player,prop,line,proj,side,diff
Karlo Matkovic,Points,10.5,9.9,under,-0.6
Kevon Looney,Points,4.5,3.9,under,-0.6
Russell Westbrook III,Points,15.5,13.9,under,-0.6
Ausar Thompson,Points,9.5,8,under,-0.5
Jordan Hawkins,Points,12.5,11,under,-0.5
Jonathan Kuminga,Points,14.5,14,under,-0.5
Cameron Johnson,Points,17.5,17.9,over,0.4
Dennis Schroder,Points,9.5,9.9,over,0.4
Shai Gilgeous-Alexander,Points,35.5,34.1,under,-0.4
Jalen Duren,Points,13.5,12.1,under,-0.4
T.J. McConnell,Points,8.5,7.1,under,-0.4
Taurean Prince,Points,9.5,9.9,over,0.4
Dillon Brooks,Points,15.5,15.9,over,0.4
Mitchell Robinson,Points,5.5,4.1,under,-0.4
D'Angelo Russell,Points,15.5,15.2,under,-0.3
Isaiah Hartenstein,Points,12.5,12.8,over,0.3
Isaiah Stewart,Points,5.5,5.8,over,0.3
Isaiah Joe,Points,10.5,10.8,over,0.3
Aaron Wiggins,Points,15.5,14.2,under,-0.3
Pascal Siakam,Points,21.5,21.8,over,0.3
Gary Trent Jr.,Points,9.5,9.8,over,0.3
Matas Buzelis,Points,11.5,10.2,under,-0.3
Bismack Biyombo,Points,5.5,5.8,over,0.3
Mikal Bridges,Points,17.5,17.8,over,0.3
Jamal Murray,Points,21.5,21.8,over,0.3
Christian Braun,Points,14.5,14.2,under,-0.3
Jaylen Brown,Points,23.5,23.7,over,0.2
Jericho Sims,Points,2.5,2.7,over,0.2
Andrew Nembhard,Points,10.5,10.7,over,0.2
Jabari Smith Jr.,Points,14.5,14.7,over,0.2
Julian Champagnie,Points,8.5,8.7,over,0.2
Miles McBride,Points,12.5,12.3,under,-0.2
Jayson Tatum,Points,27.5,27.6,over,0.1
Jalen Wilson,Points,8.5,8.6,over,0.1
Alex Caruso,Points,7.5,7.6,over,0.1
Ronald Holland II,Points,4.5,4.6,over,0.1
Brook Lopez,Points,13.5,13.6,over,0.1
Myles Turner,Points,15.5,15.6,over,0.1
Ben Sheppard,Points,4.5,4.4,under,-0.1
Aaron Holiday,Points,7.5,7.6,over,0.1
Kevin Huerter,Points,12.5,12.6,over,0.1
Kel'el Ware,Points,6.5,6.6,over,0.1
Karl-Anthony Towns,Points,24.5,23.4,under,-0.1
Gui Santos,Points,4.5,4.4,under,-0.1
Luke Kennard,Assists,5.5,3.5,under,-2
Kenrich Williams,Assists,2.5,1.2,under,-1.3
Jaylin Williams,Assists,2.5,1.3,under,-1.2
T.J. McConnell,Assists,4.5,3.4,under,-1.1
Davion Mitchell,Assists,4.5,5.6,over,1.1
Josh Hart,Assists,6.5,5.4,under,-1.1
Tyrese Martin,Assists,2.5,1.5,under,-1
Aaron Nesmith,Assists,0.5,1.5,over,1
Jrue Holiday,Assists,3.5,4.4,over,0.9
Jaylen Brown,Assists,5.5,4.6,under,-0.9
Obi Toppin,Assists,0.5,1.4,over,0.9
Bam Adebayo,Assists,3.5,4.4,over,0.9
Kel'el Ware,Assists,1.5,0.6,under,-0.9
Kevon Looney,Assists,0.5,1.4,over,0.9
Miles McBride,Assists,4.5,3.6,under,-0.9
Tobias Harris,Assists,1.5,2.3,over,0.8
Kevin Porter Jr.,Assists,2.5,3.3,over,0.8
Jose Alvarado,Assists,6.5,4.7,under,-0.8
Jamal Murray,Assists,5.5,6.3,over,0.8
Dennis Schroder,Assists,4.5,3.8,under,-0.7
Draymond Green,Assists,6.5,5.8,under,-0.7
Khris Middleton,Assists,4.5,5.2,over,0.7
Bub Carrington,Assists,3.5,4.2,over,0.7
Jayson Tatum,Assists,6.5,5.9,under,-0.6
Isaiah Hartenstein,Assists,3.5,4.1,over,0.6
Coby White,Assists,4.5,3.9,under,-0.6
Kelly Olynyk,Assists,4.5,3.9,under,-0.6
Karl-Anthony Towns,Assists,2.5,3.1,over,0.6
Jonathan Kuminga,Assists,2.5,1.9,under,-0.6
Jalen Pickett,Assists,2.5,1.9,under,-0.6
Kristaps Porzingis,Assists,1.5,2,over,0.5
Luke Kornet,Assists,1.5,2,over,0.5
Gary Trent Jr.,Assists,0.5,1,over,0.5
Andrew Nembhard,Assists,4.5,5,over,0.5
Dillon Brooks,Assists,1.5,2,over,0.5
Tre Jones,Assists,6.5,6,under,-0.5
Jalen Green,Assists,4.5,4,under,-0.5
Tyler Herro,Assists,6.5,6,under,-0.5
Sandro Mamukelashvili,Assists,1.5,1,under,-0.5
Jeremy Sochan,Assists,2.5,3,over,0.5
Sam Hauser,Assists,1.5,1.1,under,-0.4
Aaron Wiggins,Assists,1.5,1.9,over,0.4
Simone Fontecchio,Assists,0.5,0.9,over,0.4
Ben Sheppard,Assists,0.5,0.9,over,0.4
Aaron Holiday,Assists,1.5,1.9,over,0.4
Alperen Sengun,Assists,5.5,5.9,over,0.4
Matas Buzelis,Assists,1.5,1.1,under,-0.4
Keldon Johnson,Assists,1.5,1.9,over,0.4
Jordan Hawkins,Assists,1.5,1.1,under,-0.4
Buddy Hield,Assists,1.5,1.9,over,0.4
Landry Shamet,Assists,0.5,0.9,over,0.4
Jordan Poole,Assists,4.5,4.9,over,0.4
Corey Kispert,Assists,1.5,1.9,over,0.4
Payton Pritchard,Assists,3.5,3.8,over,0.3
Ziaire Williams,Assists,1.5,1.8,over,0.3
Neemias Queta,Assists,0.5,0.8,over,0.3
Alex Caruso,Assists,2.5,2.8,over,0.3
Shai Gilgeous-Alexander,Assists,7.5,6.2,under,-0.3
Cade Cunningham,Assists,8.5,8.8,over,0.3
Brook Lopez,Assists,1.5,1.8,over,0.3
Jericho Sims,Assists,0.5,0.8,over,0.3
Patrick Williams,Assists,1.5,1.2,under,-0.3
Andrew Wiggins,Assists,2.5,2.8,over,0.3
Bruce Brown Jr.,Assists,2.5,2.2,under,-0.3
Devin Vassell,Assists,3.5,3.8,over,0.3
Julian Champagnie,Assists,1.5,1.2,under,-0.3
Stephon Castle,Assists,4.5,4.8,over,0.3
Stephen Curry,Assists,5.5,5.8,over,0.3
OG Anunoby,Assists,2.5,2.2,under,-0.3
Cameron Johnson,Assists,2.5,2.7,over,0.2
Tim Hardaway Jr.,Assists,1.5,1.7,over,0.2
Luguentz Dort,Assists,1.5,1.7,over,0.2
Ausar Thompson,Assists,1.5,1.7,over,0.2
Taurean Prince,Assists,2.5,2.3,under,-0.2
Bennedict Mathurin,Assists,1.5,1.3,under,-0.2
Julian Phillips,Assists,0.5,0.7,over,0.2
Bismack Biyombo,Assists,1.5,1.3,under,-0.2
Gary Payton II,Assists,1.5,1.7,over,0.2
Christian Braun,Assists,3.5,2.3,under,-0.2
Alex Sarr,Assists,2.5,2.3,under,-0.2
D'Angelo Russell,Assists,5.5,5.6,over,0.1
Jalen Wilson,Assists,1.5,1.6,over,0.1
Isaiah Stewart,Assists,1.5,1.6,over,0.1
Isaiah Joe,Assists,1.5,1.6,over,0.1
Jalen Duren,Assists,2.5,2.6,over,0.1
Cason Wallace,Assists,2.5,2.6,over,0.1
Ronald Holland II,Assists,0.5,0.6,over,0.1
Giannis Antetokounmpo,Assists,6.5,6.4,under,-0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Pascal Siakam,Assists,3.5,3.6,over,0.1
AJ Green,Assists,1.5,1.4,under,-0.1
Kevin Huerter,Assists,2.5,2.4,under,-0.1
Jabari Smith Jr.,Assists,1.5,1.4,under,-0.1
Desmond Bane,Assists,5.5,5.4,under,-0.1
Harrison Barnes,Assists,1.5,1.4,under,-0.1
Karlo Matkovic,Assists,1.5,1.6,over,0.1
Mitchell Robinson,Assists,0.5,0.6,over,0.1
Gui Santos,Assists,1.5,1.4,under,-0.1
Russell Westbrook III,Assists,6.5,6.4,under,-0.1
Kristaps Porzingis,Rebounds,5.5,6.7,over,1.2
Jaime Jaquez Jr.,Rebounds,4.5,5.7,over,1.2
Andrew Wiggins,Rebounds,4.5,5.5,over,1
Cade Cunningham,Rebounds,5.5,6.4,over,0.9
Taurean Prince,Rebounds,3.5,4.4,over,0.9
Miles McBride,Rebounds,2.5,3.4,over,0.9
D'Angelo Russell,Rebounds,2.5,3.3,over,0.8
Dillon Brooks,Rebounds,3.5,4.3,over,0.8
Buddy Hield,Rebounds,2.5,3.3,over,0.8
Shai Gilgeous-Alexander,Rebounds,4.5,5.2,over,0.7
Jericho Sims,Rebounds,4.5,5.2,over,0.7
Andrew Nembhard,Rebounds,2.5,3.2,over,0.7
Jabari Smith Jr.,Rebounds,7.5,8.2,over,0.7
Stephen Curry,Rebounds,3.5,4.2,over,0.7
Jaylen Brown,Rebounds,5.5,6.1,over,0.6
Tim Hardaway Jr.,Rebounds,3.5,2.9,under,-0.6
Simone Fontecchio,Rebounds,2.5,3.1,over,0.6
T.J. McConnell,Rebounds,2.5,1.9,under,-0.6
Mitchell Robinson,Rebounds,4.5,5.1,over,0.6
Gui Santos,Rebounds,3.5,2.9,under,-0.6
Jordan Poole,Rebounds,3.5,2.9,under,-0.6
Alex Caruso,Rebounds,2.5,3,over,0.5
Ausar Thompson,Rebounds,5.5,5,under,-0.5
Obi Toppin,Rebounds,3.5,4,over,0.5
Patrick Williams,Rebounds,3.5,3,under,-0.5
Bam Adebayo,Rebounds,11.5,10,under,-0.5
Draymond Green,Rebounds,6.5,6,under,-0.5
Kevon Looney,Rebounds,4.5,5,over,0.5
Khris Middleton,Rebounds,3.5,4,over,0.5
Jamal Murray,Rebounds,3.5,4,over,0.5
Payton Pritchard,Rebounds,3.5,3.9,over,0.4
Ziaire Williams,Rebounds,5.5,5.9,over,0.4
Dennis Schroder,Rebounds,2.5,2.1,under,-0.4
Isaiah Hartenstein,Rebounds,11.5,11.9,over,0.4
Isaiah Stewart,Rebounds,5.5,5.9,over,0.4
Jalen Duren,Rebounds,11.5,11.9,over,0.4
Ronald Holland II,Rebounds,2.5,2.1,under,-0.4
Gary Trent Jr.,Rebounds,2.5,2.1,under,-0.4
Ben Sheppard,Rebounds,2.5,2.1,under,-0.4
Duncan Robinson,Rebounds,2.5,2.9,over,0.4
Desmond Bane,Rebounds,5.5,5.9,over,0.4
Sandro Mamukelashvili,Rebounds,3.5,3.9,over,0.4
OG Anunoby,Rebounds,4.5,4.9,over,0.4
Josh Hart,Rebounds,9.5,9.9,over,0.4
Jonathan Kuminga,Rebounds,3.5,3.9,over,0.4
Corey Kispert,Rebounds,2.5,2.9,over,0.4
Jalen Wilson,Rebounds,3.5,3.2,under,-0.3
Isaiah Joe,Rebounds,2.5,2.8,over,0.3
Giannis Antetokounmpo,Rebounds,12.5,12.8,over,0.3
Pascal Siakam,Rebounds,7.5,7.8,over,0.3
Aaron Holiday,Rebounds,1.5,1.8,over,0.3
Kevin Huerter,Rebounds,4.5,4.2,under,-0.3
Tre Jones,Rebounds,4.5,4.2,under,-0.3
Alperen Sengun,Rebounds,11.5,11.8,over,0.3
Luke Kennard,Rebounds,3.5,3.2,under,-0.3
Harrison Barnes,Rebounds,3.5,3.2,under,-0.3
Keldon Johnson,Rebounds,5.5,5.2,under,-0.3
Blake Wesley,Rebounds,1.5,1.8,over,0.3
Jordan Hawkins,Rebounds,2.5,2.8,over,0.3
Alex Sarr,Rebounds,6.5,6.8,over,0.3
Luguentz Dort,Rebounds,4.5,4.3,under,-0.2
Myles Turner,Rebounds,6.5,6.7,over,0.2
Aaron Nesmith,Rebounds,4.5,4.3,under,-0.2
Bennedict Mathurin,Rebounds,3.5,3.7,over,0.2
AJ Green,Rebounds,2.5,2.3,under,-0.2
Jalen Green,Rebounds,5.5,5.3,under,-0.2
Trey Murphy III,Rebounds,5.5,5.3,under,-0.2
Stephon Castle,Rebounds,4.5,4.3,under,-0.2
Gary Payton II,Rebounds,3.5,3.7,over,0.2
Bub Carrington,Rebounds,3.5,3.7,over,0.2
Jrue Holiday,Rebounds,4.5,4.6,over,0.1
Jayson Tatum,Rebounds,8.5,8.6,over,0.1
Cameron Johnson,Rebounds,4.5,4.6,over,0.1
Tyrese Martin,Rebounds,3.5,3.6,over,0.1
Aaron Wiggins,Rebounds,4.5,4.6,over,0.1
Cason Wallace,Rebounds,3.5,3.6,over,0.1
Brook Lopez,Rebounds,5.5,5.4,under,-0.1
Kyle Kuzma,Rebounds,6.5,6.6,over,0.1
Julian Phillips,Rebounds,3.5,3.6,over,0.1
Matas Buzelis,Rebounds,4.5,4.4,under,-0.1
Davion Mitchell,Rebounds,2.5,2.4,under,-0.1
Bismack Biyombo,Rebounds,6.5,5.4,under,-0.1
Devin Vassell,Rebounds,4.5,4.4,under,-0.1
Jose Alvarado,Rebounds,2.5,2.6,over,0.1
Julian Champagnie,Rebounds,3.5,3.4,under,-0.1
Karlo Matkovic,Rebounds,7.5,7.6,over,0.1
Karl-Anthony Towns,Rebounds,12.5,12.6,over,0.1
Mikal Bridges,Rebounds,3.5,3.6,over,0.1
Landry Shamet,Rebounds,1.5,1.6,over,0.1
Russell Westbrook III,Rebounds,5.5,5.6,over,0.1
Christian Braun,Rebounds,5,5.1,over,0.1
Tyrese Martin,Pts+Ast,13.5,9.5,under,-4
Duncan Robinson,Pts+Ast,13.5,17.4,over,3.9
Jose Alvarado,Pts+Ast,18.5,14.8,under,-3.7
Jalen Pickett,Pts+Ast,8.5,5.6,under,-2.9
Davion Mitchell,Pts+Ast,11.5,14.1,over,2.6
Justin Champagnie,Pts+Ast,11.5,8.9,under,-2.6
Cade Cunningham,Pts+Ast,36.5,34,under,-2.5
Luke Kennard,Pts+Ast,11.5,14,over,2.5
Simone Fontecchio,Pts+Ast,4.5,6.9,over,2.4
Harrison Barnes,Pts+Ast,14.5,11.2,under,-2.3
Josh Hart,Pts+Ast,22.5,19.3,under,-2.2
Bub Carrington,Pts+Ast,15.5,13.3,under,-2.2
Aaron Nesmith,Pts+Ast,11.5,13.6,over,2.1
Tyler Herro,Pts+Ast,29.5,31.6,over,2.1
Khris Middleton,Pts+Ast,17.5,19.6,over,2.1
Christian Braun,Pts+Ast,17.5,16.5,under,-2
Cason Wallace,Pts+Ast,14.5,11.6,under,-1.9
Blake Wesley,Pts+Ast,10.5,12.4,over,1.9
Payton Pritchard,Pts+Ast,16.5,18.3,over,1.8
Alex Sarr,Pts+Ast,16.5,14.7,under,-1.8
Stephon Castle,Pts+Ast,25.5,22.8,under,-1.7
Kevin Porter Jr.,Pts+Ast,11.5,13.1,over,1.6
Nikola Vucevic,Pts+Ast,17.5,15.9,under,-1.6
Jeremy Sochan,Pts+Ast,13.5,15.1,over,1.6
OG Anunoby,Pts+Ast,21.5,18.9,under,-1.6
AJ Green,Pts+Ast,7.5,9,over,1.5
Bam Adebayo,Pts+Ast,21.5,23,over,1.5
Jordan Hawkins,Pts+Ast,13.5,12.1,under,-1.4
Gary Payton II,Pts+Ast,8.5,9.9,over,1.4
Tim Hardaway Jr.,Pts+Ast,11.5,12.8,over,1.3
Kel'el Ware,Pts+Ast,8.5,7.2,under,-1.3
Shai Gilgeous-Alexander,Pts+Ast,42.5,40.3,under,-1.2
Andrew Nembhard,Pts+Ast,14.5,15.7,over,1.2
Bennedict Mathurin,Pts+Ast,14.5,12.3,under,-1.2
Jalen Green,Pts+Ast,27.5,28.7,over,1.2
Keldon Johnson,Pts+Ast,17.5,16.3,under,-1.2
Stephen Curry,Pts+Ast,31.5,30.3,under,-1.2
Russell Westbrook III,Pts+Ast,21.5,20.3,under,-1.2
Tre Jones,Pts+Ast,19.5,17.4,under,-1.1
Kelly Olynyk,Pts+Ast,15.5,14.4,under,-1.1
Kristaps Porzingis,Pts+Ast,19.5,20.5,over,1
Luke Kornet,Pts+Ast,7.5,8.5,over,1
Sam Hauser,Pts+Ast,9.5,10.5,over,1
T.J. McConnell,Pts+Ast,12.5,10.5,under,-1
Karlo Matkovic,Pts+Ast,12.5,11.5,under,-1
Karl-Anthony Towns,Pts+Ast,27.5,26.5,under,-1
Jordan Poole,Pts+Ast,23.5,24.5,over,1
Tobias Harris,Pts+Ast,15.5,16.4,over,0.9
Isaiah Joe,Pts+Ast,11.5,12.4,over,0.9
Jalen Duren,Pts+Ast,15.5,14.6,under,-0.9
Draymond Green,Pts+Ast,16.5,14.6,under,-0.9
Mitchell Robinson,Pts+Ast,5.5,4.6,under,-0.9
Neemias Queta,Pts+Ast,5.5,6.3,over,0.8
Ausar Thompson,Pts+Ast,11.5,9.7,under,-0.8
Brook Lopez,Pts+Ast,14.5,15.3,over,0.8
Pascal Siakam,Pts+Ast,24.5,25.3,over,0.8
Ben Sheppard,Pts+Ast,4.5,5.3,over,0.8
Kevon Looney,Pts+Ast,4.5,5.3,over,0.8
Landry Shamet,Pts+Ast,6.5,7.3,over,0.8
Corey Kispert,Pts+Ast,13.5,14.3,over,0.8
D'Angelo Russell,Pts+Ast,21.5,20.8,under,-0.7
Taurean Prince,Pts+Ast,11.5,12.2,over,0.7
Alperen Sengun,Pts+Ast,27.5,28.2,over,0.7
Bruce Brown Jr.,Pts+Ast,11.5,10.8,under,-0.7
Ronald Holland II,Pts+Ast,4.5,5.1,over,0.6
Giannis Antetokounmpo,Pts+Ast,38.5,39.1,over,0.6
Myles Turner,Pts+Ast,16.5,17.1,over,0.6
Dillon Brooks,Pts+Ast,18.5,17.9,under,-0.6
Jabari Smith Jr.,Pts+Ast,15.5,16.1,over,0.6
Andrew Wiggins,Pts+Ast,23.5,24.1,over,0.6
Bismack Biyombo,Pts+Ast,6.5,7.1,over,0.6
Jonathan Kuminga,Pts+Ast,17.5,15.9,under,-0.6
Miles McBride,Pts+Ast,16.5,15.9,under,-0.6
Jamal Murray,Pts+Ast,27.5,28.1,over,0.6
Kevin Huerter,Pts+Ast,15.5,15,under,-0.5
Devin Vassell,Pts+Ast,22.5,23,over,0.5
Sandro Mamukelashvili,Pts+Ast,8.5,9,over,0.5
Jrue Holiday,Pts+Ast,16.5,16.9,over,0.4
Ziaire Williams,Pts+Ast,13.5,13.9,over,0.4
Jalen Wilson,Pts+Ast,10.5,10.1,under,-0.4
Isaiah Hartenstein,Pts+Ast,16.5,16.9,over,0.4
Aaron Wiggins,Pts+Ast,16.5,16.1,under,-0.4
Julian Champagnie,Pts+Ast,9.5,9.9,over,0.4
Luguentz Dort,Pts+Ast,14.5,13.2,under,-0.3
Gary Trent Jr.,Pts+Ast,10.5,10.8,over,0.3
Julian Phillips,Pts+Ast,8.5,8.2,under,-0.3
Desmond Bane,Pts+Ast,25.5,24.2,under,-0.3
Mikal Bridges,Pts+Ast,22.5,21.2,under,-0.3
Jaylen Brown,Pts+Ast,28.5,28.3,under,-0.2
Dennis Schroder,Pts+Ast,13.5,13.7,over,0.2
Isaiah Stewart,Pts+Ast,7.5,7.3,under,-0.2
Matas Buzelis,Pts+Ast,12.5,11.3,under,-0.2
Jayson Tatum,Pts+Ast,33.5,33.4,under,-0.1
Cameron Johnson,Pts+Ast,20.5,20.6,over,0.1
Alex Caruso,Pts+Ast,11.5,10.4,under,-0.1
Jericho Sims,Pts+Ast,3.5,3.6,over,0.1
Aaron Holiday,Pts+Ast,9.5,9.4,under,-0.1
Jaime Jaquez Jr.,Pts+Reb,14.5,18.8,over,4.3
Tyler Herro,Pts+Reb,27.5,31.2,over,3.7
Obi Toppin,Pts+Reb,10.5,13.6,over,3.1
Trey Murphy III,Pts+Reb,28.5,25.5,under,-3
Kevin Porter Jr.,Pts+Reb,10.5,13.2,over,2.7
Simone Fontecchio,Pts+Reb,6.5,9.1,over,2.6
Duncan Robinson,Pts+Reb,14.5,17.1,over,2.6
Jeremy Sochan,Pts+Reb,16.5,19.1,over,2.6
Patrick Williams,Pts+Reb,12.5,10,under,-2.5
Harrison Barnes,Pts+Reb,15.5,13,under,-2.5
Andrew Wiggins,Pts+Reb,24.5,26.8,over,2.3
Nikola Vucevic,Pts+Reb,23.5,21.3,under,-2.2
Luke Kennard,Pts+Reb,11.5,13.7,over,2.2
Kelly Olynyk,Pts+Reb,16.5,16.3,under,-2.2
Stephon Castle,Pts+Reb,23.5,22.3,under,-2.2
Luke Kornet,Pts+Reb,10.5,12.5,over,2
Russell Westbrook III,Pts+Reb,21.5,19.5,under,-2
Jose Alvarado,Pts+Reb,14.5,12.6,under,-1.9
Khris Middleton,Pts+Reb,16.5,18.4,over,1.9
Taurean Prince,Pts+Reb,12.5,14.3,over,1.8
Bub Carrington,Pts+Reb,15.5,12.8,under,-1.7
Jrue Holiday,Pts+Reb,15.5,17.1,over,1.6
Alperen Sengun,Pts+Reb,32.5,34.1,over,1.6
Ausar Thompson,Pts+Reb,14.5,13,under,-1.5
Jalen Green,Pts+Reb,28.5,30,over,1.5
AJ Green,Pts+Reb,8.5,9.9,over,1.4
Davion Mitchell,Pts+Reb,9.5,10.9,over,1.4
Kevon Looney,Pts+Reb,7.5,8.9,over,1.4
Gary Payton II,Pts+Reb,10.5,11.9,over,1.4
Tobias Harris,Pts+Reb,19.5,20.8,over,1.3
Alex Sarr,Pts+Reb,20.5,19.2,under,-1.3
Christian Braun,Pts+Reb,19.5,19.3,under,-1.2
Cameron Johnson,Pts+Reb,21.5,22.6,over,1.1
Pascal Siakam,Pts+Reb,28.5,29.6,over,1.1
Giannis Antetokounmpo,Pts+Reb,44.5,45.5,over,1
Ben Sheppard,Pts+Reb,5.5,6.5,over,1
Jordan Poole,Pts+Reb,21.5,22.5,over,1
Payton Pritchard,Pts+Reb,17.5,18.4,over,0.9
Cason Wallace,Pts+Reb,14.5,12.6,under,-0.9
Aaron Nesmith,Pts+Reb,15.5,16.4,over,0.9
Tre Jones,Pts+Reb,18.5,15.6,under,-0.9
Matas Buzelis,Pts+Reb,15.5,14.6,under,-0.9
Bruce Brown Jr.,Pts+Reb,13.5,12.6,under,-0.9
Keldon Johnson,Pts+Reb,20.5,19.6,under,-0.9
Blake Wesley,Pts+Reb,8.5,9.4,over,0.9
OG Anunoby,Pts+Reb,23.5,21.6,under,-0.9
Jalen Wilson,Pts+Reb,12.5,11.7,under,-0.8
Aaron Wiggins,Pts+Reb,20.5,18.7,under,-0.8
Myles Turner,Pts+Reb,21.5,22.3,over,0.8
Bennedict Mathurin,Pts+Reb,16.5,14.7,under,-0.8
Desmond Bane,Pts+Reb,26.5,24.7,under,-0.8
Stephen Curry,Pts+Reb,29.5,28.7,under,-0.8
Mikal Bridges,Pts+Reb,20.5,21.3,over,0.8
Corey Kispert,Pts+Reb,14.5,15.3,over,0.8
Luguentz Dort,Pts+Reb,17.5,15.8,under,-0.7
Dillon Brooks,Pts+Reb,19.5,20.2,over,0.7
Kevin Huerter,Pts+Reb,17.5,16.8,under,-0.7
Kel'el Ware,Pts+Reb,12.5,10.8,under,-0.7
Jordan Hawkins,Pts+Reb,15.5,13.8,under,-0.7
Draymond Green,Pts+Reb,16.5,14.8,under,-0.7
Josh Hart,Pts+Reb,24.5,23.8,under,-0.7
Jayson Tatum,Pts+Reb,35.5,36.1,over,0.6
Julian Champagnie,Pts+Reb,11.5,12.1,over,0.6
Jonathan Kuminga,Pts+Reb,18.5,17.9,under,-0.6
Ziaire Williams,Pts+Reb,17.5,18,over,0.5
Dennis Schroder,Pts+Reb,11.5,12,over,0.5
Tim Hardaway Jr.,Pts+Reb,13.5,14,over,0.5
Jalen Duren,Pts+Reb,24.5,24,under,-0.5
T.J. McConnell,Pts+Reb,9.5,9,under,-0.5
Julian Phillips,Pts+Reb,10.5,11,over,0.5
Karl-Anthony Towns,Pts+Reb,36.5,36,under,-0.5
Landry Shamet,Pts+Reb,7.5,8,over,0.5
Sam Hauser,Pts+Reb,13.5,13.1,under,-0.4
Brook Lopez,Pts+Reb,18.5,18.9,over,0.4
Gary Trent Jr.,Pts+Reb,11.5,11.9,over,0.4
Jericho Sims,Pts+Reb,7.5,7.9,over,0.4
Andrew Nembhard,Pts+Reb,13.5,13.9,over,0.4
Jabari Smith Jr.,Pts+Reb,22.5,22.9,over,0.4
Sandro Mamukelashvili,Pts+Reb,11.5,11.9,over,0.4
Jaylen Brown,Pts+Reb,29.5,29.8,over,0.3
Neemias Queta,Pts+Reb,9.5,9.8,over,0.3
Bismack Biyombo,Pts+Reb,11.5,11.2,under,-0.3
Mitchell Robinson,Pts+Reb,10.5,9.2,under,-0.3
Jamal Murray,Pts+Reb,25.5,25.8,over,0.3
Isaiah Hartenstein,Pts+Reb,24.5,24.7,over,0.2
Shai Gilgeous-Alexander,Pts+Reb,39.5,39.3,under,-0.2
Isaiah Stewart,Pts+Reb,11.5,11.7,over,0.2
Aaron Holiday,Pts+Reb,9.5,9.3,under,-0.2
Miles McBride,Pts+Reb,15.5,15.7,over,0.2
D'Angelo Russell,Pts+Reb,18.5,18.6,over,0.1
Alex Caruso,Pts+Reb,10.5,10.6,over,0.1
Isaiah Joe,Pts+Reb,13.5,13.6,over,0.1
Cade Cunningham,Pts+Reb,31.5,31.6,over,0.1
Ronald Holland II,Pts+Reb,6.5,6.6,over,0.1
Bam Adebayo,Pts+Reb,28.5,28.6,over,0.1
Devin Vassell,Pts+Reb,23.5,23.6,over,0.1
Karlo Matkovic,Pts+Reb,18.5,17.4,under,-0.1
Kevin Porter Jr.,Reb+Ast,4.5,6.7,over,2.2
Luke Kennard,Reb+Ast,8.5,6.7,under,-1.8
