player,prop,line,proj,side,diff
Andrew Wiggins,Pts+Ast,18.5,21.4,over,2.9
Bilal Coulibaly,Pts+Ast,15.5,11.6,under,-2.9
Tyler Herro,Pts+Ast,29.5,32.2,over,2.7
Davion Mitchell,Pts+Ast,17.5,20.1,over,2.6
Julian Champagnie,Pts+Ast,10.5,12.5,over,2
Jamal Murray,Pts+Ast,31.5,33.4,over,1.9
Harrison Barnes,Pts+Ast,7.5,9.2,over,1.7
Pelle Larsson,Pts+Ast,19.5,21.1,over,1.6
Kel'el Ware,Pts+Ast,10.5,9,under,-1.5
VJ Edgecombe,Pts+Ast,20.5,19.1,under,-1.4
Dylan Harper,Pts+Ast,15.5,16.7,over,1.2
Kelly Oubre Jr.,Pts+Ast,16.5,14.3,under,-1.2
Tim Hardaway Jr.,Pts+Ast,12.5,13.6,over,1.1
Paul Reed,Pts+Ast,8.5,9.6,over,1.1
Aaron Gordon,Pts+Ast,16.5,17.5,over,1
Tyrese Maxey,Pts+Ast,35.5,33.5,under,-1
Quentin Grimes,Pts+Ast,15.5,14.5,under,-1
Jalen Duren,Pts+Ast,25.5,24.5,under,-1
Jaime Jaquez Jr.,Pts+Ast,21.5,22.4,over,0.9
Keldon Johnson,Pts+Ast,13.5,14.4,over,0.9
Paul George,Pts+Ast,23.5,22.6,under,-0.9
Caris LeVert,Pts+Ast,8.5,7.7,under,-0.8
Daniss Jenkins,Pts+Ast,24.5,23.8,under,-0.7
Anthony Gill,Pts+Ast,9.5,10.1,over,0.6
Devin Vassell,Pts+Ast,15.5,16.1,over,0.6
Victor Wembanyama,Pts+Ast,32.5,30.9,under,-0.6
Stephon Castle,Pts+Ast,25.5,26.1,over,0.6
Will Riley,Pts+Ast,18.5,17,under,-0.5
Duncan Robinson,Pts+Ast,13.5,14,over,0.5
Bam Adebayo,Pts+Ast,27.5,27.9,over,0.4
Bub Carrington,Pts+Ast,16.5,15.1,under,-0.4
Alex Sarr,Pts+Ast,15.5,15.1,under,-0.4
Cameron Johnson,Pts+Ast,15.5,15.9,over,0.4
Tobias Harris,Pts+Ast,17.5,17.1,under,-0.4
Christian Braun,Pts+Ast,14.5,14.8,over,0.3
Kevin Huerter,Pts+Ast,12.5,11.3,under,-0.2
Tre Johnson,Pts+Ast,15.5,14.4,under,-0.1
De'Aaron Fox,Pts+Ast,22.5,22.6,over,0.1
Dominick Barlow,Pts+Ast,8.5,8.6,over,0.1
Ausar Thompson,Pts+Ast,13.5,13.6,over,0.1
Tyler Herro,Pts+Reb,29.5,32.5,over,3
Andrew Wiggins,Pts+Reb,21.5,24.2,over,2.7
Bilal Coulibaly,Pts+Reb,16.5,13.2,under,-2.3
Kelly Oubre Jr.,Pts+Reb,19.5,17.4,under,-2.1
Kel'el Ware,Pts+Reb,18.5,15.7,under,-1.8
Keldon Johnson,Pts+Reb,16.5,18.1,over,1.6
Jaime Jaquez Jr.,Pts+Reb,21.5,23,over,1.5
Harrison Barnes,Pts+Reb,8.5,9.8,over,1.3
Aaron Gordon,Pts+Reb,19.5,20.8,over,1.3
Caris LeVert,Pts+Reb,8.5,7.3,under,-1.2
Ausar Thompson,Pts+Reb,15.5,16.7,over,1.2
Jamal Murray,Pts+Reb,29.5,30.5,over,1
Julian Champagnie,Pts+Reb,15.5,16.5,over,1
Victor Wembanyama,Pts+Reb,40.5,39.5,under,-1
Bam Adebayo,Pts+Reb,35.5,36.3,over,0.8
Davion Mitchell,Pts+Reb,14.5,15.3,over,0.8
Pelle Larsson,Pts+Reb,20.5,21.3,over,0.8
De'Aaron Fox,Pts+Reb,19.5,20.2,over,0.7
Bruce Brown Jr.,Pts+Reb,10.5,11.2,over,0.7
Cameron Johnson,Pts+Reb,16.5,17.2,over,0.7
Devin Vassell,Pts+Reb,16.5,17.2,over,0.7
Kevin Huerter,Pts+Reb,11.5,12.2,over,0.7
Paul Reed,Pts+Reb,12.5,13.2,over,0.7
Daniss Jenkins,Pts+Reb,20.5,21.2,over,0.7
Luke Kornet,Pts+Reb,9.5,8.9,under,-0.6
Alex Sarr,Pts+Reb,19.5,19,under,-0.5
Christian Braun,Pts+Reb,16.5,17,over,0.5
Quentin Grimes,Pts+Reb,14.5,15,over,0.5
Jalen Duren,Pts+Reb,34.5,35,over,0.5
Bub Carrington,Pts+Reb,14.5,14.1,under,-0.4
Tobias Harris,Pts+Reb,20.5,20.1,under,-0.4
Anthony Gill,Pts+Reb,12.5,12.8,over,0.3
Tre Johnson,Pts+Reb,16.5,15.2,under,-0.3
Tim Hardaway Jr.,Pts+Reb,14.5,14.7,over,0.2
VJ Edgecombe,Pts+Reb,20.5,20.7,over,0.2
Will Riley,Pts+Reb,19.5,18.4,under,-0.1
Stephon Castle,Pts+Reb,23.5,23.6,over,0.1
Paul George,Pts+Reb,24.5,24.4,under,-0.1
Duncan Robinson,Pts+Reb,14.5,14.6,over,0.1
Tyrese Maxey,Pts+Reb,32.5,31.4,under,-0.1
Keldon Johnson,Reb+Ast,5.5,6.5,over,1
Jaime Jaquez Jr.,Reb+Ast,10.5,11.4,over,0.9
Christian Braun,Reb+Ast,6.5,7.4,over,0.9
Caris LeVert,Reb+Ast,4.5,3.6,under,-0.9
Kel'el Ware,Reb+Ast,8.5,7.7,under,-0.8
Jalen Duren,Reb+Ast,14.5,15.3,over,0.8
VJ Edgecombe,Reb+Ast,9.5,8.8,under,-0.7
Tyrese Maxey,Reb+Ast,10.5,9.9,under,-0.6
Andrew Wiggins,Reb+Ast,8.5,9,over,0.5
Bam Adebayo,Reb+Ast,15.5,16,over,0.5
Bilal Coulibaly,Reb+Ast,6.5,6,under,-0.5
De'Aaron Fox,Reb+Ast,9.5,9,under,-0.5
Julian Champagnie,Reb+Ast,6.5,7,over,0.5
Paul George,Reb+Ast,9.5,9,under,-0.5
Kevin Huerter,Reb+Ast,5,5.5,over,0.5
Daniss Jenkins,Reb+Ast,10.5,11,over,0.5
Jamal Murray,Reb+Ast,11.5,11.9,over,0.4
Devin Vassell,Reb+Ast,6.5,6.1,under,-0.4
Stephon Castle,Reb+Ast,13.5,13.1,under,-0.4
Quentin Grimes,Reb+Ast,5.5,5.9,over,0.4
Tre Johnson,Reb+Ast,4.5,4.8,over,0.3
Will Riley,Reb+Ast,6.5,6.8,over,0.3
Duncan Robinson,Reb+Ast,4.5,4.8,over,0.3
Cameron Johnson,Reb+Ast,6.5,6.7,over,0.2
Anthony Gill,Reb+Ast,6.5,6.6,over,0.1
Bub Carrington,Reb+Ast,8.5,8.4,under,-0.1
Alex Sarr,Reb+Ast,8.5,8.6,over,0.1
Harrison Barnes,Reb+Ast,3.5,3.6,over,0.1
Tim Hardaway Jr.,Reb+Ast,3.5,3.6,over,0.1
Luke Kornet,Reb+Ast,5.5,5.6,over,0.1
Victor Wembanyama,Reb+Ast,15.5,15.6,over,0.1
Dylan Harper,Reb+Ast,7.5,7.6,over,0.1
Tobias Harris,Reb+Ast,8.5,8.6,over,0.1
Kelly Oubre Jr.,Reb+Ast,7.5,5.9,under,-0.1
Paul Reed,Reb+Ast,6.5,6.4,under,-0.1
Dominick Barlow,Reb+Ast,5.5,5.6,over,0.1
Ausar Thompson,Reb+Ast,9.5,9.6,over,0.1
Tyler Herro,Pts+Reb+Ast,34.5,38.2,over,3.7
Caris LeVert,Pts+Reb+Ast,12.5,9.3,under,-3.2
Andrew Wiggins,Pts+Reb+Ast,24.5,27.3,over,2.8
Julian Champagnie,Pts+Reb+Ast,15.5,18,over,2.5
Aaron Gordon,Pts+Reb+Ast,21.5,23.8,over,2.3
Davion Mitchell,Pts+Reb+Ast,21.5,23.6,over,2.1
Keldon Johnson,Pts+Reb+Ast,17.5,19.5,over,2
Harrison Barnes,Pts+Reb+Ast,9.5,11.3,over,1.8
Pelle Larsson,Pts+Reb+Ast,24.5,26.2,over,1.7
Kelly Oubre Jr.,Pts+Reb+Ast,20.5,18.8,under,-1.7
Victor Wembanyama,Pts+Reb+Ast,44.5,43,under,-1.5
Jamal Murray,Pts+Reb+Ast,36.5,37.9,over,1.4
Cameron Johnson,Pts+Reb+Ast,18.5,19.9,over,1.4
Kel'el Ware,Pts+Reb+Ast,17.5,16.2,under,-1.3
Christian Braun,Pts+Reb+Ast,18.5,19.6,over,1.1
Paul Reed,Pts+Reb+Ast,13.5,14.6,over,1.1
Tyrese Maxey,Pts+Reb+Ast,38.5,37.4,under,-1.1
Jaime Jaquez Jr.,Pts+Reb+Ast,27.5,28.4,over,0.9
Stephon Castle,Pts+Reb+Ast,30.5,31.4,over,0.9
Anthony Gill,Pts+Reb+Ast,15.5,14.7,under,-0.8
Bub Carrington,Pts+Reb+Ast,19.5,18.8,under,-0.7
Luke Kornet,Pts+Reb+Ast,9.5,10.2,over,0.7
Bruce Brown Jr.,Pts+Reb+Ast,12.5,13.2,over,0.7
Bam Adebayo,Pts+Reb+Ast,39.5,40.1,over,0.6
De'Aaron Fox,Pts+Reb+Ast,26.5,25.9,under,-0.6
Dylan Harper,Pts+Reb+Ast,19.5,20.1,over,0.6
Tobias Harris,Pts+Reb+Ast,23.5,22.9,under,-0.6
Dominick Barlow,Pts+Reb+Ast,12.5,13.1,over,0.6
Paul George,Pts+Reb+Ast,29.5,28,under,-0.5
Daniss Jenkins,Pts+Reb+Ast,27.5,28,over,0.5
Will Riley,Pts+Reb+Ast,22.5,21.1,under,-0.4
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,15.9,over,0.4
Ausar Thompson,Pts+Reb+Ast,19.5,19.9,over,0.4
Tre Johnson,Pts+Reb+Ast,18.5,17.2,under,-0.3
Alex Sarr,Pts+Reb+Ast,21.5,21.3,under,-0.2
Devin Vassell,Pts+Reb+Ast,19.5,19.7,over,0.2
Duncan Robinson,Pts+Reb+Ast,16.5,16.7,over,0.2
Quentin Grimes,Pts+Reb+Ast,17.5,17.7,over,0.2
VJ Edgecombe,Pts+Reb+Ast,25.5,24.3,under,-0.2
Kevin Huerter,Pts+Reb+Ast,14.5,14.6,over,0.1
Jalen Duren,Pts+Reb+Ast,37.5,37.4,under,-0.1
Paul Reed,Steals,0.5,1.1,over,0.6
Jalen Duren,Steals,0.5,1.1,over,0.6
Tyrese Maxey,Steals,0.5,1,over,0.5
Ausar Thompson,Steals,0.5,1,over,0.5
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Simone Fontecchio,Steals,0.5,0.1,under,-0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Keldon Johnson,Steals,0.5,0.1,under,-0.4
Dominick Barlow,Steals,0.5,0.9,over,0.4
Andrew Wiggins,Steals,1.5,1.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Kel'el Ware,Steals,0.5,0.8,over,0.3
Will Riley,Steals,0.5,0.2,under,-0.3
De'Aaron Fox,Steals,0.5,0.2,under,-0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Bilal Coulibaly,Steals,0.5,0.7,over,0.2
Tre Johnson,Steals,0.5,0.3,under,-0.2
Luke Kornet,Steals,0.5,0.7,over,0.2
Victor Wembanyama,Steals,3.5,3.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Dylan Harper,Steals,0.5,0.3,under,-0.2
Duncan Robinson,Steals,0.5,0.3,under,-0.2
Tyler Herro,Steals,0.5,0.4,under,-0.1
Anthony Gill,Steals,0.5,0.6,over,0.1
Jaime Jaquez Jr.,Steals,0.5,0.4,under,-0.1
Pelle Larsson,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.4,under,-0.1
Cameron Johnson,Steals,0.5,0.4,under,-0.1
Devin Vassell,Steals,0.5,0.4,under,-0.1
Christian Braun,Steals,0.5,0.4,under,-0.1
Julian Champagnie,Steals,0.5,0.4,under,-0.1
Paul George,Steals,0.5,0.6,over,0.1
Caris LeVert,Steals,0.5,0.6,over,0.1
Quentin Grimes,Steals,0.5,0.4,under,-0.1
Daniss Jenkins,Steals,0.5,0.4,under,-0.1
VJ Edgecombe,Steals,0.5,0.6,over,0.1
Daniss Jenkins,Blocks,0.5,1.4,over,0.9
Tyler Herro,Blocks,0.5,1,over,0.5
Bilal Coulibaly,Blocks,1.5,1,under,-0.5
De'Aaron Fox,Blocks,1.5,1,under,-0.5
Tyrese Maxey,Blocks,1.5,2,over,0.5
Jaime Jaquez Jr.,Blocks,0.5,0.9,over,0.4
Pelle Larsson,Blocks,1.5,1.1,under,-0.4
Will Riley,Blocks,0.5,0.9,over,0.4
Jamal Murray,Blocks,0.5,0.9,over,0.4
Bruce Brown Jr.,Blocks,0.5,0.9,over,0.4
Victor Wembanyama,Blocks,1.5,1.1,under,-0.4
Paul George,Blocks,1.5,1.9,over,0.4
Dominick Barlow,Blocks,0.5,0.9,over,0.4
Anthony Gill,Blocks,0.5,0.8,over,0.3
Jaden Hardy,Blocks,0.5,0.2,under,-0.3
Cameron Johnson,Blocks,0.5,0.8,over,0.3
Devin Vassell,Blocks,0.5,0.8,over,0.3
Stephon Castle,Blocks,1.5,1.2,under,-0.3
Dylan Harper,Blocks,0.5,0.8,over,0.3
Tobias Harris,Blocks,0.5,0.8,over,0.3
Kelly Oubre Jr.,Blocks,1.5,1.2,under,-0.3
Paul Reed,Blocks,0.5,0.8,over,0.3
Quentin Grimes,Blocks,0.5,0.8,over,0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Ausar Thompson,Blocks,1.5,1.8,over,0.3
Kel'el Ware,Blocks,0.5,0.7,over,0.2
Aaron Gordon,Blocks,0.5,0.7,over,0.2
Luke Kornet,Blocks,0.5,0.3,under,-0.2
Christian Braun,Blocks,0.5,0.7,over,0.2
Julian Champagnie,Blocks,0.5,0.7,over,0.2
Kevin Huerter,Blocks,0.5,0.7,over,0.2
Adem Bona,Blocks,0.5,0.3,under,-0.2
Andrew Wiggins,Blocks,1.5,1.4,under,-0.1
Bam Adebayo,Blocks,1.5,1.6,over,0.1
Davion Mitchell,Blocks,1.5,1.4,under,-0.1
Bub Carrington,Blocks,0.5,0.6,over,0.1
Alex Sarr,Blocks,0.5,0.6,over,0.1
Tre Johnson,Blocks,0.5,0.6,over,0.1
Julian Reese,Blocks,0.5,0.4,under,-0.1
Tim Hardaway Jr.,Blocks,0.5,0.4,under,-0.1
Keldon Johnson,Blocks,0.5,0.6,over,0.1
Caris LeVert,Blocks,0.5,0.6,over,0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
VJ Edgecombe,Blocks,1.5,1.6,over,0.1
Jaden Hardy,3-Pointers Made,2.5,1.6,under,-0.9
Tyler Herro,3-Pointers Made,2.5,3.3,over,0.8
Andrew Wiggins,3-Pointers Made,1.5,2.2,over,0.7
Jaime Jaquez Jr.,3-Pointers Made,1.5,0.8,under,-0.7
Dylan Harper,3-Pointers Made,1.5,0.9,under,-0.6
Tyrese Maxey,3-Pointers Made,2.5,3.1,over,0.6
Bilal Coulibaly,3-Pointers Made,1.5,1,under,-0.5
Bub Carrington,3-Pointers Made,1.5,2,over,0.5
Alex Sarr,3-Pointers Made,1.5,1,under,-0.5
Christian Braun,3-Pointers Made,0.5,1,over,0.5
Bam Adebayo,3-Pointers Made,1.5,1.9,over,0.4
Tre Johnson,3-Pointers Made,1.5,1.9,over,0.4
Duncan Robinson,3-Pointers Made,2.5,2.9,over,0.4
Daniss Jenkins,3-Pointers Made,1.5,1.9,over,0.4
VJ Edgecombe,3-Pointers Made,1.5,1.9,over,0.4
Kel'el Ware,3-Pointers Made,0.5,0.8,over,0.3
Keldon Johnson,3-Pointers Made,1.5,1.2,under,-0.3
Cameron Johnson,3-Pointers Made,2.5,2.2,under,-0.3
Victor Wembanyama,3-Pointers Made,2.5,2.2,under,-0.3
Paul George,3-Pointers Made,2.5,2.8,over,0.3
Jamal Murray,3-Pointers Made,3.5,3.3,under,-0.2
Julian Champagnie,3-Pointers Made,2.5,2.3,under,-0.2
Stephon Castle,3-Pointers Made,1.5,1.3,under,-0.2
Kevin Huerter,3-Pointers Made,1.5,1.3,under,-0.2
Davion Mitchell,3-Pointers Made,1.5,1.6,over,0.1
Will Riley,3-Pointers Made,1.5,1.6,over,0.1
Harrison Barnes,3-Pointers Made,1.5,1.4,under,-0.1
Tim Hardaway Jr.,3-Pointers Made,2.5,2.6,over,0.1
Aaron Gordon,3-Pointers Made,1.5,1.6,over,0.1
De'Aaron Fox,3-Pointers Made,1.5,1.6,over,0.1
Devin Vassell,3-Pointers Made,2.5,2.4,under,-0.1
Tobias Harris,3-Pointers Made,1.5,1.4,under,-0.1
Kelly Oubre Jr.,3-Pointers Made,1.5,1.4,under,-0.1
Quentin Grimes,3-Pointers Made,1.5,1.6,over,0.1
