player,prop,line,proj,side,diff
Russell Westbrook III,Points,13.5,14.1,over,0.6
Trey Murphy III,Points,21.5,21,under,-0.5
Jordan Hawkins,Points,5.5,5,under,-0.5
Jase Richardson,Points,8.5,9,over,0.5
Immanuel Quickley,Points,18.5,19,over,0.5
Ja'Kobe Walter,Points,9.5,10,over,0.5
Collin Murray-Boyles,Points,10.5,11,over,0.5
Josh Hart,Points,10.5,11,over,0.5
Luguentz Dort,Points,7.5,8,over,0.5
Royce O'Neale,Points,10.5,11,over,0.5
Al Horford,Points,5.5,6,over,0.5
Tyus Jones,Points,4.5,4.9,over,0.4
Donovan Clingan,Points,11.5,11.9,over,0.4
Tyler Kolek,Points,3.5,3.9,over,0.4
Donte DiVincenzo,Points,14.5,14.9,over,0.4
Naz Reid,Points,14.5,14.1,under,-0.4
Desmond Bane,Assists,4.5,5.7,over,1.2
Keldon Johnson,Assists,0.5,1.7,over,1.2
De'Anthony Melton,Assists,1.5,2.7,over,1.2
Stephen Curry,Assists,4.5,5.6,over,1.1
Zion Williamson,Assists,3.5,4.4,over,0.9
Cam Spencer,Assists,7.5,6.6,under,-0.9
Jamal Shead,Assists,5.5,6.4,over,0.9
Alex Caruso,Assists,1.5,2.4,over,0.9
Collin Gillespie,Assists,4.5,5.4,over,0.9
Kevin Durant,Assists,5.5,4.6,under,-0.9
AJ Green,Assists,1.5,2.3,over,0.8
Spencer Jones,Assists,1.5,0.7,under,-0.8
Khris Middleton,Assists,2.5,3.3,over,0.8
Onyeka Okongwu,Assists,3.5,2.7,under,-0.8
Goga Bitadze,Assists,1.5,0.8,under,-0.7
Tyrese Maxey,Assists,6.5,5.8,under,-0.7
Mikal Bridges,Assists,4.5,3.8,under,-0.7
Luguentz Dort,Assists,0.5,1.2,over,0.7
Davion Mitchell,Assists,6.5,4.8,under,-0.7
Devin Booker,Assists,6.5,7.2,over,0.7
Royce O'Neale,Assists,2.5,3.2,over,0.7
Grayson Allen,Assists,2.5,3.2,over,0.7
Justin Champagnie,Assists,0.5,1.2,over,0.7
Corey Kispert,Assists,1.5,0.8,under,-0.7
Jordan Poole,Assists,2.5,3.1,over,0.6
Sandro Mamukelashvili,Assists,2.5,1.9,under,-0.6
OG Anunoby,Assists,1.5,2.1,over,0.6
Bam Adebayo,Assists,2.5,3.1,over,0.6
Draymond Green,Assists,5.5,6.1,over,0.6
Russell Westbrook III,Assists,5.5,6.1,over,0.6
Nique Clifford,Assists,1.5,2.1,over,0.6
Jeremiah Fears,Assists,3.5,3,under,-0.5
Andre Drummond,Assists,0.5,1,over,0.5
VJ Edgecombe,Assists,4.5,4,under,-0.5
Collin Murray-Boyles,Assists,2.5,2,under,-0.5
Donovan Clingan,Assists,1.5,2,over,0.5
Norman Powell,Assists,2.5,2,under,-0.5
Chet Holmgren,Assists,1.5,2,over,0.5
Kyle Kuzma,Assists,1.5,2,over,0.5
Dillon Brooks,Assists,1.5,2,over,0.5
Tre Johnson,Assists,2.5,2,under,-0.5
Dorian Finney-Smith,Assists,0.5,1,over,0.5
Jabari Smith Jr.,Assists,2.5,2,under,-0.5
Yves Missi,Assists,0.5,0.9,over,0.4
Jase Richardson,Assists,2.5,2.1,under,-0.4
Noah Penda,Assists,1.5,1.9,over,0.4
Terance Mann,Assists,3.5,3.1,under,-0.4
Cedric Coward,Assists,2.5,2.9,over,0.4
Immanuel Quickley,Assists,6.5,6.9,over,0.4
Quentin Grimes,Assists,2.5,2.9,over,0.4
Karl-Anthony Towns,Assists,2.5,2.9,over,0.4
Mitchell Robinson,Assists,0.5,0.9,over,0.4
Tyler Kolek,Assists,2.5,2.1,under,-0.4
Shai Gilgeous-Alexander,Assists,6.5,6.9,over,0.4
Nikola Jovic,Assists,2.5,2.1,under,-0.4
Cason Wallace,Assists,1.5,1.9,over,0.4
Gary Trent Jr.,Assists,1.5,1.1,under,-0.4
Bub Carrington,Assists,4.5,4.1,under,-0.4
CJ McCollum,Assists,2.5,2.9,over,0.4
Gary Payton II,Assists,1.5,1.9,over,0.4
Brandin Podziemski,Assists,2.5,2.9,over,0.4
Keon Ellis,Assists,0.5,0.9,over,0.4
Tyus Jones,Assists,3.5,3.2,under,-0.3
Trey Murphy III,Assists,3.5,3.2,under,-0.3
Bryce McGowens,Assists,1.5,1.8,over,0.3
Paolo Banchero,Assists,5.5,5.8,over,0.3
Jordan Hawkins,Assists,0.5,0.8,over,0.3
Noah Clowney,Assists,1.5,1.8,over,0.3
Kelly Oubre Jr.,Assists,0.5,0.8,over,0.3
Dominick Barlow,Assists,1.5,1.2,under,-0.3
Jalen Brunson,Assists,6.5,6.8,over,0.3
Miles McBride,Assists,2.5,2.2,under,-0.3
Sidy Cissoko,Assists,1.5,1.8,over,0.3
Andrew Wiggins,Assists,2.5,2.2,under,-0.3
Isaiah Joe,Assists,0.5,0.8,over,0.3
Jaime Jaquez Jr.,Assists,3.5,3.2,under,-0.3
Luke Kornet,Assists,1.5,1.8,over,0.3
Victor Wembanyama,Assists,2.5,2.8,over,0.3
Kristaps Porzingis,Assists,1.5,1.8,over,0.3
Will Richard,Assists,0.5,0.8,over,0.3
DeMar DeRozan,Assists,3.5,3.8,over,0.3
Dylan Cardwell,Assists,0.5,0.8,over,0.3
Wendell Carter Jr.,Assists,2.5,2.3,under,-0.2
Nic Claxton,Assists,3.5,3.3,under,-0.2
Jordan Clarkson,Assists,1.5,1.7,over,0.2
Jalen Williams,Assists,5.5,5.7,over,0.2
Ajay Mitchell,Assists,3.5,3.7,over,0.2
Pelle Larsson,Assists,2.5,2.3,under,-0.2
Rudy Gobert,Assists,1.5,1.7,over,0.2
Naz Reid,Assists,2.5,2.3,under,-0.2
Julian Champagnie,Assists,1.5,1.7,over,0.2
Tim Hardaway Jr.,Assists,2.5,1.3,under,-0.2
Christian Braun,Assists,2.5,2.3,under,-0.2
Jordan Goodwin,Assists,2.5,2.3,under,-0.2
Mark Williams,Assists,1.5,1.7,over,0.2
Nickeil Alexander-Walker,Assists,3.5,3.3,under,-0.2
Dyson Daniels,Assists,5.5,5.3,under,-0.2
Maxime Raynaud,Assists,1.5,1.3,under,-0.2
Anthony Black,Assists,4.5,4.6,over,0.1
Micah Peavy,Assists,1.5,1.4,under,-0.1
Josh Hart,Rebounds,6.5,7.9,over,1.4
Mitchell Robinson,Rebounds,7.5,8.6,over,1.1
Shai Gilgeous-Alexander,Rebounds,4.5,5.6,over,1.1
Ryan Dunn,Rebounds,4.5,3.4,under,-1.1
Reed Sheppard,Rebounds,2.5,3.6,over,1.1
Sidy Cissoko,Rebounds,1.5,2.5,over,1
Rudy Gobert,Rebounds,10.5,11.4,over,0.9
Julius Randle,Rebounds,6.5,7.4,over,0.9
Victor Wembanyama,Rebounds,9.5,8.6,under,-0.9
Onyeka Okongwu,Rebounds,9.5,8.6,under,-0.9
Alperen Sengun,Rebounds,8.5,7.6,under,-0.9
Bam Adebayo,Rebounds,8.5,9.3,over,0.8
Dylan Harper,Rebounds,3.5,2.7,under,-0.8
Grayson Allen,Rebounds,2.5,3.3,over,0.8
OG Anunoby,Rebounds,4.5,5.2,over,0.7
Devin Booker,Rebounds,3.5,4.2,over,0.7
Alex Sarr,Rebounds,7.5,6.8,under,-0.7
Tre Johnson,Rebounds,3.5,2.8,under,-0.7
Kristaps Porzingis,Rebounds,4.5,5.2,over,0.7
Kevin Durant,Rebounds,5.5,6.2,over,0.7
Malik Monk,Rebounds,2.5,1.8,under,-0.7
Keon Ellis,Rebounds,2.5,1.8,under,-0.7
Shaedon Sharpe,Rebounds,3.5,4.1,over,0.6
Alex Caruso,Rebounds,2.5,3.1,over,0.6
Tyler Herro,Rebounds,4.5,5.1,over,0.6
Cason Wallace,Rebounds,3.5,2.9,under,-0.6
De'Aaron Fox,Rebounds,3.5,4.1,over,0.6
Jaden McDaniels,Rebounds,4.5,5.1,over,0.6
DeMar DeRozan,Rebounds,2.5,3.1,over,0.6
Maxime Raynaud,Rebounds,6.5,7.1,over,0.6
Dylan Cardwell,Rebounds,5.5,4.9,under,-0.6
Mikal Bridges,Rebounds,4.5,4,under,-0.5
Jalen Williams,Rebounds,5.5,6,over,0.5
Harrison Barnes,Rebounds,2.5,3,over,0.5
Naz Reid,Rebounds,6.5,6,under,-0.5
Stephon Castle,Rebounds,4.5,4,under,-0.5
Myles Turner,Rebounds,4.5,5,over,0.5
Collin Gillespie,Rebounds,4,4.5,over,0.5
Dorian Finney-Smith,Rebounds,2.5,3,over,0.5
Miles McBride,Rebounds,2.5,2.1,under,-0.4
Davion Mitchell,Rebounds,2.5,2.1,under,-0.4
Luke Kornet,Rebounds,5.5,5.9,over,0.4
Giannis Antetokounmpo,Rebounds,10.5,10.1,under,-0.4
Aaron Gordon,Rebounds,6.5,5.1,under,-0.4
Bobby Portis Jr.,Rebounds,6.5,6.9,over,0.4
Kyle Kuzma,Rebounds,3.5,3.9,over,0.4
Jordan Goodwin,Rebounds,4.5,4.9,over,0.4
Bub Carrington,Rebounds,3.5,3.9,over,0.4
Vit Krejci,Rebounds,3.5,2.1,under,-0.4
Jalen Johnson,Rebounds,10.5,10.1,under,-0.4
Will Richard,Rebounds,1.5,1.9,over,0.4
Jordan Clarkson,Rebounds,1.5,1.8,over,0.3
Toumani Camara,Rebounds,5.5,5.8,over,0.3
Jaime Jaquez Jr.,Rebounds,4.5,4.8,over,0.3
Keldon Johnson,Rebounds,6.5,6.2,under,-0.3
AJ Green,Rebounds,2.5,2.8,over,0.3
Royce O'Neale,Rebounds,5.5,5.8,over,0.3
Mark Williams,Rebounds,9.5,9.8,over,0.3
CJ McCollum,Rebounds,2.5,2.8,over,0.3
Jalen Brunson,Rebounds,3.5,3.3,under,-0.2
Robert Williams III,Rebounds,5.5,5.3,under,-0.2
Chet Holmgren,Rebounds,9.5,9.3,under,-0.2
Nikola Jovic,Rebounds,3.5,3.3,under,-0.2
Anthony Edwards,Rebounds,5.5,5.7,over,0.2
Tim Hardaway Jr.,Rebounds,2.5,2.3,under,-0.2
Gary Trent Jr.,Rebounds,1.5,1.3,under,-0.2
Justin Champagnie,Rebounds,6.5,6.7,over,0.2
Stephen Curry,Rebounds,4.5,4.7,over,0.2
Jrue Holiday,Rebounds,3.5,3.6,over,0.1
Karl-Anthony Towns,Rebounds,11.5,11.6,over,0.1
Deni Avdija,Rebounds,7.5,7.6,over,0.1
Donovan Clingan,Rebounds,11.5,11.6,over,0.1
Andrew Wiggins,Rebounds,4.5,4.6,over,0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Luguentz Dort,Rebounds,3.5,3.6,over,0.1
Isaiah Joe,Rebounds,1.5,1.6,over,0.1
Aaron Wiggins,Rebounds,3.5,3.6,over,0.1
Ajay Mitchell,Rebounds,3.5,3.6,over,0.1
Mike Conley,Rebounds,1.5,1.6,over,0.1
Donte DiVincenzo,Rebounds,4.5,4.6,over,0.1
Jamal Murray,Rebounds,4.5,4.6,over,0.1
Bruce Brown Jr.,Rebounds,3.5,3.6,over,0.1
Zeke Nnaji,Rebounds,3.5,3.4,under,-0.1
Christian Braun,Rebounds,4.5,4.6,over,0.1
Ryan Rollins,Rebounds,4.5,4.6,over,0.1
Khris Middleton,Rebounds,3.5,3.6,over,0.1
Dillon Brooks,Rebounds,3.5,3.6,over,0.1
Bilal Coulibaly,Rebounds,4.5,4.6,over,0.1
Oso Ighodaro,Rebounds,5.5,4.4,under,-0.1
Al Horford,Rebounds,4.5,4.4,under,-0.1
Gary Payton II,Rebounds,3.5,3.6,over,0.1
De'Anthony Melton,Rebounds,3.5,3.6,over,0.1
Nickeil Alexander-Walker,Rebounds,3.5,3.6,over,0.1
Corey Kispert,Rebounds,1.5,1.4,under,-0.1
Dyson Daniels,Rebounds,6.5,6.6,over,0.1
Brandin Podziemski,Rebounds,4.5,4.4,under,-0.1
Russell Westbrook III,Rebounds,5.5,5.4,under,-0.1
Shai Gilgeous-Alexander,Pts+Ast,37.5,41.7,over,4.2
Jamal Murray,Pts+Ast,35.5,31.4,under,-4.1
Gradey Dick,Pts+Ast,8.5,12.3,over,3.8
Pelle Larsson,Pts+Ast,10.5,8.9,under,-3.6
Maxime Raynaud,Pts+Ast,10.5,13.9,over,3.4
Anthony Black,Pts+Ast,23.5,20.2,under,-3.3
Bryce McGowens,Pts+Ast,9.5,12.7,over,3.2
Sandro Mamukelashvili,Pts+Ast,15.5,12.3,under,-3.2
Andre Drummond,Pts+Ast,8.5,11.6,over,3.1
Nickeil Alexander-Walker,Pts+Ast,22.5,18.4,under,-3.1
Karl-Anthony Towns,Pts+Ast,22.5,25.5,over,3
Tyler Herro,Pts+Ast,21.5,24.5,over,3
Paul George,Pts+Ast,18.5,21.2,over,2.7
Alex Sarr,Pts+Ast,19.5,16.8,under,-2.7
Sidy Cissoko,Pts+Ast,6.5,9.1,over,2.6
Alex Caruso,Pts+Ast,6.5,9,over,2.5
VJ Edgecombe,Pts+Ast,20.5,22.9,over,2.4
Bobby Portis Jr.,Pts+Ast,12.5,14.9,over,2.4
DaRon Holmes II,Pts+Ast,8.5,6.1,under,-2.4
Corey Kispert,Pts+Ast,8.5,6.1,under,-2.4
Zion Williamson,Pts+Ast,26.5,28.8,over,2.3
Collin Gillespie,Pts+Ast,17.5,19.8,over,2.3
Tyrese Maxey,Pts+Ast,36.5,32.3,under,-2.2
Myles Turner,Pts+Ast,11.5,13.7,over,2.2
Kevin Porter Jr.,Pts+Ast,25.5,27.7,over,2.2
AJ Green,Pts+Ast,11.5,13.7,over,2.2
Jordan Poole,Pts+Ast,15.5,17.6,over,2.1
Noah Clowney,Pts+Ast,17.5,14.4,under,-2.1
Ajay Mitchell,Pts+Ast,15.5,17.6,over,2.1
Keldon Johnson,Pts+Ast,14.5,16.6,over,2.1
Norman Powell,Pts+Ast,23.5,21.5,under,-2
Stephon Castle,Pts+Ast,22.5,20.5,under,-2
Khris Middleton,Pts+Ast,11.5,13.5,over,2
Quentin Grimes,Pts+Ast,13.5,15.4,over,1.9
Jalen Williams,Pts+Ast,25.5,27.4,over,1.9
De'Aaron Fox,Pts+Ast,25.5,27.4,over,1.9
Kyle Kuzma,Pts+Ast,11.5,13.4,over,1.9
Onyeka Okongwu,Pts+Ast,20.5,17.7,under,-1.8
Jabari Smith Jr.,Pts+Ast,17.5,19.3,over,1.8
Dylan Cardwell,Pts+Ast,6.5,4.7,under,-1.8
Andrew Wiggins,Pts+Ast,14.5,16.2,over,1.7
Royce O'Neale,Pts+Ast,12.5,14.2,over,1.7
Jordan Clarkson,Pts+Ast,9.5,11.1,over,1.6
Miles McBride,Pts+Ast,13.5,11.9,under,-1.6
Giannis Antetokounmpo,Pts+Ast,34.5,36.1,over,1.6
OG Anunoby,Pts+Ast,17.5,18.9,over,1.4
Jalen Brunson,Pts+Ast,34.5,35.9,over,1.4
Julian Champagnie,Pts+Ast,13.5,14.9,over,1.4
Kristaps Porzingis,Pts+Ast,15.5,16.9,over,1.4
Kevin Durant,Pts+Ast,31.5,32.9,over,1.4
Paolo Banchero,Pts+Ast,30.5,31.8,over,1.3
Jamal Shead,Pts+Ast,15.5,14.2,under,-1.3
Keon Ellis,Pts+Ast,7.5,8.8,over,1.3
Shaedon Sharpe,Pts+Ast,23.5,21.3,under,-1.2
Bam Adebayo,Pts+Ast,17.5,18.7,over,1.2
Reed Sheppard,Pts+Ast,17.5,18.7,over,1.2
Desmond Bane,Pts+Ast,26.5,27.6,over,1.1
Kel'el Ware,Pts+Ast,10.5,9.4,under,-1.1
Al Horford,Pts+Ast,6.5,7.6,over,1.1
Noah Penda,Pts+Ast,10.5,9.5,under,-1
Victor Wembanyama,Pts+Ast,25.5,22.5,under,-1
Bub Carrington,Pts+Ast,14.5,13.5,under,-1
Ryan Dunn,Pts+Ast,7.5,6.5,under,-1
Dyson Daniels,Pts+Ast,18.5,17.5,under,-1
Jeremiah Fears,Pts+Ast,16.5,17.4,over,0.9
Terance Mann,Pts+Ast,11.5,12.4,over,0.9
Ja'Kobe Walter,Pts+Ast,10.5,11.4,over,0.9
Rudy Gobert,Pts+Ast,12.5,13.4,over,0.9
Dylan Harper,Pts+Ast,13.5,14.4,over,0.9
Tre Johnson,Pts+Ast,15.5,16.4,over,0.9
Stephen Curry,Pts+Ast,33.5,34.4,over,0.9
Wendell Carter Jr.,Pts+Ast,15.5,14.7,under,-0.8
Tristan da Silva,Pts+Ast,9.5,10.3,over,0.8
Micah Peavy,Pts+Ast,8.5,7.7,under,-0.8
Cam Spencer,Pts+Ast,20.5,21.3,over,0.8
Scottie Barnes,Pts+Ast,24.5,23.7,under,-0.8
Luke Kornet,Pts+Ast,8.5,9.3,over,0.8
Donte DiVincenzo,Pts+Ast,18.5,19.3,over,0.8
Dillon Brooks,Pts+Ast,21.5,19.7,under,-0.8
Bilal Coulibaly,Pts+Ast,14.5,12.7,under,-0.8
Oso Ighodaro,Pts+Ast,7.5,6.7,under,-0.8
Dorian Finney-Smith,Pts+Ast,5.5,6.3,over,0.8
Amen Thompson,Pts+Ast,25.5,26.3,over,0.8
Yves Missi,Pts+Ast,5.5,6.2,over,0.7
Cedric Coward,Pts+Ast,16.5,15.8,under,-0.7
Mikal Bridges,Pts+Ast,19.5,20.2,over,0.7
Luguentz Dort,Pts+Ast,8.5,9.2,over,0.7
Harrison Barnes,Pts+Ast,11.5,12.2,over,0.7
Christian Braun,Pts+Ast,13.5,14.2,over,0.7
CJ McCollum,Pts+Ast,18.5,16.8,under,-0.7
Gary Payton II,Pts+Ast,6.5,7.2,over,0.7
Malik Monk,Pts+Ast,12.5,13.2,over,0.7
Jase Richardson,Pts+Ast,10.5,11.1,over,0.6
Toumani Camara,Pts+Ast,17.5,15.9,under,-0.6
Davion Mitchell,Pts+Ast,14.5,11.9,under,-0.6
Aaron Wiggins,Pts+Ast,12.5,11.9,under,-0.6
Mike Conley,Pts+Ast,6.5,7.1,over,0.6
Devin Booker,Pts+Ast,33.5,34.1,over,0.6
Jordan Goodwin,Pts+Ast,12.5,11.9,under,-0.6
DeMar DeRozan,Pts+Ast,22.5,23.1,over,0.6
Alperen Sengun,Pts+Reb,29.5,24.4,under,-5.1
Shai Gilgeous-Alexander,Pts+Reb,35.5,40.4,over,4.9
Bruce Brown Jr.,Pts+Reb,10.5,10.3,under,-4.2
Kevin Porter Jr.,Pts+Reb,22.5,26.5,over,4
Nickeil Alexander-Walker,Pts+Reb,22.5,18.7,under,-3.8
Alex Sarr,Pts+Reb,24.5,21,under,-3.5
Jabari Smith Jr.,Pts+Reb,22.5,25.9,over,3.4
Bryce McGowens,Pts+Reb,10.5,13.8,over,3.3
Mark Williams,Pts+Reb,20.5,23.8,over,3.3
Jalen Williams,Pts+Reb,24.5,27.7,over,3.2
Desmond Bane,Pts+Reb,24.5,27.6,over,3.1
Kevin Durant,Pts+Reb,31.5,34.5,over,3
VJ Edgecombe,Pts+Reb,21.5,24.4,over,2.9
Kristaps Porzingis,Pts+Reb,17.5,20.3,over,2.8
Gradey Dick,Pts+Reb,11.5,14.2,over,2.7
Deni Avdija,Pts+Reb,35.5,30.8,under,-2.7
Jamal Murray,Pts+Reb,31.5,28.8,under,-2.7
Jalen Johnson,Pts+Reb,34.5,30.8,under,-2.7
Quentin Grimes,Pts+Reb,13.5,16.1,over,2.6
Karl-Anthony Towns,Pts+Reb,31.5,34.1,over,2.6
Paul George,Pts+Reb,20.5,23,over,2.5
Aaron Wiggins,Pts+Reb,16.5,14,under,-2.5
Adem Bona,Pts+Reb,8.5,10.9,over,2.4
De'Aaron Fox,Pts+Reb,23.5,25.9,over,2.4
Collin Gillespie,Pts+Reb,16.5,18.9,over,2.4
Sidy Cissoko,Pts+Reb,7.5,9.8,over,2.3
Reed Sheppard,Pts+Reb,15.5,17.8,over,2.3
Dillon Brooks,Pts+Reb,23.5,21.3,under,-2.2
Noah Clowney,Pts+Reb,20.5,17.4,under,-2.1
Jordan Poole,Pts+Reb,14.5,16.4,over,1.9
Julian Champagnie,Pts+Reb,18.5,20.4,over,1.9
Onyeka Okongwu,Pts+Reb,25.5,23.6,under,-1.9
Chet Holmgren,Pts+Reb,25.5,27.3,over,1.8
Myles Turner,Pts+Reb,15.5,17.3,over,1.8
Kyle Kuzma,Pts+Reb,13.5,15.3,over,1.8
Corey Kispert,Pts+Reb,8.5,6.7,under,-1.8
Jase Richardson,Pts+Reb,9.5,11.2,over,1.7
Jordan Clarkson,Pts+Reb,9.5,11.2,over,1.7
Mitchell Robinson,Pts+Reb,12.5,14.2,over,1.7
Miles McBride,Pts+Reb,13.5,11.8,under,-1.7
Tyler Herro,Pts+Reb,23.5,25.2,over,1.7
AJ Green,Pts+Reb,12.5,14.2,over,1.7
Tre Johnson,Pts+Reb,15.5,17.2,over,1.7
Jamal Shead,Pts+Reb,12.5,9.9,under,-1.6
Shaedon Sharpe,Pts+Reb,25.5,22.9,under,-1.6
Keldon Johnson,Pts+Reb,19.5,21.1,over,1.6
Paolo Banchero,Pts+Reb,33.5,35,over,1.5
Terance Mann,Pts+Reb,11.5,13,over,1.5
Jrue Holiday,Pts+Reb,14.5,13,under,-1.5
OG Anunoby,Pts+Reb,20.5,22,over,1.5
Norman Powell,Pts+Reb,25.5,23,under,-1.5
Isaiah Joe,Pts+Reb,8.5,7,under,-1.5
Noah Penda,Pts+Reb,15.5,14.1,under,-1.4
Cam Spencer,Pts+Reb,16.5,17.9,over,1.4
Josh Hart,Pts+Reb,17.5,18.9,over,1.4
Bam Adebayo,Pts+Reb,23.5,24.9,over,1.4
Tim Hardaway Jr.,Pts+Reb,15.5,15.1,under,-1.4
Immanuel Quickley,Pts+Reb,22.5,23.8,over,1.3
Khris Middleton,Pts+Reb,12.5,13.8,over,1.3
Royce O'Neale,Pts+Reb,15.5,16.8,over,1.3
Tyrese Maxey,Pts+Reb,32.5,30.3,under,-1.2
Scottie Barnes,Pts+Reb,27.5,26.3,under,-1.2
Victor Wembanyama,Pts+Reb,30.5,28.3,under,-1.2
Keon Ellis,Pts+Reb,8.5,9.7,over,1.2
Robert Williams III,Pts+Reb,9.5,10.6,over,1.1
Harrison Barnes,Pts+Reb,12.5,13.6,over,1.1
Zeke Nnaji,Pts+Reb,9.5,10.6,over,1.1
Zion Williamson,Pts+Reb,29.5,30.5,over,1
Andrew Wiggins,Pts+Reb,17.5,18.5,over,1
Donte DiVincenzo,Pts+Reb,18.5,19.5,over,1
Stephon Castle,Pts+Reb,20.5,19.5,under,-1
Oso Ighodaro,Pts+Reb,11.5,9.5,under,-1
Stephen Curry,Pts+Reb,32.5,33.5,over,1
Russell Westbrook III,Pts+Reb,20.5,19.5,under,-1
Wendell Carter Jr.,Pts+Reb,21.5,20.6,under,-0.9
Kelly Oubre Jr.,Pts+Reb,16.5,10.6,under,-0.9
Mikal Bridges,Pts+Reb,19.5,20.4,over,0.9
Jalen Brunson,Pts+Reb,31.5,32.4,over,0.9
Donovan Clingan,Pts+Reb,22.5,23.4,over,0.9
Jaime Jaquez Jr.,Pts+Reb,15.5,16.4,over,0.9
Ajay Mitchell,Pts+Reb,16.5,17.4,over,0.9
Malik Monk,Pts+Reb,11.5,12.4,over,0.9
Tristan da Silva,Pts+Reb,11.5,12.3,over,0.8
Bobby Portis Jr.,Pts+Reb,19.5,20.3,over,0.8
CJ McCollum,Pts+Reb,17.5,16.7,under,-0.8
Trey Murphy III,Pts+Reb,27.5,26.8,under,-0.7
