player,prop,line,proj,side,diff
Shaedon Sharpe,Assists,2.5,1.7,under,-0.8
Daniel Gafford,Assists,0.5,1.3,over,0.8
Anthony Black,Assists,3.5,4.2,over,0.7
Jalen Brunson,Assists,6.5,7.2,over,0.7
Jonathan Kuminga,Assists,1.5,2.2,over,0.7
Haywood Highsmith,Assists,1.5,0.9,under,-0.6
Cade Cunningham,Assists,8.5,7.9,under,-0.6
Jalen Duren,Assists,1.5,2.1,over,0.6
Simone Fontecchio,Assists,0.5,1.1,over,0.6
Jerami Grant,Assists,2.5,1.9,under,-0.6
Stephen Curry,Assists,5.5,6.1,over,0.6
Klay Thompson,Assists,1.5,2.1,over,0.6
Clint Capela,Assists,1.5,1,under,-0.5
Zaccharie Risacher,Assists,2.5,2,under,-0.5
Ochai Agbaji,Assists,1.5,2,over,0.5
Mason Plumlee,Assists,1.5,2,over,0.5
Jordan Clarkson,Assists,3.5,4,over,0.5
Lauri Markkanen,Assists,1.5,2,over,0.5
Anfernee Simons,Assists,4.5,4,under,-0.5
Deni Avdija,Assists,1.5,2,over,0.5
Andrew Wiggins,Assists,1.5,2,over,0.5
Moritz Wagner,Assists,1.5,1.1,under,-0.4
Tristan da Silva,Assists,1.5,1.9,over,0.4
Tim Hardaway Jr.,Assists,1.5,1.9,over,0.4
Giannis Antetokounmpo,Assists,7.5,7.1,under,-0.4
Buddy Hield,Assists,1.5,1.9,over,0.4
Jaylen Brown,Assists,3.5,3.8,over,0.3
Jayson Tatum,Assists,5.5,5.2,under,-0.3
Kyle Lowry,Assists,4.5,4.8,over,0.3
Paul George,Assists,5.5,4.2,under,-0.3
Ryan Dunn,Assists,1.5,1.2,under,-0.3
Scoot Henderson,Assists,4.5,4.8,over,0.3
Trayce Jackson-Davis,Assists,1.5,1.2,under,-0.3
Josh Green,Assists,1.5,1.7,over,0.2
Bam Adebayo,Assists,3.5,3.7,over,0.2
Mikal Bridges,Assists,3.5,3.3,under,-0.2
Caleb Martin,Assists,2.5,2.3,under,-0.2
Miles McBride,Assists,2.5,2.7,over,0.2
Bobby Portis Jr.,Assists,1.5,1.3,under,-0.2
Gradey Dick,Assists,1.5,1.7,over,0.2
Cody Williams,Assists,1.5,1.3,under,-0.2
Nickeil Alexander-Walker,Assists,2.5,2.7,over,0.2
Jaden McDaniels,Assists,1.5,1.7,over,0.2
Toumani Camara,Assists,1.5,1.7,over,0.2
Donovan Clingan,Assists,0.5,0.7,over,0.2
De'Anthony Melton,Assists,2.5,2.7,over,0.2
Jalen Suggs,Assists,4.5,4.6,over,0.1
Brandon Miller,Assists,2.5,2.6,over,0.1
Al Horford,Assists,2.5,2.6,over,0.1
Kelly Oubre Jr.,Assists,1.5,1.4,under,-0.1
Josh Hart,Assists,4.5,4.4,under,-0.1
Immanuel Quickley,Assists,5.5,5.4,under,-0.1
Devin Booker,Assists,7.5,7.4,under,-0.1
John Collins,Assists,1.5,1.4,under,-0.1
Collin Sexton,Assists,4.5,4.4,under,-0.1
Rudy Gobert,Assists,1.5,1.6,over,0.1
Donte DiVincenzo,Assists,3.5,3.6,over,0.1
Josh Hart,Rebounds,9.5,8.3,under,-1.2
Daniel Gafford,Rebounds,6.5,7.7,over,1.2
Royce O'Neale,Rebounds,6.5,5.4,under,-1.1
Al Horford,Rebounds,5.5,6.5,over,1
Jaylen Brown,Rebounds,5.5,6.5,over,1
Jalen Johnson,Rebounds,8.5,9.5,over,1
Rudy Gobert,Rebounds,11.5,12.5,over,1
Nickeil Alexander-Walker,Rebounds,1.5,2.5,over,1
Draymond Green,Rebounds,6.5,7.5,over,1
Jordan Clarkson,Rebounds,2.5,3.4,over,0.9
Kyle Lowry,Rebounds,2.5,3.3,over,0.8
Naji Marshall,Rebounds,4.5,5.3,over,0.8
LaMelo Ball,Rebounds,5.5,6.2,over,0.7
Jrue Holiday,Rebounds,4.5,5.2,over,0.7
Donte DiVincenzo,Rebounds,3.5,4.2,over,0.7
Buddy Hield,Rebounds,3.5,2.8,under,-0.7
Franz Wagner,Rebounds,5.5,4.9,under,-0.6
Tim Hardaway Jr.,Rebounds,2.5,3.1,over,0.6
Haywood Highsmith,Rebounds,4.5,3.9,under,-0.6
Tyler Herro,Rebounds,4.5,5.1,over,0.6
Cade Cunningham,Rebounds,6.5,5.9,under,-0.6
Simone Fontecchio,Rebounds,2.5,3.1,over,0.6
John Collins,Rebounds,7.5,8.1,over,0.6
Cody Williams,Rebounds,3.5,2.9,under,-0.6
Jerami Grant,Rebounds,3.5,2.9,under,-0.6
Stephen Curry,Rebounds,4.5,5.1,over,0.6
Gradey Dick,Rebounds,3.5,3,under,-0.5
Mike Conley,Rebounds,2.5,3,over,0.5
Deandre Ayton,Rebounds,9.5,9,under,-0.5
Naz Reid,Rebounds,5,5.5,over,0.5
Deni Avdija,Rebounds,4.5,4,under,-0.5
Andrew Wiggins,Rebounds,4.5,5,over,0.5
Payton Pritchard,Rebounds,3.5,3.9,over,0.4
Paul George,Rebounds,4.5,4.9,over,0.4
Karl-Anthony Towns,Rebounds,11.5,11.1,under,-0.4
Jalen Brunson,Rebounds,3.5,3.9,over,0.4
Jared McCain,Rebounds,2.5,2.9,over,0.4
Brook Lopez,Rebounds,4.5,4.9,over,0.4
Bobby Portis Jr.,Rebounds,7.5,7.9,over,0.4
RJ Barrett,Rebounds,5.5,5.9,over,0.4
Ochai Agbaji,Rebounds,4.5,4.9,over,0.4
Devin Booker,Rebounds,4.5,4.9,over,0.4
Tyus Jones,Rebounds,3,3.4,over,0.4
Lauri Markkanen,Rebounds,7.5,7.9,over,0.4
Toumani Camara,Rebounds,4.5,4.9,over,0.4
Trayce Jackson-Davis,Rebounds,4.5,4.1,under,-0.4
Brandon Miller,Rebounds,4.5,4.2,under,-0.3
Giannis Antetokounmpo,Rebounds,12.5,12.2,under,-0.3
Ryan Dunn,Rebounds,3.5,3.2,under,-0.3
Jalen Suggs,Rebounds,4.5,4.3,under,-0.2
Derrick White,Rebounds,4.5,4.7,over,0.2
Zaccharie Risacher,Rebounds,4.5,4.7,over,0.2
Immanuel Quickley,Rebounds,3.5,3.7,over,0.2
Collin Sexton,Rebounds,2.5,2.7,over,0.2
Scoot Henderson,Rebounds,2.5,2.7,over,0.2
Josh Green,Rebounds,2.5,2.6,over,0.1
Tobias Harris,Rebounds,6.5,6.6,over,0.1
Bam Adebayo,Rebounds,9.5,9.4,under,-0.1
Jayson Tatum,Rebounds,8.5,8.6,over,0.1
Kelly Oubre Jr.,Rebounds,4.5,4.4,under,-0.1
OG Anunoby,Rebounds,4.5,4.6,over,0.1
Mikal Bridges,Rebounds,4.5,4.6,over,0.1
Caleb Martin,Rebounds,4.5,4.4,under,-0.1
Miles McBride,Rebounds,2.5,2.4,under,-0.1
Taurean Prince,Rebounds,4.5,3.4,under,-0.1
Grayson Allen,Rebounds,3.5,3.6,over,0.1
Anfernee Simons,Rebounds,2.5,2.4,under,-0.1
Jaden McDaniels,Rebounds,3.5,3.6,over,0.1
Klay Thompson,Rebounds,3.5,3.6,over,0.1
De'Anthony Melton,Rebounds,3.5,3.6,over,0.1
Jonathan Kuminga,Rebounds,4.5,4.4,under,-0.1
Gradey Dick,Pts+Ast,20.5,15.7,under,-4.8
Derrick White,Pts+Ast,20.5,24.4,over,3.9
Giannis Antetokounmpo,Pts+Ast,40.5,44.2,over,3.7
Mikal Bridges,Pts+Ast,18.5,22,over,3.5
Jalen Duren,Pts+Ast,11.5,14.7,over,3.2
Jalen Brunson,Pts+Ast,31.5,34.2,over,2.7
Ochai Agbaji,Pts+Ast,13.5,16.2,over,2.7
Tobias Harris,Pts+Ast,15.5,18.1,over,2.6
Kyle Lowry,Pts+Ast,11.5,14,over,2.5
Lauri Markkanen,Pts+Ast,21.5,24,over,2.5
Deandre Ayton,Pts+Ast,13.5,16,over,2.5
Karl-Anthony Towns,Pts+Ast,25.5,27.9,over,2.4
Ryan Rollins,Pts+Ast,10.5,8.1,under,-2.4
Rudy Gobert,Pts+Ast,12.5,14.8,over,2.3
Jordan Clarkson,Pts+Ast,16.5,18.7,over,2.2
Nickeil Alexander-Walker,Pts+Ast,9.5,11.6,over,2.1
Naz Reid,Pts+Ast,12.5,14.6,over,2.1
De'Anthony Melton,Pts+Ast,15.5,12.4,under,-2.1
Tristan da Silva,Pts+Ast,12.5,10.5,under,-2
Jayson Tatum,Pts+Ast,34.5,36.5,over,2
Cody Williams,Pts+Ast,7.5,5.5,under,-2
LaMelo Ball,Pts+Ast,34.5,32.6,under,-1.9
OG Anunoby,Pts+Ast,16.5,18.4,over,1.9
Haywood Highsmith,Pts+Ast,9.5,11.3,over,1.8
Mason Plumlee,Pts+Ast,10.5,8.7,under,-1.8
Tyus Jones,Pts+Ast,19.5,21.3,over,1.8
Buddy Hield,Pts+Ast,13.5,11.7,under,-1.8
Tyler Herro,Pts+Ast,28.5,24.8,under,-1.7
Clint Capela,Pts+Ast,12.5,11.8,under,-1.7
RJ Barrett,Pts+Ast,28.5,25.8,under,-1.7
Ryan Dunn,Pts+Ast,9.5,11.1,over,1.6
Jerami Grant,Pts+Ast,20.5,17.9,under,-1.6
Toumani Camara,Pts+Ast,9.5,11.1,over,1.6
Klay Thompson,Pts+Ast,17.5,19.1,over,1.6
Josh Green,Pts+Ast,7.5,9,over,1.5
Miles McBride,Pts+Ast,12.5,14,over,1.5
Devin Booker,Pts+Ast,36.5,38,over,1.5
Jaylen Brown,Pts+Ast,29.5,30.9,over,1.4
Payton Pritchard,Pts+Ast,17.5,18.9,over,1.4
Caleb Martin,Pts+Ast,11.5,12.9,over,1.4
Jonathan Kuminga,Pts+Ast,17.5,16.1,under,-1.4
Zaccharie Risacher,Pts+Ast,17.5,15.2,under,-1.3
Grayson Allen,Pts+Ast,13.5,14.8,over,1.3
Draymond Green,Pts+Ast,13.5,14.8,over,1.3
Tim Hardaway Jr.,Pts+Ast,13.5,14.7,over,1.2
Simone Fontecchio,Pts+Ast,7.5,8.7,over,1.2
Scoot Henderson,Pts+Ast,16.5,17.7,over,1.2
Daniel Gafford,Pts+Ast,11.5,12.7,over,1.2
Paul George,Pts+Ast,23.5,24.6,over,1.1
Kelly Oubre Jr.,Pts+Ast,15.5,16.6,over,1.1
Immanuel Quickley,Pts+Ast,24.5,22.4,under,-1.1
Jaden McDaniels,Pts+Ast,11.5,12.6,over,1.1
Bobby Portis Jr.,Pts+Ast,17.5,16.5,under,-1
Julius Randle,Pts+Ast,26.5,27.5,over,1
Shaedon Sharpe,Pts+Ast,14.5,11.5,under,-1
Stephen Curry,Pts+Ast,31.5,32.5,over,1
Cade Cunningham,Pts+Ast,30.5,31.4,over,0.9
Anfernee Simons,Pts+Ast,22.5,21.6,under,-0.9
Andrew Wiggins,Pts+Ast,16.5,17.4,over,0.9
Brook Lopez,Pts+Ast,15.5,14.7,under,-0.8
Taurean Prince,Pts+Ast,11.5,12.3,over,0.8
Collin Sexton,Pts+Ast,21.5,22.3,over,0.8
Jalen Suggs,Pts+Ast,21.5,20.8,under,-0.7
Anthony Black,Pts+Ast,11.5,12.2,over,0.7
Brandon Miller,Pts+Ast,21.5,20.8,under,-0.7
Deni Avdija,Pts+Ast,9.5,10.1,over,0.6
Naji Marshall,Pts+Ast,12.5,13.1,over,0.6
Royce O'Neale,Pts+Ast,11.5,12,over,0.5
John Collins,Pts+Ast,15.5,15.9,over,0.4
Donte DiVincenzo,Pts+Ast,16.5,16.9,over,0.4
Al Horford,Pts+Ast,11.5,11.8,over,0.3
Trayce Jackson-Davis,Pts+Ast,7.5,7.8,over,0.3
Josh Hart,Pts+Ast,16.5,15.3,under,-0.2
Bam Adebayo,Pts+Ast,23.5,22.4,under,-0.1
Mikal Bridges,Pts+Reb,18.5,23.2,over,4.7
Jayson Tatum,Pts+Reb,35.5,39.9,over,4.4
Jaylen Brown,Pts+Reb,29.5,33.6,over,4.1
Tristan da Silva,Pts+Reb,13.5,11.5,under,-4
Rudy Gobert,Pts+Reb,22.5,25.8,over,3.3
Shaedon Sharpe,Pts+Reb,15.5,12.6,under,-2.9
LaMelo Ball,Pts+Reb,33.5,30.9,under,-2.6
Royce O'Neale,Pts+Reb,16.5,14.3,under,-2.2
Deandre Ayton,Pts+Reb,21.5,23.7,over,2.2
Jalen Johnson,Pts+Reb,31.5,27.4,under,-2.1
Kelly Oubre Jr.,Pts+Reb,17.5,19.6,over,2.1
Brandon Miller,Pts+Reb,23.5,22.5,under,-2
Devin Booker,Pts+Reb,33.5,35.5,over,2
Julius Randle,Pts+Reb,29.5,31.4,over,1.9
Nickeil Alexander-Walker,Pts+Reb,9.5,11.4,over,1.9
Haywood Highsmith,Pts+Reb,12.5,14.3,over,1.8
Paul George,Pts+Reb,23.5,25.3,over,1.8
Giannis Antetokounmpo,Pts+Reb,47.5,49.3,over,1.8
Mike Conley,Pts+Reb,12.5,14.3,over,1.8
Toumani Camara,Pts+Reb,12.5,14.3,over,1.8
Jordan Clarkson,Pts+Reb,16.5,18.1,over,1.6
Daniel Gafford,Pts+Reb,17.5,19.1,over,1.6
Caleb Martin,Pts+Reb,13.5,15,over,1.5
Ryan Rollins,Pts+Reb,9.5,8,under,-1.5
Tim Hardaway Jr.,Pts+Reb,14.5,15.9,over,1.4
Lauri Markkanen,Pts+Reb,28.5,29.9,over,1.4
Cody Williams,Pts+Reb,8.5,7.1,under,-1.4
Al Horford,Pts+Reb,14.5,15.8,over,1.3
Josh Hart,Pts+Reb,20.5,19.2,under,-1.3
Draymond Green,Pts+Reb,14.5,15.8,over,1.3
Simone Fontecchio,Pts+Reb,9.5,10.7,over,1.2
Miles McBride,Pts+Reb,12.5,13.7,over,1.2
De'Anthony Melton,Pts+Reb,15.5,13.3,under,-1.2
Jonathan Kuminga,Pts+Reb,20.5,18.3,under,-1.2
Derrick White,Pts+Reb,22.5,23.6,over,1.1
Payton Pritchard,Pts+Reb,17.5,18.6,over,1.1
OG Anunoby,Pts+Reb,19.5,20.6,over,1.1
John Collins,Pts+Reb,21.5,22.6,over,1.1
Donte DiVincenzo,Pts+Reb,16.5,17.6,over,1.1
Naz Reid,Pts+Reb,17.5,18.6,over,1.1
Scoot Henderson,Pts+Reb,14.5,15.6,over,1.1
Klay Thompson,Pts+Reb,19.5,20.6,over,1.1
Jaden McDaniels,Pts+Reb,13.5,14.5,over,1
Stephen Curry,Pts+Reb,30.5,31.5,over,1
Tyler Herro,Pts+Reb,27.5,25.6,under,-0.9
Cade Cunningham,Pts+Reb,28.5,29.4,over,0.9
Karl-Anthony Towns,Pts+Reb,34.5,35.4,over,0.9
RJ Barrett,Pts+Reb,28.5,27.6,under,-0.9
Andrew Wiggins,Pts+Reb,19.5,20.4,over,0.9
Clint Capela,Pts+Reb,19.5,20.3,over,0.8
Immanuel Quickley,Pts+Reb,21.5,20.7,under,-0.8
Zaccharie Risacher,Pts+Reb,18.5,17.9,under,-0.6
Ryan Dunn,Pts+Reb,12.5,13.1,over,0.6
Taurean Prince,Pts+Reb,13.5,14,over,0.5
Anfernee Simons,Pts+Reb,20.5,20,under,-0.5
Naji Marshall,Pts+Reb,14.5,15,over,0.5
Josh Green,Pts+Reb,9.5,9.9,over,0.4
Tobias Harris,Pts+Reb,21.5,21.9,over,0.4
Bam Adebayo,Pts+Reb,28.5,28.1,under,-0.4
Bobby Portis Jr.,Pts+Reb,23.5,23.1,under,-0.4
Deni Avdija,Pts+Reb,12.5,12.1,under,-0.4
Brook Lopez,Pts+Reb,18.5,18.2,under,-0.3
Tyus Jones,Pts+Reb,16.5,16.7,over,0.2
Grayson Allen,Pts+Reb,15.5,15.7,over,0.2
Trayce Jackson-Davis,Pts+Reb,10.5,10.7,over,0.2
Jalen Suggs,Pts+Reb,20.5,20.6,over,0.1
Collin Sexton,Pts+Reb,20.5,20.6,over,0.1
Jalen Duren,Reb+Ast,11.5,14,over,2.5
Mike Conley,Reb+Ast,7.5,9.4,over,1.9
LaMelo Ball,Reb+Ast,12.5,14.1,over,1.6
Grayson Allen,Reb+Ast,4.5,6.1,over,1.6
Daniel Gafford,Reb+Ast,7.5,9,over,1.5
Taurean Prince,Reb+Ast,6.5,5.1,under,-1.4
Karl-Anthony Towns,Reb+Ast,13.5,14.7,over,1.2
Donte DiVincenzo,Reb+Ast,6.5,7.7,over,1.2
Naji Marshall,Reb+Ast,7.5,8.7,over,1.2
Clint Capela,Reb+Ast,9.5,10.5,over,1
John Collins,Reb+Ast,8.5,9.5,over,1
Scoot Henderson,Reb+Ast,8.5,7.5,under,-1
Jordan Clarkson,Reb+Ast,6.5,7.4,over,0.9
Brandon Miller,Reb+Ast,7.5,6.7,under,-0.8
Jaylen Brown,Reb+Ast,9.5,10.3,over,0.8
Gradey Dick,Reb+Ast,5.5,4.7,under,-0.8
Devin Booker,Reb+Ast,11.5,12.3,over,0.8
Deandre Ayton,Reb+Ast,9.5,10.3,over,0.8
Buddy Hield,Reb+Ast,5.5,4.7,under,-0.8
Jalen Suggs,Reb+Ast,9.5,8.8,under,-0.7
Tristan da Silva,Reb+Ast,6.5,4.8,under,-0.7
Haywood Highsmith,Reb+Ast,5.5,4.8,under,-0.7
Cade Cunningham,Reb+Ast,15.5,13.8,under,-0.7
Jared McCain,Reb+Ast,4.5,5.2,over,0.7
Jerami Grant,Reb+Ast,5.5,4.8,under,-0.7
Nickeil Alexander-Walker,Reb+Ast,4.5,5.2,over,0.7
Stephen Curry,Reb+Ast,10.5,11.2,over,0.7
Kyle Lowry,Reb+Ast,7.5,8.1,over,0.6
Jalen Brunson,Reb+Ast,10.5,11.1,over,0.6
Miles McBride,Reb+Ast,4.5,5.1,over,0.6
Tim Hardaway Jr.,Reb+Ast,4.5,5,over,0.5
Al Horford,Reb+Ast,8.5,9,over,0.5
OG Anunoby,Reb+Ast,6.5,7,over,0.5
RJ Barrett,Reb+Ast,11.5,10,under,-0.5
Rudy Gobert,Reb+Ast,13.5,14,over,0.5
Naz Reid,Reb+Ast,6.5,7,over,0.5
Deni Avdija,Reb+Ast,5.5,6,over,0.5
Andrew Wiggins,Reb+Ast,6.5,7,over,0.5
Bam Adebayo,Reb+Ast,13.5,13.1,under,-0.4
Paul George,Reb+Ast,9.5,9.1,under,-0.4
Immanuel Quickley,Reb+Ast,9.5,9.1,under,-0.4
Ochai Agbaji,Reb+Ast,6.5,6.9,over,0.4
Lauri Markkanen,Reb+Ast,9.5,9.9,over,0.4
Collin Sexton,Reb+Ast,7.5,7.1,under,-0.4
Simone Fontecchio,Reb+Ast,4.5,4.2,under,-0.3
Jayson Tatum,Reb+Ast,13.5,13.8,over,0.3
Kelly Oubre Jr.,Reb+Ast,5.5,5.8,over,0.3
Mikal Bridges,Reb+Ast,7.5,7.8,over,0.3
Bobby Portis Jr.,Reb+Ast,9.5,9.2,under,-0.3
Jaden McDaniels,Reb+Ast,5,5.3,over,0.3
Josh Green,Reb+Ast,4.5,4.3,under,-0.2
Zaccharie Risacher,Reb+Ast,6.5,6.7,over,0.2
Caleb Martin,Reb+Ast,6.5,6.7,over,0.2
Brook Lopez,Reb+Ast,7,6.3,under,-0.2
Giannis Antetokounmpo,Reb+Ast,20.5,19.3,under,-0.2
Klay Thompson,Reb+Ast,5.5,5.7,over,0.2
De'Anthony Melton,Reb+Ast,6.5,6.3,under,-0.2
Trayce Jackson-Davis,Reb+Ast,5.5,5.3,under,-0.2
Tobias Harris,Reb+Ast,9.5,9.4,under,-0.1
Tyler Herro,Reb+Ast,10.5,9.4,under,-0.1
Jalen Johnson,Reb+Ast,15.5,13.4,under,-0.1
Royce O'Neale,Reb+Ast,8.5,8.6,over,0.1
Ryan Dunn,Reb+Ast,4.5,4.4,under,-0.1
Toumani Camara,Reb+Ast,6.5,6.6,over,0.1
Jonathan Kuminga,Reb+Ast,6.5,6.6,over,0.1
Gradey Dick,Pts+Reb+Ast,23.5,18.7,under,-4.8
Derrick White,Pts+Reb+Ast,24.5,29.1,over,4.6
Jalen Johnson,Pts+Reb+Ast,38.5,31.3,under,-4.2
Tristan da Silva,Pts+Reb+Ast,17.5,13.4,under,-4.1
Kyle Lowry,Pts+Reb+Ast,13.5,17.3,over,3.8
Draymond Green,Pts+Reb+Ast,18.5,22.3,over,3.8
Ochai Agbaji,Pts+Reb+Ast,17.5,21.1,over,3.6
Ryan Rollins,Pts+Reb+Ast,13.5,10,under,-3.5
Mikal Bridges,Pts+Reb+Ast,23.5,26.5,over,3
Jaylen Brown,Pts+Reb+Ast,34.5,37.4,over,2.9
Rudy Gobert,Pts+Reb+Ast,24.5,27.3,over,2.8
Jerami Grant,Pts+Reb+Ast,24.5,20.8,under,-2.7
Jordan Clarkson,Pts+Reb+Ast,19.5,22.1,over,2.6
Nickeil Alexander-Walker,Pts+Reb+Ast,11.5,14.1,over,2.6
Naz Reid,Pts+Reb+Ast,17.5,20.1,over,2.6
OG Anunoby,Pts+Reb+Ast,20.5,23,over,2.5
Julius Randle,Pts+Reb+Ast,34.5,37,over,2.5
Payton Pritchard,Pts+Reb+Ast,20.5,22.8,over,2.3
Tyus Jones,Pts+Reb+Ast,22.5,24.7,over,2.2
Shaedon Sharpe,Pts+Reb+Ast,18.5,14.3,under,-2.2
Cody Williams,Pts+Reb+Ast,10.5,8.4,under,-2.1
Buddy Hield,Pts+Reb+Ast,16.5,14.5,under,-2
Jonathan Kuminga,Pts+Reb+Ast,22.5,20.5,under,-2
Josh Hart,Pts+Reb+Ast,25.5,23.6,under,-1.9
Giannis Antetokounmpo,Pts+Reb+Ast,54.5,56.4,over,1.9
Andrew Wiggins,Pts+Reb+Ast,20.5,22.4,over,1.9
Daniel Gafford,Pts+Reb+Ast,18.5,20.4,over,1.9
Al Horford,Pts+Reb+Ast,16.5,18.3,over,1.8
Clint Capela,Pts+Reb+Ast,19.5,21.3,over,1.8
Caleb Martin,Pts+Reb+Ast,15.5,17.3,over,1.8
RJ Barrett,Pts+Reb+Ast,32.5,31.7,under,-1.8
Grayson Allen,Pts+Reb+Ast,16.5,18.3,over,1.8
LaMelo Ball,Pts+Reb+Ast,42.5,38.8,under,-1.7
Haywood Highsmith,Pts+Reb+Ast,13.5,15.2,over,1.7
Jaden McDaniels,Pts+Reb+Ast,14.5,16.2,over,1.7
Tyler Herro,Pts+Reb+Ast,33.5,29.9,under,-1.6
Jayson Tatum,Pts+Reb+Ast,43.5,45.1,over,1.6
Brandon Miller,Pts+Reb+Ast,26.5,25,under,-1.5
Karl-Anthony Towns,Pts+Reb+Ast,37.5,39,over,1.5
Kelly Oubre Jr.,Pts+Reb+Ast,19.5,21,over,1.5
John Collins,Pts+Reb+Ast,22.5,24,over,1.5
Deandre Ayton,Pts+Reb+Ast,23.5,25,over,1.5
Anfernee Simons,Pts+Reb+Ast,25.5,24,under,-1.5
De'Anthony Melton,Pts+Reb+Ast,17.5,16,under,-1.5
Immanuel Quickley,Pts+Reb+Ast,27.5,26.1,under,-1.4
Devin Booker,Pts+Reb+Ast,41.5,42.9,over,1.4
Lauri Markkanen,Pts+Reb+Ast,30.5,31.9,over,1.4
Tim Hardaway Jr.,Pts+Reb+Ast,16.5,17.8,over,1.3
Tobias Harris,Pts+Reb+Ast,23.5,24.7,over,1.2
Cade Cunningham,Pts+Reb+Ast,37.5,37.3,under,-1.2
Klay Thompson,Pts+Reb+Ast,21.5,22.7,over,1.2
Josh Green,Pts+Reb+Ast,10.5,11.6,over,1.1
