player,prop,line,proj,side,diff
Klay Thompson,Assists,1.5,2.2,over,0.7
Ayo Dosunmu,Assists,4.5,3.8,under,-0.7
Davion Mitchell,Assists,6.5,7.2,over,0.7
Jalen Johnson,Assists,3.5,4.1,over,0.6
Keldon Johnson,Assists,1.5,2.1,over,0.6
Josh Giddey,Assists,5.5,6.1,over,0.6
Paul George,Assists,3.5,4.1,over,0.6
James Harden,Assists,9.5,10.1,over,0.6
Andre Drummond,Assists,0.5,1.1,over,0.6
Derrick Jones Jr.,Assists,0.5,1.1,over,0.6
Tyrese Maxey,Assists,5,5.6,over,0.6
Moritz Wagner,Assists,1.5,1,under,-0.5
Goga Bitadze,Assists,2.5,2,under,-0.5
Ben Sheppard,Assists,0.5,1,over,0.5
Clint Capela,Assists,0.5,1,over,0.5
Stephen Curry,Assists,5.5,5,under,-0.5
LeBron James,Assists,7.5,8,over,0.5
Julian Champagnie,Assists,1.5,2,over,0.5
Victor Wembanyama,Assists,3.5,4,over,0.5
Coby White,Assists,4.5,5,over,0.5
Devin Booker,Assists,5.5,6,over,0.5
Tim Hardaway Jr.,Assists,1.5,1.9,over,0.4
Miles Bridges,Assists,2.5,2.9,over,0.4
Simone Fontecchio,Assists,1.5,1.1,under,-0.4
Pascal Siakam,Assists,3.5,3.9,over,0.4
Tristan da Silva,Assists,1.5,1.9,over,0.4
Josh Hart,Assists,4.5,4.9,over,0.4
Zaccharie Risacher,Assists,1.5,1.9,over,0.4
Jonathan Kuminga,Assists,1.5,1.9,over,0.4
Alperen Sengun,Assists,4.5,4.9,over,0.4
Tyler Herro,Assists,4.5,4.1,under,-0.4
Nikola Jovic,Assists,1.5,1.9,over,0.4
Ochai Agbaji,Assists,1.5,1.9,over,0.4
Gradey Dick,Assists,1.5,1.9,over,0.4
Kyle Lowry,Assists,3.5,3.9,over,0.4
Josh Green,Assists,1.5,1.8,over,0.3
T.J. McConnell,Assists,4.5,4.8,over,0.3
Andrew Nembhard,Assists,4.5,4.2,under,-0.3
Jayson Tatum,Assists,5.5,5.2,under,-0.3
Stephon Castle,Assists,2.5,2.8,over,0.3
Sam Merrill,Assists,1.5,1.8,over,0.3
Patrick Williams,Assists,1.5,1.8,over,0.3
Shai Gilgeous-Alexander,Assists,7.5,6.2,under,-0.3
Christian Braun,Assists,2.5,2.2,under,-0.3
Grayson Allen,Assists,1.5,1.8,over,0.3
Kevin Huerter,Assists,2.5,2.2,under,-0.3
Nicolas Batum,Assists,1.5,1.8,over,0.3
Isaiah Stewart,Assists,1.5,1.3,under,-0.2
Tre Mann,Assists,3.5,3.3,under,-0.2
Jalen Brunson,Assists,7.5,7.7,over,0.2
Miles McBride,Assists,2.5,2.7,over,0.2
Andrew Wiggins,Assists,1.5,1.7,over,0.2
Trayce Jackson-Davis,Assists,1.5,1.3,under,-0.2
Russell Westbrook III,Assists,6.5,6.3,under,-0.2
Chet Holmgren,Assists,2.5,2.3,under,-0.2
Jakob Poeltl,Assists,3.5,3.3,under,-0.2
Keegan Murray,Assists,1.5,1.7,over,0.2
Terance Mann,Assists,1.5,1.7,over,0.2
Amir Coffey,Assists,0.5,0.7,over,0.2
Caleb Martin,Assists,2.5,2.7,over,0.2
Jalen Duren,Assists,2.5,2.4,under,-0.1
Brandon Miller,Assists,2.5,2.6,over,0.1
Obi Toppin,Assists,1.5,1.6,over,0.1
Mikal Bridges,Assists,3.5,3.6,over,0.1
Draymond Green,Assists,5.5,5.6,over,0.1
Buddy Hield,Assists,2.5,2.4,under,-0.1
Luke Kornet,Assists,1.5,1.4,under,-0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Jalen Green,Assists,3.5,3.6,over,0.1
Jabari Smith Jr.,Assists,1.5,1.4,under,-0.1
Brandon Ingram,Assists,5.5,5.4,under,-0.1
Caris LeVert,Assists,3.5,3.6,over,0.1
Isaac Okoro,Assists,1.5,1.6,over,0.1
Nikola Vucevic,Assists,3.5,3.4,under,-0.1
Alex Caruso,Assists,2.5,2.6,over,0.1
Andre Drummond,Rebounds,10.5,12.3,over,1.8
Guerschon Yabusele,Rebounds,3.5,5.1,over,1.6
David Roddy,Rebounds,3.5,4.8,over,1.3
Christian Braun,Rebounds,4.5,5.8,over,1.3
Jalen Williams,Rebounds,5.5,4.3,under,-1.2
Naji Marshall,Rebounds,5.5,4.4,under,-1.1
Simone Fontecchio,Rebounds,3.5,2.5,under,-1
Karl-Anthony Towns,Rebounds,11.5,10.5,under,-1
Yves Missi,Rebounds,6.5,5.5,under,-1
Stephen Curry,Rebounds,3.5,4.4,over,0.9
Jarrett Allen,Rebounds,11.5,10.6,under,-0.9
Quentin Grimes,Rebounds,2.5,1.6,under,-0.9
Pascal Siakam,Rebounds,8.5,6.7,under,-0.8
Al Horford,Rebounds,5.5,6.3,over,0.8
Luke Kornet,Rebounds,4.5,5.3,over,0.8
Coby White,Rebounds,3.5,4.3,over,0.8
Jakob Poeltl,Rebounds,11.5,10.7,under,-0.8
LaMelo Ball,Rebounds,5.5,6.2,over,0.7
T.J. McConnell,Rebounds,3.5,2.8,under,-0.7
Jrue Holiday,Rebounds,4.5,5.2,over,0.7
Jayson Tatum,Rebounds,7.5,8.2,over,0.7
Trayce Jackson-Davis,Rebounds,5.5,4.8,under,-0.7
Jaxson Hayes,Rebounds,7.5,6.8,under,-0.7
Caris LeVert,Rebounds,3.5,2.8,under,-0.7
Zion Williamson,Rebounds,7.5,5.8,under,-0.7
Russell Westbrook III,Rebounds,5.5,6.2,over,0.7
Alex Caruso,Rebounds,3.5,2.8,under,-0.7
Nikola Jovic,Rebounds,3.5,4.2,over,0.7
RJ Barrett,Rebounds,5.5,6.2,over,0.7
Paul George,Rebounds,4.5,5.2,over,0.7
Tre Mann,Rebounds,3.5,2.9,under,-0.6
Jonathan Kuminga,Rebounds,4.5,3.9,under,-0.6
LeBron James,Rebounds,8.5,7.9,under,-0.6
Evan Mobley,Rebounds,8.5,9.1,over,0.6
Jalen Brunson,Rebounds,3.5,4,over,0.5
Miles McBride,Rebounds,2.5,2,under,-0.5
Alperen Sengun,Rebounds,10.5,10,under,-0.5
Darius Garland,Rebounds,2.5,3,over,0.5
Royce O'Neale,Rebounds,5.5,4.5,under,-0.5
Kelly Oubre Jr.,Rebounds,4.5,5,over,0.5
Derrick Jones Jr.,Rebounds,3.5,4,over,0.5
Tobias Harris,Rebounds,6.5,6.9,over,0.4
Tim Hardaway Jr.,Rebounds,2.5,2.9,over,0.4
Miles Bridges,Rebounds,6.5,6.1,under,-0.4
Isaiah Stewart,Rebounds,5.5,5.9,over,0.4
Jalen Duren,Rebounds,11.5,11.9,over,0.4
Brandon Miller,Rebounds,4.5,4.1,under,-0.4
Josh Hart,Rebounds,10.5,9.1,under,-0.4
Zaccharie Risacher,Rebounds,3.5,3.9,over,0.4
Jalen Green,Rebounds,4.5,4.9,over,0.4
Jabari Smith Jr.,Rebounds,7.5,7.9,over,0.4
Isaac Okoro,Rebounds,2.5,2.9,over,0.4
Nikola Vucevic,Rebounds,10.5,10.9,over,0.4
Patrick Williams,Rebounds,4.5,4.9,over,0.4
Julian Strawther,Rebounds,2.5,2.1,under,-0.4
Tyus Jones,Rebounds,2.5,2.9,over,0.4
Tyler Herro,Rebounds,4.5,4.9,over,0.4
Kyle Lowry,Rebounds,2.5,2.9,over,0.4
Myles Turner,Rebounds,7.5,7.2,under,-0.3
Draymond Green,Rebounds,6.5,6.8,over,0.3
Payton Pritchard,Rebounds,3.5,3.8,over,0.3
Sam Merrill,Rebounds,2.5,2.2,under,-0.3
Bam Adebayo,Rebounds,10.5,9.2,under,-0.3
Kevin Huerter,Rebounds,3.5,3.2,under,-0.3
Nicolas Batum,Rebounds,3.5,3.8,over,0.3
Amir Coffey,Rebounds,2.5,2.2,under,-0.3
Tyrese Maxey,Rebounds,3.5,3.8,over,0.3
Anthony Black,Rebounds,2.5,2.7,over,0.2
Ben Sheppard,Rebounds,2.5,2.3,under,-0.2
Clint Capela,Rebounds,8.5,8.7,over,0.2
OG Anunoby,Rebounds,4.5,4.7,over,0.2
Kyle Anderson,Rebounds,2.5,2.3,under,-0.2
Andrew Wiggins,Rebounds,4.5,4.7,over,0.2
Dillon Brooks,Rebounds,3.5,3.7,over,0.2
Keldon Johnson,Rebounds,5.5,5.3,under,-0.2
Brandon Ingram,Rebounds,5.5,5.7,over,0.2
Ayo Dosunmu,Rebounds,3.5,3.7,over,0.2
Kevin Durant,Rebounds,6.5,6.7,over,0.2
De'Aaron Fox,Rebounds,4.5,4.7,over,0.2
Davion Mitchell,Rebounds,2.5,2.3,under,-0.2
Keegan Murray,Rebounds,6.5,6.3,under,-0.2
Norman Powell,Rebounds,3.5,3.3,under,-0.2
Terance Mann,Rebounds,3.5,3.3,under,-0.2
Caleb Martin,Rebounds,5.5,5.7,over,0.2
Josh Green,Rebounds,2.5,2.6,over,0.1
Cade Cunningham,Rebounds,5.5,5.6,over,0.1
Goga Bitadze,Rebounds,7.5,7.6,over,0.1
Jalen Suggs,Rebounds,4.5,4.6,over,0.1
Franz Wagner,Rebounds,5.5,5.6,over,0.1
Andrew Nembhard,Rebounds,2.5,2.4,under,-0.1
Tristan da Silva,Rebounds,4.5,4.4,under,-0.1
Jalen Johnson,Rebounds,8.5,8.6,over,0.1
Buddy Hield,Rebounds,3.5,3.6,over,0.1
Gary Payton II,Rebounds,2.5,2.6,over,0.1
Derrick White,Rebounds,4.5,4.6,over,0.1
Neemias Queta,Rebounds,6.5,6.4,under,-0.1
D'Angelo Russell,Rebounds,3.5,3.6,over,0.1
Victor Wembanyama,Rebounds,11.5,11.6,over,0.1
Stephon Castle,Rebounds,3.5,3.4,under,-0.1
Klay Thompson,Rebounds,3.5,3.4,under,-0.1
Zion Williamson,Pts+Ast,33.5,27.7,under,-4.8
Gradey Dick,Pts+Ast,22.5,18,under,-4.5
Jordan Hawkins,Pts+Ast,16.5,20.8,over,4.3
Kevin Durant,Pts+Ast,27.5,31.4,over,3.9
Jose Alvarado,Pts+Ast,16.5,12.8,under,-3.7
Tre Mann,Pts+Ast,15.5,19,over,3.5
Klay Thompson,Pts+Ast,16.5,20,over,3.5
Isaiah Stewart,Pts+Ast,5.5,8.9,over,3.4
Donovan Mitchell,Pts+Ast,27.5,30.9,over,3.4
Keon Ellis,Pts+Ast,5.5,8.9,over,3.4
Andrew Wiggins,Pts+Ast,13.5,16.8,over,3.3
Julian Champagnie,Pts+Ast,12.5,15.8,over,3.3
Karl-Anthony Towns,Pts+Ast,24.5,27.7,over,3.2
Tobias Harris,Pts+Ast,17.5,20.5,over,3
Nikola Jovic,Pts+Ast,7.5,10.4,over,2.9
RJ Barrett,Pts+Ast,30.5,27.6,under,-2.9
Harrison Barnes,Pts+Ast,13.5,16.2,over,2.7
Miles Bridges,Pts+Ast,18.5,21.1,over,2.6
David Roddy,Pts+Ast,9.5,12.1,over,2.6
Jonathan Kuminga,Pts+Ast,17.5,14.9,under,-2.6
Alperen Sengun,Pts+Ast,22.5,25.1,over,2.6
Ayo Dosunmu,Pts+Ast,19.5,16.9,under,-2.6
OG Anunoby,Pts+Ast,17.5,20,over,2.5
Jalen Brunson,Pts+Ast,36.5,39,over,2.5
Andre Drummond,Pts+Ast,9.5,12,over,2.5
Brandon Miller,Pts+Ast,19.5,21.9,over,2.4
Franz Wagner,Pts+Ast,28.5,26.1,under,-2.4
Luguentz Dort,Pts+Ast,10.5,12.9,over,2.4
Bam Adebayo,Pts+Ast,19.5,21.9,over,2.4
Mikal Bridges,Pts+Ast,21.5,23.7,over,2.2
Jalen Johnson,Pts+Ast,23.5,21.3,under,-2.2
Kyle Lowry,Pts+Ast,9.5,11.7,over,2.2
LaMelo Ball,Pts+Ast,32.5,34.6,over,2.1
Moritz Wagner,Pts+Ast,13.5,11.4,under,-2.1
Keldon Johnson,Pts+Ast,14.5,16.6,over,2.1
Patrick Williams,Pts+Ast,11.5,13.6,over,2.1
Jalen Williams,Pts+Ast,24.5,22.4,under,-2.1
Jalen Green,Pts+Ast,26.5,25.5,under,-2
Coby White,Pts+Ast,23.5,25.5,over,2
Ochai Agbaji,Pts+Ast,12.5,14.5,over,2
Amir Coffey,Pts+Ast,6.5,8.5,over,2
Obi Toppin,Pts+Ast,11.5,13.4,over,1.9
Ben Sheppard,Pts+Ast,6.5,8.4,over,1.9
Jabari Smith Jr.,Pts+Ast,13.5,15.4,over,1.9
Myles Turner,Pts+Ast,17.5,19.3,over,1.8
Keegan Murray,Pts+Ast,16.5,18.3,over,1.8
Tyrese Maxey,Pts+Ast,34.5,30.7,under,-1.8
Luke Kornet,Pts+Ast,6.5,8.2,over,1.7
D'Angelo Russell,Pts+Ast,23.5,25.2,over,1.7
Sam Merrill,Pts+Ast,9.5,11.2,over,1.7
De'Aaron Fox,Pts+Ast,31.5,33.2,over,1.7
Darius Garland,Pts+Ast,26.5,28.1,over,1.6
Norman Powell,Pts+Ast,22.5,20.9,under,-1.6
Jalen Suggs,Pts+Ast,24.5,22,under,-1.5
Tim Hardaway Jr.,Pts+Ast,13.5,14.9,over,1.4
Miles McBride,Pts+Ast,13.5,14.9,over,1.4
Jarrett Allen,Pts+Ast,16.5,17.9,over,1.4
Christian Braun,Pts+Ast,15.5,14.1,under,-1.4
Kelly Oubre Jr.,Pts+Ast,16.5,17.9,over,1.4
Jalen Duren,Pts+Ast,14.5,15.8,over,1.3
Tristan da Silva,Pts+Ast,12.5,13.8,over,1.3
Caris LeVert,Pts+Ast,15.5,13.2,under,-1.3
Russell Westbrook III,Pts+Ast,20.5,20.2,under,-1.3
Alex Caruso,Pts+Ast,7.5,8.8,over,1.3
Terance Mann,Pts+Ast,8.5,9.8,over,1.3
Nicolas Batum,Pts+Ast,6.5,7.7,over,1.2
Jayson Tatum,Pts+Ast,34.5,34.4,under,-1.1
Josh Green,Pts+Ast,8.5,9.5,over,1
Sam Hauser,Pts+Ast,9.5,10.5,over,1
DeMar DeRozan,Pts+Ast,28.5,29.5,over,1
Kris Dunn,Pts+Ast,9.5,10.5,over,1
Zaccharie Risacher,Pts+Ast,12.5,13.4,over,0.9
Daniel Gafford,Pts+Ast,12.5,13.4,over,0.9
Devin Booker,Pts+Ast,31.5,32.4,over,0.9
Grayson Allen,Pts+Ast,9.5,10.4,over,0.9
Clint Capela,Pts+Ast,10.5,11.3,over,0.8
Stephon Castle,Pts+Ast,13.5,14.3,over,0.8
Yves Missi,Pts+Ast,7.5,8.3,over,0.8
Derrick Jones Jr.,Pts+Ast,10.5,11.3,over,0.8
Cade Cunningham,Pts+Ast,31.5,32.2,over,0.7
Al Horford,Pts+Ast,10.5,11.2,over,0.7
Stephen Curry,Pts+Ast,28.5,29.2,over,0.7
Buddy Hield,Pts+Ast,17.5,15.8,under,-0.7
Isaac Okoro,Pts+Ast,8.5,9.2,over,0.7
Naji Marshall,Pts+Ast,13.5,12.8,under,-0.7
Julian Strawther,Pts+Ast,11.5,12.2,over,0.7
Tyus Jones,Pts+Ast,16.5,17.2,over,0.7
Josh Giddey,Pts+Ast,20.5,21.1,over,0.6
Jakob Poeltl,Pts+Ast,18.5,17.9,under,-0.6
Evan Mobley,Pts+Ast,18.5,19,over,0.5
Nikola Vucevic,Pts+Ast,23.5,22,under,-0.5
Shai Gilgeous-Alexander,Pts+Ast,34.5,35,over,0.5
Davion Mitchell,Pts+Ast,16.5,17,over,0.5
Paul George,Pts+Ast,24.5,25,over,0.5
Simone Fontecchio,Pts+Ast,7.5,7.9,over,0.4
Andrew Nembhard,Pts+Ast,14.5,14.9,over,0.4
Victor Wembanyama,Pts+Ast,27.5,27.9,over,0.4
LeBron James,Pts+Ast,33.5,33.8,over,0.3
Chet Holmgren,Pts+Ast,19.5,19.2,under,-0.3
Tyler Herro,Pts+Ast,23.5,23.8,over,0.3
Zion Williamson,Pts+Reb,34.5,28.8,under,-4.7
Gradey Dick,Pts+Reb,23.5,19.6,under,-3.9
Andre Drummond,Pts+Reb,19.5,23.2,over,3.7
Jrue Holiday,Pts+Reb,17.5,21.1,over,3.6
Malik Monk,Pts+Reb,17.5,21,over,3.5
D'Angelo Russell,Pts+Reb,18.5,21.9,over,3.4
Jalen Williams,Pts+Reb,25.5,22.3,under,-3.2
Nikola Jovic,Pts+Reb,9.5,12.7,over,3.2
Tre Mann,Pts+Reb,15.5,18.6,over,3.1
Isaiah Stewart,Pts+Reb,10.5,13.5,over,3
Caleb Martin,Pts+Reb,15.5,18.5,over,3
Jalen Brunson,Pts+Reb,32.5,35.3,over,2.8
Kevin Durant,Pts+Reb,30.5,33.3,over,2.8
Klay Thompson,Pts+Reb,18.5,21.2,over,2.7
Tyrese Maxey,Pts+Reb,31.5,28.9,under,-2.6
Tobias Harris,Pts+Reb,21.5,24,over,2.5
Gary Payton II,Pts+Reb,7.5,10,over,2.5
Luguentz Dort,Pts+Reb,12.5,15,over,2.5
Chet Holmgren,Pts+Reb,26.5,25,under,-2.5
Tim Hardaway Jr.,Pts+Reb,13.5,15.9,over,2.4
Mikal Bridges,Pts+Reb,22.5,24.8,over,2.3
Andrew Wiggins,Pts+Reb,17.5,19.8,over,2.3
Donovan Mitchell,Pts+Reb,27.5,29.8,over,2.3
Karl-Anthony Towns,Pts+Reb,32.5,34.5,over,2
Caris LeVert,Pts+Reb,14.5,12.5,under,-2
Keon Ellis,Pts+Reb,7.5,9.5,over,2
Kelly Oubre Jr.,Pts+Reb,19.5,21.5,over,2
Miles Bridges,Pts+Reb,22.5,24.3,over,1.8
LeBron James,Pts+Reb,36.5,33.7,under,-1.8
Franz Wagner,Pts+Reb,30.5,27.8,under,-1.7
Bennedict Mathurin,Pts+Reb,22.5,19.8,under,-1.7
Miles McBride,Pts+Reb,12.5,14.2,over,1.7
Jalen Johnson,Pts+Reb,27.5,25.8,under,-1.7
Brandon Ingram,Pts+Reb,29.5,27.8,under,-1.7
Ayo Dosunmu,Pts+Reb,19.5,16.8,under,-1.7
OG Anunoby,Pts+Reb,20.5,22.1,over,1.6
Luke Kornet,Pts+Reb,10.5,12.1,over,1.6
Jonathan Kuminga,Pts+Reb,19.5,16.9,under,-1.6
Ochai Agbaji,Pts+Reb,15.5,17.1,over,1.6
Clint Capela,Pts+Reb,17.5,19,over,1.5
Amir Coffey,Pts+Reb,8.5,10,over,1.5
Sam Hauser,Pts+Reb,12.5,13.9,over,1.4
Jabari Smith Jr.,Pts+Reb,20.5,21.9,over,1.4
Evan Mobley,Pts+Reb,23.5,24.9,over,1.4
Keegan Murray,Pts+Reb,21.5,22.9,over,1.4
Kyle Anderson,Pts+Reb,7.5,6.2,under,-1.3
Keldon Johnson,Pts+Reb,18.5,19.8,over,1.3
T.J. McConnell,Pts+Reb,13.5,12.3,under,-1.2
Jalen Suggs,Pts+Reb,23.5,22.3,under,-1.2
Ben Sheppard,Pts+Reb,8.5,9.7,over,1.2
Derrick White,Pts+Reb,23.5,22.3,under,-1.2
Patrick Williams,Pts+Reb,15.5,16.7,over,1.2
Tyus Jones,Pts+Reb,12.5,13.7,over,1.2
De'Aaron Fox,Pts+Reb,30.5,31.7,over,1.2
Nicolas Batum,Pts+Reb,8.5,9.7,over,1.2
Pascal Siakam,Pts+Reb,28.5,27.4,under,-1.1
Stephen Curry,Pts+Reb,27.5,28.6,over,1.1
Sam Merrill,Pts+Reb,10.5,11.6,over,1.1
Josh Giddey,Pts+Reb,21.5,22.6,over,1.1
Bam Adebayo,Pts+Reb,26.5,27.6,over,1.1
Nikola Vucevic,Pts+Reb,31.5,29.5,under,-1
Daniel Gafford,Pts+Reb,20.5,19.5,under,-1
RJ Barrett,Pts+Reb,30.5,29.5,under,-1
James Harden,Pts+Reb,28.5,27.5,under,-1
LaMelo Ball,Pts+Reb,31.5,32.4,over,0.9
Cade Cunningham,Pts+Reb,28.5,29.4,over,0.9
Brandon Miller,Pts+Reb,22.5,23.4,over,0.9
Josh Hart,Pts+Reb,22.5,21.6,under,-0.9
Royce O'Neale,Pts+Reb,12.5,11.6,under,-0.9
Norman Powell,Pts+Reb,23.5,22.6,under,-0.9
Jalen Duren,Pts+Reb,24.5,25.3,over,0.8
Myles Turner,Pts+Reb,24.5,25.3,over,0.8
Tristan da Silva,Pts+Reb,15.5,16.3,over,0.8
Christian Braun,Pts+Reb,18.5,17.7,under,-0.8
Josh Green,Pts+Reb,9.5,10.2,over,0.7
Obi Toppin,Pts+Reb,15.5,16.2,over,0.7
Jalen Green,Pts+Reb,27.5,26.8,under,-0.7
Alperen Sengun,Pts+Reb,29.5,30.2,over,0.7
Coby White,Pts+Reb,25.5,24.8,under,-0.7
Derrick Jones Jr.,Pts+Reb,13.5,14.2,over,0.7
Goga Bitadze,Pts+Reb,17.5,16.9,under,-0.6
Andrew Nembhard,Pts+Reb,12.5,13.1,over,0.6
Russell Westbrook III,Pts+Reb,19.5,20.1,over,0.6
Grayson Allen,Pts+Reb,10.5,11.1,over,0.6
Paul George,Pts+Reb,25.5,26.1,over,0.6
Anthony Black,Pts+Reb,9.5,9,under,-0.5
Al Horford,Pts+Reb,14.5,15,over,0.5
Buddy Hield,Pts+Reb,18.5,17,under,-0.5
Trayce Jackson-Davis,Pts+Reb,12.5,13,over,0.5
Alex Caruso,Pts+Reb,8.5,9,over,0.5
Kris Dunn,Pts+Reb,10.5,10,under,-0.5
Payton Pritchard,Pts+Reb,17.5,17.9,over,0.4
