player,prop,line,proj,side,diff
P.J. Washington Jr.,Points,14.5,15.6,over,1.1
Anthony Edwards,Points,26.5,25.4,under,-1.1
Jerami Grant,Points,14.5,15.6,over,1.1
Brook Lopez,Points,7.5,8.6,over,1.1
Dillon Brooks,Points,15.5,13.4,under,-1.1
Franz Wagner,Points,23.5,24.5,over,1
Dyson Daniels,Points,12.5,11.5,under,-1
Ziaire Williams,Points,5.5,6.5,over,1
Jordan Clarkson,Points,8.5,7.5,under,-1
Jabari Smith Jr.,Points,12.5,13.5,over,1
Tari Eason,Points,10.5,9.5,under,-1
Ausar Thompson,Points,11.5,12.5,over,1
Rui Hachimura,Points,12.5,13.5,over,1
Oso Ighodaro,Points,4.5,3.5,under,-1
Jakob Poeltl,Points,11.5,12.4,over,0.9
Josh Hart,Points,8.5,7.6,under,-0.9
Cade Cunningham,Points,25.5,24.6,under,-0.9
Alperen Sengun,Points,21.5,22.4,over,0.9
Svi Mykhailiuk,Points,7.5,8.4,over,0.9
Kyle Filipowski,Points,10.5,9.6,under,-0.9
Jaden McDaniels,Points,12.5,11.6,under,-0.9
Terrence Shannon Jr.,Points,7.5,8.4,over,0.9
Collin Gillespie,Points,7.5,6.6,under,-0.9
Ben Saraf,Points,8.5,6.7,under,-0.8
Giannis Antetokounmpo,Points,31.5,29.7,under,-0.8
Bobby Portis Jr.,Points,10.5,11.3,over,0.8
Kel'el Ware,Points,9.5,7.7,under,-0.8
D'Angelo Russell,Points,10.5,11.3,over,0.8
Marcus Smart,Points,8.5,7.7,under,-0.8
Jarred Vanderbilt,Points,3.5,4.3,over,0.8
Kawhi Leonard,Points,21.5,22.3,over,0.8
Nic Claxton,Points,9.5,10.2,over,0.7
Taurean Prince,Points,5.5,6.2,over,0.7
Trey Murphy III,Points,18.5,17.8,under,-0.7
Jordan Hawkins,Points,6.5,7.2,over,0.7
Yves Missi,Points,7.5,8.2,over,0.7
Derik Queen,Points,8.5,6.8,under,-0.7
Norman Powell,Points,21.5,22.2,over,0.7
Nikola Jovic,Points,10.5,9.8,under,-0.7
Kevin Durant,Points,25.5,26.2,over,0.7
Isaiah Stewart,Points,6.5,7.2,over,0.7
Draymond Green,Points,8.5,9.2,over,0.7
Toumani Camara,Points,11.5,10.8,under,-0.7
Paolo Banchero,Points,24.5,25.1,over,0.6
Anthony Black,Points,7.5,8.1,over,0.6
Myles Turner,Points,15.5,16.1,over,0.6
Xavier Tillman Sr.,Points,3.5,2.9,under,-0.6
Luke Kornet,Points,5.5,4.9,under,-0.6
Alex Sarr,Points,13.5,14.1,over,0.6
Lauri Markkanen,Points,21.5,20.9,under,-0.6
Derrick Jones Jr.,Points,7.5,6.9,under,-0.6
Nickeil Alexander-Walker,Points,12.5,11,under,-0.5
Jalen Suggs,Points,10.5,10,under,-0.5
Larry Nance Jr.,Points,6.5,5,under,-0.5
Jarrett Allen,Points,13.5,14,over,0.5
Dennis Schroder,Assists,4.5,6.3,over,1.8
Dylan Harper,Assists,2.5,3.9,over,1.4
Blake Wesley,Assists,2.5,3.9,over,1.4
Jordan Poole,Assists,3.5,4.8,over,1.3
Khris Middleton,Assists,4,5.2,over,1.2
Anthony Black,Assists,1.5,2.6,over,1.1
Giannis Antetokounmpo,Assists,7.5,6.4,under,-1.1
Rudy Gobert,Assists,0.5,1.6,over,1.1
Saddiq Bey,Assists,2.5,1.5,under,-1
Brandin Podziemski,Assists,2.5,3.5,over,1
Jaylen Brown,Assists,5.5,4.1,under,-0.9
Julius Randle,Assists,4.5,5.4,over,0.9
John Collins,Assists,0.5,1.4,over,0.9
Paolo Banchero,Assists,4.5,5.3,over,0.8
Ben Saraf,Assists,2.5,3.3,over,0.8
OG Anunoby,Assists,2.5,1.7,under,-0.8
Zion Williamson,Assists,6.5,5.7,under,-0.8
Victor Wembanyama,Assists,3.5,4.3,over,0.8
Norman Powell,Assists,1.5,2.3,over,0.8
Bam Adebayo,Assists,3.5,4.3,over,0.8
DeMar DeRozan,Assists,4.5,5.3,over,0.8
Devin Booker,Assists,7.5,6.7,under,-0.8
Jarrett Allen,Assists,1.5,2.2,over,0.7
Kyle Kuzma,Assists,1.5,2.2,over,0.7
Gradey Dick,Assists,0.5,1.2,over,0.7
Julian Champagnie,Assists,1.5,2.2,over,0.7
Davion Mitchell,Assists,7.5,5.8,under,-0.7
Tobias Harris,Assists,1.5,2.2,over,0.7
Jarred Vanderbilt,Assists,0.5,1.2,over,0.7
Jalen Johnson,Assists,4.5,3.9,under,-0.6
Ziaire Williams,Assists,0.5,1.1,over,0.6
Brandon Ingram,Assists,4.5,5.1,over,0.6
Jaime Jaquez Jr.,Assists,2.5,3.1,over,0.6
Simone Fontecchio,Assists,0.5,1.1,over,0.6
Cedric Coward,Assists,1.5,0.9,under,-0.6
CJ McCollum,Assists,3.5,4.1,over,0.6
Marcus Smart,Assists,2.5,3.1,over,0.6
Jerami Grant,Assists,1.5,2.1,over,0.6
Onyeka Okongwu,Assists,1.5,2,over,0.5
Franz Wagner,Assists,4.5,5,over,0.5
Tristan da Silva,Assists,0.5,1,over,0.5
Derik Queen,Assists,0.5,1,over,0.5
Tari Eason,Assists,1.5,1,under,-0.5
Bub Carrington,Assists,4.5,5,over,0.5
Brice Sensabaugh,Assists,2.5,2,under,-0.5
Kyle Filipowski,Assists,2.5,2,under,-0.5
Walter Clayton Jr.,Assists,2.5,3,over,0.5
Draymond Green,Assists,5.5,6,over,0.5
Deni Avdija,Assists,4.5,4,under,-0.5
Brook Lopez,Assists,0.5,1,over,0.5
Nicolas Batum,Assists,0.5,1,over,0.5
Ryan Dunn,Assists,1.5,1,under,-0.5
Oso Ighodaro,Assists,1.5,1,under,-0.5
Goga Bitadze,Assists,1.5,1.9,over,0.4
Mouhamed Gueye,Assists,0.5,0.9,over,0.4
Noah Clowney,Assists,0.5,0.9,over,0.4
Scottie Barnes,Assists,5.5,5.9,over,0.4
Ochai Agbaji,Assists,0.5,0.9,over,0.4
Josh Hart,Assists,3.5,3.1,under,-0.4
Derrick White,Assists,5.5,5.1,under,-0.4
Keldon Johnson,Assists,2.5,2.1,under,-0.4
Herbert Jones,Assists,3.5,3.1,under,-0.4
Jordan Hawkins,Assists,0.5,0.9,over,0.4
Kevin Durant,Assists,3.5,3.9,over,0.4
Josh Okogie,Assists,0.5,0.9,over,0.4
Klay Thompson,Assists,2.5,2.1,under,-0.4
Jaden McDaniels,Assists,1.5,1.9,over,0.4
Anthony Edwards,Assists,4.5,4.9,over,0.4
Matisse Thybulle,Assists,1.5,1.9,over,0.4
Dillon Brooks,Assists,2.5,2.1,under,-0.4
Mark Williams,Assists,1.5,1.9,over,0.4
Luke Kennard,Assists,2.5,2.8,over,0.3
Nic Claxton,Assists,2.5,2.2,under,-0.3
Terance Mann,Assists,1.5,1.8,over,0.3
Evan Mobley,Assists,3.5,3.2,under,-0.3
Taurean Prince,Assists,1.5,1.2,under,-0.3
RJ Barrett,Assists,4,4.3,over,0.3
Jalen Brunson,Assists,5.5,5.8,over,0.3
Sam Hauser,Assists,2.5,1.2,under,-0.3
Luke Kornet,Assists,1.5,1.2,under,-0.3
Trey Murphy III,Assists,2.5,2.8,over,0.3
Jeremiah Fears,Assists,2.5,2.8,over,0.3
Kel'el Ware,Assists,0.5,0.8,over,0.3
Caris LeVert,Assists,2.5,2.8,over,0.3
Jabari Smith Jr.,Assists,1.5,1.2,under,-0.3
Tre Johnson,Assists,1.5,1.8,over,0.3
Svi Mykhailiuk,Assists,2.5,2.8,over,0.3
Donte DiVincenzo,Assists,4.5,3.2,under,-0.3
Gabe Vincent,Assists,1.5,1.8,over,0.3
Buddy Hield,Assists,1.5,1.8,over,0.3
Royce O'Neale,Assists,2.5,2.8,over,0.3
Grayson Allen,Assists,3.5,3.2,under,-0.3
Collin Gillespie,Assists,3.5,3.8,over,0.3
Dyson Daniels,Assists,3.5,3.7,over,0.2
Larry Nance Jr.,Assists,2.5,1.3,under,-0.2
Gary Trent Jr.,Assists,1.5,1.3,under,-0.2
Immanuel Quickley,Assists,6.5,5.3,under,-0.2
Jamal Shead,Assists,3.5,3.3,under,-0.2
Jordan Clarkson,Assists,1.5,1.7,over,0.2
Guerschon Yabusele,Assists,0.5,0.7,over,0.2
Reed Sheppard,Rebounds,1.5,3.5,over,2
Ausar Thompson,Rebounds,5.5,7.2,over,1.7
P.J. Washington Jr.,Rebounds,5.5,7.1,over,1.6
Kevin Durant,Rebounds,4.5,6,over,1.5
Jabari Smith Jr.,Rebounds,5.5,7,over,1.5
Blake Wesley,Rebounds,1.5,3,over,1.5
Desmond Bane,Rebounds,4.5,5.9,over,1.4
Yves Missi,Rebounds,8.5,7.1,under,-1.4
Julius Randle,Rebounds,6.5,7.9,over,1.4
Rudy Gobert,Rebounds,9.5,10.8,over,1.3
Draymond Green,Rebounds,5.5,6.8,over,1.3
Isaiah Stewart,Rebounds,4.5,5.6,over,1.1
OG Anunoby,Rebounds,5.5,4.5,under,-1
Keldon Johnson,Rebounds,5.5,4.5,under,-1
Bam Adebayo,Rebounds,10.5,9.5,under,-1
Klay Thompson,Rebounds,2.5,3.5,over,1
Lauri Markkanen,Rebounds,5.5,6.5,over,1
Walter Clayton Jr.,Rebounds,2.5,1.5,under,-1
Larry Nance Jr.,Rebounds,4.5,3.6,under,-0.9
Taurean Prince,Rebounds,1.5,2.4,over,0.9
Trey Murphy III,Rebounds,5.5,4.6,under,-0.9
Victor Wembanyama,Rebounds,12.5,11.6,under,-0.9
Neemias Queta,Rebounds,7.5,6.7,under,-0.8
Zion Williamson,Rebounds,8.5,6.7,under,-0.8
Jalen Duren,Rebounds,9.5,10.3,over,0.8
Jake LaRavia,Rebounds,2.5,3.3,over,0.8
Mouhamed Gueye,Rebounds,4.5,5.2,over,0.7
Sam Merrill,Rebounds,3.5,2.8,under,-0.7
Giannis Antetokounmpo,Rebounds,11.5,10.8,under,-0.7
Xavier Tillman Sr.,Rebounds,3.5,2.8,under,-0.7
Luke Kornet,Rebounds,4.5,3.8,under,-0.7
Dylan Harper,Rebounds,7.5,2.8,under,-0.7
Nikola Jovic,Rebounds,4.5,3.8,under,-0.7
Alex Sarr,Rebounds,7.5,6.8,under,-0.7
Gabe Vincent,Rebounds,1.5,2.2,over,0.7
Deni Avdija,Rebounds,7.5,8.2,over,0.7
Brook Lopez,Rebounds,2.5,3.2,over,0.7
Tyus Jones,Rebounds,1.5,2.1,over,0.6
Immanuel Quickley,Rebounds,3.5,4.1,over,0.6
Ryan Rollins,Rebounds,3.5,4.1,over,0.6
AJ Green,Rebounds,2.5,3.1,over,0.6
Miles McBride,Rebounds,2.5,1.9,under,-0.6
Josh Minott,Rebounds,2.5,1.9,under,-0.6
Jeremiah Fears,Rebounds,1.5,2.1,over,0.6
Russell Westbrook III,Rebounds,3.5,4.1,over,0.6
Ace Bailey,Rebounds,4.5,3.4,under,-0.6
James Harden,Rebounds,4.5,5.1,over,0.6
Goga Bitadze,Rebounds,5.5,6,over,0.5
Jalen Johnson,Rebounds,8.5,9,over,0.5
Dean Wade,Rebounds,5.5,5,under,-0.5
Tyrese Martin,Rebounds,3.5,3,under,-0.5
Myles Turner,Rebounds,6.5,7,over,0.5
Scottie Barnes,Rebounds,7.5,8,over,0.5
Jalen Brunson,Rebounds,3.5,3,under,-0.5
Anfernee Simons,Rebounds,2.5,3,over,0.5
Simone Fontecchio,Rebounds,2.5,2,under,-0.5
Caris LeVert,Rebounds,2.5,3,over,0.5
Buddy Hield,Rebounds,2.5,3,over,0.5
Matisse Thybulle,Rebounds,2.5,2,under,-0.5
Donovan Clingan,Rebounds,9.5,10,over,0.5
Nicolas Batum,Rebounds,2.5,2,under,-0.5
Dyson Daniels,Rebounds,5,5.4,over,0.4
Tristan da Silva,Rebounds,2.5,2.1,under,-0.4
Jarrett Allen,Rebounds,9.5,9.9,over,0.4
Ziaire Williams,Rebounds,2.5,2.9,over,0.4
Brandon Ingram,Rebounds,5.5,5.1,under,-0.4
Jakob Poeltl,Rebounds,8.5,8.9,over,0.4
Josh Hart,Rebounds,6.5,6.1,under,-0.4
Ariel Hukporti,Rebounds,4.5,4.9,over,0.4
Sam Hauser,Rebounds,3.5,3.9,over,0.4
Jordan Poole,Rebounds,2.5,2.9,over,0.4
Herbert Jones,Rebounds,7.5,4.1,under,-0.4
Julian Champagnie,Rebounds,4.5,4.1,under,-0.4
Jaime Jaquez Jr.,Rebounds,4.5,4.9,over,0.4
Josh Okogie,Rebounds,1.5,1.9,over,0.4
Tari Eason,Rebounds,5.5,5.1,under,-0.4
Marvin Bagley III,Rebounds,5.5,4.1,under,-0.4
Naji Marshall,Rebounds,3.5,3.9,over,0.4
DeMar DeRozan,Rebounds,4.5,4.1,under,-0.4
Keon Ellis,Rebounds,1.5,1.9,over,0.4
Marcus Smart,Rebounds,1.5,1.9,over,0.4
Deandre Ayton,Rebounds,9.5,9.9,over,0.4
Rui Hachimura,Rebounds,4.5,4.9,over,0.4
Devin Booker,Rebounds,3.5,3.9,over,0.4
Grayson Allen,Rebounds,3.5,3.9,over,0.4
Mark Williams,Rebounds,8.5,8.9,over,0.4
Nic Claxton,Rebounds,7.5,7.2,under,-0.3
Noah Clowney,Rebounds,3.5,3.2,under,-0.3
Karl-Anthony Towns,Rebounds,11.5,10.2,under,-0.3
Guerschon Yabusele,Rebounds,2.5,2.2,under,-0.3
Payton Pritchard,Rebounds,4.5,4.8,over,0.3
Harrison Barnes,Rebounds,3.5,3.8,over,0.3
Devin Vassell,Rebounds,4.5,4.2,under,-0.3
Ronald Holland II,Rebounds,3.5,3.8,over,0.3
Cooper Flagg,Rebounds,7.5,7.8,over,0.3
Dennis Schroder,Rebounds,2.5,2.8,over,0.3
Malik Monk,Rebounds,3.5,3.2,under,-0.3
Naz Reid,Rebounds,4.5,4.8,over,0.3
Toumani Camara,Rebounds,5.5,5.8,over,0.3
Kawhi Leonard,Rebounds,5.5,5.8,over,0.3
Jordan Poole,Pts+Ast,20.5,25.3,over,4.8
Deni Avdija,Pts+Ast,25.5,21.2,under,-4.3
Harrison Barnes,Pts+Ast,11.5,15.2,over,3.7
Ace Bailey,Pts+Ast,8.5,12,over,3.5
Shaedon Sharpe,Pts+Ast,23.5,20,under,-3.5
Miles McBride,Pts+Ast,11.5,14.7,over,3.2
Devin Vassell,Pts+Ast,19.5,22.6,over,3.1
Jeremiah Fears,Pts+Ast,10.5,13.6,over,3.1
Franz Wagner,Pts+Ast,26.5,29.5,over,3
Malik Monk,Pts+Ast,18.5,21.5,over,3
Tyus Jones,Pts+Ast,10.5,13.3,over,2.8
Reed Sheppard,Pts+Ast,12.5,15.3,over,2.8
Toumani Camara,Pts+Ast,14.5,12.8,under,-2.7
Kyle Kuzma,Pts+Ast,12.5,15.1,over,2.6
Devin Booker,Pts+Ast,34.5,31.9,under,-2.6
Dylan Harper,Pts+Ast,14.5,17,over,2.5
Tre Johnson,Pts+Ast,12.5,15,over,2.5
Walter Clayton Jr.,Pts+Ast,9.5,12,over,2.5
Giannis Antetokounmpo,Pts+Ast,38.5,36.1,under,-2.4
Ryan Rollins,Pts+Ast,15.5,12.2,under,-2.3
Jaime Jaquez Jr.,Pts+Ast,12.5,14.8,over,2.3
Cade Cunningham,Pts+Ast,34.5,32.2,under,-2.3
Julius Randle,Pts+Ast,24.5,26.7,over,2.2
Gabe Vincent,Pts+Ast,8.5,10.7,over,2.2
Jerami Grant,Pts+Ast,15.5,17.7,over,2.2
Luke Kennard,Pts+Ast,10.5,12.6,over,2.1
Jalen Suggs,Pts+Ast,13.5,12.4,under,-2.1
RJ Barrett,Pts+Ast,21.5,23.6,over,2.1
Jalen Brunson,Pts+Ast,31.5,28.4,under,-2.1
Klay Thompson,Pts+Ast,15.5,17.5,over,2
Rudy Gobert,Pts+Ast,11.5,13.5,over,2
Jake LaRavia,Pts+Ast,5.5,7.5,over,2
John Collins,Pts+Ast,14.5,16.5,over,2
Dillon Brooks,Pts+Ast,17.5,15.5,under,-2
DeMar DeRozan,Pts+Ast,27.5,29.4,over,1.9
James Harden,Pts+Ast,30.5,28.6,under,-1.9
Donovan Mitchell,Pts+Ast,34.5,31.7,under,-1.8
AJ Green,Pts+Ast,10.5,12.2,over,1.7
Sam Hauser,Pts+Ast,9.5,11.2,over,1.7
Mikal Bridges,Pts+Ast,20.5,17.9,under,-1.6
Russell Westbrook III,Pts+Ast,14.5,16.1,over,1.6
Jakob Poeltl,Pts+Ast,13.5,15,over,1.5
Stephon Castle,Pts+Ast,25.5,24.1,under,-1.4
CJ McCollum,Pts+Ast,20.5,21.9,over,1.4
Rui Hachimura,Pts+Ast,13.5,14.8,over,1.3
Brandon Ingram,Pts+Ast,23.5,24.7,over,1.2
Jabari Smith Jr.,Pts+Ast,13.5,14.7,over,1.2
Jalen Duren,Pts+Ast,16.5,14.3,under,-1.2
Khris Middleton,Pts+Ast,18.5,19.7,over,1.2
Bub Carrington,Pts+Ast,14.5,15.7,over,1.2
Kawhi Leonard,Pts+Ast,24.5,25.7,over,1.2
Mark Williams,Pts+Ast,13.5,14.7,over,1.2
Myles Turner,Pts+Ast,16.5,17.6,over,1.1
Nikola Jovic,Pts+Ast,13.5,12.4,under,-1.1
Collin Gillespie,Pts+Ast,11.5,10.4,under,-1.1
Scottie Barnes,Pts+Ast,23.5,24.5,over,1
Davion Mitchell,Pts+Ast,17.5,16.5,under,-1
Jaden McDaniels,Pts+Ast,14.5,13.5,under,-1
Jonathan Kuminga,Pts+Ast,19.5,20.5,over,1
Oso Ighodaro,Pts+Ast,5.5,4.5,under,-1
Paolo Banchero,Pts+Ast,29.5,30.4,over,0.9
OG Anunoby,Pts+Ast,18.5,16.6,under,-0.9
Trey Murphy III,Pts+Ast,21.5,20.6,under,-0.9
Amen Thompson,Pts+Ast,21.5,22.4,over,0.9
Lauri Markkanen,Pts+Ast,23.5,22.6,under,-0.9
Kyle Filipowski,Pts+Ast,13.5,11.6,under,-0.9
Donovan Clingan,Pts+Ast,11.5,10.6,under,-0.9
Josh Hart,Pts+Ast,12.5,10.7,under,-0.8
Andrew Wiggins,Pts+Ast,20.5,19.7,under,-0.8
Naz Reid,Pts+Ast,12.5,13.3,over,0.8
Tyrese Martin,Pts+Ast,10.5,9.8,under,-0.7
Karl-Anthony Towns,Pts+Ast,23.5,21.8,under,-0.7
Saddiq Bey,Pts+Ast,13.5,14.2,over,0.7
Derik Queen,Pts+Ast,8.5,7.8,under,-0.7
Svi Mykhailiuk,Pts+Ast,10.5,11.2,over,0.7
Draymond Green,Pts+Ast,14.5,15.2,over,0.7
Onyeka Okongwu,Pts+Ast,15.5,16.1,over,0.6
Victor Wembanyama,Pts+Ast,30.5,31.1,over,0.6
Bam Adebayo,Pts+Ast,22.5,23.1,over,0.6
Kevin Durant,Pts+Ast,29.5,30.1,over,0.6
P.J. Washington Jr.,Pts+Ast,17.5,18.1,over,0.6
Naji Marshall,Pts+Ast,11.5,12.1,over,0.6
Donte DiVincenzo,Pts+Ast,13.5,14.1,over,0.6
Ben Saraf,Pts+Ast,10.5,10,under,-0.5
Immanuel Quickley,Pts+Ast,22.5,22,under,-0.5
Jamal Shead,Pts+Ast,9.5,10,over,0.5
Payton Pritchard,Pts+Ast,21.5,21,under,-0.5
Keldon Johnson,Pts+Ast,15.5,16,over,0.5
Ausar Thompson,Pts+Ast,14.5,15,over,0.5
Jrue Holiday,Pts+Ast,18.5,17,under,-0.5
Jaylen Brown,Pts+Ast,29.5,29.1,under,-0.4
Caris LeVert,Pts+Ast,14.5,13.1,under,-0.4
Dyson Daniels,Pts+Ast,15.5,15.2,under,-0.3
Jarrett Allen,Pts+Ast,16.5,16.2,under,-0.3
Terance Mann,Pts+Ast,8.5,8.8,over,0.3
Jordan Clarkson,Pts+Ast,9.5,9.2,under,-0.3
Neemias Queta,Pts+Ast,10.5,10.2,under,-0.3
Alperen Sengun,Pts+Ast,27.5,27.8,over,0.3
Alex Sarr,Pts+Ast,16.5,16.8,over,0.3
Marcus Smart,Pts+Ast,10.5,10.8,over,0.3
Jordan Poole,Pts+Reb,19.5,23.4,over,3.9
Anfernee Simons,Pts+Reb,18.5,22.3,over,3.8
Deandre Ayton,Pts+Reb,21.5,25.3,over,3.8
Julius Randle,Pts+Reb,25.5,29.2,over,3.7
Shaedon Sharpe,Pts+Reb,25.5,21.9,under,-3.6
Reed Sheppard,Pts+Reb,11.5,14.7,over,3.2
P.J. Washington Jr.,Pts+Reb,19.5,22.7,over,3.2
Jaime Jaquez Jr.,Pts+Reb,13.5,16.6,over,3.1
Kyle Kuzma,Pts+Reb,14.5,17.5,over,3
Larry Nance Jr.,Pts+Reb,10.5,8.6,under,-2.9
AJ Green,Pts+Reb,11.5,14.3,over,2.8
Harrison Barnes,Pts+Reb,14.5,17.3,over,2.8
Alperen Sengun,Pts+Reb,30.5,33.2,over,2.7
Devin Vassell,Pts+Reb,20.5,23.1,over,2.6
Gabe Vincent,Pts+Reb,8.5,11.1,over,2.6
Franz Wagner,Pts+Reb,27.5,30,over,2.5
Cedric Coward,Pts+Reb,12.5,15,over,2.5
John Collins,Pts+Reb,19.5,22,over,2.5
Luke Kennard,Pts+Reb,11.5,13.9,over,2.4
Duncan Robinson,Pts+Reb,12.5,14.9,over,2.4
Klay Thompson,Pts+Reb,16.5,18.9,over,2.4
Ace Bailey,Pts+Reb,11.5,13.9,over,2.4
Jeremiah Fears,Pts+Reb,10.5,12.8,over,2.3
Corey Kispert,Pts+Reb,10.5,12.8,over,2.3
Tyus Jones,Pts+Reb,8.5,10.7,over,2.2
Ausar Thompson,Pts+Reb,17.5,19.7,over,2.2
Rudy Gobert,Pts+Reb,20.5,22.7,over,2.2
OG Anunoby,Pts+Reb,22.5,19.4,under,-2.1
Naji Marshall,Pts+Reb,11.5,13.6,over,2.1
Terrence Shannon Jr.,Pts+Reb,10.5,12.6,over,2.1
Deni Avdija,Pts+Reb,28.5,25.4,under,-2.1
Giannis Antetokounmpo,Pts+Reb,42.5,40.5,under,-2
Jabari Smith Jr.,Pts+Reb,18.5,20.5,over,2
Dennis Schroder,Pts+Reb,15.5,17.5,over,2
Oso Ighodaro,Pts+Reb,8.5,6.5,under,-2
Karl-Anthony Towns,Pts+Reb,31.5,29.6,under,-1.9
Jalen Brunson,Pts+Reb,28.5,25.6,under,-1.9
Neemias Queta,Pts+Reb,17.5,15.6,under,-1.9
Nikola Jovic,Pts+Reb,15.5,13.6,under,-1.9
Kel'el Ware,Pts+Reb,16.5,13.6,under,-1.9
Jakob Poeltl,Pts+Reb,19.5,21.3,over,1.8
Xavier Tillman Sr.,Pts+Reb,7.5,5.7,under,-1.8
Dillon Brooks,Pts+Reb,18.5,16.7,under,-1.8
Kevin Durant,Pts+Reb,30.5,32.2,over,1.7
Tre Johnson,Pts+Reb,13.5,15.2,over,1.7
Donovan Mitchell,Pts+Reb,31.5,30.9,under,-1.6
Myles Turner,Pts+Reb,21.5,23.1,over,1.6
Russell Westbrook III,Pts+Reb,13.5,15.1,over,1.6
Bobby Portis Jr.,Pts+Reb,16.5,18,over,1.5
RJ Barrett,Pts+Reb,23.5,25,over,1.5
Draymond Green,Pts+Reb,14.5,16,over,1.5
Jerami Grant,Pts+Reb,17.5,19,over,1.5
Tristan da Silva,Pts+Reb,8.5,7.1,under,-1.4
Sam Hauser,Pts+Reb,12.5,13.9,over,1.4
Dylan Harper,Pts+Reb,14.5,15.9,over,1.4
Devin Booker,Pts+Reb,31.5,29.1,under,-1.4
Isaiah Stewart,Pts+Reb,11.5,12.8,over,1.3
Marvin Bagley III,Pts+Reb,9.5,10.8,over,1.3
Goga Bitadze,Pts+Reb,11.5,12.7,over,1.2
Noah Clowney,Pts+Reb,11.5,10.3,under,-1.2
Yves Missi,Pts+Reb,16.5,15.3,under,-1.2
Mark Williams,Pts+Reb,20.5,21.7,over,1.2
Dean Wade,Pts+Reb,12.5,11.4,under,-1.1
Scottie Barnes,Pts+Reb,25.5,26.6,over,1.1
Gradey Dick,Pts+Reb,11.5,12.6,over,1.1
Trey Murphy III,Pts+Reb,24.5,22.4,under,-1.1
Tobias Harris,Pts+Reb,19.5,20.6,over,1.1
Nickeil Alexander-Walker,Pts+Reb,14.5,15.5,over,1
Jalen Suggs,Pts+Reb,14.5,12.5,under,-1
Jalen Johnson,Pts+Reb,27.5,25.5,under,-1
Ben Saraf,Pts+Reb,11.5,12.5,over,1
CJ McCollum,Pts+Reb,20.5,21.5,over,1
Stephen Curry,Pts+Reb,28.5,29.5,over,1
Collin Gillespie,Pts+Reb,9.5,8.5,under,-1
Terance Mann,Pts+Reb,10.5,9.6,under,-0.9
Jaylen Brown,Pts+Reb,30.5,31.4,over,0.9
Zion Williamson,Pts+Reb,34.5,32.6,under,-0.9
Keldon Johnson,Pts+Reb,17.5,18.4,over,0.9
Tari Eason,Pts+Reb,15.5,14.6,under,-0.9
Malik Monk,Pts+Reb,18.5,19.4,over,0.9
Lauri Markkanen,Pts+Reb,26.5,27.4,over,0.9
Marcus Smart,Pts+Reb,10.5,9.6,under,-0.9
Donte DiVincenzo,Pts+Reb,13.5,14.4,over,0.9
Rui Hachimura,Pts+Reb,17.5,18.4,over,0.9
Grayson Allen,Pts+Reb,16.5,17.4,over,0.9
Anthony Black,Pts+Reb,11.5,10.7,under,-0.8
Josh Hart,Pts+Reb,15.5,13.7,under,-0.8
Norman Powell,Pts+Reb,26.5,25.7,under,-0.8
