player,prop,line,proj,side,diff
Collin Sexton,Assists,4.5,4.6,over,0.1
Nikola Jovic,Assists,2.5,2.4,under,-0.1
Deandre Ayton,Assists,1.5,1.4,under,-0.1
AJ Green,Assists,1.5,1.4,under,-0.1
Coby White,Assists,4.5,4.6,over,0.1
Devin Vassell,Assists,4.5,4.4,under,-0.1
Julian Strawther,Assists,1.5,1.4,under,-0.1
Lindy Waters III,Assists,1.5,1.6,over,0.1
Zaccharie Risacher,Assists,1.5,1.4,under,-0.1
Josh Okogie,Rebounds,4.5,3.2,under,-1.3
Derrick Jones Jr.,Rebounds,2.5,3.8,over,1.3
Deandre Ayton,Rebounds,8.5,9.7,over,1.2
Josh Hart,Rebounds,8.5,9.6,over,1.1
Christian Braun,Rebounds,4.5,5.6,over,1.1
Jake LaRavia,Rebounds,3.5,4.6,over,1.1
OG Anunoby,Rebounds,4.5,5.5,over,1
Ziaire Williams,Rebounds,4.5,3.6,under,-0.9
Devin Booker,Rebounds,3.5,4.4,over,0.9
Pascal Siakam,Rebounds,7.5,6.6,under,-0.9
Obi Toppin,Rebounds,4.5,3.6,under,-0.9
Coby White,Rebounds,2.5,3.4,over,0.9
Precious Achiuwa,Rebounds,5.5,4.6,under,-0.9
Dalen Terry,Rebounds,2.5,1.6,under,-0.9
Trayce Jackson-Davis,Rebounds,8.5,7.6,under,-0.9
Lauri Markkanen,Rebounds,6.5,7.3,over,0.8
AJ Green,Rebounds,1.5,2.3,over,0.8
Toumani Camara,Rebounds,5.5,6.3,over,0.8
Jalen Wilson,Rebounds,4.5,3.8,under,-0.7
Kawhi Leonard,Rebounds,3.5,4.2,over,0.7
Tobias Harris,Rebounds,5.5,6.1,over,0.6
Nickeil Alexander-Walker,Rebounds,2.5,1.9,under,-0.6
Kevin Durant,Rebounds,7.5,6.9,under,-0.6
Andrew Nembhard,Rebounds,3.5,2.9,under,-0.6
Anfernee Simons,Rebounds,2.5,3.1,over,0.6
Andre Jackson Jr.,Rebounds,2.5,3.1,over,0.6
Devin Vassell,Rebounds,3.5,4.1,over,0.6
Jonathan Kuminga,Rebounds,5.5,6.1,over,0.6
Lindy Waters III,Rebounds,2.5,3.1,over,0.6
Noah Clowney,Rebounds,4.5,5,over,0.5
Tim Hardaway Jr.,Rebounds,2.5,3,over,0.5
Donte DiVincenzo,Rebounds,3.5,4,over,0.5
Jalen Duren,Rebounds,9.5,10,over,0.5
Ausar Thompson,Rebounds,5.5,4,under,-0.5
Scoot Henderson,Rebounds,2.5,3,over,0.5
Karl-Anthony Towns,Rebounds,14.5,14,under,-0.5
Harrison Barnes,Rebounds,3.5,4,over,0.5
James Harden,Rebounds,5.5,6,over,0.5
D'Angelo Russell,Rebounds,2.5,2.9,over,0.4
Guerschon Yabusele,Rebounds,4.5,4.9,over,0.4
Mike Conley,Rebounds,2.5,2.1,under,-0.4
Julius Randle,Rebounds,7.5,7.9,over,0.4
Jaden McDaniels,Rebounds,5.5,4.1,under,-0.4
Haywood Highsmith,Rebounds,3.5,3.1,under,-0.4
Brook Lopez,Rebounds,4.5,4.9,over,0.4
Gary Trent Jr.,Rebounds,2.5,2.1,under,-0.4
Donovan Clingan,Rebounds,4.5,4.1,under,-0.4
Dennis Schroder,Rebounds,3.5,3.1,under,-0.4
Clint Capela,Rebounds,9.5,9.1,under,-0.4
Kevin Porter Jr.,Rebounds,2.5,2.1,under,-0.4
Caleb Martin,Rebounds,4.5,4.2,under,-0.3
Tyus Jones,Rebounds,2.5,2.8,over,0.3
Khris Middleton,Rebounds,4.5,4.8,over,0.3
Giannis Antetokounmpo,Rebounds,11.5,11.8,over,0.3
Taurean Prince,Rebounds,2.5,2.8,over,0.3
Kris Murray,Rebounds,2.5,2.2,under,-0.3
Russell Westbrook III,Rebounds,5.5,5.8,over,0.3
Keldon Johnson,Rebounds,4.5,4.8,over,0.3
Tre Jones,Rebounds,2.5,2.2,under,-0.3
Kris Dunn,Rebounds,3.5,3.2,under,-0.3
Amir Coffey,Rebounds,2.5,2.2,under,-0.3
Nic Claxton,Rebounds,9.5,9.3,under,-0.2
Tyrese Maxey,Rebounds,3.5,3.7,over,0.2
Bennedict Mathurin,Rebounds,5.5,5.7,over,0.2
Jarace Walker,Rebounds,2.5,2.7,over,0.2
Jordan Clarkson,Rebounds,3.5,3.3,under,-0.2
Collin Sexton,Rebounds,2.5,2.7,over,0.2
Nikola Jovic,Rebounds,4.5,4.3,under,-0.2
Bobby Portis Jr.,Rebounds,8.5,8.3,under,-0.2
Shaedon Sharpe,Rebounds,4.5,4.7,over,0.2
Nikola Vucevic,Rebounds,9.5,9.3,under,-0.2
Jalen Brunson,Rebounds,3.5,3.7,over,0.2
Patrick Williams,Rebounds,3.5,3.7,over,0.2
Josh Giddey,Rebounds,6.5,6.7,over,0.2
Draymond Green,Rebounds,7.5,7.3,under,-0.2
Andrew Wiggins,Rebounds,5.5,5.3,under,-0.2
Desmond Bane,Rebounds,5.5,5.7,over,0.2
Bogdan Bogdanovic,Rebounds,2.5,2.7,over,0.2
Zaccharie Risacher,Rebounds,4.5,3.3,under,-0.2
Paul George,Rebounds,5.5,5.6,over,0.1
Rudy Gobert,Rebounds,10.5,10.6,over,0.1
Naz Reid,Rebounds,5.5,5.6,over,0.1
Cade Cunningham,Rebounds,5.5,5.6,over,0.1
Myles Turner,Rebounds,7.5,7.6,over,0.1
T.J. McConnell,Rebounds,2.5,2.6,over,0.1
Ben Sheppard,Rebounds,2.5,2.6,over,0.1
John Collins,Rebounds,8.5,8.6,over,0.1
Bam Adebayo,Rebounds,9.5,9.4,under,-0.1
Duncan Robinson,Rebounds,2.5,2.4,under,-0.1
Tyler Herro,Rebounds,5.5,5.4,under,-0.1
Jaime Jaquez Jr.,Rebounds,4.5,3.4,under,-0.1
Jamal Murray,Rebounds,4.5,4.6,over,0.1
Julian Strawther,Rebounds,2.5,2.4,under,-0.1
Victor Wembanyama,Rebounds,11.5,11.6,over,0.1
Buddy Hield,Rebounds,3.5,3.6,over,0.1
Luke Kennard,Rebounds,3.5,3.6,over,0.1
Norman Powell,Rebounds,3.5,3.4,under,-0.1
Myles Turner,Pts+Ast,15.5,19.4,over,3.9
Devin Booker,Pts+Ast,31.5,35,over,3.5
OG Anunoby,Pts+Ast,18.5,21.8,over,3.3
Mikal Bridges,Pts+Ast,22.5,25.7,over,3.2
Khris Middleton,Pts+Ast,19.5,22.6,over,3.1
Kevin Porter Jr.,Pts+Ast,14.5,9.4,under,-3.1
Jalen Wilson,Pts+Ast,15.5,12.5,under,-3
Karl-Anthony Towns,Pts+Ast,29.5,32.4,over,2.9
Ziaire Williams,Pts+Ast,12.5,9.7,under,-2.8
James Harden,Pts+Ast,29.5,32.3,over,2.8
Cade Cunningham,Pts+Ast,33.5,29.8,under,-2.7
Keldon Johnson,Pts+Ast,13.5,16.1,over,2.6
Jaime Jaquez Jr.,Pts+Ast,16.5,12,under,-2.5
Gary Trent Jr.,Pts+Ast,9.5,11.9,over,2.4
Tobias Harris,Pts+Ast,14.5,16.8,over,2.3
Zaccharie Risacher,Pts+Ast,12.5,11.3,under,-2.2
Grayson Allen,Pts+Ast,12.5,10.6,under,-1.9
Bennedict Mathurin,Pts+Ast,18.5,20.4,over,1.9
Devin Vassell,Pts+Ast,22.5,24.4,over,1.9
Nic Claxton,Pts+Ast,15.5,13.8,under,-1.7
Julian Strawther,Pts+Ast,9.5,11.2,over,1.7
Bogdan Bogdanovic,Pts+Ast,12.5,14.2,over,1.7
Rudy Gobert,Pts+Ast,11.5,13.1,over,1.6
Jamal Murray,Pts+Ast,27.5,29.1,over,1.6
Victor Wembanyama,Pts+Ast,31.5,33.1,over,1.6
Deandre Ayton,Pts+Ast,14.5,16,over,1.5
Caleb Martin,Pts+Ast,10.5,11.9,over,1.4
Jalen Duren,Pts+Ast,11.5,12.9,over,1.4
Obi Toppin,Pts+Ast,9.5,10.9,over,1.4
Lauri Markkanen,Pts+Ast,21.5,22.9,over,1.4
Tim Hardaway Jr.,Pts+Ast,13.5,14.8,over,1.3
Kevin Durant,Pts+Ast,32.5,33.8,over,1.3
Tyus Jones,Pts+Ast,17.5,18.8,over,1.3
Collin Sexton,Pts+Ast,20.5,21.8,over,1.3
Jalen Brunson,Pts+Ast,35.5,33.2,under,-1.3
Guerschon Yabusele,Pts+Ast,10.5,11.6,over,1.1
Toumani Camara,Pts+Ast,11.5,12.6,over,1.1
Donte DiVincenzo,Pts+Ast,15.5,16.5,over,1
Josh Okogie,Pts+Ast,8.5,7.5,under,-1
Ben Sheppard,Pts+Ast,5.5,6.5,over,1
Kris Murray,Pts+Ast,3.5,4.5,over,1
Lindy Waters III,Pts+Ast,7.5,8.5,over,1
Jarace Walker,Pts+Ast,7.5,6.6,under,-0.9
Bobby Portis Jr.,Pts+Ast,15.5,16.4,over,0.9
Taurean Prince,Pts+Ast,7.5,8.4,over,0.9
AJ Green,Pts+Ast,8.5,9.4,over,0.9
Tyler Herro,Pts+Ast,31.5,29.7,under,-0.8
Anfernee Simons,Pts+Ast,24.5,25.3,over,0.8
Trayce Jackson-Davis,Pts+Ast,15.5,14.7,under,-0.8
Mike Conley,Pts+Ast,12.5,11.8,under,-0.7
Jaden McDaniels,Pts+Ast,13.5,12.8,under,-0.7
Andrew Nembhard,Pts+Ast,18.5,16.8,under,-0.7
Andre Jackson Jr.,Pts+Ast,4.5,5.2,over,0.7
Dalen Terry,Pts+Ast,6.5,5.8,under,-0.7
Duncan Robinson,Pts+Ast,15.5,14.9,under,-0.6
Scoot Henderson,Pts+Ast,17.5,18.1,over,0.6
Christian Braun,Pts+Ast,15.5,14.9,under,-0.6
Amir Coffey,Pts+Ast,9.5,10.1,over,0.6
Tyrese Maxey,Pts+Ast,30.5,31,over,0.5
Naz Reid,Pts+Ast,15.5,16,over,0.5
Jordan Clarkson,Pts+Ast,18.5,19,over,0.5
Josh Hart,Pts+Ast,21.5,20,under,-0.5
Jonathan Kuminga,Pts+Ast,25.5,24,under,-0.5
Jake LaRavia,Pts+Ast,10.5,11,over,0.5
Clint Capela,Pts+Ast,10.5,11,over,0.5
Noah Clowney,Pts+Ast,10.5,10.9,over,0.4
Shaedon Sharpe,Pts+Ast,20.5,20.1,under,-0.4
Dennis Schroder,Pts+Ast,23.5,22.1,under,-0.4
Luke Kennard,Pts+Ast,14.5,14.1,under,-0.4
Desmond Bane,Pts+Ast,27.5,26.1,under,-0.4
T.J. McConnell,Pts+Ast,14.5,14.2,under,-0.3
Nikola Vucevic,Pts+Ast,21.5,21.2,under,-0.3
Precious Achiuwa,Pts+Ast,6.5,6.2,under,-0.3
Josh Giddey,Pts+Ast,19.5,19.8,over,0.3
Buddy Hield,Pts+Ast,15.5,15.2,under,-0.3
Nickeil Alexander-Walker,Pts+Ast,8.5,8.7,over,0.2
Pascal Siakam,Pts+Ast,22.5,22.7,over,0.2
Nikola Jovic,Pts+Ast,12.5,12.3,under,-0.2
Deni Avdija,Pts+Ast,19.5,19.7,over,0.2
Donovan Clingan,Pts+Ast,5.5,5.3,under,-0.2
Coby White,Pts+Ast,22.5,22.3,under,-0.2
Andrew Wiggins,Pts+Ast,21.5,21.3,under,-0.2
Norman Powell,Pts+Ast,25.5,24.3,under,-0.2
Julius Randle,Pts+Ast,25.5,25.6,over,0.1
Mason Plumlee,Pts+Ast,10.5,10.6,over,0.1
John Collins,Pts+Ast,17.5,17.6,over,0.1
Bam Adebayo,Pts+Ast,23.5,23.6,over,0.1
Haywood Highsmith,Pts+Ast,8.5,8.6,over,0.1
Patrick Williams,Pts+Ast,11.5,11.6,over,0.1
Russell Westbrook III,Pts+Ast,20.5,20.6,over,0.1
Draymond Green,Pts+Ast,15.5,15.6,over,0.1
Kris Dunn,Pts+Ast,10.5,10.6,over,0.1
Deandre Ayton,Pts+Reb,20.5,24.3,over,3.8
Ziaire Williams,Pts+Reb,15.5,11.9,under,-3.6
OG Anunoby,Pts+Reb,21.5,24.7,over,3.2
Harrison Barnes,Pts+Reb,13.5,16.7,over,3.2
Grayson Allen,Pts+Reb,14.5,11.5,under,-3
Myles Turner,Pts+Reb,22.5,25.4,over,2.9
Brook Lopez,Pts+Reb,14.5,17.2,over,2.7
Devin Booker,Pts+Reb,30.5,33,over,2.5
Jamal Murray,Pts+Reb,24.5,27,over,2.5
Jalen Duren,Pts+Reb,18.5,20.9,over,2.4
Jaime Jaquez Jr.,Pts+Reb,13.5,13.1,under,-2.4
Gary Trent Jr.,Pts+Reb,10.5,12.9,over,2.4
Toumani Camara,Pts+Reb,14.5,16.9,over,2.4
Jalen Wilson,Pts+Reb,18.5,14.2,under,-2.3
Giannis Antetokounmpo,Pts+Reb,42.5,44.7,over,2.2
Khris Middleton,Pts+Reb,19.5,21.6,over,2.1
Jake LaRavia,Pts+Reb,10.5,12.5,over,2
James Harden,Pts+Reb,26.5,28.5,over,2
John Collins,Pts+Reb,22.5,24.3,over,1.8
Nicolas Batum,Pts+Reb,6.5,4.7,under,-1.8
Lauri Markkanen,Pts+Reb,26.5,28.2,over,1.7
Karl-Anthony Towns,Pts+Reb,40.5,42.2,over,1.7
Buddy Hield,Pts+Reb,17.5,16.8,under,-1.7
Donte DiVincenzo,Pts+Reb,15.5,17.1,over,1.6
Precious Achiuwa,Pts+Reb,12.5,9.9,under,-1.6
Devin Vassell,Pts+Reb,22.5,24.1,over,1.6
Tim Hardaway Jr.,Pts+Reb,14.5,16,over,1.5
Bennedict Mathurin,Pts+Reb,22.5,24,over,1.5
Collin Sexton,Pts+Reb,18.5,20,over,1.5
Tyrese Maxey,Pts+Reb,27.5,28.9,over,1.4
Naz Reid,Pts+Reb,18.5,19.9,over,1.4
Bobby Portis Jr.,Pts+Reb,21.5,22.9,over,1.4
Clint Capela,Pts+Reb,17.5,18.9,over,1.4
Noah Clowney,Pts+Reb,13.5,14.8,over,1.3
Josh Okogie,Pts+Reb,11.5,10.2,under,-1.3
Deni Avdija,Pts+Reb,22.5,23.8,over,1.3
Andre Jackson Jr.,Pts+Reb,5.5,6.8,over,1.3
Dalen Terry,Pts+Reb,7.5,6.2,under,-1.3
Nikola Vucevic,Pts+Reb,28.5,27.3,under,-1.2
Russell Westbrook III,Pts+Reb,18.5,19.7,over,1.2
Keldon Johnson,Pts+Reb,17.5,18.6,over,1.1
Bogdan Bogdanovic,Pts+Reb,13.5,14.6,over,1.1
Cade Cunningham,Pts+Reb,29.5,27.5,under,-1
Anfernee Simons,Pts+Reb,22.5,23.5,over,1
Tobias Harris,Pts+Reb,19.5,20.4,over,0.9
Christian Braun,Pts+Reb,17.5,18.4,over,0.9
Victor Wembanyama,Pts+Reb,38.5,39.4,over,0.9
Norman Powell,Pts+Reb,26.5,25.6,under,-0.9
Rudy Gobert,Pts+Reb,21.5,22.3,over,0.8
Pascal Siakam,Pts+Reb,27.5,25.7,under,-0.8
Andrew Nembhard,Pts+Reb,16.5,14.7,under,-0.8
AJ Green,Pts+Reb,9.5,10.3,over,0.8
Donovan Clingan,Pts+Reb,9.5,8.7,under,-0.8
Jalen Brunson,Pts+Reb,29.5,28.7,under,-0.8
Andrew Wiggins,Pts+Reb,23.5,24.3,over,0.8
Amir Coffey,Pts+Reb,10.5,11.3,over,0.8
Tyus Jones,Pts+Reb,14.5,15.2,over,0.7
Josh Giddey,Pts+Reb,19.5,20.2,over,0.7
Julian Strawther,Pts+Reb,11.5,12.2,over,0.7
Nic Claxton,Pts+Reb,22.5,20.9,under,-0.6
Jordan Clarkson,Pts+Reb,17.5,18.1,over,0.6
Shaedon Sharpe,Pts+Reb,21.5,22.1,over,0.6
Lindy Waters III,Pts+Reb,9.5,10.1,over,0.6
Caleb Martin,Pts+Reb,13.5,14,over,0.5
Mike Conley,Pts+Reb,10.5,10,under,-0.5
Kevin Durant,Pts+Reb,35.5,36,over,0.5
Obi Toppin,Pts+Reb,12.5,13,over,0.5
Kris Murray,Pts+Reb,5.5,6,over,0.5
Trayce Jackson-Davis,Pts+Reb,21.5,20,under,-0.5
Kris Dunn,Pts+Reb,11.5,10,under,-0.5
Jarace Walker,Pts+Reb,9.5,8.1,under,-0.4
Ben Sheppard,Pts+Reb,7.5,7.9,over,0.4
Taurean Prince,Pts+Reb,9.5,9.9,over,0.4
Scoot Henderson,Pts+Reb,15.5,15.9,over,0.4
Josh Hart,Pts+Reb,23.5,23.9,over,0.4
Julius Randle,Pts+Reb,28.5,28.8,over,0.3
Nickeil Alexander-Walker,Pts+Reb,8.5,8.8,over,0.3
T.J. McConnell,Pts+Reb,12.5,12.2,under,-0.3
Tyler Herro,Pts+Reb,29.5,29.8,over,0.3
Nikola Jovic,Pts+Reb,14.5,14.2,under,-0.3
Coby White,Pts+Reb,21.5,21.2,under,-0.3
Dennis Schroder,Pts+Reb,19.5,19.2,under,-0.3
Jonathan Kuminga,Pts+Reb,27.5,27.2,under,-0.3
Zaccharie Risacher,Pts+Reb,17.5,13.2,under,-0.3
Guerschon Yabusele,Pts+Reb,14.5,14.7,over,0.2
Jaden McDaniels,Pts+Reb,17.5,15.3,under,-0.2
Mason Plumlee,Pts+Reb,17.5,16.4,under,-0.1
Bam Adebayo,Pts+Reb,28.5,28.4,under,-0.1
Duncan Robinson,Pts+Reb,14.5,14.6,over,0.1
Haywood Highsmith,Pts+Reb,10.5,10.4,under,-0.1
Patrick Williams,Pts+Reb,13.5,13.6,over,0.1
Draymond Green,Pts+Reb,16.5,16.6,over,0.1
Luke Kennard,Pts+Reb,16.5,14.4,under,-0.1
Desmond Bane,Pts+Reb,26.5,26.6,over,0.1
Mikal Bridges,Reb+Ast,6.5,8.4,over,1.9
Lauri Markkanen,Reb+Ast,7.5,9.3,over,1.8
Jaime Jaquez Jr.,Reb+Ast,6.5,5.7,under,-1.8
Toumani Camara,Reb+Ast,6.5,8.3,over,1.8
OG Anunoby,Reb+Ast,6.5,8.1,over,1.6
Keldon Johnson,Reb+Ast,5.5,7.1,over,1.6
Trayce Jackson-Davis,Reb+Ast,11.5,9.9,under,-1.6
Jalen Duren,Reb+Ast,10.5,12,over,1.5
Dennis Schroder,Reb+Ast,10.5,9.1,under,-1.4
Kawhi Leonard,Reb+Ast,5.5,6.9,over,1.4
Derrick Jones Jr.,Reb+Ast,3.5,4.9,over,1.4
Tim Hardaway Jr.,Reb+Ast,3.5,4.8,over,1.3
