player,prop,line,proj,side,diff
Jaden McDaniels,Points,14.5,15.2,over,0.7
Pascal Siakam,Points,23.5,24.1,over,0.6
Naji Marshall,Points,11.5,12.1,over,0.6
Donovan Clingan,Points,10.5,9.9,under,-0.6
Kevin Huerter,Points,9.5,8.9,under,-0.6
Micah Peavy,Points,6.5,7.1,over,0.6
Isaiah Collier,Points,8.5,9.1,over,0.6
T.J. McConnell,Points,8.5,9,over,0.5
Jay Huff,Points,7.5,8,over,0.5
Ausar Thompson,Points,11.5,12,over,0.5
Jaylon Tyson,Points,12.5,13,over,0.5
Josh Hart,Points,11.5,12,over,0.5
Jerami Grant,Points,19.5,18,under,-0.5
Trey Murphy III,Points,20.5,21,over,0.5
Julius Randle,Points,22.5,23,over,0.5
Precious Achiuwa,Points,7.5,7,under,-0.5
Isaiah Stewart,Points,8.5,8.1,under,-0.4
Larry Nance Jr.,Points,7.5,7.1,under,-0.4
Jamal Shead,Points,9.5,6.1,under,-0.4
Drake Powell,Points,6.5,6.9,over,0.4
Davion Mitchell,Points,10.5,10.9,over,0.4
Brandon Williams,Points,13.5,13.9,over,0.4
Sidy Cissoko,Points,7.5,7.9,over,0.4
Josh Giddey,Points,20.5,19.1,under,-0.4
Amen Thompson,Points,19.5,19.9,over,0.4
Oso Ighodaro,Points,6.5,6.9,over,0.4
DeMar DeRozan,Points,17.5,17.9,over,0.4
Anthony Edwards,Points,28.5,28.9,over,0.4
Scottie Barnes,Assists,4.5,5.8,over,1.3
Tre Jones,Assists,3.5,4.8,over,1.3
T.J. McConnell,Assists,3.5,4.7,over,1.2
Jakob Poeltl,Assists,1.5,2.7,over,1.2
Bruce Brown Jr.,Assists,1.5,2.7,over,1.2
Dru Smith,Assists,3.5,4.6,over,1.1
Isaiah Collier,Assists,5.5,6.6,over,1.1
Josh Hart,Assists,4.5,5.5,over,1
Matas Buzelis,Assists,0.5,1.5,over,1
Jordan Goodwin,Assists,2.5,3.5,over,1
Donte DiVincenzo,Assists,3.5,4.5,over,1
Cedric Coward,Assists,3.5,2.6,under,-0.9
Saddiq Bey,Assists,2.5,1.6,under,-0.9
Kyle Filipowski,Assists,1.5,2.4,over,0.9
Andrew Nembhard,Assists,6.5,5.7,under,-0.8
Zion Williamson,Assists,4.5,5.3,over,0.8
Anthony Edwards,Assists,4.5,5.3,over,0.8
Duncan Robinson,Assists,1.5,2.2,over,0.7
Dean Wade,Assists,1.5,2.2,over,0.7
Collin Murray-Boyles,Assists,0.5,1.2,over,0.7
Nae'Qwan Tomlin,Assists,1.5,0.8,under,-0.7
Ryan Rollins,Assists,6.5,7.2,over,0.7
Dillon Brooks,Assists,1.5,2.2,over,0.7
Collin Gillespie,Assists,5.5,6.2,over,0.7
Naz Reid,Assists,1.5,2.2,over,0.7
Tobias Harris,Assists,1.5,2.1,over,0.6
Jarrett Allen,Assists,1.5,2.1,over,0.6
Gradey Dick,Assists,0.5,1.1,over,0.6
Ja'Kobe Walter,Assists,0.5,1.1,over,0.6
Drake Powell,Assists,1.5,2.1,over,0.6
Jaime Jaquez Jr.,Assists,4.5,3.9,under,-0.6
Max Christie,Assists,2.5,1.9,under,-0.6
Cameron Johnson,Assists,2.5,3.1,over,0.6
Jose Alvarado,Assists,2.5,3.1,over,0.6
Yves Missi,Assists,0.5,1.1,over,0.6
Precious Achiuwa,Assists,0.5,1.1,over,0.6
Jay Huff,Assists,0.5,1,over,0.5
Bennedict Mathurin,Assists,2.5,2,under,-0.5
Ben Sheppard,Assists,1.5,2,over,0.5
Ronald Holland II,Assists,1.5,1,under,-0.5
Jalen Brunson,Assists,6.5,7,over,0.5
Brandon Williams,Assists,4.5,5,over,0.5
AJ Green,Assists,2.5,2,under,-0.5
Kevin Huerter,Assists,2.5,2,under,-0.5
Oso Ighodaro,Assists,1.5,2,over,0.5
Brandin Podziemski,Assists,3.5,4,over,0.5
Ace Bailey,Assists,1.5,2,over,0.5
Sandro Mamukelashvili,Assists,1.5,1.9,over,0.4
Jaylon Tyson,Assists,2.5,2.1,under,-0.4
Jericho Sims,Assists,1.5,1.1,under,-0.4
Devin Booker,Assists,7.5,7.1,under,-0.4
Royce O'Neale,Assists,2.5,2.9,over,0.4
Alperen Sengun,Assists,6.5,6.1,under,-0.4
Gary Payton II,Assists,2.5,2.1,under,-0.4
Lauri Markkanen,Assists,1.5,1.9,over,0.4
Svi Mykhailiuk,Assists,2.5,2.1,under,-0.4
Mike Conley,Assists,3.5,3.1,under,-0.4
Rudy Gobert,Assists,1.5,1.9,over,0.4
Julius Randle,Assists,5.5,5.9,over,0.4
Jarace Walker,Assists,1.5,1.8,over,0.3
Larry Nance Jr.,Assists,1.5,1.8,over,0.3
Immanuel Quickley,Assists,5.5,5.8,over,0.3
D'Angelo Russell,Assists,4.5,4.2,under,-0.3
Naji Marshall,Assists,2.5,2.8,over,0.3
Bobby Portis Jr.,Assists,1.5,1.8,over,0.3
Patrick Williams,Assists,1.5,1.2,under,-0.3
Micah Peavy,Assists,1.5,1.8,over,0.3
DeMar DeRozan,Assists,3.5,3.8,over,0.3
Donovan Mitchell,Assists,5.5,5.3,under,-0.2
Evan Mobley,Assists,3.5,3.3,under,-0.2
Karl-Anthony Towns,Assists,3.5,3.3,under,-0.2
Ziaire Williams,Assists,0.5,0.7,over,0.2
Daniel Gafford,Assists,1.5,1.7,over,0.2
Davion Mitchell,Assists,6.5,6.3,under,-0.2
Cooper Flagg,Assists,3.5,3.7,over,0.2
Jerami Grant,Assists,2.5,2.3,under,-0.2
Myles Turner,Assists,1.5,1.7,over,0.2
Gary Trent Jr.,Assists,1.5,1.7,over,0.2
Sidy Cissoko,Assists,2.5,2.3,under,-0.2
Tim Hardaway Jr.,Assists,1.5,1.7,over,0.2
Coby White,Assists,4.5,4.7,over,0.2
Ayo Dosunmu,Assists,3.5,3.7,over,0.2
Josh Giddey,Assists,9.5,9.3,under,-0.2
Trey Murphy III,Assists,3.5,3.3,under,-0.2
Jeremiah Fears,Assists,3.5,3.3,under,-0.2
Aaron Holiday,Assists,1.5,1.7,over,0.2
Nick Richards,Assists,0.5,0.7,over,0.2
Jabari Smith Jr.,Assists,1.5,1.7,over,0.2
Trayce Jackson-Davis,Assists,1.5,1.7,over,0.2
Pascal Siakam,Assists,4.5,4.4,under,-0.1
Ausar Thompson,Assists,2.5,2.6,over,0.1
Tyrese Proctor,Assists,3.5,2.4,under,-0.1
Mikal Bridges,Assists,4.5,3.9,under,-0.1
Tyrese Martin,Assists,2.5,2.6,over,0.1
Noah Clowney,Assists,1.5,1.6,over,0.1
Klay Thompson,Assists,1.5,1.6,over,0.1
P.J. Washington Jr.,Assists,2.5,2.4,under,-0.1
Simone Fontecchio,Assists,1.5,1.6,over,0.1
Kyle Kuzma,Assists,2.5,2.6,over,0.1
Toumani Camara,Assists,2.5,2.6,over,0.1
Daniel Gafford,Rebounds,7.5,9.1,over,1.6
Tobias Harris,Rebounds,4.5,6,over,1.5
Jalen Duren,Rebounds,12.5,13.9,over,1.4
Josh Hart,Rebounds,7.5,8.9,over,1.4
Bam Adebayo,Rebounds,9.5,10.9,over,1.4
Brandon Williams,Rebounds,2.5,3.9,over,1.4
Micah Peavy,Rebounds,3.5,4.7,over,1.2
Jordan Goodwin,Rebounds,5.5,6.7,over,1.2
Brandin Podziemski,Rebounds,4.5,5.7,over,1.2
Jakob Poeltl,Rebounds,8.5,9.5,over,1
Jarrett Allen,Rebounds,8.5,9.5,over,1
Cooper Flagg,Rebounds,6.5,7.5,over,1
Toumani Camara,Rebounds,5.5,6.5,over,1
Jamal Murray,Rebounds,3.5,4.5,over,1
Patrick Williams,Rebounds,3.5,2.5,under,-1
Kyle Filipowski,Rebounds,5.5,6.5,over,1
Jaden McDaniels,Rebounds,4.5,5.5,over,1
Davion Mitchell,Rebounds,2.5,3.4,over,0.9
Donovan Clingan,Rebounds,9.5,10.4,over,0.9
Brice Sensabaugh,Rebounds,2.5,3.4,over,0.9
Isaiah Collier,Rebounds,2.5,3.4,over,0.9
Isaiah Stewart,Rebounds,5.5,6.3,over,0.8
P.J. Washington Jr.,Rebounds,7.5,8.3,over,0.8
Naji Marshall,Rebounds,4.5,5.3,over,0.8
Saddiq Bey,Rebounds,4.5,5.3,over,0.8
Ace Bailey,Rebounds,4,4.8,over,0.8
Collin Murray-Boyles,Rebounds,3.5,4.2,over,0.7
Jordan Clarkson,Rebounds,2.5,3.2,over,0.7
Drake Powell,Rebounds,1.5,2.2,over,0.7
Kris Murray,Rebounds,4.5,3.8,under,-0.7
Larry Nance Jr.,Rebounds,4.5,5.1,over,0.6
Sandro Mamukelashvili,Rebounds,4.5,3.9,under,-0.6
Scottie Barnes,Rebounds,7.5,8.1,over,0.6
Myles Turner,Rebounds,6.5,7.1,over,0.6
Ryan Rollins,Rebounds,4,4.6,over,0.6
Bruce Brown Jr.,Rebounds,4.5,5.1,over,0.6
Spencer Jones,Rebounds,2.5,1.9,under,-0.6
Royce O'Neale,Rebounds,5.5,4.9,under,-0.6
Rudy Gobert,Rebounds,11.5,12.1,over,0.6
Jay Huff,Rebounds,3.5,4,over,0.5
Bennedict Mathurin,Rebounds,5.5,6,over,0.5
Tyrese Proctor,Rebounds,2.5,2,under,-0.5
Karl-Anthony Towns,Rebounds,11.5,12,over,0.5
Jalen Brunson,Rebounds,2.5,3,over,0.5
Kyle Kuzma,Rebounds,4.5,5,over,0.5
Ayo Dosunmu,Rebounds,2.5,3,over,0.5
Matas Buzelis,Rebounds,4.5,5,over,0.5
Jeremiah Fears,Rebounds,3.5,4,over,0.5
Aaron Holiday,Rebounds,1.5,1,under,-0.5
Reed Sheppard,Rebounds,3.5,4,over,0.5
Julius Randle,Rebounds,7.5,8,over,0.5
Naz Reid,Rebounds,5.5,6,over,0.5
Cade Cunningham,Rebounds,5.5,5.9,over,0.4
Isaiah Jackson,Rebounds,5.5,5.9,over,0.4
Jarace Walker,Rebounds,3.5,3.9,over,0.4
Ronald Holland II,Rebounds,2.5,2.9,over,0.4
Donovan Mitchell,Rebounds,4.5,4.9,over,0.4
Jaylon Tyson,Rebounds,5.5,5.1,under,-0.4
Terance Mann,Rebounds,3.5,3.1,under,-0.4
Tyrese Martin,Rebounds,2.5,2.9,over,0.4
Cedric Coward,Rebounds,5,5.4,over,0.4
Tre Jones,Rebounds,2.5,2.9,over,0.4
Josh Giddey,Rebounds,9.5,9.1,under,-0.4
Trey Murphy III,Rebounds,5.5,5.9,over,0.4
Oso Ighodaro,Rebounds,4.5,4.9,over,0.4
Buddy Hield,Rebounds,2.5,2.1,under,-0.4
Lauri Markkanen,Rebounds,6.5,6.9,over,0.4
Precious Achiuwa,Rebounds,5.5,5.9,over,0.4
Brandon Ingram,Rebounds,5.5,5.8,over,0.3
Ja'Kobe Walter,Rebounds,2.5,2.2,under,-0.3
Nic Claxton,Rebounds,8.5,8.2,under,-0.3
Ziaire Williams,Rebounds,2.5,2.8,over,0.3
Klay Thompson,Rebounds,2.5,2.8,over,0.3
Simone Fontecchio,Rebounds,3.5,3.8,over,0.3
AJ Green,Rebounds,2.5,2.8,over,0.3
Cam Spencer,Rebounds,2.5,2.2,under,-0.3
DeMar DeRozan,Rebounds,3.5,3.2,under,-0.3
Anthony Edwards,Rebounds,5.5,5.8,over,0.3
Duncan Robinson,Rebounds,2.5,2.7,over,0.2
Thomas Bryant,Rebounds,4.5,4.3,under,-0.2
Immanuel Quickley,Rebounds,4.5,4.3,under,-0.2
Evan Mobley,Rebounds,9.5,9.7,over,0.2
Jamal Shead,Rebounds,1.5,1.7,over,0.2
Mikal Bridges,Rebounds,3.5,3.7,over,0.2
Miles McBride,Rebounds,2.5,2.7,over,0.2
Max Christie,Rebounds,3.5,3.7,over,0.2
Bobby Portis Jr.,Rebounds,8.5,8.3,under,-0.2
Sidy Cissoko,Rebounds,3.5,3.7,over,0.2
Kevin Huerter,Rebounds,2.5,2.7,over,0.2
Coby White,Rebounds,3.5,3.7,over,0.2
Yves Missi,Rebounds,5.5,5.7,over,0.2
Devin Booker,Rebounds,3.5,3.7,over,0.2
Dillon Brooks,Rebounds,3.5,3.3,under,-0.2
Gary Payton II,Rebounds,4.5,4.3,under,-0.2
Will Richard,Rebounds,2.5,2.3,under,-0.2
Malik Monk,Rebounds,2.5,2.3,under,-0.2
T.J. McConnell,Rebounds,2.5,2.6,over,0.1
Dean Wade,Rebounds,5.5,5.6,over,0.1
Gradey Dick,Rebounds,2.5,2.6,over,0.1
D'Angelo Russell,Rebounds,2.5,2.6,over,0.1
Dru Smith,Pts+Ast,10.5,15.2,over,4.7
Donte DiVincenzo,Pts+Ast,16.5,20.7,over,4.2
Deni Avdija,Pts+Ast,32.5,27.5,under,-4
Cade Cunningham,Pts+Ast,37.5,33.1,under,-3.4
Russell Westbrook III,Pts+Ast,20.5,17.3,under,-3.2
Noah Clowney,Pts+Ast,15.5,12.7,under,-2.8
Simone Fontecchio,Pts+Ast,12.5,15.3,over,2.8
Pelle Larsson,Pts+Ast,16.5,19.3,over,2.8
Jonas Valanciunas,Pts+Ast,8.5,11.3,over,2.8
Dillon Brooks,Pts+Ast,21.5,18.7,under,-2.8
Bennedict Mathurin,Pts+Ast,24.5,20.8,under,-2.7
Kris Murray,Pts+Ast,9.5,6.8,under,-2.7
Jeremiah Fears,Pts+Ast,19.5,22.2,over,2.7
Will Richard,Pts+Ast,7.5,10.2,over,2.7
Rudy Gobert,Pts+Ast,12.5,15.2,over,2.7
Donovan Mitchell,Pts+Ast,35.5,32.9,under,-2.6
Ja'Kobe Walter,Pts+Ast,10.5,7.9,under,-2.6
Gary Trent Jr.,Pts+Ast,12.5,15.1,over,2.6
Alperen Sengun,Pts+Ast,31.5,28.9,under,-2.6
Tim Hardaway Jr.,Pts+Ast,12.5,15,over,2.5
Bruce Brown Jr.,Pts+Ast,10.5,13,over,2.5
Jordan Goodwin,Pts+Ast,14.5,17,over,2.5
Reed Sheppard,Pts+Ast,22.5,20,under,-2.5
Gary Payton II,Pts+Ast,9.5,7.1,under,-2.4
Tyrese Proctor,Pts+Ast,14.5,11.2,under,-2.3
Cameron Johnson,Pts+Ast,16.5,18.8,over,2.3
Brice Sensabaugh,Pts+Ast,9.5,11.8,over,2.3
Dean Wade,Pts+Ast,7.5,9.7,over,2.2
Nic Claxton,Pts+Ast,18.5,16.3,under,-2.2
Jericho Sims,Pts+Ast,6.5,4.4,under,-2.1
Lauri Markkanen,Pts+Ast,28.5,25.4,under,-2.1
Bam Adebayo,Pts+Ast,20.5,22.5,over,2
Derik Queen,Pts+Ast,19.5,18.5,under,-2
Kyle Filipowski,Pts+Ast,10.5,12.5,over,2
Tobias Harris,Pts+Ast,13.5,15.4,over,1.9
Stephen Curry,Pts+Ast,34.5,36.4,over,1.9
Duncan Robinson,Pts+Ast,12.5,14.3,over,1.8
Collin Murray-Boyles,Pts+Ast,7.5,9.3,over,1.8
Cooper Flagg,Pts+Ast,20.5,22.3,over,1.8
AJ Green,Pts+Ast,12.5,14.3,over,1.8
Trayce Jackson-Davis,Pts+Ast,10.5,8.7,under,-1.8
Ace Bailey,Pts+Ast,13.5,15.2,over,1.7
Sandro Mamukelashvili,Pts+Ast,10.5,12.1,over,1.6
Evan Mobley,Pts+Ast,23.5,21.9,under,-1.6
Jay Huff,Pts+Ast,7.5,9,over,1.5
Jakob Poeltl,Pts+Ast,14.5,16,over,1.5
Cedric Coward,Pts+Ast,17.5,16,under,-1.5
Jarrett Allen,Pts+Ast,15.5,16.8,over,1.3
Terance Mann,Pts+Ast,13.5,11.2,under,-1.3
T.J. McConnell,Pts+Ast,12.5,13.7,over,1.2
Gradey Dick,Pts+Ast,9.5,10.7,over,1.2
Jerami Grant,Pts+Ast,21.5,20.3,under,-1.2
Jose Alvarado,Pts+Ast,10.5,11.7,over,1.2
Svi Mykhailiuk,Pts+Ast,10.5,11.7,over,1.2
Isaiah Collier,Pts+Ast,14.5,15.7,over,1.2
DeMar DeRozan,Pts+Ast,20.5,21.7,over,1.2
Naz Reid,Pts+Ast,15.5,16.7,over,1.2
Ayo Dosunmu,Pts+Ast,18.5,16.4,under,-1.1
Pascal Siakam,Pts+Ast,27.5,28.5,over,1
Isaiah Jackson,Pts+Ast,8.5,9.5,over,1
Ausar Thompson,Pts+Ast,13.5,14.5,over,1
Josh Hart,Pts+Ast,16.5,17.5,over,1
Spencer Jones,Pts+Ast,5.5,4.5,under,-1
Zion Williamson,Pts+Ast,29.5,30.5,over,1
Devin Booker,Pts+Ast,34.5,33.5,under,-1
Amen Thompson,Pts+Ast,26.5,25.5,under,-1
Ben Sheppard,Pts+Ast,8.5,9.4,over,0.9
Ziaire Williams,Pts+Ast,10.5,11.4,over,0.9
Myles Turner,Pts+Ast,17.5,18.4,over,0.9
Collin Gillespie,Pts+Ast,19.5,20.4,over,0.9
Keegan Murray,Pts+Ast,14.5,13.6,under,-0.9
Scottie Barnes,Pts+Ast,24.5,25.3,over,0.8
Jamal Shead,Pts+Ast,12.5,11.7,under,-0.8
Trey Murphy III,Pts+Ast,23.5,24.3,over,0.8
Brandin Podziemski,Pts+Ast,16.5,17.3,over,0.8
Max Christie,Pts+Ast,14.5,11.8,under,-0.7
Anthony Edwards,Pts+Ast,33.5,34.2,over,0.7
Jalen Duren,Pts+Ast,21.5,19.9,under,-0.6
Larry Nance Jr.,Pts+Ast,9.5,8.9,under,-0.6
Karl-Anthony Towns,Pts+Ast,26.5,27.1,over,0.6
Jalen Brunson,Pts+Ast,36.5,32.9,under,-0.6
Kevin Huerter,Pts+Ast,11.5,10.9,under,-0.6
Precious Achiuwa,Pts+Ast,7.5,8.1,over,0.6
P.J. Washington Jr.,Pts+Ast,19.5,18,under,-0.5
Ryan Rollins,Pts+Ast,29.5,30,over,0.5
Cam Spencer,Pts+Ast,13.5,14,over,0.5
Royce O'Neale,Pts+Ast,14.5,13,under,-0.5
Buddy Hield,Pts+Ast,10.5,10,under,-0.5
Jarace Walker,Pts+Ast,9.5,9.1,under,-0.4
Jaylon Tyson,Pts+Ast,15.5,15.1,under,-0.4
Klay Thompson,Pts+Ast,12.5,12.9,over,0.4
Naji Marshall,Pts+Ast,14.5,14.9,over,0.4
Brandon Williams,Pts+Ast,18.5,18.9,over,0.4
Kel'el Ware,Pts+Ast,14.5,14.9,over,0.4
Bobby Portis Jr.,Pts+Ast,17.5,17.1,under,-0.4
Nikola Vucevic,Pts+Ast,20.5,20.9,over,0.4
Saddiq Bey,Pts+Ast,13.5,13.9,over,0.4
Oso Ighodaro,Pts+Ast,8.5,8.9,over,0.4
Julius Randle,Pts+Ast,28.5,28.9,over,0.4
Malik Monk,Pts+Ast,14.5,14.9,over,0.4
Aaron Holiday,Pts+Reb,9.5,13.7,over,4.2
Dillon Brooks,Pts+Reb,23.5,19.8,under,-3.7
Cooper Flagg,Pts+Reb,22.5,26.1,over,3.6
Russell Westbrook III,Pts+Reb,21.5,17,under,-3.5
Jaime Jaquez Jr.,Pts+Reb,18.5,21.7,over,3.2
Coby White,Pts+Reb,25.5,23.4,under,-3.1
Pelle Larsson,Pts+Reb,16.5,19.5,over,3
Kris Murray,Pts+Reb,12.5,9.5,under,-3
Pascal Siakam,Pts+Reb,29.5,32.4,over,2.9
Bruce Brown Jr.,Pts+Reb,12.5,15.4,over,2.9
Rudy Gobert,Pts+Reb,22.5,25.4,over,2.9
Tobias Harris,Pts+Reb,16.5,19.3,over,2.8
Bennedict Mathurin,Pts+Reb,27.5,24.8,under,-2.7
Jordan Goodwin,Pts+Reb,17.5,20.2,over,2.7
Dennis Schroder,Pts+Reb,15.5,10.8,under,-2.7
Jalen Brunson,Pts+Reb,32.5,28.9,under,-2.6
Reed Sheppard,Pts+Reb,21.5,18.9,under,-2.6
Will Richard,Pts+Reb,8.5,11.1,over,2.6
Ace Bailey,Pts+Reb,15.5,18,over,2.5
Jeremiah Fears,Pts+Reb,20.5,22.9,over,2.4
Duncan Robinson,Pts+Reb,12.5,14.8,over,2.3
Gary Trent Jr.,Pts+Reb,13.5,15.8,over,2.3
Stephen Curry,Pts+Reb,32.5,34.8,over,2.3
Evan Mobley,Pts+Reb,29.5,28.3,under,-2.2
Tim Hardaway Jr.,Pts+Reb,13.5,15.7,over,2.2
Matas Buzelis,Pts+Reb,21.5,18.3,under,-2.2
Gary Payton II,Pts+Reb,11.5,9.3,under,-2.2
Josh Okogie,Pts+Reb,12.5,11.4,under,-2.1
Amen Thompson,Pts+Reb,27.5,29.6,over,2.1
Lauri Markkanen,Pts+Reb,31.5,30.4,under,-2.1
Donovan Mitchell,Pts+Reb,34.5,32.5,under,-2
Simone Fontecchio,Pts+Reb,15.5,17.5,over,2
Cameron Johnson,Pts+Reb,18.5,20.4,over,1.9
Collin Murray-Boyles,Pts+Reb,10.5,12.3,over,1.8
Ayo Dosunmu,Pts+Reb,16.5,15.7,under,-1.8
Jarrett Allen,Pts+Reb,22.5,24.2,over,1.7
Jamal Shead,Pts+Reb,9.5,7.8,under,-1.7
Tyrese Proctor,Pts+Reb,13.5,10.8,under,-1.7
AJ Green,Pts+Reb,13.5,15.1,over,1.6
Royce O'Neale,Pts+Reb,16.5,15,under,-1.5
Brandin Podziemski,Pts+Reb,17.5,19,over,1.5
Ausar Thompson,Pts+Reb,17.5,18.9,over,1.4
Ja'Kobe Walter,Pts+Reb,10.5,9.1,under,-1.4
Nikola Vucevic,Pts+Reb,27.5,27.1,under,-1.4
Devin Booker,Pts+Reb,30.5,30.1,under,-1.4
Jakob Poeltl,Pts+Reb,21.5,22.8,over,1.3
Karl-Anthony Towns,Pts+Reb,34.5,35.8,over,1.3
Brandon Williams,Pts+Reb,16.5,17.8,over,1.3
Myles Turner,Pts+Reb,22.5,23.8,over,1.3
Josh Giddey,Pts+Reb,29.5,28.2,under,-1.3
Derik Queen,Pts+Reb,24.5,24.2,under,-1.3
Micah Peavy,Pts+Reb,10.5,11.8,over,1.3
Ronald Holland II,Pts+Reb,8.5,9.7,over,1.2
Nic Claxton,Pts+Reb,22.5,21.3,under,-1.2
Donovan Clingan,Pts+Reb,20.5,20.3,under,-1.2
Spencer Jones,Pts+Reb,6.5,5.3,under,-1.2
Jose Alvarado,Pts+Reb,10.5,11.7,over,1.2
Jaden McDaniels,Pts+Reb,19.5,20.7,over,1.2
Scottie Barnes,Pts+Reb,26.5,27.6,over,1.1
Cam Spencer,Pts+Reb,11.5,12.6,over,1.1
Saddiq Bey,Pts+Reb,16.5,17.6,over,1.1
T.J. McConnell,Pts+Reb,10.5,11.5,over,1
Buddy Hield,Pts+Reb,11.5,10.5,under,-1
Isaiah Collier,Pts+Reb,11.5,12.5,over,1
Naz Reid,Pts+Reb,19.5,20.5,over,1
Isaiah Jackson,Pts+Reb,13.5,14.4,over,0.9
Ben Sheppard,Pts+Reb,11.5,12.4,over,0.9
Mikal Bridges,Pts+Reb,19.5,20.4,over,0.9
D'Angelo Russell,Pts+Reb,16.5,13.6,under,-0.9
Naji Marshall,Pts+Reb,16.5,17.4,over,0.9
Max Christie,Pts+Reb,15.5,13.6,under,-0.9
Jerami Grant,Pts+Reb,22.5,21.6,under,-0.9
Ryan Rollins,Pts+Reb,26.5,27.4,over,0.9
Kevin Huerter,Pts+Reb,12.5,11.6,under,-0.9
Tre Jones,Pts+Reb,12.5,11.6,under,-0.9
Andrew Nembhard,Pts+Reb,19.5,17.7,under,-0.8
Noah Clowney,Pts+Reb,17.5,15.7,under,-0.8
Davion Mitchell,Pts+Reb,13.5,14.3,over,0.8
Yves Missi,Pts+Reb,11.5,12.3,over,0.8
Keegan Murray,Pts+Reb,19.5,17.7,under,-0.8
Larry Nance Jr.,Pts+Reb,11.5,12.2,over,0.7
Gradey Dick,Pts+Reb,11.5,12.2,over,0.7
Terance Mann,Pts+Reb,12.5,11.8,under,-0.7
Miles McBride,Pts+Reb,13.5,14.2,over,0.7
Toumani Camara,Pts+Reb,18.5,19.2,over,0.7
Cedric Coward,Pts+Reb,19.5,18.8,under,-0.7
