player,prop,line,proj,side,diff
Deandre Ayton,Assists,1.5,1.7,over,0.2
John Collins,Assists,1.5,1.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Larry Nance Jr.,Assists,1.5,1.6,over,0.1
Obi Toppin,Assists,1.5,1.4,under,-0.1
Aaron Nesmith,Assists,1.5,1.4,under,-0.1
Seth Curry,Assists,0.5,0.6,over,0.1
Moussa Diabate,Assists,0.5,0.6,over,0.1
Kenrich Williams,Assists,1.5,1.4,under,-0.1
Mike Conley,Assists,5.5,5.6,over,0.1
Bilal Coulibaly,Assists,2.5,2.4,under,-0.1
Ziaire Williams,Assists,1.5,1.4,under,-0.1
Karl-Anthony Towns,Assists,3.5,3.6,over,0.1
Josh Hart,Assists,5.5,5.6,over,0.1
Max Christie,Assists,1.5,1.6,over,0.1
Rudy Gobert,Rebounds,11.5,13.2,over,1.7
John Collins,Rebounds,6.5,7.7,over,1.2
Kel'el Ware,Rebounds,8.5,7.3,under,-1.2
Vit Krejci,Rebounds,2.5,3.6,over,1.1
Aaron Gordon,Rebounds,5.5,6.6,over,1.1
Jaxson Hayes,Rebounds,6.5,5.4,under,-1.1
Malik Monk,Rebounds,3.5,4.5,over,1
Isaiah Hartenstein,Rebounds,12.5,11.5,under,-1
Aaron Wiggins,Rebounds,3.5,4.5,over,1
Nickeil Alexander-Walker,Rebounds,4.5,3.5,under,-1
Nikola Jovic,Rebounds,4.5,5.5,over,1
Nick Richards,Rebounds,9.5,8.5,under,-1
Wendell Carter Jr.,Rebounds,6.5,7.4,over,0.9
Goga Bitadze,Rebounds,7.5,6.6,under,-0.9
Franz Wagner,Rebounds,4.5,5.4,over,0.9
Paolo Banchero,Rebounds,6.5,7.4,over,0.9
Christian Braun,Rebounds,4.5,5.4,over,0.9
Jaylin Williams,Rebounds,4.5,5.4,over,0.9
Jordan Poole,Rebounds,3.5,2.6,under,-0.9
Lauri Markkanen,Rebounds,5.5,6.3,over,0.8
DeMar DeRozan,Rebounds,3.5,4.3,over,0.8
Isaiah Joe,Rebounds,2.5,3.3,over,0.8
Jaden McDaniels,Rebounds,6.5,5.7,under,-0.8
Trendon Watford,Rebounds,2.5,3.3,over,0.8
Mikal Bridges,Rebounds,2.5,3.3,over,0.8
Toumani Camara,Rebounds,5.5,6.3,over,0.8
Donovan Clingan,Rebounds,5.5,4.7,under,-0.8
Jalen Brunson,Rebounds,2.5,3.2,over,0.7
Miles McBride,Rebounds,1.5,2.2,over,0.7
Harrison Barnes,Rebounds,3.5,4.2,over,0.7
Haywood Highsmith,Rebounds,3.5,2.8,under,-0.7
Jerami Grant,Rebounds,2.5,3.2,over,0.7
Deandre Ayton,Rebounds,10.5,11.2,over,0.7
Keon Ellis,Rebounds,2.5,3.1,over,0.6
Jonas Valanciunas,Rebounds,9.5,7.9,under,-0.6
Bam Adebayo,Rebounds,10.5,9.9,under,-0.6
Mason Plumlee,Rebounds,5.5,6.1,over,0.6
Anfernee Simons,Rebounds,2.5,3.1,over,0.6
Shaedon Sharpe,Rebounds,3.5,4.1,over,0.6
Anthony Black,Rebounds,2.5,3,over,0.5
Isaiah Collier,Rebounds,2.5,3,over,0.5
Andrew Nembhard,Rebounds,3.5,3,under,-0.5
Jamal Murray,Rebounds,4,4.5,over,0.5
Nick Smith Jr.,Rebounds,2.5,3,over,0.5
De'Aaron Fox,Rebounds,4.5,5,over,0.5
Kenrich Williams,Rebounds,3.5,4,over,0.5
Mike Conley,Rebounds,2.5,3,over,0.5
Naz Reid,Rebounds,7.5,7,under,-0.5
Max Christie,Rebounds,3.5,3,under,-0.5
Duncan Robinson,Rebounds,2.5,3,over,0.5
Tre Jones,Rebounds,2.5,2,under,-0.5
Kevin Durant,Rebounds,6.5,6,under,-0.5
Scoot Henderson,Rebounds,2.5,3,over,0.5
Myles Turner,Rebounds,7.5,7.1,under,-0.4
Aaron Nesmith,Rebounds,3.5,3.9,over,0.4
Keegan Murray,Rebounds,6.5,6.9,over,0.4
Tyler Herro,Rebounds,5.5,5.9,over,0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Julian Champagnie,Rebounds,2.5,2.9,over,0.4
Royce O'Neale,Rebounds,4.5,4.9,over,0.4
Deni Avdija,Rebounds,6.5,6.9,over,0.4
Larry Nance Jr.,Rebounds,4.5,4.2,under,-0.3
Mouhamed Gueye,Rebounds,4.5,4.8,over,0.3
Julian Strawther,Rebounds,2.5,2.8,over,0.3
KJ Simpson,Rebounds,2.5,2.8,over,0.3
Bilal Coulibaly,Rebounds,4.5,4.2,under,-0.3
Rob Dillingham,Rebounds,2.5,2.2,under,-0.3
D'Angelo Russell,Rebounds,2.5,2.8,over,0.3
Ziaire Williams,Rebounds,4.5,4.2,under,-0.3
Jalen Wilson,Rebounds,3.5,3.8,over,0.3
Josh Hart,Rebounds,10.5,9.2,under,-0.3
Jaime Jaquez Jr.,Rebounds,3.5,3.8,over,0.3
Collin Sexton,Rebounds,2.5,2.7,over,0.2
T.J. McConnell,Rebounds,2.5,2.3,under,-0.2
Pascal Siakam,Rebounds,7.5,7.7,over,0.2
Obi Toppin,Rebounds,3.5,3.3,under,-0.2
Zaccharie Risacher,Rebounds,3.5,3.7,over,0.2
Seth Curry,Rebounds,1.5,1.3,under,-0.2
Shai Gilgeous-Alexander,Rebounds,5.5,5.7,over,0.2
Luka Garza,Rebounds,4.5,4.3,under,-0.2
Bub Carrington,Rebounds,3.5,3.3,under,-0.2
Jalen Green,Rebounds,4.5,4.3,under,-0.2
Dorian Finney-Smith,Rebounds,3.5,3.3,under,-0.2
Rui Hachimura,Rebounds,4.5,4.3,under,-0.2
Dalton Knecht,Rebounds,2.5,2.3,under,-0.2
Tyus Jones,Rebounds,2.5,2.3,under,-0.2
Ryan Dunn,Rebounds,2.5,2.7,over,0.2
Jordan Clarkson,Rebounds,2.5,2.6,over,0.1
Bennedict Mathurin,Rebounds,4.5,4.6,over,0.1
Ben Sheppard,Rebounds,2.5,2.6,over,0.1
Miles Bridges,Rebounds,7.5,7.6,over,0.1
Luguentz Dort,Rebounds,4.5,4.6,over,0.1
Cason Wallace,Rebounds,3.5,3.6,over,0.1
Corey Kispert,Rebounds,2.5,2.6,over,0.1
Dillon Brooks,Rebounds,3.5,3.6,over,0.1
Alperen Sengun,Rebounds,9.5,9.4,under,-0.1
Tari Eason,Rebounds,6.5,6.6,over,0.1
Amen Thompson,Rebounds,9.5,9.6,over,0.1
LeBron James,Rebounds,7.5,7.4,under,-0.1
OG Anunoby,Rebounds,4.5,4.6,over,0.1
Paolo Banchero,Pts+Ast,28.5,31.9,over,3.4
Nickeil Alexander-Walker,Pts+Ast,17.5,14.2,under,-3.3
Wendell Carter Jr.,Pts+Ast,10.5,13.6,over,3.1
T.J. McConnell,Pts+Ast,14.5,12.8,under,-2.7
Anthony Black,Pts+Ast,13.5,16.1,over,2.6
Keon Ellis,Pts+Ast,7.5,10.1,over,2.6
Pascal Siakam,Pts+Ast,24.5,27,over,2.5
Aaron Nesmith,Pts+Ast,10.5,12.9,over,2.4
Aaron Gordon,Pts+Ast,16.5,18.9,over,2.4
Julian Strawther,Pts+Ast,11.5,13.9,over,2.4
D'Angelo Russell,Pts+Ast,21.5,18.1,under,-2.4
Jordan Poole,Pts+Ast,23.5,21.2,under,-2.3
Deandre Ayton,Pts+Ast,16.5,18.8,over,2.3
Shaedon Sharpe,Pts+Ast,16.5,18.8,over,2.3
Vit Krejci,Pts+Ast,11.5,13.7,over,2.2
Mason Plumlee,Pts+Ast,4.5,6.7,over,2.2
Royce O'Neale,Pts+Ast,8.5,10.6,over,2.1
Deni Avdija,Pts+Ast,20.5,18.5,under,-2
Mike Conley,Pts+Ast,17.5,15.7,under,-1.8
Ziaire Williams,Pts+Ast,13.5,10.7,under,-1.8
Scoot Henderson,Pts+Ast,16.5,18.3,over,1.8
Jamal Murray,Pts+Ast,27.5,29.1,over,1.6
Harrison Barnes,Pts+Ast,12.5,14.1,over,1.6
Lauri Markkanen,Pts+Ast,19.5,21,over,1.5
Mouhamed Gueye,Pts+Ast,8.5,7,under,-1.5
Keegan Murray,Pts+Ast,12.5,14,over,1.5
Naz Reid,Pts+Ast,22.5,20,under,-1.5
Trendon Watford,Pts+Ast,9.5,11,over,1.5
Jalen Green,Pts+Ast,26.5,24,under,-1.5
Amen Thompson,Pts+Ast,20.5,20,under,-1.5
De'Aaron Fox,Pts+Ast,27.5,28.9,over,1.4
Corey Kispert,Pts+Ast,10.5,11.9,over,1.4
Devin Vassell,Pts+Ast,22.5,21.1,under,-1.4
Kel'el Ware,Pts+Ast,14.5,14.1,under,-1.4
Devin Booker,Pts+Ast,33.5,34.9,over,1.4
Tari Eason,Pts+Ast,13.5,12.2,under,-1.3
Jalen Brunson,Pts+Ast,33.5,34.8,over,1.3
KJ Simpson,Pts+Ast,11.5,10.3,under,-1.2
Rui Hachimura,Pts+Ast,15.5,13.3,under,-1.2
Julian Champagnie,Pts+Ast,6.5,7.7,over,1.2
Anfernee Simons,Pts+Ast,24.5,25.7,over,1.2
Myles Turner,Pts+Ast,17.5,18.6,over,1.1
Isaiah Hartenstein,Pts+Ast,18.5,16.4,under,-1.1
Shai Gilgeous-Alexander,Pts+Ast,43.5,41.4,under,-1.1
Bilal Coulibaly,Pts+Ast,13.5,12.4,under,-1.1
DeMar DeRozan,Pts+Ast,23.5,24.5,over,1
Cason Wallace,Pts+Ast,12.5,11.5,under,-1
Jalen Wilson,Pts+Ast,14.5,13.5,under,-1
Jordan Clarkson,Pts+Ast,17.5,15.6,under,-0.9
Larry Nance Jr.,Pts+Ast,8.5,7.6,under,-0.9
Andrew Nembhard,Pts+Ast,17.5,16.6,under,-0.9
Christian Braun,Pts+Ast,15.5,16.4,over,0.9
Jaylin Williams,Pts+Ast,9.5,8.6,under,-0.9
Rob Dillingham,Pts+Ast,17.5,16.6,under,-0.9
Dillon Brooks,Pts+Ast,14.5,15.4,over,0.9
Karl-Anthony Towns,Pts+Ast,28.5,26.6,under,-0.9
Dorian Finney-Smith,Pts+Ast,7.5,8.4,over,0.9
Bam Adebayo,Pts+Ast,21.5,20.6,under,-0.9
Toumani Camara,Pts+Ast,12.5,13.4,over,0.9
Miles Bridges,Pts+Ast,28.5,26.7,under,-0.8
Kenrich Williams,Pts+Ast,7.5,8.3,over,0.8
Aaron Wiggins,Pts+Ast,15.5,14.7,under,-0.8
Nic Claxton,Pts+Ast,12.5,13.3,over,0.8
Grayson Allen,Pts+Ast,12.5,13.3,over,0.8
Jonas Valanciunas,Pts+Ast,12.5,13.2,over,0.7
Gabe Vincent,Pts+Ast,8.5,7.8,under,-0.7
Jaime Jaquez Jr.,Pts+Ast,10.5,11.2,over,0.7
Ben Sheppard,Pts+Ast,6.5,7.1,over,0.6
Jaden McDaniels,Pts+Ast,15.5,14.9,under,-0.6
Haywood Highsmith,Pts+Ast,7.5,6.9,under,-0.6
Obi Toppin,Pts+Ast,9.5,10,over,0.5
OG Anunoby,Pts+Ast,17.5,18,over,0.5
Mikal Bridges,Pts+Ast,20.5,20,under,-0.5
Miles McBride,Pts+Ast,10.5,11,over,0.5
Tyler Herro,Pts+Ast,30.5,29,under,-0.5
John Collins,Pts+Ast,16.5,16.9,over,0.4
Collin Sexton,Pts+Ast,21.5,21.9,over,0.4
Bennedict Mathurin,Pts+Ast,15.5,15.9,over,0.4
Luguentz Dort,Pts+Ast,14.5,14.1,under,-0.4
Bub Carrington,Pts+Ast,9.5,9.9,over,0.4
Jaxson Hayes,Pts+Ast,9.5,9.9,over,0.4
Tre Jones,Pts+Ast,8.5,8.1,under,-0.4
Malik Monk,Pts+Ast,25.5,25.2,under,-0.3
Isaiah Joe,Pts+Ast,14.5,14.8,over,0.3
Luka Garza,Pts+Ast,11.5,11.8,over,0.3
Dalton Knecht,Pts+Ast,8.5,8.8,over,0.3
Keldon Johnson,Pts+Ast,13.5,13.2,under,-0.3
Tyus Jones,Pts+Ast,14.5,14.8,over,0.3
Franz Wagner,Pts+Ast,29.5,29.3,under,-0.2
Zaccharie Risacher,Pts+Ast,12.5,12.7,over,0.2
Seth Curry,Pts+Ast,6.5,6.3,under,-0.2
Alperen Sengun,Pts+Ast,23.5,23.7,over,0.2
LeBron James,Pts+Ast,34.5,34.7,over,0.2
Max Christie,Pts+Ast,12.5,11.3,under,-0.2
Duncan Robinson,Pts+Ast,16.5,16.3,under,-0.2
Stephon Castle,Pts+Ast,20.5,18.3,under,-0.2
Kevin Durant,Pts+Ast,29.5,29.7,over,0.2
Goga Bitadze,Pts+Ast,10.5,10.4,under,-0.1
Nick Smith Jr.,Pts+Ast,13.5,13.4,under,-0.1
Rudy Gobert,Pts+Ast,15.5,15.6,over,0.1
Precious Achiuwa,Pts+Reb,9.5,13,over,3.5
Jerami Grant,Pts+Reb,15.5,18.9,over,3.4
Wendell Carter Jr.,Pts+Reb,15.5,18.6,over,3.1
Keon Ellis,Pts+Reb,8.5,11.5,over,3
Aaron Nesmith,Pts+Reb,12.5,15.4,over,2.9
Nickeil Alexander-Walker,Pts+Reb,17.5,14.7,under,-2.8
Jordan Poole,Pts+Reb,22.5,19.7,under,-2.8
Isaiah Joe,Pts+Reb,13.5,16.2,over,2.7
Karl-Anthony Towns,Pts+Reb,37.5,34.8,under,-2.7
T.J. McConnell,Pts+Reb,12.5,10.9,under,-2.6
Scoot Henderson,Pts+Reb,13.5,16.1,over,2.6
Jeremy Sochan,Pts+Reb,14.5,17,over,2.5
Jamal Murray,Pts+Reb,24.5,26.9,over,2.4
Rudy Gobert,Pts+Reb,24.5,26.9,over,2.4
Josh Green,Pts+Reb,11.5,13.8,over,2.3
Jalen Green,Pts+Reb,27.5,25.2,under,-2.3
Lauri Markkanen,Pts+Reb,23.5,25.7,over,2.2
Anthony Black,Pts+Reb,12.5,14.6,over,2.1
Devin Booker,Pts+Reb,30.5,32.6,over,2.1
Pascal Siakam,Pts+Reb,28.5,30.5,over,2
Ziaire Williams,Pts+Reb,16.5,13.5,under,-2
Toumani Camara,Pts+Reb,15.5,17.5,over,2
Paolo Banchero,Pts+Reb,31.5,33.4,over,1.9
Jaden McDaniels,Pts+Reb,20.5,18.6,under,-1.9
Devin Vassell,Pts+Reb,24.5,21.6,under,-1.9
Jalen Brunson,Pts+Reb,28.5,30.3,over,1.8
Deandre Ayton,Pts+Reb,26.5,28.3,over,1.8
Shaedon Sharpe,Pts+Reb,18.5,20.3,over,1.8
Stephon Castle,Pts+Reb,19.5,17.8,under,-1.7
Royce O'Neale,Pts+Reb,11.5,13.2,over,1.7
John Collins,Pts+Reb,21.5,23,over,1.5
Trendon Watford,Pts+Reb,11.5,13,over,1.5
Keldon Johnson,Pts+Reb,17.5,16,under,-1.5
Jordan Clarkson,Pts+Reb,16.5,15.1,under,-1.4
Isaiah Collier,Pts+Reb,10.5,9.1,under,-1.4
KJ Simpson,Pts+Reb,11.5,10.1,under,-1.4
DeMar DeRozan,Pts+Reb,23.5,24.9,over,1.4
Mike Conley,Pts+Reb,15.5,13.2,under,-1.3
D'Angelo Russell,Pts+Reb,17.5,16.2,under,-1.3
Nikola Jovic,Pts+Reb,16.5,17.8,over,1.3
Bennedict Mathurin,Pts+Reb,17.5,18.7,over,1.2
Rob Dillingham,Pts+Reb,15.5,14.3,under,-1.2
Jaime Jaquez Jr.,Pts+Reb,11.5,12.7,over,1.2
Anfernee Simons,Pts+Reb,22.5,23.7,over,1.2
Christian Braun,Pts+Reb,18.5,19.6,over,1.1
Gabe Vincent,Pts+Reb,8.5,7.4,under,-1.1
Ben Sheppard,Pts+Reb,7.5,8.5,over,1
Shai Gilgeous-Alexander,Pts+Reb,41.5,40.5,under,-1
Miles McBride,Pts+Reb,9.5,10.5,over,1
Harrison Barnes,Pts+Reb,15.5,16.5,over,1
Bam Adebayo,Pts+Reb,28.5,26.5,under,-1
Kel'el Ware,Pts+Reb,21.5,20.5,under,-1
Donovan Clingan,Pts+Reb,10.5,9.5,under,-1
De'Aaron Fox,Pts+Reb,27.5,28.4,over,0.9
Cason Wallace,Pts+Reb,13.5,12.6,under,-0.9
Tari Eason,Pts+Reb,18.5,17.6,under,-0.9
Josh Hart,Pts+Reb,23.5,22.1,under,-0.9
Max Christie,Pts+Reb,13.5,12.7,under,-0.8
Duncan Robinson,Pts+Reb,15.5,16.3,over,0.8
Myles Turner,Pts+Reb,23.5,24.2,over,0.7
Naz Reid,Pts+Reb,27.5,24.8,under,-0.7
Bub Carrington,Pts+Reb,9.5,10.2,over,0.7
Dillon Brooks,Pts+Reb,16.5,17.2,over,0.7
Alperen Sengun,Pts+Reb,27.5,28.2,over,0.7
Dalton Knecht,Pts+Reb,9.5,10.2,over,0.7
Tre Jones,Pts+Reb,7.5,6.8,under,-0.7
Deni Avdija,Pts+Reb,23.5,21.8,under,-0.7
Goga Bitadze,Pts+Reb,15.5,14.9,under,-0.6
Mouhamed Gueye,Pts+Reb,13.5,10.9,under,-0.6
Zaccharie Risacher,Pts+Reb,15.5,14.9,under,-0.6
Seth Curry,Pts+Reb,6.5,7.1,over,0.6
Isaiah Hartenstein,Pts+Reb,25.5,23.9,under,-0.6
Corey Kispert,Pts+Reb,12.5,13.1,over,0.6
Nick Richards,Pts+Reb,19.5,18.9,under,-0.6
Kyle Kuzma,Pts+Reb,21.5,20,under,-0.5
Obi Toppin,Pts+Reb,11.5,11.9,over,0.4
Miles Bridges,Pts+Reb,31.5,30.1,under,-0.4
Kenrich Williams,Pts+Reb,10.5,10.9,over,0.4
Jonas Valanciunas,Pts+Reb,19.5,19.1,under,-0.4
Luka Garza,Pts+Reb,15.5,15.9,over,0.4
Tyus Jones,Pts+Reb,11.5,11.9,over,0.4
Malik Monk,Pts+Reb,23.5,23.8,over,0.3
Aaron Wiggins,Pts+Reb,17.5,17.2,under,-0.3
Bilal Coulibaly,Pts+Reb,15.5,14.2,under,-0.3
Amen Thompson,Pts+Reb,25.5,25.8,over,0.3
LeBron James,Pts+Reb,34.5,33.2,under,-0.3
