player,prop,line,proj,side,diff
Shai Gilgeous-Alexander,Pts+Ast,34.5,33.6,under,-0.9
Brandin Podziemski,Pts+Ast,17.5,16.7,under,-0.8
Deni Avdija,Pts+Ast,14.5,15.3,over,0.8
Jakob Poeltl,Pts+Ast,18.5,17.8,under,-0.7
Keegan Murray,Pts+Ast,16.5,17.2,over,0.7
Kelly Oubre Jr.,Pts+Ast,19.5,18.8,under,-0.7
Aaron Gordon,Pts+Ast,20.5,21.2,over,0.7
Norman Powell,Pts+Ast,20.5,21.2,over,0.7
Kris Dunn,Pts+Ast,8.5,9.2,over,0.7
Jalen Williams,Pts+Ast,23.5,24.2,over,0.7
Caleb Martin,Pts+Ast,15.5,14.9,under,-0.6
Brook Lopez,Pts+Ast,13.5,14.1,over,0.6
Julius Randle,Pts+Ast,26.5,27.1,over,0.6
Trayce Jackson-Davis,Pts+Ast,9.5,10.1,over,0.6
Grayson Allen,Pts+Ast,8.5,9.1,over,0.6
Davion Mitchell,Pts+Ast,16.5,17,over,0.5
Giannis Antetokounmpo,Pts+Ast,36.5,36,under,-0.5
Harrison Barnes,Pts+Ast,12.5,13,over,0.5
Toumani Camara,Pts+Ast,9.5,9,under,-0.5
Josh Green,Pts+Ast,7.5,7.9,over,0.4
Pat Connaughton,Pts+Ast,6.5,6.1,under,-0.4
John Collins,Pts+Ast,15.5,15.9,over,0.4
Keldon Johnson,Pts+Ast,14.5,14.2,under,-0.3
Tyus Jones,Pts+Ast,18.5,18.8,over,0.3
Chet Holmgren,Pts+Ast,20.5,20.8,over,0.3
Brandon Miller,Pts+Ast,16.5,16.3,under,-0.2
Victor Wembanyama,Pts+Ast,27.5,27.3,under,-0.2
Jerami Grant,Pts+Ast,20.5,20.7,over,0.2
Derrick Jones Jr.,Pts+Ast,11.5,11.3,under,-0.2
Draymond Green,Pts+Ast,13.5,13.6,over,0.1
Jalen Green,Pts+Ast,27.5,27.6,over,0.1
Devin Booker,Pts+Ast,32.5,32.6,over,0.1
Deandre Ayton,Pts+Ast,16.5,16.6,over,0.1
Anfernee Simons,Pts+Ast,26.5,25.4,under,-0.1
Malik Monk,Pts+Reb,16.5,21.9,over,5.4
Keon Ellis,Pts+Reb,7.5,12.7,over,5.2
RJ Barrett,Pts+Reb,31.5,27.1,under,-4.4
Tyler Herro,Pts+Reb,25.5,29.5,over,4
Jaden McDaniels,Pts+Reb,11.5,15.3,over,3.8
Gradey Dick,Pts+Reb,22.5,18.3,under,-3.2
Julian Champagnie,Pts+Reb,11.5,14.7,over,3.2
Nickeil Alexander-Walker,Pts+Reb,8.5,11.5,over,3
Dean Wade,Pts+Reb,9.5,12.4,over,2.9
Payton Pritchard,Pts+Reb,15.5,18.3,over,2.8
Julius Randle,Pts+Reb,28.5,31.3,over,2.8
Stephon Castle,Pts+Reb,8.5,11.2,over,2.7
Bub Carrington,Pts+Reb,14.5,11.8,under,-2.7
Aaron Wiggins,Pts+Reb,12.5,15.2,over,2.7
Jordan Poole,Pts+Reb,26.5,21.9,under,-2.6
Bilal Coulibaly,Pts+Reb,19.5,15.9,under,-2.6
Derrick White,Pts+Reb,22.5,20,under,-2.5
Tyus Jones,Pts+Reb,12.5,15,over,2.5
Donte DiVincenzo,Pts+Reb,13.5,15.9,over,2.4
Jakob Poeltl,Pts+Reb,27.5,25.2,under,-2.3
Cason Wallace,Pts+Reb,8.5,10.8,over,2.3
Jrue Holiday,Pts+Reb,17.5,19.7,over,2.2
Nicolas Batum,Pts+Reb,7.5,9.7,over,2.2
Darius Garland,Pts+Reb,21.5,23.6,over,2.1
Isaiah Joe,Pts+Reb,8.5,10.5,over,2
Collin Sexton,Pts+Reb,19.5,21.4,over,1.9
Shai Gilgeous-Alexander,Pts+Reb,34.5,32.6,under,-1.9
Brook Lopez,Pts+Reb,16.5,18.3,over,1.8
Taurean Prince,Pts+Reb,12.5,14.3,over,1.8
Terance Mann,Pts+Reb,11.5,13.3,over,1.8
Luguentz Dort,Pts+Reb,12.5,14.3,over,1.8
Jonas Valanciunas,Pts+Reb,20.5,22.2,over,1.7
Christian Braun,Pts+Reb,16.5,18.2,over,1.7
Kyle Filipowski,Pts+Reb,15.5,17.2,over,1.7
Kyle Lowry,Pts+Reb,8.5,10.1,over,1.6
Draymond Green,Pts+Reb,13.5,15.1,over,1.6
Russell Westbrook III,Pts+Reb,20.5,18.9,under,-1.6
Bam Adebayo,Pts+Reb,27.5,29,over,1.5
Tari Eason,Pts+Reb,12.5,13.9,over,1.4
Corey Kispert,Pts+Reb,20.5,18.1,under,-1.4
Jaime Jaquez Jr.,Pts+Reb,17.5,18.9,over,1.4
Alex Sarr,Pts+Reb,15.5,16.9,over,1.4
Deandre Ayton,Pts+Reb,25.5,24.1,under,-1.4
Andre Drummond,Pts+Reb,24.5,25.8,over,1.3
Sam Merrill,Pts+Reb,9.5,10.8,over,1.3
Andrew Wiggins,Pts+Reb,22.5,20.2,under,-1.3
Jabari Smith Jr.,Pts+Reb,20.5,21.8,over,1.3
Jonathan Kuminga,Pts+Reb,18.5,19.7,over,1.2
Pat Connaughton,Pts+Reb,6.5,7.6,over,1.1
Keegan Murray,Pts+Reb,22.5,21.5,under,-1
Nikola Jovic,Pts+Reb,15.5,16.5,over,1
Donovan Mitchell,Pts+Reb,29.5,30.4,over,0.9
Mike Conley,Pts+Reb,12.5,13.4,over,0.9
Brandin Podziemski,Pts+Reb,18.5,19.4,over,0.9
Aaron Gordon,Pts+Reb,23.5,24.4,over,0.9
Chet Holmgren,Pts+Reb,27.5,26.6,under,-0.9
Al Horford,Pts+Reb,15.5,14.7,under,-0.8
Josh Green,Pts+Reb,9.5,8.7,under,-0.8
Brandon Miller,Pts+Reb,18.5,17.7,under,-0.8
Keldon Johnson,Pts+Reb,17.5,16.7,under,-0.8
Kris Dunn,Pts+Reb,9.5,8.7,under,-0.8
Harrison Barnes,Pts+Reb,14.5,15.2,over,0.7
Alperen Sengun,Pts+Reb,29.5,27.8,under,-0.7
Scoot Henderson,Pts+Reb,15.5,16.2,over,0.7
Jalen Williams,Pts+Reb,24.5,23.8,under,-0.7
De'Aaron Fox,Pts+Reb,30.5,31.1,over,0.6
Jalen Green,Pts+Reb,29.5,28.9,under,-0.6
Trayce Jackson-Davis,Pts+Reb,13.5,14.1,over,0.6
Deni Avdija,Pts+Reb,17.5,18.1,over,0.6
James Harden,Pts+Reb,30.5,27.9,under,-0.6
Kelly Oubre Jr.,Pts+Reb,23.5,23,under,-0.5
Evan Mobley,Pts+Reb,24.5,25,over,0.5
Royce O'Neale,Pts+Reb,12.5,12,under,-0.5
Norman Powell,Pts+Reb,23.5,23,under,-0.5
Miles Bridges,Pts+Reb,22.5,22.9,over,0.4
DeMar DeRozan,Pts+Reb,28.5,28.9,over,0.4
Devin Booker,Pts+Reb,30.5,30.9,over,0.4
Naz Reid,Pts+Reb,18.5,18.8,over,0.3
Victor Wembanyama,Pts+Reb,34.5,34.2,under,-0.3
Derrick Jones Jr.,Pts+Reb,14.5,14.2,under,-0.3
Caleb Martin,Pts+Reb,18.5,18.3,under,-0.2
Jarrett Allen,Pts+Reb,25.5,25.7,over,0.2
Jerami Grant,Pts+Reb,21.5,21.7,over,0.2
Grayson Allen,Pts+Reb,9.5,9.7,over,0.2
Davion Mitchell,Pts+Reb,13.5,12.4,under,-0.1
Giannis Antetokounmpo,Pts+Reb,41.5,41.6,over,0.1
Bobby Portis Jr.,Pts+Reb,21.5,21.6,over,0.1
Kevin Durant,Pts+Reb,32.5,32.6,over,0.1
Anfernee Simons,Pts+Reb,23.5,23.4,under,-0.1
Toumani Camara,Pts+Reb,12.5,11.4,under,-0.1
John Collins,Pts+Reb,22.5,22.6,over,0.1
Rudy Gobert,Reb+Ast,12.5,15.3,over,2.8
Payton Pritchard,Reb+Ast,6.5,8.8,over,2.3
Julius Randle,Reb+Ast,12.5,14.6,over,2.1
Kyle Lowry,Reb+Ast,4.5,6.5,over,2
Andre Drummond,Reb+Ast,13.5,15.3,over,1.8
DeMar DeRozan,Reb+Ast,8.5,10,over,1.5
Jakob Poeltl,Reb+Ast,15.5,14,under,-1.5
Kevin Durant,Reb+Ast,9.5,11,over,1.5
Devin Booker,Reb+Ast,8.5,10,over,1.5
Jeremy Sochan,Reb+Ast,10.5,9.1,under,-1.4
Jordan Poole,Reb+Ast,9.5,8.1,under,-1.4
Christian Braun,Reb+Ast,6.5,7.9,over,1.4
Brandon Miller,Reb+Ast,6.5,5.2,under,-1.3
Brook Lopez,Reb+Ast,5.5,6.8,over,1.3
Draymond Green,Reb+Ast,11.5,12.7,over,1.2
Deandre Ayton,Reb+Ast,11.5,10.3,under,-1.2
Collin Sexton,Reb+Ast,6.5,7.7,over,1.2
Nicolas Batum,Reb+Ast,4.5,5.7,over,1.2
Donte DiVincenzo,Reb+Ast,5.5,6.6,over,1.1
Cason Wallace,Reb+Ast,3.5,4.6,over,1.1
Grant Williams,Reb+Ast,7,6,under,-1
Keegan Murray,Reb+Ast,8.5,7.5,under,-1
