player,prop,line,proj,side,diff
Desmond Bane,Assists,5,5.4,over,0.4
Cade Cunningham,Assists,8.5,8.9,over,0.4
Simone Fontecchio,Assists,0.5,0.9,over,0.4
Ronald Holland II,Assists,1.5,1.1,under,-0.4
Mike Conley,Assists,4.5,4.9,over,0.4
Adem Bona,Assists,0.5,0.9,over,0.4
Brook Lopez,Assists,1.5,1.9,over,0.4
Kyle Kuzma,Assists,2.5,2.9,over,0.4
Gary Trent Jr.,Assists,1.5,1.1,under,-0.4
Davion Mitchell,Assists,5.5,5.9,over,0.4
Kel'el Ware,Assists,1.5,1.1,under,-0.4
James Harden,Assists,8.5,8.9,over,0.4
Bogdan Bogdanovic,Assists,2.5,2.9,over,0.4
P.J. Washington Jr.,Assists,2.5,2.1,under,-0.4
Jalen Brunson,Assists,6.5,6.2,under,-0.3
Mouhamed Gueye,Assists,0.5,0.8,over,0.3
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Julius Randle,Assists,4.5,4.8,over,0.3
Guerschon Yabusele,Assists,2.5,2.2,under,-0.3
Nickeil Alexander-Walker,Assists,2.5,2.8,over,0.3
Justin Edwards,Assists,1.5,1.8,over,0.3
Kris Dunn,Assists,2.5,2.8,over,0.3
OG Anunoby,Assists,2.5,2.3,under,-0.2
Josh Hart,Assists,6.5,6.3,under,-0.2
Landry Shamet,Assists,0.5,0.7,over,0.2
Dominick Barlow,Assists,0.5,0.7,over,0.2
Isaiah Stewart,Assists,1.5,1.7,over,0.2
Donte DiVincenzo,Assists,3.5,3.7,over,0.2
Naz Reid,Assists,2.5,2.3,under,-0.2
Tyler Herro,Assists,5.5,5.7,over,0.2
Ryan Rollins,Assists,3.5,3.3,under,-0.2
AJ Green,Assists,1.5,1.3,under,-0.2
Caleb Martin,Assists,1.5,1.3,under,-0.2
Max Christie,Assists,1.5,1.3,under,-0.2
Mitchell Robinson,Assists,0.5,0.6,over,0.1
Terance Mann,Assists,1.5,1.6,over,0.1
Precious Achiuwa,Assists,0.5,0.6,over,0.1
Tobias Harris,Assists,2.5,2.4,under,-0.1
Giannis Antetokounmpo,Assists,6.5,6.6,over,0.1
Pelle Larsson,Assists,2.5,2.4,under,-0.1
Derrick Jones Jr.,Assists,0.5,0.6,over,0.1
Haywood Highsmith,Rebounds,4.5,3.1,under,-1.4
P.J. Washington Jr.,Rebounds,5.5,6.9,over,1.4
Kyle Kuzma,Rebounds,5.5,6.7,over,1.2
Quentin Grimes,Rebounds,4.5,5.5,over,1
Mikal Bridges,Rebounds,2.5,3.3,over,0.8
Tim Hardaway Jr.,Rebounds,3.5,2.7,under,-0.8
Simone Fontecchio,Rebounds,3.5,2.7,under,-0.8
Guerschon Yabusele,Rebounds,5.5,6.3,over,0.8
Klay Thompson,Rebounds,2.5,3.3,over,0.8
Bogdan Bogdanovic,Rebounds,2.5,3.3,over,0.8
Norman Powell,Rebounds,2.5,3.3,over,0.8
Tobias Harris,Rebounds,5.5,6.2,over,0.7
Rudy Gobert,Rebounds,11.5,12.2,over,0.7
Mike Conley,Rebounds,2,2.6,over,0.6
Kyle Anderson,Rebounds,3.5,4.1,over,0.6
Duncan Robinson,Rebounds,2.5,1.9,under,-0.6
AJ Green,Rebounds,1.5,2.1,over,0.6
Mouhamed Gueye,Rebounds,3.5,4,over,0.5
Desmond Bane,Rebounds,5.5,6,over,0.5
Julius Randle,Rebounds,6.5,7,over,0.5
Justin Edwards,Rebounds,4.5,4,under,-0.5
Taurean Prince,Rebounds,3.5,4,over,0.5
James Harden,Rebounds,5.5,6,over,0.5
Karl-Anthony Towns,Rebounds,12.5,12.9,over,0.4
Caris LeVert,Rebounds,3.5,3.1,under,-0.4
Mitchell Robinson,Rebounds,5.5,5.9,over,0.4
Brook Lopez,Rebounds,5.5,5.1,under,-0.4
Ryan Rollins,Rebounds,3.5,3.9,over,0.4
OG Anunoby,Rebounds,4.5,4.8,over,0.3
Josh Hart,Rebounds,9.5,9.8,over,0.3
Zaccharie Risacher,Rebounds,3.5,3.8,over,0.3
Adem Bona,Rebounds,7.5,7.8,over,0.3
Gary Trent Jr.,Rebounds,2.5,2.2,under,-0.3
Davion Mitchell,Rebounds,2.5,2.8,over,0.3
Derrick Jones Jr.,Rebounds,2.5,2.8,over,0.3
Terance Mann,Rebounds,2.5,2.7,over,0.2
Cade Cunningham,Rebounds,5.5,5.7,over,0.2
Donte DiVincenzo,Rebounds,3.5,3.7,over,0.2
Nickeil Alexander-Walker,Rebounds,3.5,3.3,under,-0.2
Naz Reid,Rebounds,5.5,5.7,over,0.2
Bam Adebayo,Rebounds,9.5,9.7,over,0.2
Kevin Porter Jr.,Rebounds,3.5,3.3,under,-0.2
Naji Marshall,Rebounds,4.5,4.7,over,0.2
Max Christie,Rebounds,3.5,2.3,under,-0.2
Jalen Brunson,Rebounds,2.5,2.6,over,0.1
Vit Krejci,Rebounds,2.5,2.4,under,-0.1
Dominick Barlow,Rebounds,3.5,3.4,under,-0.1
Luke Kennard,Rebounds,2.5,2.6,over,0.1
Jalen Duren,Rebounds,11.5,11.6,over,0.1
Giannis Antetokounmpo,Rebounds,12.5,12.6,over,0.1
Tyler Herro,Rebounds,5.5,5.6,over,0.1
Kel'el Ware,Rebounds,10.5,9.4,under,-0.1
Pelle Larsson,Rebounds,3.5,3.6,over,0.1
Kris Dunn,Rebounds,3.5,3.6,over,0.1
Caleb Martin,Rebounds,2.5,2.6,over,0.1
Duncan Robinson,Pts+Ast,16.5,10.5,under,-5
Bogdan Bogdanovic,Pts+Ast,12.5,15.8,over,3.3
Luke Kennard,Pts+Ast,8.5,11.6,over,3.1
Isaiah Stewart,Pts+Ast,10.5,7.8,under,-2.7
Ronald Holland II,Pts+Ast,10.5,7.9,under,-2.6
OG Anunoby,Pts+Ast,23.5,21.1,under,-2.4
Dominick Barlow,Pts+Ast,4.5,6.9,over,2.4
Kyle Kuzma,Pts+Ast,17.5,19.6,over,2.1
Dennis Schroder,Pts+Ast,18.5,16.5,under,-2
Tim Hardaway Jr.,Pts+Ast,12.5,14.5,over,2
Tobias Harris,Pts+Ast,15.5,17.4,over,1.9
Jaden McDaniels,Pts+Ast,13.5,15.4,over,1.9
Ausar Thompson,Pts+Ast,15.5,13.7,under,-1.8
Norman Powell,Pts+Ast,21.5,23.3,over,1.8
Ryan Rollins,Pts+Ast,13.5,15.2,over,1.7
James Harden,Pts+Ast,30.5,32.2,over,1.7
Landry Shamet,Pts+Ast,8.5,6.9,under,-1.6
Taurean Prince,Pts+Ast,9.5,11,over,1.5
Adem Bona,Pts+Ast,13.5,11.1,under,-1.4
Haywood Highsmith,Pts+Ast,8.5,7.1,under,-1.4
Jalen Brunson,Pts+Ast,27.5,28.7,over,1.2
Mike Conley,Pts+Ast,12.5,13.7,over,1.2
Kel'el Ware,Pts+Ast,14.5,13.3,under,-1.2
Klay Thompson,Pts+Ast,14.5,15.7,over,1.2
Karl-Anthony Towns,Pts+Ast,30.5,29.4,under,-1.1
Desmond Bane,Pts+Ast,24.5,25.6,over,1.1
Kyle Anderson,Pts+Ast,11.5,10.4,under,-1.1
Zaccharie Risacher,Pts+Ast,13.5,14.5,over,1
Caris LeVert,Pts+Ast,14.5,15.4,over,0.9
P.J. Washington Jr.,Pts+Ast,17.5,15.6,under,-0.9
Naji Marshall,Pts+Ast,16.5,15.6,under,-0.9
Donte DiVincenzo,Pts+Ast,14.5,15.3,over,0.8
Brook Lopez,Pts+Ast,15.5,14.7,under,-0.8
Josh Hart,Pts+Ast,20.5,21.2,over,0.7
Guerschon Yabusele,Pts+Ast,13.5,14.1,over,0.6
Giannis Antetokounmpo,Pts+Ast,36.5,37.1,over,0.6
Pelle Larsson,Pts+Ast,13.5,11.9,under,-0.6
Julius Randle,Pts+Ast,22.5,23,over,0.5
Naz Reid,Pts+Ast,15.5,16,over,0.5
AJ Green,Pts+Ast,7.5,8,over,0.5
Kris Dunn,Pts+Ast,9.5,9,under,-0.5
Terance Mann,Pts+Ast,8.5,8.9,over,0.4
Cade Cunningham,Pts+Ast,34.5,34.1,under,-0.4
Rudy Gobert,Pts+Ast,14.5,14.9,over,0.4
Derrick Jones Jr.,Pts+Ast,8.5,8.9,over,0.4
Vit Krejci,Pts+Ast,8.5,8.8,over,0.3
Mouhamed Gueye,Pts+Ast,6.5,6.8,over,0.3
Jalen Duren,Pts+Ast,16.5,16.8,over,0.3
Simone Fontecchio,Pts+Ast,6.5,6.8,over,0.3
Tyler Herro,Pts+Ast,30.5,30.2,under,-0.3
Mikal Bridges,Pts+Ast,24.5,23.3,under,-0.2
Mitchell Robinson,Pts+Ast,5.5,5.7,over,0.2
Gary Trent Jr.,Pts+Ast,11.5,11.3,under,-0.2
Kevin Porter Jr.,Pts+Ast,11.5,11.7,over,0.2
Davion Mitchell,Pts+Ast,16.5,15.3,under,-0.2
Caleb Martin,Pts+Ast,6.5,6.7,over,0.2
Nickeil Alexander-Walker,Pts+Ast,12.5,12.4,under,-0.1
Justin Edwards,Pts+Ast,13.5,13.6,over,0.1
Duncan Robinson,Pts+Reb,15.5,10.5,under,-4
Bogdan Bogdanovic,Pts+Reb,12.5,16.2,over,3.7
Ausar Thompson,Pts+Reb,21.5,17,under,-3.5
Mikal Bridges,Pts+Reb,19.5,22.6,over,3.1
Kyle Kuzma,Pts+Reb,20.5,23.4,over,2.9
Tobias Harris,Pts+Reb,18.5,21.2,over,2.7
Haywood Highsmith,Pts+Reb,11.5,8.9,under,-2.6
Dennis Schroder,Pts+Reb,16.5,14,under,-2.5
Quentin Grimes,Pts+Reb,27.5,24,under,-2.5
Ryan Rollins,Pts+Reb,13.5,15.8,over,2.3
Dominick Barlow,Pts+Reb,7.5,9.6,over,2.1
Norman Powell,Pts+Reb,22.5,24.6,over,2.1
Landry Shamet,Pts+Reb,9.5,7.5,under,-2
OG Anunoby,Pts+Reb,26.5,23.6,under,-1.9
Mike Conley,Pts+Reb,9.5,11.4,over,1.9
Jaden McDaniels,Pts+Reb,17.5,19.4,over,1.9
Kel'el Ware,Pts+Reb,24.5,21.6,under,-1.9
James Harden,Pts+Reb,27.5,29.3,over,1.8
Giannis Antetokounmpo,Pts+Reb,41.5,43.1,over,1.6
Klay Thompson,Pts+Reb,15.5,17,over,1.5
Taurean Prince,Pts+Reb,11.5,12.8,over,1.3
Tim Hardaway Jr.,Pts+Reb,15.5,15.4,under,-1.1
Kyle Anderson,Pts+Reb,12.5,11.4,under,-1.1
Simone Fontecchio,Pts+Reb,9.5,8.6,under,-0.9
Naz Reid,Pts+Reb,18.5,19.4,over,0.9
Donte DiVincenzo,Pts+Reb,14.5,15.3,over,0.8
Justin Edwards,Pts+Reb,16.5,15.7,under,-0.8
Kris Dunn,Pts+Reb,10.5,9.7,under,-0.8
Luke Kennard,Pts+Reb,10.5,11.2,over,0.7
Desmond Bane,Pts+Reb,25.5,26.2,over,0.7
Julius Randle,Pts+Reb,24.5,25.2,over,0.7
Guerschon Yabusele,Pts+Reb,17.5,18.2,over,0.7
Karl-Anthony Towns,Pts+Reb,39.5,38.9,under,-0.6
Cade Cunningham,Pts+Reb,32.5,30.9,under,-0.6
Rudy Gobert,Pts+Reb,24.5,25.1,over,0.6
Brook Lopez,Pts+Reb,18.5,17.9,under,-0.6
Derrick Jones Jr.,Pts+Reb,10.5,11.1,over,0.6
Caris LeVert,Pts+Reb,14.5,15,over,0.5
Jalen Brunson,Pts+Reb,24.5,25,over,0.5
Mitchell Robinson,Pts+Reb,10.5,11,over,0.5
Terance Mann,Pts+Reb,9.5,10,over,0.5
Mouhamed Gueye,Pts+Reb,9.5,10,over,0.5
Adem Bona,Pts+Reb,20.5,18,under,-0.5
Kevin Porter Jr.,Pts+Reb,11.5,12,over,0.5
Tyler Herro,Pts+Reb,30.5,30,under,-0.5
Pelle Larsson,Pts+Reb,14.5,13,under,-0.5
Vit Krejci,Pts+Reb,8.5,8.9,over,0.4
Zaccharie Risacher,Pts+Reb,16.5,16.9,over,0.4
Nickeil Alexander-Walker,Pts+Reb,12.5,12.9,over,0.4
Caleb Martin,Pts+Reb,7.5,7.9,over,0.4
Davion Mitchell,Pts+Reb,13.5,12.2,under,-0.3
AJ Green,Pts+Reb,8.5,8.8,over,0.3
Josh Hart,Pts+Reb,24.5,24.7,over,0.2
Jalen Duren,Pts+Reb,25.5,25.4,under,-0.1
Gary Trent Jr.,Pts+Reb,12.5,12.4,under,-0.1
P.J. Washington Jr.,Pts+Reb,20.5,20.4,under,-0.1
Naji Marshall,Pts+Reb,17.5,17.4,under,-0.1
Taurean Prince,Reb+Ast,4.5,6.2,over,1.7
James Harden,Reb+Ast,13.5,14.9,over,1.4
Ausar Thompson,Reb+Ast,9.5,8.3,under,-1.2
Caris LeVert,Reb+Ast,5.5,6.6,over,1.1
Luke Kennard,Reb+Ast,6.5,5.4,under,-1.1
Cade Cunningham,Reb+Ast,13.5,14.6,over,1.1
Kyle Kuzma,Reb+Ast,8.5,9.6,over,1.1
Tim Hardaway Jr.,Reb+Ast,5.5,4.5,under,-1
Mike Conley,Reb+Ast,6.5,7.5,over,1
Guerschon Yabusele,Reb+Ast,7.5,8.5,over,1
Desmond Bane,Reb+Ast,10.5,11.4,over,0.9
Simone Fontecchio,Reb+Ast,4.5,3.6,under,-0.9
Donte DiVincenzo,Reb+Ast,6.5,7.4,over,0.9
Naji Marshall,Reb+Ast,8.5,7.6,under,-0.9
Karl-Anthony Towns,Reb+Ast,15.5,16.3,over,0.8
Jalen Brunson,Reb+Ast,9.5,8.7,under,-0.8
Klay Thompson,Reb+Ast,4.5,5.3,over,0.8
Norman Powell,Reb+Ast,4.5,5.3,over,0.8
Kris Dunn,Reb+Ast,5.5,6.3,over,0.8
Zaccharie Risacher,Reb+Ast,4.5,5.2,over,0.7
Rudy Gobert,Reb+Ast,13.5,14.2,over,0.7
Kyle Anderson,Reb+Ast,6.5,7.2,over,0.7
Tyler Herro,Reb+Ast,10.5,11.2,over,0.7
Ryan Rollins,Reb+Ast,6.5,7.2,over,0.7
Bogdan Bogdanovic,Reb+Ast,5.5,6.2,over,0.7
Caleb Martin,Reb+Ast,4.5,3.8,under,-0.7
Dominick Barlow,Reb+Ast,3.5,4.1,over,0.6
Bam Adebayo,Reb+Ast,14.5,13.9,under,-0.6
Pelle Larsson,Reb+Ast,6.5,5.9,under,-0.6
Naz Reid,Reb+Ast,7.5,8,over,0.5
Brook Lopez,Reb+Ast,7.5,7,under,-0.5
Giannis Antetokounmpo,Reb+Ast,19.5,19,under,-0.5
OG Anunoby,Reb+Ast,7.5,7.1,under,-0.4
Josh Hart,Reb+Ast,16.5,16.1,under,-0.4
Nickeil Alexander-Walker,Reb+Ast,6.5,6.1,under,-0.4
Mikal Bridges,Reb+Ast,7,7.3,over,0.3
Mouhamed Gueye,Reb+Ast,4.5,4.8,over,0.3
Julius Randle,Reb+Ast,11.5,11.8,over,0.3
Quentin Grimes,Reb+Ast,9.5,9.2,under,-0.3
Justin Edwards,Reb+Ast,5.5,5.8,over,0.3
Terance Mann,Reb+Ast,4.5,4.3,under,-0.2
Vit Krejci,Reb+Ast,4.5,4.7,over,0.2
Adem Bona,Reb+Ast,8.5,8.7,over,0.2
Gary Trent Jr.,Reb+Ast,3.5,3.3,under,-0.2
Kevin Porter Jr.,Reb+Ast,6.5,6.3,under,-0.2
Davion Mitchell,Reb+Ast,8.5,8.7,over,0.2
Mitchell Robinson,Reb+Ast,6.5,6.6,over,0.1
Tobias Harris,Reb+Ast,8.5,8.6,over,0.1
Jalen Duren,Reb+Ast,14.5,14.6,over,0.1
AJ Green,Reb+Ast,3.5,3.4,under,-0.1
Derrick Jones Jr.,Reb+Ast,3.5,3.4,under,-0.1
Duncan Robinson,Pts+Reb+Ast,18.5,12.4,under,-6.1
Quentin Grimes,Pts+Reb+Ast,31.5,27.7,under,-3.8
Bogdan Bogdanovic,Pts+Reb+Ast,15.5,19.1,over,3.6
Jaden McDaniels,Pts+Reb+Ast,18.5,21.7,over,3.2
Ausar Thompson,Pts+Reb+Ast,23.5,19.5,under,-3
Dennis Schroder,Pts+Reb+Ast,22.5,18.8,under,-2.7
James Harden,Pts+Reb+Ast,35.5,38.2,over,2.7
OG Anunoby,Pts+Reb+Ast,28.5,25.9,under,-2.6
Landry Shamet,Pts+Reb+Ast,10.5,8.2,under,-2.3
Tobias Harris,Pts+Reb+Ast,21.5,23.6,over,2.1
Norman Powell,Pts+Reb+Ast,24.5,26.6,over,2.1
Kyle Anderson,Pts+Reb+Ast,15.5,14.5,under,-2
Jalen Duren,Pts+Reb+Ast,26.5,28.4,over,1.9
Dominick Barlow,Pts+Reb+Ast,8.5,10.3,over,1.8
Mike Conley,Pts+Reb+Ast,14.5,16.3,over,1.8
Kel'el Ware,Pts+Reb+Ast,25.5,22.7,under,-1.8
Adem Bona,Pts+Reb+Ast,21.5,18.9,under,-1.6
Ryan Rollins,Pts+Reb+Ast,17.5,19.1,over,1.6
Taurean Prince,Pts+Reb+Ast,13.5,15,over,1.5
Klay Thompson,Pts+Reb+Ast,17.5,19,over,1.5
Tim Hardaway Jr.,Pts+Reb+Ast,18.5,17.2,under,-1.3
Naz Reid,Pts+Reb+Ast,20.5,21.7,over,1.2
Tyler Herro,Pts+Reb+Ast,34.5,35.7,over,1.2
Desmond Bane,Pts+Reb+Ast,30.5,31.6,over,1.1
Giannis Antetokounmpo,Pts+Reb+Ast,48.5,49.6,over,1.1
Pelle Larsson,Pts+Reb+Ast,17.5,15.4,under,-1.1
Caris LeVert,Pts+Reb+Ast,17.5,18.5,over,1
Simone Fontecchio,Pts+Reb+Ast,10.5,9.5,under,-1
Justin Edwards,Pts+Reb+Ast,18.5,17.5,under,-1
Terance Mann,Pts+Reb+Ast,12.5,11.6,under,-0.9
Guerschon Yabusele,Pts+Reb+Ast,19.5,20.4,over,0.9
Zaccharie Risacher,Pts+Reb+Ast,17.5,18.3,over,0.8
Vit Krejci,Pts+Reb+Ast,10.5,11.2,over,0.7
Cade Cunningham,Pts+Reb+Ast,40.5,39.8,under,-0.7
Brook Lopez,Pts+Reb+Ast,21.5,19.8,under,-0.7
Rudy Gobert,Pts+Reb+Ast,26.5,27.1,over,0.6
Josh Hart,Pts+Reb+Ast,30.5,31,over,0.5
Julius Randle,Pts+Reb+Ast,29.5,30,over,0.5
Donte DiVincenzo,Pts+Reb+Ast,18.5,19,over,0.5
Kevin Porter Jr.,Pts+Reb+Ast,14.5,15,over,0.5
Luke Kennard,Pts+Reb+Ast,14.5,14.1,under,-0.4
Davion Mitchell,Pts+Reb+Ast,19.5,18.1,under,-0.4
AJ Green,Pts+Reb+Ast,10.5,10.1,under,-0.4
Jalen Brunson,Pts+Reb+Ast,31.5,31.2,under,-0.3
Mouhamed Gueye,Pts+Reb+Ast,10.5,10.8,over,0.3
Caleb Martin,Pts+Reb+Ast,9.5,9.2,under,-0.3
Karl-Anthony Towns,Pts+Reb+Ast,42.5,42.3,under,-0.2
Nickeil Alexander-Walker,Pts+Reb+Ast,15.5,15.7,over,0.2
Derrick Jones Jr.,Pts+Reb+Ast,11.5,11.7,over,0.2
Naji Marshall,Pts+Reb+Ast,21.5,20.3,under,-0.2
Mikal Bridges,Pts+Reb+Ast,26.5,26.6,over,0.1
Mitchell Robinson,Pts+Reb+Ast,11.5,11.6,over,0.1
Gary Trent Jr.,Pts+Reb+Ast,13.5,13.6,over,0.1
Kris Dunn,Pts+Reb+Ast,12.5,12.6,over,0.1
P.J. Washington Jr.,Pts+Reb+Ast,22.5,22.6,over,0.1
Adem Bona,Steals,1.5,2.2,over,0.7
Giannis Antetokounmpo,Steals,0.5,1.2,over,0.7
Mitchell Robinson,Steals,0.5,1,over,0.5
Jaden McDaniels,Steals,0.5,1,over,0.5
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Mouhamed Gueye,Steals,0.5,0.9,over,0.4
Tobias Harris,Steals,0.5,0.9,over,0.4
Tim Hardaway Jr.,Steals,0.5,0.1,under,-0.4
Luke Kennard,Steals,0.5,0.1,under,-0.4
Ausar Thompson,Steals,0.5,0.9,over,0.4
Naz Reid,Steals,0.5,0.9,over,0.4
Naji Marshall,Steals,0.5,0.1,under,-0.4
OG Anunoby,Steals,0.5,0.8,over,0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Cade Cunningham,Steals,0.5,0.8,over,0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Brook Lopez,Steals,1.5,1.8,over,0.3
Taurean Prince,Steals,0.5,0.2,under,-0.3
Kevin Porter Jr.,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Kel'el Ware,Steals,1.5,1.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Bogdan Bogdanovic,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
P.J. Washington Jr.,Steals,0.5,0.8,over,0.3
Max Christie,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.7,over,0.2
Precious Achiuwa,Steals,0.5,0.3,under,-0.2
Rudy Gobert,Steals,1.5,1.7,over,0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
Donte DiVincenzo,Steals,0.5,0.3,under,-0.2
James Harden,Steals,0.5,0.7,over,0.2
Kris Dunn,Steals,0.5,0.3,under,-0.2
Derrick Jones Jr.,Steals,0.5,0.3,under,-0.2
Caleb Martin,Steals,0.5,0.3,under,-0.2
Caris LeVert,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Isaiah Stewart,Steals,1.5,1.6,over,0.1
Jalen Duren,Steals,1.5,1.6,over,0.1
Guerschon Yabusele,Steals,0.5,0.4,under,-0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
Quentin Grimes,Steals,0.5,0.4,under,-0.1
Justin Edwards,Steals,0.5,0.4,under,-0.1
Kyle Kuzma,Steals,0.5,0.4,under,-0.1
Haywood Highsmith,Steals,0.5,0.4,under,-0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Ryan Rollins,Blocks,0.5,1.3,over,0.8
Karl-Anthony Towns,Blocks,0.5,1.2,over,0.7
Naji Marshall,Blocks,0.5,1.2,over,0.7
Mikal Bridges,Blocks,0.5,1.1,over,0.6
Mike Conley,Blocks,0.5,1.1,over,0.6
Adem Bona,Blocks,1.5,0.9,under,-0.6
Giannis Antetokounmpo,Blocks,1.5,0.9,under,-0.6
Bam Adebayo,Blocks,0.5,1.1,over,0.6
Pelle Larsson,Blocks,0.5,1.1,over,0.6
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Cade Cunningham,Blocks,0.5,1,over,0.5
Guerschon Yabusele,Blocks,0.5,1,over,0.5
Norman Powell,Blocks,0.5,1,over,0.5
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Tobias Harris,Blocks,1.5,1.1,under,-0.4
Jalen Duren,Blocks,0.5,0.9,over,0.4
Ausar Thompson,Blocks,1.5,1.9,over,0.4
Donte DiVincenzo,Blocks,1.5,1.1,under,-0.4
Taurean Prince,Blocks,0.5,0.9,over,0.4
Gary Trent Jr.,Blocks,0.5,0.9,over,0.4
Tyler Herro,Blocks,0.5,0.9,over,0.4
Davion Mitchell,Blocks,1.5,1.1,under,-0.4
Bogdan Bogdanovic,Blocks,0.5,0.9,over,0.4
Caris LeVert,Blocks,0.5,0.8,over,0.3
Mitchell Robinson,Blocks,0.5,0.8,over,0.3
Mouhamed Gueye,Blocks,0.5,0.8,over,0.3
Dennis Schroder,Blocks,0.5,0.8,over,0.3
Luke Kennard,Blocks,0.5,0.8,over,0.3
Rudy Gobert,Blocks,0.5,0.8,over,0.3
Justin Edwards,Blocks,1.5,1.2,under,-0.3
Kyle Anderson,Blocks,0.5,0.8,over,0.3
Haywood Highsmith,Blocks,0.5,0.8,over,0.3
Kevin Porter Jr.,Blocks,0.5,0.8,over,0.3
