player,prop,line,proj,side,diff
Evan Mobley,Assists,2.5,3.3,over,0.8
Miles Bridges,Assists,4.5,3.8,under,-0.7
Jalen Brunson,Assists,7.5,8.2,over,0.7
Miles McBride,Assists,2.5,3.2,over,0.7
Collin Sexton,Assists,4.5,5.2,over,0.7
Kevin Huerter,Assists,1.5,2.2,over,0.7
Dennis Schroder,Assists,4.5,5.2,over,0.7
Andrew Wiggins,Assists,1.5,2.2,over,0.7
Seth Curry,Assists,1.5,0.9,under,-0.6
Coby White,Assists,4.5,5.1,over,0.6
Corey Kispert,Assists,1.5,2.1,over,0.6
Derrick Jones Jr.,Assists,0.5,1.1,over,0.6
Trey Murphy III,Assists,2.5,1.9,under,-0.6
Christian Braun,Assists,1.5,2.1,over,0.6
Draymond Green,Assists,5.5,6.1,over,0.6
Anfernee Simons,Assists,5.5,4.9,under,-0.6
Matas Buzelis,Assists,0.5,1,over,0.5
Bub Carrington,Assists,3.5,4,over,0.5
Russell Westbrook III,Assists,6.5,7,over,0.5
De'Aaron Fox,Assists,6.5,6,under,-0.5
Maxi Kleber,Assists,1.5,1,under,-0.5
Jarrett Allen,Assists,1.5,2,over,0.5
Tidjane Salaun,Assists,1.5,1.9,over,0.4
Precious Achiuwa,Assists,1.5,1.1,under,-0.4
Alex Sarr,Assists,1.5,1.9,over,0.4
Stephen Curry,Assists,5.5,5.9,over,0.4
Trayce Jackson-Davis,Assists,2.5,2.1,under,-0.4
Patrick Williams,Assists,1.5,1.8,over,0.3
Nicolas Batum,Assists,1.5,1.8,over,0.3
Kevin Porter Jr.,Assists,3.5,3.8,over,0.3
DeAndre Jordan,Assists,0.5,0.8,over,0.3
Daniel Gafford,Assists,1.5,1.2,under,-0.3
Donovan Mitchell,Assists,5.5,5.2,under,-0.3
Paul George,Assists,4.5,4.8,over,0.3
Scoot Henderson,Assists,4.5,4.8,over,0.3
Nikola Vucevic,Assists,3.5,3.3,under,-0.2
Nick Richards,Assists,0.5,0.7,over,0.2
Mikal Bridges,Assists,3.5,3.7,over,0.2
Norman Powell,Assists,2.5,2.3,under,-0.2
Yves Missi,Assists,1.5,1.3,under,-0.2
Dean Wade,Assists,1.5,1.3,under,-0.2
Max Strus,Assists,2.5,2.3,under,-0.2
Sam Merrill,Assists,1.5,1.7,over,0.2
Caleb Martin,Assists,2.5,2.7,over,0.2
Tyrese Maxey,Assists,6.5,6.3,under,-0.2
Toumani Camara,Assists,1.5,1.7,over,0.2
Josh Giddey,Assists,7.5,7.4,under,-0.1
Josh Hart,Assists,5.5,5.4,under,-0.1
Herbert Jones,Assists,2.5,2.4,under,-0.1
Jordan Hawkins,Assists,0.5,0.6,over,0.1
Klay Thompson,Assists,2.5,2.4,under,-0.1
P.J. Washington Jr.,Assists,2.5,2.6,over,0.1
Keegan Murray,Assists,1.5,1.4,under,-0.1
Caris LeVert,Assists,3.5,3.6,over,0.1
Darius Garland,Assists,6.5,6.6,over,0.1
Jonathan Kuminga,Assists,2.5,2.6,over,0.1
Jerami Grant,Assists,2.5,2.6,over,0.1
Kelly Oubre Jr.,Assists,1.5,1.6,over,0.1
Guerschon Yabusele,Assists,1.5,1.6,over,0.1
Deandre Ayton,Assists,1.5,1.6,over,0.1
Shaedon Sharpe,Assists,2.5,2.6,over,0.1
Josh Giddey,Rebounds,6.5,8.2,over,1.7
Josh Green,Rebounds,2.5,3.9,over,1.4
Evan Mobley,Rebounds,8.5,9.9,over,1.4
Derrick Jones Jr.,Rebounds,2.5,3.8,over,1.3
Deni Avdija,Rebounds,6.5,5.2,under,-1.3
Josh Hart,Rebounds,8.5,9.7,over,1.2
OG Anunoby,Rebounds,4.5,5.5,over,1
Caleb Martin,Rebounds,4.5,5.5,over,1
Corey Kispert,Rebounds,2.5,3.4,over,0.9
James Harden,Rebounds,5.5,6.4,over,0.9
Lauri Markkanen,Rebounds,6.5,7.4,over,0.9
Dennis Schroder,Rebounds,3.5,2.6,under,-0.9
Jordan Hawkins,Rebounds,2.5,1.7,under,-0.8
DeAndre Jordan,Rebounds,3.5,4.3,over,0.8
Kris Dunn,Rebounds,3.5,4.2,over,0.7
Jordan Clarkson,Rebounds,2.5,3.2,over,0.7
DeMar DeRozan,Rebounds,3.5,4.2,over,0.7
Coby White,Rebounds,3.5,4.1,over,0.6
Matas Buzelis,Rebounds,3.5,2.9,under,-0.6
Karl-Anthony Towns,Rebounds,12.5,13.1,over,0.6
Bub Carrington,Rebounds,3.5,4.1,over,0.6
Sam Merrill,Rebounds,1.5,2.1,over,0.6
Miles McBride,Rebounds,2.5,3,over,0.5
P.J. Washington Jr.,Rebounds,7.5,7,under,-0.5
Keegan Murray,Rebounds,6.5,6,under,-0.5
Draymond Green,Rebounds,7.5,7,under,-0.5
Caris LeVert,Rebounds,3.5,3,under,-0.5
Trayce Jackson-Davis,Rebounds,7.5,7,under,-0.5
Deandre Ayton,Rebounds,10.5,10,under,-0.5
Shaedon Sharpe,Rebounds,4.5,4,under,-0.5
Toumani Camara,Rebounds,5.5,5,under,-0.5
Miles Bridges,Rebounds,7.5,7.9,over,0.4
Russell Westbrook III,Rebounds,5.5,5.1,under,-0.4
Julian Strawther,Rebounds,2.5,2.1,under,-0.4
Stephen Curry,Rebounds,4.5,4.9,over,0.4
Andrew Wiggins,Rebounds,5.5,5.1,under,-0.4
Jarrett Allen,Rebounds,9.5,9.9,over,0.4
Jerami Grant,Rebounds,3.5,3.9,over,0.4
Anfernee Simons,Rebounds,2.5,2.9,over,0.4
Tyrese Maxey,Rebounds,4.5,4.1,under,-0.4
Nick Richards,Rebounds,5.5,5.2,under,-0.3
Norman Powell,Rebounds,3.5,3.8,over,0.3
Dejounte Murray,Rebounds,6.5,5.7,under,-0.3
Trey Murphy III,Rebounds,4.5,4.8,over,0.3
Jamal Murray,Rebounds,4,4.3,over,0.3
Klay Thompson,Rebounds,3.5,3.8,over,0.3
Malik Monk,Rebounds,3.5,3.8,over,0.3
Maxi Kleber,Rebounds,3.5,3.8,over,0.3
Donovan Mitchell,Rebounds,4.5,4.8,over,0.3
Darius Garland,Rebounds,2.5,2.8,over,0.3
Paul George,Rebounds,5.5,5.8,over,0.3
Seth Curry,Rebounds,2.5,2.7,over,0.2
Patrick Williams,Rebounds,4.5,4.3,under,-0.2
Precious Achiuwa,Rebounds,6.5,6.3,under,-0.2
Bilal Coulibaly,Rebounds,4.5,4.7,over,0.2
Amir Coffey,Rebounds,2.5,2.7,over,0.2
Christian Braun,Rebounds,4.5,4.7,over,0.2
De'Aaron Fox,Rebounds,4.5,4.7,over,0.2
Kevin Huerter,Rebounds,3.5,3.3,under,-0.2
Buddy Hield,Rebounds,2.5,2.7,over,0.2
Dean Wade,Rebounds,4.5,4.7,over,0.2
Jonathan Kuminga,Rebounds,6.5,5.3,under,-0.2
Guerschon Yabusele,Rebounds,5.5,4.3,under,-0.2
Scoot Henderson,Rebounds,2.5,2.7,over,0.2
Nikola Vucevic,Rebounds,10.5,10.4,under,-0.1
Nicolas Batum,Rebounds,3.5,3.6,over,0.1
Kevin Porter Jr.,Rebounds,4.5,3.4,under,-0.1
Collin Sexton,Rebounds,2.5,2.6,over,0.1
Max Strus,Rebounds,3.5,3.4,under,-0.1
Kelly Oubre Jr.,Rebounds,5.5,5.6,over,0.1
Trey Murphy III,Pts+Ast,23.5,17.9,under,-4.6
DeMar DeRozan,Pts+Ast,22.5,26.8,over,4.3
OG Anunoby,Pts+Ast,16.5,20.6,over,4.1
Buddy Hield,Pts+Ast,8.5,11.6,over,3.1
Kelly Oubre Jr.,Pts+Ast,14.5,17.3,over,2.8
James Harden,Pts+Ast,30.5,33.1,over,2.6
Nicolas Batum,Pts+Ast,4.5,7.1,over,2.6
Jamal Murray,Pts+Ast,29.5,32.1,over,2.6
Shaedon Sharpe,Pts+Ast,20.5,17.9,under,-2.6
Josh Green,Pts+Ast,11.5,14,over,2.5
Miles McBride,Pts+Ast,11.5,14,over,2.5
Julian Strawther,Pts+Ast,9.5,12,over,2.5
Jonas Valanciunas,Pts+Ast,12.5,14.8,over,2.3
Amir Coffey,Pts+Ast,9.5,11.8,over,2.3
Kevin Huerter,Pts+Ast,9.5,11.8,over,2.3
Derrick Jones Jr.,Pts+Ast,9.5,11.7,over,2.2
Bilal Coulibaly,Pts+Ast,18.5,16.4,under,-2.1
Josh Giddey,Pts+Ast,21.5,23.4,over,1.9
Jordan Hawkins,Pts+Ast,9.5,7.6,under,-1.9
Patrick Williams,Pts+Ast,14.5,12.7,under,-1.8
Josh Hart,Pts+Ast,17.5,19.2,over,1.7
Karl-Anthony Towns,Pts+Ast,28.5,30,over,1.5
Kris Dunn,Pts+Ast,11.5,13,over,1.5
Lauri Markkanen,Pts+Ast,24.5,26,over,1.5
Collin Sexton,Pts+Ast,22.5,24,over,1.5
Malik Monk,Pts+Ast,21.5,23,over,1.5
Andrew Wiggins,Pts+Ast,18.5,20,over,1.5
Herbert Jones,Pts+Ast,14.5,12.1,under,-1.4
Deandre Ayton,Pts+Ast,15.5,16.9,over,1.4
Draymond Green,Pts+Ast,13.5,14.7,over,1.2
Jonathan Kuminga,Pts+Ast,21.5,20.4,under,-1.1
Jalen Brunson,Pts+Ast,33.5,34.5,over,1
Christian Braun,Pts+Ast,13.5,14.5,over,1
P.J. Washington Jr.,Pts+Ast,17.5,16.5,under,-1
Dennis Schroder,Pts+Ast,17.5,18.5,over,1
Guerschon Yabusele,Pts+Ast,8.5,9.5,over,1
Russell Westbrook III,Pts+Ast,20.5,21.4,over,0.9
Klay Thompson,Pts+Ast,24.5,21.6,under,-0.9
De'Aaron Fox,Pts+Ast,32.5,31.6,under,-0.9
Keegan Murray,Pts+Ast,12.5,13.4,over,0.9
Jarrett Allen,Pts+Ast,14.5,15.4,over,0.9
Donovan Mitchell,Pts+Ast,28.5,29.4,over,0.9
Scoot Henderson,Pts+Ast,18.5,16.6,under,-0.9
Toumani Camara,Pts+Ast,9.5,10.3,over,0.8
Bub Carrington,Pts+Ast,12.5,13.2,over,0.7
Jordan Clarkson,Pts+Ast,21.5,20.8,under,-0.7
Miles Bridges,Pts+Ast,27.5,25.9,under,-0.6
Kevin Porter Jr.,Pts+Ast,15.5,14.9,under,-0.6
Quentin Grimes,Pts+Ast,17.5,18.1,over,0.6
Nikola Vucevic,Pts+Ast,25.5,23,under,-0.5
Coby White,Pts+Ast,25.5,26,over,0.5
Precious Achiuwa,Pts+Ast,7.5,8,over,0.5
Tidjane Salaun,Pts+Ast,11.5,10.1,under,-0.4
Alex Sarr,Pts+Ast,13.5,13.9,over,0.4
Dejounte Murray,Pts+Ast,25.5,25.1,under,-0.4
DeAndre Jordan,Pts+Ast,4.5,4.8,over,0.3
Stephen Curry,Pts+Ast,31.5,31.8,over,0.3
Darius Garland,Pts+Ast,26.5,25.2,under,-0.3
Evan Mobley,Pts+Ast,20.5,20.8,over,0.3
Nick Richards,Pts+Ast,8.5,7.3,under,-0.2
Norman Powell,Pts+Ast,26.5,26.3,under,-0.2
Yves Missi,Pts+Ast,11.5,10.3,under,-0.2
Tyrese Maxey,Pts+Ast,33.5,33.7,over,0.2
Seth Curry,Pts+Ast,10.5,10.6,over,0.1
Matas Buzelis,Pts+Ast,7.5,7.4,under,-0.1
Caris LeVert,Pts+Ast,13.5,13.6,over,0.1
Dean Wade,Pts+Ast,7.5,7.6,over,0.1
Max Strus,Pts+Ast,10.5,10.6,over,0.1
Trayce Jackson-Davis,Pts+Ast,13.5,13.6,over,0.1
Anfernee Simons,Pts+Ast,24.5,24.4,under,-0.1
Coby White,Pts+Reb,21.5,25,over,3.5
Miles McBride,Pts+Reb,10.5,13.8,over,3.3
Stephen Curry,Pts+Reb,27.5,30.8,over,3.3
Josh Green,Pts+Reb,12.5,15.2,over,2.7
DeMar DeRozan,Pts+Reb,23.5,26.2,over,2.7
Sam Merrill,Pts+Reb,7.5,10.2,over,2.7
Kelly Oubre Jr.,Pts+Reb,18.5,21.2,over,2.7
Herbert Jones,Pts+Reb,15.5,13.1,under,-2.4
Buddy Hield,Pts+Reb,10.5,12.8,over,2.3
Shaedon Sharpe,Pts+Reb,21.5,19.3,under,-2.2
Julian Strawther,Pts+Reb,10.5,12.6,over,2.1
Josh Hart,Pts+Reb,21.5,23.5,over,2
Kevin Porter Jr.,Pts+Reb,15.5,14.5,under,-2
Karl-Anthony Towns,Pts+Reb,37.5,39.3,over,1.8
Jordan Hawkins,Pts+Reb,10.5,8.7,under,-1.8
Amir Coffey,Pts+Reb,11.5,13.2,over,1.7
Lauri Markkanen,Pts+Reb,29.5,31,over,1.5
P.J. Washington Jr.,Pts+Reb,23.5,21,under,-1.5
Donovan Mitchell,Pts+Reb,27.5,29,over,1.5
Jordan Clarkson,Pts+Reb,20.5,19.1,under,-1.4
Andrew Wiggins,Pts+Reb,21.5,22.9,over,1.4
Nicolas Batum,Pts+Reb,7.5,8.8,over,1.3
Jamal Murray,Pts+Reb,27.5,28.8,over,1.3
Quentin Grimes,Pts+Reb,20.5,21.8,over,1.3
Jonathan Kuminga,Pts+Reb,25.5,23.2,under,-1.3
Draymond Green,Pts+Reb,14.5,15.6,over,1.1
Russell Westbrook III,Pts+Reb,18.5,19.5,over,1
Trayce Jackson-Davis,Pts+Reb,19.5,18.5,under,-1
Tyrese Maxey,Pts+Reb,30.5,31.5,over,1
Scoot Henderson,Pts+Reb,16.5,14.5,under,-1
Collin Sexton,Pts+Reb,20.5,21.4,over,0.9
Malik Monk,Pts+Reb,20.5,21.4,over,0.9
Evan Mobley,Pts+Reb,26.5,27.4,over,0.9
Seth Curry,Pts+Reb,11.5,12.3,over,0.8
DeAndre Jordan,Pts+Reb,7.5,8.3,over,0.8
Jarrett Allen,Pts+Reb,22.5,23.3,over,0.8
Nick Richards,Pts+Reb,13.5,11.8,under,-0.7
Precious Achiuwa,Pts+Reb,12.5,13.2,over,0.7
James Harden,Pts+Reb,28.5,29.2,over,0.7
Tidjane Salaun,Pts+Reb,14.5,15.1,over,0.6
Christian Braun,Pts+Reb,16.5,17.1,over,0.6
Caris LeVert,Pts+Reb,12.5,13.1,over,0.6
Miles Bridges,Pts+Reb,31.5,30,under,-0.5
Klay Thompson,Pts+Reb,24.5,23,under,-0.5
Keegan Murray,Pts+Reb,17.5,18,over,0.5
Nikola Vucevic,Pts+Reb,31.5,30.1,under,-0.4
Alex Sarr,Pts+Reb,18.5,18.9,over,0.4
Dejounte Murray,Pts+Reb,24.5,24.1,under,-0.4
Kevin Huerter,Pts+Reb,12.5,12.9,over,0.4
Dennis Schroder,Pts+Reb,15.5,15.9,over,0.4
Dean Wade,Pts+Reb,10.5,10.9,over,0.4
Patrick Williams,Pts+Reb,16.5,15.2,under,-0.3
Norman Powell,Pts+Reb,27.5,27.8,over,0.3
Paul George,Pts+Reb,22.5,22.8,over,0.3
Matas Buzelis,Pts+Reb,9.5,9.3,under,-0.2
Bilal Coulibaly,Pts+Reb,19.5,18.3,under,-0.2
Bub Carrington,Pts+Reb,13.5,13.3,under,-0.2
De'Aaron Fox,Pts+Reb,30.5,30.3,under,-0.2
Max Strus,Pts+Reb,11.5,11.7,over,0.2
Guerschon Yabusele,Pts+Reb,13.5,12.3,under,-0.2
Kris Dunn,Pts+Reb,12.5,12.6,over,0.1
Darius Garland,Pts+Reb,22.5,21.4,under,-0.1
Deandre Ayton,Pts+Reb,25.5,25.4,under,-0.1
Anfernee Simons,Pts+Reb,22.5,22.4,under,-0.1
Toumani Camara,Pts+Reb,13.5,13.6,over,0.1
Kris Dunn,Reb+Ast,6.5,8.8,over,2.3
Corey Kispert,Reb+Ast,3.5,5.5,over,2
Coby White,Reb+Ast,7.5,9.2,over,1.7
Josh Hart,Reb+Ast,13.5,15.1,over,1.6
DeMar DeRozan,Reb+Ast,7.5,9,over,1.5
OG Anunoby,Reb+Ast,6.5,7.9,over,1.4
Derrick Jones Jr.,Reb+Ast,3.5,4.9,over,1.4
Jamal Murray,Reb+Ast,10.5,11.9,over,1.4
Quentin Grimes,Reb+Ast,7.5,8.9,over,1.4
Trayce Jackson-Davis,Reb+Ast,10.5,9.1,under,-1.4
Alex Sarr,Reb+Ast,7.5,8.8,over,1.3
Lauri Markkanen,Reb+Ast,8.5,9.8,over,1.3
Sam Merrill,Reb+Ast,2.5,3.8,over,1.3
Josh Giddey,Reb+Ast,14.5,15.6,over,1.1
Jonas Valanciunas,Reb+Ast,9.5,10.5,over,1
Kevin Huerter,Reb+Ast,4.5,5.5,over,1
P.J. Washington Jr.,Reb+Ast,10.5,9.5,under,-1
Jerami Grant,Reb+Ast,5.5,6.5,over,1
Miles Bridges,Reb+Ast,12.5,11.7,under,-0.8
Nicolas Batum,Reb+Ast,4.5,5.3,over,0.8
Trey Murphy III,Reb+Ast,7.5,6.7,under,-0.8
De'Aaron Fox,Reb+Ast,11.5,10.7,under,-0.8
Jalen Brunson,Reb+Ast,11.5,12.2,over,0.7
Miles McBride,Reb+Ast,5.5,6.2,over,0.7
Malik Monk,Reb+Ast,8.5,9.2,over,0.7
Maxi Kleber,Reb+Ast,5.5,4.8,under,-0.7
Buddy Hield,Reb+Ast,3.5,4.2,over,0.7
Jonathan Kuminga,Reb+Ast,8.5,7.8,under,-0.7
Evan Mobley,Reb+Ast,12.5,13.2,over,0.7
Guerschon Yabusele,Reb+Ast,6.5,5.8,under,-0.7
Anfernee Simons,Reb+Ast,8.5,7.8,under,-0.7
Caleb Martin,Reb+Ast,7.5,8.2,over,0.7
Nick Richards,Reb+Ast,6.5,5.9,under,-0.6
Matas Buzelis,Reb+Ast,4.5,3.9,under,-0.6
Bub Carrington,Reb+Ast,7.5,8.1,over,0.6
DeAndre Jordan,Reb+Ast,4.5,5.1,over,0.6
Jordan Clarkson,Reb+Ast,7.5,8.1,over,0.6
Draymond Green,Reb+Ast,12.5,13.1,over,0.6
Amir Coffey,Reb+Ast,3.5,4,over,0.5
Donovan Mitchell,Reb+Ast,9.5,10,over,0.5
Dean Wade,Reb+Ast,5.5,6,over,0.5
Patrick Williams,Reb+Ast,6.5,6.1,under,-0.4
Karl-Anthony Towns,Reb+Ast,16.5,16.9,over,0.4
Russell Westbrook III,Reb+Ast,12.5,12.1,under,-0.4
Jarrett Allen,Reb+Ast,11.5,11.9,over,0.4
Kelly Oubre Jr.,Reb+Ast,7.5,7.1,under,-0.4
Kevin Porter Jr.,Reb+Ast,7.5,7.2,under,-0.3
Collin Sexton,Reb+Ast,7.5,7.8,over,0.3
Christian Braun,Reb+Ast,6.5,6.8,over,0.3
Klay Thompson,Reb+Ast,6.5,6.2,under,-0.3
Stephen Curry,Reb+Ast,10.5,10.8,over,0.3
Dennis Schroder,Reb+Ast,7.5,7.8,over,0.3
Nikola Vucevic,Reb+Ast,13.5,13.7,over,0.2
Jordan Hawkins,Reb+Ast,3.5,2.3,under,-0.2
Andrew Wiggins,Reb+Ast,7.5,7.3,under,-0.2
Max Strus,Reb+Ast,5.5,5.7,over,0.2
Toumani Camara,Reb+Ast,6.5,6.7,over,0.2
Seth Curry,Reb+Ast,3.5,3.6,over,0.1
Precious Achiuwa,Reb+Ast,7.5,7.4,under,-0.1
Norman Powell,Reb+Ast,6,6.1,over,0.1
Julian Strawther,Reb+Ast,3.5,3.6,over,0.1
Keegan Murray,Reb+Ast,7.5,7.4,under,-0.1
Caris LeVert,Reb+Ast,6.5,6.6,over,0.1
Darius Garland,Reb+Ast,9.5,9.4,under,-0.1
Paul George,Reb+Ast,10.5,10.6,over,0.1
Deandre Ayton,Reb+Ast,11.5,11.6,over,0.1
Tyrese Maxey,Reb+Ast,10.5,10.4,under,-0.1
Scoot Henderson,Reb+Ast,7.5,7.6,over,0.1
Shaedon Sharpe,Reb+Ast,6.5,6.6,over,0.1
Trey Murphy III,Pts+Reb+Ast,27.5,22.7,under,-4.8
DeMar DeRozan,Pts+Reb+Ast,26.5,31,over,4.5
Yves Missi,Pts+Reb+Ast,22.5,17.6,under,-3.9
Miles McBride,Pts+Reb+Ast,13.5,17,over,3.5
Sam Merrill,Pts+Reb+Ast,8.5,11.9,over,3.4
Stephen Curry,Pts+Reb+Ast,33.5,36.7,over,3.2
James Harden,Pts+Reb+Ast,36.5,39.5,over,3
Derrick Jones Jr.,Pts+Reb+Ast,12.5,15.5,over,3
Jamal Murray,Pts+Reb+Ast,33.5,36.4,over,2.9
Lauri Markkanen,Pts+Reb+Ast,30.5,33.4,over,2.9
Buddy Hield,Pts+Reb+Ast,11.5,14.3,over,2.8
Julian Strawther,Pts+Reb+Ast,11.5,14.1,over,2.6
Shaedon Sharpe,Pts+Reb+Ast,24.5,21.9,under,-2.6
Josh Green,Pts+Reb+Ast,15.5,17.9,over,2.4
Josh Hart,Pts+Reb+Ast,26.5,28.9,over,2.4
Kelly Oubre Jr.,Pts+Reb+Ast,20.5,22.8,over,2.3
Jordan Hawkins,Pts+Reb+Ast,11.5,9.3,under,-2.2
Nicolas Batum,Pts+Reb+Ast,8.5,10.6,over,2.1
Amir Coffey,Pts+Reb+Ast,12.5,14.5,over,2
P.J. Washington Jr.,Pts+Reb+Ast,26.5,23.5,under,-2
Kris Dunn,Pts+Reb+Ast,15.5,17.2,over,1.7
Donovan Mitchell,Pts+Reb+Ast,32.5,34.2,over,1.7
Coby White,Pts+Reb+Ast,28.5,30.1,over,1.6
Karl-Anthony Towns,Pts+Reb+Ast,41.5,43.1,over,1.6
Kevin Huerter,Pts+Reb+Ast,13.5,15.1,over,1.6
Andrew Wiggins,Pts+Reb+Ast,23.5,25.1,over,1.6
Patrick Williams,Pts+Reb+Ast,18.5,17,under,-1.5
Tidjane Salaun,Pts+Reb+Ast,15.5,17,over,1.5
Bilal Coulibaly,Pts+Reb+Ast,23.5,21.1,under,-1.4
Deandre Ayton,Pts+Reb+Ast,25.5,26.9,over,1.4
Seth Curry,Pts+Reb+Ast,13.5,13.2,under,-1.3
Alex Sarr,Pts+Reb+Ast,19.5,20.8,over,1.3
Malik Monk,Pts+Reb+Ast,25.5,26.8,over,1.3
Draymond Green,Pts+Reb+Ast,20.5,21.7,over,1.2
Evan Mobley,Pts+Reb+Ast,29.5,30.7,over,1.2
Scoot Henderson,Pts+Reb+Ast,21.5,19.3,under,-1.2
Collin Sexton,Pts+Reb+Ast,25.5,26.6,over,1.1
Klay Thompson,Pts+Reb+Ast,26.5,25.4,under,-1.1
Nick Richards,Pts+Reb+Ast,13.5,12.5,under,-1
Herbert Jones,Pts+Reb+Ast,18.5,15.5,under,-1
Russell Westbrook III,Pts+Reb+Ast,25.5,26.5,over,1
Quentin Grimes,Pts+Reb+Ast,23.5,24.4,over,0.9
Keegan Murray,Pts+Reb+Ast,18.5,19.4,over,0.9
Trayce Jackson-Davis,Pts+Reb+Ast,21.5,20.6,under,-0.9
Precious Achiuwa,Pts+Reb+Ast,13.5,14.3,over,0.8
Jarrett Allen,Pts+Reb+Ast,24.5,25.3,over,0.8
Jonathan Kuminga,Pts+Reb+Ast,28.5,25.7,under,-0.8
Toumani Camara,Pts+Reb+Ast,14.5,15.3,over,0.8
Miles Bridges,Pts+Reb+Ast,35.5,33.8,under,-0.7
Dejounte Murray,Pts+Reb+Ast,32.5,30.8,under,-0.7
Christian Braun,Pts+Reb+Ast,18.5,19.2,over,0.7
Dean Wade,Pts+Reb+Ast,11.5,12.2,over,0.7
Norman Powell,Pts+Reb+Ast,29.5,30.1,over,0.6
DeAndre Jordan,Pts+Reb+Ast,8.5,9.1,over,0.6
Dennis Schroder,Pts+Reb+Ast,20.5,21.1,over,0.6
Jordan Clarkson,Pts+Reb+Ast,24.5,24,under,-0.5
Darius Garland,Pts+Reb+Ast,29.5,28,under,-0.5
Max Strus,Pts+Reb+Ast,13.5,14,over,0.5
