player,prop,line,proj,side,diff
Andre Drummond,Rebounds,11.5,12,over,0.5
Tyrese Maxey,Rebounds,3.5,4,over,0.5
Russell Westbrook III,Rebounds,3.5,4,over,0.5
Bam Adebayo,Rebounds,10.5,10,under,-0.5
Taylor Hendricks,Rebounds,6.5,6,under,-0.5
Josh Giddey,Rebounds,5.5,6,over,0.5
Clint Capela,Rebounds,3.5,4,over,0.5
Quentin Grimes,Rebounds,3.5,3.9,over,0.4
Andrew Wiggins,Rebounds,4.5,4.9,over,0.4
Cam Spencer,Rebounds,2.5,2.9,over,0.4
Matas Buzelis,Rebounds,5.5,5.1,under,-0.4
Dorian Finney-Smith,Rebounds,2.5,2.9,over,0.4
Jalen Brunson,Rebounds,2.5,2.9,over,0.4
Landry Shamet,Rebounds,1.5,1.9,over,0.4
Jordan Goodwin,Rebounds,5.5,4.7,under,-0.3
Jalen Green,Rebounds,3.5,3.8,over,0.3
De'Aaron Fox,Rebounds,3.5,3.8,over,0.3
Dylan Harper,Rebounds,3.5,3.2,under,-0.3
Maxime Raynaud,Rebounds,9.5,9.8,over,0.3
Ty Jerome,Rebounds,2.5,2.8,over,0.3
Anfernee Simons,Rebounds,2.5,2.8,over,0.3
Isaac Okoro,Rebounds,2.5,2.8,over,0.3
Karl-Anthony Towns,Rebounds,10.5,10.2,under,-0.3
Josh Hart,Rebounds,6.5,6.8,over,0.3
Alperen Sengun,Rebounds,8.5,8.8,over,0.3
Royce O'Neale,Rebounds,4.5,4.7,over,0.2
Moritz Wagner,Rebounds,4.5,4.3,under,-0.2
Desmond Bane,Rebounds,4.5,4.7,over,0.2
Jalen Suggs,Rebounds,4.5,4.3,under,-0.2
Collin Gillespie,Rebounds,4.5,4.3,under,-0.2
Anthony Black,Rebounds,4.5,4.3,under,-0.2
Oso Ighodaro,Rebounds,4.5,4.3,under,-0.2
Trey Murphy III,Rebounds,5.5,5.3,under,-0.2
Adem Bona,Rebounds,5.5,5.7,over,0.2
DeMar DeRozan,Rebounds,2.5,2.3,under,-0.2
Devin Carter,Rebounds,4.5,4.3,under,-0.2
Stephon Castle,Rebounds,4.5,4.3,under,-0.2
Kasparas Jakucionis,Rebounds,3.5,3.7,over,0.2
Duncan Robinson,Rebounds,2.5,2.3,under,-0.2
Tre Jones,Rebounds,2.5,2.3,under,-0.2
Ronald Holland II,Rebounds,3.5,3.7,over,0.2
Mikal Bridges,Rebounds,3.5,3.3,under,-0.2
Paolo Banchero,Rebounds,8.5,8.4,under,-0.1
Tristan da Silva,Rebounds,3.5,3.4,under,-0.1
Bryce McGowens,Rebounds,2.5,2.6,over,0.1
VJ Edgecombe,Rebounds,5.5,5.6,over,0.1
Harrison Barnes,Rebounds,2.5,2.4,under,-0.1
Luke Kornet,Rebounds,5.5,5.6,over,0.1
Devin Vassell,Rebounds,3.5,3.6,over,0.1
Julian Champagnie,Rebounds,4.5,4.6,over,0.1
Keegan Murray,Rebounds,5.5,5.4,under,-0.1
Nique Clifford,Rebounds,4.5,4.6,over,0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Pelle Larsson,Rebounds,4,4.1,over,0.1
Collin Sexton,Rebounds,1.5,1.6,over,0.1
Javonte Green,Rebounds,2.5,2.6,over,0.1
OG Anunoby,Rebounds,4.5,4.6,over,0.1
Reed Sheppard,Rebounds,2.5,2.6,over,0.1
Anthony Black,Pts+Ast,22.5,19.3,under,-3.2
Saddiq Bey,Pts+Ast,22.5,18.4,under,-3.1
Tyler Herro,Pts+Ast,20.5,23.4,over,2.9
Moritz Wagner,Pts+Ast,10.5,13.2,over,2.7
De'Aaron Fox,Pts+Ast,23.5,26.1,over,2.6
Zion Williamson,Pts+Ast,26.5,29,over,2.5
Keldon Johnson,Pts+Ast,12.5,15,over,2.5
Ausar Thompson,Pts+Ast,12.5,15,over,2.5
Josh Hart,Pts+Ast,17.5,15,under,-2.5
Landry Shamet,Pts+Ast,9.5,11.9,over,2.4
Bryce McGowens,Pts+Ast,10.5,12.7,over,2.2
Keegan Murray,Pts+Ast,16.5,13.4,under,-2.1
Josh Giddey,Pts+Ast,20.5,18.5,under,-2
Kelly Oubre Jr.,Pts+Ast,19.5,17.7,under,-1.8
Cade Cunningham,Pts+Ast,36.5,38.3,over,1.8
Matas Buzelis,Pts+Ast,17.5,15.7,under,-1.8
Pelle Larsson,Pts+Ast,14.5,16.2,over,1.7
Trey Murphy III,Pts+Ast,25.5,23.9,under,-1.6
DeMar DeRozan,Pts+Ast,17.5,15.9,under,-1.6
Kevin Durant,Pts+Ast,28.5,30.1,over,1.6
Alperen Sengun,Pts+Ast,23.5,25.1,over,1.6
Wendell Carter Jr.,Pts+Ast,11.5,13,over,1.5
Tyrese Maxey,Pts+Ast,37.5,36,under,-1.5
Quentin Grimes,Pts+Ast,15.5,17,over,1.5
Precious Achiuwa,Pts+Ast,8.5,10,over,1.5
Caris LeVert,Pts+Ast,10.5,12,over,1.5
Daniss Jenkins,Pts+Ast,12.5,14,over,1.5
Amen Thompson,Pts+Ast,20.5,21.9,over,1.4
Russell Westbrook III,Pts+Ast,17.5,15.3,under,-1.2
Jalen Green,Pts+Ast,21.5,20.4,under,-1.1
Jabari Smith Jr.,Pts+Ast,15.5,16.6,over,1.1
Andre Drummond,Pts+Ast,10.5,11.5,over,1
Herbert Jones,Pts+Ast,12.5,13.5,over,1
VJ Edgecombe,Pts+Ast,20.5,21.5,over,1
Jaime Jaquez Jr.,Pts+Ast,18.5,19.5,over,1
Grayson Allen,Pts+Ast,17.5,18.4,over,0.9
Derik Queen,Pts+Ast,17.5,18.4,over,0.9
Victor Wembanyama,Pts+Ast,27.5,28.4,over,0.9
Taylor Hendricks,Pts+Ast,11.5,10.6,under,-0.9
Tobias Harris,Pts+Ast,16.5,17.4,over,0.9
Anfernee Simons,Pts+Ast,18.5,19.3,over,0.8
Javonte Green,Pts+Ast,6.5,7.3,over,0.8
Karl-Anthony Towns,Pts+Ast,20.5,21.2,over,0.7
Royce O'Neale,Pts+Ast,11.5,12.1,over,0.6
Desmond Bane,Pts+Ast,23.5,24.1,over,0.6
Trendon Watford,Pts+Ast,10.5,11.1,over,0.6
Jeremiah Fears,Pts+Ast,18.5,19.1,over,0.6
Kel'el Ware,Pts+Ast,9.5,8.9,under,-0.6
Isaac Okoro,Pts+Ast,10.5,11.1,over,0.6
Patrick Williams,Pts+Ast,8.5,9.1,over,0.6
Jalen Brunson,Pts+Ast,31.5,30.9,under,-0.6
Jordan Goodwin,Pts+Ast,11.5,11,under,-0.5
Jalen Suggs,Pts+Ast,19.5,20,over,0.5
Harrison Barnes,Pts+Ast,10.5,10,under,-0.5
Devin Carter,Pts+Ast,15.5,15,under,-0.5
Collin Sexton,Pts+Ast,14.5,14,under,-0.5
Dorian Finney-Smith,Pts+Ast,5.5,6,over,0.5
Mikal Bridges,Pts+Ast,17.5,17,under,-0.5
Oso Ighodaro,Pts+Ast,7.5,7.1,under,-0.4
Dominick Barlow,Pts+Ast,10.5,10.1,under,-0.4
Stephon Castle,Pts+Ast,21.5,21.9,over,0.4
Bam Adebayo,Pts+Ast,23.5,22.1,under,-0.4
Jahmai Mashack,Pts+Ast,10.5,10.1,under,-0.4
Tari Eason,Pts+Ast,14.5,14.9,over,0.4
Tristan da Silva,Pts+Ast,9.5,9.8,over,0.3
Julian Champagnie,Pts+Ast,9.5,9.8,over,0.3
Maxime Raynaud,Pts+Ast,15.5,15.8,over,0.3
Norman Powell,Pts+Ast,23.5,23.2,under,-0.3
Tre Jones,Pts+Ast,14.5,12.2,under,-0.3
Jalen Duren,Pts+Ast,20.5,19.2,under,-0.3
Malik Monk,Pts+Ast,15.5,15.7,over,0.2
Dylan Harper,Pts+Ast,16.5,16.3,under,-0.2
Andrew Wiggins,Pts+Ast,18.5,18.3,under,-0.2
Duncan Robinson,Pts+Ast,12.5,12.7,over,0.2
Reed Sheppard,Pts+Ast,14.5,14.7,over,0.2
Collin Gillespie,Pts+Ast,18.5,18.6,over,0.1
Paolo Banchero,Pts+Ast,27.5,27.6,over,0.1
Luke Kornet,Pts+Ast,8.5,8.6,over,0.1
Nique Clifford,Pts+Ast,12.5,12.6,over,0.1
GG Jackson II,Pts+Ast,15.5,15.6,over,0.1
Kasparas Jakucionis,Pts+Ast,11.5,11.6,over,0.1
OG Anunoby,Pts+Ast,17.5,17.4,under,-0.1
Jose Alvarado,Pts+Ast,10.5,10.6,over,0.1
Amen Thompson,Pts+Reb,21.5,24.7,over,3.2
Ausar Thompson,Pts+Reb,15.5,18.6,over,3.1
Devin Vassell,Pts+Reb,15.5,18.4,over,2.9
Landry Shamet,Pts+Reb,9.5,12.2,over,2.7
Maxime Raynaud,Pts+Reb,21.5,24,over,2.5
Cade Cunningham,Pts+Reb,31.5,34,over,2.5
Karlo Matkovic,Pts+Reb,11.5,13.9,over,2.4
Cam Spencer,Pts+Reb,12.5,14.9,over,2.4
Jabari Smith Jr.,Pts+Reb,19.5,21.9,over,2.4
Saddiq Bey,Pts+Reb,25.5,22.2,under,-2.3
Keldon Johnson,Pts+Reb,16.5,18.8,over,2.3
Jaime Jaquez Jr.,Pts+Reb,18.5,20.8,over,2.3
Jalen Suggs,Pts+Reb,17.5,19.7,over,2.2
Tyler Herro,Pts+Reb,21.5,23.7,over,2.2
Moritz Wagner,Pts+Reb,14.5,16.6,over,2.1
Keegan Murray,Pts+Reb,20.5,17.4,under,-2.1
Alperen Sengun,Pts+Reb,26.5,28.5,over,2
Andre Drummond,Pts+Reb,20.5,22.4,over,1.9
Quentin Grimes,Pts+Reb,15.5,17.4,over,1.9
Derik Queen,Pts+Reb,20.5,22.4,over,1.9
Pelle Larsson,Pts+Reb,14.5,16.4,over,1.9
Anthony Black,Pts+Reb,21.5,19.7,under,-1.8
Bryce McGowens,Pts+Reb,11.5,13.3,over,1.8
Caris LeVert,Pts+Reb,9.5,11.3,over,1.8
Daniss Jenkins,Pts+Reb,10.5,12.3,over,1.8
Kevin Durant,Pts+Reb,29.5,31.3,over,1.8
Precious Achiuwa,Pts+Reb,13.5,15.2,over,1.7
Ty Jerome,Pts+Reb,20.5,16.8,under,-1.7
Anfernee Simons,Pts+Reb,17.5,19.2,over,1.7
Tari Eason,Pts+Reb,18.5,20.2,over,1.7
Carter Bryant,Pts+Reb,9.5,7.9,under,-1.6
Patrick Williams,Pts+Reb,9.5,11.1,over,1.6
Zion Williamson,Pts+Reb,29.5,31,over,1.5
Tristan da Silva,Pts+Reb,10.5,11.9,over,1.4
Jahmai Mashack,Pts+Reb,12.5,11.1,under,-1.4
Matas Buzelis,Pts+Reb,21.5,19.1,under,-1.4
Tyrese Maxey,Pts+Reb,34.5,33.2,under,-1.3
Jeremiah Fears,Pts+Reb,18.5,19.8,over,1.3
Taylor Hendricks,Pts+Reb,16.5,15.2,under,-1.3
Kasparas Jakucionis,Pts+Reb,10.5,11.8,over,1.3
Wendell Carter Jr.,Pts+Reb,17.5,18.6,over,1.1
Herbert Jones,Pts+Reb,13.5,14.6,over,1.1
DeMar DeRozan,Pts+Reb,16.5,15.4,under,-1.1
Tobias Harris,Pts+Reb,19.5,20.6,over,1.1
Ronald Holland II,Pts+Reb,10.5,11.6,over,1.1
Josh Hart,Pts+Reb,18.5,17.4,under,-1.1
Desmond Bane,Pts+Reb,23.5,24.5,over,1
Adem Bona,Pts+Reb,11.5,12.5,over,1
Mitchell Robinson,Pts+Reb,12.5,11.5,under,-1
Grayson Allen,Pts+Reb,17.5,18.4,over,0.9
Trey Murphy III,Pts+Reb,26.5,25.6,under,-0.9
Russell Westbrook III,Pts+Reb,15.5,14.6,under,-0.9
Luke Kornet,Pts+Reb,11.5,12.4,over,0.9
Stephon Castle,Pts+Reb,19.5,20.4,over,0.9
Dylan Harper,Pts+Reb,16.5,15.6,under,-0.9
Norman Powell,Pts+Reb,23.5,24.4,over,0.9
GG Jackson II,Pts+Reb,18.5,19.4,over,0.9
Isaac Okoro,Pts+Reb,11.5,12.4,over,0.9
Oso Ighodaro,Pts+Reb,10.5,9.7,under,-0.8
Bam Adebayo,Pts+Reb,31.5,28.7,under,-0.8
Royce O'Neale,Pts+Reb,13.5,14.2,over,0.7
Paolo Banchero,Pts+Reb,30.5,31.2,over,0.7
Julian Champagnie,Pts+Reb,12.5,13.2,over,0.7
Duncan Robinson,Pts+Reb,12.5,13.2,over,0.7
Jose Alvarado,Pts+Reb,9.5,10.2,over,0.7
Collin Gillespie,Pts+Reb,17.5,18.1,over,0.6
Trendon Watford,Pts+Reb,11.5,12.1,over,0.6
Victor Wembanyama,Pts+Reb,35.5,36.1,over,0.6
Javonte Green,Pts+Reb,8.5,9.1,over,0.6
Josh Giddey,Pts+Reb,20.5,18.9,under,-0.6
Jalen Green,Pts+Reb,22.5,21,under,-0.5
Dominick Barlow,Pts+Reb,14.5,14,under,-0.5
Collin Sexton,Pts+Reb,12.5,13,over,0.5
Dorian Finney-Smith,Pts+Reb,7.5,8,over,0.5
Jalen Brunson,Pts+Reb,29.5,28,under,-0.5
Harrison Barnes,Pts+Reb,10.5,10.9,over,0.4
Karl-Anthony Towns,Pts+Reb,28.5,28.9,over,0.4
OG Anunoby,Pts+Reb,19.5,19.9,over,0.4
Mikal Bridges,Pts+Reb,17.5,17.1,under,-0.4
VJ Edgecombe,Pts+Reb,22.5,22.8,over,0.3
Malik Monk,Pts+Reb,14.5,14.8,over,0.3
Jalen Duren,Pts+Reb,29.5,28.2,under,-0.3
Kel'el Ware,Pts+Reb,15.5,15.3,under,-0.2
Reed Sheppard,Pts+Reb,14.5,14.3,under,-0.2
Jordan Goodwin,Pts+Reb,13.5,13.6,over,0.1
Kelly Oubre Jr.,Pts+Reb,22.5,21.4,under,-0.1
Devin Carter,Pts+Reb,15.5,15.6,over,0.1
Nique Clifford,Pts+Reb,14.5,14.6,over,0.1
Andrew Wiggins,Pts+Reb,20.5,20.6,over,0.1
Tre Jones,Pts+Reb,10.5,10.6,over,0.1
Clint Capela,Pts+Reb,7.5,7.6,over,0.1
Daniss Jenkins,Reb+Ast,4.5,6.3,over,1.8
Precious Achiuwa,Reb+Ast,6.5,8,over,1.5
Jalen Duren,Reb+Ast,12.5,13.8,over,1.3
Ausar Thompson,Reb+Ast,8.5,9.8,over,1.3
Kevin Durant,Reb+Ast,8.5,9.6,over,1.1
Amen Thompson,Reb+Ast,11.5,12.6,over,1.1
Dominick Barlow,Reb+Ast,5.5,6.5,over,1
Cade Cunningham,Reb+Ast,15.5,16.5,over,1
Tari Eason,Reb+Ast,7.5,8.5,over,1
Quentin Grimes,Reb+Ast,6.5,7.4,over,0.9
Bryce McGowens,Reb+Ast,5.5,4.6,under,-0.9
Maxime Raynaud,Reb+Ast,10.5,11.4,over,0.9
Tobias Harris,Reb+Ast,7.5,8.4,over,0.9
Josh Giddey,Reb+Ast,12.5,11.6,under,-0.9
Mitchell Robinson,Reb+Ast,8.5,7.6,under,-0.9
Jose Alvarado,Reb+Ast,4.5,5.4,over,0.9
Tristan da Silva,Reb+Ast,5.5,4.7,under,-0.8
Kelly Oubre Jr.,Reb+Ast,6.5,7.3,over,0.8
Ty Jerome,Reb+Ast,8.5,6.7,under,-0.8
Jaime Jaquez Jr.,Reb+Ast,9.5,10.3,over,0.8
Guerschon Yabusele,Reb+Ast,5.5,4.7,under,-0.8
Caris LeVert,Reb+Ast,4.5,5.3,over,0.8
Isaac Okoro,Reb+Ast,3.5,4.3,over,0.8
Jahmai Mashack,Reb+Ast,5.5,4.8,under,-0.7
Matas Buzelis,Reb+Ast,7.5,6.8,under,-0.7
Jordan Goodwin,Reb+Ast,7.5,6.9,under,-0.6
Collin Gillespie,Reb+Ast,8.5,9.1,over,0.6
Andre Drummond,Reb+Ast,12.5,13.1,over,0.6
Herbert Jones,Reb+Ast,6.5,7.1,over,0.6
Trey Murphy III,Reb+Ast,9.5,8.9,under,-0.6
Jeremiah Fears,Reb+Ast,7.5,8.1,over,0.6
Harrison Barnes,Reb+Ast,4.5,3.9,under,-0.6
Devin Vassell,Reb+Ast,5.5,6.1,over,0.6
Duncan Robinson,Reb+Ast,3.5,4.1,over,0.6
Jalen Green,Reb+Ast,6.5,7,over,0.5
Desmond Bane,Reb+Ast,8.5,9,over,0.5
Oso Ighodaro,Reb+Ast,6.5,6,under,-0.5
Devin Carter,Reb+Ast,8.5,8,under,-0.5
Nique Clifford,Reb+Ast,6.5,7,over,0.5
Pelle Larsson,Reb+Ast,7.5,8,over,0.5
Paolo Banchero,Reb+Ast,13.5,13.1,under,-0.4
DeMar DeRozan,Reb+Ast,5.5,5.1,under,-0.4
Victor Wembanyama,Reb+Ast,14.5,14.1,under,-0.4
Stephon Castle,Reb+Ast,10.5,10.1,under,-0.4
Dylan Harper,Reb+Ast,7.5,7.1,under,-0.4
Grayson Allen,Reb+Ast,6.5,6.8,over,0.3
Moritz Wagner,Reb+Ast,5.5,5.2,under,-0.3
Anthony Black,Reb+Ast,8.5,8.2,under,-0.3
Tyrese Maxey,Reb+Ast,10.5,10.8,over,0.3
Keegan Murray,Reb+Ast,6.5,6.8,over,0.3
Norman Powell,Reb+Ast,5.5,5.8,over,0.3
Cam Spencer,Reb+Ast,8.5,8.8,over,0.3
Kasparas Jakucionis,Reb+Ast,7.5,7.2,under,-0.3
Tre Jones,Reb+Ast,6.5,6.2,under,-0.3
Josh Hart,Reb+Ast,12.5,11.2,under,-0.3
Jalen Brunson,Reb+Ast,9.5,8.7,under,-0.3
Alperen Sengun,Reb+Ast,14.5,14.2,under,-0.3
Royce O'Neale,Reb+Ast,7.5,7.3,under,-0.2
VJ Edgecombe,Reb+Ast,9.5,9.7,over,0.2
Russell Westbrook III,Reb+Ast,8.5,8.7,over,0.2
De'Aaron Fox,Reb+Ast,9.5,9.7,over,0.2
Luke Kornet,Reb+Ast,7.5,7.3,under,-0.2
Anfernee Simons,Reb+Ast,5.5,5.7,over,0.2
Karl-Anthony Towns,Reb+Ast,12.5,12.7,over,0.2
Jabari Smith Jr.,Reb+Ast,8.5,8.7,over,0.2
Wendell Carter Jr.,Reb+Ast,9.5,9.6,over,0.1
