player,prop,line,proj,side,diff
Malik Monk,Assists,6.5,6.7,over,0.2
Jaylen Brown,Assists,4.5,4.3,under,-0.2
Rui Hachimura,Assists,1.5,1.3,under,-0.2
Payton Pritchard,Assists,3.5,3.7,over,0.2
Amir Coffey,Assists,1.5,1.3,under,-0.2
Harrison Barnes,Assists,1.5,1.6,over,0.1
Keldon Johnson,Assists,1.5,1.4,under,-0.1
Devin Vassell,Assists,3.5,3.6,over,0.1
Franz Wagner,Assists,3.5,3.6,over,0.1
Giannis Antetokounmpo,Assists,6.5,6.4,under,-0.1
Bobby Portis Jr.,Assists,1.5,1.6,over,0.1
Taurean Prince,Assists,1.5,1.6,over,0.1
Bam Adebayo,Assists,3.5,3.6,over,0.1
Tyler Herro,Assists,4.5,4.6,over,0.1
Ryan Rollins,Assists,1.5,1.4,under,-0.1
Andre Jackson Jr.,Assists,1.5,1.6,over,0.1
Alex Caruso,Assists,2.5,2.4,under,-0.1
Daniel Gafford,Assists,1.5,1.6,over,0.1
Olivier-Maxence Prosper,Assists,1.5,1.6,over,0.1
De'Aaron Fox,Assists,6.5,6.6,over,0.1
Julian Strawther,Assists,1.5,1.6,over,0.1
Nikola Vucevic,Assists,3.5,3.6,over,0.1
Andrew Wiggins,Assists,2.5,2.6,over,0.1
Patrick Williams,Assists,1.5,1.6,over,0.1
Jaxson Hayes,Assists,0.5,0.6,over,0.1
Max Christie,Assists,1.5,1.6,over,0.1
Bub Carrington,Assists,3.5,3.6,over,0.1
Trayce Jackson-Davis,Rebounds,8.5,9.7,over,1.2
Aaron Gordon,Rebounds,3.5,4.5,over,1
Nicolas Batum,Rebounds,3.5,2.5,under,-1
Stephon Castle,Rebounds,3.5,2.6,under,-0.9
Shaedon Sharpe,Rebounds,4.5,3.6,under,-0.9
Vit Krejci,Rebounds,3.5,2.6,under,-0.9
Aaron Wiggins,Rebounds,3.5,4.4,over,0.9
Christian Braun,Rebounds,3.5,4.4,over,0.9
Julian Champagnie,Rebounds,3.5,2.7,under,-0.8
Anfernee Simons,Rebounds,3.5,2.7,under,-0.8
Scottie Barnes,Rebounds,7.5,8.3,over,0.8
Alex Caruso,Rebounds,3.5,2.7,under,-0.8
Cason Wallace,Rebounds,3.5,4.3,over,0.8
Julian Strawther,Rebounds,1.5,2.3,over,0.8
Keegan Murray,Rebounds,5.5,6.3,over,0.8
Keon Ellis,Rebounds,1.5,2.3,over,0.8
Gary Payton II,Rebounds,3.5,4.3,over,0.8
Derrick White,Rebounds,3.5,4.3,over,0.8
Keldon Johnson,Rebounds,4.5,3.8,under,-0.7
Victor Wembanyama,Rebounds,11.5,12.2,over,0.7
Anthony Black,Rebounds,3.5,2.8,under,-0.7
Tristan da Silva,Rebounds,3.5,4.2,over,0.7
Bogdan Bogdanovic,Rebounds,2.5,3.2,over,0.7
Jamal Murray,Rebounds,3.5,4.2,over,0.7
Corey Kispert,Rebounds,2.5,3.2,over,0.7
Pascal Siakam,Rebounds,7.5,8.1,over,0.6
Robert Williams III,Rebounds,6.5,7.1,over,0.6
Davion Mitchell,Rebounds,1.5,2.1,over,0.6
DeMar DeRozan,Rebounds,3.5,4.1,over,0.6
Rui Hachimura,Rebounds,4.5,5.1,over,0.6
James Harden,Rebounds,5.5,6.1,over,0.6
Kawhi Leonard,Rebounds,4.5,5.1,over,0.6
Ben Sheppard,Rebounds,2.5,2,under,-0.5
Franz Wagner,Rebounds,4.5,4,under,-0.5
RJ Barrett,Rebounds,6.5,6,under,-0.5
Gradey Dick,Rebounds,2.5,3,over,0.5
Khris Middleton,Rebounds,3.5,4,over,0.5
Giannis Antetokounmpo,Rebounds,13.5,12,under,-0.5
Duncan Robinson,Rebounds,2.5,3,over,0.5
Nikola Jovic,Rebounds,4.5,5,over,0.5
Russell Westbrook III,Rebounds,5.5,5,under,-0.5
Nikola Vucevic,Rebounds,10.5,11,over,0.5
Josh Giddey,Rebounds,7.5,8,over,0.5
Max Christie,Rebounds,2.5,3,over,0.5
Norman Powell,Rebounds,3.5,4,over,0.5
Derrick Jones Jr.,Rebounds,3.5,4,over,0.5
Kyle Kuzma,Rebounds,5.5,6,over,0.5
Jordan Poole,Rebounds,2.5,3,over,0.5
Myles Turner,Rebounds,6.5,6.9,over,0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Bennedict Mathurin,Rebounds,4.5,4.9,over,0.4
Jerami Grant,Rebounds,3.5,3.1,under,-0.4
Scoot Henderson,Rebounds,3.5,3.1,under,-0.4
Paolo Banchero,Rebounds,7.5,7.1,under,-0.4
Jalen Johnson,Rebounds,10.5,10.1,under,-0.4
Bobby Portis Jr.,Rebounds,7.5,7.9,over,0.4
Shai Gilgeous-Alexander,Rebounds,5.5,5.9,over,0.4
P.J. Washington Jr.,Rebounds,7.5,7.9,over,0.4
Luguentz Dort,Rebounds,4.5,4.1,under,-0.4
Malik Monk,Rebounds,3.5,3.9,over,0.4
Al Horford,Rebounds,4.5,4.9,over,0.4
Jaxson Hayes,Rebounds,3.5,3.1,under,-0.4
Amir Coffey,Rebounds,2.5,2.9,over,0.4
T.J. McConnell,Rebounds,2.5,2.2,under,-0.3
Andrew Nembhard,Rebounds,3.5,3.2,under,-0.3
Bruce Brown Jr.,Rebounds,3.5,3.2,under,-0.3
Jrue Holiday,Rebounds,4.5,4.2,under,-0.3
Jaylen Brown,Rebounds,5.5,5.8,over,0.3
Bub Carrington,Rebounds,3.5,3.8,over,0.3
Bam Adebayo,Rebounds,8.5,8.7,over,0.2
Ryan Rollins,Rebounds,2.5,2.3,under,-0.2
LeBron James,Rebounds,7.5,7.7,over,0.2
Dorian Finney-Smith,Rebounds,3.5,3.7,over,0.2
Alex Sarr,Rebounds,6.5,6.7,over,0.2
Harrison Barnes,Rebounds,3.5,3.6,over,0.1
Jeremy Sochan,Rebounds,5.5,5.6,over,0.1
Wendell Carter Jr.,Rebounds,9.5,9.6,over,0.1
Jakob Poeltl,Rebounds,10.5,9.4,under,-0.1
Jamal Shead,Rebounds,1.5,1.4,under,-0.1
Brook Lopez,Rebounds,5.5,5.6,over,0.1
Taurean Prince,Rebounds,3.5,3.4,under,-0.1
Gary Trent Jr.,Rebounds,2.5,2.6,over,0.1
Tyler Herro,Rebounds,5.5,5.6,over,0.1
Andre Jackson Jr.,Rebounds,3.5,3.6,over,0.1
Kel'el Ware,Rebounds,9.5,8.4,under,-0.1
Daniel Gafford,Rebounds,9.5,9.6,over,0.1
Jalen Williams,Rebounds,5.5,5.4,under,-0.1
Jaylin Williams,Rebounds,6.5,6.6,over,0.1
De'Aaron Fox,Rebounds,4.5,4.6,over,0.1
Stephen Curry,Rebounds,5.5,5.4,under,-0.1
Dennis Schroder,Rebounds,2.5,2.4,under,-0.1
Andrew Wiggins,Rebounds,5.5,5.6,over,0.1
Buddy Hield,Rebounds,3.5,3.6,over,0.1
Patrick Williams,Rebounds,3.5,3.6,over,0.1
Ayo Dosunmu,Rebounds,3.5,3.4,under,-0.1
Kristaps Porzingis,Rebounds,7.5,7.4,under,-0.1
Jayson Tatum,Rebounds,8.5,8.6,over,0.1
Gabe Vincent,Rebounds,1.5,1.6,over,0.1
Payton Pritchard,Rebounds,3.5,3.4,under,-0.1
Sam Hauser,Rebounds,2.5,2.6,over,0.1
Franz Wagner,Pts+Ast,24.5,20.1,under,-4.4
Quentin Grimes,Pts+Ast,13.5,17.2,over,3.7
DeMar DeRozan,Pts+Ast,25.5,29.1,over,3.6
Gary Trent Jr.,Pts+Ast,9.5,12.7,over,3.2
Kristaps Porzingis,Pts+Ast,18.5,21.5,over,3
Kyle Kuzma,Pts+Ast,18.5,21.5,over,3
Jaime Jaquez Jr.,Pts+Ast,11.5,14.4,over,2.9
Bobby Portis Jr.,Pts+Ast,11.5,14.3,over,2.8
Vit Krejci,Pts+Ast,12.5,9.9,under,-2.6
Al Horford,Pts+Ast,6.5,9.1,over,2.6
Malik Monk,Pts+Ast,24.5,27,over,2.5
Stephon Castle,Pts+Ast,16.5,14.1,under,-2.4
Kevin Porter Jr.,Pts+Ast,12.5,10.1,under,-2.4
Anthony Black,Pts+Ast,15.5,13.2,under,-2.3
Jamal Shead,Pts+Ast,9.5,11.8,over,2.3
Dennis Schroder,Pts+Ast,15.5,17.7,over,2.2
Tristan da Silva,Pts+Ast,8.5,10.6,over,2.1
Giannis Antetokounmpo,Pts+Ast,34.5,36.6,over,2.1
Brook Lopez,Pts+Ast,12.5,14.5,over,2
Payton Pritchard,Pts+Ast,14.5,16.4,over,1.9
Toumani Camara,Pts+Ast,11.5,8.7,under,-1.8
Taurean Prince,Pts+Ast,7.5,9.3,over,1.8
Pascal Siakam,Pts+Ast,24.5,26.2,over,1.7
Bruce Brown Jr.,Pts+Ast,11.5,9.8,under,-1.7
Shai Gilgeous-Alexander,Pts+Ast,38.5,40.2,over,1.7
Jamal Murray,Pts+Ast,26.5,28.2,over,1.7
Julian Strawther,Pts+Ast,10.5,12.2,over,1.7
Scottie Barnes,Pts+Ast,26.5,28.1,over,1.6
Andrew Nembhard,Pts+Ast,15.5,17,over,1.5
Andrew Wiggins,Pts+Ast,20.5,22,over,1.5
Gabe Vincent,Pts+Ast,6.5,8,over,1.5
Rui Hachimura,Pts+Ast,12.5,14,over,1.5
Amir Coffey,Pts+Ast,11.5,13,over,1.5
Jaylin Williams,Pts+Ast,11.5,10.1,under,-1.4
Bam Adebayo,Pts+Ast,19.5,18.2,under,-1.3
Tyler Herro,Pts+Ast,29.5,26.2,under,-1.3
Stephen Curry,Pts+Ast,33.5,34.8,over,1.3
Jayson Tatum,Pts+Ast,31.5,32.8,over,1.3
Myles Turner,Pts+Ast,15.5,16.7,over,1.2
Dorian Finney-Smith,Pts+Ast,7.5,8.7,over,1.2
T.J. McConnell,Pts+Ast,12.5,11.4,under,-1.1
Bennedict Mathurin,Pts+Ast,17.5,16.4,under,-1.1
Andre Jackson Jr.,Pts+Ast,4.5,5.6,over,1.1
Jaylen Brown,Pts+Ast,26.5,27.6,over,1.1
Devin Vassell,Pts+Ast,21.5,22.5,over,1
Shaedon Sharpe,Pts+Ast,15.5,16.5,over,1
Alex Caruso,Pts+Ast,9.5,8.5,under,-1
Derrick Jones Jr.,Pts+Ast,11.5,12.5,over,1
Bilal Coulibaly,Pts+Ast,14.5,13.5,under,-1
Nikola Jovic,Pts+Ast,16.5,13.6,under,-0.9
Ryan Rollins,Pts+Ast,6.5,7.4,over,0.9
Josh Giddey,Pts+Ast,19.5,20.4,over,0.9
Jonas Valanciunas,Pts+Ast,11.5,12.4,over,0.9
Jordan Poole,Pts+Ast,23.5,24.4,over,0.9
Jalen Johnson,Pts+Ast,24.5,25.3,over,0.8
Duncan Robinson,Pts+Ast,15.5,16.3,over,0.8
Cason Wallace,Pts+Ast,12.5,13.3,over,0.8
LeBron James,Pts+Ast,31.5,32.3,over,0.8
Sam Hauser,Pts+Ast,6.5,7.3,over,0.8
Jeremy Sochan,Pts+Ast,11.5,12.2,over,0.7
Wendell Carter Jr.,Pts+Ast,15.5,16.2,over,0.7
Jakob Poeltl,Pts+Ast,15.5,16.2,over,0.7
Gradey Dick,Pts+Ast,15.5,16.2,over,0.7
Jaxson Hayes,Pts+Ast,4.5,5.2,over,0.7
Aaron Gordon,Pts+Ast,12.5,13.1,over,0.6
Julian Champagnie,Pts+Ast,7.5,8,over,0.5
Victor Wembanyama,Pts+Ast,32.5,32,under,-0.5
Ben Sheppard,Pts+Ast,5.5,5,under,-0.5
P.J. Washington Jr.,Pts+Ast,17.5,16,under,-0.5
Jalen Williams,Pts+Ast,26.5,26,under,-0.5
Olivier-Maxence Prosper,Pts+Ast,9.5,9,under,-0.5
Russell Westbrook III,Pts+Ast,19.5,19,under,-0.5
Ayo Dosunmu,Pts+Ast,15.5,16,over,0.5
Jerami Grant,Pts+Ast,16.5,16.9,over,0.4
Scoot Henderson,Pts+Ast,18.5,18.9,over,0.4
James Harden,Pts+Ast,30.5,30.9,over,0.4
Keldon Johnson,Pts+Ast,11.5,11.8,over,0.3
Kel'el Ware,Pts+Ast,16.5,16.2,under,-0.3
Daniel Gafford,Pts+Ast,16.5,16.2,under,-0.3
De'Aaron Fox,Pts+Ast,28.5,28.8,over,0.3
Buddy Hield,Pts+Ast,15.5,15.8,over,0.3
RJ Barrett,Pts+Ast,27.5,26.3,under,-0.2
Nikola Vucevic,Pts+Ast,23.5,23.3,under,-0.2
Patrick Williams,Pts+Ast,10.5,10.3,under,-0.2
Max Christie,Pts+Ast,11.5,11.3,under,-0.2
Alex Sarr,Pts+Ast,12.5,12.7,over,0.2
Harrison Barnes,Pts+Ast,12.5,12.6,over,0.1
Anfernee Simons,Pts+Ast,22.5,22.4,under,-0.1
Paolo Banchero,Pts+Ast,28.5,28.4,under,-0.1
Davion Mitchell,Pts+Ast,11.5,11.6,over,0.1
Khris Middleton,Pts+Ast,17.5,17.4,under,-0.1
Luguentz Dort,Pts+Ast,12.5,12.6,over,0.1
Christian Braun,Pts+Ast,13.5,13.4,under,-0.1
Nicolas Batum,Pts+Ast,4.5,4.6,over,0.1
Bub Carrington,Pts+Ast,12.5,11.4,under,-0.1
Gary Trent Jr.,Pts+Reb,10.5,13.9,over,3.4
Bobby Portis Jr.,Pts+Reb,17.5,20.6,over,3.1
Jaime Jaquez Jr.,Pts+Reb,13.5,16.5,over,3
Keegan Murray,Pts+Reb,17.5,20.5,over,3
Corey Kispert,Pts+Reb,13.5,16.4,over,2.9
Aaron Wiggins,Pts+Reb,13.5,16.3,over,2.8
Malik Monk,Pts+Reb,21.5,24.2,over,2.7
Jaylen Brown,Pts+Reb,26.5,29.1,over,2.6
Kevin Porter Jr.,Pts+Reb,12.5,9.9,under,-2.6
DeMar DeRozan,Pts+Reb,25.5,28,over,2.5
Jamal Murray,Pts+Reb,23.5,26,over,2.5
Al Horford,Pts+Reb,9.5,12,over,2.5
LeBron James,Pts+Reb,29.5,32,over,2.5
Kyle Kuzma,Pts+Reb,21.5,24,over,2.5
Scoot Henderson,Pts+Reb,14.5,16.9,over,2.4
Kristaps Porzingis,Pts+Reb,24.5,26.8,over,2.3
Jayson Tatum,Pts+Reb,33.5,35.8,over,2.3
Rui Hachimura,Pts+Reb,15.5,17.8,over,2.3
Jeremy Sochan,Pts+Reb,17.5,15.4,under,-2.1
Amir Coffey,Pts+Reb,12.5,14.6,over,2.1
Shai Gilgeous-Alexander,Pts+Reb,37.5,39.4,over,1.9
Aaron Gordon,Pts+Reb,13.5,15.4,over,1.9
Derrick Jones Jr.,Pts+Reb,13.5,15.4,over,1.9
Pascal Siakam,Pts+Reb,28.5,30.3,over,1.8
Stephon Castle,Pts+Reb,15.5,13.7,under,-1.8
Brook Lopez,Pts+Reb,16.5,18.3,over,1.8
Duncan Robinson,Pts+Reb,14.5,16.3,over,1.8
Jrue Holiday,Pts+Reb,14.5,16.3,over,1.8
Victor Wembanyama,Pts+Reb,40.5,39.8,under,-1.7
Dorian Finney-Smith,Pts+Reb,9.5,11.2,over,1.7
Taurean Prince,Pts+Reb,9.5,11.1,over,1.6
Payton Pritchard,Pts+Reb,14.5,16.1,over,1.6
Tristan da Silva,Pts+Reb,11.5,13,over,1.5
Julian Strawther,Pts+Reb,11.5,13,over,1.5
Dennis Schroder,Pts+Reb,13.5,15,over,1.5
Bruce Brown Jr.,Pts+Reb,13.5,11.1,under,-1.4
Ben Sheppard,Pts+Reb,7.5,6.2,under,-1.3
Daniel Gafford,Pts+Reb,24.5,24.2,under,-1.3
Keon Ellis,Pts+Reb,8.5,9.8,over,1.3
Gabe Vincent,Pts+Reb,6.5,7.8,over,1.3
Robert Williams III,Pts+Reb,13.5,14.7,over,1.2
Tyler Herro,Pts+Reb,29.5,27.3,under,-1.2
Cason Wallace,Pts+Reb,13.5,14.7,over,1.2
RJ Barrett,Pts+Reb,28.5,27.4,under,-1.1
Jamal Shead,Pts+Reb,7.5,8.6,over,1.1
Andre Jackson Jr.,Pts+Reb,6.5,7.6,over,1.1
Josh Giddey,Pts+Reb,20.5,21.6,over,1.1
Jalen Johnson,Pts+Reb,29.5,30.5,over,1
Kel'el Ware,Pts+Reb,24.5,23.5,under,-1
Ayo Dosunmu,Pts+Reb,14.5,15.5,over,1
Bennedict Mathurin,Pts+Reb,21.5,19.6,under,-0.9
Scottie Barnes,Pts+Reb,28.5,29.4,over,0.9
Bam Adebayo,Pts+Reb,22.5,23.4,over,0.9
Stephen Curry,Pts+Reb,32.5,33.4,over,0.9
Ryan Rollins,Pts+Reb,7.5,8.3,over,0.8
P.J. Washington Jr.,Pts+Reb,23.5,21.7,under,-0.8
Olivier-Maxence Prosper,Pts+Reb,13.5,14.3,over,0.8
Bub Carrington,Pts+Reb,12.5,11.7,under,-0.8
Jakob Poeltl,Pts+Reb,24.5,22.8,under,-0.7
Alex Caruso,Pts+Reb,10.5,8.8,under,-0.7
De'Aaron Fox,Pts+Reb,27.5,26.8,under,-0.7
Buddy Hield,Pts+Reb,16.5,17.2,over,0.7
Nicolas Batum,Pts+Reb,6.5,5.8,under,-0.7
T.J. McConnell,Pts+Reb,10.5,9.9,under,-0.6
Andrew Nembhard,Pts+Reb,14.5,15.1,over,0.6
Jerami Grant,Pts+Reb,17.5,18.1,over,0.6
Shaedon Sharpe,Pts+Reb,18.5,17.9,under,-0.6
Nikola Jovic,Pts+Reb,16.5,15.9,under,-0.6
Jaylin Williams,Pts+Reb,15.5,13.9,under,-0.6
Devin Vassell,Pts+Reb,22.5,23,over,0.5
Wendell Carter Jr.,Pts+Reb,22.5,23,over,0.5
Russell Westbrook III,Pts+Reb,17.5,18,over,0.5
Christian Braun,Pts+Reb,15.5,16,over,0.5
Andrew Wiggins,Pts+Reb,24.5,25,over,0.5
Julian Champagnie,Pts+Reb,9.5,9.9,over,0.4
Anfernee Simons,Pts+Reb,20.5,20.9,over,0.4
Luguentz Dort,Pts+Reb,14.5,14.9,over,0.4
Sam Hauser,Pts+Reb,8.5,8.9,over,0.4
Jonas Valanciunas,Pts+Reb,17.5,17.9,over,0.4
Keldon Johnson,Pts+Reb,14.5,14.2,under,-0.3
Giannis Antetokounmpo,Pts+Reb,43.5,42.2,under,-0.3
Nikola Vucevic,Pts+Reb,30.5,30.8,over,0.3
Patrick Williams,Pts+Reb,12.5,12.2,under,-0.3
Jaxson Hayes,Pts+Reb,7.5,7.8,over,0.3
Max Christie,Pts+Reb,12.5,12.8,over,0.3
James Harden,Pts+Reb,27.5,27.8,over,0.3
Myles Turner,Pts+Reb,22.5,22.3,under,-0.2
Davion Mitchell,Pts+Reb,8.5,8.7,over,0.2
Gradey Dick,Pts+Reb,17.5,17.3,under,-0.2
Khris Middleton,Pts+Reb,16.5,16.7,over,0.2
Jalen Williams,Pts+Reb,28.5,26.3,under,-0.2
Jordan Poole,Pts+Reb,22.5,22.7,over,0.2
