player,prop,line,proj,side,diff
Derrick White,Points,16.5,17.2,over,0.7
Ausar Thompson,Points,11.5,9.8,under,-0.7
Gradey Dick,Points,13.5,14.2,over,0.7
Trendon Watford,Points,11.5,10.8,under,-0.7
Ziaire Williams,Points,11.5,12.2,over,0.7
Jonas Valanciunas,Points,6.5,7.2,over,0.7
Jordan Poole,Points,21.5,19.9,under,-0.6
Isaiah Stewart,Points,5.5,6.1,over,0.6
Jonathan Mogbo,Points,5.5,6.1,over,0.6
Nicolas Batum,Points,2.5,3.1,over,0.6
Alperen Sengun,Points,21.5,20.9,under,-0.6
Stephon Castle,Points,10.5,8.9,under,-0.6
Jrue Holiday,Points,10.5,11,over,0.5
Andrew Nembhard,Points,11.5,11,under,-0.5
Miles McBride,Points,8.5,9,over,0.5
Anfernee Simons,Points,21.5,21.9,over,0.4
Tobias Harris,Points,14.5,14.9,over,0.4
Payton Pritchard,Points,13.5,13.1,under,-0.4
Obi Toppin,Points,11.5,10.1,under,-0.4
Mouhamed Gueye,Points,5.5,5.9,over,0.4
Jalen Green,Points,23.5,23.9,over,0.4
Khris Middleton,Points,13.5,13.8,over,0.3
Deni Avdija,Points,18.5,18.8,over,0.3
Bub Carrington,Points,7.5,7.2,under,-0.3
Aaron Nesmith,Points,10.5,10.8,over,0.3
Jalen Brunson,Points,26.5,26.2,under,-0.3
Clint Capela,Points,7.5,7.8,over,0.3
Kyle Anderson,Points,7.5,7.8,over,0.3
Aaron Wiggins,Points,10.5,10.2,under,-0.3
Derrick Jones Jr.,Points,9.5,9.8,over,0.3
Kevin Huerter,Points,10.5,10.8,over,0.3
De'Aaron Fox,Points,23.5,23.8,over,0.3
Scottie Barnes,Points,20.5,20.3,under,-0.2
Zaccharie Risacher,Points,12.5,12.3,under,-0.2
Isaiah Hartenstein,Points,9.5,9.7,over,0.2
Kyle Filipowski,Points,7.5,7.3,under,-0.2
Harrison Barnes,Points,11.5,11.7,over,0.2
Aaron Holiday,Points,6.5,6.3,under,-0.2
Marcus Smart,Points,8.5,7.4,under,-0.1
Shaedon Sharpe,Points,13.5,13.6,over,0.1
Amen Thompson,Assists,5.5,4.2,under,-1.3
Khris Middleton,Assists,3.5,4.6,over,1.1
Miles McBride,Assists,1.5,2.6,over,1.1
Zaccharie Risacher,Assists,0.5,1.6,over,1.1
Kris Dunn,Assists,3.5,4.6,over,1.1
Keon Ellis,Assists,0.5,1.6,over,1.1
Deni Avdija,Assists,3.5,4.5,over,1
Jayson Tatum,Assists,6.5,5.5,under,-1
James Harden,Assists,9.5,10.5,over,1
Tre Jones,Assists,3.5,2.5,under,-1
Scoot Henderson,Assists,5.5,6.4,over,0.9
Toumani Camara,Assists,1.5,2.4,over,0.9
Duncan Robinson,Assists,1.5,2.4,over,0.9
Kevin Huerter,Assists,1.5,2.4,over,0.9
Jalen Green,Assists,4.5,3.6,under,-0.9
Donovan Clingan,Assists,0.5,1.3,over,0.8
Jaylen Brown,Assists,3.5,4.3,over,0.8
Scottie Barnes,Assists,5.5,6.3,over,0.8
Isaiah Hartenstein,Assists,2.5,3.3,over,0.8
Jordan Clarkson,Assists,3.5,4.3,over,0.8
Isaiah Collier,Assists,8.5,7.7,under,-0.8
Kristaps Porzingis,Assists,1.5,2.2,over,0.7
Amir Coffey,Assists,0.5,1.2,over,0.7
Dillon Brooks,Assists,2.5,1.8,under,-0.7
Shaedon Sharpe,Assists,1.5,2.1,over,0.6
Precious Achiuwa,Assists,1.5,0.9,under,-0.6
Chet Holmgren,Assists,1.5,2.1,over,0.6
Jalen Williams,Assists,4.5,5.1,over,0.6
Nicolas Batum,Assists,0.5,1.1,over,0.6
Marcus Smart,Assists,2.5,3,over,0.5
Bub Carrington,Assists,3.5,3,under,-0.5
Jakob Poeltl,Assists,2.5,3,over,0.5
Ben Sheppard,Assists,1.5,1,under,-0.5
Clint Capela,Assists,0.5,1,over,0.5
Andrew Wiggins,Assists,2.5,3,over,0.5
Kel'el Ware,Assists,1.5,1,under,-0.5
Shai Gilgeous-Alexander,Assists,6,6.5,over,0.5
Isaiah Joe,Assists,1.5,1,under,-0.5
Ziaire Williams,Assists,1.5,2,over,0.5
Jabari Walker,Assists,0.5,0.9,over,0.4
Bilal Coulibaly,Assists,3.5,3.1,under,-0.4
Jonathan Mogbo,Assists,1.5,1.9,over,0.4
OG Anunoby,Assists,2.5,2.1,under,-0.4
Tyrese Maxey,Assists,6.5,6.1,under,-0.4
Justin Edwards,Assists,1.5,1.1,under,-0.4
Terance Mann,Assists,1.5,1.9,over,0.4
Mouhamed Gueye,Assists,0.5,0.9,over,0.4
Trendon Watford,Assists,2.5,2.1,under,-0.4
Cason Wallace,Assists,1.5,1.9,over,0.4
Derrick Jones Jr.,Assists,0.5,0.9,over,0.4
Coby White,Assists,4.5,4.1,under,-0.4
Jeremy Sochan,Assists,2.5,2.1,under,-0.4
Stephon Castle,Assists,2.5,2.1,under,-0.4
Anfernee Simons,Assists,5.5,5.8,over,0.3
Dennis Schroder,Assists,3.5,3.2,under,-0.3
Ronald Holland II,Assists,0.5,0.8,over,0.3
Ochai Agbaji,Assists,1.5,1.2,under,-0.3
Gradey Dick,Assists,1.5,1.8,over,0.3
Andre Drummond,Assists,0.5,0.8,over,0.3
Quentin Grimes,Assists,3.5,3.2,under,-0.3
Tyler Herro,Assists,6.5,6.2,under,-0.3
Bogdan Bogdanovic,Assists,2.5,2.8,over,0.3
Ayo Dosunmu,Assists,3.5,3.8,over,0.3
Cody Williams,Assists,1.5,1.2,under,-0.3
Alperen Sengun,Assists,5,5.3,over,0.3
Jordan Poole,Assists,4.5,4.7,over,0.2
Corey Kispert,Assists,1.5,1.3,under,-0.2
Jrue Holiday,Assists,3.5,3.7,over,0.2
Tim Hardaway Jr.,Assists,1.5,1.7,over,0.2
Derrick White,Assists,4.5,4.7,over,0.2
Cade Cunningham,Assists,8.5,8.7,over,0.2
Sam Hauser,Assists,0.5,0.7,over,0.2
Aaron Nesmith,Assists,1.5,1.3,under,-0.2
Immanuel Quickley,Assists,6.5,6.3,under,-0.2
Bennedict Mathurin,Assists,1.5,1.3,under,-0.2
Karl-Anthony Towns,Assists,3.5,3.7,over,0.2
Kelly Oubre Jr.,Assists,1.5,1.7,over,0.2
Josh Hart,Assists,5.5,5.7,over,0.2
Mikal Bridges,Assists,3.5,3.3,under,-0.2
Josh Giddey,Assists,6.5,6.7,over,0.2
Malik Monk,Assists,6.5,6.7,over,0.2
Kyle Filipowski,Assists,1.5,1.7,over,0.2
De'Aaron Fox,Assists,6.5,5.3,under,-0.2
Aaron Holiday,Assists,1.5,1.7,over,0.2
Jabari Smith Jr.,Assists,1.5,1.3,under,-0.2
Julian Champagnie,Assists,0.5,0.7,over,0.2
Jerami Grant,Assists,2.5,2.6,over,0.1
Al Horford,Assists,1.5,1.6,over,0.1
Payton Pritchard,Assists,3.5,3.4,under,-0.1
Isaiah Stewart,Assists,1.5,1.4,under,-0.1
Jalen Duren,Assists,2.5,2.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Pascal Siakam,Assists,3.5,3.6,over,0.1
Obi Toppin,Assists,1.5,1.6,over,0.1
Andrew Nembhard,Assists,4.5,4.6,over,0.1
Ja'Kobe Walter,Assists,1.5,1.6,over,0.1
Jamal Shead,Assists,3.5,3.6,over,0.1
Paul George,Assists,4.5,4.6,over,0.1
Jalen Brunson,Assists,7.5,7.6,over,0.1
Alex Caruso,Assists,2.5,2.6,over,0.1
Al Horford,Rebounds,6.5,4.5,under,-2
Jabari Smith Jr.,Rebounds,6.5,8.1,over,1.6
Myles Turner,Rebounds,6.5,7.7,over,1.2
James Harden,Rebounds,5.5,6.7,over,1.2
Donovan Clingan,Rebounds,10.5,9.4,under,-1.1
Justin Edwards,Rebounds,3.5,2.4,under,-1.1
Cameron Johnson,Rebounds,3.5,4.6,over,1.1
Keegan Murray,Rebounds,5.5,6.6,over,1.1
Tobias Harris,Rebounds,5.5,6.5,over,1
Mikal Bridges,Rebounds,2.5,3.5,over,1
Isaiah Hartenstein,Rebounds,10.5,9.5,under,-1
Bennedict Mathurin,Rebounds,4.5,3.6,under,-0.9
Paul George,Rebounds,4.5,5.4,over,0.9
Quentin Grimes,Rebounds,4.5,5.4,over,0.9
Terance Mann,Rebounds,2.5,3.4,over,0.9
Jeff Green,Rebounds,2.5,1.6,under,-0.9
Dennis Schroder,Rebounds,2.5,1.7,under,-0.8
Isaiah Stewart,Rebounds,5,5.8,over,0.8
Cade Cunningham,Rebounds,5.5,6.3,over,0.8
Josh Hart,Rebounds,10.5,9.7,under,-0.8
Shai Gilgeous-Alexander,Rebounds,4.5,5.3,over,0.8
Killian Hayes,Rebounds,3.5,2.7,under,-0.8
Isaiah Joe,Rebounds,2.5,1.7,under,-0.8
Ziaire Williams,Rebounds,5.5,6.3,over,0.8
Brice Sensabaugh,Rebounds,3.5,2.7,under,-0.8
Jeremy Sochan,Rebounds,6.5,5.7,under,-0.8
Amen Thompson,Rebounds,9.5,10.3,over,0.8
Shaedon Sharpe,Rebounds,2.5,3.2,over,0.7
Immanuel Quickley,Rebounds,3.5,4.2,over,0.7
Kelly Oubre Jr.,Rebounds,6.5,5.8,under,-0.7
Zaccharie Risacher,Rebounds,3.5,4.2,over,0.7
Kawhi Leonard,Rebounds,5.5,6.2,over,0.7
Julian Phillips,Rebounds,3.5,2.8,under,-0.7
Jalen Green,Rebounds,4.5,5.2,over,0.7
Marcus Smart,Rebounds,2.5,1.9,under,-0.6
Toumani Camara,Rebounds,6.5,7.1,over,0.6
Ausar Thompson,Rebounds,5.5,6.1,over,0.6
Obi Toppin,Rebounds,4.5,3.9,under,-0.6
Jalen Brunson,Rebounds,2.5,3.1,over,0.6
Tyler Herro,Rebounds,5.5,6.1,over,0.6
Trendon Watford,Rebounds,4.5,3.9,under,-0.6
Jalen Williams,Rebounds,4.5,5.1,over,0.6
Jalen Wilson,Rebounds,3.5,2.9,under,-0.6
Bogdan Bogdanovic,Rebounds,2.5,3.1,over,0.6
Dillon Brooks,Rebounds,3.5,4.1,over,0.6
Khris Middleton,Rebounds,4.5,4,under,-0.5
Jordan Poole,Rebounds,3.5,3,under,-0.5
Jalen Duren,Rebounds,11.5,12,over,0.5
Scottie Barnes,Rebounds,7.5,8,over,0.5
Andrew Nembhard,Rebounds,3.5,3,under,-0.5
Andre Drummond,Rebounds,8.5,9,over,0.5
Andrew Wiggins,Rebounds,5.5,6,over,0.5
Ayo Dosunmu,Rebounds,2.5,3,over,0.5
Josh Giddey,Rebounds,8.5,8,under,-0.5
Matas Buzelis,Rebounds,5.5,5,under,-0.5
DeMar DeRozan,Rebounds,3.5,4,over,0.5
Jake LaRavia,Rebounds,2.5,2,under,-0.5
Cody Williams,Rebounds,2.5,2,under,-0.5
Harrison Barnes,Rebounds,3.5,4,over,0.5
Jabari Walker,Rebounds,6.5,5.1,under,-0.4
Bilal Coulibaly,Rebounds,5.5,4.6,under,-0.4
Bub Carrington,Rebounds,3.5,3.1,under,-0.4
Jrue Holiday,Rebounds,3.5,3.9,over,0.4
Jaylen Brown,Rebounds,5.5,5.9,over,0.4
Sam Hauser,Rebounds,2.5,2.1,under,-0.4
Ronald Holland II,Rebounds,2.5,2.9,over,0.4
Ja'Kobe Walter,Rebounds,2.5,2.9,over,0.4
Coby White,Rebounds,3.5,3.1,under,-0.4
Malik Monk,Rebounds,3.5,3.9,over,0.4
Jerami Grant,Rebounds,3.5,3.8,over,0.3
Anfernee Simons,Rebounds,3.5,3.2,under,-0.3
Jamal Shead,Rebounds,1.5,1.2,under,-0.3
Duncan Robinson,Rebounds,2.5,2.2,under,-0.3
Isaiah Collier,Rebounds,3.5,3.8,over,0.3
Aaron Holiday,Rebounds,1.5,1.8,over,0.3
Stephon Castle,Rebounds,2.5,2.2,under,-0.3
Tim Hardaway Jr.,Rebounds,2.5,2.7,over,0.2
Jayson Tatum,Rebounds,8.5,8.3,under,-0.2
Aaron Nesmith,Rebounds,3.5,3.7,over,0.2
Clint Capela,Rebounds,7.5,7.7,over,0.2
Alex Caruso,Rebounds,2.5,2.7,over,0.2
Cason Wallace,Rebounds,2.5,2.7,over,0.2
Kris Dunn,Rebounds,4.5,4.7,over,0.2
Kevin Huerter,Rebounds,3.5,3.7,over,0.2
Jonas Valanciunas,Rebounds,4.5,4.7,over,0.2
Jordan Clarkson,Rebounds,3.5,3.3,under,-0.2
Keon Ellis,Rebounds,2.5,2.7,over,0.2
De'Aaron Fox,Rebounds,4.5,4.7,over,0.2
Devin Vassell,Rebounds,3.5,3.7,over,0.2
Scoot Henderson,Rebounds,3.5,3.6,over,0.1
Kristaps Porzingis,Rebounds,7.5,7.4,under,-0.1
Derrick White,Rebounds,4.5,4.4,under,-0.1
Payton Pritchard,Rebounds,3.5,3.6,over,0.1
Pascal Siakam,Rebounds,7.5,7.4,under,-0.1
Gradey Dick,Rebounds,4.5,3.4,under,-0.1
Jonathan Mogbo,Rebounds,4.5,4.6,over,0.1
Karl-Anthony Towns,Rebounds,13.5,13.6,over,0.1
OG Anunoby,Rebounds,4.5,4.6,over,0.1
Tyrese Maxey,Rebounds,3.5,3.6,over,0.1
Miles McBride,Rebounds,2.5,2.4,under,-0.1
Jerami Grant,Pts+Ast,16.5,20.2,over,3.7
Scoot Henderson,Pts+Ast,18.5,21.8,over,3.3
Jordan Clarkson,Pts+Ast,25.5,21.2,under,-3.3
Paul George,Pts+Ast,21.5,24.7,over,3.2
Keegan Murray,Pts+Ast,12.5,15.7,over,3.2
DeMar DeRozan,Pts+Ast,25.5,28.4,over,2.9
Bennedict Mathurin,Pts+Ast,16.5,12.7,under,-2.8
Jalen Brunson,Pts+Ast,34.5,33.7,under,-2.8
Jaylen Brown,Pts+Ast,25.5,28.2,over,2.7
Davion Mitchell,Pts+Ast,12.5,15.2,over,2.7
Killian Hayes,Pts+Ast,12.5,9.8,under,-2.7
Brice Sensabaugh,Pts+Ast,14.5,11.9,under,-2.6
Shai Gilgeous-Alexander,Pts+Ast,36.5,38.9,over,2.4
Josh Giddey,Pts+Ast,23.5,21.1,under,-2.4
Al Horford,Pts+Ast,10.5,8.2,under,-2.3
Karl-Anthony Towns,Pts+Ast,27.5,29.8,over,2.3
Corey Kispert,Pts+Ast,13.5,10.3,under,-2.2
OG Anunoby,Pts+Ast,15.5,17.7,over,2.2
Jalen Williams,Pts+Ast,23.5,25.7,over,2.2
Keon Ellis,Pts+Ast,8.5,10.6,over,2.1
Bismack Biyombo,Pts+Ast,7.5,9.6,over,2.1
Andrew Wiggins,Pts+Ast,23.5,25.5,over,2
Duncan Robinson,Pts+Ast,10.5,12.5,over,2
Devin Vassell,Pts+Ast,17.5,19.5,over,2
Tim Hardaway Jr.,Pts+Ast,11.5,13.4,over,1.9
Myles Turner,Pts+Ast,18.5,20.4,over,1.9
Quentin Grimes,Pts+Ast,16.5,18.4,over,1.9
Amir Coffey,Pts+Ast,10.5,12.4,over,1.9
Bilal Coulibaly,Pts+Ast,17.5,14.7,under,-1.8
Josh Hart,Pts+Ast,22.5,19.7,under,-1.8
Jabari Smith Jr.,Pts+Ast,13.5,15.3,over,1.8
Jamal Shead,Pts+Ast,11.5,9.8,under,-1.7
Kawhi Leonard,Pts+Ast,26.5,28.2,over,1.7
Ja'Kobe Walter,Pts+Ast,8.5,10.1,over,1.6
Trendon Watford,Pts+Ast,14.5,12.9,under,-1.6
Chet Holmgren,Pts+Ast,16.5,18.1,over,1.6
Matas Buzelis,Pts+Ast,14.5,12.9,under,-1.6
Jayson Tatum,Pts+Ast,34.5,33,under,-1.5
Kris Dunn,Pts+Ast,11.5,13,over,1.5
Stephon Castle,Pts+Ast,12.5,11,under,-1.5
Immanuel Quickley,Pts+Ast,24.5,25.8,over,1.3
Ben Sheppard,Pts+Ast,7.5,6.2,under,-1.3
Mikal Bridges,Pts+Ast,19.5,20.8,over,1.3
Clint Capela,Pts+Ast,7.5,8.8,over,1.3
Jrue Holiday,Pts+Ast,13.5,14.7,over,1.2
Terance Mann,Pts+Ast,8.5,9.7,over,1.2
Derrick Jones Jr.,Pts+Ast,9.5,10.7,over,1.2
Jeremy Sochan,Pts+Ast,10.5,11.7,over,1.2
Scottie Barnes,Pts+Ast,25.5,26.6,over,1.1
Jalen Wilson,Pts+Ast,10.5,8.4,under,-1.1
Donovan Clingan,Pts+Ast,9.5,10.5,over,1
Isaiah Stewart,Pts+Ast,6.5,7.5,over,1
Tyrese Maxey,Pts+Ast,34.5,33.5,under,-1
Isaiah Joe,Pts+Ast,8.5,7.5,under,-1
Cason Wallace,Pts+Ast,7.5,8.5,over,1
Keldon Johnson,Pts+Ast,13.5,14.5,over,1
Jalen Green,Pts+Ast,28.5,27.5,under,-1
Khris Middleton,Pts+Ast,17.5,18.4,over,0.9
Jordan Poole,Pts+Ast,25.5,24.6,under,-0.9
Dennis Schroder,Pts+Ast,12.5,11.6,under,-0.9
Obi Toppin,Pts+Ast,12.5,11.6,under,-0.9
Andrew Nembhard,Pts+Ast,17.5,15.6,under,-0.9
Justin Edwards,Pts+Ast,8.5,7.6,under,-0.9
Kel'el Ware,Pts+Ast,13.5,12.6,under,-0.9
Amen Thompson,Pts+Ast,22.5,20.6,under,-0.9
Deni Avdija,Pts+Ast,22.5,23.3,over,0.8
Tobias Harris,Pts+Ast,16.5,17.3,over,0.8
Kristaps Porzingis,Pts+Ast,23.5,22.7,under,-0.8
Tyler Herro,Pts+Ast,33.5,32.8,under,-0.7
Ziaire Williams,Pts+Ast,13.5,14.2,over,0.7
Nicolas Batum,Pts+Ast,3.5,4.2,over,0.7
Bogdan Bogdanovic,Pts+Ast,15.5,16.2,over,0.7
Kevin Huerter,Pts+Ast,12.5,13.2,over,0.7
Jalen Duren,Pts+Ast,14.5,15.1,over,0.6
Ausar Thompson,Pts+Ast,13.5,11.9,under,-0.6
Ronald Holland II,Pts+Ast,6.5,7.1,over,0.6
Pascal Siakam,Pts+Ast,25.5,24.9,under,-0.6
Alex Caruso,Pts+Ast,9.5,8.9,under,-0.6
Luguentz Dort,Pts+Ast,10.5,11.1,over,0.6
Malik Monk,Pts+Ast,26.5,27.1,over,0.6
Jeff Green,Pts+Ast,6.5,5.9,under,-0.6
De'Aaron Fox,Pts+Ast,28.5,29.1,over,0.6
Cade Cunningham,Pts+Ast,36.5,34,under,-0.5
Gradey Dick,Pts+Ast,15.5,16,over,0.5
Jonathan Mogbo,Pts+Ast,7.5,8,over,0.5
Isaiah Hartenstein,Pts+Ast,12.5,13,over,0.5
Jake LaRavia,Pts+Ast,4.5,5,over,0.5
Kyle Filipowski,Pts+Ast,9.5,9,under,-0.5
Aaron Holiday,Pts+Ast,8.5,8,under,-0.5
Julian Champagnie,Pts+Ast,6.5,7,over,0.5
Derrick White,Pts+Ast,21.5,21.9,over,0.4
Aaron Nesmith,Pts+Ast,12.5,12.1,under,-0.4
Kelly Oubre Jr.,Pts+Ast,17.5,17.1,under,-0.4
Zaccharie Risacher,Pts+Ast,13.5,13.9,over,0.4
James Harden,Pts+Ast,34.5,34.9,over,0.4
Jabari Walker,Pts+Ast,8.5,7.2,under,-0.3
Toumani Camara,Pts+Ast,14.5,14.8,over,0.3
Bub Carrington,Pts+Ast,11.5,10.2,under,-0.3
Mouhamed Gueye,Pts+Ast,6.5,6.8,over,0.3
Ayo Dosunmu,Pts+Ast,16.5,15.2,under,-0.3
Jordan Clarkson,Pts+Reb,24.5,20.2,under,-4.3
Corey Kispert,Pts+Reb,15.5,11.2,under,-3.3
DeMar DeRozan,Pts+Reb,24.5,27.8,over,3.3
Immanuel Quickley,Pts+Reb,20.5,23.7,over,3.2
Keegan Murray,Pts+Reb,17.5,20.7,over,3.2
Paul George,Pts+Reb,22.5,25.6,over,3.1
Quentin Grimes,Pts+Reb,17.5,20.6,over,3.1
Myles Turner,Pts+Reb,23.5,26.5,over,3
Trendon Watford,Pts+Reb,16.5,14.7,under,-2.8
Scoot Henderson,Pts+Reb,16.5,18.9,over,2.4
Bilal Coulibaly,Pts+Reb,18.5,16.2,under,-2.3
Jaylen Brown,Pts+Reb,27.5,29.8,over,2.3
Brice Sensabaugh,Pts+Reb,15.5,13.2,under,-2.3
Mouhamed Gueye,Pts+Reb,8.5,10.7,over,2.2
Jalen Williams,Pts+Reb,23.5,25.7,over,2.2
Keldon Johnson,Pts+Reb,15.5,17.7,over,2.2
Ben Sheppard,Pts+Reb,9.5,7.4,under,-2.1
Josh Giddey,Pts+Reb,26.5,22.4,under,-2.1
Andrew Wiggins,Pts+Reb,26.5,28.5,over,2
Tobias Harris,Pts+Reb,19.5,21.4,over,1.9
Tim Hardaway Jr.,Pts+Reb,12.5,14.4,over,1.9
Josh Hart,Pts+Reb,26.5,23.7,under,-1.8
Duncan Robinson,Pts+Reb,10.5,12.3,over,1.8
Deni Avdija,Pts+Reb,25.5,27.2,over,1.7
Terance Mann,Pts+Reb,9.5,11.2,over,1.7
OG Anunoby,Pts+Reb,18.5,20.1,over,1.6
Justin Edwards,Pts+Reb,10.5,8.9,under,-1.6
Jalen Wilson,Pts+Reb,13.5,9.9,under,-1.6
James Harden,Pts+Reb,29.5,31.1,over,1.6
Dillon Brooks,Pts+Reb,16.5,18.1,over,1.6
Jabari Smith Jr.,Pts+Reb,20.5,22.1,over,1.6
Obi Toppin,Pts+Reb,15.5,14,under,-1.5
Mikal Bridges,Pts+Reb,19.5,21,over,1.5
Jrue Holiday,Pts+Reb,13.5,14.9,over,1.4
Isaiah Stewart,Pts+Reb,10.5,11.9,over,1.4
Stephon Castle,Pts+Reb,13.5,11.1,under,-1.4
Kelly Oubre Jr.,Pts+Reb,22.5,21.2,under,-1.3
Isaiah Joe,Pts+Reb,9.5,8.2,under,-1.3
Amir Coffey,Pts+Reb,12.5,13.8,over,1.3
Bub Carrington,Pts+Reb,11.5,10.3,under,-1.2
Karl-Anthony Towns,Pts+Reb,38.5,39.7,over,1.2
Caris LeVert,Pts+Reb,16.5,14.3,under,-1.2
Tyler Herro,Pts+Reb,31.5,32.7,over,1.2
Keon Ellis,Pts+Reb,10.5,11.7,over,1.2
Jabari Walker,Pts+Reb,13.5,11.4,under,-1.1
Jamal Shead,Pts+Reb,8.5,7.4,under,-1.1
Kawhi Leonard,Pts+Reb,29.5,30.6,over,1.1
Toumani Camara,Pts+Reb,18.5,19.5,over,1
Jalen Duren,Pts+Reb,23.5,24.5,over,1
Ja'Kobe Walter,Pts+Reb,10.5,11.5,over,1
Clint Capela,Pts+Reb,14.5,15.5,over,1
Davion Mitchell,Pts+Reb,10.5,11.5,over,1
Ziaire Williams,Pts+Reb,17.5,18.5,over,1
Chet Holmgren,Pts+Reb,22.5,23.5,over,1
Nicolas Batum,Pts+Reb,4.5,5.5,over,1
Matas Buzelis,Pts+Reb,19.5,16.5,under,-1
Jake LaRavia,Pts+Reb,6.5,5.5,under,-1
De'Aaron Fox,Pts+Reb,27.5,28.5,over,1
Alperen Sengun,Pts+Reb,33.5,32.5,under,-1
Jerami Grant,Pts+Reb,20.5,21.4,over,0.9
Donovan Clingan,Pts+Reb,20.5,18.6,under,-0.9
Payton Pritchard,Pts+Reb,17.5,16.6,under,-0.9
Cade Cunningham,Pts+Reb,34.5,31.6,under,-0.9
Miles McBride,Pts+Reb,10.5,11.4,over,0.9
Aaron Wiggins,Pts+Reb,14.5,13.6,under,-0.9
Devin Vassell,Pts+Reb,19.5,20.4,over,0.9
Sam Hauser,Pts+Reb,9.5,7.7,under,-0.8
Scottie Barnes,Pts+Reb,27.5,28.3,over,0.8
Cason Wallace,Pts+Reb,8.5,9.3,over,0.8
Malik Monk,Pts+Reb,23.5,24.3,over,0.8
Khris Middleton,Pts+Reb,18.5,17.8,under,-0.7
Jayson Tatum,Pts+Reb,36.5,35.8,under,-0.7
Ronald Holland II,Pts+Reb,8.5,9.2,over,0.7
Pascal Siakam,Pts+Reb,29.5,28.8,under,-0.7
Kyle Anderson,Pts+Reb,11.5,12.2,over,0.7
Luguentz Dort,Pts+Reb,12.5,13.2,over,0.7
Derrick Jones Jr.,Pts+Reb,12.5,13.2,over,0.7
Kyle Filipowski,Pts+Reb,12.5,11.8,under,-0.7
Anfernee Simons,Pts+Reb,24.5,25.1,over,0.6
Jordan Poole,Pts+Reb,25.5,22.9,under,-0.6
Kristaps Porzingis,Pts+Reb,29.5,27.9,under,-0.6
Ausar Thompson,Pts+Reb,16.5,15.9,under,-0.6
Tyrese Maxey,Pts+Reb,31.5,30.9,under,-0.6
Kris Dunn,Pts+Reb,12.5,13.1,over,0.6
Jalen Green,Pts+Reb,28.5,29.1,over,0.6
Andrew Nembhard,Pts+Reb,14.5,14,under,-0.5
Alex Caruso,Pts+Reb,9.5,9,under,-0.5
