player,prop,line,proj,side,diff
Kevin Porter Jr.,Pts+Ast,25.5,27.2,over,1.7
Ochai Agbaji,Pts+Ast,8.5,6.8,under,-1.7
T.J. McConnell,Pts+Ast,12.5,14.2,over,1.7
Shai Gilgeous-Alexander,Pts+Ast,36.5,38.2,over,1.7
Toumani Camara,Pts+Ast,17.5,14.8,under,-1.7
Bub Carrington,Pts+Ast,14.5,12.9,under,-1.6
Jonas Valanciunas,Pts+Ast,8.5,10.1,over,1.6
Goga Bitadze,Pts+Ast,5.5,7.1,over,1.6
Tristan da Silva,Pts+Ast,10.5,8.9,under,-1.6
Nikola Vucevic,Pts+Ast,18.5,20.1,over,1.6
Bones Hyland,Pts+Ast,10.5,8.9,under,-1.6
Donovan Clingan,Pts+Ast,14.5,11.9,under,-1.6
Scottie Barnes,Pts+Ast,23.5,25,over,1.5
Keldon Johnson,Pts+Ast,12.5,14,over,1.5
Matas Buzelis,Pts+Ast,12.5,14,over,1.5
Cooper Flagg,Pts+Ast,27.5,25,under,-1.5
Oso Ighodaro,Pts+Ast,10.5,11.9,over,1.4
Tre Johnson,Pts+Ast,15.5,13.1,under,-1.4
Collin Sexton,Pts+Ast,16.5,17.9,over,1.4
Dorian Finney-Smith,Pts+Ast,5.5,6.9,over,1.4
Amen Thompson,Pts+Ast,22.5,21.1,under,-1.4
Nick Richards,Pts+Ast,6.5,7.8,over,1.3
Andrew Wiggins,Pts+Ast,18.5,19.8,over,1.3
Jabari Smith Jr.,Pts+Ast,16.5,17.8,over,1.3
Stephon Castle,Pts+Ast,25.5,23.2,under,-1.3
Ayo Dosunmu,Pts+Ast,11.5,12.8,over,1.3
Jamal Murray,Pts+Ast,33.5,32.3,under,-1.2
Josh Giddey,Pts+Ast,27.5,25.3,under,-1.2
Giannis Antetokounmpo,Pts+Ast,32.5,32.4,under,-1.1
Tim Hardaway Jr.,Pts+Ast,17.5,18.6,over,1.1
Collin Murray-Boyles,Pts+Ast,8.5,9.6,over,1.1
Bennedict Mathurin,Pts+Ast,18.5,19.6,over,1.1
Cason Wallace,Pts+Ast,9.5,10.6,over,1.1
Klay Thompson,Pts+Ast,14.5,15.6,over,1.1
Brandon Williams,Pts+Ast,14.5,15.6,over,1.1
Collin Gillespie,Pts+Ast,23.5,21.5,under,-1
Jamaree Bouyea,Pts+Ast,8.5,9.5,over,1
Stephen Curry,Pts+Ast,32.5,31.5,under,-1
Jaden McDaniels,Pts+Ast,17.5,18.5,over,1
Tre Jones,Pts+Ast,13.5,12.5,under,-1
OG Anunoby,Pts+Ast,20.5,19.5,under,-1
Naji Marshall,Pts+Ast,16.5,14.5,under,-1
Alex Sarr,Pts+Ast,19.5,18.6,under,-0.9
De'Anthony Melton,Pts+Ast,11.5,10.6,under,-0.9
Brandin Podziemski,Pts+Ast,15.5,14.6,under,-0.9
Mikal Bridges,Pts+Ast,21.5,22.4,over,0.9
Miles McBride,Pts+Ast,11.5,12.4,over,0.9
Trey Murphy III,Pts+Ast,23.5,21.6,under,-0.9
P.J. Washington Jr.,Pts+Ast,19.5,17.6,under,-0.9
Justin Champagnie,Pts+Ast,10.5,9.7,under,-0.8
Moussa Diabate,Pts+Ast,11.5,12.3,over,0.8
Tyus Jones,Pts+Ast,8.5,9.3,over,0.8
Luke Kennard,Pts+Ast,9.5,8.7,under,-0.8
Alex Caruso,Pts+Ast,8.5,9.3,over,0.8
Harrison Barnes,Pts+Ast,12.5,13.3,over,0.8
Dylan Harper,Pts+Ast,16.5,17.3,over,0.8
Donte DiVincenzo,Pts+Ast,18.5,19.3,over,0.8
CJ McCollum,Pts+Ast,23.5,24.2,over,0.7
Dru Smith,Pts+Ast,8.5,9.2,over,0.7
Rudy Gobert,Pts+Ast,13.5,14.2,over,0.7
Shaedon Sharpe,Pts+Ast,26.5,25.8,under,-0.7
Jay Huff,Pts+Ast,9.5,8.9,under,-0.6
Caleb Love,Pts+Reb,15.5,8.5,under,-7
Jordan Poole,Pts+Reb,15.5,20.6,over,5.1
Julian Champagnie,Pts+Reb,12.5,15.8,over,3.3
De'Aaron Fox,Pts+Reb,23.5,26.6,over,3.1
Jaden McDaniels,Pts+Reb,18.5,21.6,over,3.1
Tidjane Salaun,Pts+Reb,10.5,13.5,over,3
Isaiah Joe,Pts+Reb,11.5,14.5,over,3
Ajay Mitchell,Pts+Reb,15.5,18.4,over,2.9
Spencer Jones,Pts+Reb,11.5,14.3,over,2.8
P.J. Washington Jr.,Pts+Reb,25.5,22.7,under,-2.8
Myles Turner,Pts+Reb,16.5,19.2,over,2.7
Dorian Finney-Smith,Pts+Reb,6.5,9.2,over,2.7
Cooper Flagg,Pts+Reb,31.5,27.9,under,-2.6
Vit Krejci,Pts+Reb,13.5,12,under,-2.5
Kevin Porter Jr.,Pts+Reb,23.5,25.9,over,2.4
Tari Eason,Pts+Reb,15.5,17.9,over,2.4
Karl-Anthony Towns,Pts+Reb,38.5,36.1,under,-2.4
Max Christie,Pts+Reb,15.5,12.1,under,-2.4
Marvin Bagley III,Pts+Reb,16.5,15.2,under,-2.3
Jonas Valanciunas,Pts+Reb,12.5,14.8,over,2.3
Jordan Clarkson,Pts+Reb,12.5,14.8,over,2.3
Jamir Watkins,Pts+Reb,9.5,7.3,under,-2.2
Andrew Wiggins,Pts+Reb,19.5,21.7,over,2.2
Darius Garland,Pts+Reb,21.5,18.3,under,-2.2
Saddiq Bey,Pts+Reb,20.5,17.3,under,-2.2
Tyler Kolek,Pts+Reb,8.5,6.3,under,-2.2
Deni Avdija,Pts+Reb,35.5,31.3,under,-2.2
Jabari Smith Jr.,Pts+Reb,22.5,24.6,over,2.1
Donte DiVincenzo,Pts+Reb,17.5,19.6,over,2.1
Dillon Brooks,Pts+Reb,25.5,22.5,under,-2
Will Richard,Pts+Reb,8.5,10.5,over,2
Clint Capela,Pts+Reb,12.5,10.5,under,-2
Nikola Vucevic,Pts+Reb,24.5,26.5,over,2
Collin Sexton,Pts+Reb,14.5,16.4,over,1.9
Wendell Carter Jr.,Pts+Reb,21.5,18.6,under,-1.9
Victor Wembanyama,Pts+Reb,30.5,32.4,over,1.9
Robert Williams III,Pts+Reb,13.5,11.6,under,-1.9
Sidy Cissoko,Pts+Reb,8.5,6.6,under,-1.9
Tre Johnson,Pts+Reb,16.5,13.7,under,-1.8
Kyle Kuzma,Pts+Reb,15.5,17.3,over,1.8
Bobby Portis Jr.,Pts+Reb,18.5,20.2,over,1.7
Miles Bridges,Pts+Reb,26.5,28.2,over,1.7
Tristan da Silva,Pts+Reb,12.5,10.9,under,-1.6
Jase Richardson,Pts+Reb,8.5,10.1,over,1.6
Andrew Nembhard,Pts+Reb,19.5,16.9,under,-1.6
Aaron Wiggins,Pts+Reb,12.5,14.1,over,1.6
Luke Kornet,Pts+Reb,12.5,10.9,under,-1.6
Goga Bitadze,Pts+Reb,9.5,11,over,1.5
Devin Vassell,Pts+Reb,19.5,21,over,1.5
Jordan Goodwin,Pts+Reb,15.5,14.1,under,-1.4
Norman Powell,Pts+Reb,27.5,25.1,under,-1.4
Ja'Kobe Walter,Pts+Reb,9.5,10.9,over,1.4
Stephon Castle,Pts+Reb,23.5,22.1,under,-1.4
Jamaree Bouyea,Pts+Reb,8.5,9.7,over,1.2
Julian Strawther,Pts+Reb,7.5,8.7,over,1.2
Collin Murray-Boyles,Pts+Reb,11.5,12.7,over,1.2
Chet Holmgren,Pts+Reb,26.5,25.3,under,-1.2
Naji Marshall,Pts+Reb,18.5,16.3,under,-1.2
Devin Booker,Pts+Reb,31.5,31.4,under,-1.1
Oso Ighodaro,Pts+Reb,15.5,16.6,over,1.1
Ryan Rollins,Pts+Reb,19.5,20.6,over,1.1
Draymond Green,Pts+Reb,15.5,14.4,under,-1.1
T.J. McConnell,Pts+Reb,10.5,11.6,over,1.1
Zaccharie Risacher,Pts+Reb,13.5,14.6,over,1.1
Keldon Johnson,Pts+Reb,16.5,17.6,over,1.1
Sam Merrill,Pts+Reb,14.5,15.6,over,1.1
Matas Buzelis,Pts+Reb,16.5,17.6,over,1.1
Donovan Clingan,Pts+Reb,24.5,21.4,under,-1.1
Ryan Nembhard,Pts+Reb,10.5,9.4,under,-1.1
Royce O'Neale,Pts+Reb,16.5,17.5,over,1
Nick Richards,Pts+Reb,14.5,13.5,under,-1
Reed Sheppard,Pts+Reb,17.5,15.5,under,-1
Coby White,Pts+Reb,22.5,23.5,over,1
Trey Murphy III,Pts+Reb,25.5,23.5,under,-1
Daniel Gafford,Pts+Reb,16.5,15.5,under,-1
Kris Murray,Pts+Reb,11.5,10.5,under,-1
Toumani Camara,Pts+Reb,19.5,18.5,under,-1
Justin Champagnie,Pts+Reb,15.5,16.4,over,0.9
Pelle Larsson,Pts+Reb,12.5,13.4,over,0.9
Stephen Curry,Pts+Reb,32.5,30.6,under,-0.9
Terance Mann,Pts+Reb,10.5,11.4,over,0.9
Ayo Dosunmu,Pts+Reb,11.5,12.4,over,0.9
Mikal Bridges,Pts+Reb,21.5,22.4,over,0.9
Bam Adebayo,Pts+Reb,27.5,28.3,over,0.8
Desmond Bane,Pts+Reb,25.5,26.3,over,0.8
