player,prop,line,proj,side,diff
Josh Giddey,Points,11.5,11.1,under,-0.4
Tyus Jones,Points,11.5,11.1,under,-0.4
Ausar Thompson,Points,6.5,6.9,over,0.4
Scoot Henderson,Points,12.5,12.1,under,-0.4
Tyler Herro,Points,24.5,24.2,under,-0.3
Nick Richards,Points,7.5,7.8,over,0.3
Josh Hart,Points,13.5,13.8,over,0.3
Coby White,Points,18.5,17.2,under,-0.3
Draymond Green,Points,8.5,8.8,over,0.3
Jonathan Kuminga,Points,16.5,16.8,over,0.3
Christian Braun,Points,12.5,12.2,under,-0.3
Nikola Jovic,Points,8.5,8.3,under,-0.2
Bub Carrington,Points,9.5,9.7,over,0.2
Ryan Dunn,Points,6.5,6.7,over,0.2
Collin Sexton,Points,18.5,17.3,under,-0.2
Donovan Clingan,Points,4.5,4.3,under,-0.2
Jaime Jaquez Jr.,Points,12.5,12.6,over,0.1
Bobby Portis Jr.,Points,19.5,18.4,under,-0.1
Royce O'Neale,Points,10.5,10.4,under,-0.1
Oso Ighodaro,Points,5.5,5.6,over,0.1
John Collins,Points,17.5,17.6,over,0.1
Quentin Grimes,Points,12.5,12.6,over,0.1
LeBron James,Points,25.5,25.6,over,0.1
Tobias Harris,Assists,1.5,2.9,over,1.4
Dennis Schroder,Assists,4.5,5.8,over,1.3
Trayce Jackson-Davis,Assists,1.5,2.5,over,1
LeBron James,Assists,7.5,8.5,over,1
Malik Monk,Assists,4.5,5.5,over,1
Josh Hart,Assists,4.5,5.4,over,0.9
Draymond Green,Assists,5.5,6.4,over,0.9
Jonathan Kuminga,Assists,1.5,2.4,over,0.9
De'Aaron Fox,Assists,5.5,6.4,over,0.9
LaMelo Ball,Assists,7.5,6.7,under,-0.8
Bub Carrington,Assists,3.5,4.3,over,0.8
Andrew Wiggins,Assists,1.5,2.3,over,0.8
Tyus Jones,Assists,5.5,6.3,over,0.8
Kevin Huerter,Assists,1.5,2.3,over,0.8
Bam Adebayo,Assists,5.5,4.8,under,-0.7
Miles Bridges,Assists,3.5,2.8,under,-0.7
OG Anunoby,Assists,1.5,2.2,over,0.7
Miles McBride,Assists,2.5,3.2,over,0.7
Stephen Curry,Assists,5.5,6.2,over,0.7
Tyrese Maxey,Assists,5.5,6.2,over,0.7
Keon Ellis,Assists,0.5,1.2,over,0.7
Dalton Knecht,Assists,1.5,0.8,under,-0.7
Haywood Highsmith,Assists,0.5,1.1,over,0.6
Jaime Jaquez Jr.,Assists,3.5,2.9,under,-0.6
Precious Achiuwa,Assists,0.5,1.1,over,0.6
Coby White,Assists,3.5,4.1,over,0.6
Andre Jackson Jr.,Assists,1.5,2.1,over,0.6
Royce O'Neale,Assists,2.5,3.1,over,0.6
Paul George,Assists,4.5,5.1,over,0.6
Lauri Markkanen,Assists,1.5,2.1,over,0.6
Jalen Johnson,Assists,6.5,5,under,-0.5
Isaiah Hartenstein,Assists,3.5,3,under,-0.5
Shai Gilgeous-Alexander,Assists,5.5,6,over,0.5
Jalen Williams,Assists,5.5,4.5,under,-0.5
Tidjane Salaun,Assists,1.5,1,under,-0.5
Nikola Vucevic,Assists,2.5,3,over,0.5
Gary Trent Jr.,Assists,0.5,1,over,0.5
AJ Green,Assists,1.5,2,over,0.5
Ryan Dunn,Assists,0.5,1,over,0.5
Christian Braun,Assists,1.5,2,over,0.5
Kyle Lowry,Assists,2.5,3,over,0.5
Guerschon Yabusele,Assists,1.5,2,over,0.5
John Collins,Assists,2.5,2,under,-0.5
Maxi Kleber,Assists,1.5,1,under,-0.5
Scoot Henderson,Assists,5.5,5,under,-0.5
Jonas Valanciunas,Assists,1.5,1.9,over,0.4
Jalen Brunson,Assists,8.5,8.1,under,-0.4
Russell Westbrook III,Assists,6.5,6.1,under,-0.4
Jamal Murray,Assists,6.5,6.9,over,0.4
Daniel Gafford,Assists,1.5,1.9,over,0.4
Toumani Camara,Assists,1.5,1.9,over,0.4
Clint Capela,Assists,1.5,1.2,under,-0.3
Tyler Herro,Assists,5.5,5.2,under,-0.3
Nikola Jovic,Assists,1.5,1.8,over,0.3
Nick Richards,Assists,0.5,0.8,over,0.3
Bobby Portis Jr.,Assists,2.5,2.2,under,-0.3
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Kelly Oubre Jr.,Assists,1.5,1.8,over,0.3
Quentin Grimes,Assists,2.5,2.2,under,-0.3
Duncan Robinson,Assists,2.5,2.3,under,-0.2
Zaccharie Risacher,Assists,1.5,1.3,under,-0.2
Kenrich Williams,Assists,1.5,1.3,under,-0.2
Josh Green,Assists,1.5,1.7,over,0.2
Mikal Bridges,Assists,3.5,3.7,over,0.2
Corey Kispert,Assists,1.5,1.7,over,0.2
Khris Middleton,Assists,5.5,5.7,over,0.2
Caleb Martin,Assists,2.5,2.7,over,0.2
Anfernee Simons,Assists,5.5,5.3,under,-0.2
Max Christie,Assists,1.5,1.7,over,0.2
Aaron Wiggins,Assists,1.5,1.4,under,-0.1
Alex Sarr,Assists,1.5,1.6,over,0.1
Brook Lopez,Assists,1.5,1.6,over,0.1
Patrick Williams,Assists,1.5,1.6,over,0.1
Mason Plumlee,Assists,2.5,2.6,over,0.1
Cade Cunningham,Assists,9.5,9.6,over,0.1
Julian Strawther,Assists,1.5,1.6,over,0.1
Ausar Thompson,Assists,1.5,1.6,over,0.1
Collin Sexton,Assists,4.5,4.4,under,-0.1
Klay Thompson,Assists,2.5,2.4,under,-0.1
Jerami Grant,Assists,2.5,2.6,over,0.1
Deandre Ayton,Assists,1.5,1.6,over,0.1
Shaedon Sharpe,Assists,2.5,2.6,over,0.1
Donovan Clingan,Assists,0.5,0.6,over,0.1
Gabe Vincent,Assists,1.5,1.4,under,-0.1
Rui Hachimura,Assists,1.5,1.6,over,0.1
Keegan Murray,Assists,1.5,1.6,over,0.1
Justin Champagnie,Rebounds,6.5,5,under,-1.5
Deni Avdija,Rebounds,6.5,5,under,-1.5
Kenrich Williams,Rebounds,4.5,3.2,under,-1.3
Josh Hart,Rebounds,8.5,9.8,over,1.3
Bam Adebayo,Rebounds,9.5,10.6,over,1.1
Jaime Jaquez Jr.,Rebounds,5.5,4.5,under,-1
Tidjane Salaun,Rebounds,3.5,4.5,over,1
Jamal Murray,Rebounds,3.5,4.5,over,1
Daniel Gafford,Rebounds,8.5,9.5,over,1
Buddy Hield,Rebounds,2.5,3.4,over,0.9
AJ Green,Rebounds,2.5,3.3,over,0.8
Royce O'Neale,Rebounds,5.5,6.3,over,0.8
Julian Strawther,Rebounds,1.5,2.3,over,0.8
Ausar Thompson,Rebounds,3.5,4.3,over,0.8
Kevin Huerter,Rebounds,2.5,3.3,over,0.8
Nikola Jovic,Rebounds,4.5,3.8,under,-0.7
Jonas Valanciunas,Rebounds,7.5,6.8,under,-0.7
Jonathan Kuminga,Rebounds,5.5,4.8,under,-0.7
Svi Mykhailiuk,Rebounds,2.5,1.8,under,-0.7
Quentin Grimes,Rebounds,4.5,5.2,over,0.7
DeMar DeRozan,Rebounds,3.5,4.2,over,0.7
Miles Bridges,Rebounds,6.5,7.1,over,0.6
Miles McBride,Rebounds,2.5,3.1,over,0.6
Nikola Vucevic,Rebounds,10.5,9.9,under,-0.6
Josh Giddey,Rebounds,6.5,5.9,under,-0.6
Kevin Durant,Rebounds,6.5,7.1,over,0.6
Draymond Green,Rebounds,6.5,7.1,over,0.6
Russell Westbrook III,Rebounds,4.5,5.1,over,0.6
Guerschon Yabusele,Rebounds,4.5,5.1,over,0.6
John Collins,Rebounds,8.5,9.1,over,0.6
Anfernee Simons,Rebounds,2.5,3.1,over,0.6
Haywood Highsmith,Rebounds,3.5,3,under,-0.5
Jalen Johnson,Rebounds,9.5,10,over,0.5
Josh Green,Rebounds,2.5,3,over,0.5
Jalen Brunson,Rebounds,3.5,4,over,0.5
Bilal Coulibaly,Rebounds,5.5,6,over,0.5
Andrew Wiggins,Rebounds,4.5,5,over,0.5
Christian Braun,Rebounds,4.5,5,over,0.5
Jalen Duren,Rebounds,10.5,11,over,0.5
Caleb Martin,Rebounds,4.5,5,over,0.5
Zaccharie Risacher,Rebounds,3.5,3.1,under,-0.4
LaMelo Ball,Rebounds,5.5,5.9,over,0.4
Aaron Wiggins,Rebounds,3.5,3.1,under,-0.4
Jalen Williams,Rebounds,5.5,4.6,under,-0.4
Stephen Curry,Rebounds,4.5,4.9,over,0.4
Kyle Lowry,Rebounds,1.5,1.9,over,0.4
De'Aaron Fox,Rebounds,4.5,4.9,over,0.4
Keegan Murray,Rebounds,6.5,6.1,under,-0.4
Clint Capela,Rebounds,9.5,9.8,over,0.3
Duncan Robinson,Rebounds,2.5,2.2,under,-0.3
Tyler Herro,Rebounds,5.5,5.8,over,0.3
Shai Gilgeous-Alexander,Rebounds,5.5,5.2,under,-0.3
Taurean Prince,Rebounds,3.5,3.2,under,-0.3
Patrick Williams,Rebounds,3.5,3.8,over,0.3
Dennis Schroder,Rebounds,2.5,2.8,over,0.3
Ryan Dunn,Rebounds,3.5,3.2,under,-0.3
Jordan Clarkson,Rebounds,3.5,3.2,under,-0.3
Tyrese Maxey,Rebounds,3.5,3.8,over,0.3
Klay Thompson,Rebounds,3.5,3.8,over,0.3
Shaedon Sharpe,Rebounds,3.5,3.8,over,0.3
Gabe Vincent,Rebounds,1.5,1.2,under,-0.3
Brandon Miller,Rebounds,4.5,4.7,over,0.2
Karl-Anthony Towns,Rebounds,13.5,12.3,under,-0.2
Precious Achiuwa,Rebounds,6.5,6.3,under,-0.2
Corey Kispert,Rebounds,2.5,2.7,over,0.2
Alex Sarr,Rebounds,6.5,5.8,under,-0.2
Brook Lopez,Rebounds,5.5,5.7,over,0.2
Khris Middleton,Rebounds,4.5,4.7,over,0.2
Andre Jackson Jr.,Rebounds,4.5,4.3,under,-0.2
Mason Plumlee,Rebounds,8.5,8.7,over,0.2
Tyus Jones,Rebounds,2.5,2.7,over,0.2
Oso Ighodaro,Rebounds,5.5,5.3,under,-0.2
Paul George,Rebounds,5.5,5.7,over,0.2
Lauri Markkanen,Rebounds,7.5,7.7,over,0.2
Jerami Grant,Rebounds,3.5,3.7,over,0.2
Deandre Ayton,Rebounds,10.5,10.3,under,-0.2
Scoot Henderson,Rebounds,2.5,2.7,over,0.2
Malik Monk,Rebounds,3.5,3.7,over,0.2
Keon Ellis,Rebounds,1.5,1.7,over,0.2
OG Anunoby,Rebounds,5.5,4.9,under,-0.1
Bub Carrington,Rebounds,4.5,4.6,over,0.1
Bobby Portis Jr.,Rebounds,10.5,10.4,under,-0.1
Coby White,Rebounds,3.5,3.6,over,0.1
Trayce Jackson-Davis,Rebounds,7.5,7.6,over,0.1
Tobias Harris,Rebounds,5.5,5.6,over,0.1
Tim Hardaway Jr.,Rebounds,2.5,2.6,over,0.1
Cade Cunningham,Rebounds,5.5,5.6,over,0.1
Kelly Oubre Jr.,Rebounds,5.5,5.6,over,0.1
Collin Sexton,Rebounds,2.5,2.6,over,0.1
Maxi Kleber,Rebounds,4.5,4.4,under,-0.1
LeBron James,Rebounds,7.5,7.6,over,0.1
Rui Hachimura,Rebounds,6.5,5.4,under,-0.1
D'Angelo Russell,Pts+Ast,20.5,15.4,under,-5.1
Jalen Brunson,Pts+Ast,33.5,38.1,over,4.6
Jerami Grant,Pts+Ast,16.5,21,over,4.5
Miles Bridges,Pts+Ast,24.5,19.5,under,-4
Dennis Schroder,Pts+Ast,16.5,20.4,over,3.9
AJ Green,Pts+Ast,9.5,13.3,over,3.8
Caleb Martin,Pts+Ast,11.5,15.3,over,3.8
Tyrese Maxey,Pts+Ast,29.5,33,over,3.5
Brandon Miller,Pts+Ast,24.5,20.1,under,-3.4
Jalen Duren,Pts+Ast,12.5,15.7,over,3.2
De'Aaron Fox,Pts+Ast,30.5,33.7,over,3.2
Julian Strawther,Pts+Ast,9.5,12.6,over,3.1
Guerschon Yabusele,Pts+Ast,9.5,12.5,over,3
Jalen Williams,Pts+Ast,26.5,23.7,under,-2.8
Andrew Wiggins,Pts+Ast,17.5,20.3,over,2.8
Jamal Murray,Pts+Ast,27.5,30.3,over,2.8
Aaron Wiggins,Pts+Ast,12.5,9.8,under,-2.7
Anfernee Simons,Pts+Ast,23.5,26.1,over,2.6
Zaccharie Risacher,Pts+Ast,12.5,10,under,-2.5
Stephen Curry,Pts+Ast,30.5,32.9,over,2.4
Isaiah Hartenstein,Pts+Ast,16.5,13.2,under,-2.3
Shaedon Sharpe,Pts+Ast,19.5,17.2,under,-2.3
Justin Champagnie,Pts+Ast,10.5,8.5,under,-2
Bam Adebayo,Pts+Ast,23.5,25.2,over,1.7
Kenrich Williams,Pts+Ast,8.5,6.8,under,-1.7
Draymond Green,Pts+Ast,13.5,15.2,over,1.7
Trayce Jackson-Davis,Pts+Ast,13.5,15.2,over,1.7
Tim Hardaway Jr.,Pts+Ast,11.5,13.2,over,1.7
Josh Green,Pts+Ast,10.5,8.9,under,-1.6
Mason Plumlee,Pts+Ast,8.5,10.1,over,1.6
Brook Lopez,Pts+Ast,14.5,15.9,over,1.4
Josh Giddey,Pts+Ast,17.5,16.1,under,-1.4
Tobias Harris,Pts+Ast,14.5,15.9,over,1.4
Keegan Murray,Pts+Ast,13.5,14.9,over,1.4
Keon Ellis,Pts+Ast,4.5,5.9,over,1.4
Duncan Robinson,Pts+Ast,14.5,13.2,under,-1.3
Klay Thompson,Pts+Ast,19.5,20.8,over,1.3
Gabe Vincent,Pts+Ast,8.5,6.2,under,-1.3
Jonas Valanciunas,Pts+Ast,13.5,12.3,under,-1.2
Rui Hachimura,Pts+Ast,17.5,16.4,under,-1.1
Jaime Jaquez Jr.,Pts+Ast,16.5,15.5,under,-1
OG Anunoby,Pts+Ast,17.5,18.5,over,1
Taurean Prince,Pts+Ast,8.5,9.5,over,1
Gary Trent Jr.,Pts+Ast,11.5,10.5,under,-1
Royce O'Neale,Pts+Ast,12.5,13.5,over,1
Ausar Thompson,Pts+Ast,7.5,8.5,over,1
John Collins,Pts+Ast,20.5,19.5,under,-1
Shai Gilgeous-Alexander,Pts+Ast,36.5,35.6,under,-0.9
Nick Richards,Pts+Ast,9.5,8.6,under,-0.9
Bobby Portis Jr.,Pts+Ast,21.5,20.6,under,-0.9
Patrick Williams,Pts+Ast,11.5,10.6,under,-0.9
Tyus Jones,Pts+Ast,16.5,17.4,over,0.9
Kyle Lowry,Pts+Ast,7.5,8.4,over,0.9
Daniel Gafford,Pts+Ast,17.5,18.4,over,0.9
Corey Kispert,Pts+Ast,15.5,13.7,under,-0.8
Ryan Dunn,Pts+Ast,8.5,7.7,under,-0.8
Collin Sexton,Pts+Ast,22.5,21.7,under,-0.8
Quentin Grimes,Pts+Ast,15.5,14.7,under,-0.8
Toumani Camara,Pts+Ast,10.5,11.3,over,0.8
Haywood Highsmith,Pts+Ast,7.5,8.2,over,0.7
Josh Hart,Pts+Ast,18.5,19.2,over,0.7
Jonathan Kuminga,Pts+Ast,18.5,19.2,over,0.7
Nikola Jovic,Pts+Ast,9.5,10.1,over,0.6
Precious Achiuwa,Pts+Ast,7.5,8.1,over,0.6
Andre Jackson Jr.,Pts+Ast,6.5,7.1,over,0.6
Donovan Clingan,Pts+Ast,5.5,4.9,under,-0.6
Jalen Johnson,Pts+Ast,27.5,25,under,-0.5
Karl-Anthony Towns,Pts+Ast,27.5,28,over,0.5
Bub Carrington,Pts+Ast,13.5,14,over,0.5
Nikola Vucevic,Pts+Ast,21.5,21,under,-0.5
Khris Middleton,Pts+Ast,21.5,22,over,0.5
Deandre Ayton,Pts+Ast,17.5,18,over,0.5
Malik Monk,Pts+Ast,22.5,23,over,0.5
Cade Cunningham,Pts+Ast,33.5,33.9,over,0.4
Scoot Henderson,Pts+Ast,18.5,17.1,under,-0.4
LeBron James,Pts+Ast,34.5,34.1,under,-0.4
Christian Braun,Pts+Ast,14.5,14.2,under,-0.3
Clint Capela,Pts+Ast,11.5,11.3,under,-0.2
Coby White,Pts+Ast,21.5,21.3,under,-0.2
Max Christie,Pts+Ast,11.5,11.7,over,0.2
Tyler Herro,Pts+Ast,30.5,29.4,under,-0.1
Kevin Durant,Pts+Ast,33.5,32.4,under,-0.1
Russell Westbrook III,Pts+Ast,19.5,19.6,over,0.1
Lauri Markkanen,Pts+Ast,24.5,24.4,under,-0.1
Miles Bridges,Pts+Reb,26.5,23.8,under,-3.7
Jordan Clarkson,Pts+Reb,21.5,17.9,under,-3.6
Jerami Grant,Pts+Reb,18.5,22.1,over,3.6
Jalen Duren,Pts+Reb,20.5,24,over,3.5
Jamal Murray,Pts+Reb,24.5,27.9,over,3.4
Anfernee Simons,Pts+Reb,20.5,23.9,over,3.4
AJ Green,Pts+Reb,11.5,14.6,over,3.1
Stephen Curry,Pts+Reb,28.5,31.6,over,3.1
Guerschon Yabusele,Pts+Reb,12.5,15.6,over,3.1
Caleb Martin,Pts+Reb,14.5,17.6,over,3.1
Tyrese Maxey,Pts+Reb,27.5,30.6,over,3.1
Aaron Wiggins,Pts+Reb,14.5,11.5,under,-3
Justin Champagnie,Pts+Reb,15.5,12.5,under,-3
Shaedon Sharpe,Pts+Reb,21.5,18.5,under,-3
Dennis Schroder,Pts+Reb,14.5,17.4,over,2.9
Julian Strawther,Pts+Reb,10.5,13.4,over,2.9
Trayce Jackson-Davis,Pts+Reb,17.5,20.3,over,2.8
Jalen Williams,Pts+Reb,26.5,23.8,under,-2.7
De'Aaron Fox,Pts+Reb,29.5,32.2,over,2.7
Kevin Huerter,Pts+Reb,10.5,13.1,over,2.6
Bam Adebayo,Pts+Reb,28.5,31,over,2.5
Andrew Wiggins,Pts+Reb,20.5,23,over,2.5
Brandon Miller,Pts+Reb,25.5,22.2,under,-2.3
Gary Trent Jr.,Pts+Reb,13.5,11.4,under,-2.1
Mason Plumlee,Pts+Reb,14.5,16.3,over,1.8
Zaccharie Risacher,Pts+Reb,14.5,11.8,under,-1.7
Shai Gilgeous-Alexander,Pts+Reb,36.5,34.8,under,-1.7
Klay Thompson,Pts+Reb,20.5,22.2,over,1.7
DeMar DeRozan,Pts+Reb,22.5,24.2,over,1.7
Malik Monk,Pts+Reb,19.5,21.2,over,1.7
Alex Sarr,Pts+Reb,18.5,15.9,under,-1.6
Lauri Markkanen,Pts+Reb,28.5,30,over,1.5
Gabe Vincent,Pts+Reb,8.5,6,under,-1.5
Duncan Robinson,Pts+Reb,14.5,13.1,under,-1.4
Draymond Green,Pts+Reb,14.5,15.9,over,1.4
Tim Hardaway Jr.,Pts+Reb,12.5,13.9,over,1.4
Josh Green,Pts+Reb,11.5,10.2,under,-1.3
Jonas Valanciunas,Pts+Reb,18.5,17.2,under,-1.3
Josh Hart,Pts+Reb,22.5,23.6,over,1.1
Russell Westbrook III,Pts+Reb,17.5,18.6,over,1.1
Keegan Murray,Pts+Reb,18.5,19.5,over,1
Keon Ellis,Pts+Reb,5.5,6.4,over,0.9
Precious Achiuwa,Pts+Reb,12.5,13.3,over,0.8
Corey Kispert,Pts+Reb,16.5,14.7,under,-0.8
Kevin Durant,Pts+Reb,36.5,34.7,under,-0.8
Kyle Lowry,Pts+Reb,6.5,7.3,over,0.8
Rui Hachimura,Pts+Reb,19.5,20.3,over,0.8
OG Anunoby,Pts+Reb,20.5,21.2,over,0.7
Bub Carrington,Pts+Reb,13.5,14.2,over,0.7
Bobby Portis Jr.,Pts+Reb,30.5,28.8,under,-0.7
Christian Braun,Pts+Reb,16.5,17.2,over,0.7
Ausar Thompson,Pts+Reb,10.5,11.2,over,0.7
Collin Sexton,Pts+Reb,21.5,19.8,under,-0.7
Scoot Henderson,Pts+Reb,15.5,14.8,under,-0.7
Toumani Camara,Pts+Reb,15.5,14.8,under,-0.7
Haywood Highsmith,Pts+Reb,9.5,10.1,over,0.6
Nick Richards,Pts+Reb,14.5,15.1,over,0.6
Tidjane Salaun,Pts+Reb,9.5,8.9,under,-0.6
Nikola Vucevic,Pts+Reb,29.5,27.9,under,-0.6
Patrick Williams,Pts+Reb,13.5,12.9,under,-0.6
Ryan Dunn,Pts+Reb,10.5,9.9,under,-0.6
Tyler Herro,Pts+Reb,30.5,30,under,-0.5
Jalen Johnson,Pts+Reb,31.5,30,under,-0.5
Bilal Coulibaly,Pts+Reb,20.5,21,over,0.5
Brook Lopez,Pts+Reb,19.5,20,over,0.5
Khris Middleton,Pts+Reb,20.5,21,over,0.5
Josh Giddey,Pts+Reb,18.5,17,under,-0.5
Daniel Gafford,Pts+Reb,25.5,26,over,0.5
Clint Capela,Pts+Reb,19.5,19.9,over,0.4
Jaime Jaquez Jr.,Pts+Reb,18.5,17.1,under,-0.4
Nikola Jovic,Pts+Reb,12.5,12.1,under,-0.4
Cade Cunningham,Pts+Reb,29.5,29.9,over,0.4
Taurean Prince,Pts+Reb,11.5,11.2,under,-0.3
Tyus Jones,Pts+Reb,13.5,13.8,over,0.3
LeBron James,Pts+Reb,34.5,33.2,under,-0.3
Karl-Anthony Towns,Pts+Reb,36.5,36.7,over,0.2
Coby White,Pts+Reb,20.5,20.7,over,0.2
Andre Jackson Jr.,Pts+Reb,9.5,9.3,under,-0.2
Royce O'Neale,Pts+Reb,16.5,16.7,over,0.2
Deandre Ayton,Pts+Reb,26.5,26.7,over,0.2
Quentin Grimes,Pts+Reb,17.5,17.7,over,0.2
Jonathan Kuminga,Pts+Reb,21.5,21.6,over,0.1
Tobias Harris,Pts+Reb,18.5,18.6,over,0.1
John Collins,Pts+Reb,26.5,26.6,over,0.1
Svi Mykhailiuk,Pts+Reb,11.5,11.6,over,0.1
Max Christie,Pts+Reb,14.5,13.4,under,-0.1
Josh Hart,Reb+Ast,13.5,15.2,over,1.7
Nick Richards,Reb+Ast,6.5,8.1,over,1.6
Josh Giddey,Reb+Ast,13.5,10.9,under,-1.6
John Collins,Reb+Ast,9.5,11.1,over,1.6
Rui Hachimura,Reb+Ast,8.5,6.9,under,-1.6
Justin Champagnie,Reb+Ast,7.5,6,under,-1.5
Christian Braun,Reb+Ast,5.5,7,over,1.5
Kevin Durant,Reb+Ast,10.5,11.9,over,1.4
Ausar Thompson,Reb+Ast,4.5,5.9,over,1.4
Lauri Markkanen,Reb+Ast,8.5,9.8,over,1.3
Brandon Miller,Reb+Ast,8.5,7.3,under,-1.2
Jalen Duren,Reb+Ast,12.5,13.7,over,1.2
Caleb Martin,Reb+Ast,6.5,7.7,over,1.2
Jaime Jaquez Jr.,Reb+Ast,8.5,7.4,under,-1.1
Dennis Schroder,Reb+Ast,7.5,8.6,over,1.1
Jordan Clarkson,Reb+Ast,8.5,7.4,under,-1.1
Maxi Kleber,Reb+Ast,6.5,5.4,under,-1.1
Kevin Huerter,Reb+Ast,4.5,5.6,over,1.1
Duncan Robinson,Reb+Ast,5.5,4.5,under,-1
Kenrich Williams,Reb+Ast,5.5,4.5,under,-1
Aaron Wiggins,Reb+Ast,5.5,4.5,under,-1
Tobias Harris,Reb+Ast,7.5,8.5,over,1
Nikola Jovic,Reb+Ast,6.5,5.6,under,-0.9
Bobby Portis Jr.,Reb+Ast,13.5,12.6,under,-0.9
Andre Jackson Jr.,Reb+Ast,5.5,6.4,over,0.9
Royce O'Neale,Reb+Ast,8.5,9.4,over,0.9
Jamal Murray,Reb+Ast,10.5,11.4,over,0.9
Anfernee Simons,Reb+Ast,7.5,8.4,over,0.9
Gabe Vincent,Reb+Ast,3.5,2.6,under,-0.9
Jonas Valanciunas,Reb+Ast,9.5,8.7,under,-0.8
Brook Lopez,Reb+Ast,6.5,7.3,over,0.8
Taurean Prince,Reb+Ast,5.5,4.7,under,-0.8
AJ Green,Reb+Ast,4.5,5.3,over,0.8
Andrew Wiggins,Reb+Ast,6.5,7.3,over,0.8
Tim Hardaway Jr.,Reb+Ast,3.5,4.3,over,0.8
Jerami Grant,Reb+Ast,5.5,6.3,over,0.8
Scoot Henderson,Reb+Ast,8.5,7.7,under,-0.8
De'Aaron Fox,Reb+Ast,10.5,11.3,over,0.8
Shai Gilgeous-Alexander,Reb+Ast,10.5,11.2,over,0.7
Mason Plumlee,Reb+Ast,10.5,11.2,over,0.7
Malik Monk,Reb+Ast,8.5,9.2,over,0.7
Miles Bridges,Reb+Ast,10.5,9.9,under,-0.6
Karl-Anthony Towns,Reb+Ast,16.5,15.9,under,-0.6
OG Anunoby,Reb+Ast,6.5,7.1,over,0.6
Jalen Brunson,Reb+Ast,11.5,12.1,over,0.6
Nikola Vucevic,Reb+Ast,13.5,12.9,under,-0.6
Stephen Curry,Reb+Ast,10.5,11.1,over,0.6
Trayce Jackson-Davis,Reb+Ast,9.5,10.1,over,0.6
Guerschon Yabusele,Reb+Ast,6.5,7.1,over,0.6
LeBron James,Reb+Ast,15.5,16.1,over,0.6
