player,prop,line,proj,side,diff
Lauri Markkanen,Rebounds,6.5,6.8,over,0.3
Josh Hart,Rebounds,8.5,8.8,over,0.3
Tobias Harris,Rebounds,6.5,6.2,under,-0.3
Simone Fontecchio,Rebounds,2.5,2.2,under,-0.3
Anthony Black,Rebounds,2.5,2.8,over,0.3
Ayo Dosunmu,Rebounds,3.5,3.8,over,0.3
Desmond Bane,Rebounds,5.5,5.2,under,-0.3
Anfernee Simons,Rebounds,2.5,2.8,over,0.3
Shaedon Sharpe,Rebounds,4.5,4.2,under,-0.3
Taurean Prince,Rebounds,3.5,3.2,under,-0.3
Andrew Wiggins,Rebounds,4,4.3,over,0.3
Rui Hachimura,Rebounds,4.5,4.8,over,0.3
Julian Strawther,Rebounds,2.5,2.2,under,-0.3
Karl-Anthony Towns,Rebounds,11.5,10.3,under,-0.2
Collin Sexton,Rebounds,2.5,2.3,under,-0.2
Ronald Holland II,Rebounds,2.5,2.3,under,-0.2
Tristan da Silva,Rebounds,3.5,3.7,over,0.2
Nikola Vucevic,Rebounds,10.5,10.7,over,0.2
Luke Kennard,Rebounds,2.5,2.7,over,0.2
Mikal Bridges,Rebounds,4.5,4.6,over,0.1
Tim Hardaway Jr.,Rebounds,2.5,2.6,over,0.1
Franz Wagner,Rebounds,5.5,5.4,under,-0.1
Jerami Grant,Rebounds,3.5,3.6,over,0.1
Donovan Clingan,Rebounds,8.5,8.6,over,0.1
Brook Lopez,Rebounds,5.5,5.4,under,-0.1
Gary Trent Jr.,Rebounds,2.5,2.6,over,0.1
Josh Green,Rebounds,3.5,3.6,over,0.1
AJ Green,Rebounds,2.5,2.6,over,0.1
Harrison Barnes,Rebounds,4.5,4.6,over,0.1
Jonathan Kuminga,Rebounds,3.5,3.4,under,-0.1
Brandin Podziemski,Rebounds,4.5,4.6,over,0.1
AJ Green,Pts+Ast,7.5,12,over,4.5
Rui Hachimura,Pts+Ast,11.5,14.8,over,3.3
Buddy Hield,Pts+Ast,14.5,13.3,under,-3.2
Russell Westbrook III,Pts+Ast,15.5,18.5,over,3
Donovan Clingan,Pts+Ast,8.5,11.3,over,2.8
Josh Giddey,Pts+Ast,19.5,22.1,over,2.6
Josh Green,Pts+Ast,9.5,12.1,over,2.6
Mikal Bridges,Pts+Ast,21.5,24,over,2.5
LaMelo Ball,Pts+Ast,37.5,33,under,-2.5
Jonathan Kuminga,Pts+Ast,15.5,13,under,-2.5
Dalton Knecht,Pts+Ast,14.5,16.9,over,2.4
Lauri Markkanen,Pts+Ast,22.5,24.7,over,2.2
Shaedon Sharpe,Pts+Ast,18.5,16.4,under,-2.1
Moussa Diabate,Pts+Ast,8.5,6.4,under,-2.1
Moritz Wagner,Pts+Ast,13.5,10.6,under,-1.9
Bobby Portis Jr.,Pts+Ast,13.5,15.4,over,1.9
Taurean Prince,Pts+Ast,8.5,10.4,over,1.9
Coby White,Pts+Ast,23.5,25.2,over,1.7
Jalen Green,Pts+Ast,23.5,25.2,over,1.7
Brook Lopez,Pts+Ast,13.5,15.2,over,1.7
LeBron James,Pts+Ast,34.5,36.2,over,1.7
D'Angelo Russell,Pts+Ast,15.5,17.2,over,1.7
Isaiah Stewart,Pts+Ast,7.5,9,over,1.5
Tristan da Silva,Pts+Ast,10.5,9,under,-1.5
Christian Braun,Pts+Ast,15.5,14,under,-1.5
OG Anunoby,Pts+Ast,17.5,18.8,over,1.3
Dalen Terry,Pts+Ast,7.5,8.8,over,1.3
Jabari Smith Jr.,Pts+Ast,12.5,13.8,over,1.3
Toumani Camara,Pts+Ast,11.5,12.6,over,1.1
Grant Williams,Pts+Ast,14.5,15.6,over,1.1
Stephen Curry,Pts+Ast,30.5,31.6,over,1.1
Julian Champagnie,Pts+Ast,12.5,13.6,over,1.1
Julian Strawther,Pts+Ast,9.5,10.6,over,1.1
Simone Fontecchio,Pts+Ast,7.5,6.5,under,-1
Ronald Holland II,Pts+Ast,6.5,5.5,under,-1
Anfernee Simons,Pts+Ast,21.5,22.5,over,1
Andrew Wiggins,Pts+Ast,17.5,16.5,under,-1
Victor Wembanyama,Pts+Ast,27.5,26.5,under,-1
Gabe Vincent,Pts+Ast,4.5,5.5,over,1
Jalen Suggs,Pts+Ast,20.5,18.6,under,-0.9
Luke Kennard,Pts+Ast,11.5,12.4,over,0.9
Karl-Anthony Towns,Pts+Ast,29.5,28.7,under,-0.8
Jalen Brunson,Pts+Ast,35.5,36.3,over,0.8
Andre Jackson Jr.,Pts+Ast,5.5,4.7,under,-0.8
Amen Thompson,Pts+Ast,13.5,14.2,over,0.7
Tim Hardaway Jr.,Pts+Ast,12.5,11.9,under,-0.6
Desmond Bane,Pts+Ast,28.5,29,over,0.5
John Collins,Pts+Ast,17.5,17.9,over,0.4
Collin Sexton,Pts+Ast,21.5,21.9,over,0.4
Tobias Harris,Pts+Ast,17.5,17.1,under,-0.4
Jalen Duren,Pts+Ast,12.5,12.9,over,0.4
Anthony Black,Pts+Ast,12.5,12.9,over,0.4
Jerami Grant,Pts+Ast,18.5,18.9,over,0.4
Tari Eason,Pts+Ast,13.5,12.1,under,-0.4
Trayce Jackson-Davis,Pts+Ast,9.5,9.1,under,-0.4
Jordan Clarkson,Pts+Ast,18.5,18.8,over,0.3
Josh Hart,Pts+Ast,18.5,18.2,under,-0.3
Ayo Dosunmu,Pts+Ast,18.5,18.2,under,-0.3
Jake LaRavia,Pts+Ast,12.5,12.8,over,0.3
Dillon Brooks,Pts+Ast,13.5,13.2,under,-0.3
Deni Avdija,Pts+Ast,13.5,13.8,over,0.3
Brandin Podziemski,Pts+Ast,10.5,10.8,over,0.3
Brandon Miller,Pts+Ast,24.5,24.7,over,0.2
Harrison Barnes,Pts+Ast,14.5,14.3,under,-0.2
Draymond Green,Pts+Ast,14.5,14.3,under,-0.2
Nikola Vucevic,Pts+Ast,22.5,22.6,over,0.1
Alperen Sengun,Pts+Ast,23.5,23.4,under,-0.1
Giannis Antetokounmpo,Pts+Ast,39.5,38.4,under,-0.1
Tidjane Salaun,Pts+Ast,5.5,5.6,over,0.1
Stephon Castle,Pts+Ast,17.5,17.6,over,0.1
Mikal Bridges,Pts+Reb,20.5,24.8,over,4.3
AJ Green,Pts+Reb,9.5,13.3,over,3.8
LaMelo Ball,Pts+Reb,35.5,31.2,under,-3.3
Russell Westbrook III,Pts+Reb,14.5,17.5,over,3
Coby White,Pts+Reb,21.5,24.4,over,2.9
Jalen Suggs,Pts+Reb,21.5,18.8,under,-2.7
Rui Hachimura,Pts+Reb,15.5,18.2,over,2.7
Stephen Curry,Pts+Reb,28.5,31.1,over,2.6
Bobby Portis Jr.,Pts+Reb,19.5,21.9,over,2.4
Karl-Anthony Towns,Pts+Reb,38.5,35.3,under,-2.2
Donovan Clingan,Pts+Reb,16.5,18.7,over,2.2
LeBron James,Pts+Reb,32.5,34.7,over,2.2
Dalton Knecht,Pts+Reb,16.5,18.7,over,2.2
Amen Thompson,Pts+Reb,16.5,18.6,over,2.1
Shaedon Sharpe,Pts+Reb,20.5,18.5,under,-2
Moussa Diabate,Pts+Reb,16.5,18.5,over,2
Buddy Hield,Pts+Reb,16.5,14.5,under,-2
Trayce Jackson-Davis,Pts+Reb,13.5,12.5,under,-2
Brandin Podziemski,Pts+Reb,10.5,12.4,over,1.9
Julian Strawther,Pts+Reb,9.5,11.4,over,1.9
Jalen Brunson,Pts+Reb,30.5,32.3,over,1.8
Josh Green,Pts+Reb,11.5,13.3,over,1.8
Tristan da Silva,Pts+Reb,12.5,10.9,under,-1.6
Toumani Camara,Pts+Reb,15.5,17,over,1.5
Brook Lopez,Pts+Reb,17.5,19,over,1.5
Giannis Antetokounmpo,Pts+Reb,44.5,43,under,-1.5
Taurean Prince,Pts+Reb,10.5,12,over,1.5
Grant Williams,Pts+Reb,17.5,19,over,1.5
Lindy Waters III,Pts+Reb,8.5,7,under,-1.5
Victor Wembanyama,Pts+Reb,32.5,34,over,1.5
Ronald Holland II,Pts+Reb,8.5,7.1,under,-1.4
Alperen Sengun,Pts+Reb,29.5,28.1,under,-1.4
Isaiah Stewart,Pts+Reb,12.5,13.8,over,1.3
Jalen Green,Pts+Reb,25.5,26.8,over,1.3
Jabari Smith Jr.,Pts+Reb,18.5,19.8,over,1.3
Julian Champagnie,Pts+Reb,16.5,17.8,over,1.3
Dalen Terry,Pts+Reb,8.5,9.7,over,1.2
Anfernee Simons,Pts+Reb,20.5,21.5,over,1
D'Angelo Russell,Pts+Reb,13.5,14.5,over,1
Jordan Clarkson,Pts+Reb,18.5,17.6,under,-0.9
Jalen Duren,Pts+Reb,20.5,21.4,over,0.9
Deni Avdija,Pts+Reb,16.5,17.4,over,0.9
Lauri Markkanen,Pts+Reb,28.5,29.3,over,0.8
Tobias Harris,Pts+Reb,21.5,20.7,under,-0.8
Luke Kennard,Pts+Reb,11.5,12.3,over,0.8
Dillon Brooks,Pts+Reb,15.5,14.7,under,-0.8
Andre Jackson Jr.,Pts+Reb,7.5,5.7,under,-0.8
OG Anunoby,Pts+Reb,21.5,20.8,under,-0.7
Tidjane Salaun,Pts+Reb,9.5,8.8,under,-0.7
Jonathan Kuminga,Pts+Reb,17.5,14.8,under,-0.7
John Collins,Pts+Reb,24.5,23.9,under,-0.6
Simone Fontecchio,Pts+Reb,9.5,7.9,under,-0.6
Ayo Dosunmu,Pts+Reb,17.5,18,over,0.5
Tari Eason,Pts+Reb,18.5,18,under,-0.5
Gabe Vincent,Pts+Reb,4.5,5,over,0.5
Christian Braun,Pts+Reb,18.5,17,under,-0.5
Tim Hardaway Jr.,Pts+Reb,12.5,12.9,over,0.4
Nikola Vucevic,Pts+Reb,30.5,30.1,under,-0.4
Andrew Wiggins,Pts+Reb,20.5,19.1,under,-0.4
Desmond Bane,Pts+Reb,28.5,28.8,over,0.3
Jake LaRavia,Pts+Reb,13.5,13.8,over,0.3
Harrison Barnes,Pts+Reb,17.5,17.2,under,-0.3
Stephon Castle,Pts+Reb,17.5,17.8,over,0.3
Josh Hart,Pts+Reb,21.5,21.7,over,0.2
Collin Sexton,Pts+Reb,19.5,19.7,over,0.2
Anthony Black,Pts+Reb,11.5,11.4,under,-0.1
Jerami Grant,Pts+Reb,20.5,20.4,under,-0.1
Brandon Miller,Pts+Reb,26.5,26.6,over,0.1
Draymond Green,Pts+Reb,15.5,15.6,over,0.1
Josh Giddey,Reb+Ast,12.5,14.2,over,1.7
LaMelo Ball,Reb+Ast,12.5,14.2,over,1.7
Dalton Knecht,Reb+Ast,4.5,6.2,over,1.7
Ronald Holland II,Reb+Ast,4.5,3,under,-1.5
Jake LaRavia,Reb+Ast,7.5,9,over,1.5
Julian Champagnie,Reb+Ast,6.5,8,over,1.5
Trayce Jackson-Davis,Reb+Ast,7.5,6,under,-1.5
Dalen Terry,Reb+Ast,5.5,4.1,under,-1.4
Donovan Clingan,Reb+Ast,8.5,9.8,over,1.3
Lindy Waters III,Reb+Ast,4.5,3.2,under,-1.3
Alperen Sengun,Reb+Ast,15.5,14.3,under,-1.2
Tidjane Salaun,Reb+Ast,4.5,5.7,over,1.2
John Collins,Reb+Ast,10.5,9.4,under,-1.1
Tristan da Silva,Reb+Ast,6.5,5.5,under,-1
Luke Kennard,Reb+Ast,6.5,5.5,under,-1
Gabe Vincent,Reb+Ast,1.5,2.5,over,1
Jalen Suggs,Reb+Ast,8.5,7.6,under,-0.9
Desmond Bane,Reb+Ast,11.5,10.6,under,-0.9
Anfernee Simons,Reb+Ast,7.5,6.6,under,-0.9
Jabari Smith Jr.,Reb+Ast,7.5,8.4,over,0.9
Amen Thompson,Reb+Ast,9.5,10.4,over,0.9
Moritz Wagner,Reb+Ast,5.5,4.7,under,-0.8
Jalen Duren,Reb+Ast,11.5,12.3,over,0.8
Tari Eason,Reb+Ast,7.5,8.3,over,0.8
Bobby Portis Jr.,Reb+Ast,8.5,9.3,over,0.8
D'Angelo Russell,Reb+Ast,6.5,7.3,over,0.8
Mikal Bridges,Reb+Ast,7.5,8.2,over,0.7
Tobias Harris,Reb+Ast,9.5,8.8,under,-0.7
Buddy Hield,Reb+Ast,5.5,4.8,under,-0.7
Rui Hachimura,Reb+Ast,5.5,6.2,over,0.7
Christian Braun,Reb+Ast,6.5,7.2,over,0.7
Anthony Black,Reb+Ast,6.5,7.1,over,0.6
Gary Trent Jr.,Reb+Ast,3.5,4.1,over,0.6
Harrison Barnes,Reb+Ast,5.5,6.1,over,0.6
Jordan Clarkson,Reb+Ast,6.5,7,over,0.5
Karl-Anthony Towns,Reb+Ast,14.5,14,under,-0.5
Lauri Markkanen,Reb+Ast,8.5,9,over,0.5
Jalen Brunson,Reb+Ast,10.5,11,over,0.5
Tim Hardaway Jr.,Reb+Ast,4.5,4,under,-0.5
Simone Fontecchio,Reb+Ast,3.5,3,under,-0.5
Toumani Camara,Reb+Ast,7.5,8,over,0.5
Brook Lopez,Reb+Ast,6.5,7,over,0.5
Giannis Antetokounmpo,Reb+Ast,19.5,18,under,-0.5
Josh Green,Reb+Ast,5.5,6,over,0.5
Andre Jackson Jr.,Reb+Ast,4.5,4,under,-0.5
Andrew Wiggins,Reb+Ast,6.5,6,under,-0.5
Jonathan Kuminga,Reb+Ast,5.5,5,under,-0.5
Josh Hart,Reb+Ast,14.5,14.1,under,-0.4
Nikola Vucevic,Reb+Ast,13.5,13.9,over,0.4
Brandon Miller,Reb+Ast,8.5,8.1,under,-0.4
OG Anunoby,Reb+Ast,6.5,6.8,over,0.3
Collin Sexton,Reb+Ast,6.5,6.8,over,0.3
Ayo Dosunmu,Reb+Ast,7.5,7.8,over,0.3
Deni Avdija,Reb+Ast,8.5,8.8,over,0.3
Jalen Green,Reb+Ast,8.5,8.8,over,0.3
Taurean Prince,Reb+Ast,4.5,4.8,over,0.3
Draymond Green,Reb+Ast,12.5,12.8,over,0.3
Dillon Brooks,Reb+Ast,4.5,4.7,over,0.2
Shaedon Sharpe,Reb+Ast,6.5,6.3,under,-0.2
AJ Green,Reb+Ast,3.5,3.7,over,0.2
Stephen Curry,Reb+Ast,11.5,10.3,under,-0.2
Stephon Castle,Reb+Ast,7.5,7.7,over,0.2
LeBron James,Reb+Ast,17.5,17.3,under,-0.2
Isaiah Stewart,Reb+Ast,7.5,7.4,under,-0.1
Jerami Grant,Reb+Ast,5.5,5.6,over,0.1
Grant Williams,Reb+Ast,8.5,8.6,over,0.1
Brandin Podziemski,Reb+Ast,7.5,7.4,under,-0.1
Julian Strawther,Reb+Ast,3.5,3.6,over,0.1
Donovan Clingan,Pts+Reb+Ast,15.5,19.9,over,4.4
Josh Giddey,Pts+Reb+Ast,25.5,29.8,over,4.3
Mikal Bridges,Pts+Reb+Ast,24.5,28.5,over,4
Moritz Wagner,Pts+Reb+Ast,18.5,14.3,under,-3.2
Buddy Hield,Pts+Reb+Ast,18.5,16.3,under,-3.2
Rui Hachimura,Pts+Reb+Ast,16.5,19.6,over,3.1
Jalen Suggs,Pts+Reb+Ast,25.5,22.5,under,-3
Bobby Portis Jr.,Pts+Reb+Ast,20.5,23.3,over,2.8
Coby White,Pts+Reb+Ast,26.5,29.2,over,2.7
Victor Wembanyama,Pts+Reb+Ast,35.5,37.9,over,2.4
Dalton Knecht,Pts+Reb+Ast,18.5,20.9,over,2.4
LaMelo Ball,Pts+Reb+Ast,42.5,39.2,under,-2.3
Josh Green,Pts+Reb+Ast,13.5,15.7,over,2.2
Brook Lopez,Pts+Reb+Ast,18.5,20.6,over,2.1
Taurean Prince,Pts+Reb+Ast,11.5,13.6,over,2.1
Lauri Markkanen,Pts+Reb+Ast,29.5,31.5,over,2
D'Angelo Russell,Pts+Reb+Ast,17.5,19.5,over,2
John Collins,Pts+Reb+Ast,27.5,25.6,under,-1.9
Jalen Green,Pts+Reb+Ast,28.5,30.4,over,1.9
Shaedon Sharpe,Pts+Reb+Ast,22.5,20.6,under,-1.9
Tristan da Silva,Pts+Reb+Ast,14.5,12.7,under,-1.8
Giannis Antetokounmpo,Pts+Reb+Ast,51.5,49.7,under,-1.8
Ronald Holland II,Pts+Reb+Ast,9.5,7.8,under,-1.7
Trayce Jackson-Davis,Pts+Reb+Ast,15.5,13.8,under,-1.7
Isaiah Stewart,Pts+Reb+Ast,13.5,15.1,over,1.6
Alperen Sengun,Pts+Reb+Ast,34.5,32.9,under,-1.6
LeBron James,Pts+Reb+Ast,42.5,44.1,over,1.6
Karl-Anthony Towns,Pts+Reb+Ast,40.5,39,under,-1.5
Jabari Smith Jr.,Pts+Reb+Ast,19.5,21,over,1.5
Jalen Brunson,Pts+Reb+Ast,38.5,39.8,over,1.3
Jake LaRavia,Pts+Reb+Ast,16.5,17.8,over,1.3
Toumani Camara,Pts+Reb+Ast,17.5,18.8,over,1.3
Andre Jackson Jr.,Pts+Reb+Ast,8.5,7.2,under,-1.3
Julian Strawther,Pts+Reb+Ast,11.5,12.8,over,1.3
Lindy Waters III,Pts+Reb+Ast,10.5,8.3,under,-1.2
Julian Champagnie,Pts+Reb+Ast,18.5,19.7,over,1.2
Grant Williams,Pts+Reb+Ast,20.5,21.6,over,1.1
Jonathan Kuminga,Pts+Reb+Ast,19.5,16.4,under,-1.1
Stephen Curry,Pts+Reb+Ast,35.5,36.5,over,1
Gabe Vincent,Pts+Reb+Ast,5.5,6.5,over,1
Jalen Duren,Pts+Reb+Ast,22.5,23.3,over,0.8
Simone Fontecchio,Pts+Reb+Ast,10.5,8.7,under,-0.8
Dalen Terry,Pts+Reb+Ast,10.5,11.3,over,0.8
Anfernee Simons,Pts+Reb+Ast,24.5,25.3,over,0.8
Moussa Diabate,Pts+Reb+Ast,18.5,19.3,over,0.8
Brandin Podziemski,Pts+Reb+Ast,14.5,15.3,over,0.8
OG Anunoby,Pts+Reb+Ast,22.5,23.2,over,0.7
Collin Sexton,Pts+Reb+Ast,23.5,24.2,over,0.7
Harrison Barnes,Pts+Reb+Ast,19.5,18.8,under,-0.7
Andrew Wiggins,Pts+Reb+Ast,22.5,20.8,under,-0.7
Luke Kennard,Pts+Reb+Ast,14.5,15.1,over,0.6
Josh Hart,Pts+Reb+Ast,28.5,27,under,-0.5
Ayo Dosunmu,Pts+Reb+Ast,22.5,22,under,-0.5
Deni Avdija,Pts+Reb+Ast,19.5,20,over,0.5
Tidjane Salaun,Pts+Reb+Ast,9.5,10,over,0.5
