player,prop,line,proj,side,diff
Keon Ellis,Assists,1.5,2.2,over,0.7
Jalen Wilson,Assists,1.5,2.2,over,0.7
Jordan Hawkins,Assists,1.5,0.9,under,-0.6
Paolo Banchero,Assists,3.5,4.1,over,0.6
Josh Hart,Assists,5.5,4.9,under,-0.6
Kristaps Porzingis,Assists,1.5,2.1,over,0.6
Coby White,Assists,4.5,5.1,over,0.6
Russell Westbrook III,Assists,6.5,7.1,over,0.6
Ziaire Williams,Assists,1.5,2.1,over,0.6
Andre Jackson Jr.,Assists,0.5,1,over,0.5
Kevon Looney,Assists,2.5,2,under,-0.5
Ben Sheppard,Assists,0.5,1,over,0.5
OG Anunoby,Assists,1.5,2,over,0.5
Isaiah Hartenstein,Assists,4.5,3.5,under,-0.5
Mikal Bridges,Assists,2.5,3,over,0.5
Miles McBride,Assists,2.5,2,under,-0.5
Al Horford,Assists,1.5,2,over,0.5
Jrue Holiday,Assists,4.5,5,over,0.5
De'Aaron Fox,Assists,5.5,5,under,-0.5
Jose Alvarado,Assists,3.5,3.1,under,-0.4
Khris Middleton,Assists,3.5,3.9,over,0.4
Gary Trent Jr.,Assists,0.5,0.9,over,0.4
Jarace Walker,Assists,1.5,1.1,under,-0.4
Luguentz Dort,Assists,1.5,1.9,over,0.4
Jalen Williams,Assists,5.5,5.1,under,-0.4
Patrick Williams,Assists,2.5,2.1,under,-0.4
Alex Sarr,Assists,2.5,2.1,under,-0.4
Christian Braun,Assists,1.5,1.9,over,0.4
Kelly Oubre Jr.,Assists,1.5,1.8,over,0.3
Tristan da Silva,Assists,1.5,1.8,over,0.3
Buddy Hield,Assists,2.5,2.8,over,0.3
Andrew Nembhard,Assists,4.5,4.8,over,0.3
Bennedict Mathurin,Assists,1.5,1.8,over,0.3
Trayce Jackson-Davis,Assists,2.5,2.8,over,0.3
Karl-Anthony Towns,Assists,3.5,3.2,under,-0.3
Kenrich Williams,Assists,1.5,1.2,under,-0.3
Jaylen Brown,Assists,4.5,4.2,under,-0.3
Bilal Coulibaly,Assists,4.5,3.2,under,-0.3
Paul George,Assists,5,5.2,over,0.2
Giannis Antetokounmpo,Assists,5.5,5.3,under,-0.2
Taurean Prince,Assists,1.5,1.3,under,-0.2
AJ Green,Assists,1.5,1.3,under,-0.2
Anthony Black,Assists,2.5,2.3,under,-0.2
Dennis Schroder,Assists,6.5,6.3,under,-0.2
Precious Achiuwa,Assists,0.5,0.7,over,0.2
Jayson Tatum,Assists,5.5,5.3,under,-0.2
Keegan Murray,Assists,1.5,1.3,under,-0.2
Jordan Poole,Assists,5.5,5.3,under,-0.2
Corey Kispert,Assists,1.5,1.7,over,0.2
Josh Giddey,Assists,7.5,7.7,over,0.2
Nic Claxton,Assists,2.5,2.3,under,-0.2
Julian Strawther,Assists,1.5,1.7,over,0.2
Noah Clowney,Assists,1.5,1.3,under,-0.2
Guerschon Yabusele,Assists,2.5,2.6,over,0.1
Zion Williamson,Assists,4.5,4.6,over,0.1
Javonte Green,Assists,0.5,0.6,over,0.1
Caleb Martin,Assists,2.5,2.6,over,0.1
Tyrese Maxey,Assists,6.5,6.4,under,-0.1
Yves Missi,Assists,1.5,1.6,over,0.1
Adem Bona,Assists,0.5,0.6,over,0.1
Bobby Portis Jr.,Assists,1.5,1.4,under,-0.1
Wendell Carter Jr.,Assists,1.5,1.6,over,0.1
Goga Bitadze,Assists,2.5,2.6,over,0.1
Draymond Green,Assists,5.5,5.6,over,0.1
Kyle Anderson,Assists,4.5,4.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
T.J. McConnell,Assists,4.5,4.6,over,0.1
Obi Toppin,Assists,1.5,1.4,under,-0.1
Isaiah Joe,Assists,1.5,1.6,over,0.1
Cason Wallace,Assists,2.5,2.6,over,0.1
Nikola Vucevic,Assists,3.5,3.6,over,0.1
Isaiah Hartenstein,Rebounds,11.5,9.5,under,-2
Karl-Anthony Towns,Rebounds,14.5,13.2,under,-1.3
Jrue Holiday,Rebounds,3.5,4.7,over,1.2
Kevon Looney,Rebounds,8.5,7.5,under,-1
Alex Sarr,Rebounds,6.5,7.5,over,1
Nic Claxton,Rebounds,7.5,8.5,over,1
Kristaps Porzingis,Rebounds,6.5,7.4,over,0.9
Jonas Valanciunas,Rebounds,7.5,8.4,over,0.9
Jamal Murray,Rebounds,3.5,4.4,over,0.9
Noah Clowney,Rebounds,4.5,5.4,over,0.9
Giannis Antetokounmpo,Rebounds,11.5,10.7,under,-0.8
AJ Green,Rebounds,1.5,2.3,over,0.8
Derrick White,Rebounds,3.5,4.3,over,0.8
Payton Pritchard,Rebounds,3.5,2.7,under,-0.8
Nikola Vucevic,Rebounds,10.5,11.3,over,0.8
Kyle Kuzma,Rebounds,5.5,6.3,over,0.8
Obi Toppin,Rebounds,4.5,3.8,under,-0.7
Aaron Wiggins,Rebounds,2.5,3.2,over,0.7
DeMar DeRozan,Rebounds,3.5,4.2,over,0.7
Keegan Murray,Rebounds,5.5,6.2,over,0.7
Corey Kispert,Rebounds,3.5,2.8,under,-0.7
Kelly Oubre Jr.,Rebounds,6.5,5.9,under,-0.6
Yves Missi,Rebounds,9.5,7.9,under,-0.6
Adem Bona,Rebounds,3.5,4.1,over,0.6
Paolo Banchero,Rebounds,5.5,6.1,over,0.6
Dennis Schroder,Rebounds,2.5,3.1,over,0.6
Lindy Waters III,Rebounds,4.5,3.9,under,-0.6
OG Anunoby,Rebounds,4.5,5.1,over,0.6
Josh Hart,Rebounds,9.5,10.1,over,0.6
Miles McBride,Rebounds,1.5,2.1,over,0.6
Jaylen Brown,Rebounds,5.5,6.1,over,0.6
Malik Monk,Rebounds,3.5,4.1,over,0.6
Coby White,Rebounds,3.5,4.1,over,0.6
Christian Braun,Rebounds,3.5,4.1,over,0.6
Tyrese Maxey,Rebounds,3.5,4,over,0.5
Kyle Anderson,Rebounds,4.5,5,over,0.5
Andrew Nembhard,Rebounds,3.5,3,under,-0.5
Bennedict Mathurin,Rebounds,5.5,5,under,-0.5
Trayce Jackson-Davis,Rebounds,8.5,9,over,0.5
Al Horford,Rebounds,4.5,5,over,0.5
Jordan Poole,Rebounds,3.5,3,under,-0.5
Taurean Prince,Rebounds,3.5,3.1,under,-0.4
Buddy Hield,Rebounds,4.5,4.9,over,0.4
Precious Achiuwa,Rebounds,4.5,4.9,over,0.4
Gary Trent Jr.,Rebounds,1.5,1.8,over,0.3
Goga Bitadze,Rebounds,9.5,9.2,under,-0.3
Myles Turner,Rebounds,7.5,7.8,over,0.3
Pascal Siakam,Rebounds,7.5,7.2,under,-0.3
Kenrich Williams,Rebounds,2.5,2.8,over,0.3
Keon Ellis,Rebounds,3.5,3.8,over,0.3
Paul George,Rebounds,6.5,6.3,under,-0.2
Guerschon Yabusele,Rebounds,8.5,7.3,under,-0.2
Caleb Martin,Rebounds,5.5,5.3,under,-0.2
Khris Middleton,Rebounds,3.5,3.7,over,0.2
Wendell Carter Jr.,Rebounds,5.5,5.7,over,0.2
Andre Jackson Jr.,Rebounds,2.5,2.3,under,-0.2
Draymond Green,Rebounds,6.5,6.3,under,-0.2
Ben Sheppard,Rebounds,2.5,2.7,over,0.2
Shai Gilgeous-Alexander,Rebounds,5.5,5.3,under,-0.2
Jalen Williams,Rebounds,5.5,4.8,under,-0.2
Patrick Williams,Rebounds,4.5,4.7,over,0.2
Bilal Coulibaly,Rebounds,5.5,5.3,under,-0.2
Julian Strawther,Rebounds,2.5,2.7,over,0.2
Jalen Wilson,Rebounds,3.5,3.7,over,0.2
Dejounte Murray,Rebounds,5.5,5.6,over,0.1
Jose Alvarado,Rebounds,1.5,1.6,over,0.1
Brook Lopez,Rebounds,4.5,4.6,over,0.1
Bobby Portis Jr.,Rebounds,7.5,7.6,over,0.1
Tristan da Silva,Rebounds,4.5,4.6,over,0.1
T.J. McConnell,Rebounds,2.5,2.6,over,0.1
Jarace Walker,Rebounds,2.5,2.6,over,0.1
Jalen Brunson,Rebounds,3.5,3.6,over,0.1
Luguentz Dort,Rebounds,4.5,4.4,under,-0.1
Isaiah Joe,Rebounds,2.5,2.6,over,0.1
Cason Wallace,Rebounds,3.5,3.4,under,-0.1
De'Aaron Fox,Rebounds,4.5,4.4,under,-0.1
Jayson Tatum,Rebounds,8.5,8.6,over,0.1
Bub Carrington,Rebounds,4.5,4.4,under,-0.1
Russell Westbrook III,Rebounds,5.5,5.6,over,0.1
Ziaire Williams,Rebounds,4.5,4.6,over,0.1
Jordan Hawkins,Pts+Ast,14.5,9.7,under,-4.8
Dennis Schroder,Pts+Ast,25.5,22.6,under,-3.9
Jaylen Brown,Pts+Ast,26.5,29.9,over,3.4
Payton Pritchard,Pts+Ast,14.5,13.1,under,-3.4
Kristaps Porzingis,Pts+Ast,19.5,22.6,over,3.1
Jayson Tatum,Pts+Ast,31.5,34.4,over,2.9
Dejounte Murray,Pts+Ast,27.5,24.7,under,-2.8
Julian Strawther,Pts+Ast,10.5,13.3,over,2.8
AJ Green,Pts+Ast,7.5,10.1,over,2.6
Myles Turner,Pts+Ast,16.5,18.9,over,2.4
Luguentz Dort,Pts+Ast,12.5,14.8,over,2.3
Zion Williamson,Pts+Ast,27.5,24.3,under,-2.2
Derrick White,Pts+Ast,19.5,21.6,over,2.1
Isaiah Hartenstein,Pts+Ast,16.5,14.5,under,-2
Kelly Oubre Jr.,Pts+Ast,16.5,18.4,over,1.9
Caleb Martin,Pts+Ast,12.5,14.3,over,1.8
Tyrese Maxey,Pts+Ast,36.5,33.7,under,-1.8
Malik Monk,Pts+Ast,27.5,24.7,under,-1.8
Noah Clowney,Pts+Ast,14.5,12.7,under,-1.8
Anthony Black,Pts+Ast,9.5,7.8,under,-1.7
Bobby Portis Jr.,Pts+Ast,12.5,14,over,1.5
Tristan da Silva,Pts+Ast,12.5,11,under,-1.5
DeMar DeRozan,Pts+Ast,24.5,26,over,1.5
Keegan Murray,Pts+Ast,12.5,14,over,1.5
Paul George,Pts+Ast,26.5,27.9,over,1.4
Gary Trent Jr.,Pts+Ast,8.5,9.9,over,1.4
Jarace Walker,Pts+Ast,7.5,6.1,under,-1.4
Coby White,Pts+Ast,24.5,25.9,over,1.4
Ziaire Williams,Pts+Ast,15.5,14.1,under,-1.4
Wendell Carter Jr.,Pts+Ast,10.5,9.3,under,-1.2
Jonas Valanciunas,Pts+Ast,13.5,14.7,over,1.2
Taurean Prince,Pts+Ast,7.5,8.6,over,1.1
Josh Hart,Pts+Ast,19.5,17.4,under,-1.1
Jalen Williams,Pts+Ast,26.5,25.4,under,-1.1
Brook Lopez,Pts+Ast,11.5,12.5,over,1
Pascal Siakam,Pts+Ast,22.5,23.5,over,1
Lindy Waters III,Pts+Ast,12.5,11.5,under,-1
Trayce Jackson-Davis,Pts+Ast,16.5,17.5,over,1
Jalen Brunson,Pts+Ast,29.5,30.5,over,1
Precious Achiuwa,Pts+Ast,4.5,5.5,over,1
Aaron Wiggins,Pts+Ast,10.5,11.5,over,1
Kyle Anderson,Pts+Ast,14.5,13.6,under,-0.9
Cason Wallace,Pts+Ast,10.5,11.4,over,0.9
Al Horford,Pts+Ast,8.5,9.4,over,0.9
Russell Westbrook III,Pts+Ast,20.5,21.4,over,0.9
Guerschon Yabusele,Pts+Ast,15.5,16.3,over,0.8
Goga Bitadze,Pts+Ast,13.5,12.7,under,-0.8
OG Anunoby,Pts+Ast,16.5,17.3,over,0.8
Isaiah Joe,Pts+Ast,9.5,10.3,over,0.8
Miles McBride,Pts+Ast,9.5,8.7,under,-0.8
De'Aaron Fox,Pts+Ast,29.5,28.7,under,-0.8
Bilal Coulibaly,Pts+Ast,16.5,15.7,under,-0.8
Nic Claxton,Pts+Ast,15.5,13.7,under,-0.8
Buddy Hield,Pts+Ast,20.5,21.2,over,0.7
Karl-Anthony Towns,Pts+Ast,27.5,25.8,under,-0.7
Paolo Banchero,Pts+Ast,22.5,23.1,over,0.6
Andrew Nembhard,Pts+Ast,16.5,15.9,under,-0.6
Jalen Wilson,Pts+Ast,14.5,12.9,under,-0.6
Yves Missi,Pts+Ast,10.5,11,over,0.5
Bennedict Mathurin,Pts+Ast,18.5,17,under,-0.5
Patrick Williams,Pts+Ast,13.5,14,over,0.5
Khris Middleton,Pts+Ast,14.5,14.9,over,0.4
T.J. McConnell,Pts+Ast,13.5,13.9,over,0.4
Bub Carrington,Pts+Ast,13.5,13.9,over,0.4
Shai Gilgeous-Alexander,Pts+Ast,38.5,38.2,under,-0.3
Adem Bona,Pts+Ast,5.5,4.3,under,-0.2
Andre Jackson Jr.,Pts+Ast,3.5,3.7,over,0.2
Obi Toppin,Pts+Ast,10.5,10.7,over,0.2
Nikola Vucevic,Pts+Ast,24.5,24.3,under,-0.2
Jordan Poole,Pts+Ast,28.5,26.3,under,-0.2
Alex Sarr,Pts+Ast,14.5,14.7,over,0.2
Jose Alvarado,Pts+Ast,10.5,10.6,over,0.1
Giannis Antetokounmpo,Pts+Ast,33.5,33.6,over,0.1
Ben Sheppard,Pts+Ast,6.5,6.4,under,-0.1
Mikal Bridges,Pts+Ast,20.5,20.6,over,0.1
Kenrich Williams,Pts+Ast,6.5,6.6,over,0.1
Keon Ellis,Pts+Ast,12.5,12.6,over,0.1
Corey Kispert,Pts+Ast,13.5,13.6,over,0.1
Christian Braun,Pts+Ast,12.5,12.4,under,-0.1
Zion Williamson,Pts+Reb,30.5,25.1,under,-3.4
Isaiah Hartenstein,Pts+Reb,23.5,20.5,under,-3
Luguentz Dort,Pts+Reb,14.5,17.3,over,2.8
Julian Strawther,Pts+Reb,11.5,14.3,over,2.8
Myles Turner,Pts+Reb,22.5,25.2,over,2.7
Kyle Kuzma,Pts+Reb,23.5,26.2,over,2.7
AJ Green,Pts+Reb,8.5,11.1,over,2.6
Kristaps Porzingis,Pts+Reb,25.5,27.9,over,2.4
Jayson Tatum,Pts+Reb,35.5,37.7,over,2.2
Dejounte Murray,Pts+Reb,24.5,23.4,under,-2.1
Jalen Brunson,Pts+Reb,25.5,27.6,over,2.1
Karl-Anthony Towns,Pts+Reb,37.5,35.8,under,-1.7
Noah Clowney,Pts+Reb,19.5,16.8,under,-1.7
Bobby Portis Jr.,Pts+Reb,18.5,20.1,over,1.6
Paolo Banchero,Pts+Reb,23.5,25.1,over,1.6
Derrick White,Pts+Reb,19.5,21.1,over,1.6
Alex Sarr,Pts+Reb,18.5,20.1,over,1.6
Caleb Martin,Pts+Reb,15.5,17,over,1.5
DeMar DeRozan,Pts+Reb,24.5,26,over,1.5
Payton Pritchard,Pts+Reb,14.5,13,under,-1.5
Brook Lopez,Pts+Reb,14.5,15.9,over,1.4
Keegan Murray,Pts+Reb,17.5,18.9,over,1.4
Coby White,Pts+Reb,23.5,24.9,over,1.4
Gary Trent Jr.,Pts+Reb,9.5,10.8,over,1.3
Mikal Bridges,Pts+Reb,20.5,21.8,over,1.3
Jonas Valanciunas,Pts+Reb,19.5,20.8,over,1.3
Trayce Jackson-Davis,Pts+Reb,22.5,23.7,over,1.2
Precious Achiuwa,Pts+Reb,8.5,9.7,over,1.2
Dennis Schroder,Pts+Reb,21.5,19.4,under,-1.1
Patrick Williams,Pts+Reb,15.5,16.6,over,1.1
Corey Kispert,Pts+Reb,13.5,14.6,over,1.1
Jalen Wilson,Pts+Reb,15.5,14.4,under,-1.1
Wendell Carter Jr.,Pts+Reb,14.5,13.5,under,-1
Jarace Walker,Pts+Reb,8.5,7.5,under,-1
Taurean Prince,Pts+Reb,9.5,10.4,over,0.9
Lindy Waters III,Pts+Reb,14.5,13.6,under,-0.9
OG Anunoby,Pts+Reb,19.5,20.4,over,0.9
Josh Hart,Pts+Reb,23.5,22.6,under,-0.9
Al Horford,Pts+Reb,11.5,12.4,over,0.9
Ziaire Williams,Pts+Reb,17.5,16.6,under,-0.9
Tristan da Silva,Pts+Reb,14.5,13.7,under,-0.8
Buddy Hield,Pts+Reb,22.5,23.3,over,0.8
Isaiah Joe,Pts+Reb,10.5,11.3,over,0.8
Cason Wallace,Pts+Reb,11.5,12.3,over,0.8
Kenrich Williams,Pts+Reb,7.5,8.2,over,0.7
Aaron Wiggins,Pts+Reb,12.5,13.2,over,0.7
Keon Ellis,Pts+Reb,13.5,14.2,over,0.7
Guerschon Yabusele,Pts+Reb,20.5,21.1,over,0.6
Adem Bona,Pts+Reb,8.5,7.9,under,-0.6
Ben Sheppard,Pts+Reb,7.5,8.1,over,0.6
Nikola Vucevic,Pts+Reb,31.5,32.1,over,0.6
Paul George,Pts+Reb,28.5,29,over,0.5
Giannis Antetokounmpo,Pts+Reb,38.5,39,over,0.5
Andre Jackson Jr.,Pts+Reb,4.5,5,over,0.5
T.J. McConnell,Pts+Reb,12.5,12,under,-0.5
Pascal Siakam,Pts+Reb,26.5,27,over,0.5
Shai Gilgeous-Alexander,Pts+Reb,37.5,37,under,-0.5
Jordan Poole,Pts+Reb,25.5,24,under,-0.5
Bub Carrington,Pts+Reb,13.5,14,over,0.5
Jose Alvarado,Pts+Reb,9.5,9.1,under,-0.4
Kyle Anderson,Pts+Reb,14.5,14.1,under,-0.4
Obi Toppin,Pts+Reb,13.5,13.1,under,-0.4
Andrew Nembhard,Pts+Reb,14.5,14.1,under,-0.4
Jalen Williams,Pts+Reb,26.5,25.1,under,-0.4
De'Aaron Fox,Pts+Reb,28.5,28.1,under,-0.4
Russell Westbrook III,Pts+Reb,19.5,19.9,over,0.4
Nic Claxton,Pts+Reb,19.5,19.9,over,0.4
Bennedict Mathurin,Pts+Reb,21.5,20.2,under,-0.3
Miles McBride,Pts+Reb,8.5,8.8,over,0.3
Bilal Coulibaly,Pts+Reb,17.5,17.8,over,0.3
Tyrese Maxey,Pts+Reb,34.5,31.3,under,-0.2
Khris Middleton,Pts+Reb,14.5,14.7,over,0.2
Malik Monk,Pts+Reb,24.5,23.3,under,-0.2
Kelly Oubre Jr.,Pts+Reb,22.5,22.6,over,0.1
Yves Missi,Pts+Reb,18.5,17.4,under,-0.1
Goga Bitadze,Pts+Reb,20.5,19.4,under,-0.1
Christian Braun,Pts+Reb,14.5,14.6,over,0.1
Lindy Waters III,Reb+Ast,2.5,5.7,over,3.2
Jamal Murray,Reb+Ast,9.5,11.6,over,2.1
Josh Giddey,Reb+Ast,14.5,16.4,over,1.9
Keon Ellis,Reb+Ast,4.5,6,over,1.5
Kyle Kuzma,Reb+Ast,8.5,10,over,1.5
Buddy Hield,Reb+Ast,6.5,7.7,over,1.2
Jonas Valanciunas,Reb+Ast,9.5,10.7,over,1.2
Ziaire Williams,Reb+Ast,5.5,6.7,over,1.2
Yves Missi,Reb+Ast,10.5,9.4,under,-1.1
Karl-Anthony Towns,Reb+Ast,17.5,16.4,under,-1.1
Malik Monk,Reb+Ast,8.5,9.6,over,1.1
De'Aaron Fox,Reb+Ast,10.5,9.4,under,-1.1
Alex Sarr,Reb+Ast,8.5,9.6,over,1.1
Kevon Looney,Reb+Ast,10.5,9.5,under,-1
Payton Pritchard,Reb+Ast,6.5,5.5,under,-1
Julian Strawther,Reb+Ast,3.5,4.4,over,0.9
Goga Bitadze,Reb+Ast,12.5,11.7,under,-0.8
Jaylen Brown,Reb+Ast,9.5,10.3,over,0.8
Guerschon Yabusele,Reb+Ast,10.5,9.8,under,-0.7
Zion Williamson,Reb+Ast,11.5,9.8,under,-0.7
Andrew Nembhard,Reb+Ast,8.5,7.8,under,-0.7
Bennedict Mathurin,Reb+Ast,7.5,6.8,under,-0.7
Caleb Martin,Reb+Ast,8.5,7.9,under,-0.6
Bobby Portis Jr.,Reb+Ast,9.5,8.9,under,-0.6
Jalen Williams,Reb+Ast,10.5,9.9,under,-0.6
Jayson Tatum,Reb+Ast,14.5,13.9,under,-0.6
Giannis Antetokounmpo,Reb+Ast,16.5,16,under,-0.5
Josh Hart,Reb+Ast,14.5,15,over,0.5
Kenrich Williams,Reb+Ast,4.5,4,under,-0.5
Isaiah Joe,Reb+Ast,3.5,4,over,0.5
Al Horford,Reb+Ast,6.5,7,over,0.5
Christian Braun,Reb+Ast,5.5,6,over,0.5
Draymond Green,Reb+Ast,11.5,11.9,over,0.4
T.J. McConnell,Reb+Ast,7.5,7.1,under,-0.4
Pascal Siakam,Reb+Ast,10.5,10.9,over,0.4
Jalen Brunson,Reb+Ast,10.5,10.1,under,-0.4
Miles McBride,Reb+Ast,4.5,4.1,under,-0.4
Jalen Wilson,Reb+Ast,5.5,5.9,over,0.4
Brook Lopez,Reb+Ast,5.5,5.8,over,0.3
Wendell Carter Jr.,Reb+Ast,7.5,7.2,under,-0.3
Obi Toppin,Reb+Ast,5.5,5.2,under,-0.3
Trayce Jackson-Davis,Reb+Ast,11.5,11.8,over,0.3
Shai Gilgeous-Alexander,Reb+Ast,11.5,11.8,over,0.3
Nikola Vucevic,Reb+Ast,14.5,14.8,over,0.3
Patrick Williams,Reb+Ast,6.5,6.8,over,0.3
Nic Claxton,Reb+Ast,10.5,10.8,over,0.3
Jose Alvarado,Reb+Ast,4.5,4.7,over,0.2
Gary Trent Jr.,Reb+Ast,2.5,2.7,over,0.2
Andre Jackson Jr.,Reb+Ast,3.5,3.3,under,-0.2
Tristan da Silva,Reb+Ast,6.5,6.3,under,-0.2
Myles Turner,Reb+Ast,9.5,9.3,under,-0.2
Ben Sheppard,Reb+Ast,3.5,3.7,over,0.2
Luguentz Dort,Reb+Ast,6.5,6.3,under,-0.2
Aaron Wiggins,Reb+Ast,4.5,4.7,over,0.2
Jordan Poole,Reb+Ast,8.5,8.3,under,-0.2
Bub Carrington,Reb+Ast,8.5,8.7,over,0.2
Russell Westbrook III,Reb+Ast,12.5,12.7,over,0.2
Noah Clowney,Reb+Ast,6.5,6.7,over,0.2
Paul George,Reb+Ast,11.5,11.6,over,0.1
Tyrese Maxey,Reb+Ast,10.5,10.4,under,-0.1
Adem Bona,Reb+Ast,4.5,4.6,over,0.1
Khris Middleton,Reb+Ast,7.5,7.6,over,0.1
Taurean Prince,Reb+Ast,4.5,4.4,under,-0.1
AJ Green,Reb+Ast,3.5,3.6,over,0.1
Dennis Schroder,Reb+Ast,10.5,9.4,under,-0.1
Kyle Anderson,Reb+Ast,9.5,9.6,over,0.1
Jarace Walker,Reb+Ast,3.5,3.6,over,0.1
Precious Achiuwa,Reb+Ast,5.5,5.6,over,0.1
Cason Wallace,Reb+Ast,6.5,5.9,under,-0.1
Kristaps Porzingis,Reb+Ast,9.5,9.6,over,0.1
Keegan Murray,Reb+Ast,7.5,7.6,over,0.1
Corey Kispert,Reb+Ast,4.5,4.6,over,0.1
Bilal Coulibaly,Reb+Ast,8.5,8.6,over,0.1
Zion Williamson,Pts+Reb+Ast,34.5,29.6,under,-4.9
Jaylen Brown,Pts+Reb+Ast,31.5,36,over,4.5
Julian Strawther,Pts+Reb+Ast,12.5,16,over,3.5
Kyle Kuzma,Pts+Reb+Ast,26.5,29.9,over,3.4
