player,prop,line,proj,side,diff
Saddiq Bey,Rebounds,6.5,6.1,under,-0.4
Yves Missi,Rebounds,5.5,5.9,over,0.4
Micah Peavy,Rebounds,2.5,2.1,under,-0.4
Luke Kennard,Rebounds,2.5,2.1,under,-0.4
Dyson Daniels,Rebounds,6.5,6.9,over,0.4
Thomas Bryant,Rebounds,3.5,3.9,over,0.4
Darius Garland,Rebounds,2.5,2.9,over,0.4
Gary Trent Jr.,Rebounds,1.5,1.9,over,0.4
Duncan Robinson,Rebounds,2.5,2.9,over,0.4
Cade Cunningham,Rebounds,6.5,6.1,under,-0.4
Julius Randle,Rebounds,7,7.4,over,0.4
Bogdan Bogdanovic,Rebounds,2.5,2.9,over,0.4
Jaden McDaniels,Rebounds,4.5,4.9,over,0.4
Davion Mitchell,Rebounds,2.5,2.9,over,0.4
Simone Fontecchio,Rebounds,3.5,3.1,under,-0.4
Josh Okogie,Rebounds,3.5,3.9,over,0.4
Cooper Flagg,Rebounds,7.5,6.1,under,-0.4
Ryan Nembhard,Rebounds,2.5,2.1,under,-0.4
Nic Claxton,Rebounds,8.5,8.8,over,0.3
Jose Alvarado,Rebounds,2.5,2.8,over,0.3
Tyrese Martin,Rebounds,2.5,2.8,over,0.3
Jonathan Kuminga,Rebounds,5.5,5.8,over,0.3
Craig Porter Jr.,Rebounds,3.5,3.2,under,-0.3
Bobby Portis Jr.,Rebounds,6.5,6.8,over,0.3
Jalen Duren,Rebounds,11.5,11.8,over,0.3
Terrence Shannon Jr.,Rebounds,1.5,1.2,under,-0.3
DeMar DeRozan,Rebounds,3.5,3.8,over,0.3
Maxime Raynaud,Rebounds,5.5,5.2,under,-0.3
Bryce McGowens,Rebounds,2.5,2.7,over,0.2
Jeremiah Fears,Rebounds,3.5,3.7,over,0.2
CJ McCollum,Rebounds,3.5,3.7,over,0.2
Donovan Mitchell,Rebounds,4.5,4.7,over,0.2
Kyle Kuzma,Rebounds,4.5,4.7,over,0.2
Nicolas Batum,Rebounds,3.5,3.3,under,-0.2
Andrew Wiggins,Rebounds,5.5,5.3,under,-0.2
Norman Powell,Rebounds,3.5,3.7,over,0.2
Keegan Murray,Rebounds,7.5,7.3,under,-0.2
Vit Krejci,Rebounds,2.5,2.6,over,0.1
Tristan Vukcevic,Rebounds,4.5,4.6,over,0.1
Gary Payton II,Rebounds,4.5,4.6,over,0.1
Gary Harris,Rebounds,1.5,1.4,under,-0.1
Caris LeVert,Rebounds,2.5,2.6,over,0.1
AJ Green,Rebounds,2.5,2.4,under,-0.1
Mike Conley,Rebounds,1.5,1.6,over,0.1
Kawhi Leonard,Rebounds,5.5,5.6,over,0.1
Rudy Gobert,Rebounds,10.5,10.6,over,0.1
Kris Dunn,Rebounds,2.5,2.6,over,0.1
D'Angelo Russell,Rebounds,1.5,1.6,over,0.1
Aaron Holiday,Rebounds,1.5,1.6,over,0.1
Max Christie,Rebounds,3.5,2.4,under,-0.1
Ryan Nembhard,Pts+Ast,13.5,18.4,over,4.9
Jalen Johnson,Pts+Ast,34.5,30.1,under,-4.4
Max Christie,Pts+Ast,10.5,9.4,under,-4.1
Buddy Hield,Pts+Ast,15.5,11.5,under,-4
Darius Garland,Pts+Ast,21.5,25.2,over,3.7
Reed Sheppard,Pts+Ast,13.5,17.1,over,3.6
Kevin Durant,Pts+Ast,31.5,27.3,under,-3.2
DeMar DeRozan,Pts+Ast,21.5,24.4,over,2.9
Nickeil Alexander-Walker,Pts+Ast,24.5,21.7,under,-2.8
Amen Thompson,Pts+Ast,26.5,23.9,under,-2.6
Norman Powell,Pts+Ast,26.5,24,under,-2.5
Duncan Robinson,Pts+Ast,13.5,15.9,over,2.4
Kawhi Leonard,Pts+Ast,26.5,25.1,under,-2.4
Malik Monk,Pts+Ast,18.5,20.9,over,2.4
Keegan Murray,Pts+Ast,19.5,16.3,under,-2.2
Josh Okogie,Pts+Ast,7.5,9.7,over,2.2
Cooper Flagg,Pts+Ast,19.5,21.6,over,2.1
Jericho Sims,Pts+Ast,4.5,6.5,over,2
Onyeka Okongwu,Pts+Ast,22.5,19.6,under,-1.9
Rudy Gobert,Pts+Ast,11.5,13.4,over,1.9
Kel'el Ware,Pts+Ast,14.5,11.6,under,-1.9
Brandon Williams,Pts+Ast,11.5,13.4,over,1.9
Craig Porter Jr.,Pts+Ast,9.5,7.8,under,-1.7
Ryan Rollins,Pts+Ast,25.5,22.8,under,-1.7
Simone Fontecchio,Pts+Ast,10.5,12.2,over,1.7
Noah Clowney,Pts+Ast,18.5,16,under,-1.5
Vit Krejci,Pts+Ast,11.5,13,over,1.5
Naz Reid,Pts+Ast,16.5,18,over,1.5
Andrew Wiggins,Pts+Ast,19.5,21,over,1.5
Bub Carrington,Pts+Ast,11.5,12.9,over,1.4
Dean Wade,Pts+Ast,6.5,7.9,over,1.4
Cade Cunningham,Pts+Ast,36.5,35.1,under,-1.4
Ausar Thompson,Pts+Ast,12.5,13.9,over,1.4
John Collins,Pts+Ast,14.5,15.9,over,1.4
Clint Capela,Pts+Ast,9.5,10.9,over,1.4
Aaron Holiday,Pts+Ast,12.5,13.9,over,1.4
Jabari Smith Jr.,Pts+Ast,15.5,16.9,over,1.4
Trey Murphy III,Pts+Ast,25.5,23.2,under,-1.3
Jonathan Kuminga,Pts+Ast,17.5,18.7,over,1.2
Mouhamed Gueye,Pts+Ast,7.5,8.6,over,1.1
Will Riley,Pts+Ast,10.5,11.6,over,1.1
Julius Randle,Pts+Ast,25.5,26.6,over,1.1
Russell Westbrook III,Pts+Ast,21.5,20.4,under,-1.1
Nic Claxton,Pts+Ast,18.5,17.5,under,-1
CJ McCollum,Pts+Ast,23.5,21.5,under,-1
Zaccharie Risacher,Pts+Ast,14.5,15.5,over,1
Mike Conley,Pts+Ast,6.5,7.5,over,1
Maxime Raynaud,Pts+Ast,11.5,10.5,under,-1
Nicolas Batum,Pts+Ast,5.5,6.4,over,0.9
Donte DiVincenzo,Pts+Ast,17.5,18.4,over,0.9
Tristan Vukcevic,Pts+Ast,13.5,12.7,under,-0.8
Kyle Kuzma,Pts+Ast,16.5,15.7,under,-0.8
AJ Green,Pts+Ast,13.5,11.7,under,-0.8
Kobe Sanders,Pts+Ast,8.5,7.7,under,-0.8
Bobby Portis Jr.,Pts+Ast,15.5,13.8,under,-0.7
Isaiah Stewart,Pts+Ast,8.5,7.8,under,-0.7
Anthony Edwards,Pts+Ast,34.5,32.8,under,-0.7
Yves Missi,Pts+Ast,7.5,8.1,over,0.6
Kris Dunn,Pts+Ast,10.5,9.9,under,-0.6
Davion Mitchell,Pts+Ast,17.5,16.9,under,-0.6
Ziaire Williams,Pts+Ast,10.5,11,over,0.5
Jose Alvarado,Pts+Ast,11.5,12,over,0.5
Justin Champagnie,Pts+Ast,10.5,10,under,-0.5
Gary Trent Jr.,Pts+Ast,11.5,12,over,0.5
Ronald Holland II,Pts+Ast,7.5,7,under,-0.5
Bam Adebayo,Pts+Ast,23.5,24,over,0.5
Tyrese Martin,Pts+Ast,10.5,9.1,under,-0.4
Trayce Jackson-Davis,Pts+Ast,8.5,8.1,under,-0.4
Myles Turner,Pts+Ast,14.5,14.9,over,0.4
Caris LeVert,Pts+Ast,11.5,11.9,over,0.4
D'Angelo Russell,Pts+Ast,11.5,11.1,under,-0.4
P.J. Washington Jr.,Pts+Ast,15.5,14.1,under,-0.4
Jordan Hawkins,Pts+Ast,7.5,7.8,over,0.3
Luke Kennard,Pts+Ast,9.5,9.2,under,-0.3
Marvin Bagley III,Pts+Ast,15.5,15.2,under,-0.3
Thomas Bryant,Pts+Ast,6.5,6.8,over,0.3
Evan Mobley,Pts+Ast,21.5,21.8,over,0.3
Brandin Podziemski,Pts+Ast,19.5,16.2,under,-0.3
Jaime Jaquez Jr.,Pts+Ast,17.5,17.8,over,0.3
Gary Payton II,Pts+Ast,8.5,8.3,under,-0.2
Bogdan Bogdanovic,Pts+Ast,10.5,10.3,under,-0.2
Jaden McDaniels,Pts+Ast,15.5,15.3,under,-0.2
Jeremiah Fears,Pts+Ast,20.5,20.6,over,0.1
Dyson Daniels,Pts+Ast,18.5,18.6,over,0.1
Tobias Harris,Pts+Ast,16.5,16.6,over,0.1
Naji Marshall,Pts+Ast,13.5,12.9,under,-0.1
Jabari Smith Jr.,Pts+Reb,19.5,23.9,over,4.4
Isaiah Stewart,Pts+Reb,15.5,11.6,under,-3.9
Kevin Durant,Pts+Reb,30.5,29.6,under,-3.9
Ryan Nembhard,Pts+Reb,10.5,14.3,over,3.8
James Harden,Pts+Reb,31.5,27.1,under,-3.4
Reed Sheppard,Pts+Reb,13.5,16.8,over,3.3
Dru Smith,Pts+Reb,12.5,9.6,under,-2.9
Nickeil Alexander-Walker,Pts+Reb,24.5,21.8,under,-2.7
Naz Reid,Pts+Reb,19.5,22,over,2.5
Kevin Porter Jr.,Pts+Reb,25.5,23.2,under,-2.3
Malik Monk,Pts+Reb,17.5,19.8,over,2.3
Darius Garland,Pts+Reb,19.5,21.6,over,2.1
Aaron Holiday,Pts+Reb,11.5,13.6,over,2.1
Will Riley,Pts+Reb,12.5,14.5,over,2
Ausar Thompson,Pts+Reb,15.5,17.5,over,2
Norman Powell,Pts+Reb,28.5,25.5,under,-2
Saddiq Bey,Pts+Reb,24.5,20.6,under,-1.9
Maxime Raynaud,Pts+Reb,16.5,14.6,under,-1.9
D'Angelo Russell,Pts+Reb,11.5,9.6,under,-1.9
Rudy Gobert,Pts+Reb,20.5,22.3,over,1.8
P.J. Washington Jr.,Pts+Reb,19.5,17.7,under,-1.8
John Collins,Pts+Reb,19.5,21.2,over,1.7
Cooper Flagg,Pts+Reb,22.5,24.2,over,1.7
Jose Alvarado,Pts+Reb,13.5,11.9,under,-1.6
Keegan Murray,Pts+Reb,24.5,21.9,under,-1.6
Jaylon Tyson,Pts+Reb,19.5,21,over,1.5
Onyeka Okongwu,Pts+Reb,25.5,26.9,over,1.4
Jonathan Kuminga,Pts+Reb,20.5,21.9,over,1.4
Terance Mann,Pts+Reb,11.5,10.2,under,-1.3
Trey Murphy III,Pts+Reb,26.5,25.2,under,-1.3
Yves Missi,Pts+Reb,11.5,12.8,over,1.3
Bub Carrington,Pts+Reb,11.5,12.8,over,1.3
Nicolas Batum,Pts+Reb,7.5,8.8,over,1.3
Jalen Johnson,Pts+Reb,36.5,35.3,under,-1.2
Jaime Jaquez Jr.,Pts+Reb,18.5,19.7,over,1.2
Noah Clowney,Pts+Reb,21.5,19.4,under,-1.1
Micah Peavy,Pts+Reb,7.5,6.4,under,-1.1
Vit Krejci,Pts+Reb,12.5,13.6,over,1.1
Gary Trent Jr.,Pts+Reb,11.5,12.6,over,1.1
Cade Cunningham,Pts+Reb,34.5,32.4,under,-1.1
AJ Green,Pts+Reb,14.5,12.4,under,-1.1
Ronald Holland II,Pts+Reb,10.5,8.4,under,-1.1
Kobe Sanders,Pts+Reb,9.5,8.4,under,-1.1
Max Christie,Pts+Reb,11.5,10.4,under,-1.1
CJ McCollum,Pts+Reb,23.5,21.5,under,-1
Trayce Jackson-Davis,Pts+Reb,12.5,11.5,under,-1
Jericho Sims,Pts+Reb,11.5,12.5,over,1
Julius Randle,Pts+Reb,27.5,28.5,over,1
Donte DiVincenzo,Pts+Reb,17.5,18.5,over,1
Simone Fontecchio,Pts+Reb,12.5,13.5,over,1
Dean Wade,Pts+Reb,9.5,10.4,over,0.9
Craig Porter Jr.,Pts+Reb,9.5,8.6,under,-0.9
Kawhi Leonard,Pts+Reb,28.5,27.6,under,-0.9
Russell Westbrook III,Pts+Reb,21.5,20.6,under,-0.9
Andrew Wiggins,Pts+Reb,22.5,23.4,over,0.9
Evan Mobley,Pts+Reb,27.5,28.3,over,0.8
Kyle Kuzma,Pts+Reb,17.5,18.3,over,0.8
Mike Conley,Pts+Reb,5.5,6.3,over,0.8
Josh Okogie,Pts+Reb,11.5,12.3,over,0.8
Tristan Vukcevic,Pts+Reb,16.5,15.8,under,-0.7
Luke Kennard,Pts+Reb,9.5,8.9,under,-0.6
Marvin Bagley III,Pts+Reb,21.5,22.1,over,0.6
Dyson Daniels,Pts+Reb,19.5,20.1,over,0.6
Thomas Bryant,Pts+Reb,9.5,10.1,over,0.6
Tobias Harris,Pts+Reb,19.5,20.1,over,0.6
Jaden McDaniels,Pts+Reb,17.5,18.1,over,0.6
Precious Achiuwa,Pts+Reb,13.5,14.1,over,0.6
Ziaire Williams,Pts+Reb,13.5,13,under,-0.5
Kris Dunn,Pts+Reb,10.5,10,under,-0.5
Davion Mitchell,Pts+Reb,12.5,13,over,0.5
Brandon Williams,Pts+Reb,11.5,11.9,over,0.4
Jordan Hawkins,Pts+Reb,8.5,8.8,over,0.3
Jeremiah Fears,Pts+Reb,20.5,20.8,over,0.3
Mouhamed Gueye,Pts+Reb,12.5,12.8,over,0.3
Bam Adebayo,Pts+Reb,30.5,30.2,under,-0.3
Nic Claxton,Pts+Reb,22.5,22.7,over,0.2
Tyrese Martin,Pts+Reb,9.5,9.7,over,0.2
Bobby Portis Jr.,Pts+Reb,19.5,19.3,under,-0.2
Caris LeVert,Pts+Reb,11.5,11.7,over,0.2
Justin Champagnie,Pts+Reb,16.5,16.6,over,0.1
Gary Payton II,Pts+Reb,11.5,10.4,under,-0.1
Brandin Podziemski,Pts+Reb,18.5,18.6,over,0.1
Myles Turner,Pts+Reb,19.5,19.6,over,0.1
Bogdan Bogdanovic,Pts+Reb,10.5,10.6,over,0.1
Anthony Edwards,Pts+Reb,33.5,33.6,over,0.1
Buddy Hield,Reb+Ast,5.5,4.7,under,-1.8
Tobias Harris,Reb+Ast,6.5,8.3,over,1.8
Amen Thompson,Reb+Ast,13.5,15.2,over,1.7
Gary Payton II,Reb+Ast,5.5,7.1,over,1.6
Jaime Jaquez Jr.,Reb+Ast,8.5,10.1,over,1.6
Clint Capela,Reb+Ast,10.5,12.1,over,1.6
Marvin Bagley III,Reb+Ast,8.5,9.9,over,1.4
Nickeil Alexander-Walker,Reb+Ast,7.5,8.9,over,1.4
Will Riley,Reb+Ast,6.5,7.9,over,1.4
Malik Monk,Reb+Ast,6.5,7.9,over,1.4
Brandon Williams,Reb+Ast,4.5,5.9,over,1.4
Justin Champagnie,Reb+Ast,8.5,9.8,over,1.3
Isaiah Stewart,Reb+Ast,7.5,6.2,under,-1.3
Ausar Thompson,Reb+Ast,7.5,8.8,over,1.3
Ryan Rollins,Reb+Ast,10.5,9.3,under,-1.2
John Collins,Reb+Ast,6.5,7.7,over,1.2
Precious Achiuwa,Reb+Ast,6.5,7.7,over,1.2
Maxime Raynaud,Reb+Ast,7.5,6.3,under,-1.2
Mouhamed Gueye,Reb+Ast,5.5,6.6,over,1.1
Ronald Holland II,Reb+Ast,4.5,3.4,under,-1.1
Bogdan Bogdanovic,Reb+Ast,4.5,5.6,over,1.1
Bam Adebayo,Reb+Ast,13.5,14.6,over,1.1
Evan Mobley,Reb+Ast,14.5,13.5,under,-1
Duncan Robinson,Reb+Ast,4.5,5.5,over,1
Kevin Durant,Reb+Ast,10.5,9.5,under,-1
Noah Clowney,Reb+Ast,6.5,7.4,over,0.9
Vit Krejci,Reb+Ast,5.5,4.6,under,-0.9
Zaccharie Risacher,Reb+Ast,4.5,5.4,over,0.9
Darius Garland,Reb+Ast,8.5,9.4,over,0.9
Jonathan Kuminga,Reb+Ast,7.5,8.4,over,0.9
