player,prop,line,proj,side,diff
P.J. Washington Jr.,Points,18.5,15.7,under,-0.8
Ausar Thompson,Points,8.5,9.3,over,0.8
Karl-Anthony Towns,Points,25.5,24.7,under,-0.8
Jarred Vanderbilt,Points,3.5,4.3,over,0.8
Gabe Vincent,Points,7.5,8.3,over,0.8
Malik Monk,Points,20.5,18.7,under,-0.8
Nikola Vucevic,Points,16.5,17.3,over,0.8
Matisse Thybulle,Points,3.5,4.3,over,0.8
Cody Williams,Points,7.5,5.8,under,-0.7
Dillon Brooks,Points,12.5,13.2,over,0.7
Jalen Green,Points,21.5,22.2,over,0.7
Dorian Finney-Smith,Points,9.5,8.8,under,-0.7
Jaxson Hayes,Points,9.5,10.2,over,0.7
Donovan Mitchell,Points,26.5,27.2,over,0.7
Tyus Jones,Points,10.5,11.2,over,0.7
AJ Johnson,Points,11.5,10.9,under,-0.6
Wendell Carter Jr.,Points,10.5,11.1,over,0.6
Davion Mitchell,Points,7.5,8.1,over,0.6
Bismack Biyombo,Points,4.5,5.1,over,0.6
Landry Shamet,Points,6.5,7.1,over,0.6
Justin Edwards,Points,11.5,9.9,under,-0.6
Dean Wade,Points,3.5,4.1,over,0.6
Nick Richards,Points,10.5,9.9,under,-0.6
Gary Harris,Points,3.5,4,over,0.5
Tristan da Silva,Points,4.5,4,under,-0.5
Ronald Holland II,Points,4.5,5,over,0.5
Donte DiVincenzo,Points,12.5,12,under,-0.5
Bruce Brown Jr.,Points,8.5,7,under,-0.5
Guerschon Yabusele,Points,10.5,10,under,-0.5
Keegan Murray,Points,13.5,13,under,-0.5
Aaron Holiday,Points,4.5,4.9,over,0.4
Duncan Robinson,Points,12.5,12.9,over,0.4
Tyler Herro,Points,24.5,23.1,under,-0.4
Isaiah Stewart,Points,5.5,5.9,over,0.4
Jalen Duren,Points,12.5,11.1,under,-0.4
Simone Fontecchio,Points,4.5,4.9,over,0.4
Karlo Matkovic,Points,7.5,6.1,under,-0.4
Harrison Barnes,Points,10.5,10.1,under,-0.4
Max Christie,Points,12.5,12.2,under,-0.3
Ben Sheppard,Points,5.5,5.8,over,0.3
Josh Hart,Points,13.5,13.8,over,0.3
Mikal Bridges,Points,18.5,18.2,under,-0.3
Devin Vassell,Points,18.5,18.2,under,-0.3
Kenrich Williams,Points,9.5,9.2,under,-0.3
Devin Booker,Points,27.5,27.8,over,0.3
Ty Jerome,Assists,3.5,5.1,over,1.6
Davion Mitchell,Assists,3.5,5,over,1.5
Tre Jones,Assists,5.5,7,over,1.5
Jordan Clarkson,Assists,2.5,3.8,over,1.3
Jaime Jaquez Jr.,Assists,3.5,2.5,under,-1
Mikal Bridges,Assists,4.5,3.5,under,-1
Dillon Brooks,Assists,2.5,1.6,under,-0.9
Dennis Schroder,Assists,4.5,5.4,over,0.9
Julius Randle,Assists,4.5,5.4,over,0.9
Josh Hart,Assists,6.5,5.6,under,-0.9
Donovan Mitchell,Assists,6.5,5.6,under,-0.9
Tobias Harris,Assists,1.5,2.3,over,0.8
Bruce Brown Jr.,Assists,2.5,1.7,under,-0.8
Karl-Anthony Towns,Assists,2.5,3.3,over,0.8
Devin Vassell,Assists,2.5,3.3,over,0.8
Gabe Vincent,Assists,1.5,2.3,over,0.8
Ryan Dunn,Assists,0.5,1.3,over,0.8
Anfernee Simons,Assists,4.5,5.3,over,0.8
Bennedict Mathurin,Assists,2.5,1.8,under,-0.7
Wendell Carter Jr.,Assists,1.5,2.2,over,0.7
Franz Wagner,Assists,3.5,4.2,over,0.7
Ausar Thompson,Assists,1.5,2.2,over,0.7
Mike Conley,Assists,4.5,5.2,over,0.7
Yves Missi,Assists,0.5,1.2,over,0.7
Sandro Mamukelashvili,Assists,1.5,0.8,under,-0.7
Blake Wesley,Assists,3.5,4.2,over,0.7
Jarred Vanderbilt,Assists,0.5,1.2,over,0.7
Jarrett Allen,Assists,1.5,2.2,over,0.7
Josh Giddey,Assists,6.5,7.2,over,0.7
Desmond Bane,Assists,6.5,5.8,under,-0.7
Naji Marshall,Assists,4.5,3.9,under,-0.6
Jabari Smith Jr.,Assists,0.5,1.1,over,0.6
Cade Cunningham,Assists,8.5,9.1,over,0.6
Jose Alvarado,Assists,4.5,5.1,over,0.6
Malik Monk,Assists,6.5,5.9,under,-0.6
Dean Wade,Assists,0.5,1.1,over,0.6
Nikola Vucevic,Assists,2.5,3.1,over,0.6
Kris Murray,Assists,0.5,1.1,over,0.6
Marcus Smart,Assists,3.5,3,under,-0.5
Kyle Filipowski,Assists,2.5,2,under,-0.5
Bam Adebayo,Assists,3.5,4,over,0.5
Keldon Johnson,Assists,1.5,2,over,0.5
Miles McBride,Assists,4.5,4,under,-0.5
Luke Kennard,Assists,5.5,4,under,-0.5
Deni Avdija,Assists,4.5,4,under,-0.5
Aaron Holiday,Assists,1.5,1.1,under,-0.4
Jaden McDaniels,Assists,2.5,2.1,under,-0.4
Bismack Biyombo,Assists,1.5,1.1,under,-0.4
Landry Shamet,Assists,0.5,0.9,over,0.4
Jeremy Sochan,Assists,2.5,2.9,over,0.4
Guerschon Yabusele,Assists,1.5,1.9,over,0.4
Dalton Knecht,Assists,0.5,0.9,over,0.4
Nick Richards,Assists,0.5,0.9,over,0.4
Tristan Vukcevic,Assists,1.5,1.8,over,0.3
Tyler Herro,Assists,6.5,5.2,under,-0.3
Simone Fontecchio,Assists,0.5,0.8,over,0.3
Ronald Holland II,Assists,0.5,0.8,over,0.3
Kel'el Ware,Assists,0.5,0.8,over,0.3
Kelly Olynyk,Assists,3.5,3.8,over,0.3
Rudy Gobert,Assists,1.5,1.8,over,0.3
Karlo Matkovic,Assists,0.5,0.8,over,0.3
Stephon Castle,Assists,4.5,4.2,under,-0.3
Chet Holmgren,Assists,2.5,2.8,over,0.3
Jonas Valanciunas,Assists,2.5,2.8,over,0.3
Kevin Durant,Assists,4.5,4.8,over,0.3
Kevin Huerter,Assists,2.5,2.8,over,0.3
Matas Buzelis,Assists,1.5,1.2,under,-0.3
Matisse Thybulle,Assists,1.5,1.2,under,-0.3
Donovan Clingan,Assists,1.5,1.8,over,0.3
Pascal Siakam,Assists,3.5,3.7,over,0.2
Aaron Nesmith,Assists,1.5,1.7,over,0.2
Anthony Black,Assists,2.5,2.7,over,0.2
Tristan da Silva,Assists,0.5,0.7,over,0.2
Tim Hardaway Jr.,Assists,1.5,1.7,over,0.2
Donte DiVincenzo,Assists,3.5,3.7,over,0.2
Zion Williamson,Assists,4.5,4.7,over,0.2
Nickeil Alexander-Walker,Assists,2.5,2.7,over,0.2
Naz Reid,Assists,2.5,2.3,under,-0.2
Jordan Hawkins,Assists,1.5,1.3,under,-0.2
OG Anunoby,Assists,2.5,2.3,under,-0.2
Mitchell Robinson,Assists,0.5,0.7,over,0.2
Isaiah Hartenstein,Assists,4.5,4.3,under,-0.2
Alex Caruso,Assists,3.5,3.7,over,0.2
Evan Mobley,Assists,3.5,3.3,under,-0.2
Justin Champagnie,Assists,1.5,1.6,over,0.1
Isaiah Collier,Assists,7.5,7.6,over,0.1
Alex Sarr,Assists,2.5,2.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
P.J. Washington Jr.,Assists,2.5,2.6,over,0.1
Obi Toppin,Assists,1.5,1.6,over,0.1
Jaden Hardy,Assists,2.5,2.6,over,0.1
Ben Sheppard,Assists,1.5,1.4,under,-0.1
Gary Harris,Assists,0.5,0.6,over,0.1
Alperen Sengun,Assists,4.5,4.4,under,-0.1
Paolo Banchero,Assists,4.5,4.6,over,0.1
Tari Eason,Assists,1.5,1.4,under,-0.1
Jalen Duren,Assists,2.5,2.6,over,0.1
Harrison Barnes,Assists,1.5,1.4,under,-0.1
Julian Champagnie,Assists,1.5,1.6,over,0.1
Quentin Grimes,Assists,3.5,3.6,over,0.1
Julius Randle,Rebounds,6.5,8.2,over,1.7
Bennedict Mathurin,Rebounds,3.5,5,over,1.5
Mitchell Robinson,Rebounds,5.5,7,over,1.5
Ty Jerome,Rebounds,2.5,3.7,over,1.2
Ausar Thompson,Rebounds,4.5,5.5,over,1
Keldon Johnson,Rebounds,4.5,5.5,over,1
Quentin Grimes,Rebounds,5.5,6.5,over,1
Tristan Vukcevic,Rebounds,6,5.1,under,-0.9
Zion Williamson,Rebounds,5.5,6.4,over,0.9
Keon Ellis,Rebounds,3.5,2.6,under,-0.9
Nikola Vucevic,Rebounds,8.5,9.4,over,0.9
Marcus Smart,Rebounds,2.5,1.7,under,-0.8
Alex Sarr,Rebounds,6.5,7.3,over,0.8
Nickeil Alexander-Walker,Rebounds,2.5,3.3,over,0.8
Naz Reid,Rebounds,5.5,6.3,over,0.8
Karlo Matkovic,Rebounds,5.5,4.7,under,-0.8
Jordan Goodwin,Rebounds,4.5,5.3,over,0.8
Christian Braun,Rebounds,5.5,4.7,under,-0.8
Jonas Valanciunas,Rebounds,11.5,10.7,under,-0.8
Kevin Huerter,Rebounds,3.5,4.3,over,0.8
Tre Jones,Rebounds,3.5,4.3,over,0.8
Donovan Clingan,Rebounds,10.5,11.3,over,0.8
Ronald Holland II,Rebounds,1.5,2.2,over,0.7
Jaden McDaniels,Rebounds,6.5,5.8,under,-0.7
Josh Hart,Rebounds,10.5,9.8,under,-0.7
Julian Champagnie,Rebounds,3.5,4.2,over,0.7
Justin Edwards,Rebounds,4.5,3.8,under,-0.7
Jarred Vanderbilt,Rebounds,3.5,4.2,over,0.7
Josh Giddey,Rebounds,7.5,8.2,over,0.7
Oso Ighodaro,Rebounds,5.5,6.2,over,0.7
Matisse Thybulle,Rebounds,2.5,1.8,under,-0.7
Collin Sexton,Rebounds,2.5,3.1,over,0.6
Andrew Nembhard,Rebounds,2.5,3.1,over,0.6
Tristan da Silva,Rebounds,2.5,1.9,under,-0.6
Tyler Herro,Rebounds,4.5,5.1,over,0.6
Jordan Hawkins,Rebounds,2.5,3.1,over,0.6
Karl-Anthony Towns,Rebounds,12.5,13.1,over,0.6
Chet Holmgren,Rebounds,9.5,10.1,over,0.6
Aaron Gordon,Rebounds,5.5,6.1,over,0.6
Shaedon Sharpe,Rebounds,4.5,3.9,under,-0.6
Jordan Clarkson,Rebounds,2.5,3,over,0.5
Brice Sensabaugh,Rebounds,3.5,3,under,-0.5
Isaiah Collier,Rebounds,4.5,4,under,-0.5
Cody Williams,Rebounds,3.5,3,under,-0.5
Jaden Hardy,Rebounds,2.5,3,over,0.5
Max Christie,Rebounds,3.5,4,over,0.5
Cade Cunningham,Rebounds,5.5,6,over,0.5
Jeremy Sochan,Rebounds,6.5,7,over,0.5
Cason Wallace,Rebounds,3.5,4,over,0.5
Dorian Finney-Smith,Rebounds,4.5,4,under,-0.5
DeMar DeRozan,Rebounds,4.5,4,under,-0.5
Malik Monk,Rebounds,3.5,4,over,0.5
Sam Merrill,Rebounds,2.5,2,under,-0.5
Patrick Williams,Rebounds,2.5,3,over,0.5
Ryan Dunn,Rebounds,4.5,5,over,0.5
Deni Avdija,Rebounds,7.5,7,under,-0.5
Kris Murray,Rebounds,3.5,3,under,-0.5
Toumani Camara,Rebounds,5.5,6,over,0.5
Myles Turner,Rebounds,6.5,6.9,over,0.4
Pascal Siakam,Rebounds,7.5,7.9,over,0.4
Obi Toppin,Rebounds,4.5,4.1,under,-0.4
Ben Sheppard,Rebounds,2.5,2.9,over,0.4
Jalen Green,Rebounds,4.5,4.9,over,0.4
Jabari Smith Jr.,Rebounds,6.5,6.9,over,0.4
Kelly Olynyk,Rebounds,5.5,5.9,over,0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Stephon Castle,Rebounds,3.5,3.9,over,0.4
Julian Phillips,Rebounds,2.5,2.1,under,-0.4
Matas Buzelis,Rebounds,4.5,4.1,under,-0.4
Anfernee Simons,Rebounds,2.5,2.9,over,0.4
P.J. Washington Jr.,Rebounds,8.5,8.2,under,-0.3
Dillon Brooks,Rebounds,3.5,3.8,over,0.3
Aaron Holiday,Rebounds,1.5,1.2,under,-0.3
Franz Wagner,Rebounds,5.5,5.8,over,0.3
Alperen Sengun,Rebounds,10.5,10.2,under,-0.3
Tobias Harris,Rebounds,6.5,6.2,under,-0.3
Kel'el Ware,Rebounds,7.5,6.2,under,-0.3
Mike Conley,Rebounds,2.5,2.8,over,0.3
Bruce Brown Jr.,Rebounds,3.5,3.2,under,-0.3
Jose Alvarado,Rebounds,2.5,2.8,over,0.3
Harrison Barnes,Rebounds,3.5,3.2,under,-0.3
Landry Shamet,Rebounds,1.5,1.8,over,0.3
Guerschon Yabusele,Rebounds,5.5,5.8,over,0.3
Alex Caruso,Rebounds,3.5,3.8,over,0.3
Jaxson Hayes,Rebounds,6.5,6.2,under,-0.3
Dean Wade,Rebounds,4.5,3.2,under,-0.3
Max Strus,Rebounds,4.5,4.8,over,0.3
AJ Johnson,Rebounds,4.5,4.3,under,-0.2
Gary Harris,Rebounds,1.5,1.3,under,-0.2
Wendell Carter Jr.,Rebounds,8.5,8.7,over,0.2
Paolo Banchero,Rebounds,8.5,7.3,under,-0.2
Isaiah Stewart,Rebounds,5.5,5.7,over,0.2
Davion Mitchell,Rebounds,2.5,2.3,under,-0.2
Rudy Gobert,Rebounds,10.5,10.7,over,0.2
Donte DiVincenzo,Rebounds,3.5,3.7,over,0.2
Yves Missi,Rebounds,7.5,7.7,over,0.2
Isaiah Joe,Rebounds,3.5,3.3,under,-0.2
Donovan Mitchell,Rebounds,4.5,4.7,over,0.2
Kevin Durant,Rebounds,6.5,6.7,over,0.2
Royce O'Neale,Rebounds,5,5.2,over,0.2
Jordan Poole,Pts+Ast,18.5,22.4,over,3.9
Isaiah Hartenstein,Pts+Ast,18.5,16.8,under,-3.7
Christian Braun,Pts+Ast,20.5,15.8,under,-3.7
Kevin Huerter,Pts+Ast,12.5,15.9,over,3.4
Naji Marshall,Pts+Ast,24.5,21.4,under,-3.1
Alex Sarr,Pts+Ast,19.5,16.5,under,-3
Julius Randle,Pts+Ast,23.5,26.5,over,3
Nickeil Alexander-Walker,Pts+Ast,9.5,12.4,over,2.9
Max Christie,Pts+Ast,17.5,14.7,under,-2.8
Jose Alvarado,Pts+Ast,13.5,16.3,over,2.8
Kevin Durant,Pts+Ast,30.5,33.1,over,2.6
Aaron Wiggins,Pts+Ast,21.5,19,under,-2.5
Jaden Hardy,Pts+Ast,15.5,17.9,over,2.4
P.J. Washington Jr.,Pts+Ast,21.5,18.2,under,-2.3
Bennedict Mathurin,Pts+Ast,20.5,17.2,under,-2.3
DeMar DeRozan,Pts+Ast,29.5,26.2,under,-2.3
Marcus Smart,Pts+Ast,12.5,10.3,under,-2.2
Tyler Herro,Pts+Ast,29.5,28.3,under,-2.2
Coby White,Pts+Ast,27.5,25.3,under,-2.2
Franz Wagner,Pts+Ast,26.5,28.6,over,2.1
Mike Conley,Pts+Ast,12.5,14.5,over,2
Desmond Bane,Pts+Ast,31.5,27.5,under,-2
Tim Hardaway Jr.,Pts+Ast,10.5,12.4,over,1.9
Naz Reid,Pts+Ast,15.5,17.4,over,1.9
Julian Champagnie,Pts+Ast,10.5,12.4,over,1.9
Malik Monk,Pts+Ast,26.5,24.6,under,-1.9
Andrew Nembhard,Pts+Ast,18.5,15.7,under,-1.8
Kelly Olynyk,Pts+Ast,12.5,14.3,over,1.8
Bruce Brown Jr.,Pts+Ast,10.5,8.7,under,-1.8
Kris Murray,Pts+Ast,4.5,6.3,over,1.8
Shaedon Sharpe,Pts+Ast,21.5,19.7,under,-1.8
Collin Sexton,Pts+Ast,22.5,24.2,over,1.7
Pascal Siakam,Pts+Ast,24.5,26.2,over,1.7
Dillon Brooks,Pts+Ast,16.5,14.8,under,-1.7
Jarrett Allen,Pts+Ast,15.5,17.2,over,1.7
Davion Mitchell,Pts+Ast,11.5,13.1,over,1.6
Karlo Matkovic,Pts+Ast,8.5,6.9,under,-1.6
Keldon Johnson,Pts+Ast,16.5,18.1,over,1.6
Tre Jones,Pts+Ast,17.5,19.1,over,1.6
Luke Kennard,Pts+Ast,14.5,16.1,over,1.6
Tristan Vukcevic,Pts+Ast,15.5,14,under,-1.5
T.J. McConnell,Pts+Ast,16.5,14,under,-1.5
Paolo Banchero,Pts+Ast,31.5,29,under,-1.5
OG Anunoby,Pts+Ast,21.5,19.1,under,-1.4
Dean Wade,Pts+Ast,6.5,5.1,under,-1.4
Sam Merrill,Pts+Ast,7.5,8.9,over,1.4
Ronald Holland II,Pts+Ast,4.5,5.8,over,1.3
Dalton Knecht,Pts+Ast,10.5,9.2,under,-1.3
Ryan Dunn,Pts+Ast,13.5,11.2,under,-1.3
Simone Fontecchio,Pts+Ast,4.5,5.7,over,1.2
Donovan Clingan,Pts+Ast,11.5,12.7,over,1.2
Gary Harris,Pts+Ast,3.5,4.6,over,1.1
Duncan Robinson,Pts+Ast,14.5,15.6,over,1.1
Josh Hart,Pts+Ast,20.5,19.4,under,-1.1
Jeremy Sochan,Pts+Ast,14.5,15.6,over,1.1
Kenrich Williams,Pts+Ast,13.5,11.4,under,-1.1
Gabe Vincent,Pts+Ast,9.5,10.6,over,1.1
Bam Adebayo,Pts+Ast,22.5,21.5,under,-1
Isaiah Stewart,Pts+Ast,6.5,7.5,over,1
Ausar Thompson,Pts+Ast,10.5,11.5,over,1
Harrison Barnes,Pts+Ast,12.5,11.5,under,-1
Sandro Mamukelashvili,Pts+Ast,7.5,8.5,over,1
Justin Edwards,Pts+Ast,13.5,11.5,under,-1
Jarred Vanderbilt,Pts+Ast,4.5,5.5,over,1
Deni Avdija,Pts+Ast,22.5,20.5,under,-1
Jabari Smith Jr.,Pts+Ast,12.5,13.4,over,0.9
Anthony Black,Pts+Ast,10.5,11.4,over,0.9
Jalen Duren,Pts+Ast,14.5,13.6,under,-0.9
Kel'el Ware,Pts+Ast,9.5,10.4,over,0.9
Jaden McDaniels,Pts+Ast,16.5,14.6,under,-0.9
Jordan Hawkins,Pts+Ast,12.5,13.4,over,0.9
Max Strus,Pts+Ast,14.5,15.4,over,0.9
Nikola Vucevic,Pts+Ast,19.5,20.4,over,0.9
Josh Giddey,Pts+Ast,23.5,22.6,under,-0.9
Scoot Henderson,Pts+Ast,19.5,20.4,over,0.9
Jordan Clarkson,Pts+Ast,17.5,18.3,over,0.8
Wendell Carter Jr.,Pts+Ast,12.5,13.3,over,0.8
Tari Eason,Pts+Ast,15.5,14.7,under,-0.8
Rudy Gobert,Pts+Ast,12.5,13.3,over,0.8
Donte DiVincenzo,Pts+Ast,17.5,15.7,under,-0.8
Mikal Bridges,Pts+Ast,23.5,21.7,under,-0.8
Jaxson Hayes,Pts+Ast,12.5,11.7,under,-0.8
Devin Booker,Pts+Ast,34.5,35.3,over,0.8
Patrick Williams,Pts+Ast,9.5,8.7,under,-0.8
Brice Sensabaugh,Pts+Ast,11.5,12.2,over,0.7
Isaiah Collier,Pts+Ast,18.5,16.8,under,-0.7
Bismack Biyombo,Pts+Ast,5.5,6.2,over,0.7
Chet Holmgren,Pts+Ast,22.5,23.2,over,0.7
Keon Ellis,Pts+Ast,9.5,10.2,over,0.7
Nick Richards,Pts+Ast,11.5,10.8,under,-0.7
Matas Buzelis,Pts+Ast,12.5,10.8,under,-0.7
Myles Turner,Pts+Ast,17.5,18.1,over,0.6
Guerschon Yabusele,Pts+Ast,12.5,11.9,under,-0.6
Alex Caruso,Pts+Ast,12.5,13.1,over,0.6
Royce O'Neale,Pts+Ast,11.5,12.1,over,0.6
Aaron Holiday,Pts+Ast,5.5,6,over,0.5
Tobias Harris,Pts+Ast,15.5,16,over,0.5
Karl-Anthony Towns,Pts+Ast,28.5,28,under,-0.5
Landry Shamet,Pts+Ast,7.5,8,over,0.5
Alperen Sengun,Pts+Ast,22.5,22.9,over,0.4
Alex Sarr,Pts+Reb,22.5,21.3,under,-5.2
Coby White,Pts+Reb,27.5,24.3,under,-5.2
Julius Randle,Pts+Reb,24.5,29.3,over,4.8
Christian Braun,Pts+Reb,22.5,18.2,under,-3.3
Jordan Poole,Pts+Reb,17.5,20.7,over,3.2
Tristan Vukcevic,Pts+Reb,20.5,17.3,under,-3.2
Isaiah Joe,Pts+Reb,19.5,15.5,under,-3
Naz Reid,Pts+Reb,18.5,21.4,over,2.9
Kevin Huerter,Pts+Reb,14.5,17.4,over,2.9
Franz Wagner,Pts+Reb,27.5,30.2,over,2.7
P.J. Washington Jr.,Pts+Reb,26.5,23.9,under,-2.6
Mike Conley,Pts+Reb,9.5,12.1,over,2.6
Julian Champagnie,Pts+Reb,12.5,15.1,over,2.6
Marcus Smart,Pts+Reb,11.5,9,under,-2.5
Jaime Jaquez Jr.,Pts+Reb,16.5,14,under,-2.5
Nickeil Alexander-Walker,Pts+Reb,10.5,13,over,2.5
Jose Alvarado,Pts+Reb,11.5,14,over,2.5
Stephon Castle,Pts+Reb,24.5,21,under,-2.5
Kevin Durant,Pts+Reb,32.5,35,over,2.5
Shaedon Sharpe,Pts+Reb,23.5,21,under,-2.5
Aaron Wiggins,Pts+Reb,24.5,22.1,under,-2.4
Desmond Bane,Pts+Reb,30.5,28.1,under,-2.4
Max Christie,Pts+Reb,17.5,16.2,under,-2.3
Dean Wade,Pts+Reb,9.5,7.3,under,-2.2
Keldon Johnson,Pts+Reb,19.5,21.6,over,2.1
Jarrett Allen,Pts+Reb,23.5,25.6,over,2.1
Max Strus,Pts+Reb,14.5,16.6,over,2.1
Tre Jones,Pts+Reb,14.5,16.4,over,1.9
OG Anunoby,Pts+Reb,23.5,21.7,under,-1.8
Sandro Mamukelashvili,Pts+Reb,9.5,11.3,over,1.8
Justin Edwards,Pts+Reb,15.5,13.7,under,-1.8
Paolo Banchero,Pts+Reb,33.5,31.8,under,-1.7
Karlo Matkovic,Pts+Reb,12.5,10.8,under,-1.7
Jordan Hawkins,Pts+Reb,13.5,15.2,over,1.7
Donovan Clingan,Pts+Reb,20.5,22.2,over,1.7
Naji Marshall,Pts+Reb,27.5,23.9,under,-1.6
DeMar DeRozan,Pts+Reb,27.5,26,under,-1.5
Isaac Okoro,Pts+Reb,10.5,9,under,-1.5
Evan Mobley,Pts+Reb,27.5,29,over,1.5
Wendell Carter Jr.,Pts+Reb,18.5,19.8,over,1.3
Ausar Thompson,Pts+Reb,13.5,14.8,over,1.3
Bruce Brown Jr.,Pts+Reb,12.5,10.2,under,-1.3
Tyus Jones,Pts+Reb,12.5,13.8,over,1.3
Isaiah Collier,Pts+Reb,15.5,13.3,under,-1.2
Jaden McDaniels,Pts+Reb,20.5,18.3,under,-1.2
Harrison Barnes,Pts+Reb,14.5,13.3,under,-1.2
Mitchell Robinson,Pts+Reb,11.5,12.7,over,1.2
Jeremy Sochan,Pts+Reb,18.5,19.7,over,1.2
Nikola Vucevic,Pts+Reb,25.5,26.7,over,1.2
Bennedict Mathurin,Pts+Reb,22.5,20.4,under,-1.1
Luke Kennard,Pts+Reb,14.5,15.6,over,1.1
Collin Sexton,Pts+Reb,21.5,22.5,over,1
Duncan Robinson,Pts+Reb,14.5,15.5,over,1
Blake Wesley,Pts+Reb,7.5,8.5,over,1
Isaiah Hartenstein,Pts+Reb,23.5,24.5,over,1
Chet Holmgren,Pts+Reb,29.5,30.5,over,1
Sam Merrill,Pts+Reb,8.5,9.5,over,1
Deni Avdija,Pts+Reb,25.5,23.5,under,-1
Pascal Siakam,Pts+Reb,29.5,30.4,over,0.9
Davion Mitchell,Pts+Reb,9.5,10.4,over,0.9
Jalen Duren,Pts+Reb,23.5,21.6,under,-0.9
Kelly Olynyk,Pts+Reb,15.5,16.4,over,0.9
Josh Hart,Pts+Reb,24.5,23.6,under,-0.9
Josh Giddey,Pts+Reb,25.5,23.6,under,-0.9
Myles Turner,Pts+Reb,22.5,23.3,over,0.8
Aaron Nesmith,Pts+Reb,17.5,18.3,over,0.8
Jaden Hardy,Pts+Reb,17.5,18.3,over,0.8
Gary Harris,Pts+Reb,4.5,5.3,over,0.8
Alperen Sengun,Pts+Reb,29.5,28.7,under,-0.8
Anthony Black,Pts+Reb,10.5,11.3,over,0.8
Tim Hardaway Jr.,Pts+Reb,12.5,13.3,over,0.8
Simone Fontecchio,Pts+Reb,6.5,7.3,over,0.8
Donte DiVincenzo,Pts+Reb,16.5,15.7,under,-0.8
Mikal Bridges,Pts+Reb,22.5,21.7,under,-0.8
Dalton Knecht,Pts+Reb,12.5,10.7,under,-0.8
Malik Monk,Pts+Reb,24.5,22.7,under,-0.8
Keon Ellis,Pts+Reb,10.5,11.3,over,0.8
Matas Buzelis,Pts+Reb,14.5,13.7,under,-0.8
Anfernee Simons,Pts+Reb,25.5,24.7,under,-0.8
Cody Williams,Pts+Reb,10.5,8.8,under,-0.7
Jabari Smith Jr.,Pts+Reb,18.5,19.2,over,0.7
Ronald Holland II,Pts+Reb,6.5,7.2,over,0.7
Kel'el Ware,Pts+Reb,16.5,15.8,under,-0.7
Rudy Gobert,Pts+Reb,21.5,22.2,over,0.7
Guerschon Yabusele,Pts+Reb,16.5,15.8,under,-0.7
