player,prop,line,proj,side,diff
Brice Sensabaugh,Points,11.5,12.4,over,0.9
Klay Thompson,Points,15.5,14.6,under,-0.9
Keon Ellis,Points,9.5,10.3,over,0.8
Andrew Nembhard,Points,10.5,11.3,over,0.8
Dean Wade,Points,4.5,5.3,over,0.8
Isaac Okoro,Points,5.5,6.3,over,0.8
Jayson Tatum,Points,26.5,25.7,under,-0.8
Jalen Green,Points,23.5,21.7,under,-0.8
Isaiah Collier,Points,10.5,9.7,under,-0.8
Simone Fontecchio,Points,7.5,6.7,under,-0.8
Vit Krejci,Points,5.5,6.3,over,0.8
Tristan Vukcevic,Points,11.5,10.8,under,-0.7
Josh Okogie,Points,5.5,6.2,over,0.7
Kyle Anderson,Points,5.5,6.2,over,0.7
Davion Mitchell,Points,9.5,7.8,under,-0.7
Tari Eason,Points,12.5,11.8,under,-0.7
Sandro Mamukelashvili,Points,12.5,13.2,over,0.7
Justin Champagnie,Points,10.5,11.1,over,0.6
Jrue Holiday,Points,10.5,11.1,over,0.6
Aaron Holiday,Points,6.5,7.1,over,0.6
Amen Thompson,Points,14.5,13.9,under,-0.6
Ausar Thompson,Points,12.5,11.9,under,-0.6
Mikal Bridges,Points,19.5,18,under,-0.5
Kyle Filipowski,Points,13.5,13,under,-0.5
Naji Marshall,Points,17.5,16,under,-0.5
Miles Bridges,Points,20.5,20.9,over,0.4
Aaron Nesmith,Points,12.5,12.9,over,0.4
Jarrett Allen,Points,13.5,13.9,over,0.4
Sam Merrill,Points,7.5,7.9,over,0.4
Jabari Smith Jr.,Points,12.5,10.1,under,-0.4
Tim Hardaway Jr.,Points,12.5,11.1,under,-0.4
Luguentz Dort,Points,9.5,9.9,over,0.4
Terance Mann,Points,7.5,7.1,under,-0.4
Zaccharie Risacher,Points,14.5,13.1,under,-0.4
Precious Achiuwa,Points,6.5,6.2,under,-0.3
Derrick White,Points,16.5,16.2,under,-0.3
Payton Pritchard,Points,13.5,13.2,under,-0.3
Pelle Larsson,Points,8.5,8.2,under,-0.3
Cason Wallace,Points,8.5,8.2,under,-0.3
Bismack Biyombo,Points,6.5,6.8,over,0.3
Antonio Reeves,Points,11.5,11.8,over,0.3
AJ Johnson,Points,12.5,12.7,over,0.2
Josh Green,Points,7.5,7.7,over,0.2
Bennedict Mathurin,Points,12.5,12.3,under,-0.2
Haywood Highsmith,Points,6.5,6.3,under,-0.2
Pascal Siakam,Points,20.5,20.6,over,0.1
James Harden,Assists,8.5,9.8,over,1.3
Andrew Nembhard,Assists,4.5,5.5,over,1
Josh Hart,Assists,6.5,5.5,under,-1
Jaden Hardy,Assists,2.5,1.5,under,-1
Max Christie,Assists,2.5,1.5,under,-1
Jonas Valanciunas,Assists,0.5,1.4,over,0.9
Jalen Green,Assists,4.5,3.6,under,-0.9
Jalen Duren,Assists,3.5,2.6,under,-0.9
Zaccharie Risacher,Assists,0.5,1.4,over,0.9
Bub Carrington,Assists,5.5,4.7,under,-0.8
Isaac Okoro,Assists,0.5,1.3,over,0.8
Kristaps Porzingis,Assists,1.5,2.3,over,0.8
Jayson Tatum,Assists,6.5,5.7,under,-0.8
Luke Kornet,Assists,2.5,1.7,under,-0.8
Jalen Pickett,Assists,5.5,6.3,over,0.8
Norman Powell,Assists,1.5,2.3,over,0.8
Miles Bridges,Assists,4.5,3.8,under,-0.7
KJ Simpson,Assists,4.5,3.8,under,-0.7
Karl-Anthony Towns,Assists,2.5,3.2,over,0.7
Dean Wade,Assists,0.5,1.2,over,0.7
Miles McBride,Assists,3.5,2.8,under,-0.7
Shai Gilgeous-Alexander,Assists,7.5,5.8,under,-0.7
Keon Ellis,Assists,2.5,1.9,under,-0.6
OG Anunoby,Assists,1.5,2.1,over,0.6
Max Strus,Assists,3.5,2.9,under,-0.6
Jrue Holiday,Assists,3.5,4.1,over,0.6
Jaylen Brown,Assists,4.5,3.9,under,-0.6
Dillon Brooks,Assists,1.5,2.1,over,0.6
Chet Holmgren,Assists,1.5,2.1,over,0.6
Klay Thompson,Assists,1.5,2.1,over,0.6
Caleb Martin,Assists,2.5,1.9,under,-0.6
Nicolas Batum,Assists,0.5,1.1,over,0.6
Kris Dunn,Assists,2.5,3.1,over,0.6
Mikal Bridges,Assists,4.5,3.5,under,-0.5
Tyler Herro,Assists,5.5,5,under,-0.5
Sam Hauser,Assists,1.5,1,under,-0.5
Kel'el Ware,Assists,0.5,1,over,0.5
Alperen Sengun,Assists,5.5,6,over,0.5
Jabari Smith Jr.,Assists,1.5,1,under,-0.5
Kelly Olynyk,Assists,3.5,4,over,0.5
Jarrett Allen,Assists,1.5,1.9,over,0.4
Donovan Mitchell,Assists,5.5,5.1,under,-0.4
Darius Garland,Assists,6.5,6.9,over,0.4
Precious Achiuwa,Assists,0.5,0.9,over,0.4
Pelle Larsson,Assists,1.5,1.9,over,0.4
Jalen Williams,Assists,4.5,4.9,over,0.4
Mouhamed Gueye,Assists,0.5,0.9,over,0.4
DeAndre Jordan,Assists,2.5,2.9,over,0.4
Russell Westbrook III,Assists,9.5,8.1,under,-0.4
Stephon Castle,Assists,5.5,5.1,under,-0.4
Kawhi Leonard,Assists,3.5,3.9,over,0.4
Nick Smith Jr.,Assists,2.5,2.2,under,-0.3
Evan Mobley,Assists,3.5,3.2,under,-0.3
Bam Adebayo,Assists,3.5,3.8,over,0.3
Collin Sexton,Assists,3.5,3.8,over,0.3
Tobias Harris,Assists,2.5,2.2,under,-0.3
Keldon Johnson,Assists,1.5,1.8,over,0.3
Sandro Mamukelashvili,Assists,1.5,1.8,over,0.3
Julian Champagnie,Assists,1.5,1.8,over,0.3
Karlo Matkovic,Assists,1.5,1.2,under,-0.3
Justin Champagnie,Assists,1.5,1.3,under,-0.2
AJ Johnson,Assists,4.5,4.7,over,0.2
Josh Okogie,Assists,0.5,0.7,over,0.2
Landry Shamet,Assists,0.5,0.7,over,0.2
Derrick White,Assists,4.5,4.7,over,0.2
Payton Pritchard,Assists,3.5,3.3,under,-0.2
Davion Mitchell,Assists,4.5,4.7,over,0.2
Aaron Holiday,Assists,1.5,1.7,over,0.2
Dennis Schroder,Assists,6.5,6.3,under,-0.2
Paul Reed,Assists,1.5,1.7,over,0.2
Cason Wallace,Assists,2.5,2.3,under,-0.2
Dominick Barlow,Assists,0.5,0.7,over,0.2
Harrison Barnes,Assists,1.5,1.7,over,0.2
Zeke Nnaji,Assists,1.5,1.3,under,-0.2
Derrick Jones Jr.,Assists,0.5,0.7,over,0.2
Yves Missi,Assists,1.5,1.3,under,-0.2
Antonio Reeves,Assists,1.5,1.7,over,0.2
DeMar DeRozan,Assists,5,5.1,over,0.1
Malik Monk,Assists,5.5,5.6,over,0.1
Jordan Poole,Assists,4.5,4.4,under,-0.1
Tristan Vukcevic,Assists,1.5,1.4,under,-0.1
Alex Sarr,Assists,2.5,2.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
T.J. McConnell,Assists,4.5,4.6,over,0.1
Pascal Siakam,Assists,3.5,3.6,over,0.1
Obi Toppin,Assists,1.5,1.6,over,0.1
Aaron Nesmith,Assists,1.5,1.6,over,0.1
Josh Green,Assists,1.5,1.6,over,0.1
Bennedict Mathurin,Assists,1.5,1.4,under,-0.1
Jarace Walker,Assists,1.5,1.4,under,-0.1
Tidjane Salaun,Assists,1.5,1.4,under,-0.1
Sam Merrill,Assists,1.5,1.6,over,0.1
Kyle Anderson,Assists,2.5,2.6,over,0.1
Haywood Highsmith,Assists,1.5,1.4,under,-0.1
Tari Eason,Assists,1.5,1.4,under,-0.1
Brice Sensabaugh,Assists,1.5,1.6,over,0.1
Kyle Filipowski,Assists,2.5,2.4,under,-0.1
Tim Hardaway Jr.,Assists,1.5,1.6,over,0.1
Isaiah Hartenstein,Assists,3.5,3.4,under,-0.1
Luguentz Dort,Assists,1.5,1.4,under,-0.1
Ausar Thompson,Rebounds,5.5,7,over,1.5
Karl-Anthony Towns,Rebounds,11.5,12.9,over,1.4
Paul Reed,Rebounds,4.5,5.8,over,1.3
Tristan Vukcevic,Rebounds,5.5,4.3,under,-1.2
Miles Bridges,Rebounds,6.5,7.7,over,1.2
DeMar DeRozan,Rebounds,3.5,4.6,over,1.1
Seth Curry,Rebounds,2.5,1.4,under,-1.1
Norman Powell,Rebounds,2.5,3.6,over,1.1
Kris Dunn,Rebounds,2.5,3.5,over,1
Evan Mobley,Rebounds,8.5,9.4,over,0.9
Tobias Harris,Rebounds,5.5,6.4,over,0.9
Isaiah Joe,Rebounds,3.5,2.6,under,-0.9
Caleb Martin,Rebounds,2.5,3.4,over,0.9
Keldon Johnson,Rebounds,5.5,4.6,under,-0.9
Jonas Valanciunas,Rebounds,4.5,5.3,over,0.8
Alex Sarr,Rebounds,6.5,7.3,over,0.8
Dennis Schroder,Rebounds,2.5,3.3,over,0.8
Jalen Duren,Rebounds,10.5,11.3,over,0.8
OG Anunoby,Rebounds,5.5,4.8,under,-0.7
Jaylen Brown,Rebounds,4.5,5.2,over,0.7
Tari Eason,Rebounds,5.5,6.2,over,0.7
Pascal Siakam,Rebounds,6.5,7.1,over,0.6
Bennedict Mathurin,Rebounds,3.5,4.1,over,0.6
Darius Garland,Rebounds,3.5,2.9,under,-0.6
Tyler Herro,Rebounds,4.5,5.1,over,0.6
Jalen Williams,Rebounds,4.5,5.1,over,0.6
Sandro Mamukelashvili,Rebounds,6.5,5.9,under,-0.6
Derrick Jones Jr.,Rebounds,2.5,3.1,over,0.6
Justin Champagnie,Rebounds,6.5,7,over,0.5
Obi Toppin,Rebounds,3.5,4,over,0.5
Nick Smith Jr.,Rebounds,2.5,2,under,-0.5
Dean Wade,Rebounds,3.5,4,over,0.5
Kyle Filipowski,Rebounds,7.5,8,over,0.5
Zaccharie Risacher,Rebounds,3.5,4,over,0.5
Stephon Castle,Rebounds,4.5,4,under,-0.5
Myles Turner,Rebounds,6.5,6.9,over,0.4
KJ Simpson,Rebounds,3.5,3.9,over,0.4
Max Strus,Rebounds,3.5,3.9,over,0.4
Pelle Larsson,Rebounds,3.5,3.1,under,-0.4
Dillon Brooks,Rebounds,3.5,3.9,over,0.4
Malik Monk,Rebounds,3.5,3.8,over,0.3
Jordan Poole,Rebounds,2.5,2.8,over,0.3
AJ Johnson,Rebounds,3.5,3.8,over,0.3
Jarrett Allen,Rebounds,9.5,9.8,over,0.3
Kristaps Porzingis,Rebounds,7.5,7.8,over,0.3
Payton Pritchard,Rebounds,3.5,3.8,over,0.3
Kel'el Ware,Rebounds,8.5,8.2,under,-0.3
Jabari Smith Jr.,Rebounds,6.5,5.2,under,-0.3
Amen Thompson,Rebounds,7.5,7.8,over,0.3
Isaiah Collier,Rebounds,3.5,3.8,over,0.3
Isaiah Hartenstein,Rebounds,9.5,9.8,over,0.3
Chet Holmgren,Rebounds,8.5,8.2,under,-0.3
Terance Mann,Rebounds,2.5,2.8,over,0.3
Jalen Pickett,Rebounds,3.5,3.8,over,0.3
Kawhi Leonard,Rebounds,6.5,6.8,over,0.3
Bogdan Bogdanovic,Rebounds,2.5,2.8,over,0.3
Jose Alvarado,Rebounds,2.5,2.8,over,0.3
Karlo Matkovic,Rebounds,5.5,5.2,under,-0.3
Keon Ellis,Rebounds,3.5,3.3,under,-0.2
Bub Carrington,Rebounds,4.5,4.3,under,-0.2
Josh Okogie,Rebounds,2.5,2.7,over,0.2
Mikal Bridges,Rebounds,3.5,3.3,under,-0.2
Precious Achiuwa,Rebounds,5.5,5.3,under,-0.2
Isaac Okoro,Rebounds,2.5,2.3,under,-0.2
Sam Merrill,Rebounds,2.5,2.3,under,-0.2
Jrue Holiday,Rebounds,4.5,4.3,under,-0.2
Kyle Anderson,Rebounds,3.5,3.7,over,0.2
Sam Hauser,Rebounds,4.5,3.3,under,-0.2
Brice Sensabaugh,Rebounds,3.5,3.3,under,-0.2
Tim Hardaway Jr.,Rebounds,2.5,2.7,over,0.2
Shai Gilgeous-Alexander,Rebounds,4.5,4.7,over,0.2
Luguentz Dort,Rebounds,3.5,3.7,over,0.2
Harrison Barnes,Rebounds,3.5,3.3,under,-0.2
Kelly Olynyk,Rebounds,5.5,5.7,over,0.2
Antonio Reeves,Rebounds,2.5,2.7,over,0.2
T.J. McConnell,Rebounds,2.5,2.6,over,0.1
Aaron Nesmith,Rebounds,4.5,4.4,under,-0.1
Josh Green,Rebounds,2.5,2.6,over,0.1
Andrew Nembhard,Rebounds,3.5,3.6,over,0.1
Tidjane Salaun,Rebounds,5.5,5.6,over,0.1
Donovan Mitchell,Rebounds,4.5,4.6,over,0.1
Josh Hart,Rebounds,9.5,9.4,under,-0.1
Miles McBride,Rebounds,2.5,2.6,over,0.1
Jayson Tatum,Rebounds,8.5,8.6,over,0.1
Bam Adebayo,Rebounds,9.5,9.4,under,-0.1
Derrick White,Rebounds,4.5,4.6,over,0.1
Haywood Highsmith,Rebounds,3.5,3.4,under,-0.1
Davion Mitchell,Rebounds,2.5,2.4,under,-0.1
Collin Sexton,Rebounds,2.5,2.6,over,0.1
Aaron Holiday,Rebounds,1.5,1.6,over,0.1
Jalen Green,Rebounds,4.5,4.6,over,0.1
Simone Fontecchio,Rebounds,3.5,3.6,over,0.1
Klay Thompson,Rebounds,3.5,3.4,under,-0.1
Caris LeVert,Rebounds,3.5,3.6,over,0.1
Naji Marshall,Rebounds,5.5,5.6,over,0.1
Vit Krejci,Rebounds,2.5,2.6,over,0.1
Jaden Hardy,Rebounds,1.5,1.6,over,0.1
Dominick Barlow,Rebounds,3.5,3.6,over,0.1
Zeke Nnaji,Rebounds,5.5,5.4,under,-0.1
Nicolas Batum,Rebounds,2.5,2.6,over,0.1
Keldon Johnson,Pts+Ast,20.5,15,under,-5.5
Luke Kornet,Pts+Ast,11.5,7.4,under,-4.1
Alperen Sengun,Pts+Ast,24.5,28.4,over,3.9
Miles McBride,Pts+Ast,15.5,12.1,under,-3.4
Stephon Castle,Pts+Ast,26.5,23.2,under,-3.3
Kawhi Leonard,Pts+Ast,26.5,29.7,over,3.2
Jose Alvarado,Pts+Ast,18.5,16.4,under,-3.1
DeMar DeRozan,Pts+Ast,27.5,30.5,over,3
Nick Smith Jr.,Pts+Ast,14.5,11.7,under,-2.8
Chet Holmgren,Pts+Ast,16.5,19.3,over,2.8
Bub Carrington,Pts+Ast,17.5,14.9,under,-2.6
Max Christie,Pts+Ast,9.5,9,under,-2.5
Harrison Barnes,Pts+Ast,13.5,13,under,-2.5
Jalen Pickett,Pts+Ast,20.5,17,under,-2.5
Alex Sarr,Pts+Ast,19.5,17.1,under,-2.4
Landry Shamet,Pts+Ast,9.5,7.1,under,-2.4
Jabari Smith Jr.,Pts+Ast,13.5,11.1,under,-2.4
Zeke Nnaji,Pts+Ast,14.5,12.1,under,-2.4
Jordan Poole,Pts+Ast,21.5,23.8,over,2.3
Myles Turner,Pts+Ast,15.5,17.6,over,2.1
Dillon Brooks,Pts+Ast,15.5,17.6,over,2.1
Mikal Bridges,Pts+Ast,23.5,21.5,under,-2
Darius Garland,Pts+Ast,26.5,28.5,over,2
Jalen Duren,Pts+Ast,16.5,14.5,under,-2
Cason Wallace,Pts+Ast,12.5,10.5,under,-2
DeAndre Jordan,Pts+Ast,15.5,13.5,under,-2
Justin Champagnie,Pts+Ast,10.5,12.4,over,1.9
Sam Hauser,Pts+Ast,12.5,9.6,under,-1.9
Caris LeVert,Pts+Ast,14.5,16.4,over,1.9
Mouhamed Gueye,Pts+Ast,5.5,7.4,over,1.9
OG Anunoby,Pts+Ast,22.5,19.7,under,-1.8
Evan Mobley,Pts+Ast,20.5,22.3,over,1.8
Tobias Harris,Pts+Ast,18.5,15.7,under,-1.8
Tim Hardaway Jr.,Pts+Ast,14.5,12.7,under,-1.8
Jalen Williams,Pts+Ast,24.5,26.3,over,1.8
Simone Fontecchio,Pts+Ast,9.5,7.7,under,-1.8
Karlo Matkovic,Pts+Ast,10.5,8.7,under,-1.8
Jonas Valanciunas,Pts+Ast,6.5,8.2,over,1.7
Amen Thompson,Pts+Ast,19.5,17.8,under,-1.7
Yves Missi,Pts+Ast,11.5,9.8,under,-1.7
Keegan Murray,Pts+Ast,14.5,16.1,over,1.6
Brice Sensabaugh,Pts+Ast,12.5,13.9,over,1.4
Derrick Jones Jr.,Pts+Ast,8.5,9.9,over,1.4
Tristan Vukcevic,Pts+Ast,13.5,12.2,under,-1.3
Andrew Nembhard,Pts+Ast,15.5,16.8,over,1.3
Bam Adebayo,Pts+Ast,23.5,20.2,under,-1.3
Kel'el Ware,Pts+Ast,10.5,11.8,over,1.3
Dominick Barlow,Pts+Ast,5.5,6.8,over,1.3
Malik Monk,Pts+Ast,21.5,22.7,over,1.2
Tidjane Salaun,Pts+Ast,9.5,8.3,under,-1.2
Jaylen Brown,Pts+Ast,25.5,23.3,under,-1.2
Jalen Green,Pts+Ast,27.5,25.3,under,-1.2
Shai Gilgeous-Alexander,Pts+Ast,39.5,37.3,under,-1.2
Bogdan Bogdanovic,Pts+Ast,12.5,13.7,over,1.2
T.J. McConnell,Pts+Ast,12.5,13.6,over,1.1
Isaac Okoro,Pts+Ast,6.5,7.6,over,1.1
Jayson Tatum,Pts+Ast,33.5,31.4,under,-1.1
Tyler Herro,Pts+Ast,29.5,27.4,under,-1.1
Naji Marshall,Pts+Ast,20.5,19.4,under,-1.1
Kelly Olynyk,Pts+Ast,15.5,14.4,under,-1.1
Donovan Mitchell,Pts+Ast,31.5,30.5,under,-1
Dean Wade,Pts+Ast,5.5,6.5,over,1
Payton Pritchard,Pts+Ast,17.5,16.5,under,-1
Davion Mitchell,Pts+Ast,13.5,12.5,under,-1
Paul Reed,Pts+Ast,8.5,9.5,over,1
Ausar Thompson,Pts+Ast,15.5,14.5,under,-1
Caleb Martin,Pts+Ast,8.5,9.5,over,1
Zaccharie Risacher,Pts+Ast,15.5,14.5,under,-1
Kris Dunn,Pts+Ast,8.5,9.5,over,1
Antonio Reeves,Pts+Ast,12.5,13.5,over,1
Aaron Nesmith,Pts+Ast,13.5,14.4,over,0.9
Max Strus,Pts+Ast,11.5,12.4,over,0.9
Miles Bridges,Pts+Ast,26.5,24.7,under,-0.8
Josh Green,Pts+Ast,8.5,9.3,over,0.8
Bennedict Mathurin,Pts+Ast,14.5,13.7,under,-0.8
Collin Sexton,Pts+Ast,20.5,21.3,over,0.8
Luguentz Dort,Pts+Ast,10.5,11.3,over,0.8
Klay Thompson,Pts+Ast,17.5,16.7,under,-0.8
Terance Mann,Pts+Ast,9.5,8.7,under,-0.8
Keon Ellis,Pts+Ast,11.5,12.2,over,0.7
Isaiah Hartenstein,Pts+Ast,13.5,14.2,over,0.7
Julian Champagnie,Pts+Ast,17.5,13.8,under,-0.7
Bruce Brown Jr.,Pts+Ast,14.5,12.8,under,-0.7
Jaden Hardy,Pts+Ast,11.5,10.9,under,-0.6
Blake Wesley,Pts+Ast,13.5,11.9,under,-0.6
Pascal Siakam,Pts+Ast,23.5,24,over,0.5
Obi Toppin,Pts+Ast,12.5,12,under,-0.5
Isaiah Joe,Pts+Ast,12.5,12,under,-0.5
Bismack Biyombo,Pts+Ast,8,8.5,over,0.5
Sandro Mamukelashvili,Pts+Ast,14.5,15,over,0.5
Josh Okogie,Pts+Ast,6.5,6.9,over,0.4
Josh Hart,Pts+Ast,18.5,18.9,over,0.4
Precious Achiuwa,Pts+Ast,8.5,7.1,under,-0.4
Derrick White,Pts+Ast,20.5,20.9,over,0.4
Pelle Larsson,Pts+Ast,10.5,10.1,under,-0.4
Dennis Schroder,Pts+Ast,21.5,21.9,over,0.4
Karl-Anthony Towns,Pts+Ast,27.5,27.8,over,0.3
Jarrett Allen,Pts+Ast,15.5,15.8,over,0.3
Jrue Holiday,Pts+Ast,15.5,15.2,under,-0.3
Kyle Anderson,Pts+Ast,8.5,8.8,over,0.3
James Harden,Pts+Reb,26.5,31,over,4.5
Harrison Barnes,Pts+Reb,18.5,14.6,under,-3.9
Jordan Poole,Pts+Reb,18.5,22.2,over,3.7
Sam Hauser,Pts+Reb,14.5,11.9,under,-3.6
DeMar DeRozan,Pts+Reb,26.5,30,over,3.5
Tristan Vukcevic,Pts+Reb,18.5,15.1,under,-3.4
Kawhi Leonard,Pts+Reb,29.5,32.6,over,3.1
Jalen Williams,Pts+Reb,23.5,26.5,over,3
Chet Holmgren,Pts+Reb,22.5,25.4,over,2.9
Landry Shamet,Pts+Reb,10.5,7.8,under,-2.7
Miles McBride,Pts+Reb,14.5,11.8,under,-2.7
Alex Sarr,Pts+Reb,22.5,21.9,under,-2.6
Myles Turner,Pts+Reb,20.5,22.9,over,2.4
Jalen Duren,Pts+Reb,24.5,23.2,under,-2.3
Jabari Smith Jr.,Pts+Reb,18.5,15.3,under,-2.2
OG Anunoby,Pts+Reb,25.5,22.4,under,-2.1
Isaac Okoro,Pts+Reb,6.5,8.6,over,2.1
Isaiah Hartenstein,Pts+Reb,18.5,20.6,over,2.1
Paul Reed,Pts+Reb,11.5,13.6,over,2.1
Bub Carrington,Pts+Reb,16.5,14.5,under,-2
Evan Mobley,Pts+Reb,26.5,28.5,over,2
Dillon Brooks,Pts+Reb,17.5,19.5,over,2
Blake Wesley,Pts+Reb,12.5,9.5,under,-2
Keegan Murray,Pts+Reb,20.5,22.3,over,1.8
Josh Green,Pts+Reb,8.5,10.3,over,1.8
Derrick Jones Jr.,Pts+Reb,10.5,12.3,over,1.8
Karlo Matkovic,Pts+Reb,15.5,12.7,under,-1.8
Kristaps Porzingis,Pts+Reb,26.5,28.2,over,1.7
Tim Hardaway Jr.,Pts+Reb,15.5,13.8,under,-1.7
Bruce Brown Jr.,Pts+Reb,16.5,14.8,under,-1.7
Jose Alvarado,Pts+Reb,16.5,13.8,under,-1.7
Jonas Valanciunas,Pts+Reb,10.5,12.1,over,1.6
Max Christie,Pts+Reb,10.5,9.9,under,-1.6
Bismack Biyombo,Pts+Reb,14.5,12.9,under,-1.6
KJ Simpson,Pts+Reb,15.5,14,under,-1.5
Malik Monk,Pts+Reb,19.5,20.9,over,1.4
Andrew Nembhard,Pts+Reb,13.5,14.9,over,1.4
Dennis Schroder,Pts+Reb,17.5,18.9,over,1.4
Stephon Castle,Pts+Reb,26.5,22.1,under,-1.4
Bogdan Bogdanovic,Pts+Reb,12.5,13.9,over,1.4
Yves Missi,Pts+Reb,18.5,16.1,under,-1.4
Josh Hart,Pts+Reb,21.5,22.8,over,1.3
Davion Mitchell,Pts+Reb,11.5,10.2,under,-1.3
Jarrett Allen,Pts+Reb,22.5,23.7,over,1.2
Mikal Bridges,Pts+Reb,22.5,21.3,under,-1.2
Brice Sensabaugh,Pts+Reb,14.5,15.7,over,1.2
Keon Ellis,Pts+Reb,12.5,13.6,over,1.1
T.J. McConnell,Pts+Reb,10.5,11.6,over,1.1
Miles Bridges,Pts+Reb,27.5,28.6,over,1.1
Dominick Barlow,Pts+Reb,8.5,9.6,over,1.1
AJ Johnson,Pts+Reb,15.5,16.5,over,1
Nick Smith Jr.,Pts+Reb,13.5,11.5,under,-1
Tidjane Salaun,Pts+Reb,15.5,12.5,under,-1
Karl-Anthony Towns,Pts+Reb,36.5,37.5,over,1
Darius Garland,Pts+Reb,23.5,24.5,over,1
Precious Achiuwa,Pts+Reb,12.5,11.5,under,-1
Tyler Herro,Pts+Reb,28.5,27.5,under,-1
Antonio Reeves,Pts+Reb,13.5,14.5,over,1
Max Strus,Pts+Reb,12.5,13.4,over,0.9
Jaylen Brown,Pts+Reb,25.5,24.6,under,-0.9
Naji Marshall,Pts+Reb,23.5,21.6,under,-0.9
Aaron Nesmith,Pts+Reb,16.5,17.3,over,0.8
Dean Wade,Pts+Reb,8.5,9.3,over,0.8
Haywood Highsmith,Pts+Reb,10.5,9.7,under,-0.8
Amen Thompson,Pts+Reb,22.5,21.7,under,-0.8
Bam Adebayo,Pts+Reb,27.5,25.8,under,-0.7
Justin Champagnie,Pts+Reb,17.5,18.1,over,0.6
Collin Sexton,Pts+Reb,19.5,20.1,over,0.6
Tobias Harris,Pts+Reb,21.5,19.9,under,-0.6
Caris LeVert,Pts+Reb,15.5,16.1,over,0.6
Nicolas Batum,Pts+Reb,6.5,5.9,under,-0.6
Donovan Mitchell,Pts+Reb,30.5,30,under,-0.5
Payton Pritchard,Pts+Reb,17.5,17,under,-0.5
Kel'el Ware,Pts+Reb,18.5,19,over,0.5
Tari Eason,Pts+Reb,19.5,18,under,-0.5
Kyle Filipowski,Pts+Reb,21.5,21,under,-0.5
Klay Thompson,Pts+Reb,18.5,18,under,-0.5
Caleb Martin,Pts+Reb,10.5,11,over,0.5
Jaden Hardy,Pts+Reb,11.5,11,under,-0.5
DeAndre Jordan,Pts+Reb,24.5,25,over,0.5
Josh Okogie,Pts+Reb,8.5,8.9,over,0.4
Kyle Anderson,Pts+Reb,9.5,9.9,over,0.4
Isaiah Joe,Pts+Reb,14.5,13.1,under,-0.4
Ausar Thompson,Pts+Reb,18.5,18.9,over,0.4
Terance Mann,Pts+Reb,9.5,9.9,over,0.4
