player,prop,line,proj,side,diff
Clint Capela,Points,3.5,4.2,over,0.7
Draymond Green,Points,9.5,10.2,over,0.7
Brandin Podziemski,Points,17.5,16.8,under,-0.7
Will Riley,Points,14.5,13.9,under,-0.6
Wendell Carter Jr.,Points,11.5,12.1,over,0.6
Quenton Jackson,Points,13.5,12.9,under,-0.6
Precious Achiuwa,Points,13.5,11.9,under,-0.6
Sandro Mamukelashvili,Points,13.5,12.9,under,-0.6
Bam Adebayo,Points,21.5,20,under,-0.5
Jalen Suggs,Points,15.5,16,over,0.5
Franz Wagner,Points,13.5,12,under,-0.5
Ja'Kobe Walter,Points,11.5,12,over,0.5
John Konchar,Points,6.5,7,over,0.5
Keldon Johnson,Points,13.5,13,under,-0.5
Victor Wembanyama,Points,26.5,27,over,0.5
Karl-Anthony Towns,Points,23.5,23.1,under,-0.4
Tyrese Maxey,Points,29.5,28.1,under,-0.4
Jayson Tatum,Points,23.5,23.9,over,0.4
Tristan da Silva,Points,9.5,9.9,over,0.4
Zaccharie Risacher,Points,7.5,7.1,under,-0.4
Reed Sheppard,Points,14.5,14.9,over,0.4
Cedric Coward,Points,13.5,12.2,under,-0.3
Dominick Barlow,Points,6.5,6.8,over,0.3
VJ Edgecombe,Points,16.5,16.2,under,-0.3
Pelle Larsson,Points,12.5,12.8,over,0.3
Paolo Banchero,Points,23.5,23.8,over,0.3
DeMar DeRozan,Points,18.5,18.2,under,-0.3
RJ Barrett,Points,22.5,21.2,under,-0.3
Jamal Shead,Points,9.5,9.8,over,0.3
Nique Clifford,Points,10.5,10.2,under,-0.3
Maxime Raynaud,Points,14.5,14.2,under,-0.3
Jose Alvarado,Points,10.5,10.3,under,-0.2
Olivier-Maxence Prosper,Points,10.5,10.7,over,0.2
Anthony Gill,Points,7.5,7.7,over,0.2
Josh Giddey,Points,18.5,18.3,under,-0.2
Ben Sheppard,Points,8.5,8.7,over,0.2
Devin Carter,Points,12.5,12.3,under,-0.2
Dylan Cardwell,Points,3.5,3.7,over,0.2
Pat Spencer,Points,11.5,11.7,over,0.2
Stephon Castle,Points,17.5,17.7,over,0.2
Will Richard,Points,10.5,10.7,over,0.2
OG Anunoby,Points,18.5,18.6,over,0.1
Josh Hart,Points,13.5,13.6,over,0.1
Alex Sarr,Points,13.5,12.4,under,-0.1
Derrick White,Assists,4.5,6,over,1.5
Javon Small,Assists,3.5,4.6,over,1.1
Draymond Green,Assists,5.5,6.6,over,1.1
Guerschon Yabusele,Assists,2.5,1.5,under,-1
Cody Williams,Assists,3.5,2.5,under,-1
LJ Cryer,Assists,2.5,1.5,under,-1
OG Anunoby,Assists,1.5,2.4,over,0.9
Payton Pritchard,Assists,4.5,5.4,over,0.9
Bruce Brown Jr.,Assists,1.5,2.4,over,0.9
Karl-Anthony Towns,Assists,2.5,3.3,over,0.8
Mikal Bridges,Assists,3.5,4.3,over,0.8
Walter Clayton Jr.,Assists,4.5,5.3,over,0.8
Andre Jackson Jr.,Assists,3.5,2.7,under,-0.8
Collin Murray-Boyles,Assists,2.5,1.7,under,-0.8
Nique Clifford,Assists,3.5,2.7,under,-0.8
Jordan Clarkson,Assists,1.5,2.2,over,0.7
Jevon Carter,Assists,2.5,1.8,under,-0.7
Alperen Sengun,Assists,5.5,6.2,over,0.7
Tre Johnson,Assists,2.5,1.9,under,-0.6
Jamal Shead,Assists,7.5,8.1,over,0.6
John Konchar,Assists,2.5,3.1,over,0.6
Kyle Filipowski,Assists,3.5,2.9,under,-0.6
VJ Edgecombe,Assists,4.5,4,under,-0.5
Jaime Jaquez Jr.,Assists,4.5,4,under,-0.5
Pascal Siakam,Assists,3.5,4,over,0.5
RJ Barrett,Assists,3.5,4,over,0.5
Cam Spencer,Assists,5.5,5.1,under,-0.4
Quentin Grimes,Assists,3.5,3.9,over,0.4
Bam Adebayo,Assists,3.5,3.1,under,-0.4
Obi Toppin,Assists,2.5,2.1,under,-0.4
Ethan Thompson,Assists,2.5,2.1,under,-0.4
Matas Buzelis,Assists,2.5,2.1,under,-0.4
Kevin Durant,Assists,4.5,4.9,over,0.4
Christian Braun,Assists,2.5,2.9,over,0.4
Pat Spencer,Assists,5.5,5.9,over,0.4
Brandin Podziemski,Assists,4.5,4.9,over,0.4
Jayson Tatum,Assists,4.5,4.8,over,0.3
Neemias Queta,Assists,1.5,1.8,over,0.3
Pelle Larsson,Assists,3.5,3.8,over,0.3
Nickeil Alexander-Walker,Assists,3.5,3.8,over,0.3
Jalen Johnson,Assists,7.5,7.8,over,0.3
Quenton Jackson,Assists,3.5,3.8,over,0.3
Ben Sheppard,Assists,2.5,2.2,under,-0.3
Reed Sheppard,Assists,3.5,3.8,over,0.3
Kelly Oubre Jr.,Assists,1.5,1.7,over,0.2
Tyrese Maxey,Assists,6.5,6.7,over,0.2
Bilal Coulibaly,Assists,2.5,2.3,under,-0.2
Alex Sarr,Assists,2.5,2.3,under,-0.2
Will Riley,Assists,2.5,2.7,over,0.2
Desmond Bane,Assists,4.5,4.3,under,-0.2
Jalen Suggs,Assists,5.5,5.3,under,-0.2
Paolo Banchero,Assists,5.5,5.3,under,-0.2
DeMar DeRozan,Assists,4.5,3.8,under,-0.2
Jakob Poeltl,Assists,2.5,2.7,over,0.2
Stephon Castle,Assists,7.5,7.3,under,-0.2
Dylan Harper,Assists,4.5,3.8,under,-0.2
Josh Hart,Assists,5.5,5.6,over,0.1
Cedric Coward,Assists,2.5,2.6,over,0.1
Paul George,Assists,4.5,4.6,over,0.1
Bub Carrington,Assists,4.5,4.6,over,0.1
Adem Bona,Assists,0.5,0.4,under,-0.1
Jaylen Brown,Assists,5.5,5.6,over,0.1
Tyler Herro,Assists,4.5,4.4,under,-0.1
Franz Wagner,Assists,2.5,2.4,under,-0.1
Collin Sexton,Assists,3.5,3.6,over,0.1
Isaac Okoro,Assists,1.5,1.6,over,0.1
Jay Huff,Assists,1.5,1.6,over,0.1
Gary Trent Jr.,Assists,1.5,1.6,over,0.1
Amen Thompson,Assists,5.5,5.4,under,-0.1
Malik Monk,Assists,3.5,3.6,over,0.1
Devin Carter,Assists,3.5,3.4,under,-0.1
Maxime Raynaud,Assists,1.5,1.4,under,-0.1
Tim Hardaway Jr.,Assists,1.5,1.6,over,0.1
Cameron Johnson,Assists,2.5,2.6,over,0.1
Brice Sensabaugh,Assists,2.5,2.6,over,0.1
De'Aaron Fox,Assists,5.5,5.6,over,0.1
Devin Vassell,Assists,2.5,2.6,over,0.1
Victor Wembanyama,Assists,3.5,3.6,over,0.1
Pete Nance,Rebounds,6.5,4.7,under,-1.8
Jakob Poeltl,Rebounds,7.5,9.1,over,1.6
Draymond Green,Rebounds,5.5,6.8,over,1.3
Matas Buzelis,Rebounds,7.5,6.4,under,-1.1
Payton Pritchard,Rebounds,3.5,4.5,over,1
Jalen Johnson,Rebounds,9.5,10.5,over,1
John Konchar,Rebounds,5.5,6.5,over,1
Mikal Bridges,Rebounds,3.5,4.4,over,0.9
Kelly Oubre Jr.,Rebounds,4.5,5.4,over,0.9
Zaccharie Risacher,Rebounds,3.5,2.6,under,-0.9
Guerschon Yabusele,Rebounds,6.5,5.6,under,-0.9
Gary Trent Jr.,Rebounds,2.5,1.6,under,-0.9
Keldon Johnson,Rebounds,4.5,5.4,over,0.9
Paul George,Rebounds,5.5,6.3,over,0.8
Clint Capela,Rebounds,4.5,5.3,over,0.8
Walter Clayton Jr.,Rebounds,3.5,2.8,under,-0.7
Quentin Grimes,Rebounds,3.5,4.2,over,0.7
Nick Richards,Rebounds,8.5,9.2,over,0.7
Ethan Thompson,Rebounds,3.5,2.8,under,-0.7
Precious Achiuwa,Rebounds,7.5,8.2,over,0.7
Collin Murray-Boyles,Rebounds,6.5,4.8,under,-0.7
LJ Cryer,Rebounds,3.5,2.8,under,-0.7
Derrick White,Rebounds,4.5,5.1,over,0.6
Wendell Carter Jr.,Rebounds,7.5,8.1,over,0.6
Isaac Okoro,Rebounds,3.5,2.9,under,-0.6
Brice Sensabaugh,Rebounds,3.5,4.1,over,0.6
Will Riley,Rebounds,4.5,4,under,-0.5
Josh Giddey,Rebounds,9.5,9,under,-0.5
Kam Jones,Rebounds,2.5,2,under,-0.5
Alperen Sengun,Rebounds,8.5,9,over,0.5
DeMar DeRozan,Rebounds,2.5,3,over,0.5
Devin Carter,Rebounds,4,4.5,over,0.5
Ja'Kobe Walter,Rebounds,3.5,4,over,0.5
Bruce Brown Jr.,Rebounds,3.5,4,over,0.5
Christian Braun,Rebounds,4.5,5,over,0.5
Cody Williams,Rebounds,3.5,4,over,0.5
Ace Bailey,Rebounds,4.5,5,over,0.5
Devin Vassell,Rebounds,3.5,4,over,0.5
Will Richard,Rebounds,3.5,4,over,0.5
Davion Mitchell,Rebounds,2.5,2.9,over,0.4
Pelle Larsson,Rebounds,4.5,4.1,under,-0.4
Jevon Carter,Rebounds,1.5,1.9,over,0.4
Paolo Banchero,Rebounds,8.5,8.9,over,0.4
Jabari Smith Jr.,Rebounds,6.5,6.9,over,0.4
Ryan Rollins,Rebounds,4.5,4.1,under,-0.4
Harrison Barnes,Rebounds,2.5,2.1,under,-0.4
Jordan Clarkson,Rebounds,2.5,2.8,over,0.3
Karl-Anthony Towns,Rebounds,13.5,13.8,over,0.3
OG Anunoby,Rebounds,5.5,5.8,over,0.3
Dominick Barlow,Rebounds,4.5,4.2,under,-0.3
Tyler Herro,Rebounds,4.5,4.8,over,0.3
Baylor Scheierman,Rebounds,4.5,4.8,over,0.3
Franz Wagner,Rebounds,3.5,3.8,over,0.3
Tristan da Silva,Rebounds,3.5,3.8,over,0.3
Amen Thompson,Rebounds,7.5,7.8,over,0.3
RJ Barrett,Rebounds,5.5,5.8,over,0.3
Nique Clifford,Rebounds,4.5,4.8,over,0.3
Maxime Raynaud,Rebounds,8.5,8.8,over,0.3
Javon Small,Rebounds,3.5,3.7,over,0.2
Bam Adebayo,Rebounds,10.5,10.3,under,-0.2
Jonathan Kuminga,Rebounds,4.5,4.3,under,-0.2
Pascal Siakam,Rebounds,6.5,6.7,over,0.2
Jay Huff,Rebounds,4.5,4.3,under,-0.2
Ben Sheppard,Rebounds,3.5,3.7,over,0.2
Tari Eason,Rebounds,6.5,6.7,over,0.2
Reed Sheppard,Rebounds,3.5,3.3,under,-0.2
Jamal Murray,Rebounds,4.5,4.7,over,0.2
Brandin Podziemski,Rebounds,6.5,6.7,over,0.2
Dylan Harper,Rebounds,3.5,3.3,under,-0.2
Jose Alvarado,Rebounds,3.5,3.6,over,0.1
Olivier-Maxence Prosper,Rebounds,4.5,3.9,under,-0.1
GG Jackson II,Rebounds,4.5,4.6,over,0.1
Cam Spencer,Rebounds,3.5,2.4,under,-0.1
Cedric Coward,Rebounds,5.5,5.4,under,-0.1
Tyrese Maxey,Rebounds,4,4.1,over,0.1
Anthony Gill,Rebounds,5.5,4.4,under,-0.1
Bilal Coulibaly,Rebounds,4.5,3.9,under,-0.1
Bub Carrington,Rebounds,3.5,3.4,under,-0.1
VJ Edgecombe,Rebounds,5.5,5.6,over,0.1
Tre Johnson,Rebounds,2.5,2.6,over,0.1
Jaime Jaquez Jr.,Rebounds,4.5,4.6,over,0.1
Nickeil Alexander-Walker,Rebounds,3.5,3.6,over,0.1
Desmond Bane,Rebounds,4.5,4.6,over,0.1
Jalen Suggs,Rebounds,4.5,4.6,over,0.1
Collin Sexton,Rebounds,3.5,2.4,under,-0.1
Obi Toppin,Rebounds,4.5,4.4,under,-0.1
Tre Jones,Rebounds,4.5,3.4,under,-0.1
Quenton Jackson,Rebounds,3.5,3.4,under,-0.1
Ousmane Dieng,Rebounds,4.5,4.6,over,0.1
Malik Monk,Rebounds,3.5,2.4,under,-0.1
Sandro Mamukelashvili,Rebounds,5.5,5.4,under,-0.1
Jamal Shead,Rebounds,2.5,2.6,over,0.1
Dylan Cardwell,Rebounds,5.5,5.6,over,0.1
Tim Hardaway Jr.,Rebounds,2.5,2.6,over,0.1
Cameron Johnson,Rebounds,3.5,3.6,over,0.1
Kyle Filipowski,Rebounds,7.5,7.6,over,0.1
De'Aaron Fox,Rebounds,3.5,3.4,under,-0.1
Victor Wembanyama,Rebounds,12.5,12.6,over,0.1
Stephon Castle,Rebounds,5.5,5.4,under,-0.1
Jaylen Brown,Pts+Ast,31.5,35.2,over,3.7
Ace Bailey,Pts+Ast,22.5,19.1,under,-3.4
Sam Hauser,Pts+Ast,8.5,11.7,over,3.2
Kyle Filipowski,Pts+Ast,19.5,15.4,under,-3.1
Alperen Sengun,Pts+Ast,23.5,26.5,over,3
Bilal Coulibaly,Pts+Ast,15.5,11.7,under,-2.8
Kobe Brown,Pts+Ast,14.5,10.7,under,-2.8
Kevin Durant,Pts+Ast,28.5,31.3,over,2.8
Payton Pritchard,Pts+Ast,20.5,23.2,over,2.7
OG Anunoby,Pts+Ast,18.5,20.9,over,2.4
Pascal Siakam,Pts+Ast,31.5,27.1,under,-2.4
Collin Murray-Boyles,Pts+Ast,14.5,10.3,under,-2.2
Tyler Herro,Pts+Ast,27.5,25.4,under,-2.1
Josh Giddey,Pts+Ast,30.5,27.4,under,-2.1
Jericho Sims,Pts+Ast,11.5,8.4,under,-2.1
Pete Nance,Pts+Ast,13.5,11.4,under,-2.1
Tristan Vukcevic,Pts+Ast,14.5,11.5,under,-2
Guerschon Yabusele,Pts+Ast,13.5,10.5,under,-2
Julian Champagnie,Pts+Ast,10.5,12.4,over,1.9
Quentin Grimes,Pts+Ast,17.5,19.3,over,1.8
Cameron Johnson,Pts+Ast,13.5,15.3,over,1.8
Tyrese Maxey,Pts+Ast,37.5,34.8,under,-1.7
Neemias Queta,Pts+Ast,11.5,13.2,over,1.7
Isaac Okoro,Pts+Ast,13.5,10.8,under,-1.7
Amen Thompson,Pts+Ast,21.5,23.2,over,1.7
Oscar Tshiebwe,Pts+Ast,11.5,9.8,under,-1.7
Christian Braun,Pts+Ast,14.5,16.2,over,1.7
Devin Vassell,Pts+Ast,15.5,17.2,over,1.7
Javon Small,Pts+Ast,14.5,16,over,1.5
Davion Mitchell,Pts+Ast,14.5,16,over,1.5
Jonathan Kuminga,Pts+Ast,11.5,13,over,1.5
Jamal Cain,Pts+Ast,7.5,6,under,-1.5
Jay Huff,Pts+Ast,13.5,12,under,-1.5
Bam Adebayo,Pts+Ast,24.5,23.1,under,-1.4
Ja'Kobe Walter,Pts+Ast,12.5,13.9,over,1.4
Jamal Shead,Pts+Ast,16.5,17.9,over,1.4
Bruce Brown Jr.,Pts+Ast,9.5,10.9,over,1.4
Jose Alvarado,Pts+Ast,16.5,15.2,under,-1.3
Olivier-Maxence Prosper,Pts+Ast,10.5,11.8,over,1.3
Bub Carrington,Pts+Ast,15.5,14.2,under,-1.3
Nickeil Alexander-Walker,Pts+Ast,23.5,24.8,over,1.3
Draymond Green,Pts+Ast,15.5,16.8,over,1.3
LJ Cryer,Pts+Ast,15.5,14.2,under,-1.3
Mikal Bridges,Pts+Ast,19.5,20.7,over,1.2
Paul George,Pts+Ast,24.5,25.7,over,1.2
Kelly Oubre Jr.,Pts+Ast,15.5,16.7,over,1.2
GG Jackson II,Pts+Ast,15.5,14.4,under,-1.1
Pelle Larsson,Pts+Ast,15.5,16.6,over,1.1
Franz Wagner,Pts+Ast,16.5,14.4,under,-1.1
Tim Hardaway Jr.,Pts+Ast,14.5,15.6,over,1.1
Brice Sensabaugh,Pts+Ast,25.5,22.4,under,-1.1
Tre Johnson,Pts+Ast,15.5,13.5,under,-1
Desmond Bane,Pts+Ast,24.5,25.5,over,1
Obi Toppin,Pts+Ast,14.5,13.5,under,-1
Victor Wembanyama,Pts+Ast,29.5,30.5,over,1
Karl-Anthony Towns,Pts+Ast,25.5,26.4,over,0.9
Will Riley,Pts+Ast,17.5,16.6,under,-0.9
Andrew Wiggins,Pts+Ast,17.5,18.4,over,0.9
Jalen Johnson,Pts+Ast,30.5,31.4,over,0.9
Tristan da Silva,Pts+Ast,10.5,11.4,over,0.9
Jabari Smith Jr.,Pts+Ast,16.5,17.4,over,0.9
Dylan Cardwell,Pts+Ast,5.5,4.6,under,-0.9
Alex Sarr,Pts+Ast,16.5,14.7,under,-0.8
Jalen Suggs,Pts+Ast,20.5,21.3,over,0.8
Brandin Podziemski,Pts+Ast,23.5,21.7,under,-0.8
Cedric Coward,Pts+Ast,15.5,14.8,under,-0.7
Jaime Jaquez Jr.,Pts+Ast,18.5,16.8,under,-0.7
Wendell Carter Jr.,Pts+Ast,13.5,14.2,over,0.7
Paolo Banchero,Pts+Ast,28.5,29.1,over,0.6
Malik Monk,Pts+Ast,17.5,18.1,over,0.6
Nique Clifford,Pts+Ast,14.5,12.9,under,-0.6
John Konchar,Pts+Ast,9.5,10.1,over,0.6
Josh Hart,Pts+Ast,18.5,19,over,0.5
Tari Eason,Pts+Ast,12.5,13,over,0.5
DeMar DeRozan,Pts+Ast,23.5,22,under,-0.5
Sandro Mamukelashvili,Pts+Ast,16,15,under,-0.5
Stephon Castle,Pts+Ast,24.5,25,over,0.5
Dominick Barlow,Pts+Ast,7.5,7.9,over,0.4
Nick Richards,Pts+Ast,11.5,11.1,under,-0.4
Will Richard,Pts+Ast,12.5,12.9,over,0.4
VJ Edgecombe,Pts+Ast,20.5,20.2,under,-0.3
Jevon Carter,Pts+Ast,10.5,9.2,under,-0.3
RJ Barrett,Pts+Ast,26.5,25.2,under,-0.3
Dylan Harper,Pts+Ast,16.5,15.2,under,-0.3
Cam Spencer,Pts+Ast,15.5,15.7,over,0.2
Jayson Tatum,Pts+Ast,28.5,28.7,over,0.2
Quenton Jackson,Pts+Ast,16.5,16.7,over,0.2
Reed Sheppard,Pts+Ast,18.5,18.7,over,0.2
Devin Carter,Pts+Ast,15.5,15.7,over,0.2
Anthony Gill,Pts+Ast,9.5,9.6,over,0.1
Precious Achiuwa,Pts+Ast,14.5,13.4,under,-0.1
Maxime Raynaud,Pts+Ast,15.5,15.6,over,0.1
De'Aaron Fox,Pts+Ast,22.5,22.6,over,0.1
Keldon Johnson,Pts+Ast,14.5,14.4,under,-0.1
Pat Spencer,Pts+Ast,17.5,17.6,over,0.1
Jamal Murray,Pts+Reb,29.5,33.4,over,3.9
Alperen Sengun,Pts+Reb,25.5,29.3,over,3.8
Kevin Durant,Pts+Reb,28.5,32,over,3.5
Ryan Rollins,Pts+Reb,24.5,20.2,under,-3.3
Bilal Coulibaly,Pts+Reb,16.5,13.3,under,-3.2
Oscar Tshiebwe,Pts+Reb,18.5,15.4,under,-3.1
Guerschon Yabusele,Pts+Reb,18.5,14.6,under,-2.9
Kam Jones,Pts+Reb,10.5,7.6,under,-2.9
Payton Pritchard,Pts+Reb,19.5,22.3,over,2.8
Christian Braun,Pts+Reb,15.5,18.3,over,2.8
Pascal Siakam,Pts+Reb,32.5,29.8,under,-2.7
Ace Bailey,Pts+Reb,25.5,21.8,under,-2.7
Kyle Filipowski,Pts+Reb,23.5,20.1,under,-2.4
Jayson Tatum,Pts+Reb,32.5,34.7,over,2.2
Derrick White,Pts+Reb,21.5,23.7,over,2.2
Jamal Cain,Pts+Reb,9.5,7.3,under,-2.2
Quentin Grimes,Pts+Reb,17.5,19.6,over,2.1
Nickeil Alexander-Walker,Pts+Reb,22.5,24.6,over,2.1
Amen Thompson,Pts+Reb,23.5,25.6,over,2.1
Pete Nance,Pts+Reb,16.5,14.4,under,-2.1
Devin Vassell,Pts+Reb,16.5,18.6,over,2.1
Victor Wembanyama,Pts+Reb,37.5,39.6,over,2.1
Walter Clayton Jr.,Pts+Reb,11.5,13.5,over,2
Paul George,Pts+Reb,25.5,27.5,over,2
John Konchar,Pts+Reb,11.5,13.5,over,2
Neemias Queta,Pts+Reb,19.5,21.4,over,1.9
Cameron Johnson,Pts+Reb,14.5,16.3,over,1.8
Tyler Herro,Pts+Reb,28.5,25.8,under,-1.7
Jalen Johnson,Pts+Reb,32.5,34.1,over,1.6
Brice Sensabaugh,Pts+Reb,25.5,24,under,-1.5
Draymond Green,Pts+Reb,15.5,17,over,1.5
Mikal Bridges,Pts+Reb,19.5,20.8,over,1.3
Isaac Okoro,Pts+Reb,15.5,12.2,under,-1.3
Bam Adebayo,Pts+Reb,32.5,30.3,under,-1.2
Desmond Bane,Pts+Reb,24.5,25.7,over,1.2
Ethan Thompson,Pts+Reb,11.5,10.3,under,-1.2
GG Jackson II,Pts+Reb,19.5,17.4,under,-1.1
Tim Hardaway Jr.,Pts+Reb,15.5,16.6,over,1.1
Jonathan Kuminga,Pts+Reb,14.5,15.5,over,1
Jalen Suggs,Pts+Reb,19.5,20.5,over,1
Clint Capela,Pts+Reb,8.5,9.5,over,1
Bruce Brown Jr.,Pts+Reb,11.5,12.5,over,1
Brandin Podziemski,Pts+Reb,24.5,23.5,under,-1
LJ Cryer,Pts+Reb,16.5,15.5,under,-1
Cedric Coward,Pts+Reb,18.5,17.6,under,-0.9
Kelly Oubre Jr.,Pts+Reb,19.5,20.4,over,0.9
Baylor Scheierman,Pts+Reb,10.5,11.4,over,0.9
Jabari Smith Jr.,Pts+Reb,21.5,22.4,over,0.9
Jamal Shead,Pts+Reb,11.5,12.4,over,0.9
Keldon Johnson,Pts+Reb,17.5,18.4,over,0.9
OG Anunoby,Pts+Reb,23.5,24.3,over,0.8
Josh Hart,Pts+Reb,21.5,22.3,over,0.8
Davion Mitchell,Pts+Reb,11.5,12.3,over,0.8
De'Aaron Fox,Pts+Reb,19.5,20.3,over,0.8
Dylan Harper,Pts+Reb,15.5,14.7,under,-0.8
Wendell Carter Jr.,Pts+Reb,19.5,20.2,over,0.7
Franz Wagner,Pts+Reb,17.5,15.8,under,-0.7
Jay Huff,Pts+Reb,16.5,14.8,under,-0.7
Reed Sheppard,Pts+Reb,17.5,18.2,over,0.7
Will Riley,Pts+Reb,19.5,17.9,under,-0.6
Stephon Castle,Pts+Reb,22.5,23.1,over,0.6
Cam Spencer,Pts+Reb,12.5,13,over,0.5
Dominick Barlow,Pts+Reb,11.5,11,under,-0.5
Tari Eason,Pts+Reb,17.5,18,over,0.5
Malik Monk,Pts+Reb,16.5,17,over,0.5
RJ Barrett,Pts+Reb,27.5,27,under,-0.5
Ja'Kobe Walter,Pts+Reb,15.5,16,over,0.5
Nique Clifford,Pts+Reb,15.5,15,under,-0.5
Maxime Raynaud,Pts+Reb,24.5,23,under,-0.5
Karl-Anthony Towns,Pts+Reb,36.5,36.9,over,0.4
Anthony Gill,Pts+Reb,12.5,12.1,under,-0.4
Bub Carrington,Pts+Reb,15.5,13.1,under,-0.4
Tre Johnson,Pts+Reb,15.5,14.1,under,-0.4
Andrew Wiggins,Pts+Reb,20.5,20.9,over,0.4
Pelle Larsson,Pts+Reb,16.5,16.9,over,0.4
Precious Achiuwa,Pts+Reb,20.5,20.1,under,-0.4
Jose Alvarado,Pts+Reb,13.5,13.8,over,0.3
Tyrese Maxey,Pts+Reb,33.5,32.2,under,-0.3
VJ Edgecombe,Pts+Reb,21.5,21.8,over,0.3
Obi Toppin,Pts+Reb,15.5,15.8,over,0.3
DeMar DeRozan,Pts+Reb,21.5,21.2,under,-0.3
Scottie Barnes,Pts+Reb,27.5,27.2,under,-0.3
Devin Carter,Pts+Reb,16.5,16.8,over,0.3
Dylan Cardwell,Pts+Reb,9.5,9.2,under,-0.3
Jaime Jaquez Jr.,Pts+Reb,18.5,17.3,under,-0.2
Jevon Carter,Pts+Reb,10.5,9.3,under,-0.2
Paolo Banchero,Pts+Reb,32.5,32.7,over,0.2
Tristan da Silva,Pts+Reb,13.5,13.7,over,0.2
Zaccharie Risacher,Pts+Reb,9.5,9.7,over,0.2
Josh Giddey,Pts+Reb,28.5,27.3,under,-0.2
Quenton Jackson,Pts+Reb,16.5,16.3,under,-0.2
Sandro Mamukelashvili,Pts+Reb,19.5,18.3,under,-0.2
Pat Spencer,Pts+Reb,15.5,15.7,over,0.2
Will Richard,Pts+Reb,14.5,14.7,over,0.2
Olivier-Maxence Prosper,Pts+Reb,14.5,14.6,over,0.1
Alex Sarr,Pts+Reb,19.5,18.4,under,-0.1
Nick Richards,Pts+Reb,19.5,19.6,over,0.1
Ben Sheppard,Pts+Reb,12.5,12.4,under,-0.1
Harrison Barnes,Pts+Reb,9.5,9.6,over,0.1
Matas Buzelis,Reb+Ast,10.5,8.5,under,-2
Jamal Murray,Reb+Ast,11.5,13.2,over,1.7
Sam Hauser,Reb+Ast,4.5,6.1,over,1.6
Scottie Barnes,Reb+Ast,15.5,13.9,under,-1.6
Tristan Vukcevic,Reb+Ast,6.5,5.1,under,-1.4
Payton Pritchard,Reb+Ast,8.5,9.9,over,1.4
Pat Spencer,Reb+Ast,8.5,9.9,over,1.4
Gary Trent Jr.,Reb+Ast,4.5,3.2,under,-1.3
Ryan Rollins,Reb+Ast,10.5,9.2,under,-1.3
Mikal Bridges,Reb+Ast,7.5,8.7,over,1.2
