player,prop,line,proj,side,diff
Shai Gilgeous-Alexander,Pts+Ast,37.5,38.9,over,1.4
Isaiah Joe,Pts+Ast,10.5,11.9,over,1.4
Javonte Green,Pts+Ast,10.5,9.2,under,-1.3
Keon Ellis,Pts+Ast,6.5,7.8,over,1.3
Kevin Porter Jr.,Pts+Ast,14.5,15.7,over,1.2
Marcus Smart,Pts+Ast,10.5,11.7,over,1.2
Kevin Huerter,Pts+Ast,11.5,12.7,over,1.2
T.J. McConnell,Pts+Ast,16.5,17.6,over,1.1
Pascal Siakam,Pts+Ast,25.5,26.6,over,1.1
Quentin Grimes,Pts+Ast,12.5,11.4,under,-1.1
Russell Westbrook III,Pts+Ast,16.5,17.6,over,1.1
Gary Harris,Pts+Ast,7.5,6.5,under,-1
Brandon Miller,Pts+Ast,24.5,23.5,under,-1
Jordan Hawkins,Pts+Ast,12.5,13.5,over,1
Tim Hardaway Jr.,Pts+Ast,13.5,14.4,over,0.9
Draymond Green,Pts+Ast,14.5,13.6,under,-0.9
Simone Fontecchio,Pts+Ast,7.5,8.3,over,0.8
Ronald Holland II,Pts+Ast,6.5,7.3,over,0.8
Taj Gibson,Pts+Ast,4.5,5.3,over,0.8
Obi Toppin,Pts+Ast,9.5,10.3,over,0.8
Bennedict Mathurin,Pts+Ast,21.5,22.3,over,0.8
Jaylen Brown,Pts+Ast,27.5,26.7,under,-0.8
Terance Mann,Pts+Ast,8.5,7.7,under,-0.8
Shaedon Sharpe,Pts+Ast,22.5,20.7,under,-0.8
Buddy Hield,Pts+Ast,16.5,15.7,under,-0.8
DeMar DeRozan,Pts+Ast,23.5,24.3,over,0.8
Davion Mitchell,Pts+Ast,14.5,15.2,over,0.7
Anfernee Simons,Pts+Ast,24.5,25.2,over,0.7
Ziaire Williams,Pts+Ast,12.5,13.2,over,0.7
Trayce Jackson-Davis,Pts+Ast,10.5,11.2,over,0.7
De'Aaron Fox,Pts+Ast,30.5,31.2,over,0.7
Jakob Poeltl,Pts+Ast,18.5,17.9,under,-0.6
RJ Barrett,Pts+Ast,28.5,26.9,under,-0.6
Scottie Barnes,Pts+Ast,25.5,26.1,over,0.6
Jalen Duren,Pts+Ast,13.5,14.1,over,0.6
Derrick Jones Jr.,Pts+Ast,10.5,11.1,over,0.6
Robert Williams III,Pts+Ast,10.5,11,over,0.5
Cameron Johnson,Pts+Ast,19.5,20,over,0.5
Isaiah Hartenstein,Pts+Ast,13.5,14,over,0.5
Marcus Sasser,Pts+Ast,11.5,9.1,under,-0.4
Kris Dunn,Pts+Ast,11.5,11.8,over,0.3
Payton Pritchard,Pts+Ast,13.5,13.8,over,0.3
P.J. Washington Jr.,Pts+Ast,18.5,17.2,under,-0.3
Karl-Anthony Towns,Pts+Ast,28.5,28.2,under,-0.3
Jalen Wilson,Pts+Ast,12.5,12.2,under,-0.3
Sam Hauser,Pts+Ast,8.5,8.3,under,-0.2
Bogdan Bogdanovic,Pts+Ast,15.5,15.7,over,0.2
Clint Capela,Pts+Ast,13.5,12.3,under,-0.2
Jake LaRavia,Pts+Ast,8.5,8.3,under,-0.2
OG Anunoby,Pts+Ast,19.5,19.3,under,-0.2
Dennis Schroder,Pts+Ast,22.5,22.7,over,0.2
Aaron Wiggins,Pts+Ast,11.5,11.3,under,-0.2
Isaiah Stewart,Pts+Ast,9.5,9.6,over,0.1
Josh Green,Pts+Ast,10.5,10.6,over,0.1
Moussa Diabate,Pts+Ast,6.5,6.4,under,-0.1
Tristan da Silva,Pts+Ast,11.5,9.4,under,-0.1
Klay Thompson,Pts+Ast,17.5,17.6,over,0.1
Jerami Grant,Pts+Ast,18.5,18.4,under,-0.1
Luke Kennard,Pts+Ast,9.5,9.6,over,0.1
Josh Hart,Pts+Ast,18.5,18.4,under,-0.1
Jalen Williams,Pts+Ast,27.5,27.4,under,-0.1
Jalen Brunson,Pts+Reb,27.5,32.6,over,5.1
Jalen Suggs,Pts+Reb,20.5,15,under,-4.5
Myles Turner,Pts+Reb,24.5,28.7,over,4.2
Andrew Wiggins,Pts+Reb,21.5,18.9,under,-3.6
Jarace Walker,Pts+Reb,10.5,13.6,over,3.1
James Harden,Pts+Reb,29.5,25.4,under,-3.1
Jalen Wilson,Pts+Reb,17.5,14.5,under,-3
P.J. Washington Jr.,Pts+Reb,23.5,21.7,under,-2.8
Mikal Bridges,Pts+Reb,20.5,23.3,over,2.8
Ochai Agbaji,Pts+Reb,14.5,16.9,over,2.4
Julian Strawther,Pts+Reb,9.5,11.9,over,2.4
Desmond Bane,Pts+Reb,23.5,25.8,over,2.3
Anthony Black,Pts+Reb,13.5,10.3,under,-2.2
Taj Gibson,Pts+Reb,7.5,9.6,over,2.1
Jrue Holiday,Pts+Reb,15.5,17.6,over,2.1
Daniel Gafford,Pts+Reb,16.5,18.6,over,2.1
Zaccharie Risacher,Pts+Reb,12.5,10.4,under,-2.1
Cason Wallace,Pts+Reb,9.5,11.6,over,2.1
Shaedon Sharpe,Pts+Reb,25.5,22.5,under,-2
Miles McBride,Pts+Reb,9.5,11.5,over,2
Trendon Watford,Pts+Reb,14.5,12.5,under,-2
Toumani Camara,Pts+Reb,14.5,12.6,under,-1.9
Jamal Murray,Pts+Reb,24.5,26.4,over,1.9
Christian Braun,Pts+Reb,18.5,15.6,under,-1.9
Malik Monk,Pts+Reb,14.5,16.4,over,1.9
Brandin Podziemski,Pts+Reb,11.5,9.7,under,-1.8
Tim Hardaway Jr.,Pts+Reb,13.5,15.2,over,1.7
Klay Thompson,Pts+Reb,20.5,18.8,under,-1.7
Keegan Murray,Pts+Reb,20.5,22.2,over,1.7
Gary Harris,Pts+Reb,8.5,6.9,under,-1.6
Terance Mann,Pts+Reb,10.5,8.9,under,-1.6
Marcus Sasser,Pts+Reb,9.5,8,under,-1.5
Jalen Johnson,Pts+Reb,28.5,26,under,-1.5
Josh Hart,Pts+Reb,20.5,22,over,1.5
De'Aaron Fox,Pts+Reb,29.5,31,over,1.5
Keon Ellis,Pts+Reb,10.5,9,under,-1.5
Scottie Barnes,Pts+Reb,26.5,27.9,over,1.4
Jordan Hawkins,Pts+Reb,14.5,15.9,over,1.4
Jake LaRavia,Pts+Reb,10.5,9.1,under,-1.4
Karl-Anthony Towns,Pts+Reb,37.5,35.1,under,-1.4
Trey Murphy III,Pts+Reb,23.5,22.2,under,-1.3
Isaiah Hartenstein,Pts+Reb,18.5,19.8,over,1.3
Jalen Williams,Pts+Reb,28.5,27.2,under,-1.3
Amir Coffey,Pts+Reb,12.5,13.7,over,1.2
Cameron Johnson,Pts+Reb,21.5,22.7,over,1.2
Brandon Miller,Pts+Reb,27.5,25.4,under,-1.1
Russell Westbrook III,Pts+Reb,15.5,16.6,over,1.1
Dennis Schroder,Pts+Reb,18.5,19.5,over,1
Kevin Huerter,Pts+Reb,13.5,14.5,over,1
Anfernee Simons,Pts+Reb,22.5,23.4,over,0.9
Jakob Poeltl,Pts+Reb,27.5,25.7,under,-0.8
Josh Green,Pts+Reb,13.5,11.7,under,-0.8
Jayson Tatum,Pts+Reb,34.5,32.7,under,-0.8
Luguentz Dort,Pts+Reb,17.5,18.3,over,0.8
RJ Barrett,Pts+Reb,29.5,28.8,under,-0.7
Jalen Duren,Pts+Reb,22.5,21.8,under,-0.7
Ronald Holland II,Pts+Reb,8.5,9.2,over,0.7
Obi Toppin,Pts+Reb,11.5,12.2,over,0.7
Quentin Grimes,Pts+Reb,13.5,14.2,over,0.7
Luke Kennard,Pts+Reb,10.5,9.8,under,-0.7
Buddy Hield,Pts+Reb,17.5,16.8,under,-0.7
Bogdan Bogdanovic,Pts+Reb,15.5,16.1,over,0.6
Clint Capela,Pts+Reb,22.5,20.9,under,-0.6
Trayce Jackson-Davis,Pts+Reb,15.5,14.9,under,-0.6
Isaiah Stewart,Pts+Reb,13.5,14,over,0.5
Jaylen Brown,Pts+Reb,28.5,29,over,0.5
Robert Williams III,Pts+Reb,17.5,18,over,0.5
Draymond Green,Pts+Reb,15.5,14,under,-0.5
Isaiah Joe,Pts+Reb,12.5,13,over,0.5
Aaron Wiggins,Pts+Reb,13.5,13,under,-0.5
Derrick Jones Jr.,Pts+Reb,13.5,13.9,over,0.4
Davion Mitchell,Pts+Reb,11.5,11.8,over,0.3
Simone Fontecchio,Pts+Reb,9.5,9.8,over,0.3
Derrick White,Pts+Reb,20.5,20.8,over,0.3
Kevin Porter Jr.,Pts+Reb,15.5,15.2,under,-0.3
T.J. McConnell,Pts+Reb,14.5,14.7,over,0.2
Pascal Siakam,Pts+Reb,29.5,29.3,under,-0.2
Javonte Green,Pts+Reb,12.5,12.3,under,-0.2
Kris Dunn,Pts+Reb,12.5,11.3,under,-0.2
Tobias Harris,Pts+Reb,24.5,24.6,over,0.1
Tristan da Silva,Pts+Reb,13.5,11.4,under,-0.1
Bennedict Mathurin,Pts+Reb,25.5,25.6,over,0.1
Payton Pritchard,Pts+Reb,13.5,13.6,over,0.1
Sam Hauser,Pts+Reb,10.5,10.6,over,0.1
Jerami Grant,Pts+Reb,19.5,19.4,under,-0.1
Marcus Smart,Pts+Reb,10.5,10.6,over,0.1
OG Anunoby,Pts+Reb,21.5,21.6,over,0.1
Stephen Curry,Pts+Reb,28.5,28.6,over,0.1
Ziaire Williams,Pts+Reb,16.5,16.6,over,0.1
DeMar DeRozan,Pts+Reb,24.5,24.6,over,0.1
Shai Gilgeous-Alexander,Pts+Reb,37.5,37.6,over,0.1
Moussa Diabate,Reb+Ast,12.5,14.4,over,1.9
T.J. McConnell,Reb+Ast,7.5,9.3,over,1.8
Tidjane Salaun,Reb+Ast,7.5,5.8,under,-1.7
Jalen Duren,Reb+Ast,13.5,11.9,under,-1.6
Jrue Holiday,Reb+Ast,7.5,9.1,over,1.6
Scottie Barnes,Reb+Ast,12.5,14,over,1.5
Marcus Smart,Reb+Ast,4.5,6,over,1.5
Jamal Murray,Reb+Ast,9.5,11,over,1.5
Kris Dunn,Reb+Ast,6.5,7.9,over,1.4
Trayce Jackson-Davis,Reb+Ast,8.5,7.1,under,-1.4
Isaiah Stewart,Reb+Ast,8.5,7.2,under,-1.3
Jalen Brunson,Reb+Ast,10.5,11.8,over,1.3
Malik Monk,Reb+Ast,5.5,6.8,over,1.3
Jarace Walker,Reb+Ast,6.5,7.7,over,1.2
Gary Harris,Reb+Ast,3.5,2.4,under,-1.1
Luke Kennard,Reb+Ast,5.5,4.4,under,-1.1
Anfernee Simons,Reb+Ast,8.5,7.4,under,-1.1
Shaedon Sharpe,Reb+Ast,6.5,7.6,over,1.1
Ochai Agbaji,Reb+Ast,5.5,6.5,over,1
Taj Gibson,Reb+Ast,4.5,5.5,over,1
Pascal Siakam,Reb+Ast,10.5,11.5,over,1
Kevin Porter Jr.,Reb+Ast,6.5,7.5,over,1
Miles McBride,Reb+Ast,3.5,4.5,over,1
Marcus Sasser,Reb+Ast,4.5,3.7,under,-0.8
Brandon Miller,Reb+Ast,8.5,7.7,under,-0.8
Tobias Harris,Reb+Ast,10.5,9.8,under,-0.7
Tristan da Silva,Reb+Ast,6.5,5.8,under,-0.7
Jordan Hawkins,Reb+Ast,3.5,4.2,over,0.7
Quentin Grimes,Reb+Ast,6.5,7.2,over,0.7
