player,prop,line,proj,side,diff
Jakob Poeltl,Rebounds,8.5,9.4,over,0.9
OG Anunoby,Rebounds,3.5,4.3,over,0.8
Goga Bitadze,Rebounds,5.5,6.2,over,0.7
Paolo Banchero,Rebounds,7.5,6.8,under,-0.7
Josh Hart,Rebounds,8.5,9.2,over,0.7
Jalen Brunson,Rebounds,2.5,3.2,over,0.7
Mitchell Robinson,Rebounds,6.5,7.2,over,0.7
Sandro Mamukelashvili,Rebounds,4.5,5.2,over,0.7
Ochai Agbaji,Rebounds,2.5,3.2,over,0.7
Ja'Kobe Walter,Rebounds,2.5,3,over,0.5
Tyler Kolek,Rebounds,0.5,1,over,0.5
Karl-Anthony Towns,Rebounds,11.5,11.9,over,0.4
Mikal Bridges,Rebounds,3.5,3.9,over,0.4
Andrew Wiggins,Rebounds,4.5,4.8,over,0.3
Tyus Jones,Rebounds,1.5,1.8,over,0.3
Jonathan Isaac,Rebounds,3.5,3.8,over,0.3
Scottie Barnes,Rebounds,7.5,7.8,over,0.3
Norman Powell,Rebounds,3.5,3.3,under,-0.2
Tyler Herro,Rebounds,4.5,4.6,over,0.1
Davion Mitchell,Rebounds,2.5,2.4,under,-0.1
Jaime Jaquez Jr.,Rebounds,4.5,4.6,over,0.1
Tristan da Silva,Rebounds,4.5,4.4,under,-0.1
Jordan Clarkson,Rebounds,2.5,2.6,over,0.1
Brandon Ingram,Rebounds,5.5,5.6,over,0.1
Jordan Clarkson,Pts+Ast,11.5,15.6,over,4.1
Andrew Wiggins,Pts+Ast,16.5,19.3,over,2.8
Sandro Mamukelashvili,Pts+Ast,11.5,14.1,over,2.6
Mikal Bridges,Pts+Ast,18.5,20.5,over,2
Jalen Brunson,Pts+Ast,35.5,33.8,under,-1.7
Norman Powell,Pts+Ast,23.5,21.9,under,-1.6
Tyus Jones,Pts+Ast,8.5,9.9,over,1.4
Davion Mitchell,Pts+Ast,15.5,14.1,under,-1.4
Jalen Suggs,Pts+Ast,23.5,22.6,under,-0.9
Jaime Jaquez Jr.,Pts+Ast,14.5,13.6,under,-0.9
Josh Hart,Pts+Ast,19.5,17.6,under,-0.9
Tristan da Silva,Pts+Ast,10.5,11.3,over,0.8
Karl-Anthony Towns,Pts+Ast,25.5,26.3,over,0.8
Wendell Carter Jr.,Pts+Ast,13.5,14,over,0.5
OG Anunoby,Pts+Ast,17.5,16,under,-0.5
Goga Bitadze,Pts+Ast,7.5,7.9,over,0.4
Paolo Banchero,Pts+Ast,22.5,22.9,over,0.4
Bam Adebayo,Pts+Ast,20.5,20.2,under,-0.3
Kel'el Ware,Pts+Ast,8.5,8.8,over,0.3
Brandon Ingram,Pts+Ast,27.5,27.2,under,-0.3
Scottie Barnes,Pts+Ast,25.5,25.8,over,0.3
Desmond Bane,Pts+Ast,26.5,26.7,over,0.2
Tyler Herro,Pts+Ast,24.5,24.6,over,0.1
Ja'Kobe Walter,Pts+Ast,8.5,8.6,over,0.1
Jakob Poeltl,Pts+Reb,18.5,23.1,over,4.6
Anthony Black,Pts+Reb,19.5,17.1,under,-3.4
Andrew Wiggins,Pts+Reb,18.5,21.7,over,3.2
Jordan Clarkson,Pts+Reb,12.5,15.4,over,2.9
Tyus Jones,Pts+Reb,5.5,8,over,2.5
Ochai Agbaji,Pts+Reb,9.5,9.1,under,-2.4
Dru Smith,Pts+Reb,6.5,8.8,over,2.3
Mikal Bridges,Pts+Reb,18.5,20.8,over,2.3
Bam Adebayo,Pts+Reb,27.5,25.6,under,-1.9
Norman Powell,Pts+Reb,24.5,23.4,under,-1.1
Goga Bitadze,Pts+Reb,11.5,12.5,over,1
Ja'Kobe Walter,Pts+Reb,9.5,10.5,over,1
OG Anunoby,Pts+Reb,20.5,18.6,under,-0.9
Davion Mitchell,Pts+Reb,10.5,11.2,over,0.7
Jaime Jaquez Jr.,Pts+Reb,14.5,15.2,over,0.7
Karl-Anthony Towns,Pts+Reb,34.5,35.2,over,0.7
Brandon Ingram,Pts+Reb,29.5,27.8,under,-0.7
Jalen Suggs,Pts+Reb,22.5,23.1,over,0.6
Paolo Banchero,Pts+Reb,26.5,25.9,under,-0.6
Tristan da Silva,Pts+Reb,13.5,14.1,over,0.6
Kel'el Ware,Pts+Reb,17.5,14.9,under,-0.6
Scottie Barnes,Pts+Reb,28.5,27.9,under,-0.6
Wendell Carter Jr.,Pts+Reb,20.5,21,over,0.5
Tyler Herro,Pts+Reb,26.5,25,under,-0.5
Tyler Kolek,Pts+Reb,4.5,5,over,0.5
Jonathan Isaac,Pts+Reb,7.5,7.8,over,0.3
Desmond Bane,Pts+Reb,27.5,27.7,over,0.2
Jalen Brunson,Pts+Reb,31.5,30.3,under,-0.2
Josh Hart,Pts+Reb,21.5,21.6,over,0.1
Goga Bitadze,Reb+Ast,6.5,7.8,over,1.3
Brandon Ingram,Reb+Ast,9.5,10.6,over,1.1
Tyus Jones,Reb+Ast,4.5,5.5,over,1
Scottie Barnes,Reb+Ast,14.5,13.5,under,-1
Sandro Mamukelashvili,Reb+Ast,6.5,7.2,over,0.7
Tristan da Silva,Reb+Ast,5.5,6,over,0.5
OG Anunoby,Reb+Ast,5.5,6,over,0.5
Norman Powell,Reb+Ast,5.5,5.1,under,-0.4
Anthony Black,Reb+Ast,8.5,8.1,under,-0.4
Karl-Anthony Towns,Reb+Ast,14.5,14.9,over,0.4
Jalen Brunson,Reb+Ast,9.5,9.9,over,0.4
Mitchell Robinson,Reb+Ast,7.5,7.9,over,0.4
Ja'Kobe Walter,Reb+Ast,4.5,4.1,under,-0.4
Andrew Wiggins,Reb+Ast,7.5,7.2,under,-0.3
Bam Adebayo,Reb+Ast,11.5,11.8,over,0.3
Jalen Suggs,Reb+Ast,9.5,9.7,over,0.2
Jaime Jaquez Jr.,Reb+Ast,7.5,7.4,under,-0.1
Paolo Banchero,Reb+Ast,10.5,10.6,over,0.1
Josh Hart,Reb+Ast,14.5,14.4,under,-0.1
Mikal Bridges,Reb+Ast,7.5,7.6,over,0.1
Ochai Agbaji,Reb+Ast,4.5,4.4,under,-0.1
Mitchell Robinson,Pts+Reb+Ast,9.5,12.7,over,3.2
Andrew Wiggins,Pts+Reb+Ast,21.5,24.1,over,2.6
Ochai Agbaji,Pts+Reb+Ast,12.5,10.3,under,-2.2
Kel'el Ware,Pts+Reb+Ast,17.5,15.5,under,-2
Dru Smith,Pts+Reb+Ast,9.5,11.4,over,1.9
Mikal Bridges,Pts+Reb+Ast,22.5,24.4,over,1.9
Bam Adebayo,Pts+Reb+Ast,31.5,28.8,under,-1.7
Wendell Carter Jr.,Pts+Reb+Ast,21.5,23.2,over,1.7
Goga Bitadze,Pts+Reb+Ast,12.5,14.1,over,1.6
Desmond Bane,Pts+Reb+Ast,31.5,33.1,over,1.6
Norman Powell,Pts+Reb+Ast,27.5,25.2,under,-1.3
Davion Mitchell,Pts+Reb+Ast,17.5,16.5,under,-1
Karl-Anthony Towns,Pts+Reb+Ast,37.5,38.2,over,0.7
Josh Hart,Pts+Reb+Ast,27.5,26.8,under,-0.7
Jalen Brunson,Pts+Reb+Ast,37.5,37,under,-0.5
Tyler Kolek,Pts+Reb+Ast,7.5,7,under,-0.5
Jonathan Isaac,Pts+Reb+Ast,8.5,8.1,under,-0.4
Jaime Jaquez Jr.,Pts+Reb+Ast,19.5,18.1,under,-0.4
Tyler Herro,Pts+Reb+Ast,31.5,29.2,under,-0.3
Brandon Ingram,Pts+Reb+Ast,32.5,32.8,over,0.3
Jalen Suggs,Pts+Reb+Ast,27.5,27.7,over,0.2
Paolo Banchero,Pts+Reb+Ast,29.5,29.7,over,0.2
Tristan da Silva,Pts+Reb+Ast,15.5,15.7,over,0.2
OG Anunoby,Pts+Reb+Ast,21.5,20.3,under,-0.2
Scottie Barnes,Pts+Reb+Ast,33.5,33.6,over,0.1
Ja'Kobe Walter,Pts+Reb+Ast,11.5,11.6,over,0.1
Mitchell Robinson,Steals,0.5,1.3,over,0.8
Jakob Poeltl,Steals,0.5,1.1,over,0.6
Andrew Wiggins,Steals,0.5,1,over,0.5
Jalen Suggs,Steals,0.5,1,over,0.5
Jonathan Isaac,Steals,0.5,0.9,over,0.4
Anthony Black,Steals,0.5,0.9,over,0.4
Kel'el Ware,Steals,1.5,1.1,under,-0.4
Mikal Bridges,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Scottie Barnes,Steals,1.5,1.1,under,-0.4
Ja'Kobe Walter,Steals,0.5,0.1,under,-0.4
Tyler Kolek,Steals,0.5,0.1,under,-0.4
Bam Adebayo,Steals,0.5,0.8,over,0.3
Wendell Carter Jr.,Steals,0.5,0.8,over,0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jordan Clarkson,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
OG Anunoby,Steals,0.5,0.8,over,0.3
Gradey Dick,Steals,0.5,0.2,under,-0.3
Norman Powell,Steals,0.5,0.3,under,-0.2
Dru Smith,Steals,0.5,0.3,under,-0.2
Jaime Jaquez Jr.,Steals,0.5,0.3,under,-0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Goga Bitadze,Steals,1.5,1.4,under,-0.1
Paolo Banchero,Steals,0.5,0.6,over,0.1
Brandon Ingram,Steals,0.5,0.6,over,0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Sandro Mamukelashvili,Steals,0.5,0.6,over,0.1
Ochai Agbaji,Steals,0.5,0.4,under,-0.1
Dru Smith,Blocks,0.5,1.3,over,0.8
Desmond Bane,Blocks,0.5,1.1,over,0.6
Davion Mitchell,Blocks,1.5,0.9,under,-0.6
Ja'Kobe Walter,Blocks,0.5,1.1,over,0.6
Norman Powell,Blocks,0.5,1,over,0.5
Bam Adebayo,Blocks,1.5,1,under,-0.5
Andrew Wiggins,Blocks,0.5,0.9,over,0.4
Wendell Carter Jr.,Blocks,0.5,0.9,over,0.4
Jalen Suggs,Blocks,1.5,1.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Jakob Poeltl,Blocks,0.5,0.9,over,0.4
Mitchell Robinson,Blocks,0.5,0.9,over,0.4
Scottie Barnes,Blocks,1.5,1.1,under,-0.4
Tyus Jones,Blocks,0.5,0.8,over,0.3
Jaime Jaquez Jr.,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Goga Bitadze,Blocks,0.5,0.7,over,0.2
Tyler Herro,Blocks,0.5,0.7,over,0.2
Paolo Banchero,Blocks,0.5,0.7,over,0.2
Tristan da Silva,Blocks,0.5,0.7,over,0.2
Mikal Bridges,Blocks,2.5,1.3,under,-0.2
Gradey Dick,Blocks,0.5,0.7,over,0.2
Collin Murray-Boyles,Blocks,0.5,0.7,over,0.2
Anthony Black,Blocks,1.5,1.4,under,-0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Jordan Clarkson,Blocks,0.5,0.6,over,0.1
Brandon Ingram,Blocks,0.5,0.6,over,0.1
OG Anunoby,Blocks,1.5,1.4,under,-0.1
Josh Hart,Blocks,1.5,1.4,under,-0.1
Ochai Agbaji,Blocks,0.5,0.6,over,0.1
Sandro Mamukelashvili,3-Pointers Made,0.5,1.4,over,0.9
Tyus Jones,3-Pointers Made,0.5,1.1,over,0.6
Bam Adebayo,3-Pointers Made,1.5,0.9,under,-0.6
OG Anunoby,3-Pointers Made,2.5,1.9,under,-0.6
Davion Mitchell,3-Pointers Made,0.5,1,over,0.5
Mikal Bridges,3-Pointers Made,1.5,2,over,0.5
Wendell Carter Jr.,3-Pointers Made,0.5,0.9,over,0.4
Anthony Black,3-Pointers Made,1.5,1.1,under,-0.4
Karl-Anthony Towns,3-Pointers Made,1.5,1.9,over,0.4
Brandon Ingram,3-Pointers Made,1.5,1.8,over,0.3
Josh Hart,3-Pointers Made,1.5,1.2,under,-0.3
Ja'Kobe Walter,3-Pointers Made,1.5,1.8,over,0.3
Desmond Bane,3-Pointers Made,2.5,2.3,under,-0.2
Dru Smith,3-Pointers Made,0.5,0.7,over,0.2
Paolo Banchero,3-Pointers Made,1.5,1.3,under,-0.2
Jalen Brunson,3-Pointers Made,2.5,2.3,under,-0.2
Andrew Wiggins,3-Pointers Made,1.5,1.6,over,0.1
Norman Powell,3-Pointers Made,2.5,2.6,over,0.1
Jonathan Isaac,3-Pointers Made,0.5,0.4,under,-0.1
Tyler Herro,3-Pointers Made,2.5,2.6,over,0.1
Jalen Suggs,3-Pointers Made,2.5,2.6,over,0.1
Tristan da Silva,3-Pointers Made,1.5,1.6,over,0.1
Kel'el Ware,3-Pointers Made,0.5,0.6,over,0.1
Jordan Clarkson,3-Pointers Made,1.5,1.6,over,0.1
Scottie Barnes,3-Pointers Made,1.5,1.6,over,0.1
Tyler Kolek,3-Pointers Made,0.5,0.6,over,0.1
