player,prop,line,proj,side,diff
Caleb Martin,Points,12.5,10.6,under,-0.9
Donte DiVincenzo,Points,11.5,12.4,over,0.9
Keegan Murray,Points,14.5,15.4,over,0.9
Jakob Poeltl,Points,12.5,11.6,under,-0.9
Rui Hachimura,Points,12.5,13.4,over,0.9
Kyle Lowry,Points,8.5,9.3,over,0.8
Daniel Gafford,Points,11.5,9.7,under,-0.8
Toumani Camara,Points,8.5,7.7,under,-0.8
Jayson Tatum,Points,27.5,28.2,over,0.7
Bub Carrington,Points,10.5,11.2,over,0.7
Trayce Jackson-Davis,Points,6.5,7.2,over,0.7
Julius Randle,Points,19.5,20.2,over,0.7
Bennedict Mathurin,Points,17.5,18.1,over,0.6
Draymond Green,Points,7.5,8.1,over,0.6
Isaiah Joe,Points,9.5,8.9,under,-0.6
Andre Drummond,Points,11.5,12.1,over,0.6
Jaden McDaniels,Points,9.5,10.1,over,0.6
Tyus Jones,Points,9.5,10.1,over,0.6
Jake LaRavia,Points,8.5,7.9,under,-0.6
Pat Connaughton,Points,3.5,4,over,0.5
LaMelo Ball,Points,28.5,28,under,-0.5
Naz Reid,Points,11.5,12,over,0.5
Goga Bitadze,Points,11.5,10.1,under,-0.4
Devin Booker,Points,28.5,28.1,under,-0.4
RJ Barrett,Points,22.5,22.9,over,0.4
Jalen Suggs,Points,17.5,17.8,over,0.3
Tristan da Silva,Points,9.5,8.2,under,-0.3
Bam Adebayo,Points,18.5,18.2,under,-0.3
Tyler Herro,Points,20.5,20.8,over,0.3
Julian Strawther,Points,8.5,8.8,over,0.3
Bobby Portis Jr.,Points,12.5,12.7,over,0.2
Jonas Valanciunas,Points,12.5,12.7,over,0.2
Derrick White,Assists,3.5,5.3,over,1.8
Draymond Green,Assists,4.5,6,over,1.5
Al Horford,Assists,1.5,2.7,over,1.2
Dalton Knecht,Assists,0.5,1.7,over,1.2
LaMelo Ball,Assists,6.5,7.6,over,1.1
De'Aaron Fox,Assists,4.5,5.6,over,1.1
RJ Barrett,Assists,5.5,4.4,under,-1.1
Chet Holmgren,Assists,1.5,2.5,over,1
Deandre Ayton,Assists,0.5,1.5,over,1
Sam Hauser,Assists,0.5,1.4,over,0.9
Karl-Anthony Towns,Assists,2.5,3.4,over,0.9
Pascal Siakam,Assists,3.5,4.4,over,0.9
Franz Wagner,Assists,5.5,4.6,under,-0.9
Jabari Smith Jr.,Assists,0.5,1.3,over,0.8
Andre Jackson Jr.,Assists,2.5,1.7,under,-0.8
Brandon Miller,Assists,3.5,2.7,under,-0.8
Dwight Powell,Assists,1.5,0.7,under,-0.8
Ochai Agbaji,Assists,1.5,2.3,over,0.8
Alperen Sengun,Assists,4.5,5.2,over,0.7
Jrue Holiday,Assists,4.5,5.2,over,0.7
Payton Pritchard,Assists,3.5,4.2,over,0.7
Jalen Suggs,Assists,5.5,4.8,under,-0.7
Tristan da Silva,Assists,2.5,1.8,under,-0.7
Andre Drummond,Assists,0.5,1.2,over,0.7
Mike Conley,Assists,4.5,5.2,over,0.7
Malik Monk,Assists,3.5,4.2,over,0.7
Jamal Murray,Assists,5.5,6.2,over,0.7
Jayson Tatum,Assists,5.5,4.9,under,-0.6
Miles McBride,Assists,2.5,3.1,over,0.6
Guerschon Yabusele,Assists,1.5,2.1,over,0.6
Tyus Jones,Assists,6.5,5.9,under,-0.6
Kevin Huerter,Assists,1.5,2.1,over,0.6
Klay Thompson,Assists,1.5,2.1,over,0.6
Daniel Gafford,Assists,0.5,1.1,over,0.6
Tari Eason,Assists,1.5,1,under,-0.5
Amen Thompson,Assists,2.5,3,over,0.5
Ben Sheppard,Assists,1.5,1,under,-0.5
Kyle Lowry,Assists,5.5,5,under,-0.5
Tobias Harris,Assists,2.5,2.9,over,0.4
Simone Fontecchio,Assists,1.5,1.1,under,-0.4
Ronald Holland II,Assists,0.5,0.9,over,0.4
Bobby Portis Jr.,Assists,1.5,1.1,under,-0.4
Jaylen Brown,Assists,3.5,3.1,under,-0.4
AJ Green,Assists,0.5,0.9,over,0.4
Mikal Bridges,Assists,3.5,3.1,under,-0.4
Bennedict Mathurin,Assists,2.5,2.1,under,-0.4
Bilal Coulibaly,Assists,2.5,2.1,under,-0.4
Jalen Williams,Assists,4.5,4.9,over,0.4
Josh Green,Assists,1.5,1.9,over,0.4
Julius Randle,Assists,4.5,4.9,over,0.4
Donte DiVincenzo,Assists,3.5,3.1,under,-0.4
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Pat Connaughton,Assists,1.5,1.2,under,-0.3
OG Anunoby,Assists,2.5,2.2,under,-0.3
Moritz Wagner,Assists,1.5,1.2,under,-0.3
Corey Kispert,Assists,1.5,1.8,over,0.3
Alex Sarr,Assists,1.5,1.2,under,-0.3
Andrew Wiggins,Assists,1.5,1.8,over,0.3
Shai Gilgeous-Alexander,Assists,6.5,6.8,over,0.3
Trayce Jackson-Davis,Assists,1.5,1.2,under,-0.3
Paul George,Assists,4.5,4.2,under,-0.3
Naji Marshall,Assists,2.5,2.8,over,0.3
Dillon Brooks,Assists,1.5,1.7,over,0.2
Isaiah Stewart,Assists,1.5,1.7,over,0.2
Jalen Green,Assists,3.5,3.7,over,0.2
Cade Cunningham,Assists,8.5,7.3,under,-0.2
Brook Lopez,Assists,1.5,1.3,under,-0.2
Giannis Antetokounmpo,Assists,5.5,5.7,over,0.2
Jalen Brunson,Assists,6.5,6.7,over,0.2
Alex Caruso,Assists,2.5,2.7,over,0.2
Luguentz Dort,Assists,1.5,1.7,over,0.2
Caleb Martin,Assists,2.5,2.3,under,-0.2
Naz Reid,Assists,1.5,1.3,under,-0.2
Keon Ellis,Assists,1.5,1.7,over,0.2
Anfernee Simons,Assists,5.5,5.3,under,-0.2
Deni Avdija,Assists,2.5,2.7,over,0.2
Shaedon Sharpe,Assists,2.5,2.7,over,0.2
LeBron James,Assists,9.5,8.3,under,-0.2
Rui Hachimura,Assists,1.5,1.3,under,-0.2
Gradey Dick,Assists,1.5,1.7,over,0.2
Taurean Prince,Assists,1.5,1.6,over,0.1
Myles Turner,Assists,1.5,1.4,under,-0.1
Josh Hart,Assists,4.5,4.6,over,0.1
Goga Bitadze,Assists,2.5,2.6,over,0.1
Jordan Poole,Assists,5.5,4.4,under,-0.1
Bub Carrington,Assists,5.5,5.4,under,-0.1
Stephen Curry,Assists,5.5,5.6,over,0.1
Kelly Oubre Jr.,Assists,1.5,1.4,under,-0.1
Tre Mann,Assists,3.5,3.6,over,0.1
Rudy Gobert,Assists,1.5,1.4,under,-0.1
Bam Adebayo,Assists,3.5,3.4,under,-0.1
Nickeil Alexander-Walker,Assists,2.5,2.4,under,-0.1
Jaden McDaniels,Assists,1.5,1.6,over,0.1
Devin Booker,Assists,6.5,6.4,under,-0.1
Royce O'Neale,Assists,2.5,2.6,over,0.1
Keegan Murray,Assists,1.5,1.6,over,0.1
Russell Westbrook III,Assists,5.5,5.4,under,-0.1
Christian Braun,Assists,1.5,1.6,over,0.1
Julian Strawther,Assists,1.5,1.6,over,0.1
Jerami Grant,Assists,2.5,2.6,over,0.1
Russell Westbrook III,Rebounds,3.5,5.2,over,1.7
Andre Drummond,Rebounds,12.5,14.1,over,1.6
Payton Pritchard,Rebounds,2.5,3.9,over,1.4
Kyle Lowry,Rebounds,2.5,3.7,over,1.2
Julius Randle,Rebounds,7.5,8.7,over,1.2
Shaedon Sharpe,Rebounds,3.5,4.7,over,1.2
Moritz Wagner,Rebounds,5.5,4.4,under,-1.1
Scoot Henderson,Rebounds,2.5,3.6,over,1.1
Royce O'Neale,Rebounds,6.5,4.5,under,-1
Grayson Allen,Rebounds,2.5,3.5,over,1
Jake LaRavia,Rebounds,4.5,5.5,over,1
Gabe Vincent,Rebounds,0.5,1.5,over,1
Davion Mitchell,Rebounds,1.5,2.5,over,1
Cade Cunningham,Rebounds,6.5,5.6,under,-0.9
Brook Lopez,Rebounds,4.5,5.4,over,0.9
Myles Turner,Rebounds,8.5,7.6,under,-0.9
Chet Holmgren,Rebounds,9.5,8.6,under,-0.9
Tyler Herro,Rebounds,4.5,5.4,over,0.9
Anfernee Simons,Rebounds,2.5,3.4,over,0.9
Jakob Poeltl,Rebounds,9.5,8.6,under,-0.9
Amen Thompson,Rebounds,6.5,7.3,over,0.8
Shai Gilgeous-Alexander,Rebounds,6.5,5.7,under,-0.8
Paul George,Rebounds,4.5,5.3,over,0.8
DeMar DeRozan,Rebounds,3.5,4.3,over,0.8
Rui Hachimura,Rebounds,5.5,4.7,under,-0.8
Jabari Smith Jr.,Rebounds,6.5,7.2,over,0.7
Bennedict Mathurin,Rebounds,5.5,4.8,under,-0.7
Keegan Murray,Rebounds,6.5,5.8,under,-0.7
Dalton Knecht,Rebounds,2.5,3.2,over,0.7
Tim Hardaway Jr.,Rebounds,2.5,3.1,over,0.6
Guerschon Yabusele,Rebounds,3.5,4.1,over,0.6
Rudy Gobert,Rebounds,11.5,12.1,over,0.6
Jamal Murray,Rebounds,3.5,4.1,over,0.6
Jerami Grant,Rebounds,3.5,4.1,over,0.6
Deandre Ayton,Rebounds,10.5,11.1,over,0.6
RJ Barrett,Rebounds,5.5,6.1,over,0.6
Tobias Harris,Rebounds,7.5,7,under,-0.5
Jalen Green,Rebounds,4.5,5,over,0.5
Simone Fontecchio,Rebounds,3.5,3,under,-0.5
Ronald Holland II,Rebounds,3.5,3,under,-0.5
Al Horford,Rebounds,6.5,7,over,0.5
Jayson Tatum,Rebounds,7.5,8,over,0.5
Pascal Siakam,Rebounds,7.5,7,under,-0.5
Jalen Suggs,Rebounds,5.5,5,under,-0.5
Corey Kispert,Rebounds,3.5,3,under,-0.5
Alex Sarr,Rebounds,6.5,6,under,-0.5
Grant Williams,Rebounds,4.5,5,over,0.5
LaMelo Ball,Rebounds,5.5,6,over,0.5
Malik Monk,Rebounds,3.5,3,under,-0.5
Kevin Huerter,Rebounds,2.5,3,over,0.5
D'Angelo Russell,Rebounds,2.5,3,over,0.5
Gradey Dick,Rebounds,3.5,3,under,-0.5
Giannis Antetokounmpo,Rebounds,12.5,11.1,under,-0.4
Jalen Brunson,Rebounds,3.5,3.9,over,0.4
Miles McBride,Rebounds,2.5,2.9,over,0.4
Stephen Curry,Rebounds,4.5,4.9,over,0.4
Jonathan Kuminga,Rebounds,4.5,4.1,under,-0.4
Naz Reid,Rebounds,5.5,5.1,under,-0.4
Julian Strawther,Rebounds,2.5,2.1,under,-0.4
Ochai Agbaji,Rebounds,4.5,4.9,over,0.4
Alperen Sengun,Rebounds,10.5,10.2,under,-0.3
Reed Sheppard,Rebounds,2.5,2.2,under,-0.3
Jrue Holiday,Rebounds,4.5,4.8,over,0.3
Bobby Portis Jr.,Rebounds,7.5,7.8,over,0.3
Josh Hart,Rebounds,9.5,9.2,under,-0.3
Goga Bitadze,Rebounds,9.5,9.2,under,-0.3
Franz Wagner,Rebounds,6.5,6.2,under,-0.3
Anthony Black,Rebounds,3.5,3.2,under,-0.3
Alex Caruso,Rebounds,2.5,2.8,over,0.3
Luguentz Dort,Rebounds,3.5,3.8,over,0.3
Kelly Oubre Jr.,Rebounds,4.5,4.8,over,0.3
Caleb Martin,Rebounds,4.5,4.8,over,0.3
Josh Green,Rebounds,2.5,2.8,over,0.3
Donte DiVincenzo,Rebounds,3.5,3.8,over,0.3
Deni Avdija,Rebounds,5.5,5.8,over,0.3
Pat Connaughton,Rebounds,2.5,2.3,under,-0.2
Jaylen Brown,Rebounds,5.5,5.3,under,-0.2
Taurean Prince,Rebounds,3.5,3.3,under,-0.2
Tre Mann,Rebounds,3.5,3.3,under,-0.2
Nickeil Alexander-Walker,Rebounds,2.5,2.3,under,-0.2
Jaden McDaniels,Rebounds,3.5,3.3,under,-0.2
Keon Ellis,Rebounds,2.5,2.3,under,-0.2
LeBron James,Rebounds,7.5,7.3,under,-0.2
Dillon Brooks,Rebounds,3.5,3.4,under,-0.1
Isaiah Stewart,Rebounds,8.5,8.6,over,0.1
Tari Eason,Rebounds,5.5,5.6,over,0.1
OG Anunoby,Rebounds,4.5,4.6,over,0.1
Mikal Bridges,Rebounds,4.5,4.6,over,0.1
Jonas Valanciunas,Rebounds,8.5,8.4,under,-0.1
Jordan Poole,Rebounds,2.5,2.6,over,0.1
Bilal Coulibaly,Rebounds,5.5,4.4,under,-0.1
Bub Carrington,Rebounds,5.5,5.6,over,0.1
Trayce Jackson-Davis,Rebounds,4.5,4.4,under,-0.1
Brandon Miller,Rebounds,4.5,4.6,over,0.1
Mike Conley,Rebounds,2.5,2.6,over,0.1
Bam Adebayo,Rebounds,9.5,9.6,over,0.1
Devin Booker,Rebounds,4.5,4.6,over,0.1
Tyus Jones,Rebounds,2.5,2.6,over,0.1
De'Aaron Fox,Rebounds,4.5,4.4,under,-0.1
Klay Thompson,Rebounds,3.5,3.6,over,0.1
Payton Pritchard,Pts+Ast,13.5,18.2,over,4.7
Ochai Agbaji,Pts+Ast,12.5,17.1,over,4.6
Klay Thompson,Pts+Ast,15.5,19.7,over,4.2
Miles McBride,Pts+Ast,13.5,17.3,over,3.8
Alperen Sengun,Pts+Ast,23.5,26.8,over,3.3
Shaedon Sharpe,Pts+Ast,14.5,17.8,over,3.3
Mikal Bridges,Pts+Ast,20.5,23.4,over,2.9
Luguentz Dort,Pts+Ast,11.5,14.4,over,2.9
Kelly Oubre Jr.,Pts+Ast,19.5,16.6,under,-2.9
Tre Mann,Pts+Ast,16.5,19.4,over,2.9
Jordan Poole,Pts+Ast,25.5,22.7,under,-2.8
Stephen Curry,Pts+Ast,28.5,31.3,over,2.8
Naji Marshall,Pts+Ast,11.5,9.7,under,-2.8
Dillon Brooks,Pts+Ast,12.5,15.2,over,2.7
Franz Wagner,Pts+Ast,30.5,27.8,under,-2.7
DeMar DeRozan,Pts+Ast,26.5,29.2,over,2.7
Deandre Ayton,Pts+Ast,15.5,18.2,over,2.7
Jabari Smith Jr.,Pts+Ast,12.5,15,over,2.5
Anthony Black,Pts+Ast,10.5,13,over,2.5
De'Aaron Fox,Pts+Ast,29.5,32,over,2.5
Jalen Brunson,Pts+Ast,35.5,37.9,over,2.4
Brandin Podziemski,Pts+Ast,10.5,12.9,over,2.4
Anfernee Simons,Pts+Ast,25.5,27.9,over,2.4
Giannis Antetokounmpo,Pts+Ast,36.5,34.2,under,-2.3
Josh Green,Pts+Ast,7.5,9.8,over,2.3
Kevin Huerter,Pts+Ast,9.5,11.8,over,2.3
Derrick White,Pts+Ast,20.5,22.7,over,2.2
Andrew Wiggins,Pts+Ast,14.5,16.7,over,2.2
Jakob Poeltl,Pts+Ast,16.5,14.3,under,-2.2
AJ Green,Pts+Ast,7.5,9.6,over,2.1
Karl-Anthony Towns,Pts+Ast,27.5,29.6,over,2.1
Chet Holmgren,Pts+Ast,19.5,21.5,over,2
Devin Booker,Pts+Ast,36.5,34.5,under,-2
Russell Westbrook III,Pts+Ast,15.5,17.5,over,2
Gradey Dick,Pts+Ast,17.5,15.5,under,-2
Isaiah Stewart,Pts+Ast,10.5,12.4,over,1.9
Jalen Green,Pts+Ast,25.5,27.4,over,1.9
Jrue Holiday,Pts+Ast,17.5,19.4,over,1.9
Jaylen Brown,Pts+Ast,27.5,24.6,under,-1.9
Taurean Prince,Pts+Ast,8.5,10.4,over,1.9
Myles Turner,Pts+Ast,18.5,20.4,over,1.9
Rudy Gobert,Pts+Ast,12.5,14.4,over,1.9
OG Anunoby,Pts+Ast,17.5,19.3,over,1.8
Guerschon Yabusele,Pts+Ast,9.5,11.3,over,1.8
Keon Ellis,Pts+Ast,6.5,8.3,over,1.8
Al Horford,Pts+Ast,10.5,12.2,over,1.7
Malik Monk,Pts+Ast,17.5,19.2,over,1.7
Draymond Green,Pts+Ast,12.5,14.1,over,1.6
Caleb Martin,Pts+Ast,14.5,12.9,under,-1.6
Tim Hardaway Jr.,Pts+Ast,13.5,15,over,1.5
Tari Eason,Pts+Ast,11.5,10,under,-1.5
Sam Hauser,Pts+Ast,7.5,9,over,1.5
Tristan da Silva,Pts+Ast,11.5,10,under,-1.5
Tyus Jones,Pts+Ast,18.5,16,under,-1.5
Royce O'Neale,Pts+Ast,10.5,10,under,-1.5
Amen Thompson,Pts+Ast,13.5,14.9,over,1.4
Bilal Coulibaly,Pts+Ast,15.5,13.1,under,-1.4
Mike Conley,Pts+Ast,13.5,14.9,over,1.4
Jerami Grant,Pts+Ast,21.5,22.9,over,1.4
Tobias Harris,Pts+Ast,18.5,19.8,over,1.3
Shai Gilgeous-Alexander,Pts+Ast,34.5,35.8,over,1.3
Brook Lopez,Pts+Ast,12.5,13.7,over,1.2
Corey Kispert,Pts+Ast,14.5,15.7,over,1.2
Jonathan Kuminga,Pts+Ast,16.5,15.3,under,-1.2
Rui Hachimura,Pts+Ast,13.5,14.7,over,1.2
Jaden McDaniels,Pts+Ast,10.5,11.6,over,1.1
Andre Jackson Jr.,Pts+Ast,7.5,5.5,under,-1
Nickeil Alexander-Walker,Pts+Ast,9.5,10.5,over,1
Goga Bitadze,Pts+Ast,14.5,12.6,under,-0.9
Trayce Jackson-Davis,Pts+Ast,7.5,8.4,over,0.9
Jaxson Hayes,Pts+Ast,5.5,6.4,over,0.9
Ronald Holland II,Pts+Ast,6.5,7.3,over,0.8
Josh Hart,Pts+Ast,16.5,17.3,over,0.8
Alex Sarr,Pts+Ast,11.5,10.7,under,-0.8
Alex Caruso,Pts+Ast,8.5,9.3,over,0.8
Jalen Williams,Pts+Ast,24.5,25.3,over,0.8
Kyle Lowry,Pts+Ast,13.5,14.3,over,0.8
Paul George,Pts+Ast,23.5,24.3,over,0.8
Andre Drummond,Pts+Ast,12.5,13.3,over,0.8
Naz Reid,Pts+Ast,12.5,13.3,over,0.8
Cade Cunningham,Pts+Ast,31.5,30.8,under,-0.7
Bobby Portis Jr.,Pts+Ast,14.5,13.8,under,-0.7
Bennedict Mathurin,Pts+Ast,19.5,20.2,over,0.7
Daniel Gafford,Pts+Ast,11.5,10.8,under,-0.7
Jayson Tatum,Pts+Ast,32.5,33.1,over,0.6
Julius Randle,Pts+Ast,24.5,25.1,over,0.6
Jamal Murray,Pts+Ast,26.5,27.1,over,0.6
LeBron James,Pts+Ast,33.5,34.1,over,0.6
Simone Fontecchio,Pts+Ast,8.5,9,over,0.5
Brandon Miller,Pts+Ast,21.5,22,over,0.5
Tyler Herro,Pts+Ast,28.5,25,under,-0.5
Keegan Murray,Pts+Ast,16.5,16.9,over,0.4
Toumani Camara,Pts+Ast,9.5,9.1,under,-0.4
Pat Connaughton,Pts+Ast,5.5,5.2,under,-0.3
Buddy Hield,Pts+Ast,15.5,15.7,over,0.2
Deni Avdija,Pts+Ast,13.5,13.3,under,-0.2
RJ Barrett,Pts+Ast,28.5,27.3,under,-0.2
Pascal Siakam,Pts+Ast,26.5,26.4,under,-0.1
Jalen Suggs,Pts+Ast,22.5,22.6,over,0.1
Bub Carrington,Pts+Ast,16.5,16.6,over,0.1
Mikal Bridges,Pts+Reb,20.5,24.8,over,4.3
D'Angelo Russell,Pts+Reb,15.5,19.7,over,4.2
Miles McBride,Pts+Reb,13.5,17.1,over,3.6
Klay Thompson,Pts+Reb,17.5,21.1,over,3.6
Anfernee Simons,Pts+Reb,22.5,26,over,3.5
Stephen Curry,Pts+Reb,27.5,30.6,over,3.1
Luguentz Dort,Pts+Reb,13.5,16.5,over,3
Giannis Antetokounmpo,Pts+Reb,43.5,39.6,under,-2.9
Russell Westbrook III,Pts+Reb,14.5,17.3,over,2.8
Jalen Brunson,Pts+Reb,32.5,35.1,over,2.6
Tre Mann,Pts+Reb,16.5,19.1,over,2.6
Rudy Gobert,Pts+Reb,22.5,25.1,over,2.6
Daniel Gafford,Pts+Reb,19.5,15.9,under,-2.6
Kelly Oubre Jr.,Pts+Reb,23.5,20,under,-2.5
Jabari Smith Jr.,Pts+Reb,18.5,20.9,over,2.4
Sam Hauser,Pts+Reb,9.5,11.9,over,2.4
Alperen Sengun,Pts+Reb,29.5,31.8,over,2.3
Tristan da Silva,Pts+Reb,13.5,11.2,under,-2.3
Jakob Poeltl,Pts+Reb,22.5,20.2,under,-2.3
Jalen Green,Pts+Reb,26.5,28.7,over,2.2
Kevin Huerter,Pts+Reb,10.5,12.7,over,2.2
Franz Wagner,Pts+Reb,31.5,29.4,under,-2.1
Bilal Coulibaly,Pts+Reb,17.5,15.4,under,-2.1
Andrew Wiggins,Pts+Reb,17.5,19.6,over,2.1
Brandin Podziemski,Pts+Reb,12.5,14.6,over,2.1
Tari Eason,Pts+Reb,16.5,14.5,under,-2
Al Horford,Pts+Reb,14.5,16.5,over,2
Paul George,Pts+Reb,23.5,25.4,over,1.9
Nickeil Alexander-Walker,Pts+Reb,8.5,10.4,over,1.9
Jerami Grant,Pts+Reb,22.5,24.4,over,1.9
Tim Hardaway Jr.,Pts+Reb,14.5,16.3,over,1.8
Amen Thompson,Pts+Reb,17.5,19.2,over,1.7
Jaylen Brown,Pts+Reb,29.5,26.8,under,-1.7
Taurean Prince,Pts+Reb,10.5,12.2,over,1.7
Draymond Green,Pts+Reb,13.5,15.2,over,1.7
Andre Drummond,Pts+Reb,24.5,26.2,over,1.7
Tyler Herro,Pts+Reb,24.5,26.2,over,1.7
Gradey Dick,Pts+Reb,19.5,16.8,under,-1.7
Jordan Poole,Pts+Reb,23.5,20.9,under,-1.6
Pascal Siakam,Pts+Reb,27.5,29,over,1.5
Malik Monk,Pts+Reb,16.5,18,over,1.5
RJ Barrett,Pts+Reb,27.5,29,over,1.5
Dillon Brooks,Pts+Reb,15.5,16.9,over,1.4
Cade Cunningham,Pts+Reb,30.5,29.1,under,-1.4
Derrick White,Pts+Reb,20.5,21.9,over,1.4
AJ Green,Pts+Reb,8.5,9.9,over,1.4
Corey Kispert,Pts+Reb,15.5,16.9,over,1.4
Grant Williams,Pts+Reb,14.5,15.9,over,1.4
Julius Randle,Pts+Reb,27.5,28.9,over,1.4
Keon Ellis,Pts+Reb,7.5,8.9,over,1.4
Toumani Camara,Pts+Reb,13.5,12.1,under,-1.4
Brook Lopez,Pts+Reb,16.5,17.8,over,1.3
De'Aaron Fox,Pts+Reb,29.5,30.8,over,1.3
OG Anunoby,Pts+Reb,20.5,21.7,over,1.2
Bub Carrington,Pts+Reb,15.5,16.7,over,1.2
Josh Green,Pts+Reb,9.5,10.7,over,1.2
Myles Turner,Pts+Reb,25.5,26.6,over,1.1
Anthony Black,Pts+Reb,10.5,11.6,over,1.1
Chet Holmgren,Pts+Reb,26.5,27.6,over,1.1
Caleb Martin,Pts+Reb,16.5,15.4,under,-1.1
Bobby Portis Jr.,Pts+Reb,21.5,20.5,under,-1
Ronald Holland II,Pts+Reb,8.5,9.4,over,0.9
Alex Caruso,Pts+Reb,8.5,9.4,over,0.9
Jaden McDaniels,Pts+Reb,12.5,13.4,over,0.9
DeMar DeRozan,Pts+Reb,27.5,28.4,over,0.9
Pat Connaughton,Pts+Reb,5.5,6.3,over,0.8
Guerschon Yabusele,Pts+Reb,12.5,13.3,over,0.8
Mike Conley,Pts+Reb,11.5,12.3,over,0.8
Tyus Jones,Pts+Reb,14.5,12.7,under,-0.8
Jaxson Hayes,Pts+Reb,8.5,9.3,over,0.8
Isaiah Stewart,Pts+Reb,18.5,19.2,over,0.7
Jayson Tatum,Pts+Reb,35.5,36.2,over,0.7
Jalen Suggs,Pts+Reb,23.5,22.8,under,-0.7
Donte DiVincenzo,Pts+Reb,15.5,16.2,over,0.7
Naz Reid,Pts+Reb,16.5,17.1,over,0.6
LeBron James,Pts+Reb,32.5,33.1,over,0.6
Rui Hachimura,Pts+Reb,17.5,18.1,over,0.6
Jrue Holiday,Pts+Reb,18.5,19,over,0.5
Josh Hart,Pts+Reb,21.5,22,over,0.5
Buddy Hield,Pts+Reb,17.5,17,under,-0.5
Kyle Lowry,Pts+Reb,12.5,13,over,0.5
LaMelo Ball,Pts+Reb,33.5,34,over,0.5
Jamal Murray,Pts+Reb,24.5,25,over,0.5
Tobias Harris,Pts+Reb,23.5,23.9,over,0.4
Simone Fontecchio,Pts+Reb,10.5,10.9,over,0.4
Bennedict Mathurin,Pts+Reb,22.5,22.9,over,0.4
Jonas Valanciunas,Pts+Reb,21.5,21.1,under,-0.4
Jalen Williams,Pts+Reb,26.5,25.1,under,-0.4
Julian Strawther,Pts+Reb,10.5,10.9,over,0.4
