player,prop,line,proj,side,diff
Josh Giddey,Assists,6.5,7.6,over,1.1
Derrick White,Assists,3.5,4.4,over,0.9
Mikal Bridges,Assists,2.5,3.4,over,0.9
Gabe Vincent,Assists,2.5,1.6,under,-0.9
Shaedon Sharpe,Assists,1.5,2.4,over,0.9
Caris LeVert,Assists,2.5,3.3,over,0.8
Immanuel Quickley,Assists,4.5,3.7,under,-0.8
Kevin Porter Jr.,Assists,2.5,3.3,over,0.8
Ziaire Williams,Assists,2.5,1.8,under,-0.7
Scottie Barnes,Assists,5.5,6.2,over,0.7
Ochai Agbaji,Assists,0.5,1.2,over,0.7
Miles McBride,Assists,2.5,3.2,over,0.7
Matas Buzelis,Assists,0.5,1.2,over,0.7
Nicolas Batum,Assists,0.5,1.2,over,0.7
Norman Powell,Assists,1.5,2.2,over,0.7
Derrick Jones Jr.,Assists,0.5,1.2,over,0.7
Toumani Camara,Assists,2.5,1.8,under,-0.7
Jrue Holiday,Assists,3.5,4.1,over,0.6
Alperen Sengun,Assists,4.5,5.1,over,0.6
Kawhi Leonard,Assists,2.5,3.1,over,0.6
Amir Coffey,Assists,0.5,1.1,over,0.6
Scoot Henderson,Assists,5.5,4.9,under,-0.6
Luke Kornet,Assists,0.5,1,over,0.5
Klay Thompson,Assists,2.5,2,under,-0.5
Amen Thompson,Assists,4.5,4,under,-0.5
Jalen Wilson,Assists,2.5,2,under,-0.5
Jakob Poeltl,Assists,2.5,3,over,0.5
Bruce Brown Jr.,Assists,2.5,2,under,-0.5
Bam Adebayo,Assists,4.5,5,over,0.5
Dalton Knecht,Assists,0.5,1,over,0.5
Deni Avdija,Assists,4.5,4,under,-0.5
Jaylen Brown,Assists,4.5,4.1,under,-0.4
Ty Jerome,Assists,3.5,3.1,under,-0.4
Payton Pritchard,Assists,3.5,3.1,under,-0.4
Sam Merrill,Assists,1.5,1.1,under,-0.4
Evan Mobley,Assists,2.5,2.9,over,0.4
Daniel Gafford,Assists,2.5,2.1,under,-0.4
Tyrese Maxey,Assists,6.5,6.1,under,-0.4
Trendon Watford,Assists,1.5,1.1,under,-0.4
Gradey Dick,Assists,1.5,1.9,over,0.4
Coby White,Assists,4.5,4.9,over,0.4
Kel'el Ware,Assists,1.5,1.1,under,-0.4
Jarred Vanderbilt,Assists,1.5,1.1,under,-0.4
Jaxson Hayes,Assists,0.5,0.9,over,0.4
T.J. McConnell,Assists,3.5,3.1,under,-0.4
Anfernee Simons,Assists,4.5,4.9,over,0.4
Obi Toppin,Assists,1.5,1.1,under,-0.4
Kristaps Porzingis,Assists,2.5,2.2,under,-0.3
Jarrett Allen,Assists,1.5,1.8,over,0.3
Sam Hauser,Assists,0.5,0.8,over,0.3
Guerschon Yabusele,Assists,2.5,2.2,under,-0.3
Dillon Brooks,Assists,1.5,1.8,over,0.3
Haywood Highsmith,Assists,1.5,1.2,under,-0.3
Pascal Siakam,Assists,3.5,3.8,over,0.3
Ben Sheppard,Assists,1.5,1.2,under,-0.3
Darius Garland,Assists,6.5,6.7,over,0.2
Naji Marshall,Assists,2.5,2.7,over,0.2
Max Christie,Assists,1.5,1.3,under,-0.2
Nic Claxton,Assists,1.5,1.7,over,0.2
Precious Achiuwa,Assists,1.5,1.7,over,0.2
Ja'Kobe Walter,Assists,1.5,1.7,over,0.2
Nikola Vucevic,Assists,3.5,3.7,over,0.2
Jaime Jaquez Jr.,Assists,2.5,2.7,over,0.2
James Harden,Assists,9.5,9.7,over,0.2
Jerami Grant,Assists,2.5,2.3,under,-0.2
Deandre Ayton,Assists,1.5,1.7,over,0.2
Aaron Nesmith,Assists,1.5,1.3,under,-0.2
Andrew Nembhard,Assists,5.5,5.3,under,-0.2
Jayson Tatum,Assists,5.5,5.6,over,0.1
Donovan Mitchell,Assists,4.5,4.6,over,0.1
Max Strus,Assists,2.5,2.6,over,0.1
Jalen Green,Assists,3.5,3.4,under,-0.1
Jae'Sean Tate,Assists,1.5,1.6,over,0.1
Tosan Evbuomwan,Assists,1.5,1.6,over,0.1
Karl-Anthony Towns,Assists,3.5,3.6,over,0.1
Josh Hart,Assists,5.5,5.6,over,0.1
Jalen Brunson,Assists,7.5,7.4,under,-0.1
Duncan Robinson,Assists,3.5,3.4,under,-0.1
Patrick Williams,Assists,1.5,1.6,over,0.1
Ayo Dosunmu,Assists,4.5,4.6,over,0.1
Nikola Jovic,Assists,3.5,3.6,over,0.1
LeBron James,Assists,8.5,8.6,over,0.1
Dorian Finney-Smith,Assists,1.5,1.4,under,-0.1
Rui Hachimura,Assists,1.5,1.4,under,-0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Mikal Bridges,Rebounds,2.5,3.8,over,1.3
Josh Giddey,Rebounds,7.5,8.8,over,1.3
Precious Achiuwa,Rebounds,8.5,9.7,over,1.2
Toumani Camara,Rebounds,6.5,5.4,under,-1.1
Ochai Agbaji,Rebounds,3.5,2.5,under,-1
Myles Turner,Rebounds,6.5,7.5,over,1
Jae'Sean Tate,Rebounds,2.5,3.4,over,0.9
Jalen Brunson,Rebounds,2.5,3.3,over,0.8
Naji Marshall,Rebounds,4.5,3.8,under,-0.7
Nic Claxton,Rebounds,7.5,8.2,over,0.7
Bam Adebayo,Rebounds,10.5,11.2,over,0.7
Jaime Jaquez Jr.,Rebounds,3.5,4.2,over,0.7
Derrick Jones Jr.,Rebounds,3.5,4.2,over,0.7
Jarrett Allen,Rebounds,10.5,9.9,under,-0.6
Derrick White,Rebounds,3.5,4.1,over,0.6
Payton Pritchard,Rebounds,2.5,3.1,over,0.6
Quentin Grimes,Rebounds,3.5,2.9,under,-0.6
Gradey Dick,Rebounds,2.5,3.1,over,0.6
Nikola Vucevic,Rebounds,10.5,11.1,over,0.6
Duncan Robinson,Rebounds,2.5,3.1,over,0.6
Haywood Highsmith,Rebounds,2.5,3.1,over,0.6
Tyler Herro,Rebounds,5.5,6.1,over,0.6
Caris LeVert,Rebounds,3.5,3,under,-0.5
Guerschon Yabusele,Rebounds,6.5,6,under,-0.5
Daniel Gafford,Rebounds,10.5,10,under,-0.5
D'Angelo Russell,Rebounds,2.5,3,over,0.5
Jalen Wilson,Rebounds,3.5,4,over,0.5
Kawhi Leonard,Rebounds,5.5,5,under,-0.5
Deandre Ayton,Rebounds,11.5,11,under,-0.5
Anfernee Simons,Rebounds,2.5,3,over,0.5
Obi Toppin,Rebounds,3.5,3,under,-0.5
Al Horford,Rebounds,4.5,4.1,under,-0.4
Kelly Oubre Jr.,Rebounds,6.5,6.1,under,-0.4
Tyrese Maxey,Rebounds,3.5,3.9,over,0.4
Trendon Watford,Rebounds,3.5,3.1,under,-0.4
Jakob Poeltl,Rebounds,9.5,9.9,over,0.4
Miles McBride,Rebounds,2.5,2.9,over,0.4
Coby White,Rebounds,3.5,3.9,over,0.4
Patrick Williams,Rebounds,4.5,3.6,under,-0.4
Ayo Dosunmu,Rebounds,3.5,3.9,over,0.4
Matas Buzelis,Rebounds,4.5,4.9,over,0.4
James Harden,Rebounds,5.5,5.9,over,0.4
Kevin Porter Jr.,Rebounds,2.5,2.9,over,0.4
Amir Coffey,Rebounds,2.5,2.1,under,-0.4
Deni Avdija,Rebounds,7.5,7.9,over,0.4
Jrue Holiday,Rebounds,4,4.3,over,0.3
Jaylen Brown,Rebounds,5.5,5.8,over,0.3
Jayson Tatum,Rebounds,8.5,8.8,over,0.3
Darius Garland,Rebounds,2.5,2.8,over,0.3
Klay Thompson,Rebounds,3.5,3.2,under,-0.3
Dillon Brooks,Rebounds,3.5,3.8,over,0.3
Alperen Sengun,Rebounds,9.5,9.8,over,0.3
Scottie Barnes,Rebounds,7.5,7.8,over,0.3
Jarred Vanderbilt,Rebounds,4.5,4.2,under,-0.3
Dalton Knecht,Rebounds,2.5,2.8,over,0.3
T.J. McConnell,Rebounds,1.5,1.8,over,0.3
Aaron Nesmith,Rebounds,3.5,3.8,over,0.3
Scoot Henderson,Rebounds,2.5,2.8,over,0.3
Andrew Nembhard,Rebounds,3.5,3.2,under,-0.3
Bennedict Mathurin,Rebounds,4.5,4.2,under,-0.3
Shaedon Sharpe,Rebounds,3.5,3.8,over,0.3
Evan Mobley,Rebounds,9.5,9.7,over,0.2
Sam Hauser,Rebounds,2.5,2.3,under,-0.2
Max Christie,Rebounds,2.5,2.3,under,-0.2
Jalen Green,Rebounds,4.5,4.7,over,0.2
Amen Thompson,Rebounds,9.5,9.7,over,0.2
Kelly Olynyk,Rebounds,3.5,3.7,over,0.2
Karl-Anthony Towns,Rebounds,12.5,12.7,over,0.2
Josh Hart,Rebounds,9.5,9.7,over,0.2
Bruce Brown Jr.,Rebounds,3.5,3.3,under,-0.2
Immanuel Quickley,Rebounds,2.5,2.3,under,-0.2
Ja'Kobe Walter,Rebounds,2.5,2.7,over,0.2
Nikola Jovic,Rebounds,5.5,5.7,over,0.2
Norman Powell,Rebounds,3.5,3.7,over,0.2
Dorian Finney-Smith,Rebounds,4.5,4.3,under,-0.2
Gabe Vincent,Rebounds,1.5,1.3,under,-0.2
Ben Sheppard,Rebounds,2.5,2.3,under,-0.2
Kristaps Porzingis,Rebounds,7.5,7.6,over,0.1
Donovan Mitchell,Rebounds,4.5,4.6,over,0.1
Luke Kornet,Rebounds,3.5,3.6,over,0.1
Ty Jerome,Rebounds,2.5,2.4,under,-0.1
Max Strus,Rebounds,4.5,3.9,under,-0.1
Sam Merrill,Rebounds,1.5,1.6,over,0.1
Tari Eason,Rebounds,7.5,7.6,over,0.1
LeBron James,Rebounds,7.5,7.6,over,0.1
Nicolas Batum,Rebounds,2.5,2.6,over,0.1
Rui Hachimura,Rebounds,5.5,4.9,under,-0.1
Jerami Grant,Rebounds,3.5,3.4,under,-0.1
Pascal Siakam,Rebounds,7.5,7.4,under,-0.1
Naji Marshall,Pts+Ast,10.5,14,over,3.5
Derrick White,Pts+Ast,17.5,20.3,over,2.8
Patrick Williams,Pts+Ast,12.5,9.7,under,-2.8
D'Angelo Russell,Pts+Ast,22.5,19.9,under,-2.6
Jerami Grant,Pts+Ast,16.5,19.1,over,2.6
Gradey Dick,Pts+Ast,14.5,16.9,over,2.4
Gabe Vincent,Pts+Ast,9.5,7.1,under,-2.4
Jrue Holiday,Pts+Ast,13.5,15.8,over,2.3
Kelly Olynyk,Pts+Ast,8.5,10.8,over,2.3
Amen Thompson,Pts+Ast,21.5,20.3,under,-2.2
Jayson Tatum,Pts+Ast,31.5,33.6,over,2.1
Donovan Mitchell,Pts+Ast,31.5,28.4,under,-2.1
Immanuel Quickley,Pts+Ast,17.5,15.4,under,-2.1
Derrick Jones Jr.,Pts+Ast,10.5,12.6,over,2.1
Kelly Oubre Jr.,Pts+Ast,18.5,17.5,under,-2
Dorian Finney-Smith,Pts+Ast,8.5,10.5,over,2
Rui Hachimura,Pts+Ast,16.5,14.5,under,-2
T.J. McConnell,Pts+Ast,11.5,9.5,under,-2
Kristaps Porzingis,Pts+Ast,20.5,22.4,over,1.9
Jakob Poeltl,Pts+Ast,15.5,17.4,over,1.9
Miles McBride,Pts+Ast,12.5,14.4,over,1.9
Kawhi Leonard,Pts+Ast,21.5,23.4,over,1.9
Quentin Grimes,Pts+Ast,10.5,9.7,under,-1.8
Obi Toppin,Pts+Ast,10.5,8.7,under,-1.8
Caris LeVert,Pts+Ast,11.5,13.2,over,1.7
Klay Thompson,Pts+Ast,14.5,16.2,over,1.7
Ochai Agbaji,Pts+Ast,9.5,8.8,under,-1.7
Josh Giddey,Pts+Ast,20.5,22.2,over,1.7
Kevin Porter Jr.,Pts+Ast,10.5,12.2,over,1.7
Myles Turner,Pts+Ast,17.5,19.2,over,1.7
Aaron Nesmith,Pts+Ast,10.5,12.2,over,1.7
Dillon Brooks,Pts+Ast,14.5,16.1,over,1.6
Jae'Sean Tate,Pts+Ast,6.5,8.1,over,1.6
Mikal Bridges,Pts+Ast,21.5,23.1,over,1.6
Jarrett Allen,Pts+Ast,13.5,15,over,1.5
Tosan Evbuomwan,Pts+Ast,10.5,12,over,1.5
LeBron James,Pts+Ast,35.5,33,under,-1.5
Shaedon Sharpe,Pts+Ast,16.5,18,over,1.5
Jaime Jaquez Jr.,Pts+Ast,11.5,12.9,over,1.4
Kel'el Ware,Pts+Ast,14.5,15.9,over,1.4
Ja'Kobe Walter,Pts+Ast,11.5,10.2,under,-1.3
Ziaire Williams,Pts+Ast,15.5,14.3,under,-1.2
Nicolas Batum,Pts+Ast,3.5,4.7,over,1.2
Deandre Ayton,Pts+Ast,17.5,18.7,over,1.2
Payton Pritchard,Pts+Ast,13.5,14.6,over,1.1
Trendon Watford,Pts+Ast,8.5,9.6,over,1.1
Alperen Sengun,Pts+Ast,23.5,24.6,over,1.1
Duncan Robinson,Pts+Ast,16.5,17.6,over,1.1
Scoot Henderson,Pts+Ast,18.5,17.4,under,-1.1
Jaxson Hayes,Pts+Ast,10.5,8.5,under,-1
Al Horford,Pts+Ast,6.5,7.4,over,0.9
Jalen Brunson,Pts+Ast,34.5,35.4,over,0.9
Deni Avdija,Pts+Ast,20.5,21.4,over,0.9
Jaylen Brown,Pts+Ast,26.5,27.3,over,0.8
Sam Merrill,Pts+Ast,7.5,6.7,under,-0.8
Evan Mobley,Pts+Ast,19.5,20.3,over,0.8
Tyrese Maxey,Pts+Ast,34.5,33.7,under,-0.8
Ayo Dosunmu,Pts+Ast,18.5,17.7,under,-0.8
Norman Powell,Pts+Ast,24.5,25.3,over,0.8
Pascal Siakam,Pts+Ast,24.5,25.3,over,0.8
Josh Hart,Pts+Ast,21.5,19.8,under,-0.7
Precious Achiuwa,Pts+Ast,12.5,13.2,over,0.7
Toumani Camara,Pts+Ast,13.5,11.8,under,-0.7
Nikola Vucevic,Pts+Ast,22.5,23.1,over,0.6
Guerschon Yabusele,Pts+Ast,14.5,14,under,-0.5
Jalen Wilson,Pts+Ast,13.5,13,under,-0.5
Karl-Anthony Towns,Pts+Ast,28.5,29,over,0.5
Coby White,Pts+Ast,23.5,24,over,0.5
Matas Buzelis,Pts+Ast,10.5,11,over,0.5
Luke Kornet,Pts+Ast,4.5,4.9,over,0.4
Ty Jerome,Pts+Ast,13.5,13.9,over,0.4
Nic Claxton,Pts+Ast,13.5,12.1,under,-0.4
Jalen Green,Pts+Ast,26.5,26.1,under,-0.4
Amir Coffey,Pts+Ast,9.5,9.9,over,0.4
Bennedict Mathurin,Pts+Ast,14.5,14.9,over,0.4
Sam Hauser,Pts+Ast,6.5,6.8,over,0.3
Tyler Herro,Pts+Ast,31.5,31.2,under,-0.3
Anfernee Simons,Pts+Ast,24.5,24.8,over,0.3
Ben Sheppard,Pts+Ast,6.5,6.2,under,-0.3
Darius Garland,Pts+Ast,27.5,27.7,over,0.2
Daniel Gafford,Pts+Ast,19.5,19.7,over,0.2
Max Christie,Pts+Ast,8.5,8.7,over,0.2
Bruce Brown Jr.,Pts+Ast,10.5,10.3,under,-0.2
Nikola Jovic,Pts+Ast,16.5,16.7,over,0.2
Jarred Vanderbilt,Pts+Ast,5.5,5.3,under,-0.2
Andrew Nembhard,Pts+Ast,17.5,17.3,under,-0.2
Max Strus,Pts+Ast,11.5,11.6,over,0.1
Scottie Barnes,Pts+Ast,28.5,26.4,under,-0.1
Bam Adebayo,Pts+Ast,24.5,24.6,over,0.1
Haywood Highsmith,Pts+Ast,7.5,7.6,over,0.1
James Harden,Pts+Ast,31.5,31.6,over,0.1
Dalton Knecht,Pts+Ast,9.5,9.6,over,0.1
Naji Marshall,Pts+Reb,11.5,15.1,over,3.6
Mikal Bridges,Pts+Reb,20.5,23.5,over,3
Patrick Williams,Pts+Reb,14.5,11.7,under,-2.8
Precious Achiuwa,Pts+Reb,18.5,21.2,over,2.7
Jerami Grant,Pts+Reb,17.5,20.2,over,2.7
Gradey Dick,Pts+Reb,15.5,18.1,over,2.6
Jrue Holiday,Pts+Reb,13.5,16,over,2.5
Derrick White,Pts+Reb,17.5,20,over,2.5
Jayson Tatum,Pts+Reb,34.5,36.9,over,2.4
Kevin Porter Jr.,Pts+Reb,9.5,11.8,over,2.3
Aaron Nesmith,Pts+Reb,12.5,14.7,over,2.2
Derrick Jones Jr.,Pts+Reb,13.5,15.6,over,2.1
Jaxson Hayes,Pts+Reb,15.5,12.5,under,-2
Tyler Herro,Pts+Reb,29.5,31.4,over,1.9
Josh Giddey,Pts+Reb,21.5,23.4,over,1.9
Dorian Finney-Smith,Pts+Reb,11.5,13.4,over,1.9
Alperen Sengun,Pts+Reb,27.5,29.3,over,1.8
Jakob Poeltl,Pts+Reb,22.5,24.3,over,1.8
Jalen Brunson,Pts+Reb,29.5,31.3,over,1.8
Deni Avdija,Pts+Reb,23.5,25.3,over,1.8
Quentin Grimes,Pts+Reb,11.5,10.8,under,-1.7
Gabe Vincent,Pts+Reb,8.5,6.8,under,-1.7
Myles Turner,Pts+Reb,23.5,25.2,over,1.7
Evan Mobley,Pts+Reb,25.5,27.1,over,1.6
Dillon Brooks,Pts+Reb,16.5,18.1,over,1.6
Karl-Anthony Towns,Pts+Reb,36.5,38.1,over,1.6
Miles McBride,Pts+Reb,12.5,14.1,over,1.6
Jaylen Brown,Pts+Reb,27.5,29,over,1.5
Tosan Evbuomwan,Pts+Reb,13.5,15,over,1.5
Rui Hachimura,Pts+Reb,19.5,18,under,-1.5
Ja'Kobe Walter,Pts+Reb,12.5,11.2,under,-1.3
T.J. McConnell,Pts+Reb,9.5,8.2,under,-1.3
Kristaps Porzingis,Pts+Reb,26.5,27.7,over,1.2
Donovan Mitchell,Pts+Reb,29.5,28.4,under,-1.1
Payton Pritchard,Pts+Reb,13.5,14.6,over,1.1
Daniel Gafford,Pts+Reb,26.5,27.6,over,1.1
Trendon Watford,Pts+Reb,10.5,11.6,over,1.1
Toumani Camara,Pts+Reb,17.5,15.4,under,-1.1
Kelly Olynyk,Pts+Reb,10.5,11.5,over,1
Nikola Vucevic,Pts+Reb,29.5,30.5,over,1
Luke Kornet,Pts+Reb,6.5,7.4,over,0.9
Jalen Green,Pts+Reb,26.5,27.4,over,0.9
Jaime Jaquez Jr.,Pts+Reb,13.5,14.4,over,0.9
Obi Toppin,Pts+Reb,12.5,10.6,under,-0.9
Shaedon Sharpe,Pts+Reb,18.5,19.4,over,0.9
Sam Hauser,Pts+Reb,7.5,8.3,over,0.8
Max Christie,Pts+Reb,10.5,9.7,under,-0.8
Duncan Robinson,Pts+Reb,16.5,17.3,over,0.8
Haywood Highsmith,Pts+Reb,8.5,9.3,over,0.8
Kawhi Leonard,Pts+Reb,24.5,25.3,over,0.8
Ty Jerome,Pts+Reb,12.5,13.2,over,0.7
Guerschon Yabusele,Pts+Reb,18.5,17.8,under,-0.7
D'Angelo Russell,Pts+Reb,18.5,17.8,under,-0.7
Jarrett Allen,Pts+Reb,22.5,23.1,over,0.6
Josh Hart,Pts+Reb,24.5,23.9,under,-0.6
Ayo Dosunmu,Pts+Reb,16.5,17.1,over,0.6
Kel'el Ware,Pts+Reb,23.5,22.9,under,-0.6
Al Horford,Pts+Reb,9.5,10,over,0.5
Amen Thompson,Pts+Reb,27.5,26,under,-0.5
Jalen Wilson,Pts+Reb,14.5,15,over,0.5
Immanuel Quickley,Pts+Reb,15.5,14,under,-0.5
Scottie Barnes,Pts+Reb,29.5,28,under,-0.5
Coby White,Pts+Reb,22.5,23,over,0.5
LeBron James,Pts+Reb,34.5,32,under,-0.5
Nicolas Batum,Pts+Reb,5.5,6,over,0.5
Deandre Ayton,Pts+Reb,27.5,28,over,0.5
Caris LeVert,Pts+Reb,12.5,12.9,over,0.4
Max Strus,Pts+Reb,12.5,12.9,over,0.4
Sam Merrill,Pts+Reb,7.5,7.1,under,-0.4
Ziaire Williams,Pts+Reb,18.5,18.1,under,-0.4
Tari Eason,Pts+Reb,19.5,19.9,over,0.4
Ochai Agbaji,Pts+Reb,11.5,10.1,under,-0.4
Nikola Jovic,Pts+Reb,18.5,18.9,over,0.4
Amir Coffey,Pts+Reb,10.5,10.9,over,0.4
Pascal Siakam,Pts+Reb,28.5,28.9,over,0.4
Anfernee Simons,Pts+Reb,22.5,22.9,over,0.4
Darius Garland,Pts+Reb,23.5,23.8,over,0.3
Kelly Oubre Jr.,Pts+Reb,21.5,21.8,over,0.3
James Harden,Pts+Reb,27.5,27.8,over,0.3
Norman Powell,Pts+Reb,26.5,26.8,over,0.3
Andrew Nembhard,Pts+Reb,15.5,15.2,under,-0.3
Bam Adebayo,Pts+Reb,30.5,30.7,over,0.2
Matas Buzelis,Pts+Reb,14.5,14.7,over,0.2
Scoot Henderson,Pts+Reb,15.5,15.3,under,-0.2
Ben Sheppard,Pts+Reb,7.5,7.3,under,-0.2
Klay Thompson,Pts+Reb,17.5,17.4,under,-0.1
Tyrese Maxey,Pts+Reb,31.5,31.6,over,0.1
Nic Claxton,Pts+Reb,18.5,18.6,over,0.1
Bruce Brown Jr.,Pts+Reb,11.5,11.6,over,0.1
Jarred Vanderbilt,Pts+Reb,8.5,8.4,under,-0.1
Dalton Knecht,Pts+Reb,12.5,11.4,under,-0.1
Bennedict Mathurin,Pts+Reb,17.5,17.6,over,0.1
Aaron Holiday,Reb+Ast,3.5,2.4,under,-2.1
Precious Achiuwa,Reb+Ast,9.5,11.4,over,1.9
Kelly Oubre Jr.,Reb+Ast,9.5,7.9,under,-1.6
T.J. McConnell,Reb+Ast,6.5,4.9,under,-1.6
Jae'Sean Tate,Reb+Ast,3.5,4.9,over,1.4
Coby White,Reb+Ast,7.5,8.8,over,1.3
Kel'el Ware,Reb+Ast,10.5,9.2,under,-1.3
Toumani Camara,Reb+Ast,8.5,7.2,under,-1.3
Kelly Olynyk,Reb+Ast,5.5,6.7,over,1.2
Derrick White,Reb+Ast,7.5,8.5,over,1
Luke Kornet,Reb+Ast,3.5,4.5,over,1
Max Strus,Reb+Ast,7.5,6.5,under,-1
Naji Marshall,Reb+Ast,5.5,6.5,over,1
Ben Sheppard,Reb+Ast,4.5,3.5,under,-1
Jrue Holiday,Reb+Ast,7.5,8.4,over,0.9
Sam Merrill,Reb+Ast,3.5,2.6,under,-0.9
Max Christie,Reb+Ast,4.5,3.6,under,-0.9
Derrick Jones Jr.,Reb+Ast,4.5,5.4,over,0.9
Karl-Anthony Towns,Reb+Ast,15.5,16.3,over,0.8
Josh Hart,Reb+Ast,14.5,15.3,over,0.8
Jerami Grant,Reb+Ast,6.5,5.7,under,-0.8
Deandre Ayton,Reb+Ast,13.5,12.7,under,-0.8
Scoot Henderson,Reb+Ast,8.5,7.7,under,-0.8
Bam Adebayo,Reb+Ast,15.5,16.2,over,0.7
Nikola Jovic,Reb+Ast,8.5,9.2,over,0.7
Kevin Porter Jr.,Reb+Ast,5.5,6.2,over,0.7
Pascal Siakam,Reb+Ast,10.5,11.2,over,0.7
Shaedon Sharpe,Reb+Ast,5.5,6.2,over,0.7
Jaylen Brown,Reb+Ast,10.5,9.9,under,-0.6
Daniel Gafford,Reb+Ast,11.5,12.1,over,0.6
Jalen Green,Reb+Ast,7.5,8.1,over,0.6
Miles McBride,Reb+Ast,5.5,6.1,over,0.6
