player,prop,line,proj,side,diff
Devin Vassell,Pts+Ast,17.5,19.8,over,2.3
Anthony Edwards,Pts+Ast,31.5,33.7,over,2.2
Nickeil Alexander-Walker,Pts+Ast,22.5,19.5,under,-2
Jalen Johnson,Pts+Ast,31.5,29.5,under,-2
Karl-Anthony Towns,Pts+Ast,24.5,26.5,over,2
Jalen Brunson,Pts+Ast,34.5,36.5,over,2
Donte DiVincenzo,Pts+Ast,17.5,19.5,over,2
Vit Krejci,Pts+Ast,8.5,10.4,over,1.9
Harrison Barnes,Pts+Ast,11.5,13.4,over,1.9
Noah Clowney,Pts+Ast,15.5,13.7,under,-1.8
Naz Reid,Pts+Ast,16.5,18.3,over,1.8
Marvin Bagley III,Pts+Ast,17.5,14.7,under,-1.8
Tyrese Martin,Pts+Ast,10.5,8.8,under,-1.7
Tristan Vukcevic,Pts+Ast,15.5,13.9,under,-1.6
Keegan Murray,Pts+Ast,18.5,15.9,under,-1.6
Keldon Johnson,Pts+Ast,9.5,11,over,1.5
Immanuel Quickley,Pts+Ast,21.5,22.9,over,1.4
Scottie Barnes,Pts+Ast,24.5,25.9,over,1.4
Andrew Wiggins,Pts+Ast,17.5,18.8,over,1.3
Victor Wembanyama,Pts+Ast,22.5,23.8,over,1.3
Simone Fontecchio,Pts+Ast,12.5,13.7,over,1.2
Luke Kornet,Pts+Ast,8.5,9.7,over,1.2
Tre Jones,Pts+Ast,15.5,13.4,under,-1.1
Nic Claxton,Pts+Ast,18.5,16.4,under,-1.1
Dylan Harper,Pts+Ast,16.5,17.6,over,1.1
Kel'el Ware,Pts+Ast,11.5,10.5,under,-1
Jakob Poeltl,Pts+Ast,12.5,13.5,over,1
Myles Turner,Pts+Ast,13.5,14.5,over,1
Reed Sheppard,Pts+Ast,16.5,17.5,over,1
Isaac Okoro,Pts+Ast,7.5,8.4,over,0.9
Ochai Agbaji,Pts+Ast,7.5,6.6,under,-0.9
Kyle Kuzma,Pts+Ast,16.5,17.4,over,0.9
Ryan Rollins,Pts+Ast,20.5,18.6,under,-0.9
DeMar DeRozan,Pts+Ast,22.5,23.4,over,0.9
Precious Achiuwa,Pts+Ast,6.5,5.6,under,-0.9
Tari Eason,Pts+Ast,8.5,9.4,over,0.9
Bam Adebayo,Pts+Ast,21.5,20.7,under,-0.8
Terance Mann,Pts+Ast,10.5,11.3,over,0.8
Rudy Gobert,Pts+Ast,12.5,13.3,over,0.8
Jaden McDaniels,Pts+Ast,16.5,17.3,over,0.8
Josh Okogie,Pts+Ast,9.5,8.7,under,-0.8
Josh Hart,Pts+Ast,17.5,18.2,over,0.7
Jericho Sims,Pts+Ast,4.5,5.2,over,0.7
Bub Carrington,Pts+Ast,15.5,16.2,over,0.7
Stephon Castle,Pts+Ast,24.5,25.2,over,0.7
Dyson Daniels,Pts+Ast,18.5,17.9,under,-0.6
Davion Mitchell,Pts+Ast,17.5,15.9,under,-0.6
Ziaire Williams,Pts+Ast,8.5,9.1,over,0.6
Mike Conley,Pts+Ast,7.5,6.9,under,-0.6
Dru Smith,Pts+Ast,10.5,10,under,-0.5
Tyler Kolek,Pts+Ast,8.5,9,over,0.5
Jamal Shead,Pts+Ast,12.5,13,over,0.5
CJ McCollum,Pts+Ast,24.5,24,under,-0.5
Zaccharie Risacher,Pts+Ast,11.5,11.9,over,0.4
Ayo Dosunmu,Pts+Ast,11.5,11.2,under,-0.3
Brandon Ingram,Pts+Ast,27.5,27.8,over,0.3
Dennis Schroder,Pts+Ast,17.5,17.8,over,0.3
Alperen Sengun,Pts+Ast,30.5,29.2,under,-0.3
Jabari Smith Jr.,Pts+Ast,17.5,17.8,over,0.3
OG Anunoby,Pts+Ast,18.5,18.3,under,-0.2
AJ Green,Pts+Ast,12.5,11.3,under,-0.2
Nikola Vucevic,Pts+Ast,19.5,19.6,over,0.1
Kevin Huerter,Pts+Ast,11.5,11.4,under,-0.1
Onyeka Okongwu,Pts+Ast,20.5,20.6,over,0.1
Matas Buzelis,Pts+Ast,14.5,14.4,under,-0.1
Ja'Kobe Walter,Pts+Ast,5.5,5.6,over,0.1
Julius Randle,Pts+Ast,26.5,26.4,under,-0.1
Bobby Portis Jr.,Pts+Ast,15.5,15.4,under,-0.1
Maxime Raynaud,Pts+Ast,15.5,15.6,over,0.1
Kevin Durant,Pts+Reb,30.5,35.3,over,4.8
De'Aaron Fox,Pts+Reb,23.5,27.6,over,4.1
Gary Trent Jr.,Pts+Reb,9.5,13.5,over,4
Karl-Anthony Towns,Pts+Reb,32.5,36.4,over,3.9
Norman Powell,Pts+Reb,27.5,23.8,under,-3.7
Tristan Vukcevic,Pts+Reb,20.5,16.8,under,-3.7
Kel'el Ware,Pts+Reb,20.5,17.4,under,-3.1
Josh Giddey,Pts+Reb,28.5,25.5,under,-3
Nique Clifford,Pts+Reb,10.5,13.4,over,2.9
Tre Johnson,Pts+Reb,11.5,14.2,over,2.7
Mikal Bridges,Pts+Reb,20.5,22.9,over,2.4
Naz Reid,Pts+Reb,20.5,22.6,over,2.1
Russell Westbrook III,Pts+Reb,21.5,18.4,under,-2.1
Nickeil Alexander-Walker,Pts+Reb,22.5,19.7,under,-1.8
Jordan Clarkson,Pts+Reb,12.5,14.3,over,1.8
Jabari Smith Jr.,Pts+Reb,22.5,24.3,over,1.8
Vit Krejci,Pts+Reb,9.5,11.1,over,1.6
Mitchell Robinson,Pts+Reb,13.5,15,over,1.5
Donte DiVincenzo,Pts+Reb,18.5,20,over,1.5
Jaylen Clark,Pts+Reb,5.5,4,under,-1.5
Keegan Murray,Pts+Reb,22.5,20,under,-1.5
Jalen Brunson,Pts+Reb,31.5,32.9,over,1.4
Brandon Ingram,Pts+Reb,29.5,28.1,under,-1.4
Ziaire Williams,Pts+Reb,9.5,10.9,over,1.4
Myles Turner,Pts+Reb,17.5,18.9,over,1.4
Victor Wembanyama,Pts+Reb,28.5,29.9,over,1.4
Andrew Wiggins,Pts+Reb,19.5,20.8,over,1.3
Josh Hart,Pts+Reb,21.5,22.8,over,1.3
Anthony Edwards,Pts+Reb,33.5,34.8,over,1.3
Devin Vassell,Pts+Reb,19.5,20.8,over,1.3
Tari Eason,Pts+Reb,11.5,12.8,over,1.3
Immanuel Quickley,Pts+Reb,19.5,20.7,over,1.2
Ryan Rollins,Pts+Reb,19.5,17.3,under,-1.2
Bub Carrington,Pts+Reb,15.5,15.3,under,-1.2
Precious Achiuwa,Pts+Reb,11.5,8.3,under,-1.2
Luke Kennard,Pts+Reb,5.5,6.6,over,1.1
Onyeka Okongwu,Pts+Reb,26.5,27.6,over,1.1
Tyler Kolek,Pts+Reb,6.5,7.6,over,1.1
Ochai Agbaji,Pts+Reb,9.5,8.4,under,-1.1
CJ McCollum,Pts+Reb,22.5,23.6,over,1.1
Isaac Okoro,Pts+Reb,8.5,9.5,over,1
Bobby Portis Jr.,Pts+Reb,20.5,21.5,over,1
Marvin Bagley III,Pts+Reb,22.5,20.5,under,-1
Alperen Sengun,Pts+Reb,32.5,33.5,over,1
Jaden McDaniels,Pts+Reb,19.5,20.4,over,0.9
Dylan Harper,Pts+Reb,18.5,16.6,under,-0.9
Ayo Dosunmu,Pts+Reb,11.5,10.7,under,-0.8
Kevin Porter Jr.,Pts+Reb,25.5,23.7,under,-0.8
Dennis Schroder,Pts+Reb,14.5,15.3,over,0.8
Simone Fontecchio,Pts+Reb,14.5,15.2,over,0.7
Terance Mann,Pts+Reb,11.5,12.2,over,0.7
Scottie Barnes,Pts+Reb,28.5,27.8,under,-0.7
Kyle Kuzma,Pts+Reb,19.5,20.2,over,0.7
Stephon Castle,Pts+Reb,23.5,24.2,over,0.7
Josh Okogie,Pts+Reb,11.5,10.8,under,-0.7
Nic Claxton,Pts+Reb,22.5,21.9,under,-0.6
Sandro Mamukelashvili,Pts+Reb,14.5,15.1,over,0.6
Jamal Shead,Pts+Reb,9.5,8.9,under,-0.6
Jalen Johnson,Pts+Reb,36.5,34,under,-0.5
Matas Buzelis,Pts+Reb,17.5,18,over,0.5
Noah Clowney,Pts+Reb,18.5,17,under,-0.5
AJ Green,Pts+Reb,11.5,12,over,0.5
Luke Kornet,Pts+Reb,13.5,14,over,0.5
Bam Adebayo,Pts+Reb,27.5,26.1,under,-0.4
Jericho Sims,Pts+Reb,9.5,9.9,over,0.4
Harrison Barnes,Pts+Reb,14.5,14.9,over,0.4
Maxime Raynaud,Pts+Reb,21.5,21.1,under,-0.4
Nikola Vucevic,Pts+Reb,25.5,25.8,over,0.3
Kevin Huerter,Pts+Reb,12.5,12.2,under,-0.3
Zaccharie Risacher,Pts+Reb,13.5,13.8,over,0.3
Jakob Poeltl,Pts+Reb,18.5,18.8,over,0.3
Mike Conley,Pts+Reb,5.5,5.8,over,0.3
Reed Sheppard,Pts+Reb,16.5,16.8,over,0.3
OG Anunoby,Pts+Reb,21.5,21.7,over,0.2
Davion Mitchell,Pts+Reb,12.5,12.3,under,-0.2
Keldon Johnson,Pts+Reb,13.5,13.7,over,0.2
Tre Jones,Pts+Reb,11.5,11.6,over,0.1
Dyson Daniels,Pts+Reb,20.5,19.4,under,-0.1
Dru Smith,Pts+Reb,9.5,9.6,over,0.1
Tyrese Martin,Pts+Reb,9.5,9.6,over,0.1
Ja'Kobe Walter,Pts+Reb,6.5,6.4,under,-0.1
Rudy Gobert,Pts+Reb,22.5,22.4,under,-0.1
Julius Randle,Pts+Reb,28.5,28.6,over,0.1
DeMar DeRozan,Pts+Reb,22.5,22.6,over,0.1
Karl-Anthony Towns,Reb+Ast,13.5,16.1,over,2.6
Tristan Vukcevic,Reb+Ast,8.5,6.3,under,-2.2
Josh Hart,Reb+Ast,13.5,15.6,over,2.1
Onyeka Okongwu,Reb+Ast,11.5,13.1,over,1.6
Jordan Clarkson,Reb+Ast,3.5,5.1,over,1.6
Mitchell Robinson,Reb+Ast,8.5,10.1,over,1.6
Marvin Bagley III,Reb+Ast,10.5,9,under,-1.5
Julian Champagnie,Reb+Ast,5.5,7,over,1.5
Kevin Durant,Reb+Ast,9.5,11,over,1.5
Nique Clifford,Reb+Ast,4.5,6,over,1.5
Stephon Castle,Reb+Ast,12.5,11.2,under,-1.3
Josh Okogie,Reb+Ast,5.5,4.3,under,-1.2
Nikola Vucevic,Reb+Ast,11.5,12.6,over,1.1
Nickeil Alexander-Walker,Reb+Ast,6.5,7.6,over,1.1
Matas Buzelis,Reb+Ast,5.5,6.6,over,1.1
Tari Eason,Reb+Ast,4.5,5.6,over,1.1
Kel'el Ware,Reb+Ast,10.5,8.5,under,-1
Rudy Gobert,Reb+Ast,13.5,12.5,under,-1
Jericho Sims,Reb+Ast,5.5,6.5,over,1
OG Anunoby,Reb+Ast,6.5,7.4,over,0.9
Kevin Porter Jr.,Reb+Ast,12.5,11.6,under,-0.9
De'Aaron Fox,Reb+Ast,9.5,10.4,over,0.9
Tre Jones,Reb+Ast,6.5,7.3,over,0.8
Jamal Shead,Reb+Ast,7.5,8.3,over,0.8
Luke Kornet,Reb+Ast,7.5,8.3,over,0.8
Bam Adebayo,Reb+Ast,11.5,12.2,over,0.7
Jalen Brunson,Reb+Ast,10.5,11.2,over,0.7
Davion Mitchell,Reb+Ast,10.5,8.8,under,-0.7
Jalen Johnson,Reb+Ast,18.5,17.9,under,-0.6
Brandon Ingram,Reb+Ast,10.5,11.1,over,0.6
Terance Mann,Reb+Ast,7.5,5.9,under,-0.6
Scottie Barnes,Reb+Ast,13.5,14.1,over,0.6
Mike Conley,Reb+Ast,4.5,3.9,under,-0.6
Jaden McDaniels,Reb+Ast,8.5,7.9,under,-0.6
Harrison Barnes,Reb+Ast,4.5,5.1,over,0.6
Tre Johnson,Reb+Ast,4.5,3.9,under,-0.6
Will Riley,Reb+Ast,4.5,3.9,under,-0.6
Jabari Smith Jr.,Reb+Ast,9.5,10.1,over,0.6
Coby White,Reb+Ast,7.5,8,over,0.5
Andrew Wiggins,Reb+Ast,6.5,7,over,0.5
Myles Turner,Reb+Ast,6.5,7,over,0.5
Devin Vassell,Reb+Ast,6.5,7,over,0.5
Zaccharie Risacher,Reb+Ast,4.5,4.1,under,-0.4
Dru Smith,Reb+Ast,5.5,5.9,over,0.4
Nic Claxton,Reb+Ast,13.5,12.1,under,-0.4
Bobby Portis Jr.,Reb+Ast,9.5,9.1,under,-0.4
Anthony Edwards,Reb+Ast,10.5,10.9,over,0.4
AJ Green,Reb+Ast,4.5,4.1,under,-0.4
Bub Carrington,Reb+Ast,9.5,9.9,over,0.4
Precious Achiuwa,Reb+Ast,4.5,4.1,under,-0.4
Alperen Sengun,Reb+Ast,16.5,16.9,over,0.4
Luke Kennard,Reb+Ast,3.5,3.2,under,-0.3
Kevin Huerter,Reb+Ast,4.5,4.8,over,0.3
Mikal Bridges,Reb+Ast,8.5,8.8,over,0.3
Tyler Kolek,Reb+Ast,5.5,5.2,under,-0.3
Ziaire Williams,Reb+Ast,3.5,3.2,under,-0.3
Ochai Agbaji,Reb+Ast,4.5,4.2,under,-0.3
Julius Randle,Reb+Ast,12.5,12.8,over,0.3
Dylan Harper,Reb+Ast,7.5,7.2,under,-0.3
DeMar DeRozan,Reb+Ast,6.5,6.8,over,0.3
Aaron Holiday,Reb+Ast,1.5,1.2,under,-0.3
Josh Giddey,Reb+Ast,17.5,16.3,under,-0.2
Norman Powell,Reb+Ast,5.5,5.3,under,-0.2
Jakob Poeltl,Reb+Ast,10.5,10.3,under,-0.2
Sandro Mamukelashvili,Reb+Ast,6.5,6.3,under,-0.2
Tyrese Martin,Reb+Ast,4.5,4.7,over,0.2
