player,prop,line,proj,side,diff
DeAndre Jordan,Points,2.5,2.9,over,0.4
Derik Queen,Points,8.5,8.9,over,0.4
Jevon Carter,Points,10.5,10.8,over,0.3
Jaylon Tyson,Points,13.5,13.8,over,0.3
Kel'el Ware,Points,10.5,10.8,over,0.3
Karl-Anthony Towns,Points,17.5,17.8,over,0.3
Dylan Harper,Points,11.5,11.8,over,0.3
Tre Jones,Points,10.5,10.2,under,-0.3
Terance Mann,Assists,1.5,2.9,over,1.4
Pelle Larsson,Assists,3.5,4.7,over,1.2
Wendell Carter Jr.,Assists,1.5,2.5,over,1
Tobias Harris,Assists,1.5,2.5,over,1
Bam Adebayo,Assists,2.5,3.5,over,1
Dominick Barlow,Assists,0.5,1.5,over,1
Luguentz Dort,Assists,2.5,1.5,under,-1
LeBron James,Assists,6.5,7.5,over,1
Scottie Barnes,Assists,4.5,5.4,over,0.9
Jalen Suggs,Assists,5.5,4.7,under,-0.8
Bilal Coulibaly,Assists,1.5,2.3,over,0.8
Daniel Gafford,Assists,0.5,1.3,over,0.8
Isaiah Stewart,Assists,0.5,1.3,over,0.8
Julius Randle,Assists,4.5,5.3,over,0.8
Victor Wembanyama,Assists,2.5,3.3,over,0.8
Zion Williamson,Assists,3.5,4.3,over,0.8
Jalen Green,Assists,2.5,3.3,over,0.8
Sam Merrill,Assists,1.5,2.2,over,0.7
Jalen Duren,Assists,1.5,2.2,over,0.7
Davion Mitchell,Assists,5.5,6.2,over,0.7
Jakob Poeltl,Assists,1.5,2.2,over,0.7
De'Aaron Fox,Assists,6.5,5.8,under,-0.7
VJ Edgecombe,Assists,3.5,4.2,over,0.7
Kenrich Williams,Assists,2.5,1.8,under,-0.7
Russell Westbrook III,Assists,4.5,5.2,over,0.7
Tristan da Silva,Assists,2.5,1.9,under,-0.6
Cade Cunningham,Assists,9.5,10.1,over,0.6
Jaime Jaquez Jr.,Assists,3.5,4.1,over,0.6
Bones Hyland,Assists,2.5,3.1,over,0.6
Isaiah Joe,Assists,2.5,1.9,under,-0.6
Jaylin Williams,Assists,4.5,3.9,under,-0.6
Saddiq Bey,Assists,1.5,2.1,over,0.6
Moritz Wagner,Assists,1.5,1,under,-0.5
Desmond Bane,Assists,4.5,5,over,0.5
Tre Johnson,Assists,2.5,2,under,-0.5
Caleb Martin,Assists,2.5,3,over,0.5
Moussa Diabate,Assists,2.5,2,under,-0.5
James Harden,Assists,7.5,7,under,-0.5
Duncan Robinson,Assists,1.5,2,over,0.5
Evan Mobley,Assists,2.5,3,over,0.5
OG Anunoby,Assists,2.5,2,under,-0.5
Jalen Brunson,Assists,5.5,6,over,0.5
Jose Alvarado,Assists,2.5,3,over,0.5
Ty Jerome,Assists,4.5,4,under,-0.5
Dylan Harper,Assists,3.5,4,over,0.5
Matas Buzelis,Assists,2.5,2,under,-0.5
Luke Kennard,Assists,1.5,2,over,0.5
Devin Booker,Assists,5.5,6,over,0.5
Nique Clifford,Assists,3.5,3,under,-0.5
Josh Green,Assists,1.5,1.1,under,-0.4
Ryan Nembhard,Assists,4.5,4.1,under,-0.4
Jarrett Allen,Assists,1.5,1.9,over,0.4
Keon Ellis,Assists,1.5,1.1,under,-0.4
Ausar Thompson,Assists,2.5,2.9,over,0.4
Jaylon Tyson,Assists,2.5,2.1,under,-0.4
Nolan Traore,Assists,4.5,4.9,over,0.4
Brandon Ingram,Assists,3.5,3.9,over,0.4
Ja'Kobe Walter,Assists,1.5,1.1,under,-0.4
Jamal Shead,Assists,4.5,4.9,over,0.4
Rudy Gobert,Assists,1.5,1.9,over,0.4
Olivier-Maxence Prosper,Assists,1.5,1.1,under,-0.4
Guerschon Yabusele,Assists,1.5,1.9,over,0.4
Josh Giddey,Assists,7.5,7.9,over,0.4
Rob Dillingham,Assists,1.5,1.9,over,0.4
Dejounte Murray,Assists,5.5,5.1,under,-0.4
Deandre Ayton,Assists,0.5,0.9,over,0.4
DeMar DeRozan,Assists,3.5,3.1,under,-0.4
Jett Howard,Assists,1.5,1.2,under,-0.3
Will Riley,Assists,2.5,2.8,over,0.3
Mitchell Robinson,Assists,0.5,0.8,over,0.3
Jaden McDaniels,Assists,2.5,2.8,over,0.3
Ayo Dosunmu,Assists,3.5,3.2,under,-0.3
Cam Spencer,Assists,4.5,4.2,under,-0.3
Andre Drummond,Assists,1.5,1.2,under,-0.3
Keldon Johnson,Assists,1.5,1.2,under,-0.3
Devin Vassell,Assists,2.5,2.8,over,0.3
Quentin Grimes,Assists,3.5,3.8,over,0.3
Stephon Castle,Assists,7.5,6.2,under,-0.3
Tre Jones,Assists,5.5,5.2,under,-0.3
Isaac Okoro,Assists,1.5,1.8,over,0.3
Derik Queen,Assists,2.5,2.8,over,0.3
Royce O'Neale,Assists,2.5,2.8,over,0.3
Daeqwon Plowden,Assists,1.5,1.2,under,-0.3
Devin Carter,Assists,2.5,2.8,over,0.3
Justin Champagnie,Assists,1.5,1.7,over,0.2
Paolo Banchero,Assists,5.5,5.7,over,0.2
Grant Williams,Assists,1.5,1.7,over,0.2
Max Christie,Assists,2.5,2.3,under,-0.2
Andrew Wiggins,Assists,2.5,2.7,over,0.2
Karl-Anthony Towns,Assists,2.5,2.3,under,-0.2
Immanuel Quickley,Assists,5.5,5.7,over,0.2
Sandro Mamukelashvili,Assists,1.5,1.3,under,-0.2
Donte DiVincenzo,Assists,4.5,4.7,over,0.2
GG Jackson II,Assists,1.5,1.7,over,0.2
Luke Kornet,Assists,1.5,1.7,over,0.2
Alex Caruso,Assists,2.5,2.7,over,0.2
Chet Holmgren,Assists,2.5,2.3,under,-0.2
Leonard Miller,Assists,1.5,1.7,over,0.2
Trey Murphy III,Assists,3.5,3.7,over,0.2
Jeremiah Fears,Assists,3.5,3.3,under,-0.2
Nick Richards,Rebounds,7.5,9.1,over,1.6
Russell Westbrook III,Rebounds,3.5,4.9,over,1.4
Jose Alvarado,Rebounds,1.5,2.8,over,1.3
Nic Claxton,Rebounds,6.5,7.6,over,1.1
Josh Giddey,Rebounds,7.5,8.6,over,1.1
Miles Bridges,Rebounds,5.5,6.5,over,1
Daniel Gafford,Rebounds,5.5,6.5,over,1
Sandro Mamukelashvili,Rebounds,4.5,3.5,under,-1
Chet Holmgren,Rebounds,9.5,10.5,over,1
Jeremiah Fears,Rebounds,2.5,3.5,over,1
Wendell Carter Jr.,Rebounds,8.5,9.4,over,0.9
Caleb Martin,Rebounds,3.5,4.4,over,0.9
LeBron James,Rebounds,5.5,6.4,over,0.9
Jalen Duren,Rebounds,10.5,11.3,over,0.8
Jaylon Tyson,Rebounds,4.5,5.3,over,0.8
Noah Clowney,Rebounds,3.5,4.3,over,0.8
Desmond Bane,Rebounds,4.5,5.2,over,0.7
Jaden Hardy,Rebounds,3.5,2.8,under,-0.7
Brandon Williams,Rebounds,2.5,3.2,over,0.7
Jarrett Allen,Rebounds,8.5,9.2,over,0.7
Nolan Traore,Rebounds,1.5,2.2,over,0.7
Quentin Grimes,Rebounds,3.5,4.2,over,0.7
Alex Caruso,Rebounds,2.5,3.2,over,0.7
Jared McCain,Rebounds,2.5,3.2,over,0.7
Ryan Dunn,Rebounds,4.5,5.2,over,0.7
Bilal Coulibaly,Rebounds,3.5,4.1,over,0.6
Moussa Diabate,Rebounds,10.5,11.1,over,0.6
Cade Cunningham,Rebounds,5.5,6.1,over,0.6
Immanuel Quickley,Rebounds,3.5,4.1,over,0.6
Bones Hyland,Rebounds,1.5,2.1,over,0.6
Aaron Wiggins,Rebounds,4.5,3.4,under,-0.6
Cason Wallace,Rebounds,3.5,4.1,over,0.6
Rui Hachimura,Rebounds,2.5,3.1,over,0.6
Bub Carrington,Rebounds,3.5,4,over,0.5
Brandon Miller,Rebounds,5.5,5,under,-0.5
Ausar Thompson,Rebounds,5.5,6,over,0.5
Ronald Holland II,Rebounds,3.5,4,over,0.5
Bam Adebayo,Rebounds,9.5,10,over,0.5
OG Anunoby,Rebounds,4.5,5,over,0.5
GG Jackson II,Rebounds,4.5,5,over,0.5
Cam Spencer,Rebounds,2.5,2,under,-0.5
Devin Vassell,Rebounds,3.5,4,over,0.5
Julian Champagnie,Rebounds,5.5,6,over,0.5
Luke Kennard,Rebounds,1.5,2,over,0.5
Herbert Jones,Rebounds,2.5,3,over,0.5
Maxime Raynaud,Rebounds,10.5,9,under,-0.5
Jalen Suggs,Rebounds,4.5,4.1,under,-0.4
LaMelo Ball,Rebounds,4.5,4.9,over,0.4
Ryan Kalkbrenner,Rebounds,4.5,4.9,over,0.4
Caris LeVert,Rebounds,1.5,1.9,over,0.4
Mikal Bridges,Rebounds,3.5,3.9,over,0.4
Mitchell Robinson,Rebounds,7.5,7.9,over,0.4
Scottie Barnes,Rebounds,7.5,7.9,over,0.4
Julius Randle,Rebounds,6.5,6.9,over,0.4
VJ Edgecombe,Rebounds,5.5,5.9,over,0.4
Deandre Ayton,Rebounds,7.5,7.9,over,0.4
Bryce McGowens,Rebounds,1.5,1.1,under,-0.4
Derik Queen,Rebounds,4.5,4.9,over,0.4
Malik Monk,Rebounds,1.5,1.9,over,0.4
Collin Gillespie,Rebounds,4.5,4.1,under,-0.4
Jett Howard,Rebounds,2.5,2.2,under,-0.3
AJ Johnson,Rebounds,2.5,2.8,over,0.3
Javonte Green,Rebounds,2.5,2.8,over,0.3
Keon Ellis,Rebounds,2.5,2.2,under,-0.3
Jakob Poeltl,Rebounds,7.5,7.8,over,0.3
Landry Shamet,Rebounds,1.5,1.8,over,0.3
Jamal Shead,Rebounds,1.5,1.8,over,0.3
Ty Jerome,Rebounds,2.5,2.8,over,0.3
Jaden McDaniels,Rebounds,4.5,4.8,over,0.3
Kenrich Williams,Rebounds,4.5,4.2,under,-0.3
Matas Buzelis,Rebounds,6.5,6.2,under,-0.3
Jaxson Hayes,Rebounds,3.5,3.8,over,0.3
Royce O'Neale,Rebounds,4.5,4.8,over,0.3
Jalen Green,Rebounds,3.5,3.8,over,0.3
Nique Clifford,Rebounds,5.5,5.8,over,0.3
Jevon Carter,Rebounds,2.5,2.7,over,0.2
Tristan da Silva,Rebounds,4.5,4.7,over,0.2
Will Riley,Rebounds,4.5,4.7,over,0.2
Kon Knueppel,Rebounds,5.5,5.7,over,0.2
Dennis Schroder,Rebounds,2.5,2.7,over,0.2
Evan Mobley,Rebounds,8.5,8.3,under,-0.2
Andrew Wiggins,Rebounds,4.5,4.7,over,0.2
Davion Mitchell,Rebounds,2.5,2.3,under,-0.2
Karl-Anthony Towns,Rebounds,11.5,10.3,under,-0.2
Rudy Gobert,Rebounds,12.5,12.7,over,0.2
Harrison Barnes,Rebounds,2.5,2.3,under,-0.2
Trendon Watford,Rebounds,4.5,3.3,under,-0.2
Stephon Castle,Rebounds,4.5,4.7,over,0.2
Dylan Harper,Rebounds,3.5,3.3,under,-0.2
Isaiah Joe,Rebounds,3.5,3.3,under,-0.2
Jaylin Williams,Rebounds,7.5,7.7,over,0.2
Marcus Smart,Rebounds,2.5,2.7,over,0.2
Dejounte Murray,Rebounds,3.5,3.7,over,0.2
Jake LaRavia,Rebounds,3.5,3.3,under,-0.2
Grayson Allen,Rebounds,3.5,3.3,under,-0.2
Daeqwon Plowden,Rebounds,3.5,3.3,under,-0.2
Paolo Banchero,Rebounds,9.5,9.6,over,0.1
Tre Johnson,Rebounds,2.5,2.6,over,0.1
Josh Green,Rebounds,2.5,2.4,under,-0.1
Max Christie,Rebounds,3.5,3.4,under,-0.1
Zion Williamson,Pts+Ast,23.5,27.2,over,3.7
Ryan Dunn,Pts+Ast,6.5,10,over,3.5
Daniel Gafford,Pts+Ast,8.5,11.7,over,3.2
Miles Bridges,Pts+Ast,18.5,21.6,over,3.1
Devin Vassell,Pts+Ast,15.5,18.5,over,3
Scottie Barnes,Pts+Ast,21.5,24.4,over,2.9
Tyrese Maxey,Pts+Ast,39.5,35.6,under,-2.9
Dennis Schroder,Pts+Ast,14.5,17.2,over,2.7
Julius Randle,Pts+Ast,23.5,26.2,over,2.7
AJ Johnson,Pts+Ast,12.5,9.9,under,-2.6
Rui Hachimura,Pts+Ast,8.5,11.1,over,2.6
Deandre Ayton,Pts+Ast,10.5,13,over,2.5
Sam Merrill,Pts+Ast,14.5,16.8,over,2.3
Saddiq Bey,Pts+Ast,18.5,16.2,under,-2.3
Pelle Larsson,Pts+Ast,16.5,18.7,over,2.2
Trendon Watford,Pts+Ast,10.5,8.3,under,-2.2
Cedric Coward,Pts+Ast,12.5,14.6,over,2.1
Collin Sexton,Pts+Ast,17.5,19.5,over,2
LeBron James,Pts+Ast,28.5,30.5,over,2
Marcus Smart,Pts+Ast,9.5,11.5,over,2
Javonte Green,Pts+Ast,5.5,7.4,over,1.9
De'Aaron Fox,Pts+Ast,22.5,24.4,over,1.9
Keon Ellis,Pts+Ast,7.5,9.3,over,1.8
Isaiah Joe,Pts+Ast,17.5,15.7,under,-1.8
Khris Middleton,Pts+Ast,17.5,19.2,over,1.7
Donte DiVincenzo,Pts+Ast,17.5,19.2,over,1.7
Luke Kornet,Pts+Ast,6.5,8.2,over,1.7
Jaden Hardy,Pts+Ast,17.5,15.9,under,-1.6
P.J. Washington Jr.,Pts+Ast,15.5,17.1,over,1.6
Ty Jerome,Pts+Ast,21.5,18.9,under,-1.6
Wendell Carter Jr.,Pts+Ast,14.5,16,over,1.5
RJ Barrett,Pts+Ast,21.5,23,over,1.5
Dominick Barlow,Pts+Ast,10.5,12,over,1.5
Jaylon Tyson,Pts+Ast,14.5,15.9,over,1.4
Cam Spencer,Pts+Ast,14.5,13.1,under,-1.4
Julian Champagnie,Pts+Ast,11.5,12.9,over,1.4
Tristan da Silva,Pts+Ast,14.5,13.2,under,-1.3
Josh Green,Pts+Ast,5.5,6.8,over,1.3
Ryan Kalkbrenner,Pts+Ast,5.5,6.8,over,1.3
Cade Cunningham,Pts+Ast,35.5,36.8,over,1.3
GG Jackson II,Pts+Ast,13.5,14.8,over,1.3
VJ Edgecombe,Pts+Ast,20.5,21.8,over,1.3
Chet Holmgren,Pts+Ast,21.5,22.8,over,1.3
Royce O'Neale,Pts+Ast,11.5,12.8,over,1.3
Moritz Wagner,Pts+Ast,14.5,12.3,under,-1.2
Justin Champagnie,Pts+Ast,12.5,13.7,over,1.2
Jose Alvarado,Pts+Ast,9.5,10.7,over,1.2
Will Riley,Pts+Ast,19.5,17.4,under,-1.1
Caleb Martin,Pts+Ast,9.5,10.6,over,1.1
Brandon Ingram,Pts+Ast,24.5,25.6,over,1.1
Jarrett Allen,Pts+Ast,19.5,17.5,under,-1
Evan Mobley,Pts+Ast,18.5,19.5,over,1
Walter Clayton Jr.,Pts+Ast,12.5,11.5,under,-1
Josh Giddey,Pts+Ast,23.5,24.5,over,1
Tobias Harris,Pts+Ast,15.5,16.4,over,0.9
Ausar Thompson,Pts+Ast,12.5,13.4,over,0.9
Ronald Holland II,Pts+Ast,8.5,9.4,over,0.9
Nic Claxton,Pts+Ast,14.5,15.4,over,0.9
Jalen Brunson,Pts+Ast,31.5,32.4,over,0.9
Ayo Dosunmu,Pts+Ast,14.5,15.4,over,0.9
Stephon Castle,Pts+Ast,23.5,22.6,under,-0.9
Isaac Okoro,Pts+Ast,11.5,12.4,over,0.9
Matas Buzelis,Pts+Ast,19.5,17.6,under,-0.9
Trey Murphy III,Pts+Ast,23.5,24.4,over,0.9
Nique Clifford,Pts+Ast,17.5,15.6,under,-0.9
Paolo Banchero,Pts+Ast,30.5,31.3,over,0.8
Brandon Williams,Pts+Ast,21.5,20.7,under,-0.8
Max Christie,Pts+Ast,17.5,15.7,under,-0.8
Jakob Poeltl,Pts+Ast,12.5,13.3,over,0.8
Josh Hart,Pts+Ast,16.5,15.7,under,-0.8
Rudy Gobert,Pts+Ast,13.5,14.3,over,0.8
Keldon Johnson,Pts+Ast,12.5,11.7,under,-0.8
Victor Wembanyama,Pts+Ast,28.5,27.7,under,-0.8
Alex Caruso,Pts+Ast,11.5,10.7,under,-0.8
Nick Richards,Pts+Ast,9.5,10.3,over,0.8
Precious Achiuwa,Pts+Ast,12.5,13.3,over,0.8
Oso Ighodaro,Pts+Ast,8.5,9.3,over,0.8
Brandon Miller,Pts+Ast,26.5,24.8,under,-0.7
Noah Clowney,Pts+Ast,12.5,13.2,over,0.7
Nolan Traore,Pts+Ast,16.5,15.8,under,-0.7
Jaylin Williams,Pts+Ast,15.5,13.8,under,-0.7
Herbert Jones,Pts+Ast,12.5,10.8,under,-0.7
Devin Booker,Pts+Ast,28.5,29.2,over,0.7
Desmond Bane,Pts+Ast,27.5,28.1,over,0.6
Jett Howard,Pts+Ast,8.5,7.9,under,-0.6
Grant Williams,Pts+Ast,8.5,9.1,over,0.6
Kon Knueppel,Pts+Ast,22.5,23.1,over,0.6
Mikal Bridges,Pts+Ast,18.5,19.1,over,0.6
Landry Shamet,Pts+Ast,10.5,11.1,over,0.6
Jaden McDaniels,Pts+Ast,17.5,18.1,over,0.6
Jared McCain,Pts+Ast,15.5,16.1,over,0.6
DeMar DeRozan,Pts+Ast,17.5,18.1,over,0.6
Daeqwon Plowden,Pts+Ast,9.5,8.9,under,-0.6
Jevon Carter,Pts+Ast,13.5,13,under,-0.5
Bub Carrington,Pts+Ast,15.5,15,under,-0.5
Caris LeVert,Pts+Ast,9.5,10,over,0.5
Luguentz Dort,Pts+Ast,12.5,11,under,-0.5
Russell Westbrook III,Pts+Ast,18.5,18,under,-0.5
Maxime Raynaud,Pts+Ast,14.5,14,under,-0.5
Bilal Coulibaly,Pts+Ast,14.5,12.1,under,-0.4
Miles Bridges,Pts+Reb,21.5,24.6,over,3.1
Donte DiVincenzo,Pts+Reb,16.5,19.3,over,2.8
Ty Jerome,Pts+Reb,20.5,17.7,under,-2.8
De'Aaron Fox,Pts+Reb,19.5,22.3,over,2.8
Dennis Schroder,Pts+Reb,12.5,15.1,over,2.6
Cam Spencer,Pts+Reb,13.5,10.9,under,-2.6
Walter Clayton Jr.,Pts+Reb,13.5,10,under,-2.5
Wendell Carter Jr.,Pts+Reb,20.5,22.9,over,2.4
Scottie Barnes,Pts+Reb,24.5,26.9,over,2.4
Trendon Watford,Pts+Reb,11.5,9.1,under,-2.4
Julius Randle,Pts+Reb,25.5,27.8,over,2.3
Jeremiah Fears,Pts+Reb,14.5,16.8,over,2.3
AJ Johnson,Pts+Reb,12.5,10.3,under,-2.2
P.J. Washington Jr.,Pts+Reb,19.5,21.6,over,2.1
Cedric Coward,Pts+Reb,15.5,17.6,over,2.1
VJ Edgecombe,Pts+Reb,21.5,23.6,over,2.1
Javonte Green,Pts+Reb,7.5,9.5,over,2
Zion Williamson,Pts+Reb,26.5,28.5,over,2
Keon Ellis,Pts+Reb,8.5,10.4,over,1.9
Cason Wallace,Pts+Reb,18.5,15.6,under,-1.9
LeBron James,Pts+Reb,27.5,29.4,over,1.9
Rui Hachimura,Pts+Reb,11.5,13.4,over,1.9
Harrison Barnes,Pts+Reb,8.5,10.3,over,1.8
Luke Kornet,Pts+Reb,10.5,12.3,over,1.8
Julian Champagnie,Pts+Reb,15.5,17.3,over,1.8
Saddiq Bey,Pts+Reb,21.5,18.7,under,-1.8
Max Christie,Pts+Reb,19.5,16.8,under,-1.7
Devin Carter,Pts+Reb,10.5,12.2,over,1.7
Khris Middleton,Pts+Reb,17.5,19.1,over,1.6
Josh Green,Pts+Reb,6.5,8.1,over,1.6
Ryan Kalkbrenner,Pts+Reb,9.5,11.1,over,1.6
Sam Merrill,Pts+Reb,15.5,17.1,over,1.6
Jaylon Tyson,Pts+Reb,17.5,19.1,over,1.6
Rudy Gobert,Pts+Reb,23.5,25.1,over,1.6
GG Jackson II,Pts+Reb,16.5,18.1,over,1.6
Tyrese Maxey,Pts+Reb,35.5,32.9,under,-1.6
Kenrich Williams,Pts+Reb,14.5,12.9,under,-1.6
Chet Holmgren,Pts+Reb,29.5,31,over,1.5
Jakob Poeltl,Pts+Reb,17.5,18.9,over,1.4
Leonard Miller,Pts+Reb,15.5,16.9,over,1.4
Moritz Wagner,Pts+Reb,17.5,15.2,under,-1.3
Jalen Brunson,Pts+Reb,28.5,29.8,over,1.3
Naz Reid,Pts+Reb,19.5,20.8,over,1.3
Dominick Barlow,Pts+Reb,15.5,16.8,over,1.3
Luke Kennard,Pts+Reb,10.5,9.2,under,-1.3
Royce O'Neale,Pts+Reb,13.5,14.8,over,1.3
Jaden Hardy,Pts+Reb,18.5,17.3,under,-1.2
Brandon Miller,Pts+Reb,27.5,26.3,under,-1.2
Ayo Dosunmu,Pts+Reb,13.5,14.7,over,1.2
Devin Vassell,Pts+Reb,18.5,19.7,over,1.2
Nick Richards,Pts+Reb,17.5,18.7,over,1.2
Jared McCain,Pts+Reb,15.5,16.7,over,1.2
Tobias Harris,Pts+Reb,18.5,19.6,over,1.1
Marcus Smart,Pts+Reb,10.5,11.6,over,1.1
Jake LaRavia,Pts+Reb,9.5,10.6,over,1.1
DeMar DeRozan,Pts+Reb,16.5,17.6,over,1.1
Ausar Thompson,Pts+Reb,15.5,16.5,over,1
Nic Claxton,Pts+Reb,18.5,19.5,over,1
Pelle Larsson,Pts+Reb,17.5,18.5,over,1
Jamal Shead,Pts+Reb,7.5,8.5,over,1
Malik Monk,Pts+Reb,11.5,12.5,over,1
Justin Champagnie,Pts+Reb,19.5,20.4,over,0.9
Caris LeVert,Pts+Reb,8.5,9.4,over,0.9
Isaiah Stewart,Pts+Reb,12.5,13.4,over,0.9
Jalen Duren,Pts+Reb,30.5,28.6,under,-0.9
Mikal Bridges,Pts+Reb,18.5,19.4,over,0.9
Dejounte Murray,Pts+Reb,17.5,18.4,over,0.9
Precious Achiuwa,Pts+Reb,19.5,20.4,over,0.9
Desmond Bane,Pts+Reb,27.5,28.3,over,0.8
Kon Knueppel,Pts+Reb,24.5,25.3,over,0.8
Bam Adebayo,Pts+Reb,28.5,29.3,over,0.8
Brandon Ingram,Pts+Reb,26.5,27.3,over,0.8
Immanuel Quickley,Pts+Reb,20.5,21.3,over,0.8
DeAndre Jordan,Pts+Reb,6.5,7.3,over,0.8
Devin Booker,Pts+Reb,27.5,26.7,under,-0.8
Maxime Raynaud,Pts+Reb,22.5,21.7,under,-0.8
Paolo Banchero,Pts+Reb,34.5,35.2,over,0.7
Grant Williams,Pts+Reb,10.5,11.2,over,0.7
Jarrett Allen,Pts+Reb,26.5,24.8,under,-0.7
Duncan Robinson,Pts+Reb,13.5,14.2,over,0.7
Evan Mobley,Pts+Reb,25.5,24.8,under,-0.7
Victor Wembanyama,Pts+Reb,37.5,35.8,under,-0.7
Guerschon Yabusele,Pts+Reb,15.5,16.2,over,0.7
Collin Sexton,Pts+Reb,17.5,18.2,over,0.7
Isaac Okoro,Pts+Reb,13.5,14.2,over,0.7
Josh Giddey,Pts+Reb,24.5,25.2,over,0.7
Matas Buzelis,Pts+Reb,23.5,21.8,under,-0.7
Grayson Allen,Pts+Reb,20.5,18.8,under,-0.7
Jalen Suggs,Pts+Reb,18.5,19.1,over,0.6
Bilal Coulibaly,Pts+Reb,15.5,13.9,under,-0.6
Jett Howard,Pts+Reb,9.5,8.9,under,-0.6
