player,prop,line,proj,side,diff
Kyle Filipowski,Pts+Ast,16.5,15.4,under,-2.1
Grayson Allen,Pts+Ast,15.5,13.4,under,-2.1
Dean Wade,Pts+Ast,9.5,7.5,under,-2
Klay Thompson,Pts+Ast,14.5,16.5,over,2
Collin Gillespie,Pts+Ast,14.5,16.5,over,2
Max Strus,Pts+Ast,11.5,13.4,over,1.9
Kel'el Ware,Pts+Ast,11.5,13.4,over,1.9
Kenrich Williams,Pts+Ast,14.5,16.3,over,1.8
Aaron Holiday,Pts+Ast,14.5,12.7,under,-1.8
Duncan Robinson,Pts+Ast,10.5,12.2,over,1.7
Keon Ellis,Pts+Ast,12.5,14.2,over,1.7
Devin Booker,Pts+Ast,32.5,34.1,over,1.6
Colin Castleton,Pts+Ast,9.5,11,over,1.5
Evan Mobley,Pts+Ast,16.5,18,over,1.5
Christian Braun,Pts+Ast,18.5,20,over,1.5
Dalano Banton,Pts+Ast,25.5,22,under,-1.5
Sandro Mamukelashvili,Pts+Ast,12.5,14,over,1.5
Gabe Vincent,Pts+Ast,7.5,6,under,-1.5
Jalen Duren,Pts+Ast,16.5,16.1,under,-1.4
Nickeil Alexander-Walker,Pts+Ast,10.5,11.9,over,1.4
Tosan Evbuomwan,Pts+Ast,13.5,12.1,under,-1.4
Julius Randle,Pts+Ast,21.5,22.8,over,1.3
Draymond Green,Pts+Ast,14.5,15.8,over,1.3
Giannis Antetokounmpo,Pts+Ast,36.5,37.7,over,1.2
Anthony Black,Pts+Ast,17.5,14.3,under,-1.2
Aaron Gordon,Pts+Ast,19.5,20.7,over,1.2
Devin Carter,Pts+Ast,5.5,6.7,over,1.2
Jaylin Williams,Pts+Ast,20.5,17.4,under,-1.1
James Harden,Pts+Ast,32.5,33.6,over,1.1
Bogdan Bogdanovic,Pts+Ast,13.5,14.6,over,1.1
Ryan Rollins,Pts+Ast,11.5,12.5,over,1
Payton Pritchard,Pts+Ast,18.5,16.5,under,-1
Ochai Agbaji,Pts+Ast,15.5,14.5,under,-1
Trendon Watford,Pts+Ast,15.5,13.5,under,-1
Royce O'Neale,Pts+Ast,9.5,10.5,over,1
Jarred Vanderbilt,Pts+Ast,4.5,3.5,under,-1
Vit Krejci,Pts+Ast,9.5,10.4,over,0.9
Kyle Kuzma,Pts+Ast,16.5,17.4,over,0.9
Kevin Porter Jr.,Pts+Ast,15.5,16.4,over,0.9
Ronald Holland II,Pts+Ast,6.5,7.4,over,0.9
Pascal Siakam,Pts+Ast,21.5,22.4,over,0.9
Kristaps Porzingis,Pts+Ast,20.5,21.4,over,0.9
Luke Kornet,Pts+Ast,7.5,8.4,over,0.9
Nikola Vucevic,Pts+Ast,24.5,25.4,over,0.9
Justin Champagnie,Pts+Ast,16.5,14.6,under,-0.9
DeMar DeRozan,Pts+Ast,29.5,27.6,under,-0.9
Bismack Biyombo,Pts+Ast,6.5,7.4,over,0.9
Tobias Harris,Pts+Ast,17.5,16.7,under,-0.8
Josh Giddey,Pts+Ast,29.5,27.7,under,-0.8
Matas Buzelis,Pts+Ast,17.5,18.3,over,0.8
Andrew Wiggins,Pts+Ast,20.5,21.3,over,0.8
Davion Mitchell,Pts+Ast,16.5,17.3,over,0.8
Antonio Reeves,Pts+Ast,15.5,16.3,over,0.8
Max Christie,Pts+Ast,11.5,9.7,under,-0.8
Russell Westbrook III,Pts+Ast,11.5,12.3,over,0.8
Naz Reid,Pts+Ast,15.5,16.3,over,0.8
Keegan Murray,Pts+Ast,14.5,13.7,under,-0.8
Buddy Hield,Pts+Ast,11.5,10.7,under,-0.8
Harrison Barnes,Pts+Ast,17.5,16.7,under,-0.8
Blake Wesley,Pts+Ast,11.5,12.3,over,0.8
Ausar Thompson,Pts+Ast,13.5,14.2,over,0.7
Bennedict Mathurin,Pts+Reb,17.5,23.1,over,5.6
Alex Sarr,Pts+Reb,25.5,20.5,under,-5
Bobby Portis Jr.,Pts+Reb,19.5,23.7,over,4.2
Rayan Rupert,Pts+Reb,14.5,11.1,under,-3.4
Norman Powell,Pts+Reb,21.5,24.7,over,3.2
Taurean Prince,Pts+Reb,10.5,13.6,over,3.1
Sam Hauser,Pts+Reb,10.5,13.6,over,3.1
Stephen Curry,Pts+Reb,29.5,32.6,over,3.1
Giannis Antetokounmpo,Pts+Reb,40.5,43.5,over,3
Jarace Walker,Pts+Reb,18.5,15.5,under,-3
Kristaps Porzingis,Pts+Reb,23.5,26.4,over,2.9
Matas Buzelis,Pts+Reb,20.5,23.4,over,2.9
Jeff Green,Pts+Reb,11.5,14.4,over,2.9
Andrew Wiggins,Pts+Reb,20.5,23.3,over,2.8
Stephon Castle,Pts+Reb,26.5,23.7,under,-2.8
Tidjane Salaun,Pts+Reb,15.5,12.8,under,-2.7
Gary Trent Jr.,Pts+Reb,11.5,14.1,over,2.6
Kenrich Williams,Pts+Reb,17.5,20.1,over,2.6
Collin Gillespie,Pts+Reb,13.5,16.1,over,2.6
Jamal Cain,Pts+Reb,16.5,14,under,-2.5
Klay Thompson,Pts+Reb,15.5,18,over,2.5
Desmond Bane,Pts+Reb,26.5,29,over,2.5
Aaron Wiggins,Pts+Reb,28.5,25,under,-2.5
Dillon Jones,Pts+Reb,17.5,15,under,-2.5
Keon Ellis,Pts+Reb,13.5,16,over,2.5
Kevin Porter Jr.,Pts+Reb,14.5,16.9,over,2.4
Devin Booker,Pts+Reb,28.5,30.9,over,2.4
Colin Castleton,Pts+Reb,15.5,17.8,over,2.3
Dennis Schroder,Pts+Reb,12.5,14.8,over,2.3
Coby White,Pts+Reb,29.5,27.2,under,-2.3
Tyler Herro,Pts+Reb,27.5,29.8,over,2.3
Antonio Reeves,Pts+Reb,19.5,17.2,under,-2.3
Christian Braun,Pts+Reb,20.5,22.8,over,2.3
Collin Sexton,Pts+Reb,19.5,17.2,under,-2.3
Jabari Walker,Pts+Reb,16.5,14.2,under,-2.3
Jalen Green,Pts+Reb,14.5,12.2,under,-2.3
Reed Sheppard,Pts+Reb,18.5,18.2,under,-2.3
Ryan Rollins,Pts+Reb,10.5,12.7,over,2.2
Derrick White,Pts+Reb,19.5,17.3,under,-2.2
Josh Okogie,Pts+Reb,10.5,8.3,under,-2.2
Jamal Shead,Pts+Reb,16.5,14.3,under,-2.2
Kyle Kuzma,Pts+Reb,18.5,20.6,over,2.1
Max Strus,Pts+Reb,12.5,14.6,over,2.1
Grayson Allen,Pts+Reb,16.5,14.4,under,-2.1
Jayson Tatum,Pts+Reb,33.5,30.5,under,-2
Nikola Vucevic,Pts+Reb,31.5,33.5,over,2
Jett Howard,Pts+Reb,12.5,9.6,under,-1.9
Dean Wade,Pts+Reb,13.5,10.6,under,-1.9
Trendon Watford,Pts+Reb,15.5,14.6,under,-1.9
Draymond Green,Pts+Reb,14.5,16.4,over,1.9
Aaron Holiday,Pts+Reb,14.5,12.6,under,-1.9
Naji Marshall,Pts+Reb,19.5,21.3,over,1.8
Jarrett Allen,Pts+Reb,13.5,15.2,over,1.7
Bub Carrington,Pts+Reb,18.5,16.8,under,-1.7
Jonathan Mogbo,Pts+Reb,20.5,22.2,over,1.7
Payton Pritchard,Pts+Reb,17.5,16.9,under,-1.6
Jalen Brunson,Pts+Reb,24.5,26.1,over,1.6
Max Christie,Pts+Reb,12.5,10.9,under,-1.6
Tosan Evbuomwan,Pts+Reb,16.5,14.9,under,-1.6
Drew Timme,Pts+Reb,20.5,19,under,-1.5
Kevin Huerter,Pts+Reb,18.5,19.9,over,1.4
Aaron Gordon,Pts+Reb,21.5,22.9,over,1.4
Donte DiVincenzo,Pts+Reb,13.5,14.9,over,1.4
Naz Reid,Pts+Reb,18.5,19.9,over,1.4
Devin Carter,Pts+Reb,6.5,7.9,over,1.4
Anthony Black,Pts+Reb,17.5,14.2,under,-1.3
Haywood Highsmith,Pts+Reb,10.5,11.8,over,1.3
Daniel Gafford,Pts+Reb,15.5,16.8,over,1.3
Royce O'Neale,Pts+Reb,11.5,12.8,over,1.3
Dorian Finney-Smith,Pts+Reb,11.5,12.8,over,1.3
AJ Green,Pts+Reb,7.5,8.7,over,1.2
Obi Toppin,Pts+Reb,21.5,22.7,over,1.2
Jaden McDaniels,Pts+Reb,15.5,16.7,over,1.2
Tyson Etienne,Pts+Reb,11.5,10.3,under,-1.2
Bogdan Bogdanovic,Pts+Reb,13.5,14.7,over,1.2
Keegan Murray,Pts+Reb,17.5,18.7,over,1.2
Aaron Nesmith,Pts+Reb,16.5,14.4,under,-1.1
Luke Kornet,Pts+Reb,11.5,12.6,over,1.1
OG Anunoby,Pts+Reb,23.5,20.4,under,-1.1
Dalano Banton,Pts+Reb,25.5,21.4,under,-1.1
Caris LeVert,Pts+Reb,17.5,16.5,under,-1
Vit Krejci,Pts+Reb,9.5,10.5,over,1
Davion Mitchell,Pts+Reb,14.5,13.5,under,-1
Russell Westbrook III,Pts+Reb,10.5,11.5,over,1
Sandro Mamukelashvili,Pts+Reb,17.5,18.5,over,1
Ryan Dunn,Pts+Reb,16.5,15.5,under,-1
Josh Hart,Pts+Reb,20.5,21.4,over,0.9
Nickeil Alexander-Walker,Pts+Reb,11.5,12.4,over,0.9
Kris Dunn,Pts+Reb,10.5,11.4,over,0.9
