player,prop,line,proj,side,diff
Isaiah Stewart,Assists,1.5,1.4,under,-0.1
Josh Giddey,Assists,5.5,5.6,over,0.1
Jalen Duren,Assists,2.5,2.6,over,0.1
Julian Phillips,Assists,0.5,0.4,under,-0.1
Kevin Love,Assists,1.5,1.6,over,0.1
Kelly Oubre Jr.,Assists,1.5,1.4,under,-0.1
Duncan Robinson,Assists,2.5,2.6,over,0.1
Caleb Martin,Assists,2.5,2.6,over,0.1
Mikal Bridges,Assists,3.5,3.6,over,0.1
Corey Kispert,Assists,1.5,1.6,over,0.1
Bilal Coulibaly,Assists,2.5,2.4,under,-0.1
Alex Sarr,Assists,1.5,1.6,over,0.1
Obi Toppin,Assists,1.5,1.4,under,-0.1
Giannis Antetokounmpo,Assists,5.5,5.6,over,0.1
Taurean Prince,Assists,1.5,1.4,under,-0.1
Andre Jackson Jr.,Assists,1.5,1.6,over,0.1
Zaccharie Risacher,Assists,1.5,1.6,over,0.1
Draymond Green,Assists,5.5,5.6,over,0.1
Kelly Oubre Jr.,Rebounds,3.5,5.2,over,1.7
Jabari Smith Jr.,Rebounds,5.5,7.1,over,1.6
Josh Okogie,Rebounds,3.5,5,over,1.5
Myles Turner,Rebounds,7.5,8.9,over,1.4
Jarace Walker,Rebounds,6.5,5.1,under,-1.4
Jonas Valanciunas,Rebounds,7.5,6.2,under,-1.3
Josh Giddey,Rebounds,5.5,6.7,over,1.2
Tyler Herro,Rebounds,4.5,5.7,over,1.2
Alperen Sengun,Rebounds,9.5,10.6,over,1.1
Kevin Love,Rebounds,4.5,5.5,over,1
Brook Lopez,Rebounds,4.5,5.5,over,1
Amen Thompson,Rebounds,6.5,7.5,over,1
Trayce Jackson-Davis,Rebounds,5.5,4.5,under,-1
Taurean Prince,Rebounds,4.5,3.6,under,-0.9
Dillon Brooks,Rebounds,2.5,3.4,over,0.9
Norman Powell,Rebounds,2.5,3.4,over,0.9
Ayo Dosunmu,Rebounds,3.5,2.7,under,-0.8
Nikola Jovic,Rebounds,4.5,5.3,over,0.8
Mikal Bridges,Rebounds,4.5,5.3,over,0.8
Devin Booker,Rebounds,3.5,4.3,over,0.8
Dalen Terry,Rebounds,2.5,1.8,under,-0.7
Kyle Lowry,Rebounds,2.5,3.2,over,0.7
Paul George,Rebounds,5.5,6.2,over,0.7
Jalen Brunson,Rebounds,3.5,4.2,over,0.7
Tyus Jones,Rebounds,2.5,3.2,over,0.7
Grayson Allen,Rebounds,3.5,2.8,under,-0.7
Moritz Wagner,Rebounds,4.5,5.2,over,0.7
Keegan Murray,Rebounds,8.5,6.8,under,-0.7
Jonathan Kuminga,Rebounds,4.5,3.8,under,-0.7
Nikola Vucevic,Rebounds,9.5,10.1,over,0.6
Isaiah Stewart,Rebounds,5.5,6.1,over,0.6
Jalen Duren,Rebounds,10.5,11.1,over,0.6
Jakob Poeltl,Rebounds,11.5,10.9,under,-0.6
Bennedict Mathurin,Rebounds,6.5,5.9,under,-0.6
Bobby Portis Jr.,Rebounds,6.5,7.1,over,0.6
Jalen Green,Rebounds,4.5,5.1,over,0.6
Royce O'Neale,Rebounds,5.5,4.9,under,-0.6
Oso Ighodaro,Rebounds,5.5,6.1,over,0.6
Kris Dunn,Rebounds,3.5,4.1,over,0.6
Andre Drummond,Rebounds,11.5,12,over,0.5
Duncan Robinson,Rebounds,2.5,3,over,0.5
Goga Bitadze,Rebounds,8.5,8,under,-0.5
Anthony Black,Rebounds,2.5,3,over,0.5
Ryan Dunn,Rebounds,3.5,3,under,-0.5
Clint Capela,Rebounds,8.5,8,under,-0.5
Brandin Podziemski,Rebounds,4.5,5,over,0.5
Cade Cunningham,Rebounds,6.5,6.1,under,-0.4
Caleb Martin,Rebounds,5,5.4,over,0.4
Bub Carrington,Rebounds,3.5,3.9,over,0.4
Mason Plumlee,Rebounds,9.5,8.6,under,-0.4
Tristan da Silva,Rebounds,3.5,3.9,over,0.4
De'Aaron Fox,Rebounds,5.5,5.1,under,-0.4
Coby White,Rebounds,3.5,3.8,over,0.3
Julian Phillips,Rebounds,1.5,1.8,over,0.3
Bam Adebayo,Rebounds,10.5,10.8,over,0.3
Haywood Highsmith,Rebounds,3.5,3.2,under,-0.3
Jared McCain,Rebounds,3.5,3.2,under,-0.3
Jordan Poole,Rebounds,2.5,2.2,under,-0.3
Corey Kispert,Rebounds,2.5,2.2,under,-0.3
T.J. McConnell,Rebounds,3.5,3.2,under,-0.3
RJ Barrett,Rebounds,6.5,6.2,under,-0.3
Pat Connaughton,Rebounds,2.5,2.8,over,0.3
Jalen Johnson,Rebounds,8.5,8.8,over,0.3
Karl-Anthony Towns,Rebounds,12.5,12.7,over,0.2
Josh Hart,Rebounds,10.5,10.7,over,0.2
Kyle Kuzma,Rebounds,6.5,5.3,under,-0.2
Alex Sarr,Rebounds,5.5,5.7,over,0.2
Davion Mitchell,Rebounds,3.5,3.3,under,-0.2
Ochai Agbaji,Rebounds,5.5,5.3,under,-0.2
Kevin Huerter,Rebounds,4.5,4.7,over,0.2
James Harden,Rebounds,6.5,6.3,under,-0.2
Andrew Wiggins,Rebounds,4.5,4.3,under,-0.2
Tobias Harris,Rebounds,7.5,7.6,over,0.1
Tim Hardaway Jr.,Rebounds,2.5,2.4,under,-0.1
Patrick Williams,Rebounds,4.5,4.4,under,-0.1
Simone Fontecchio,Rebounds,2.5,2.6,over,0.1
OG Anunoby,Rebounds,5.5,5.6,over,0.1
Bilal Coulibaly,Rebounds,4.5,4.4,under,-0.1
Pascal Siakam,Rebounds,7.5,7.6,over,0.1
Gradey Dick,Rebounds,3.5,3.6,over,0.1
Giannis Antetokounmpo,Rebounds,12,12.1,over,0.1
Jalen Suggs,Rebounds,4.5,4.6,over,0.1
Franz Wagner,Rebounds,6.5,6.6,over,0.1
Zaccharie Risacher,Rebounds,3.5,3.4,under,-0.1
Stephen Curry,Rebounds,4.5,4.6,over,0.1
Draymond Green,Rebounds,6.5,6.4,under,-0.1
Kyle Anderson,Rebounds,3.5,3.6,over,0.1
Buddy Hield,Rebounds,3.5,3.4,under,-0.1
Amir Coffey,Rebounds,2.5,2.4,under,-0.1
Mikal Bridges,Pts+Ast,20.5,24.9,over,4.4
Tobias Harris,Pts+Ast,18.5,22.5,over,4
Jared McCain,Pts+Ast,22.5,26.3,over,3.8
Jalen Brunson,Pts+Ast,34.5,38.1,over,3.6
Obi Toppin,Pts+Ast,14.5,10.9,under,-3.6
Duncan Robinson,Pts+Ast,12.5,15.7,over,3.2
Brandin Podziemski,Pts+Ast,9.5,12.7,over,3.2
Gradey Dick,Pts+Ast,21.5,18.4,under,-3.1
Pascal Siakam,Pts+Ast,26.5,29.5,over,3
Franz Wagner,Pts+Ast,32.5,29.5,under,-3
Jabari Smith Jr.,Pts+Ast,10.5,13.4,over,2.9
Ayo Dosunmu,Pts+Ast,15.5,12.7,under,-2.8
Alperen Sengun,Pts+Ast,22.5,25.3,over,2.8
Cade Cunningham,Pts+Ast,33.5,36.2,over,2.7
De'Aaron Fox,Pts+Ast,40.5,37.8,under,-2.7
Jordan Poole,Pts+Ast,24.5,20.9,under,-2.6
Devin Booker,Pts+Ast,34.5,30.9,under,-2.6
Kyle Lowry,Pts+Ast,9.5,11.9,over,2.4
Caleb Martin,Pts+Ast,11.5,13.9,over,2.4
Josh Okogie,Pts+Ast,9.5,11.9,over,2.4
Grayson Allen,Pts+Ast,13.5,11.3,under,-2.2
Isaiah Stewart,Pts+Ast,7.5,9.6,over,2.1
Jalen Duren,Pts+Ast,13.5,15.5,over,2
Kevin Love,Pts+Ast,7.5,9.5,over,2
Nikola Jovic,Pts+Ast,10.5,12.5,over,2
Ochai Agbaji,Pts+Ast,14.5,16.5,over,2
Josh Giddey,Pts+Ast,17.5,19.4,over,1.9
Jalen Green,Pts+Ast,23.5,25.1,over,1.6
Tari Eason,Pts+Ast,10.5,12.1,over,1.6
Jonathan Kuminga,Pts+Ast,16.5,14.9,under,-1.6
Royce O'Neale,Pts+Ast,11.5,10,under,-1.5
Jalen Suggs,Pts+Ast,21.5,20,under,-1.5
Bub Carrington,Pts+Ast,13.5,14.9,over,1.4
Jakob Poeltl,Pts+Ast,20.5,18.1,under,-1.4
Andre Jackson Jr.,Pts+Ast,7.5,6.1,under,-1.4
Trayce Jackson-Davis,Pts+Ast,10.5,9.1,under,-1.4
Kevin Huerter,Pts+Ast,20.5,18.2,under,-1.3
Zaccharie Risacher,Pts+Ast,10.5,11.8,over,1.3
Bennedict Mathurin,Pts+Ast,23.5,24.7,over,1.2
Davion Mitchell,Pts+Ast,16.5,15.5,under,-1
Anthony Black,Pts+Ast,10.5,11.5,over,1
Alex Sarr,Pts+Ast,10.5,11.4,over,0.9
Tim Hardaway Jr.,Pts+Ast,13.5,12.7,under,-0.8
Jonas Valanciunas,Pts+Ast,12.5,11.7,under,-0.8
OG Anunoby,Pts+Ast,20.5,21.3,over,0.8
Brook Lopez,Pts+Ast,12.5,13.3,over,0.8
Giannis Antetokounmpo,Pts+Ast,36.5,35.7,under,-0.8
Dillon Brooks,Pts+Ast,13.5,14.3,over,0.8
Tyus Jones,Pts+Ast,17.5,18.3,over,0.8
Karl-Anthony Towns,Pts+Ast,30.5,31.2,over,0.7
Derrick Jones Jr.,Pts+Ast,10.5,11.2,over,0.7
Coby White,Pts+Ast,23.5,24.1,over,0.6
Patrick Williams,Pts+Ast,12.5,13.1,over,0.6
Bam Adebayo,Pts+Ast,23.5,24.1,over,0.6
Josh Hart,Pts+Ast,18.5,19.1,over,0.6
Amen Thompson,Pts+Ast,13.5,14.1,over,0.6
Moritz Wagner,Pts+Ast,13.5,14.1,over,0.6
Ryan Dunn,Pts+Ast,8.5,9.1,over,0.6
Clint Capela,Pts+Ast,11.5,10.9,under,-0.6
James Harden,Pts+Ast,30.5,28.9,under,-0.6
Norman Powell,Pts+Ast,21.5,20.9,under,-0.6
Amir Coffey,Pts+Ast,9.5,10.1,over,0.6
Dalen Terry,Pts+Ast,6.5,5,under,-0.5
Tyler Herro,Pts+Ast,26.5,27,over,0.5
Bilal Coulibaly,Pts+Ast,13.5,14,over,0.5
Bobby Portis Jr.,Pts+Ast,12.5,12,under,-0.5
Pat Connaughton,Pts+Ast,6.5,6,under,-0.5
Mason Plumlee,Pts+Ast,10.5,11,over,0.5
Goga Bitadze,Pts+Ast,11.5,11,under,-0.5
Bogdan Bogdanovic,Pts+Ast,13.5,13.1,under,-0.4
Keegan Murray,Pts+Ast,19.5,19.1,under,-0.4
Andre Drummond,Pts+Ast,10.5,10.8,over,0.3
Corey Kispert,Pts+Ast,12.5,12.2,under,-0.3
Andrew Wiggins,Pts+Ast,16.5,16.2,under,-0.3
Simone Fontecchio,Pts+Ast,8.5,8.3,under,-0.2
Kyle Kuzma,Pts+Ast,22.5,22.3,under,-0.2
Jalen Johnson,Pts+Ast,23.5,22.3,under,-0.2
Stephen Curry,Pts+Ast,30.5,30.3,under,-0.2
Buddy Hield,Pts+Ast,15.5,15.3,under,-0.2
Nikola Vucevic,Pts+Ast,21.5,21.6,over,0.1
Julian Phillips,Pts+Ast,4.5,4.6,over,0.1
Haywood Highsmith,Pts+Ast,8.5,8.4,under,-0.1
T.J. McConnell,Pts+Ast,17.5,17.6,over,0.1
Jarace Walker,Pts+Ast,11.5,11.6,over,0.1
Taurean Prince,Pts+Ast,10.5,10.4,under,-0.1
Tristan da Silva,Pts+Ast,8.5,8.6,over,0.1
Draymond Green,Pts+Ast,13.5,13.6,over,0.1
Kyle Anderson,Pts+Ast,9.5,9.4,under,-0.1
Kris Dunn,Pts+Ast,12.5,12.6,over,0.1
Mikal Bridges,Pts+Reb,22.5,26.7,over,4.2
Duncan Robinson,Pts+Reb,12.5,16.1,over,3.6
Jalen Brunson,Pts+Reb,31.5,35.1,over,3.6
Alperen Sengun,Pts+Reb,27.5,30.8,over,3.3
Jared McCain,Pts+Reb,22.5,25.7,over,3.2
Grayson Allen,Pts+Reb,15.5,12.3,under,-3.2
Royce O'Neale,Pts+Reb,14.5,12.4,under,-3.1
Josh Giddey,Pts+Reb,17.5,20.5,over,3
Tobias Harris,Pts+Reb,23.5,26.2,over,2.7
Jordan Poole,Pts+Reb,23.5,18.8,under,-2.7
Brandin Podziemski,Pts+Reb,11.5,14.2,over,2.7
Jonathan Kuminga,Pts+Reb,19.5,16.9,under,-2.6
Tari Eason,Pts+Reb,15.5,18,over,2.5
Jakob Poeltl,Pts+Reb,29.5,26.1,under,-2.4
Gradey Dick,Pts+Reb,22.5,20.1,under,-2.4
Franz Wagner,Pts+Reb,34.5,31.1,under,-2.4
Caleb Martin,Pts+Reb,14.5,16.8,over,2.3
Cade Cunningham,Pts+Reb,30.5,32.6,over,2.1
Nikola Jovic,Pts+Reb,13.5,15.6,over,2.1
Josh Hart,Pts+Reb,22.5,24.5,over,2
Devin Booker,Pts+Reb,31.5,29.5,under,-2
Ayo Dosunmu,Pts+Reb,14.5,12.6,under,-1.9
Pascal Siakam,Pts+Reb,30.5,32.4,over,1.9
Isaiah Stewart,Pts+Reb,12.5,14.3,over,1.8
Jalen Johnson,Pts+Reb,28.5,26.9,under,-1.6
Derrick Jones Jr.,Pts+Reb,12.5,14.1,over,1.6
Tyler Herro,Pts+Reb,26.5,28,over,1.5
Kyle Kuzma,Pts+Reb,25.5,24,under,-1.5
Kyle Lowry,Pts+Reb,9.5,10.9,over,1.4
Andre Drummond,Pts+Reb,20.5,21.9,over,1.4
Ochai Agbaji,Pts+Reb,18.5,19.9,over,1.4
James Harden,Pts+Reb,27.5,26.1,under,-1.4
Jonas Valanciunas,Pts+Reb,18.5,16.2,under,-1.3
RJ Barrett,Pts+Reb,31.5,29.2,under,-1.3
Oso Ighodaro,Pts+Reb,13.5,12.2,under,-1.3
Jarace Walker,Pts+Reb,16.5,14.3,under,-1.2
Jalen Green,Pts+Reb,25.5,26.7,over,1.2
Jalen Suggs,Pts+Reb,22.5,20.3,under,-1.2
Trayce Jackson-Davis,Pts+Reb,14.5,12.3,under,-1.2
Tim Hardaway Jr.,Pts+Reb,14.5,13.4,under,-1.1
Brook Lopez,Pts+Reb,16.5,17.6,over,1.1
Stephen Curry,Pts+Reb,28.5,29.6,over,1.1
Bub Carrington,Pts+Reb,12.5,13.5,over,1
De'Aaron Fox,Pts+Reb,38.5,36.5,under,-1
Buddy Hield,Pts+Reb,17.5,16.5,under,-1
OG Anunoby,Pts+Reb,23.5,24.4,over,0.9
Norman Powell,Pts+Reb,23.5,22.6,under,-0.9
Amir Coffey,Pts+Reb,10.5,11.4,over,0.9
Coby White,Pts+Reb,22.5,23.3,over,0.8
Simone Fontecchio,Pts+Reb,10.5,9.7,under,-0.8
Davion Mitchell,Pts+Reb,13.5,12.7,under,-0.8
Kevin Huerter,Pts+Reb,21.5,19.7,under,-0.8
Haywood Highsmith,Pts+Reb,11.5,10.8,under,-0.7
T.J. McConnell,Pts+Reb,15.5,14.8,under,-0.7
Bennedict Mathurin,Pts+Reb,27.5,28.2,over,0.7
Dalen Terry,Pts+Reb,7.5,5.9,under,-0.6
Jalen Duren,Pts+Reb,23.5,24.1,over,0.6
Karl-Anthony Towns,Pts+Reb,39.5,40.1,over,0.6
Corey Kispert,Pts+Reb,13.5,12.9,under,-0.6
Goga Bitadze,Pts+Reb,17.5,16.9,under,-0.6
Julian Phillips,Pts+Reb,6.5,6,under,-0.5
Bam Adebayo,Pts+Reb,30.5,31,over,0.5
Bilal Coulibaly,Pts+Reb,15.5,16,over,0.5
Dillon Brooks,Pts+Reb,15.5,16,over,0.5
Clint Capela,Pts+Reb,17.5,18,over,0.5
Moritz Wagner,Pts+Reb,17.5,17.9,over,0.4
Kris Dunn,Pts+Reb,12.5,12.1,under,-0.4
Giannis Antetokounmpo,Pts+Reb,42.5,42.2,under,-0.3
Bobby Portis Jr.,Pts+Reb,19.5,18.2,under,-0.3
Mason Plumlee,Pts+Reb,18.5,17.2,under,-0.3
Tyus Jones,Pts+Reb,14.5,14.8,over,0.3
Tristan da Silva,Pts+Reb,10.5,10.8,over,0.3
Keegan Murray,Pts+Reb,26.5,24.2,under,-0.3
Andrew Wiggins,Pts+Reb,18.5,18.8,over,0.3
Patrick Williams,Pts+Reb,15.5,15.7,over,0.2
Amen Thompson,Pts+Reb,18.5,18.7,over,0.2
Bogdan Bogdanovic,Pts+Reb,13.5,13.3,under,-0.2
Kyle Anderson,Pts+Reb,9.5,9.7,over,0.2
Nikola Vucevic,Pts+Reb,28.5,28.6,over,0.1
Alex Sarr,Pts+Reb,15.5,15.6,over,0.1
Pat Connaughton,Pts+Reb,7.5,7.6,over,0.1
Taurean Prince,Pts+Reb,12.5,12.6,over,0.1
Anthony Black,Pts+Reb,10.5,10.6,over,0.1
Ryan Dunn,Pts+Reb,11.5,11.4,under,-0.1
Zaccharie Risacher,Pts+Reb,13.5,13.6,over,0.1
Draymond Green,Pts+Reb,14.5,14.4,under,-0.1
Kelly Oubre Jr.,Reb+Ast,4.5,6.6,over,2.1
Ayo Dosunmu,Reb+Ast,7.5,5.5,under,-2
Dalen Terry,Reb+Ast,4.5,2.7,under,-1.8
Jabari Smith Jr.,Reb+Ast,6.5,8.3,over,1.8
Kevin Love,Reb+Ast,5.5,7.1,over,1.6
Jonas Valanciunas,Reb+Ast,9.5,7.9,under,-1.6
Derrick Jones Jr.,Reb+Ast,3.5,5.1,over,1.6
Haywood Highsmith,Reb+Ast,5.5,4,under,-1.5
Josh Hart,Reb+Ast,16.5,16,under,-1.5
Bogdan Bogdanovic,Reb+Ast,4.5,4.2,under,-1.3
Gradey Dick,Reb+Ast,6.5,5.3,under,-1.2
Brook Lopez,Reb+Ast,5.5,6.7,over,1.2
Alperen Sengun,Reb+Ast,14.5,15.7,over,1.2
Jalen Duren,Reb+Ast,12.5,13.6,over,1.1
Duncan Robinson,Reb+Ast,4.5,5.6,over,1.1
Myles Turner,Reb+Ast,9.5,10.6,over,1.1
Jarace Walker,Reb+Ast,8.5,7.4,under,-1.1
Jalen Green,Reb+Ast,7.5,8.6,over,1.1
Kris Dunn,Reb+Ast,7.5,8.6,over,1.1
Nikola Jovic,Reb+Ast,6.5,7.5,over,1
Karl-Anthony Towns,Reb+Ast,15.5,16.5,over,1
Jordan Poole,Reb+Ast,7.5,6.5,under,-1
Andre Jackson Jr.,Reb+Ast,5.5,4.5,under,-1
Brandin Podziemski,Reb+Ast,7.5,8.5,over,1
Kyle Lowry,Reb+Ast,6.5,7.4,over,0.9
Jalen Brunson,Reb+Ast,10.5,11.4,over,0.9
Josh Okogie,Reb+Ast,4.5,5.4,over,0.9
James Harden,Reb+Ast,14.5,15.4,over,0.9
Buddy Hield,Reb+Ast,6.5,5.6,under,-0.9
Jonathan Kuminga,Reb+Ast,6.5,5.6,under,-0.9
Tobias Harris,Reb+Ast,10.5,11.3,over,0.8
Josh Giddey,Reb+Ast,11.5,12.3,over,0.8
Corey Kispert,Reb+Ast,4.5,3.7,under,-0.8
Pascal Siakam,Reb+Ast,11.5,12.3,over,0.8
Giannis Antetokounmpo,Reb+Ast,18.5,17.7,under,-0.8
Jalen Suggs,Reb+Ast,9.5,8.7,under,-0.8
