player,prop,line,proj,side,diff
Jakob Poeltl,Assists,3.5,3.3,under,-0.2
LaMelo Ball,Assists,8.5,8.7,over,0.2
Bilal Coulibaly,Assists,2.5,2.3,under,-0.2
D'Angelo Russell,Assists,5.5,5.3,under,-0.2
Haywood Highsmith,Assists,0.5,0.7,over,0.2
Nikola Jovic,Assists,1.5,1.7,over,0.2
Patrick Williams,Assists,1.5,1.3,under,-0.2
Josh Giddey,Assists,5.5,5.3,under,-0.2
Dennis Schroder,Assists,6.5,6.3,under,-0.2
Cameron Johnson,Assists,2.5,2.3,under,-0.2
Trayce Jackson-Davis,Assists,1.5,1.7,over,0.2
Jordan Hawkins,Assists,1.5,1.3,under,-0.2
Nicolas Batum,Assists,1.5,1.7,over,0.2
T.J. McConnell,Assists,3.5,3.4,under,-0.1
Jaylen Brown,Assists,3.5,3.6,over,0.1
Derrick White,Assists,4.5,4.6,over,0.1
Bennedict Mathurin,Assists,1.5,1.6,over,0.1
Davion Mitchell,Assists,5.5,5.6,over,0.1
Jalen Johnson,Assists,4.5,4.4,under,-0.1
Zaccharie Risacher,Assists,2.5,2.6,over,0.1
Alex Sarr,Assists,1.5,1.6,over,0.1
Kelly Oubre Jr.,Assists,1.5,1.6,over,0.1
Clint Capela,Rebounds,9.5,11.1,over,1.6
Jalen Johnson,Rebounds,8.5,10.1,over,1.6
Draymond Green,Rebounds,5.5,7.1,over,1.6
Bennedict Mathurin,Rebounds,2.5,3.9,over,1.4
Guerschon Yabusele,Rebounds,3.5,4.8,over,1.3
Kelly Oubre Jr.,Rebounds,4.5,5.7,over,1.2
Donovan Mitchell,Rebounds,3.5,4.6,over,1.1
Grant Williams,Rebounds,4.5,3.5,under,-1
Zaccharie Risacher,Rebounds,4.5,5.5,over,1
Caleb Martin,Rebounds,4.5,5.5,over,1
LeBron James,Rebounds,6.5,7.5,over,1
Zion Williamson,Rebounds,6.5,5.5,under,-1
Deni Avdija,Rebounds,5.5,6.5,over,1
Aaron Nesmith,Rebounds,4.5,3.6,under,-0.9
Gradey Dick,Rebounds,2.5,3.4,over,0.9
Tobias Harris,Rebounds,7.5,6.6,under,-0.9
Andre Drummond,Rebounds,13.5,14.4,over,0.9
Cade Cunningham,Rebounds,4.5,5.4,over,0.9
Patrick Williams,Rebounds,4.5,3.6,under,-0.9
Jalen Williams,Rebounds,5.5,4.6,under,-0.9
Brandin Podziemski,Rebounds,5.5,6.4,over,0.9
LaMelo Ball,Rebounds,5.5,6.3,over,0.8
Caris LeVert,Rebounds,2.5,3.3,over,0.8
Payton Pritchard,Rebounds,2.5,3.2,over,0.7
Sam Merrill,Rebounds,1.5,2.2,over,0.7
Anthony Black,Rebounds,2.5,3.2,over,0.7
Jordan Hawkins,Rebounds,4.5,5.2,over,0.7
Derrick Jones Jr.,Rebounds,3.5,4.2,over,0.7
Terance Mann,Rebounds,2.5,3.2,over,0.7
Scoot Henderson,Rebounds,2.5,3.2,over,0.7
Davion Mitchell,Rebounds,2.5,1.9,under,-0.6
Alex Sarr,Rebounds,6.5,7.1,over,0.6
Dorian Finney-Smith,Rebounds,5.5,4.9,under,-0.6
Alex Caruso,Rebounds,2.5,3.1,over,0.6
Norman Powell,Rebounds,2.5,3.1,over,0.6
Deandre Ayton,Rebounds,10.5,9.9,under,-0.6
Jordan Poole,Rebounds,2.5,3,over,0.5
Isaiah Stewart,Rebounds,5.5,5,under,-0.5
Tyrese Maxey,Rebounds,3.5,4,over,0.5
Dean Wade,Rebounds,4.5,4,under,-0.5
Jaime Jaquez Jr.,Rebounds,3.5,3,under,-0.5
Franz Wagner,Rebounds,5.5,5,under,-0.5
Marcus Smart,Rebounds,2.5,3,over,0.5
Shai Gilgeous-Alexander,Rebounds,6.5,6,under,-0.5
Chet Holmgren,Rebounds,9.5,10,over,0.5
Cason Wallace,Rebounds,3.5,3,under,-0.5
Trayce Jackson-Davis,Rebounds,5.5,6,over,0.5
James Harden,Rebounds,5.5,6,over,0.5
Anfernee Simons,Rebounds,2.5,3,over,0.5
Jrue Holiday,Rebounds,4.5,4.9,over,0.4
T.J. McConnell,Rebounds,2.5,2.1,under,-0.4
Pascal Siakam,Rebounds,7.5,7.1,under,-0.4
Derrick White,Rebounds,4.5,4.1,under,-0.4
RJ Barrett,Rebounds,5.5,5.9,over,0.4
Tim Hardaway Jr.,Rebounds,3.5,3.1,under,-0.4
Jalen Duren,Rebounds,11.5,11.9,over,0.4
Simone Fontecchio,Rebounds,2.5,2.9,over,0.4
Jarrett Allen,Rebounds,9.5,9.9,over,0.4
Nikola Vucevic,Rebounds,10.5,9.1,under,-0.4
Cameron Johnson,Rebounds,4.5,4.9,over,0.4
Keldon Johnson,Rebounds,4.5,4.9,over,0.4
Kris Dunn,Rebounds,3.5,3.1,under,-0.4
Toumani Camara,Rebounds,4.5,4.9,over,0.4
Sam Hauser,Rebounds,3.5,3.8,over,0.3
Tre Mann,Rebounds,4.5,4.8,over,0.3
D'Angelo Russell,Rebounds,2.5,2.8,over,0.3
Evan Mobley,Rebounds,9.5,9.8,over,0.3
Jalen Brunson,Rebounds,3.5,3.8,over,0.3
Miles McBride,Rebounds,1.5,1.8,over,0.3
Gary Harris,Rebounds,1.5,1.2,under,-0.3
Josh Giddey,Rebounds,6.5,6.8,over,0.3
Victor Wembanyama,Rebounds,11.5,11.2,under,-0.3
Jabari Walker,Rebounds,4.5,4.2,under,-0.3
Jayson Tatum,Rebounds,8.5,8.3,under,-0.2
Luke Kornet,Rebounds,3.5,3.7,over,0.2
Jakob Poeltl,Rebounds,10.5,10.7,over,0.2
Darius Garland,Rebounds,2.5,2.7,over,0.2
OG Anunoby,Rebounds,4.5,4.3,under,-0.2
Bam Adebayo,Rebounds,9.5,9.3,under,-0.2
Mikal Bridges,Rebounds,4.5,4.3,under,-0.2
Tyler Herro,Rebounds,4.5,4.7,over,0.2
Luguentz Dort,Rebounds,3.5,3.7,over,0.2
Isaiah Joe,Rebounds,2.5,2.3,under,-0.2
Jeremy Sochan,Rebounds,7.5,7.3,under,-0.2
Brandon Ingram,Rebounds,5.5,5.7,over,0.2
Nicolas Batum,Rebounds,3.5,3.7,over,0.2
Jerami Grant,Rebounds,3.5,3.7,over,0.2
Al Horford,Rebounds,6.5,6.4,under,-0.1
Myles Turner,Rebounds,6.5,6.6,over,0.1
Jaylen Brown,Rebounds,6.5,6.4,under,-0.1
Andrew Nembhard,Rebounds,2.5,2.6,over,0.1
Miles Bridges,Rebounds,6.5,6.6,over,0.1
Nick Richards,Rebounds,9.5,9.6,over,0.1
Rui Hachimura,Rebounds,5.5,5.6,over,0.1
Duncan Robinson,Rebounds,1.5,1.6,over,0.1
Nikola Jovic,Rebounds,3.5,3.4,under,-0.1
Coby White,Rebounds,3.5,3.6,over,0.1
Ayo Dosunmu,Rebounds,2.5,2.6,over,0.1
Jalen Suggs,Rebounds,3.5,3.6,over,0.1
Paolo Banchero,Rebounds,7.5,7.6,over,0.1
Corey Kispert,Pts+Ast,22,15.7,under,-6.3
Buddy Hield,Pts+Ast,23,18.1,under,-4.9
Bennedict Mathurin,Pts+Ast,11.5,16,over,4.5
Jordan Poole,Pts+Ast,31.5,26.4,under,-4.1
Bilal Coulibaly,Pts+Ast,16.5,12.5,under,-4
Tyrese Maxey,Pts+Ast,35.5,32.5,under,-4
Shai Gilgeous-Alexander,Pts+Ast,35.5,39.5,over,4
Anthony Black,Pts+Ast,9.5,13.3,over,3.8
Obi Toppin,Pts+Ast,11.5,8.2,under,-3.3
LeBron James,Pts+Ast,29.5,32.8,over,3.3
Bam Adebayo,Pts+Ast,18.5,21.8,over,3.3
Zaccharie Risacher,Pts+Ast,14.5,17.6,over,3.1
Kevon Looney,Pts+Ast,9,5.9,under,-3.1
Keldon Johnson,Pts+Ast,12.5,15.5,over,3
Tobias Harris,Pts+Ast,16.5,19.4,over,2.9
Jrue Holiday,Pts+Ast,17.5,20.3,over,2.8
Toumani Camara,Pts+Ast,8.5,11.3,over,2.8
James Harden,Pts+Ast,35.5,31.8,under,-2.7
Grant Williams,Pts+Ast,12.5,9.9,under,-2.6
Sam Merrill,Pts+Ast,8.5,11.1,over,2.6
OG Anunoby,Pts+Ast,14.5,17.1,over,2.6
Chet Holmgren,Pts+Ast,21.5,24.1,over,2.6
Isaiah Joe,Pts+Ast,7.5,10,over,2.5
Brandin Podziemski,Pts+Ast,19.5,16,under,-2.5
Mikal Bridges,Pts+Ast,18.5,20.9,over,2.4
Brandon Ingram,Pts+Ast,26.5,28.9,over,2.4
Jaylen Brown,Pts+Ast,28.5,30.8,over,2.3
Paolo Banchero,Pts+Ast,32.5,30.2,under,-2.3
Alex Sarr,Pts+Ast,10.5,12.7,over,2.2
Desmond Bane,Pts+Ast,23.5,25.7,over,2.2
Scoot Henderson,Pts+Ast,19.5,21.7,over,2.2
Stephon Castle,Pts+Ast,9.5,11.6,over,2.1
Deni Avdija,Pts+Ast,14.5,16.6,over,2.1
Andre Drummond,Pts+Ast,12.5,14.5,over,2
Zion Williamson,Pts+Ast,31.5,28.5,under,-2
Miles Bridges,Pts+Ast,20.5,22.4,over,1.9
Caris LeVert,Pts+Ast,13.5,15.4,over,1.9
Ochai Agbaji,Pts+Ast,13.5,15.3,over,1.8
Josh Hart,Pts+Ast,15.5,13.7,under,-1.8
Ayo Dosunmu,Pts+Ast,14.5,12.7,under,-1.8
Franz Wagner,Pts+Ast,25.5,23.7,under,-1.8
Payton Pritchard,Pts+Ast,13.5,15.2,over,1.7
Simone Fontecchio,Pts+Ast,7.5,9.2,over,1.7
Terance Mann,Pts+Ast,8.5,10.2,over,1.7
T.J. McConnell,Pts+Ast,12.5,9.9,under,-1.6
RJ Barrett,Pts+Ast,27.5,24.9,under,-1.6
D'Angelo Russell,Pts+Ast,18.5,20,over,1.5
Alex Caruso,Pts+Ast,8.5,10,over,1.5
Trayce Jackson-Davis,Pts+Ast,10.5,12,over,1.5
Jordan Hawkins,Pts+Ast,17.5,16,under,-1.5
Deandre Ayton,Pts+Ast,16.5,18,over,1.5
Jalen Johnson,Pts+Ast,24.5,23.1,under,-1.4
Duncan Robinson,Pts+Ast,7.5,8.9,over,1.4
Myles Turner,Pts+Ast,15.5,16.8,over,1.3
Davion Mitchell,Pts+Ast,15.5,14.2,under,-1.3
Jalen Duren,Pts+Ast,14.5,15.8,over,1.3
Rui Hachimura,Pts+Ast,15.5,16.8,over,1.3
Victor Wembanyama,Pts+Ast,28.5,27.2,under,-1.3
Jeremy Sochan,Pts+Ast,17.5,16.3,under,-1.2
Jerami Grant,Pts+Ast,21.5,22.7,over,1.2
Anfernee Simons,Pts+Ast,25.5,26.7,over,1.2
Luke Kornet,Pts+Ast,4.5,5.6,over,1.1
Gradey Dick,Pts+Ast,17.5,16.4,under,-1.1
Guerschon Yabusele,Pts+Ast,8.5,9.6,over,1.1
Caleb Martin,Pts+Ast,14.5,15.6,over,1.1
Evan Mobley,Pts+Ast,19.5,20.6,over,1.1
Nicolas Batum,Pts+Ast,6.5,7.6,over,1.1
Derrick Jones Jr.,Pts+Ast,11.5,12.6,over,1.1
Al Horford,Pts+Ast,10.5,11.5,over,1
Pascal Siakam,Pts+Ast,25.5,24.5,under,-1
Jamal Shead,Pts+Ast,14.5,13.5,under,-1
Tim Hardaway Jr.,Pts+Ast,13.5,14.5,over,1
Isaiah Stewart,Pts+Ast,6.5,7.5,over,1
Draymond Green,Pts+Ast,13.5,14.5,over,1
Jose Alvarado,Pts+Ast,9.5,8.5,under,-1
Amir Coffey,Pts+Ast,6.5,7.5,over,1
Wendell Carter Jr.,Pts+Ast,13.5,14.4,over,0.9
Jalen Suggs,Pts+Ast,19.5,17.6,under,-0.9
Josh Giddey,Pts+Ast,18.5,19.4,over,0.9
Norman Powell,Pts+Ast,20.5,19.6,under,-0.9
Aaron Nesmith,Pts+Ast,10.5,11.3,over,0.8
Clint Capela,Pts+Ast,12.5,13.3,over,0.8
Darius Garland,Pts+Ast,24.5,25.3,over,0.8
Jalen Brunson,Pts+Ast,33.5,34.3,over,0.8
Patrick Williams,Pts+Ast,11.5,10.7,under,-0.8
Dorian Finney-Smith,Pts+Ast,11.5,10.7,under,-0.8
Jakob Poeltl,Pts+Ast,16.5,17.2,over,0.7
Nick Richards,Pts+Ast,12.5,13.2,over,0.7
Kyle Lowry,Pts+Ast,12,12.7,over,0.7
Coby White,Pts+Ast,22.5,21.8,under,-0.7
Dennis Schroder,Pts+Ast,23.5,21.8,under,-0.7
Kris Dunn,Pts+Ast,9.5,10.2,over,0.7
Derrick White,Pts+Ast,20.5,21.1,over,0.6
Andrew Nembhard,Pts+Ast,17.5,14.9,under,-0.6
Kelly Oubre Jr.,Pts+Ast,20.5,21.1,over,0.6
Donovan Mitchell,Pts+Ast,30.5,29.9,under,-0.6
Cason Wallace,Pts+Ast,9.5,10.1,over,0.6
Nikola Vucevic,Pts+Ast,20.5,19,under,-0.5
Gary Harris,Pts+Ast,5.5,6,over,0.5
Jabari Walker,Pts+Ast,5.5,6,over,0.5
Corey Kispert,Pts+Reb,23,16.8,under,-6.2
Bilal Coulibaly,Pts+Reb,20.5,14.3,under,-5.2
Bennedict Mathurin,Pts+Reb,13.5,18.3,over,4.8
Obi Toppin,Pts+Reb,14.5,10,under,-4.5
Buddy Hield,Pts+Reb,23.5,19.2,under,-4.3
Luguentz Dort,Pts+Reb,12.5,15.7,over,3.2
Josh Hart,Pts+Reb,20.5,17.4,under,-3.1
Anthony Black,Pts+Reb,9.5,12.6,over,3.1
Shai Gilgeous-Alexander,Pts+Reb,35.5,38.6,over,3.1
Zaccharie Risacher,Pts+Reb,17.5,20.5,over,3
Sam Merrill,Pts+Reb,8.5,11.5,over,3
Tyrese Maxey,Pts+Reb,33.5,30.6,under,-2.9
Toumani Camara,Pts+Reb,11.5,14.4,over,2.9
Jayson Tatum,Pts+Reb,35.5,38.3,over,2.8
Grant Williams,Pts+Reb,14.5,11.7,under,-2.8
Clint Capela,Pts+Reb,20.5,23.2,over,2.7
Jordan Poole,Pts+Reb,27.5,23.9,under,-2.6
Isaiah Joe,Pts+Reb,8.5,10.9,over,2.4
LeBron James,Pts+Reb,30.5,32.8,over,2.3
Marcus Smart,Pts+Reb,11.5,13.8,over,2.3
Jaylen Brown,Pts+Reb,31.5,33.7,over,2.2
Deni Avdija,Pts+Reb,17.5,19.7,over,2.2
Andre Drummond,Pts+Reb,25.5,27.6,over,2.1
Caris LeVert,Pts+Reb,12.5,14.6,over,2.1
Bam Adebayo,Pts+Reb,25.5,27.6,over,2.1
James Harden,Pts+Reb,29.5,27.4,under,-2.1
Derrick Jones Jr.,Pts+Reb,13.5,15.6,over,2.1
Davion Mitchell,Pts+Reb,12.5,10.5,under,-2
Jamal Shead,Pts+Reb,11.5,9.5,under,-2
Jalen Duren,Pts+Reb,23.5,25.5,over,2
T.J. McConnell,Pts+Reb,10.5,8.6,under,-1.9
Pascal Siakam,Pts+Reb,29.5,27.6,under,-1.9
Ayo Dosunmu,Pts+Reb,14.5,12.6,under,-1.9
Chet Holmgren,Pts+Reb,29.5,31.3,over,1.8
Trayce Jackson-Davis,Pts+Reb,14.5,16.3,over,1.8
Kris Murray,Pts+Reb,8.5,6.7,under,-1.8
Jrue Holiday,Pts+Reb,18.5,20.2,over,1.7
Franz Wagner,Pts+Reb,27.5,24.8,under,-1.7
Keldon Johnson,Pts+Reb,16.5,18.2,over,1.7
Draymond Green,Pts+Reb,13.5,15.2,over,1.7
Payton Pritchard,Pts+Reb,13.5,15.1,over,1.6
OG Anunoby,Pts+Reb,17.5,19.1,over,1.6
Mikal Bridges,Pts+Reb,20.5,22.1,over,1.6
Paolo Banchero,Pts+Reb,34.5,31.9,under,-1.6
Dennis Schroder,Pts+Reb,21.5,18.9,under,-1.6
Duncan Robinson,Pts+Reb,7.5,9,over,1.5
Dorian Finney-Smith,Pts+Reb,15.5,14,under,-1.5
Sam Hauser,Pts+Reb,10.5,11.9,over,1.4
Tobias Harris,Pts+Reb,21.5,22.9,over,1.4
Evan Mobley,Pts+Reb,25.5,26.9,over,1.4
Josh Giddey,Pts+Reb,19.5,20.9,over,1.4
Desmond Bane,Pts+Reb,24.5,25.9,over,1.4
Zion Williamson,Pts+Reb,32.5,29.1,under,-1.4
Jordan Hawkins,Pts+Reb,18.5,19.9,over,1.4
Scoot Henderson,Pts+Reb,17.5,18.9,over,1.4
Tim Hardaway Jr.,Pts+Reb,14.5,15.8,over,1.3
Jerami Grant,Pts+Reb,22.5,23.8,over,1.3
Norman Powell,Pts+Reb,23.5,21.2,under,-1.3
Brandon Ingram,Pts+Reb,27.5,28.7,over,1.2
Anfernee Simons,Pts+Reb,23.5,24.7,over,1.2
Al Horford,Pts+Reb,14.5,15.6,over,1.1
Seth Curry,Pts+Reb,13.5,14.6,over,1.1
Guerschon Yabusele,Pts+Reb,10.5,11.6,over,1.1
Nikola Vucevic,Pts+Reb,27.5,25.4,under,-1.1
Coby White,Pts+Reb,22.5,21.4,under,-1.1
Jalen Suggs,Pts+Reb,19.5,17.4,under,-1.1
Nicolas Batum,Pts+Reb,8.5,9.6,over,1.1
Terance Mann,Pts+Reb,10.5,11.6,over,1.1
Caleb Martin,Pts+Reb,17.5,18.5,over,1
Isaiah Stewart,Pts+Reb,10.5,11.5,over,1
D'Angelo Russell,Pts+Reb,16.5,17.5,over,1
Luke Kornet,Pts+Reb,7.5,8.4,over,0.9
Deandre Ayton,Pts+Reb,25.5,26.4,over,0.9
Alex Sarr,Pts+Reb,17.5,18.3,over,0.8
Donovan Mitchell,Pts+Reb,29.5,28.7,under,-0.8
Myles Turner,Pts+Reb,21.5,22.2,over,0.7
Jalen Johnson,Pts+Reb,30.5,28.8,under,-0.7
Jalen Brunson,Pts+Reb,30.5,31.2,over,0.7
Alex Caruso,Pts+Reb,9.5,10.2,over,0.7
Brandin Podziemski,Pts+Reb,19.5,17.8,under,-0.7
Gradey Dick,Pts+Reb,18.5,17.9,under,-0.6
Kyle Lowry,Pts+Reb,11,11.6,over,0.6
Kelly Oubre Jr.,Pts+Reb,24.5,25.1,over,0.6
Karl-Anthony Towns,Pts+Reb,29.5,28.9,under,-0.6
Andrew Nembhard,Pts+Reb,15.5,13,under,-0.5
RJ Barrett,Pts+Reb,26.5,27,over,0.5
LaMelo Ball,Pts+Reb,33.5,31,under,-0.5
Dean Wade,Pts+Reb,10.5,10,under,-0.5
Tyler Herro,Pts+Reb,22.5,23,over,0.5
Patrick Williams,Pts+Reb,14.5,13,under,-0.5
