player,prop,line,proj,side,diff
Wendell Carter Jr.,Points,8.5,6.8,under,-0.7
Harrison Barnes,Points,7.5,8.2,over,0.7
Jeremy Sochan,Points,14.5,13.8,under,-0.7
Donte DiVincenzo,Points,9.5,10.2,over,0.7
Amen Thompson,Points,12.5,13.2,over,0.7
Josh Okogie,Points,5.5,6.2,over,0.7
Jarace Walker,Points,6.5,7.1,over,0.6
Dennis Schroder,Points,15.5,14.9,under,-0.6
Jonathan Kuminga,Points,18.5,16.9,under,-0.6
Josh Hart,Points,11.5,12,over,0.5
Keldon Johnson,Points,9.5,10,over,0.5
Al Horford,Points,10.5,9,under,-0.5
Desmond Bane,Points,16.5,16,under,-0.5
Herbert Jones,Points,12.5,11,under,-0.5
Caris LeVert,Points,9.5,10,over,0.5
Royce O'Neale,Points,9.5,10,over,0.5
Buddy Hield,Points,13.5,13,under,-0.5
T.J. McConnell,Points,12.5,12.9,over,0.4
Javonte Green,Points,4.5,4.1,under,-0.4
DeAndre Jordan,Points,2.5,2.9,over,0.4
Precious Achiuwa,Points,5.5,5.8,over,0.3
Jalen Wilson,Points,12.5,11.2,under,-0.3
Nickeil Alexander-Walker,Points,8.5,7.2,under,-0.3
Alperen Sengun,Points,18.5,18.8,over,0.3
Dean Wade,Points,5.5,5.8,over,0.3
Ryan Dunn,Points,7.5,7.8,over,0.3
Karl-Anthony Towns,Points,21.5,21.3,under,-0.2
Dorian Finney-Smith,Points,10.5,10.7,over,0.2
Noah Clowney,Points,12.5,11.3,under,-0.2
Dejounte Murray,Points,19.5,19.3,under,-0.2
Yves Missi,Points,11.5,10.3,under,-0.2
Naz Reid,Points,11.5,11.7,over,0.2
Jabari Smith Jr.,Points,12.5,12.7,over,0.2
Max Strus,Points,7.5,7.7,over,0.2
Tyus Jones,Points,13.5,12.3,under,-0.2
P.J. Washington Jr.,Points,13.5,13.7,over,0.2
Stephon Castle,Points,7.5,7.6,over,0.1
Jayson Tatum,Points,29.5,29.6,over,0.1
Derrick White,Points,17.5,16.4,under,-0.1
Dillon Brooks,Points,13.5,12.4,under,-0.1
Kyle Anderson,Points,7.5,5.4,under,-0.1
Kris Dunn,Points,7.5,7.6,over,0.1
Brandin Podziemski,Points,9.5,9.6,over,0.1
T.J. McConnell,Assists,4.5,5.9,over,1.4
Darius Garland,Assists,6.5,7.7,over,1.2
Evan Mobley,Assists,2.5,3.7,over,1.2
Jeremy Sochan,Assists,2.5,3.5,over,1
Jrue Holiday,Assists,3.5,4.5,over,1
Herbert Jones,Assists,3.5,2.6,under,-0.9
Tre Jones,Assists,2.5,3.3,over,0.8
Julian Champagnie,Assists,0.5,1.3,over,0.8
Nickeil Alexander-Walker,Assists,2.5,1.7,under,-0.8
James Harden,Assists,8.5,9.3,over,0.8
Kevon Looney,Assists,1.5,2.3,over,0.8
Alperen Sengun,Assists,5.5,4.8,under,-0.7
Jarrett Allen,Assists,1.5,2.2,over,0.7
Dennis Schroder,Assists,6.5,5.8,under,-0.7
Bennedict Mathurin,Assists,1.5,2.1,over,0.6
Tari Eason,Assists,1.5,0.9,under,-0.6
Derrick Jones Jr.,Assists,0.5,1.1,over,0.6
Karl-Anthony Towns,Assists,2.5,3,over,0.5
Josh Hart,Assists,4.5,4,under,-0.5
Kristaps Porzingis,Assists,1.5,2,over,0.5
Desmond Bane,Assists,4.5,5,over,0.5
Trey Murphy III,Assists,2.5,2,under,-0.5
Julius Randle,Assists,4.5,4,under,-0.5
Jalen Green,Assists,2.5,3,over,0.5
Amen Thompson,Assists,2.5,3,over,0.5
Klay Thompson,Assists,1.5,2,over,0.5
Royce O'Neale,Assists,2.5,3,over,0.5
Buddy Hield,Assists,1.5,2,over,0.5
Mikal Bridges,Assists,2.5,2.9,over,0.4
Precious Achiuwa,Assists,0.5,0.9,over,0.4
Jalen Suggs,Assists,4.5,4.1,under,-0.4
Tristan da Silva,Assists,1.5,1.9,over,0.4
Harrison Barnes,Assists,1.5,1.1,under,-0.4
Stephon Castle,Assists,2.5,2.1,under,-0.4
Jaylen Brown,Assists,4.5,4.1,under,-0.4
Russell Westbrook III,Assists,6.5,6.1,under,-0.4
Sam Merrill,Assists,1.5,1.9,over,0.4
Kevin Durant,Assists,4.5,4.9,over,0.4
Tyus Jones,Assists,6.5,6.9,over,0.4
Quentin Grimes,Assists,2.5,2.1,under,-0.4
Ryan Dunn,Assists,1.5,1.1,under,-0.4
Nicolas Batum,Assists,1.5,1.9,over,0.4
OG Anunoby,Assists,1.5,1.8,over,0.3
Goga Bitadze,Assists,2.5,2.2,under,-0.3
Noah Clowney,Assists,1.5,1.2,under,-0.3
Jayson Tatum,Assists,5.5,5.2,under,-0.3
Naz Reid,Assists,1.5,1.2,under,-0.3
Jabari Smith Jr.,Assists,1.5,1.2,under,-0.3
Caris LeVert,Assists,3.5,3.8,over,0.3
Donovan Mitchell,Assists,5.5,5.8,over,0.3
Dean Wade,Assists,1.5,1.2,under,-0.3
Christian Braun,Assists,1.5,1.8,over,0.3
Kyle Anderson,Assists,2.5,2.8,over,0.3
Andrew Wiggins,Assists,2.5,2.2,under,-0.3
Norman Powell,Assists,2.5,2.2,under,-0.3
Wendell Carter Jr.,Assists,1.5,1.3,under,-0.2
Miles McBride,Assists,2.5,2.7,over,0.2
Dorian Finney-Smith,Assists,1.5,1.7,over,0.2
Jalen Wilson,Assists,2.5,2.3,under,-0.2
Al Horford,Assists,2.5,2.3,under,-0.2
Derrick White,Assists,4.5,4.7,over,0.2
Jarace Walker,Assists,1.5,1.7,over,0.2
Jordan Hawkins,Assists,0.5,0.7,over,0.2
Mike Conley,Assists,4.5,4.7,over,0.2
Rudy Gobert,Assists,1.5,1.3,under,-0.2
Max Strus,Assists,2.5,2.3,under,-0.2
P.J. Washington Jr.,Assists,2.5,2.3,under,-0.2
Amir Coffey,Assists,1.5,1.3,under,-0.2
Trayce Jackson-Davis,Assists,2.5,2.3,under,-0.2
Brandin Podziemski,Assists,3.5,3.7,over,0.2
Keldon Johnson,Assists,1.5,1.6,over,0.1
Devin Vassell,Assists,3.5,3.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Payton Pritchard,Assists,3.5,3.4,under,-0.1
Ben Sheppard,Assists,1.5,1.6,over,0.1
Luke Kennard,Assists,2.5,2.6,over,0.1
Javonte Green,Assists,0.5,0.6,over,0.1
Yves Missi,Assists,1.5,1.4,under,-0.1
Dillon Brooks,Assists,1.5,1.6,over,0.1
Donte DiVincenzo,Assists,2.5,2.6,over,0.1
Jaden McDaniels,Assists,1.5,1.6,over,0.1
DeAndre Jordan,Assists,0.5,0.6,over,0.1
Jamal Murray,Assists,6.5,6.6,over,0.1
Ty Jerome,Assists,2.5,2.6,over,0.1
Maxi Kleber,Assists,0.5,0.6,over,0.1
Josh Okogie,Assists,0.5,0.6,over,0.1
Jonathan Kuminga,Assists,2.5,2.4,under,-0.1
Rudy Gobert,Rebounds,10.5,12.4,over,1.9
P.J. Washington Jr.,Rebounds,8.5,6.6,under,-1.9
Goga Bitadze,Rebounds,9.5,8.1,under,-1.4
Javonte Green,Rebounds,3.5,2.2,under,-1.3
Donovan Mitchell,Rebounds,3.5,4.6,over,1.1
Keldon Johnson,Rebounds,4.5,3.5,under,-1
Tyrese Martin,Rebounds,3.5,4.5,over,1
Jarace Walker,Rebounds,3.5,4.5,over,1
Jamal Murray,Rebounds,3.5,4.5,over,1
Wendell Carter Jr.,Rebounds,5.5,4.6,under,-0.9
Donte DiVincenzo,Rebounds,2.5,3.4,over,0.9
Jabari Smith Jr.,Rebounds,6.5,7.4,over,0.9
Russell Westbrook III,Rebounds,4.5,5.4,over,0.9
Jalen Brunson,Rebounds,2.5,3.3,over,0.8
Julian Champagnie,Rebounds,3.5,4.3,over,0.8
Trey Murphy III,Rebounds,4.5,5.3,over,0.8
Jake LaRavia,Rebounds,4.5,5.3,over,0.8
Julian Strawther,Rebounds,1.5,2.3,over,0.8
Maxi Kleber,Rebounds,3.5,2.7,under,-0.8
Brandin Podziemski,Rebounds,4.5,5.3,over,0.8
Kristaps Porzingis,Rebounds,6.5,7.2,over,0.7
Jaylen Brown,Rebounds,5.5,6.2,over,0.7
Jaden McDaniels,Rebounds,3.5,4.2,over,0.7
Andrew Wiggins,Rebounds,4.5,5.2,over,0.7
Jalen Suggs,Rebounds,4.5,3.9,under,-0.6
Dorian Finney-Smith,Rebounds,4.5,5.1,over,0.6
Victor Wembanyama,Rebounds,10.5,11.1,over,0.6
Jordan Hawkins,Rebounds,2.5,1.9,under,-0.6
Kyle Anderson,Rebounds,2.5,3.1,over,0.6
Jonathan Kuminga,Rebounds,5.5,4.9,under,-0.6
Al Horford,Rebounds,6.5,6,under,-0.5
Myles Turner,Rebounds,7.5,8,over,0.5
Bennedict Mathurin,Rebounds,5.5,6,over,0.5
Naz Reid,Rebounds,4.5,5,over,0.5
Alperen Sengun,Rebounds,9.5,10,over,0.5
Dean Wade,Rebounds,3.5,4,over,0.5
Sam Merrill,Rebounds,1.5,2,over,0.5
Kris Dunn,Rebounds,3.5,4,over,0.5
OG Anunoby,Rebounds,4.5,4.1,under,-0.4
Precious Achiuwa,Rebounds,5.5,5.1,under,-0.4
Nic Claxton,Rebounds,8.5,8.9,over,0.4
Tre Jones,Rebounds,1.5,1.9,over,0.4
Dejounte Murray,Rebounds,5.5,5.9,over,0.4
Desmond Bane,Rebounds,5.5,5.1,under,-0.4
Nickeil Alexander-Walker,Rebounds,2.5,2.1,under,-0.4
Tyus Jones,Rebounds,2.5,2.9,over,0.4
Dennis Schroder,Rebounds,2.5,2.9,over,0.4
Jeremy Sochan,Rebounds,8.5,7.2,under,-0.3
Stephon Castle,Rebounds,1.5,1.8,over,0.3
Herbert Jones,Rebounds,3.5,3.8,over,0.3
Mike Conley,Rebounds,2.5,2.8,over,0.3
Darius Garland,Rebounds,2.5,2.8,over,0.3
Max Strus,Rebounds,2.5,2.8,over,0.3
Christian Braun,Rebounds,4.5,4.8,over,0.3
Klay Thompson,Rebounds,3.5,3.2,under,-0.3
Kevin Durant,Rebounds,6.5,6.8,over,0.3
Royce O'Neale,Rebounds,5.5,5.8,over,0.3
Josh Okogie,Rebounds,2.5,2.8,over,0.3
James Harden,Rebounds,6.5,6.2,under,-0.3
Nicolas Batum,Rebounds,3.5,3.8,over,0.3
Norman Powell,Rebounds,3.5,3.8,over,0.3
Tristan da Silva,Rebounds,4.5,4.3,under,-0.2
Pascal Siakam,Rebounds,7.5,7.7,over,0.2
Derrick White,Rebounds,4.5,4.3,under,-0.2
Ben Sheppard,Rebounds,3.5,3.3,under,-0.2
Jalen Green,Rebounds,4.5,4.7,over,0.2
DeAndre Jordan,Rebounds,3.5,3.7,over,0.2
Caris LeVert,Rebounds,2.5,2.7,over,0.2
Evan Mobley,Rebounds,9.5,9.7,over,0.2
Buddy Hield,Rebounds,3.5,3.3,under,-0.2
Amir Coffey,Rebounds,2.5,2.7,over,0.2
Trayce Jackson-Davis,Rebounds,7.5,7.3,under,-0.2
Josh Hart,Rebounds,7.5,7.6,over,0.1
Miles McBride,Rebounds,2.5,2.6,over,0.1
Harrison Barnes,Rebounds,2.5,2.6,over,0.1
Cameron Johnson,Rebounds,4.5,4.4,under,-0.1
Devin Vassell,Rebounds,3.5,3.6,over,0.1
Jalen Wilson,Rebounds,4.5,4.6,over,0.1
Jrue Holiday,Rebounds,4.5,4.6,over,0.1
Jayson Tatum,Rebounds,9.5,9.6,over,0.1
Payton Pritchard,Rebounds,3.5,3.4,under,-0.1
Luke Kennard,Rebounds,2.5,2.6,over,0.1
Dillon Brooks,Rebounds,3.5,3.4,under,-0.1
Tari Eason,Rebounds,5.5,5.6,over,0.1
Amen Thompson,Rebounds,8.5,8.6,over,0.1
Jarrett Allen,Rebounds,9.5,9.6,over,0.1
Ty Jerome,Rebounds,1.5,1.4,under,-0.1
Ryan Dunn,Rebounds,3.5,3.4,under,-0.1
Naji Marshall,Pts+Ast,12.5,10,under,-4.5
Myles Turner,Pts+Ast,15.5,19.6,over,4.1
Pascal Siakam,Pts+Ast,22.5,25.9,over,3.4
Ben Sheppard,Pts+Ast,6.5,9.9,over,3.4
Tristan da Silva,Pts+Ast,14.5,12.9,under,-2.6
Jalen Green,Pts+Ast,20.5,23,over,2.5
Tyrese Martin,Pts+Ast,10.5,12.9,over,2.4
Payton Pritchard,Pts+Ast,18.5,16.1,under,-2.4
Rudy Gobert,Pts+Ast,11.5,13.9,over,2.4
Ty Jerome,Pts+Ast,7.5,9.9,over,2.4
Kevon Looney,Pts+Ast,6.5,8.9,over,2.4
Jrue Holiday,Pts+Ast,15.5,17.7,over,2.2
Jaden McDaniels,Pts+Ast,10.5,12.7,over,2.2
Jalen Wilson,Pts+Ast,15.5,13.5,under,-2
Noah Clowney,Pts+Ast,13.5,12.5,under,-2
Andrew Wiggins,Pts+Ast,18.5,20.5,over,2
Herbert Jones,Pts+Ast,15.5,13.6,under,-1.9
Julian Champagnie,Pts+Ast,10.5,12.3,over,1.8
Luke Kennard,Pts+Ast,9.5,11.3,over,1.8
Trey Murphy III,Pts+Ast,22.5,19.7,under,-1.8
Jordan Hawkins,Pts+Ast,10.5,8.7,under,-1.8
Jamal Murray,Pts+Ast,26.5,28.3,over,1.8
Trayce Jackson-Davis,Pts+Ast,12.5,14.2,over,1.7
OG Anunoby,Pts+Ast,14.5,16.1,over,1.6
Goga Bitadze,Pts+Ast,13.5,11.9,under,-1.6
Victor Wembanyama,Pts+Ast,29.5,31.1,over,1.6
Norman Powell,Pts+Ast,26.5,24.9,under,-1.6
Derrick Jones Jr.,Pts+Ast,9.5,11.1,over,1.6
Amir Coffey,Pts+Ast,9.5,11.1,over,1.6
Devin Vassell,Pts+Ast,20.5,22,over,1.5
Dillon Brooks,Pts+Ast,15.5,14,under,-1.5
Donovan Mitchell,Pts+Ast,29.5,31,over,1.5
Darius Garland,Pts+Ast,26.5,28,over,1.5
Quentin Grimes,Pts+Ast,12.5,14,over,1.5
Wendell Carter Jr.,Pts+Ast,9.5,8.1,under,-1.4
Kristaps Porzingis,Pts+Ast,20.5,21.9,over,1.4
T.J. McConnell,Pts+Ast,17.5,18.8,over,1.3
Miles McBride,Pts+Ast,11.5,12.7,over,1.2
Al Horford,Pts+Ast,12.5,11.3,under,-1.2
Josh Okogie,Pts+Ast,5.5,6.7,over,1.2
Mikal Bridges,Pts+Ast,19.5,20.6,over,1.1
Dorian Finney-Smith,Pts+Ast,13.5,12.4,under,-1.1
Keldon Johnson,Pts+Ast,10.5,11.6,over,1.1
Tari Eason,Pts+Ast,11.5,9.4,under,-1.1
Jalen Brunson,Pts+Ast,30.5,31.5,over,1
Tre Jones,Pts+Ast,7.5,8.5,over,1
Mike Conley,Pts+Ast,13.5,14.5,over,1
Julius Randle,Pts+Ast,24.5,23.5,under,-1
Russell Westbrook III,Pts+Ast,18.5,19.5,over,1
Kevin Durant,Pts+Ast,33.5,32.5,under,-1
Stephon Castle,Pts+Ast,10.5,9.6,under,-0.9
Javonte Green,Pts+Ast,5.5,4.6,under,-0.9
Alperen Sengun,Pts+Ast,24.5,23.6,under,-0.9
Nicolas Batum,Pts+Ast,6.5,7.4,over,0.9
Yves Missi,Pts+Ast,12.5,11.7,under,-0.8
Jarrett Allen,Pts+Ast,15.5,16.3,over,0.8
Klay Thompson,Pts+Ast,17.5,18.3,over,0.8
Dennis Schroder,Pts+Ast,21.5,20.7,under,-0.8
Jonathan Kuminga,Pts+Ast,18.5,19.3,over,0.8
Jayson Tatum,Pts+Ast,35.5,34.8,under,-0.7
Amen Thompson,Pts+Ast,15.5,16.2,over,0.7
Christian Braun,Pts+Ast,13.5,14.2,over,0.7
James Harden,Pts+Ast,30.5,29.8,under,-0.7
Jaylen Brown,Pts+Ast,29.5,30.1,over,0.6
Dejounte Murray,Pts+Ast,27.5,25.9,under,-0.6
Nickeil Alexander-Walker,Pts+Ast,10.5,8.9,under,-0.6
Evan Mobley,Pts+Ast,21.5,22.1,over,0.6
Josh Hart,Pts+Ast,16.5,16,under,-0.5
Desmond Bane,Pts+Ast,20.5,21,over,0.5
Dean Wade,Pts+Ast,7.5,7,under,-0.5
Max Strus,Pts+Ast,9.5,10,over,0.5
Royce O'Neale,Pts+Ast,12.5,13,over,0.5
P.J. Washington Jr.,Pts+Ast,15.5,16,over,0.5
Buddy Hield,Pts+Ast,14.5,15,over,0.5
Derrick White,Pts+Ast,21.5,21.1,under,-0.4
Naz Reid,Pts+Ast,12.5,12.9,over,0.4
Jabari Smith Jr.,Pts+Ast,13.5,13.9,over,0.4
Ryan Dunn,Pts+Ast,8.5,8.9,over,0.4
Bennedict Mathurin,Pts+Ast,20.5,20.8,over,0.3
Jarace Walker,Pts+Ast,8.5,8.8,over,0.3
Caris LeVert,Pts+Ast,13.5,13.8,over,0.3
Tyus Jones,Pts+Ast,19.5,19.2,under,-0.3
Kyle Anderson,Pts+Ast,10.5,8.2,under,-0.3
Brandin Podziemski,Pts+Ast,13.5,13.2,under,-0.3
Karl-Anthony Towns,Pts+Ast,24.5,24.3,under,-0.2
Precious Achiuwa,Pts+Ast,6.5,6.7,over,0.2
Harrison Barnes,Pts+Ast,9.5,9.3,under,-0.2
Jeremy Sochan,Pts+Ast,17.5,17.3,under,-0.2
Donte DiVincenzo,Pts+Ast,12.5,12.7,over,0.2
Kris Dunn,Pts+Ast,11.5,11.7,over,0.2
DeAndre Jordan,Pts+Ast,3.5,3.6,over,0.1
Myles Turner,Pts+Reb,22.5,26.1,over,3.6
Pascal Siakam,Pts+Reb,26.5,29.7,over,3.2
Kyle Anderson,Pts+Reb,11.5,8.5,under,-3
Karl-Anthony Towns,Pts+Reb,35.5,31.7,under,-2.8
Goga Bitadze,Pts+Reb,20.5,17.8,under,-2.7
Jaylen Brown,Pts+Reb,29.5,32.2,over,2.7
Jake LaRavia,Pts+Reb,12.5,15.2,over,2.7
Nic Claxton,Pts+Reb,22.5,20,under,-2.5
Payton Pritchard,Pts+Reb,17.5,16.1,under,-2.4
Donovan Mitchell,Pts+Reb,27.5,29.8,over,2.3
Tristan da Silva,Pts+Reb,18.5,15.3,under,-2.2
Ty Jerome,Pts+Reb,6.5,8.7,over,2.2
Wendell Carter Jr.,Pts+Reb,13.5,11.4,under,-2.1
Donte DiVincenzo,Pts+Reb,11.5,13.6,over,2.1
Mikal Bridges,Pts+Reb,19.5,21.5,over,2
Jalen Brunson,Pts+Reb,26.5,28.5,over,2
Julian Strawther,Pts+Reb,10.5,12.5,over,2
Norman Powell,Pts+Reb,28.5,26.5,under,-2
Julian Champagnie,Pts+Reb,13.5,15.3,over,1.8
Jalen Wilson,Pts+Reb,16.5,15.7,under,-1.8
Jaden McDaniels,Pts+Reb,13.5,15.3,over,1.8
Jamal Murray,Pts+Reb,24.5,26.3,over,1.8
James Harden,Pts+Reb,29.5,26.7,under,-1.8
Luke Kennard,Pts+Reb,9.5,11.2,over,1.7
Mason Plumlee,Pts+Reb,9.5,11.2,over,1.7
Trayce Jackson-Davis,Pts+Reb,17.5,19.2,over,1.7
Tre Jones,Pts+Reb,5.5,7.1,over,1.6
Kristaps Porzingis,Pts+Reb,25.5,27.1,over,1.6
Jordan Hawkins,Pts+Reb,12.5,9.9,under,-1.6
Jabari Smith Jr.,Pts+Reb,18.5,20.1,over,1.6
Devin Vassell,Pts+Reb,20.5,22,over,1.5
Jeremy Sochan,Pts+Reb,22.5,21,under,-1.5
Al Horford,Pts+Reb,16.5,15,under,-1.5
Josh Okogie,Pts+Reb,7.5,9,over,1.5
Tari Eason,Pts+Reb,15.5,14.1,under,-1.4
Derrick Jones Jr.,Pts+Reb,12.5,13.8,over,1.3
Jrue Holiday,Pts+Reb,16.5,17.7,over,1.2
Naz Reid,Pts+Reb,15.5,16.7,over,1.2
Jalen Green,Pts+Reb,23.5,24.7,over,1.2
Jarrett Allen,Pts+Reb,22.5,23.7,over,1.2
Quentin Grimes,Pts+Reb,15.5,16.7,over,1.2
Miles McBride,Pts+Reb,11.5,12.6,over,1.1
Victor Wembanyama,Pts+Reb,36.5,37.6,over,1.1
Jarace Walker,Pts+Reb,10.5,11.6,over,1.1
Ben Sheppard,Pts+Reb,10.5,11.6,over,1.1
Mike Conley,Pts+Reb,11.5,12.6,over,1.1
Kevin Durant,Pts+Reb,35.5,34.4,under,-1.1
T.J. McConnell,Pts+Reb,15.5,16.5,over,1
Klay Thompson,Pts+Reb,18.5,19.5,over,1
Andrew Wiggins,Pts+Reb,22.5,23.5,over,1
Amir Coffey,Pts+Reb,11.5,12.5,over,1
DeAndre Jordan,Pts+Reb,7.5,6.6,under,-0.9
Derrick White,Pts+Reb,21.5,20.7,under,-0.8
Nicolas Batum,Pts+Reb,8.5,9.3,over,0.8
Harrison Barnes,Pts+Reb,11.5,10.8,under,-0.7
Dorian Finney-Smith,Pts+Reb,16.5,15.8,under,-0.7
Herbert Jones,Pts+Reb,16.5,14.8,under,-0.7
Dillon Brooks,Pts+Reb,17.5,15.8,under,-0.7
Dean Wade,Pts+Reb,10.5,9.8,under,-0.7
Christian Braun,Pts+Reb,16.5,17.2,over,0.7
Ryan Dunn,Pts+Reb,10.5,11.2,over,0.7
Dennis Schroder,Pts+Reb,19.5,17.8,under,-0.7
Precious Achiuwa,Pts+Reb,11.5,10.9,under,-0.6
Darius Garland,Pts+Reb,22.5,23.1,over,0.6
Evan Mobley,Pts+Reb,27.5,28.1,over,0.6
Noah Clowney,Pts+Reb,16.5,17,over,0.5
Trey Murphy III,Pts+Reb,24.5,23,under,-0.5
Jayson Tatum,Pts+Reb,40.5,39.1,under,-0.4
Desmond Bane,Pts+Reb,22.5,21.1,under,-0.4
Dejounte Murray,Pts+Reb,25.5,25.2,under,-0.3
Alperen Sengun,Pts+Reb,28.5,28.8,over,0.3
Amen Thompson,Pts+Reb,21.5,21.8,over,0.3
Russell Westbrook III,Pts+Reb,18.5,18.8,over,0.3
Tyus Jones,Pts+Reb,15.5,15.2,under,-0.3
Royce O'Neale,Pts+Reb,15.5,15.8,over,0.3
Jonathan Kuminga,Pts+Reb,21.5,21.8,over,0.3
Brandin Podziemski,Pts+Reb,14.5,14.8,over,0.3
Stephon Castle,Pts+Reb,9.5,9.3,under,-0.2
Bennedict Mathurin,Pts+Reb,24.5,24.7,over,0.2
Julius Randle,Pts+Reb,27.5,27.7,over,0.2
Nickeil Alexander-Walker,Pts+Reb,10.5,9.3,under,-0.2
Caris LeVert,Pts+Reb,12.5,12.7,over,0.2
P.J. Washington Jr.,Pts+Reb,22.5,20.3,under,-0.2
Buddy Hield,Pts+Reb,16.5,16.3,under,-0.2
OG Anunoby,Pts+Reb,18.5,18.4,under,-0.1
Josh Hart,Pts+Reb,19.5,19.6,over,0.1
Keldon Johnson,Pts+Reb,13.5,13.6,over,0.1
Max Strus,Pts+Reb,10.5,10.6,over,0.1
Kris Dunn,Pts+Reb,11.5,11.6,over,0.1
Nic Claxton,Reb+Ast,12.5,10.9,under,-2.6
Goga Bitadze,Reb+Ast,12.5,10.3,under,-2.2
Rudy Gobert,Reb+Ast,11.5,13.7,over,2.2
Darius Garland,Reb+Ast,8.5,10.5,over,2
Yves Missi,Reb+Ast,11.5,9.6,under,-1.9
Kris Dunn,Reb+Ast,6.5,8.2,over,1.7
P.J. Washington Jr.,Reb+Ast,11.5,8.9,under,-1.6
Kyle Anderson,Reb+Ast,6.5,5.9,under,-1.6
Sam Merrill,Reb+Ast,2.5,3.9,over,1.4
Quentin Grimes,Reb+Ast,5.5,6.9,over,1.4
Derrick Jones Jr.,Reb+Ast,3.5,4.9,over,1.4
Tyus Jones,Reb+Ast,8.5,9.8,over,1.3
Jalen Green,Reb+Ast,6.5,7.7,over,1.2
Kevin Durant,Reb+Ast,10.5,11.7,over,1.2
Maxi Kleber,Reb+Ast,4.5,3.3,under,-1.2
Jonathan Kuminga,Reb+Ast,7.5,7.3,under,-1.2
Julian Champagnie,Reb+Ast,4.5,5.6,over,1.1
Pascal Siakam,Reb+Ast,10.5,11.6,over,1.1
Jabari Smith Jr.,Reb+Ast,7.5,8.6,over,1.1
Russell Westbrook III,Reb+Ast,10.5,11.6,over,1.1
Mason Plumlee,Reb+Ast,6.5,7.6,over,1.1
Josh Hart,Reb+Ast,12.5,11.5,under,-1
Dejounte Murray,Reb+Ast,14.5,12.5,under,-1
Mike Conley,Reb+Ast,6.5,7.5,over,1
Caris LeVert,Reb+Ast,5.5,6.5,over,1
James Harden,Reb+Ast,14.5,15.5,over,1
Jordan Hawkins,Reb+Ast,3.5,2.6,under,-0.9
Donovan Mitchell,Reb+Ast,9.5,10.4,over,0.9
Evan Mobley,Reb+Ast,12.5,13.4,over,0.9
Andrew Wiggins,Reb+Ast,6.5,7.4,over,0.9
Trayce Jackson-Davis,Reb+Ast,10.5,9.6,under,-0.9
Harrison Barnes,Reb+Ast,4.5,3.7,under,-0.8
Jayson Tatum,Reb+Ast,15.5,14.7,under,-0.8
Dennis Schroder,Reb+Ast,9.5,8.7,under,-0.8
Tre Jones,Reb+Ast,4.5,5.2,over,0.7
Jalen Wilson,Reb+Ast,7.5,6.8,under,-0.7
Kristaps Porzingis,Reb+Ast,8.5,9.2,over,0.7
Payton Pritchard,Reb+Ast,7.5,6.8,under,-0.7
