player,prop,line,proj,side,diff
Jaime Jaquez Jr.,Points,15.5,13.3,under,-1.2
Sandro Mamukelashvili,Points,10.5,9.3,under,-1.2
Kevin Huerter,Points,13.5,12.3,under,-1.2
Tidjane Salaun,Points,7.5,8.7,over,1.2
Brandon Williams,Points,11.5,12.7,over,1.2
Kobe Sanders,Points,4.5,5.7,over,1.2
Julius Randle,Points,20.5,21.6,over,1.1
Kel'el Ware,Points,12.5,11.4,under,-1.1
Brandon Ingram,Points,23.5,22.4,under,-1.1
Immanuel Quickley,Points,16.5,17.6,over,1.1
Dyson Daniels,Points,11.5,12.6,over,1.1
Nikola Vucevic,Points,17.5,18.6,over,1.1
Tari Eason,Points,10.5,11.6,over,1.1
John Collins,Points,11.5,12.6,over,1.1
Luka Garza,Points,7.5,8.6,over,1.1
Toumani Camara,Points,13.5,11.5,under,-1
Stephen Curry,Points,28.5,29.5,over,1
Dominick Barlow,Points,6.5,7.4,over,0.9
Dylan Harper,Points,13.5,12.6,under,-0.9
Sam Hauser,Points,7.5,8.4,over,0.9
Jordan Walsh,Points,4.5,3.6,under,-0.9
Julian Champagnie,Points,11.5,12.3,over,0.8
Donovan Clingan,Points,11.5,10.7,under,-0.8
Patrick Williams,Points,9.5,7.7,under,-0.8
Josh Okogie,Points,4.5,5.3,over,0.8
Jabari Smith Jr.,Points,14.5,15.3,over,0.8
Jaden McDaniels,Points,13.5,14.2,over,0.7
Dru Smith,Points,5.5,6.2,over,0.7
RJ Barrett,Points,15.5,16.2,over,0.7
Scottie Barnes,Points,19.5,20.2,over,0.7
Luke Kornet,Points,8.5,9.2,over,0.7
Kon Knueppel,Points,18.5,19.2,over,0.7
P.J. Washington Jr.,Points,13.5,14.2,over,0.7
Daniel Gafford,Points,5.5,6.2,over,0.7
Isaiah Collier,Points,8.5,7.8,under,-0.7
Kyle Filipowski,Points,10.5,11.2,over,0.7
Andrew Wiggins,Points,15.5,16.1,over,0.6
Davion Mitchell,Points,8.5,9.1,over,0.6
Nickeil Alexander-Walker,Points,17.5,15.9,under,-0.6
Jamal Shead,Points,7.5,6.9,under,-0.6
Naji Marshall,Points,9.5,10.1,over,0.6
Draymond Green,Points,8.5,9.1,over,0.6
Brook Lopez,Points,7.5,8.1,over,0.6
Bam Adebayo,Points,16.5,17,over,0.5
Nikola Jovic,Points,10.5,9,under,-0.5
Tyrese Maxey,Points,27.5,28,over,0.5
Harrison Barnes,Points,11.5,11,under,-0.5
Sidy Cissoko,Points,6.5,7,over,0.5
Derrick Jones Jr.,Points,8.5,9,over,0.5
Neemias Queta,Points,9.5,10,over,0.5
Mitchell Robinson,Points,5.5,5.1,under,-0.4
Klay Thompson,Points,8.5,8.9,over,0.4
Derrick White,Points,18.5,18.1,under,-0.4
Hugo Gonzalez,Points,4.5,4.1,under,-0.4
Anthony Edwards,Points,29.5,29.8,over,0.3
Jaylen Clark,Points,4.5,4.8,over,0.3
Tyler Kolek,Points,5.5,5.8,over,0.3
Kris Murray,Points,6.5,6.8,over,0.3
Rayan Rupert,Points,3.5,3.2,under,-0.3
Collin Sexton,Points,13.5,13.2,under,-0.3
Tre Jones,Points,13.5,12.2,under,-0.3
Brandon Ingram,Assists,3.5,4.8,over,1.3
Jamal Shead,Assists,4.5,5.8,over,1.3
Collin Sexton,Assists,4.5,3.4,under,-1.1
Julian Champagnie,Assists,0.5,1.5,over,1
Jaime Jaquez Jr.,Assists,4.5,3.6,under,-0.9
Nikola Jovic,Assists,3.5,2.6,under,-0.9
Matas Buzelis,Assists,2.5,1.6,under,-0.9
Walter Clayton Jr.,Assists,2.5,3.4,over,0.9
Neemias Queta,Assists,0.5,1.4,over,0.9
Zaccharie Risacher,Assists,0.5,1.3,over,0.8
Luke Kornet,Assists,1.5,2.3,over,0.8
Kevin Love,Assists,2.5,1.7,under,-0.8
Bam Adebayo,Assists,2.5,3.2,over,0.7
Brandon Williams,Assists,3.5,4.2,over,0.7
Cooper Flagg,Assists,4.5,3.8,under,-0.7
Isaiah Collier,Assists,6.5,5.8,under,-0.7
Ja'Kobe Walter,Assists,0.5,1.1,over,0.6
Mikal Bridges,Assists,4.5,3.9,under,-0.6
Nikola Vucevic,Assists,4.5,3.9,under,-0.6
Isaac Okoro,Assists,2.5,1.9,under,-0.6
Klay Thompson,Assists,0.5,1.1,over,0.6
Reed Sheppard,Assists,3.5,4.1,over,0.6
James Harden,Assists,7.5,8.1,over,0.6
John Collins,Assists,0.5,1.1,over,0.6
Luka Garza,Assists,0.5,1.1,over,0.6
Sam Hauser,Assists,0.5,1.1,over,0.6
Davion Mitchell,Assists,7.5,6,under,-0.5
Scottie Barnes,Assists,5.5,6,over,0.5
Dyson Daniels,Assists,5.5,5,under,-0.5
OG Anunoby,Assists,2.5,2,under,-0.5
Stephon Castle,Assists,7.5,6,under,-0.5
Alperen Sengun,Assists,5.5,6,over,0.5
Draymond Green,Assists,5.5,6,over,0.5
Brook Lopez,Assists,0.5,1,over,0.5
Nicolas Batum,Assists,0.5,1,over,0.5
Payton Pritchard,Assists,4.5,5,over,0.5
Rudy Gobert,Assists,1.5,1.9,over,0.4
Asa Newell,Assists,0.5,0.9,over,0.4
Karl-Anthony Towns,Assists,2.5,2.9,over,0.4
Jalen Brunson,Assists,7.5,7.1,under,-0.4
Quentin Grimes,Assists,3.5,3.9,over,0.4
VJ Edgecombe,Assists,3.5,3.9,over,0.4
De'Aaron Fox,Assists,5.5,5.9,over,0.4
Keldon Johnson,Assists,1.5,1.9,over,0.4
Sidy Cissoko,Assists,1.5,1.9,over,0.4
Tidjane Salaun,Assists,1.5,1.1,under,-0.4
Sion James,Assists,1.5,1.9,over,0.4
P.J. Washington Jr.,Assists,1.5,1.9,over,0.4
Naji Marshall,Assists,2.5,2.1,under,-0.4
Lauri Markkanen,Assists,1.5,1.9,over,0.4
Derrick Jones Jr.,Assists,0.5,0.9,over,0.4
Kel'el Ware,Assists,0.5,0.8,over,0.3
Onyeka Okongwu,Assists,2.5,2.8,over,0.3
Vit Krejci,Assists,1.5,1.8,over,0.3
Collin Murray-Boyles,Assists,1.5,1.8,over,0.3
Mitchell Robinson,Assists,0.5,0.8,over,0.3
Miles McBride,Assists,2.5,2.8,over,0.3
Rayan Rupert,Assists,0.5,0.8,over,0.3
Donovan Clingan,Assists,1.5,1.8,over,0.3
Dylan Harper,Assists,3.5,3.8,over,0.3
Kevin Huerter,Assists,2.5,2.8,over,0.3
LaMelo Ball,Assists,7.5,7.8,over,0.3
Dorian Finney-Smith,Assists,0.5,0.8,over,0.3
Josh Okogie,Assists,0.5,0.8,over,0.3
Amen Thompson,Assists,5.5,5.2,under,-0.3
Kris Dunn,Assists,2.5,2.8,over,0.3
Mike Conley,Assists,2.5,2.7,over,0.2
Donte DiVincenzo,Assists,4.5,4.3,under,-0.2
Bones Hyland,Assists,2.5,2.3,under,-0.2
Jared McCain,Assists,1.5,1.3,under,-0.2
Shaedon Sharpe,Assists,2.5,2.7,over,0.2
Miles Bridges,Assists,3.5,3.7,over,0.2
Brandon Miller,Assists,3.5,3.3,under,-0.2
Kon Knueppel,Assists,3.5,3.3,under,-0.2
Daniel Gafford,Assists,0.5,0.7,over,0.2
Jabari Smith Jr.,Assists,1.5,1.7,over,0.2
Max Christie,Assists,1.5,1.7,over,0.2
Brice Sensabaugh,Assists,2.5,2.3,under,-0.2
Will Richard,Assists,1.5,1.3,under,-0.2
Kobe Sanders,Assists,1.5,1.3,under,-0.2
Julius Randle,Assists,5.5,5.6,over,0.1
Andrew Wiggins,Assists,2.5,2.6,over,0.1
Naz Reid,Assists,2.5,2.4,under,-0.1
Jaden McDaniels,Assists,2.5,2.4,under,-0.1
Dru Smith,Assists,2.5,2.6,over,0.1
Jaylen Clark,Assists,0.5,0.6,over,0.1
RJ Barrett,Assists,3.5,3.6,over,0.1
Immanuel Quickley,Assists,6.5,6.4,under,-0.1
Sandro Mamukelashvili,Assists,1.5,1.6,over,0.1
Ochai Agbaji,Assists,0.5,0.6,over,0.1
Paul George,Assists,3.5,3.6,over,0.1
Dominick Barlow,Assists,1.5,1.4,under,-0.1
Tyler Kolek,Assists,3.5,3.4,under,-0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Caleb Love,Assists,2.5,2.6,over,0.1
Toumani Camara,Assists,2.5,2.4,under,-0.1
Tre Jones,Assists,6.5,6.6,over,0.1
Patrick Williams,Assists,1.5,1.6,over,0.1
Kevin Durant,Assists,4.5,4.6,over,0.1
Tari Eason,Assists,1.5,1.4,under,-0.1
Kevin Durant,Rebounds,4.5,6.4,over,1.9
Mitchell Robinson,Rebounds,9.5,7.9,under,-1.6
Julius Randle,Rebounds,6.5,7.9,over,1.4
Onyeka Okongwu,Rebounds,8.5,9.8,over,1.3
Rudy Gobert,Rebounds,11.5,12.6,over,1.1
Reed Sheppard,Rebounds,2.5,3.6,over,1.1
Kel'el Ware,Rebounds,10.5,9.5,under,-1
Daniel Gafford,Rebounds,4.5,3.5,under,-1
Kyle Filipowski,Rebounds,6.5,7.5,over,1
Jaden McDaniels,Rebounds,4.5,5.4,over,0.9
Quentin Grimes,Rebounds,3.5,4.4,over,0.9
Donovan Clingan,Rebounds,11.5,10.6,under,-0.9
Anthony Edwards,Rebounds,5.5,6.3,over,0.8
Jalen Johnson,Rebounds,9.5,10.3,over,0.8
Toumani Camara,Rebounds,4.5,5.3,over,0.8
Stephon Castle,Rebounds,5.5,4.7,under,-0.8
Matas Buzelis,Rebounds,5.5,4.7,under,-0.8
Nicolas Batum,Rebounds,2.5,3.3,over,0.8
Jaylen Brown,Rebounds,5.5,6.3,over,0.8
Jaime Jaquez Jr.,Rebounds,4.5,5.2,over,0.7
Ochai Agbaji,Rebounds,2.5,1.8,under,-0.7
Collin Sexton,Rebounds,2.5,1.8,under,-0.7
LaMelo Ball,Rebounds,5.5,4.8,under,-0.7
Tre Jones,Rebounds,2.5,3.2,over,0.7
Lauri Markkanen,Rebounds,6.5,7.2,over,0.7
Collin Murray-Boyles,Rebounds,5.5,6.1,over,0.6
Dylan Harper,Rebounds,3.5,2.9,under,-0.6
Patrick Williams,Rebounds,3.5,2.9,under,-0.6
Walter Clayton Jr.,Rebounds,1.5,2.1,over,0.6
Brook Lopez,Rebounds,2.5,3.1,over,0.6
James Harden,Rebounds,4.5,5.1,over,0.6
Brandon Ingram,Rebounds,6.5,6,under,-0.5
Jamal Shead,Rebounds,2.5,2,under,-0.5
Paul George,Rebounds,5.5,5,under,-0.5
Harrison Barnes,Rebounds,3.5,3,under,-0.5
Isaac Okoro,Rebounds,3.5,3,under,-0.5
P.J. Washington Jr.,Rebounds,6.5,6,under,-0.5
Cooper Flagg,Rebounds,5.5,6,over,0.5
Stephen Curry,Rebounds,4,4.5,over,0.5
De'Anthony Melton,Rebounds,2.5,3,over,0.5
Brandin Podziemski,Rebounds,4.5,5,over,0.5
Kobe Sanders,Rebounds,1.5,2,over,0.5
Donte DiVincenzo,Rebounds,4.5,4.9,over,0.4
Naz Reid,Rebounds,6.5,6.9,over,0.4
Jordan Clarkson,Rebounds,1.5,1.9,over,0.4
Mikal Bridges,Rebounds,5.5,4.1,under,-0.4
VJ Edgecombe,Rebounds,5.5,5.1,under,-0.4
De'Aaron Fox,Rebounds,4.5,4.1,under,-0.4
Luke Kornet,Rebounds,7.5,7.1,under,-0.4
Tidjane Salaun,Rebounds,6.5,5.1,under,-0.4
Kon Knueppel,Rebounds,4.5,4.9,over,0.4
Draymond Green,Rebounds,6.5,6.1,under,-0.4
Will Richard,Rebounds,2.5,2.9,over,0.4
Derrick Jones Jr.,Rebounds,2.5,2.9,over,0.4
Hugo Gonzalez,Rebounds,3.5,3.1,under,-0.4
Bam Adebayo,Rebounds,9.5,9.2,under,-0.3
Jaylen Clark,Rebounds,2.5,2.2,under,-0.3
RJ Barrett,Rebounds,4.5,4.8,over,0.3
Ja'Kobe Walter,Rebounds,2.5,2.8,over,0.3
Zaccharie Risacher,Rebounds,3.5,3.8,over,0.3
Tyler Kolek,Rebounds,2.5,2.2,under,-0.3
Deni Avdija,Rebounds,7.5,7.8,over,0.3
Klay Thompson,Rebounds,1.5,1.8,over,0.3
Max Christie,Rebounds,2.5,2.8,over,0.3
Isaiah Collier,Rebounds,2.5,2.8,over,0.3
Kris Dunn,Rebounds,2.5,2.8,over,0.3
Luka Garza,Rebounds,4.5,4.8,over,0.3
Mike Conley,Rebounds,1.5,1.7,over,0.2
Andrew Wiggins,Rebounds,4.5,4.7,over,0.2
Nickeil Alexander-Walker,Rebounds,3.5,3.7,over,0.2
Vit Krejci,Rebounds,2.5,2.7,over,0.2
Dyson Daniels,Rebounds,6.5,6.7,over,0.2
Asa Newell,Rebounds,3.5,3.3,under,-0.2
Tyrese Maxey,Rebounds,3.5,3.7,over,0.2
Keldon Johnson,Rebounds,6.5,6.3,under,-0.2
Caleb Love,Rebounds,2.5,2.7,over,0.2
Nikola Vucevic,Rebounds,9.5,9.3,under,-0.2
Miles Bridges,Rebounds,6.5,6.7,over,0.2
Dorian Finney-Smith,Rebounds,2.5,2.7,over,0.2
Naji Marshall,Rebounds,3.5,3.3,under,-0.2
Taylor Hendricks,Rebounds,3.5,3.3,under,-0.2
Payton Pritchard,Rebounds,4.5,4.7,over,0.2
Norman Powell,Rebounds,3.5,3.6,over,0.1
Davion Mitchell,Rebounds,2.5,2.6,over,0.1
Bones Hyland,Rebounds,1.5,1.6,over,0.1
Dru Smith,Rebounds,2.5,2.4,under,-0.1
Nikola Jovic,Rebounds,4.5,3.9,under,-0.1
Immanuel Quickley,Rebounds,4.5,4.6,over,0.1
Mouhamed Gueye,Rebounds,2.5,2.4,under,-0.1
Karl-Anthony Towns,Rebounds,12.5,11.4,under,-0.1
Jalen Brunson,Rebounds,3.5,3.4,under,-0.1
Miles McBride,Rebounds,2.5,2.6,over,0.1
Dominick Barlow,Rebounds,4.5,4.4,under,-0.1
Jared McCain,Rebounds,1.5,1.4,under,-0.1
Kelly Olynyk,Rebounds,4.5,4.6,over,0.1
Julian Champagnie,Rebounds,6.5,6.6,over,0.1
Kris Murray,Rebounds,4.5,4.6,over,0.1
Shaedon Sharpe,Rebounds,4.5,4.4,under,-0.1
Sidy Cissoko,Rebounds,2.5,2.6,over,0.1
Rayan Rupert,Rebounds,2.5,2.4,under,-0.1
Vit Krejci,Pts+Ast,10.5,14,over,3.5
VJ Edgecombe,Pts+Ast,19.5,22.9,over,3.4
Kawhi Leonard,Pts+Ast,32.5,29.2,under,-3.3
Anfernee Simons,Pts+Ast,14.5,17.7,over,3.2
Matas Buzelis,Pts+Ast,19.5,15.5,under,-3
Shaedon Sharpe,Pts+Ast,26.5,22.7,under,-2.8
Sion James,Pts+Ast,6.5,9.3,over,2.8
Walter Clayton Jr.,Pts+Ast,9.5,12.3,over,2.8
Will Richard,Pts+Ast,7.5,10.3,over,2.8
Jaylen Brown,Pts+Ast,33.5,31.7,under,-2.8
OG Anunoby,Pts+Ast,20.5,17.8,under,-2.7
Jordan Clarkson,Pts+Ast,8.5,11.1,over,2.6
Ja'Kobe Walter,Pts+Ast,6.5,8.9,over,2.4
Jalen Brunson,Pts+Ast,37.5,35.1,under,-2.4
Caleb Love,Pts+Ast,16.5,14.1,under,-2.4
Kevin Love,Pts+Ast,11.5,9.1,under,-2.4
Patrick Williams,Pts+Ast,11.5,9.2,under,-2.3
Kevin Durant,Pts+Ast,29.5,31.8,over,2.3
De'Anthony Melton,Pts+Ast,9.5,11.8,over,2.3
Paul George,Pts+Ast,19.5,21.7,over,2.2
LaMelo Ball,Pts+Ast,28.5,30.7,over,2.2
Norman Powell,Pts+Ast,27.5,23.4,under,-2.1
Keldon Johnson,Pts+Ast,15.5,17.6,over,2.1
Nikola Jovic,Pts+Ast,13.5,11.6,under,-1.9
Asa Newell,Pts+Ast,7.5,9.4,over,1.9
Isaiah Collier,Pts+Ast,15.5,13.6,under,-1.9
Donte DiVincenzo,Pts+Ast,17.5,19.3,over,1.8
Rudy Gobert,Pts+Ast,12.5,14.2,over,1.7
Sandro Mamukelashvili,Pts+Ast,12.5,10.8,under,-1.7
Scottie Barnes,Pts+Ast,24.5,26.2,over,1.7
Tre Jones,Pts+Ast,20.5,18.8,under,-1.7
Miles McBride,Pts+Ast,15.5,13.9,under,-1.6
Toumani Camara,Pts+Ast,16.5,13.9,under,-1.6
Josh Okogie,Pts+Ast,4.5,6.1,over,1.6
P.J. Washington Jr.,Pts+Ast,14.5,16.1,over,1.6
Lauri Markkanen,Pts+Ast,29.5,25.9,under,-1.6
Bones Hyland,Pts+Ast,7.5,9,over,1.5
Brandon Williams,Pts+Ast,15.5,16.9,over,1.4
Reed Sheppard,Pts+Ast,15.5,16.9,over,1.4
Cooper Flagg,Pts+Ast,23.5,23.1,under,-1.4
Brandin Podziemski,Pts+Ast,14.5,15.9,over,1.4
Derrick Jones Jr.,Pts+Ast,8.5,9.9,over,1.4
Dominick Barlow,Pts+Ast,7.5,8.8,over,1.3
Julian Champagnie,Pts+Ast,12.5,13.8,over,1.3
Miles Bridges,Pts+Ast,22.5,23.8,over,1.3
Tidjane Salaun,Pts+Ast,8.5,9.8,over,1.3
Kyle Filipowski,Pts+Ast,12.5,13.7,over,1.2
John Collins,Pts+Ast,12.5,13.7,over,1.2
Luka Garza,Pts+Ast,8.5,9.7,over,1.2
Naz Reid,Pts+Ast,16.5,17.6,over,1.1
Dyson Daniels,Pts+Ast,16.5,17.6,over,1.1
Mikal Bridges,Pts+Ast,21.5,20.4,under,-1.1
Dylan Harper,Pts+Ast,17.5,16.4,under,-1.1
Ryan Nembhard,Pts+Ast,10.5,11.6,over,1.1
De'Aaron Fox,Pts+Ast,30.5,29.5,under,-1
Luke Kornet,Pts+Ast,10.5,11.5,over,1
Donovan Clingan,Pts+Ast,13.5,12.5,under,-1
Nikola Vucevic,Pts+Ast,21.5,22.5,over,1
James Harden,Pts+Ast,34.5,30.5,under,-1
Mike Conley,Pts+Ast,6.5,7.4,over,0.9
Collin Sexton,Pts+Ast,17.5,16.6,under,-0.9
Brandon Miller,Pts+Ast,24.5,23.6,under,-0.9
Amen Thompson,Pts+Ast,22.5,23.4,over,0.9
Jaylen Clark,Pts+Ast,4.5,5.3,over,0.8
Stephen Curry,Pts+Ast,34.5,35.3,over,0.8
Julius Randle,Pts+Ast,26.5,27.2,over,0.7
Bam Adebayo,Pts+Ast,19.5,20.2,over,0.7
Isaac Okoro,Pts+Ast,12.5,13.2,over,0.7
Alperen Sengun,Pts+Ast,27.5,28.2,over,0.7
Brice Sensabaugh,Pts+Ast,16.5,17.2,over,0.7
Mitchell Robinson,Pts+Ast,6.5,5.9,under,-0.6
Draymond Green,Pts+Ast,14.5,15.1,over,0.6
Taylor Hendricks,Pts+Ast,5.5,6.1,over,0.6
Brook Lopez,Pts+Ast,8.5,9.1,over,0.6
Immanuel Quickley,Pts+Ast,23.5,24,over,0.5
Klay Thompson,Pts+Ast,9.5,10,over,0.5
Jabari Smith Jr.,Pts+Ast,16.5,17,over,0.5
Tari Eason,Pts+Ast,12.5,13,over,0.5
Davion Mitchell,Pts+Ast,16.5,15.1,under,-0.4
Kevin Huerter,Pts+Ast,16.5,15.1,under,-0.4
Jordan Walsh,Pts+Ast,4.5,4.1,under,-0.4
Kel'el Ware,Pts+Ast,13.5,12.2,under,-0.3
Brandon Ingram,Pts+Ast,27.5,27.2,under,-0.3
RJ Barrett,Pts+Ast,19.5,19.8,over,0.3
Nickeil Alexander-Walker,Pts+Ast,23.5,19.2,under,-0.3
Tyler Kolek,Pts+Ast,10.5,9.2,under,-0.3
Naji Marshall,Pts+Ast,12.5,12.2,under,-0.3
Anthony Edwards,Pts+Ast,34.5,34.7,over,0.2
Dru Smith,Pts+Ast,8.5,8.7,over,0.2
Jamal Shead,Pts+Ast,12.5,12.7,over,0.2
Karl-Anthony Towns,Pts+Ast,24.5,24.3,under,-0.2
Kris Murray,Pts+Ast,8.5,8.3,under,-0.2
Payton Pritchard,Pts+Ast,21.5,21.7,over,0.2
Andrew Wiggins,Pts+Ast,18.5,18.6,over,0.1
Jaden McDaniels,Pts+Ast,16.5,16.6,over,0.1
Onyeka Okongwu,Pts+Ast,19.5,19.6,over,0.1
Harrison Barnes,Pts+Ast,12.5,12.6,over,0.1
Kon Knueppel,Pts+Ast,22.5,22.6,over,0.1
Dorian Finney-Smith,Pts+Ast,5.5,5.6,over,0.1
Max Christie,Pts+Ast,11.5,11.6,over,0.1
OG Anunoby,Pts+Reb,25.5,21,under,-4.5
Kevin Durant,Pts+Reb,29.5,33.7,over,4.2
Amen Thompson,Pts+Reb,23.5,27.4,over,3.9
VJ Edgecombe,Pts+Reb,20.5,24.1,over,3.6
Kawhi Leonard,Pts+Reb,35.5,32.2,under,-3.3
Kyle Filipowski,Pts+Reb,15.5,18.7,over,3.2
Onyeka Okongwu,Pts+Reb,23.5,26.6,over,3.1
Jalen Brunson,Pts+Reb,34.5,31.4,under,-3.1
Deni Avdija,Pts+Reb,33.5,30.4,under,-3.1
Shaedon Sharpe,Pts+Reb,27.5,24.4,under,-3.1
Matas Buzelis,Pts+Reb,22.5,18.6,under,-2.9
Jabari Smith Jr.,Pts+Reb,20.5,23.4,over,2.9
Norman Powell,Pts+Reb,27.5,24.9,under,-2.6
Jordan Clarkson,Pts+Reb,8.5,11.1,over,2.6
Jalen Johnson,Pts+Reb,33.5,31,under,-2.5
Alperen Sengun,Pts+Reb,30.5,33,over,2.5
Donte DiVincenzo,Pts+Reb,17.5,19.9,over,2.4
Sion James,Pts+Reb,8.5,10.9,over,2.4
Anfernee Simons,Pts+Reb,14.5,16.9,over,2.4
Caleb Love,Pts+Reb,16.5,14.2,under,-2.3
Ja'Kobe Walter,Pts+Reb,8.5,10.6,over,2.1
Jaime Jaquez Jr.,Pts+Reb,21.5,18.5,under,-2
Dylan Harper,Pts+Reb,17.5,15.5,under,-2
Nicolas Batum,Pts+Reb,7.5,9.5,over,2
Stephon Castle,Pts+Reb,25.5,23.6,under,-1.9
Patrick Williams,Pts+Reb,12.5,10.6,under,-1.9
Reed Sheppard,Pts+Reb,14.5,16.4,over,1.9
Bones Hyland,Pts+Reb,6.5,8.3,over,1.8
Dyson Daniels,Pts+Reb,17.5,19.3,over,1.8
Miles McBride,Pts+Reb,15.5,13.7,under,-1.8
De'Aaron Fox,Pts+Reb,28.5,27.7,under,-1.8
Kevin Huerter,Pts+Reb,17.5,15.7,under,-1.8
Brandon Williams,Pts+Reb,13.5,15.3,over,1.8
Brandin Podziemski,Pts+Reb,15.5,17.3,over,1.8
Naz Reid,Pts+Reb,20.5,22.1,over,1.6
Nikola Jovic,Pts+Reb,14.5,12.9,under,-1.6
Kel'el Ware,Pts+Reb,23.5,20.9,under,-1.6
Tari Eason,Pts+Reb,16.5,18.1,over,1.6
Brook Lopez,Pts+Reb,9.5,11.1,over,1.6
Mitchell Robinson,Pts+Reb,15.5,13,under,-1.5
Keldon Johnson,Pts+Reb,20.5,22,over,1.5
Rudy Gobert,Pts+Reb,23.5,24.9,over,1.4
Vit Krejci,Pts+Reb,13.5,14.9,over,1.4
Nikola Vucevic,Pts+Reb,26.5,27.9,over,1.4
Josh Okogie,Pts+Reb,6.5,7.9,over,1.4
Will Richard,Pts+Reb,10.5,11.9,over,1.4
Ochai Agbaji,Pts+Reb,6.5,5.2,under,-1.3
Asa Newell,Pts+Reb,10.5,11.8,over,1.3
Julian Champagnie,Pts+Reb,17.5,18.8,over,1.3
Miles Bridges,Pts+Reb,25.5,26.8,over,1.3
Lauri Markkanen,Pts+Reb,32.5,31.2,under,-1.3
Donovan Clingan,Pts+Reb,22.5,21.3,under,-1.2
LaMelo Ball,Pts+Reb,26.5,27.7,over,1.2
Jaden McDaniels,Pts+Reb,18.5,19.6,over,1.1
Ryan Nembhard,Pts+Reb,7.5,8.6,over,1.1
Jaylen Brown,Pts+Reb,36.5,33.4,under,-1.1
Neemias Queta,Pts+Reb,17.5,17.4,under,-1.1
Julius Randle,Pts+Reb,28.5,29.5,over,1
Sidy Cissoko,Pts+Reb,8.5,9.5,over,1
James Harden,Pts+Reb,31.5,27.5,under,-1
Dorian Finney-Smith,Pts+Reb,6.5,7.4,over,0.9
Brice Sensabaugh,Pts+Reb,18.5,19.4,over,0.9
Derrick White,Pts+Reb,23.5,22.6,under,-0.9
Luka Garza,Pts+Reb,12.5,13.4,over,0.9
Mouhamed Gueye,Pts+Reb,6.5,5.7,under,-0.8
Luke Kornet,Pts+Reb,15.5,16.3,over,0.8
Kris Murray,Pts+Reb,10.5,11.3,over,0.8
Isaac Okoro,Pts+Reb,13.5,14.3,over,0.8
Brandon Miller,Pts+Reb,25.5,24.7,under,-0.8
Cooper Flagg,Pts+Reb,24.5,25.3,over,0.8
Bam Adebayo,Pts+Reb,25.5,26.2,over,0.7
Karl-Anthony Towns,Pts+Reb,33.5,32.8,under,-0.7
Toumani Camara,Pts+Reb,18.5,16.8,under,-0.7
P.J. Washington Jr.,Pts+Reb,19.5,20.2,over,0.7
Draymond Green,Pts+Reb,14.5,15.2,over,0.7
De'Anthony Melton,Pts+Reb,11.5,12.2,over,0.7
Anthony Edwards,Pts+Reb,35.5,36.1,over,0.6
Immanuel Quickley,Pts+Reb,21.5,22.1,over,0.6
Jamal Shead,Pts+Reb,9.5,8.9,under,-0.6
Paul George,Pts+Reb,22.5,23.1,over,0.6
Kon Knueppel,Pts+Reb,23.5,24.1,over,0.6
John Collins,Pts+Reb,17.5,18.1,over,0.6
Jaylen Clark,Pts+Reb,7.5,7,under,-0.5
RJ Barrett,Pts+Reb,20.5,21,over,0.5
Scottie Barnes,Pts+Reb,28.5,29,over,0.5
Tyler Kolek,Pts+Reb,9.5,8,under,-0.5
