player,prop,line,proj,side,diff
Luke Kennard,Points,6.5,5.6,under,-0.9
Josh Hart,Points,14.5,12.7,under,-0.8
Tyrese Maxey,Points,26.5,25.7,under,-0.8
RJ Barrett,Points,20.5,19.7,under,-0.8
Tre Jones,Points,4.5,5.3,over,0.8
Coby White,Points,18.5,19.3,over,0.8
LaMelo Ball,Points,28.5,27.7,under,-0.8
Bam Adebayo,Points,16.5,17.3,over,0.8
Jamal Shead,Points,4.5,5.2,over,0.7
Lindy Waters III,Points,6.5,5.8,under,-0.7
Klay Thompson,Points,15.5,14.8,under,-0.7
Russell Westbrook III,Points,15.5,14.8,under,-0.7
Jalen Brunson,Points,28.5,25.9,under,-0.6
Scottie Barnes,Points,19.5,20.1,over,0.6
Patrick Williams,Points,9.5,10.1,over,0.6
Dennis Schroder,Points,11.5,10.9,under,-0.6
Jaden McDaniels,Points,10.5,11.1,over,0.6
Bobby Portis Jr.,Points,10.5,11.1,over,0.6
Jose Alvarado,Points,6.5,7.1,over,0.6
James Harden,Points,20.5,21.1,over,0.6
OG Anunoby,Points,16.5,16,under,-0.5
Jaylen Brown,Points,22.5,23,over,0.5
Jake LaRavia,Points,6.5,7,over,0.5
Mike Conley,Points,6.5,7,over,0.5
Andrew Wiggins,Points,15.5,16,over,0.5
AJ Green,Points,7.5,6,under,-0.5
Dejounte Murray,Points,17.5,18,over,0.5
Yves Missi,Points,8.5,9,over,0.5
Svi Mykhailiuk,Points,9.5,9,under,-0.5
Kyle Filipowski,Points,7.5,8,over,0.5
Derrick Jones Jr.,Points,8.5,8,under,-0.5
Kevin Porter Jr.,Points,8.5,9,over,0.5
Nic Claxton,Points,10.5,10,under,-0.5
Luke Kornet,Points,3.5,3.9,over,0.4
Harrison Barnes,Points,12.5,12.9,over,0.4
Josh Giddey,Points,13.5,13.9,over,0.4
Stephen Curry,Points,24.5,24.9,over,0.4
Naz Reid,Points,13.5,13.1,under,-0.4
Alperen Sengun,Points,21.5,20.1,under,-0.4
Jaime Jaquez Jr.,Points,12.5,12.9,over,0.4
Kel'el Ware,Points,6.5,6.9,over,0.4
Devin Vassell,Points,18.5,18.8,over,0.3
Isaiah Collier,Assists,6.5,5.5,under,-2
James Harden,Assists,7.5,9.1,over,1.6
Davion Mitchell,Assists,3.5,4.8,over,1.3
Derrick White,Assists,3.5,4.5,over,1
Victor Wembanyama,Assists,3.5,4.5,over,1
P.J. Washington Jr.,Assists,1.5,2.5,over,1
Alperen Sengun,Assists,4.5,5.5,over,1
D'Angelo Russell,Assists,6.5,5.5,under,-1
Guerschon Yabusele,Assists,1.5,2.4,over,0.9
Desmond Bane,Assists,5.5,4.6,under,-0.9
Khris Middleton,Assists,3.5,4.4,over,0.9
Zaccharie Risacher,Assists,0.5,1.3,over,0.8
Kyle Filipowski,Assists,2.5,1.7,under,-0.8
Dalton Knecht,Assists,0.5,1.3,over,0.8
OG Anunoby,Assists,1.5,2.2,over,0.7
Tyrese Maxey,Assists,6.5,5.8,under,-0.7
Kristaps Porzingis,Assists,1.5,2.2,over,0.7
Jayson Tatum,Assists,4.5,5.2,over,0.7
Stephon Castle,Assists,4.5,3.8,under,-0.7
Jose Alvarado,Assists,3.5,2.8,under,-0.7
Dillon Brooks,Assists,1.5,2.2,over,0.7
Bam Adebayo,Assists,3.5,4.2,over,0.7
Kawhi Leonard,Assists,1.5,2.2,over,0.7
Mikal Bridges,Assists,2.5,3.1,over,0.6
Julian Champagnie,Assists,0.5,1.1,over,0.6
Josh Giddey,Assists,7.5,6.9,under,-0.6
AJ Green,Assists,1.5,0.9,under,-0.6
Tristan da Silva,Assists,2.5,1.9,under,-0.6
Dejounte Murray,Assists,7.5,6.9,under,-0.6
Maxi Kleber,Assists,1.5,0.9,under,-0.6
Julian Strawther,Assists,1.5,0.9,under,-0.6
Norman Powell,Assists,1.5,2.1,over,0.6
Al Horford,Assists,1.5,2,over,0.5
Jrue Holiday,Assists,4.5,5,over,0.5
Luke Kornet,Assists,0.5,1,over,0.5
RJ Barrett,Assists,5.5,4,under,-0.5
Scottie Barnes,Assists,5.5,6,over,0.5
Ochai Agbaji,Assists,0.5,1,over,0.5
Ayo Dosunmu,Assists,3.5,4,over,0.5
Andrew Wiggins,Assists,2.5,2,under,-0.5
Donte DiVincenzo,Assists,4.5,3.5,under,-0.5
Svi Mykhailiuk,Assists,1.5,2,over,0.5
Nick Richards,Assists,0.5,1,over,0.5
Amen Thompson,Assists,3.5,4,over,0.5
Josh Hart,Assists,5.5,5.1,under,-0.4
Keldon Johnson,Assists,1.5,1.9,over,0.4
Coby White,Assists,4.5,4.9,over,0.4
Patrick Williams,Assists,1.5,1.9,over,0.4
Buddy Hield,Assists,2.5,2.1,under,-0.4
Lindy Waters III,Assists,1.5,1.1,under,-0.4
Josh Green,Assists,1.5,1.9,over,0.4
Max Christie,Assists,1.5,1.9,over,0.4
Jalen Brunson,Assists,8.5,7.2,under,-0.3
Jakob Poeltl,Assists,2.5,2.8,over,0.3
Sam Hauser,Assists,0.5,0.8,over,0.3
Gradey Dick,Assists,1.5,1.2,under,-0.3
Jamal Shead,Assists,3.5,3.2,under,-0.3
Dennis Schroder,Assists,5.5,4.2,under,-0.3
Trayce Jackson-Davis,Assists,2.5,2.2,under,-0.3
Brook Lopez,Assists,1.5,1.2,under,-0.3
Bobby Portis Jr.,Assists,1.5,1.2,under,-0.3
Wendell Carter Jr.,Assists,1.5,1.8,over,0.3
LaMelo Ball,Assists,8.5,8.8,over,0.3
Brice Sensabaugh,Assists,1.5,1.8,over,0.3
Brandon Miller,Assists,3.5,3.2,under,-0.3
Haywood Highsmith,Assists,1.5,1.8,over,0.3
Tyler Herro,Assists,5.5,5.2,under,-0.3
Derrick Jones Jr.,Assists,0.5,0.8,over,0.3
Kevin Porter Jr.,Assists,3.5,3.2,under,-0.3
Amir Coffey,Assists,1.5,1.2,under,-0.3
Karl-Anthony Towns,Assists,3.5,3.7,over,0.2
Caleb Martin,Assists,2.5,2.3,under,-0.2
Jaylen Brown,Assists,4.5,4.3,under,-0.2
Bruce Brown Jr.,Assists,1.5,1.3,under,-0.2
Jake LaRavia,Assists,2.5,2.7,over,0.2
Clint Capela,Assists,1.5,1.3,under,-0.2
Mike Conley,Assists,3.5,3.7,over,0.2
Julius Randle,Assists,4.5,4.7,over,0.2
Goga Bitadze,Assists,2.5,2.3,under,-0.2
Christian Braun,Assists,1.5,1.7,over,0.2
Duncan Robinson,Assists,2.5,2.7,over,0.2
Rui Hachimura,Assists,1.5,1.3,under,-0.2
Jaime Jaquez Jr.,Assists,3.5,3.3,under,-0.2
Nikola Jovic,Assists,2.5,2.7,over,0.2
Nicolas Batum,Assists,1.5,1.7,over,0.2
Ziaire Williams,Assists,2.5,2.3,under,-0.2
Paul George,Assists,4.5,4.6,over,0.1
Kelly Oubre Jr.,Assists,1.5,1.6,over,0.1
Precious Achiuwa,Assists,0.5,0.6,over,0.1
Miles McBride,Assists,2.5,2.6,over,0.1
Payton Pritchard,Assists,3.5,3.6,over,0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Luke Kennard,Assists,1.5,1.6,over,0.1
Devin Vassell,Assists,3.5,3.6,over,0.1
Nikola Vucevic,Assists,3.5,3.6,over,0.1
Bogdan Bogdanovic,Assists,4.5,3.4,under,-0.1
Stephen Curry,Assists,5.5,5.6,over,0.1
Rudy Gobert,Assists,1.5,1.6,over,0.1
Nickeil Alexander-Walker,Assists,2.5,2.6,over,0.1
Naz Reid,Assists,1.5,1.6,over,0.1
Julian Champagnie,Rebounds,2.5,4,over,1.5
Rudy Gobert,Rebounds,10.5,11.8,over,1.3
Jakob Poeltl,Rebounds,9.5,10.7,over,1.2
Josh Giddey,Rebounds,8.5,7.3,under,-1.2
Paul George,Rebounds,6.5,5.5,under,-1
Goga Bitadze,Rebounds,7.5,8.5,over,1
OG Anunoby,Rebounds,5.5,4.6,under,-0.9
Trayce Jackson-Davis,Rebounds,8.5,7.6,under,-0.9
Bobby Portis Jr.,Rebounds,7.5,6.6,under,-0.9
Paolo Banchero,Rebounds,7.5,6.6,under,-0.9
Yves Missi,Rebounds,8.5,7.6,under,-0.9
Nick Richards,Rebounds,5.5,6.4,over,0.9
Duncan Robinson,Rebounds,1.5,2.4,over,0.9
Haywood Highsmith,Rebounds,3.5,4.4,over,0.9
Davion Mitchell,Rebounds,1.5,2.3,over,0.8
Luke Kennard,Rebounds,2.5,1.7,under,-0.8
Lindy Waters III,Rebounds,3.5,2.7,under,-0.8
Miles Bridges,Rebounds,7.5,6.7,under,-0.8
Russell Westbrook III,Rebounds,5.5,6.3,over,0.8
Alperen Sengun,Rebounds,11.5,9.7,under,-0.8
Dalton Knecht,Rebounds,2.5,3.3,over,0.8
Kevin Porter Jr.,Rebounds,3.5,2.7,under,-0.8
Guerschon Yabusele,Rebounds,7.5,6.8,under,-0.7
Clint Capela,Rebounds,9.5,10.2,over,0.7
Julius Randle,Rebounds,7.5,8.2,over,0.7
Khris Middleton,Rebounds,3.5,4.2,over,0.7
Wendell Carter Jr.,Rebounds,7.5,6.8,under,-0.7
Naji Marshall,Rebounds,4.5,3.8,under,-0.7
Kris Dunn,Rebounds,2.5,3.2,over,0.7
Jamal Shead,Rebounds,0.5,1.1,over,0.6
Tristan da Silva,Rebounds,5.5,4.9,under,-0.6
Jamal Murray,Rebounds,3.5,4.1,over,0.6
Jalen Green,Rebounds,4.5,5.1,over,0.6
Nikola Jovic,Rebounds,4.5,5.1,over,0.6
Karl-Anthony Towns,Rebounds,13.5,13,under,-0.5
Al Horford,Rebounds,4.5,5,over,0.5
Jaylen Brown,Rebounds,5.5,6,over,0.5
Keldon Johnson,Rebounds,4.5,5,over,0.5
Zaccharie Risacher,Rebounds,3.5,3,under,-0.5
Stephen Curry,Rebounds,4.5,5,over,0.5
Nick Smith Jr.,Rebounds,1.5,2,over,0.5
Kyle Filipowski,Rebounds,5.5,5,under,-0.5
Dillon Brooks,Rebounds,3.5,4,over,0.5
Jaime Jaquez Jr.,Rebounds,4.5,5,over,0.5
Kawhi Leonard,Rebounds,4.5,3.5,under,-0.5
Jalen Wilson,Rebounds,2.5,3,over,0.5
Miles McBride,Rebounds,2.5,2.1,under,-0.4
Derrick White,Rebounds,3.5,3.9,over,0.4
RJ Barrett,Rebounds,5.5,5.9,over,0.4
Payton Pritchard,Rebounds,3,3.4,over,0.4
Harrison Barnes,Rebounds,3.5,3.9,over,0.4
Tre Jones,Rebounds,2.5,2.1,under,-0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Desmond Bane,Rebounds,5.5,5.1,under,-0.4
Jake LaRavia,Rebounds,3.5,3.9,over,0.4
Mike Conley,Rebounds,2.5,2.1,under,-0.4
Draymond Green,Rebounds,6.5,6.9,over,0.4
Giannis Antetokounmpo,Rebounds,12.5,11.1,under,-0.4
Klay Thompson,Rebounds,3.5,3.1,under,-0.4
Svi Mykhailiuk,Rebounds,1.5,1.9,over,0.4
Cody Williams,Rebounds,2.5,2.9,over,0.4
LeBron James,Rebounds,7.5,7.9,over,0.4
Nicolas Batum,Rebounds,3.5,3.1,under,-0.4
Nic Claxton,Rebounds,7.5,7.9,over,0.4
Kristaps Porzingis,Rebounds,7.5,7.8,over,0.3
Stephon Castle,Rebounds,3.5,3.2,under,-0.3
Patrick Williams,Rebounds,3.5,3.8,over,0.3
Ayo Dosunmu,Rebounds,3.5,3.2,under,-0.3
Dennis Schroder,Rebounds,2.5,2.2,under,-0.3
Donte DiVincenzo,Rebounds,4.5,4.2,under,-0.3
Trey Murphy III,Rebounds,5.5,5.8,over,0.3
LaMelo Ball,Rebounds,5.5,5.8,over,0.3
Brice Sensabaugh,Rebounds,3.5,3.8,over,0.3
D'Angelo Russell,Rebounds,2.5,2.8,over,0.3
Derrick Jones Jr.,Rebounds,3.5,2.7,under,-0.3
Mikal Bridges,Rebounds,3.5,3.7,over,0.2
Jalen Brunson,Rebounds,3.5,3.3,under,-0.2
Bruce Brown Jr.,Rebounds,2.5,2.3,under,-0.2
Ochai Agbaji,Rebounds,2.5,2.3,under,-0.2
Sam Hauser,Rebounds,2.5,2.3,under,-0.2
Victor Wembanyama,Rebounds,11.5,11.7,over,0.2
Nikola Vucevic,Rebounds,11.5,10.3,under,-0.2
Bogdan Bogdanovic,Rebounds,3.5,3.7,over,0.2
Buddy Hield,Rebounds,3.5,3.7,over,0.2
Jaden McDaniels,Rebounds,4.5,4.7,over,0.2
Anthony Black,Rebounds,2.5,2.7,over,0.2
Dejounte Murray,Rebounds,6.5,5.8,under,-0.2
Brandon Miller,Rebounds,4.5,4.3,under,-0.2
Christian Braun,Rebounds,4.5,4.7,over,0.2
Amen Thompson,Rebounds,9.5,9.7,over,0.2
Gabe Vincent,Rebounds,1.5,1.7,over,0.2
Rui Hachimura,Rebounds,4.5,4.7,over,0.2
Tyler Herro,Rebounds,5.5,5.7,over,0.2
Norman Powell,Rebounds,3.5,3.3,under,-0.2
Caleb Martin,Rebounds,4.5,4.6,over,0.1
Tyrese Maxey,Rebounds,3.5,3.6,over,0.1
Jayson Tatum,Rebounds,8.5,8.6,over,0.1
Luke Kornet,Rebounds,3.5,3.6,over,0.1
Scottie Barnes,Rebounds,8.5,8.6,over,0.1
Gradey Dick,Rebounds,2.5,2.6,over,0.1
Brice Sensabaugh,Pts+Ast,19.5,15.5,under,-4
Bogdan Bogdanovic,Pts+Ast,16.5,20.4,over,3.9
Derrick White,Pts+Ast,16.5,20.2,over,3.7
Julian Champagnie,Pts+Ast,8.5,11.9,over,3.4
Kristaps Porzingis,Pts+Ast,20.5,23.7,over,3.2
Quentin Grimes,Pts+Ast,16.5,13.4,under,-3.1
OG Anunoby,Pts+Ast,15.5,18.2,over,2.7
Ayo Dosunmu,Pts+Ast,13.5,16.2,over,2.7
D'Angelo Russell,Pts+Ast,22.5,19.8,under,-2.7
Dalton Knecht,Pts+Ast,8.5,11.1,over,2.6
Kawhi Leonard,Pts+Ast,14.5,17.1,over,2.6
Nic Claxton,Pts+Ast,13.5,11.9,under,-2.6
Amen Thompson,Pts+Ast,19.5,22,over,2.5
Jayson Tatum,Pts+Ast,31.5,33.9,over,2.4
Payton Pritchard,Pts+Ast,14.5,16.9,over,2.4
Duncan Robinson,Pts+Ast,11.5,13.9,over,2.4
Zaccharie Risacher,Pts+Ast,12.5,10.2,under,-2.3
Gabe Vincent,Pts+Ast,5.5,7.8,over,2.3
Keldon Johnson,Pts+Ast,13.5,15.7,over,2.2
Miles Bridges,Pts+Ast,21.5,23.7,over,2.2
Josh Green,Pts+Ast,7.5,9.7,over,2.2
Al Horford,Pts+Ast,7.5,9.6,over,2.1
Julius Randle,Pts+Ast,22.5,24.6,over,2.1
P.J. Washington Jr.,Pts+Ast,15.5,17.6,over,2.1
Jalen Green,Pts+Ast,26.5,28.6,over,2.1
Buddy Hield,Pts+Ast,13.5,15.5,over,2
Dillon Brooks,Pts+Ast,15.5,17.5,over,2
Jalen Wilson,Pts+Ast,11.5,9.5,under,-2
Karl-Anthony Towns,Pts+Ast,27.5,29.4,over,1.9
Davion Mitchell,Pts+Ast,9.5,11.4,over,1.9
Ziaire Williams,Pts+Ast,17.5,15.6,under,-1.9
RJ Barrett,Pts+Ast,25.5,23.7,under,-1.8
Draymond Green,Pts+Ast,12.5,14.3,over,1.8
Klay Thompson,Pts+Ast,18.5,16.7,under,-1.8
Max Christie,Pts+Ast,11.5,13.3,over,1.8
Gradey Dick,Pts+Ast,13.5,11.8,under,-1.7
Brandon Miller,Pts+Ast,22.5,24.2,over,1.7
Victor Wembanyama,Pts+Ast,30.5,32.1,over,1.6
Donte DiVincenzo,Pts+Ast,17.5,15.9,under,-1.6
AJ Green,Pts+Ast,8.5,6.9,under,-1.6
Tristan da Silva,Pts+Ast,13.5,11.9,under,-1.6
Jose Alvarado,Pts+Ast,11.5,9.9,under,-1.6
Jamal Murray,Pts+Ast,28.5,25.9,under,-1.6
Jakob Poeltl,Pts+Ast,15.5,17,over,1.5
Nikola Vucevic,Pts+Ast,22.5,24,over,1.5
Patrick Williams,Pts+Ast,10.5,12,over,1.5
Nickeil Alexander-Walker,Pts+Ast,9.5,11,over,1.5
Anthony Black,Pts+Ast,13.5,12,under,-1.5
Naji Marshall,Pts+Ast,16.5,15,under,-1.5
Haywood Highsmith,Pts+Ast,9.5,11,over,1.5
Guerschon Yabusele,Pts+Ast,14.5,15.9,over,1.4
Sam Hauser,Pts+Ast,5.5,6.9,over,1.4
Dennis Schroder,Pts+Ast,15.5,15.1,under,-1.4
Christian Braun,Pts+Ast,11.5,12.9,over,1.4
Rui Hachimura,Pts+Ast,11.5,12.9,over,1.4
Caleb Martin,Pts+Ast,11.5,12.8,over,1.3
Luke Kennard,Pts+Ast,8.5,7.2,under,-1.3
Jaime Jaquez Jr.,Pts+Ast,17.5,16.2,under,-1.3
Jaden McDaniels,Pts+Ast,11.5,12.7,over,1.2
Devin Vassell,Pts+Ast,23.5,22.4,under,-1.1
Brook Lopez,Pts+Ast,13.5,12.4,under,-1.1
Nick Smith Jr.,Pts+Ast,7.5,8.6,over,1.1
LeBron James,Pts+Ast,31.5,32.6,over,1.1
Amir Coffey,Pts+Ast,10.5,11.6,over,1.1
Kelly Oubre Jr.,Pts+Ast,15.5,16.5,over,1
Mikal Bridges,Pts+Ast,21.5,20.5,under,-1
Tyrese Maxey,Pts+Ast,32.5,31.5,under,-1
Harrison Barnes,Pts+Ast,13.5,14.5,over,1
Clint Capela,Pts+Ast,11.5,12.5,over,1
Stephen Curry,Pts+Ast,29.5,30.5,over,1
Taurean Prince,Pts+Ast,7.5,6.5,under,-1
Bam Adebayo,Pts+Ast,20.5,21.5,over,1
Norman Powell,Pts+Ast,24.5,23.5,under,-1
Alperen Sengun,Pts+Ast,26.5,25.6,under,-0.9
Jaylen Brown,Pts+Ast,26.5,27.3,over,0.8
Bruce Brown Jr.,Pts+Ast,7.5,6.7,under,-0.8
Tre Jones,Pts+Ast,9.5,8.7,under,-0.8
Rudy Gobert,Pts+Ast,12.5,13.3,over,0.8
Naz Reid,Pts+Ast,15.5,14.7,under,-0.8
Bobby Portis Jr.,Pts+Ast,11.5,12.3,over,0.8
Nicolas Batum,Pts+Ast,5.5,6.3,over,0.8
Josh Hart,Pts+Ast,18.5,17.8,under,-0.7
Coby White,Pts+Ast,23.5,24.2,over,0.7
James Harden,Pts+Ast,29.5,30.2,over,0.7
Derrick Jones Jr.,Pts+Ast,9.5,8.8,under,-0.7
Miles McBride,Pts+Ast,9.5,10.1,over,0.6
Lindy Waters III,Pts+Ast,7.5,6.9,under,-0.6
Dejounte Murray,Pts+Ast,25.5,24.9,under,-0.6
Paul George,Pts+Ast,26.5,25,under,-0.5
Andrew Wiggins,Pts+Ast,18.5,18,under,-0.5
Giannis Antetokounmpo,Pts+Ast,34.5,35,over,0.5
Wendell Carter Jr.,Pts+Ast,12.5,11,under,-0.5
Svi Mykhailiuk,Pts+Ast,10.5,11,over,0.5
Nikola Jovic,Pts+Ast,14.5,14,under,-0.5
Jalen Brunson,Pts+Ast,33.5,33.1,under,-0.4
Luke Kornet,Pts+Ast,4.5,4.9,over,0.4
Scottie Barnes,Pts+Ast,26.5,26.1,under,-0.4
Desmond Bane,Pts+Ast,23.5,23.8,over,0.3
Josh Giddey,Pts+Ast,20.5,20.8,over,0.3
Goga Bitadze,Pts+Ast,11.5,11.8,over,0.3
Paolo Banchero,Pts+Reb,32.5,27.2,under,-5.3
Jalen Brunson,Pts+Reb,32.5,29.2,under,-3.3
Derrick White,Pts+Reb,16.5,19.6,over,3.1
Duncan Robinson,Pts+Reb,10.5,13.6,over,3.1
Brice Sensabaugh,Pts+Reb,20.5,17.5,under,-3
AJ Green,Pts+Reb,10.5,7.6,under,-2.9
Victor Wembanyama,Pts+Reb,36.5,39.3,over,2.8
Bogdan Bogdanovic,Pts+Reb,23.5,20.7,under,-2.8
Julius Randle,Pts+Reb,25.5,28.1,over,2.6
Dalton Knecht,Pts+Reb,10.5,13.1,over,2.6
Jakob Poeltl,Pts+Reb,22.5,24.9,over,2.4
Russell Westbrook III,Pts+Reb,21.5,21.1,under,-2.4
Payton Pritchard,Pts+Reb,14.5,16.7,over,2.2
Anthony Black,Pts+Reb,13.5,11.3,under,-2.2
Amen Thompson,Pts+Reb,25.5,27.7,over,2.2
OG Anunoby,Pts+Reb,18.5,20.6,over,2.1
Al Horford,Pts+Reb,10.5,12.6,over,2.1
Rudy Gobert,Pts+Reb,21.5,23.6,over,2.1
Quentin Grimes,Pts+Reb,17.5,15.4,under,-2.1
Haywood Highsmith,Pts+Reb,11.5,13.6,over,2.1
Sam Hauser,Pts+Reb,6.5,8.4,over,1.9
Ayo Dosunmu,Pts+Reb,13.5,15.4,over,1.9
Draymond Green,Pts+Reb,13.5,15.4,over,1.9
Guerschon Yabusele,Pts+Reb,18.5,20.3,over,1.8
Brandon Miller,Pts+Reb,23.5,25.3,over,1.8
Rui Hachimura,Pts+Reb,14.5,16.3,over,1.8
Jayson Tatum,Pts+Reb,35.5,37.2,over,1.7
Trey Murphy III,Pts+Reb,28.5,25.8,under,-1.7
Alperen Sengun,Pts+Reb,33.5,29.8,under,-1.7
Norman Powell,Pts+Reb,26.5,24.8,under,-1.7
Buddy Hield,Pts+Reb,15.5,17.1,over,1.6
Nickeil Alexander-Walker,Pts+Reb,9.5,11.1,over,1.6
Tristan da Silva,Pts+Reb,16.5,14.9,under,-1.6
Klay Thompson,Pts+Reb,19.5,17.9,under,-1.6
Nick Smith Jr.,Pts+Reb,7.5,9.1,over,1.6
Nic Claxton,Pts+Reb,19.5,17.9,under,-1.6
Caleb Martin,Pts+Reb,13.5,15,over,1.5
Wendell Carter Jr.,Pts+Reb,17.5,16,under,-1.5
Goga Bitadze,Pts+Reb,16.5,18,over,1.5
LeBron James,Pts+Reb,30.5,32,over,1.5
Max Christie,Pts+Reb,13.5,15,over,1.5
Jalen Wilson,Pts+Reb,12.5,11,under,-1.5
Davion Mitchell,Pts+Reb,7.5,8.9,over,1.4
Gradey Dick,Pts+Reb,14.5,13.1,under,-1.4
Patrick Williams,Pts+Reb,12.5,13.9,over,1.4
Stephen Curry,Pts+Reb,28.5,29.9,over,1.4
Naji Marshall,Pts+Reb,17.5,16.1,under,-1.4
Bam Adebayo,Pts+Reb,25.5,26.9,over,1.4
D'Angelo Russell,Pts+Reb,18.5,17.1,under,-1.4
Kris Dunn,Pts+Reb,8.5,9.9,over,1.4
Keldon Johnson,Pts+Reb,17.5,18.8,over,1.3
Josh Giddey,Pts+Reb,22.5,21.2,under,-1.3
Miles Bridges,Pts+Reb,25.5,26.8,over,1.3
Jalen Green,Pts+Reb,28.5,29.8,over,1.3
Amir Coffey,Pts+Reb,11.5,12.8,over,1.3
Karl-Anthony Towns,Pts+Reb,37.5,38.7,over,1.2
Luke Kennard,Pts+Reb,8.5,7.3,under,-1.2
Nikola Vucevic,Pts+Reb,29.5,30.7,over,1.2
Nicolas Batum,Pts+Reb,6.5,7.7,over,1.2
Andrew Wiggins,Pts+Reb,19.5,20.6,over,1.1
Gabe Vincent,Pts+Reb,6.5,7.6,over,1.1
Lindy Waters III,Pts+Reb,9.5,8.5,under,-1
Jose Alvarado,Pts+Reb,9.5,8.5,under,-1
Jamal Murray,Pts+Reb,26.5,24.5,under,-1
RJ Barrett,Pts+Reb,26.5,25.6,under,-0.9
Ochai Agbaji,Pts+Reb,9.5,8.6,under,-0.9
Donte DiVincenzo,Pts+Reb,17.5,16.6,under,-0.9
Naz Reid,Pts+Reb,19.5,18.6,under,-0.9
Giannis Antetokounmpo,Pts+Reb,41.5,40.6,under,-0.9
Yves Missi,Pts+Reb,17.5,16.6,under,-0.9
Josh Green,Pts+Reb,9.5,10.4,over,0.9
Jamal Shead,Pts+Reb,5.5,6.3,over,0.8
Desmond Bane,Pts+Reb,23.5,24.3,over,0.8
Brook Lopez,Pts+Reb,16.5,15.7,under,-0.8
P.J. Washington Jr.,Pts+Reb,25.5,22.7,under,-0.8
Dillon Brooks,Pts+Reb,18.5,19.3,over,0.8
Derrick Jones Jr.,Pts+Reb,11.5,10.7,under,-0.8
Stephon Castle,Pts+Reb,17.5,16.8,under,-0.7
Devin Vassell,Pts+Reb,23.5,22.9,under,-0.6
Mike Conley,Pts+Reb,8.5,9.1,over,0.6
Trayce Jackson-Davis,Pts+Reb,18.5,19.1,over,0.6
Christian Braun,Pts+Reb,16.5,15.9,under,-0.6
Tyler Herro,Pts+Reb,28.5,29.1,over,0.6
Ziaire Williams,Pts+Reb,18.5,19.1,over,0.6
Paul George,Pts+Reb,27.5,26,under,-0.5
Kyle Filipowski,Pts+Reb,13.5,13,under,-0.5
Kelly Oubre Jr.,Pts+Reb,20.5,20.1,under,-0.4
