player,prop,line,proj,side,diff
LeBron James,Assists,7.5,8.3,over,0.8
Kyle Filipowski,Assists,2.5,3.3,over,0.8
Wendell Carter Jr.,Assists,1.5,2.3,over,0.8
Desmond Bane,Assists,4.5,5.3,over,0.8
Robert Williams III,Assists,0.5,1.3,over,0.8
Luguentz Dort,Assists,0.5,1.2,over,0.7
De'Aaron Fox,Assists,5.5,6.2,over,0.7
Onyeka Okongwu,Assists,3.5,2.8,under,-0.7
Guerschon Yabusele,Assists,0.5,1.2,over,0.7
Davion Mitchell,Assists,8.5,6.8,under,-0.7
Tyrese Martin,Assists,2.5,1.8,under,-0.7
Tobias Harris,Assists,1.5,2.2,over,0.7
Cade Cunningham,Assists,9.5,8.8,under,-0.7
Jamal Murray,Assists,6.5,5.8,under,-0.7
Nicolas Batum,Assists,1.5,0.9,under,-0.6
Kris Dunn,Assists,3.5,2.9,under,-0.6
John Collins,Assists,0.5,1.1,over,0.6
Isaiah Joe,Assists,0.5,1.1,over,0.6
Bub Carrington,Assists,4.5,5.1,over,0.6
Luke Kennard,Assists,1.5,2.1,over,0.6
Zaccharie Risacher,Assists,0.5,1.1,over,0.6
Jalen Brunson,Assists,6.5,7.1,over,0.6
Isaiah Jackson,Assists,0.5,1.1,over,0.6
Ariel Hukporti,Assists,0.5,1.1,over,0.6
Aaron Holiday,Assists,1.5,0.9,under,-0.6
Josh Okogie,Assists,0.5,1.1,over,0.6
Jericho Sims,Assists,1.5,0.9,under,-0.6
Duncan Robinson,Assists,1.5,2.1,over,0.6
Dillon Brooks,Assists,1.5,2.1,over,0.6
Jonathan Kuminga,Assists,1.5,0.9,under,-0.6
Brandin Podziemski,Assists,3.5,2.9,under,-0.6
Shai Gilgeous-Alexander,Assists,6.5,6,under,-0.5
Marvin Bagley III,Assists,0.5,1,over,0.5
Vit Krejci,Assists,1.5,2,over,0.5
Pascal Siakam,Assists,3.5,4,over,0.5
Simone Fontecchio,Assists,2.5,2,under,-0.5
Zion Williamson,Assists,3.5,4,over,0.5
Alperen Sengun,Assists,6.5,7,over,0.5
Jabari Smith Jr.,Assists,1.5,2,over,0.5
Kevin Porter Jr.,Assists,7.5,6,under,-0.5
P.J. Washington Jr.,Assists,1.5,2,over,0.5
Brice Sensabaugh,Assists,1.5,2,over,0.5
Ace Bailey,Assists,2.5,2,under,-0.5
Cameron Johnson,Assists,2.5,3,over,0.5
Jase Richardson,Assists,1.5,2,over,0.5
Kawhi Leonard,Assists,3.5,3.1,under,-0.4
Chet Holmgren,Assists,1.5,1.9,over,0.4
Luke Kornet,Assists,1.5,1.9,over,0.4
Stephon Castle,Assists,6.5,6.1,under,-0.4
Mikal Bridges,Assists,3.5,3.9,over,0.4
Tyler Kolek,Assists,4.5,4.9,over,0.4
Ziaire Williams,Assists,0.5,0.9,over,0.4
Noah Clowney,Assists,1.5,1.9,over,0.4
Jordan Poole,Assists,3.5,3.1,under,-0.4
Trey Murphy III,Assists,2.5,2.9,over,0.4
Jeremiah Fears,Assists,2.5,2.9,over,0.4
Scottie Barnes,Assists,5.5,5.9,over,0.4
Klay Thompson,Assists,1.5,1.1,under,-0.4
De'Anthony Melton,Assists,1.5,1.9,over,0.4
Ryan Dunn,Assists,1.5,1.1,under,-0.4
Paolo Banchero,Assists,4.5,4.9,over,0.4
Anthony Black,Assists,4.5,4.1,under,-0.4
Dennis Schroder,Assists,4.5,4.9,over,0.4
Malik Monk,Assists,3.5,3.9,over,0.4
Shaedon Sharpe,Assists,2.5,2.9,over,0.4
Sidy Cissoko,Assists,1.5,1.9,over,0.4
Harrison Barnes,Assists,1.5,1.8,over,0.3
Keldon Johnson,Assists,1.5,1.2,under,-0.3
Alex Sarr,Assists,2.5,2.8,over,0.3
Dyson Daniels,Assists,5,5.3,over,0.3
Moussa Diabate,Assists,0.5,0.8,over,0.3
T.J. McConnell,Assists,4.5,4.2,under,-0.3
Jay Huff,Assists,1.5,1.8,over,0.3
Andrew Wiggins,Assists,2.5,2.8,over,0.3
Norman Powell,Assists,2.5,2.2,under,-0.3
Kel'el Ware,Assists,0.5,0.8,over,0.3
Herbert Jones,Assists,1.5,1.8,over,0.3
Bobby Portis Jr.,Assists,1.5,1.8,over,0.3
Daniel Gafford,Assists,0.5,0.8,over,0.3
Naji Marshall,Assists,2.5,2.2,under,-0.3
Ronald Holland II,Assists,0.5,0.8,over,0.3
Draymond Green,Assists,5.5,5.8,over,0.3
Royce O'Neale,Assists,2.5,2.8,over,0.3
Justin Champagnie,Rebounds,5.5,7.2,over,1.7
Tobias Harris,Rebounds,4.5,6.2,over,1.7
Mark Williams,Rebounds,9.5,11.2,over,1.7
Jordan Goodwin,Rebounds,3.5,5.1,over,1.6
Alperen Sengun,Rebounds,9.5,11,over,1.5
Kyle Filipowski,Rebounds,6.5,8,over,1.5
Reed Sheppard,Rebounds,2.5,3.8,over,1.3
Jalen Johnson,Rebounds,10.5,9.3,under,-1.2
Nic Claxton,Rebounds,8.5,9.7,over,1.2
Jalen Duren,Rebounds,11.5,12.7,over,1.2
Sion James,Rebounds,2.5,3.6,over,1.1
Ausar Thompson,Rebounds,5.5,6.6,over,1.1
Dillon Brooks,Rebounds,2.5,3.6,over,1.1
Victor Wembanyama,Rebounds,11.5,9.5,under,-1
Brandon Miller,Rebounds,3.5,4.5,over,1
Tidjane Salaun,Rebounds,3.5,2.5,under,-1
Cade Cunningham,Rebounds,5.5,6.5,over,1
Brice Sensabaugh,Rebounds,2.5,3.5,over,1
Chet Holmgren,Rebounds,8.5,7.6,under,-0.9
De'Aaron Fox,Rebounds,3.5,4.4,over,0.9
Kon Knueppel,Rebounds,4.5,5.4,over,0.9
OG Anunoby,Rebounds,5.5,6.4,over,0.9
Immanuel Quickley,Rebounds,3.5,4.4,over,0.9
Isaiah Stewart,Rebounds,5.5,6.4,over,0.9
Stephen Curry,Rebounds,3.5,4.4,over,0.9
Isaiah Collier,Rebounds,1.5,2.4,over,0.9
Jonas Valanciunas,Rebounds,4.5,5.4,over,0.9
Deni Avdija,Rebounds,7.5,8.4,over,0.9
Precious Achiuwa,Rebounds,5.5,6.4,over,0.9
Nique Clifford,Rebounds,3.5,4.4,over,0.9
Bub Carrington,Rebounds,3.5,4.3,over,0.8
Moussa Diabate,Rebounds,6.5,5.7,under,-0.8
Jordan Clarkson,Rebounds,3.5,4.3,over,0.8
Dru Smith,Rebounds,2.5,3.3,over,0.8
Kel'el Ware,Rebounds,10.5,7.7,under,-0.8
Myles Turner,Rebounds,5.5,6.3,over,0.8
Devin Booker,Rebounds,3.5,4.3,over,0.8
Malik Monk,Rebounds,3.5,2.7,under,-0.8
Robert Williams III,Rebounds,6.5,7.3,over,0.8
Kris Murray,Rebounds,3.5,4.3,over,0.8
Sidy Cissoko,Rebounds,2.5,3.3,over,0.8
Donovan Clingan,Rebounds,10.5,9.7,under,-0.8
Aaron Wiggins,Rebounds,2.5,3.2,over,0.7
Ziaire Williams,Rebounds,2.5,3.2,over,0.7
Aaron Holiday,Rebounds,1.5,0.8,under,-0.7
Gary Trent Jr.,Rebounds,1.5,2.2,over,0.7
Cooper Flagg,Rebounds,5.5,6.2,over,0.7
Ryan Dunn,Rebounds,3.5,4.2,over,0.7
Jase Richardson,Rebounds,2.5,1.8,under,-0.7
Kawhi Leonard,Rebounds,5.5,6.1,over,0.6
Isaiah Joe,Rebounds,2.5,1.9,under,-0.6
Devin Vassell,Rebounds,3.5,4.1,over,0.6
Tre Johnson,Rebounds,2.5,1.9,under,-0.6
Miles Bridges,Rebounds,6.5,7.1,over,0.6
Nickeil Alexander-Walker,Rebounds,3.5,2.9,under,-0.6
Dyson Daniels,Rebounds,6.5,5.9,under,-0.6
Isaiah Jackson,Rebounds,6.5,5.9,under,-0.6
Klay Thompson,Rebounds,1.5,2.1,over,0.6
Naji Marshall,Rebounds,4.5,3.9,under,-0.6
Brandon Williams,Rebounds,1.5,2.1,over,0.6
Ace Bailey,Rebounds,3.5,4.1,over,0.6
Wendell Carter Jr.,Rebounds,8.5,7.9,under,-0.6
Shaedon Sharpe,Rebounds,4.5,5.1,over,0.6
Luguentz Dort,Rebounds,3.5,3,under,-0.5
Kobe Brown,Rebounds,3.5,4,over,0.5
Luke Kornet,Rebounds,5.5,6,over,0.5
Marvin Bagley III,Rebounds,5.5,5,under,-0.5
Jay Huff,Rebounds,5.5,5,under,-0.5
Andrew Nembhard,Rebounds,3.5,3,under,-0.5
Jose Alvarado,Rebounds,1.5,2,over,0.5
Marcus Smart,Rebounds,2.5,3,over,0.5
Jamal Murray,Rebounds,3.5,4,over,0.5
Jerami Grant,Rebounds,3.5,4,over,0.5
Bogdan Bogdanovic,Rebounds,2.5,2.9,over,0.4
Kris Dunn,Rebounds,2.5,2.9,over,0.4
Ajay Mitchell,Rebounds,2.5,2.9,over,0.4
Ryan Kalkbrenner,Rebounds,6.5,6.9,over,0.4
T.J. McConnell,Rebounds,2.5,2.1,under,-0.4
Ariel Hukporti,Rebounds,7.5,6.1,under,-0.4
Saddiq Bey,Rebounds,3.5,3.9,over,0.4
Jeremiah Fears,Rebounds,2.5,2.9,over,0.4
Ryan Rollins,Rebounds,3.5,3.9,over,0.4
Daniel Gafford,Rebounds,5.5,4.1,under,-0.4
LeBron James,Rebounds,6.5,6.9,over,0.4
Jake LaRavia,Rebounds,3.5,3.9,over,0.4
Tyus Jones,Rebounds,1.5,1.9,over,0.4
Jett Howard,Rebounds,2.5,2.1,under,-0.4
Maxime Raynaud,Rebounds,7.5,7.1,under,-0.4
Cason Wallace,Rebounds,3.5,3.2,under,-0.3
Alex Sarr,Rebounds,6.5,6.8,over,0.3
LaMelo Ball,Rebounds,4.5,4.2,under,-0.3
Onyeka Okongwu,Rebounds,8,8.3,over,0.3
Vit Krejci,Rebounds,2.5,2.2,under,-0.3
Pascal Siakam,Rebounds,7.5,6.7,under,-0.3
Mikal Bridges,Rebounds,4.5,4.8,over,0.3
Jalen Brunson,Rebounds,3.5,3.8,over,0.3
Tyler Kolek,Rebounds,2.5,2.8,over,0.3
Brandon Ingram,Rebounds,6.5,6.2,under,-0.3
Scottie Barnes,Rebounds,8.5,8.2,under,-0.3
Ochai Agbaji,Rebounds,3.5,3.8,over,0.3
De'Aaron Fox,Pts+Ast,24.5,30.6,over,6.1
LeBron James,Pts+Ast,28.5,32.3,over,3.8
Mikal Bridges,Pts+Ast,19.5,23.2,over,3.7
Brice Sensabaugh,Pts+Ast,11.5,15.2,over,3.7
Jalen Johnson,Pts+Ast,29.5,26.9,under,-3.6
Julian Champagnie,Pts+Ast,9.5,12.9,over,3.4
Kevin Durant,Pts+Ast,28.5,31.8,over,3.3
Amen Thompson,Pts+Ast,22.5,25.8,over,3.3
Jaxson Hayes,Pts+Ast,9.5,12.8,over,3.3
Vit Krejci,Pts+Ast,9.5,12.7,over,3.2
Norman Powell,Pts+Ast,27.5,23.3,under,-3.2
Kevin Porter Jr.,Pts+Ast,27.5,24.5,under,-3
Jamal Murray,Pts+Ast,32.5,28.5,under,-3
Goga Bitadze,Pts+Ast,6.5,9.4,over,2.9
Cameron Johnson,Pts+Ast,16.5,19.4,over,2.9
Pascal Siakam,Pts+Ast,28.5,24.9,under,-2.6
Andrew Nembhard,Pts+Ast,23.5,19.9,under,-2.6
DeMar DeRozan,Pts+Ast,23.5,26.1,over,2.6
Shaedon Sharpe,Pts+Ast,27.5,23.9,under,-2.6
John Collins,Pts+Ast,12.5,15,over,2.5
OG Anunoby,Pts+Ast,19.5,22,over,2.5
Alperen Sengun,Pts+Ast,29.5,32,over,2.5
Jake LaRavia,Pts+Ast,8.5,11,over,2.5
Dru Smith,Pts+Ast,9.5,11.9,over,2.4
AJ Green,Pts+Ast,13.5,11.1,under,-2.4
Collin Murray-Boyles,Pts+Ast,8.5,10.9,over,2.4
Anthony Black,Pts+Ast,20.5,18.1,under,-2.4
Aaron Wiggins,Pts+Ast,9.5,11.8,over,2.3
Isaiah Jackson,Pts+Ast,7.5,9.8,over,2.3
Jeremiah Fears,Pts+Ast,15.5,17.8,over,2.3
Cason Wallace,Pts+Ast,9.5,11.5,over,2
Davion Mitchell,Pts+Ast,19.5,16.5,under,-2
Buddy Hield,Pts+Ast,7.5,9.5,over,2
Ryan Rollins,Pts+Ast,22.5,21.6,under,-1.9
Josh Green,Pts+Ast,5.5,3.7,under,-1.8
Jalen Brunson,Pts+Ast,36.5,38.3,over,1.8
Noah Clowney,Pts+Ast,17.5,15.7,under,-1.8
Duncan Robinson,Pts+Ast,11.5,13.3,over,1.8
Devin Booker,Pts+Ast,30.5,32.3,over,1.8
Malik Monk,Pts+Ast,16.5,18.3,over,1.8
T.J. McConnell,Pts+Ast,13.5,11.8,under,-1.7
Naji Marshall,Pts+Ast,14.5,12.8,under,-1.7
Jalen Duren,Pts+Ast,19.5,17.8,under,-1.7
Tyus Jones,Pts+Ast,10.5,12.2,over,1.7
Jett Howard,Pts+Ast,13.5,11.8,under,-1.7
Jalen Williams,Pts+Ast,22.5,24.1,over,1.6
Tre Johnson,Pts+Ast,10.5,12,over,1.5
Tyrese Martin,Pts+Ast,9.5,8,under,-1.5
Alex Caruso,Pts+Ast,7.5,8.9,over,1.4
Ajay Mitchell,Pts+Ast,14.5,15.9,over,1.4
LaMelo Ball,Pts+Ast,26.5,25.1,under,-1.4
Ziaire Williams,Pts+Ast,9.5,10.9,over,1.4
Kel'el Ware,Pts+Ast,11.5,10.1,under,-1.4
Desmond Bane,Pts+Ast,27.5,26.1,under,-1.4
Kawhi Leonard,Pts+Ast,27.5,25.2,under,-1.3
Herbert Jones,Pts+Ast,10.5,9.2,under,-1.3
Trey Murphy III,Pts+Ast,21.5,21.2,under,-1.3
Jericho Sims,Pts+Ast,6.5,5.2,under,-1.3
Ryan Dunn,Pts+Ast,6.5,7.8,over,1.3
Sidy Cissoko,Pts+Ast,8.5,9.8,over,1.3
Justin Champagnie,Pts+Ast,8.5,9.7,over,1.2
Stephon Castle,Pts+Ast,24.5,25.7,over,1.2
Miles Bridges,Pts+Ast,24.5,24.3,under,-1.2
Onyeka Okongwu,Pts+Ast,20.5,18.3,under,-1.2
Ryan Kalkbrenner,Pts+Ast,8.5,9.7,over,1.2
Jarace Walker,Pts+Ast,7.5,8.7,over,1.2
Jabari Smith Jr.,Pts+Ast,17.5,18.7,over,1.2
Tim Hardaway Jr.,Pts+Ast,14.5,15.7,over,1.2
Russell Westbrook III,Pts+Ast,24.5,23.3,under,-1.2
Victor Wembanyama,Pts+Ast,23.5,24.6,over,1.1
Jaime Jaquez Jr.,Pts+Ast,18.5,18.4,under,-1.1
Immanuel Quickley,Pts+Ast,23.5,24.6,over,1.1
Ochai Agbaji,Pts+Ast,6.5,7.6,over,1.1
Isaiah Stewart,Pts+Ast,8.5,9.6,over,1.1
Cade Cunningham,Pts+Ast,37.5,35.4,under,-1.1
Ausar Thompson,Pts+Ast,12.5,13.6,over,1.1
Ryan Nembhard,Pts+Ast,14.5,15.6,over,1.1
Paolo Banchero,Pts+Ast,28.5,29.6,over,1.1
Toumani Camara,Pts+Ast,15.5,13.4,under,-1.1
Brandon Ingram,Pts+Ast,28.5,29.5,over,1
Cooper Flagg,Pts+Ast,22.5,21.5,under,-1
Oso Ighodaro,Pts+Ast,6.5,7.5,over,1
Robert Williams III,Pts+Ast,7.5,8.5,over,1
CJ McCollum,Pts+Ast,23.5,24.4,over,0.9
Bilal Coulibaly,Pts+Ast,11.5,10.6,under,-0.9
Bub Carrington,Pts+Ast,14.5,15.4,over,0.9
Simone Fontecchio,Pts+Ast,12.5,13.4,over,0.9
Saddiq Bey,Pts+Ast,12.5,11.6,under,-0.9
Royce O'Neale,Pts+Ast,11.5,12.4,over,0.9
Collin Gillespie,Pts+Ast,19.5,20.4,over,0.9
Kyle Filipowski,Pts+Ast,16.5,17.4,over,0.9
Jerami Grant,Pts+Ast,23.5,22.6,under,-0.9
Kobe Brown,Pts+Ast,7.5,8.3,over,0.8
Luke Kornet,Pts+Ast,8.5,9.3,over,0.8
Keldon Johnson,Pts+Ast,10.5,9.7,under,-0.8
Andrew Wiggins,Pts+Ast,20.5,19.7,under,-0.8
Wendell Carter Jr.,Pts+Ast,13.5,14.3,over,0.8
Bruce Brown Jr.,Pts+Ast,11.5,10.7,under,-0.8
Precious Achiuwa,Pts+Ast,10.5,9.7,under,-0.8
Keegan Murray,Pts+Ast,18.5,16.7,under,-0.8
Alperen Sengun,Pts+Reb,31.5,36,over,4.5
Brice Sensabaugh,Pts+Reb,12.5,16.7,over,4.2
Pascal Siakam,Pts+Reb,31.5,27.6,under,-3.9
Jalen Johnson,Pts+Reb,32.5,29.7,under,-3.8
OG Anunoby,Pts+Reb,22.5,26.1,over,3.6
Kevin Durant,Pts+Reb,29.5,33.1,over,3.6
Devin Vassell,Pts+Reb,18.5,21.9,over,3.4
Anthony Black,Pts+Reb,21.5,18.3,under,-3.2
Moussa Diabate,Pts+Reb,14.5,11.5,under,-3
Norman Powell,Pts+Reb,28.5,24.6,under,-2.9
Dru Smith,Pts+Reb,8.5,11.4,over,2.9
Marcus Smart,Pts+Reb,13.5,16.3,over,2.8
AJ Green,Pts+Reb,14.5,11.8,under,-2.7
Paolo Banchero,Pts+Reb,29.5,32.2,over,2.7
Nique Clifford,Pts+Reb,12.5,15.2,over,2.7
Mikal Bridges,Pts+Reb,21.5,24.1,over,2.6
Josh Green,Pts+Reb,6.5,4.1,under,-2.4
Vit Krejci,Pts+Reb,10.5,12.9,over,2.4
LeBron James,Pts+Reb,28.5,30.9,over,2.4
Shaedon Sharpe,Pts+Reb,28.5,26.1,under,-2.4
Jeremiah Fears,Pts+Reb,15.5,17.8,over,2.3
Immanuel Quickley,Pts+Reb,20.5,22.7,over,2.2
Jase Richardson,Pts+Reb,11.5,9.3,under,-2.2
Ethan Thompson,Pts+Reb,9.5,7.4,under,-2.1
Jonathan Kuminga,Pts+Reb,9.5,7.4,under,-2.1
Collin Gillespie,Pts+Reb,17.5,19.6,over,2.1
Jake LaRavia,Pts+Reb,10.5,12.6,over,2.1
Aaron Wiggins,Pts+Reb,11.5,13.5,over,2
Ajay Mitchell,Pts+Reb,13.5,15.5,over,2
Tyus Jones,Pts+Reb,7.5,9.5,over,2
DeMar DeRozan,Pts+Reb,23.5,25.4,over,1.9
Toumani Camara,Pts+Reb,19.5,16.6,under,-1.9
T.J. McConnell,Pts+Reb,11.5,9.7,under,-1.8
Bobby Portis Jr.,Pts+Reb,21.5,23.3,over,1.8
Chet Holmgren,Pts+Reb,25.5,23.8,under,-1.7
Tidjane Salaun,Pts+Reb,8.5,6.8,under,-1.7
Ziaire Williams,Pts+Reb,11.5,13.2,over,1.7
Jamal Shead,Pts+Reb,9.5,11.2,over,1.7
Rui Hachimura,Pts+Reb,16.5,18.2,over,1.7
Sidy Cissoko,Pts+Reb,9.5,11.2,over,1.7
Cason Wallace,Pts+Reb,10.5,12.1,over,1.6
Ryan Kalkbrenner,Pts+Reb,14.5,16.1,over,1.6
Sion James,Pts+Reb,9.5,11.1,over,1.6
Andrew Nembhard,Pts+Reb,19.5,16.9,under,-1.6
Tyler Kolek,Pts+Reb,10.5,12.1,over,1.6
Trey Murphy III,Pts+Reb,23.5,22.9,under,-1.6
Jericho Sims,Pts+Reb,11.5,9.9,under,-1.6
Kris Dunn,Pts+Reb,9.5,11,over,1.5
Jalen Brunson,Pts+Reb,33.5,35,over,1.5
Bam Adebayo,Pts+Reb,29.5,28,under,-1.5
Ochai Agbaji,Pts+Reb,8.5,10,over,1.5
Tobias Harris,Pts+Reb,18.5,20,over,1.5
Cameron Johnson,Pts+Reb,19.5,21,over,1.5
Keldon Johnson,Pts+Reb,14.5,12.1,under,-1.4
Kon Knueppel,Pts+Reb,23.5,24.9,over,1.4
Guerschon Yabusele,Pts+Reb,13.5,12.1,under,-1.4
Ryan Dunn,Pts+Reb,9.5,10.9,over,1.4
Kawhi Leonard,Pts+Reb,29.5,28.2,under,-1.3
Duncan Robinson,Pts+Reb,12.5,13.8,over,1.3
Jonas Valanciunas,Pts+Reb,12.5,13.8,over,1.3
Jose Alvarado,Pts+Reb,7.5,8.7,over,1.2
Gary Trent Jr.,Pts+Reb,13.5,14.7,over,1.2
Ausar Thompson,Pts+Reb,16.5,17.7,over,1.2
Kobe Brown,Pts+Reb,9.5,10.6,over,1.1
Harrison Barnes,Pts+Reb,14.5,15.6,over,1.1
Bub Carrington,Pts+Reb,13.5,14.6,over,1.1
Davion Mitchell,Pts+Reb,13.5,12.4,under,-1.1
Jordan Poole,Pts+Reb,16.5,16.4,under,-1.1
Isaiah Stewart,Pts+Reb,13.5,14.6,over,1.1
Ronald Holland II,Pts+Reb,8.5,7.4,under,-1.1
Justin Champagnie,Pts+Reb,14.5,15.5,over,1
Zaccharie Risacher,Pts+Reb,13.5,12.5,under,-1
Zion Williamson,Pts+Reb,23.5,24.5,over,1
Myles Turner,Pts+Reb,19.5,20.5,over,1
Scottie Barnes,Pts+Reb,27.5,28.5,over,1
P.J. Washington Jr.,Pts+Reb,20.5,21.5,over,1
Naji Marshall,Pts+Reb,15.5,14.5,under,-1
Max Christie,Pts+Reb,10.5,11.5,over,1
Oso Ighodaro,Pts+Reb,9.5,10.5,over,1
Russell Westbrook III,Pts+Reb,23.5,22.5,under,-1
Luke Kornet,Pts+Reb,12.5,13.4,over,0.9
Tre Johnson,Pts+Reb,11.5,12.4,over,0.9
Dyson Daniels,Pts+Reb,19.5,18.6,under,-0.9
Andrew Wiggins,Pts+Reb,22.5,21.6,under,-0.9
Josh Okogie,Pts+Reb,10.5,11.4,over,0.9
Stephen Curry,Pts+Reb,32.5,31.6,under,-0.9
Tim Hardaway Jr.,Pts+Reb,15.5,16.4,over,0.9
