player,prop,line,proj,side,diff
Julius Randle,Assists,4.5,4.7,over,0.2
Donte DiVincenzo,Assists,4.5,3.3,under,-0.2
Jaden McDaniels,Assists,1.5,1.7,over,0.2
Aaron Nesmith,Assists,1.5,1.3,under,-0.2
Jakob Poeltl,Assists,2.5,2.3,under,-0.2
Deni Avdija,Assists,4.5,4.3,under,-0.2
Nic Claxton,Assists,2.5,2.6,over,0.1
Julian Champagnie,Assists,2.5,2.4,under,-0.1
Victor Wembanyama,Assists,3.5,3.6,over,0.1
Nikola Jovic,Assists,2.5,2.4,under,-0.1
CJ McCollum,Assists,4,4.1,over,0.1
Corey Kispert,Assists,1.5,1.6,over,0.1
Sion James,Assists,1.5,1.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Bobby Portis Jr.,Assists,1.5,1.6,over,0.1
Gary Trent Jr.,Assists,1.5,1.4,under,-0.1
Dean Wade,Assists,0.5,0.6,over,0.1
Anthony Edwards,Assists,4.5,4.6,over,0.1
Max Christie,Assists,1.5,1.4,under,-0.1
Cooper Flagg,Assists,3.5,3.4,under,-0.1
James Harden,Assists,8.5,8.6,over,0.1
Donovan Clingan,Assists,1.5,1.6,over,0.1
John Collins,Rebounds,5.5,7.7,over,2.2
Ben Saraf,Rebounds,2.5,3.7,over,1.2
Bobby Portis Jr.,Rebounds,6.5,7.7,over,1.2
Scottie Barnes,Rebounds,6.5,7.7,over,1.2
Jordan Clarkson,Rebounds,1.5,2.6,over,1.1
Miles Bridges,Rebounds,7.5,8.6,over,1.1
Myles Turner,Rebounds,5.5,6.6,over,1.1
Terrence Shannon Jr.,Rebounds,2.5,3.6,over,1.1
LaMelo Ball,Rebounds,4.5,5.5,over,1
Kris Dunn,Rebounds,2.5,3.5,over,1
Tobias Harris,Rebounds,5.5,6.4,over,0.9
Tre Johnson,Rebounds,3.5,2.6,under,-0.9
Sion James,Rebounds,2.5,3.4,over,0.9
Ryan Rollins,Rebounds,3.5,4.4,over,0.9
Pascal Siakam,Rebounds,6.5,7.4,over,0.9
Sandro Mamukelashvili,Rebounds,4.5,3.6,under,-0.9
Julian Champagnie,Rebounds,5,5.6,over,0.6
Victor Wembanyama,Rebounds,12.5,11.9,under,-0.6
Dylan Harper,Rebounds,3.5,2.9,under,-0.6
Neemias Queta,Rebounds,6.5,7.1,over,0.6
Hugo Gonzalez,Rebounds,4.5,3.9,under,-0.6
OG Anunoby,Rebounds,4.5,5.1,over,0.6
Jaime Jaquez Jr.,Rebounds,5.5,3.9,under,-0.6
Kel'el Ware,Rebounds,8.5,6.9,under,-0.6
Giannis Antetokounmpo,Rebounds,12.5,11.9,under,-0.6
Dean Wade,Rebounds,3.5,4.1,over,0.6
D'Angelo Russell,Rebounds,2.5,3.1,over,0.6
Immanuel Quickley,Rebounds,3.5,4.1,over,0.6
Matisse Thybulle,Rebounds,1.5,2.1,over,0.6
Deni Avdija,Rebounds,7.5,8.1,over,0.6
Deandre Ayton,Rebounds,10.5,9.9,under,-0.6
Keon Ellis,Rebounds,2.5,1.9,under,-0.6
Nic Claxton,Rebounds,7.5,8,over,0.5
Duncan Robinson,Rebounds,2.5,3,over,0.5
Cade Cunningham,Rebounds,5.5,6,over,0.5
Ausar Thompson,Rebounds,6.5,6,under,-0.5
Davion Mitchell,Rebounds,2.5,2,under,-0.5
Khris Middleton,Rebounds,4.5,4,under,-0.5
Moussa Diabate,Rebounds,6.5,6,under,-0.5
AJ Green,Rebounds,2.5,2,under,-0.5
Julius Randle,Rebounds,7,7.5,over,0.5
Jarace Walker,Rebounds,4.5,5,over,0.5
Jamal Shead,Rebounds,1.5,1,under,-0.5
Gabe Vincent,Rebounds,3.5,1,under,-0.5
Rui Hachimura,Rebounds,5.5,4.5,under,-0.5
Ziaire Williams,Rebounds,3.5,3.1,under,-0.4
Jaylen Brown,Rebounds,5.5,5.9,over,0.4
Karl-Anthony Towns,Rebounds,11.5,11.9,over,0.4
Mikal Bridges,Rebounds,3.5,3.9,over,0.4
Dru Smith,Rebounds,1.5,1.9,over,0.4
CJ McCollum,Rebounds,3.5,3.9,over,0.4
Tre Mann,Rebounds,2.5,2.9,over,0.4
Alex Sarr,Rebounds,7.5,7.9,over,0.4
Jaden McDaniels,Rebounds,4.5,4.9,over,0.4
Jakob Poeltl,Rebounds,7.5,7.9,over,0.4
RJ Barrett,Rebounds,5.5,5.9,over,0.4
Ochai Agbaji,Rebounds,2.5,2.1,under,-0.4
Jerami Grant,Rebounds,2.5,2.9,over,0.4
Derrick Jones Jr.,Rebounds,2.5,2.9,over,0.4
DeMar DeRozan,Rebounds,3.5,3.9,over,0.4
Terance Mann,Rebounds,3.5,3.2,under,-0.3
Anfernee Simons,Rebounds,2.5,2.2,under,-0.3
Simone Fontecchio,Rebounds,2.5,2.8,over,0.3
Collin Sexton,Rebounds,2.5,2.2,under,-0.3
Donovan Mitchell,Rebounds,4.5,4.8,over,0.3
Naz Reid,Rebounds,5.5,5.8,over,0.3
Anthony Edwards,Rebounds,5.5,5.8,over,0.3
Aaron Nesmith,Rebounds,4.5,4.2,under,-0.3
Kawhi Leonard,Rebounds,5.5,5.8,over,0.3
Devin Vassell,Rebounds,4.5,3.3,under,-0.2
Derrick White,Rebounds,4.5,4.7,over,0.2
Payton Pritchard,Rebounds,4.5,4.3,under,-0.2
Jalen Brunson,Rebounds,3.5,3.3,under,-0.2
Nikola Jovic,Rebounds,4.5,3.8,under,-0.2
Jarrett Allen,Rebounds,9.5,9.7,over,0.2
Evan Mobley,Rebounds,9.5,9.3,under,-0.2
Rudy Gobert,Rebounds,10.5,10.7,over,0.2
Donte DiVincenzo,Rebounds,3.5,3.7,over,0.2
Isaiah Jackson,Rebounds,4.5,4.3,under,-0.2
Brandon Ingram,Rebounds,5.5,5.7,over,0.2
Naji Marshall,Rebounds,3.5,3.7,over,0.2
Brook Lopez,Rebounds,3.5,3.7,over,0.2
Shaedon Sharpe,Rebounds,4.5,4.7,over,0.2
Toumani Camara,Rebounds,5.5,5.3,under,-0.2
Donovan Clingan,Rebounds,9.5,9.3,under,-0.2
Russell Westbrook III,Rebounds,3.5,3.7,over,0.2
Dennis Schroder,Rebounds,2.5,2.7,over,0.2
Malik Monk,Rebounds,2.5,2.7,over,0.2
Noah Clowney,Rebounds,3.5,3.6,over,0.1
Isaiah Stewart,Rebounds,5.5,5.6,over,0.1
Jalen Duren,Rebounds,10.5,10.6,over,0.1
Andrew Wiggins,Rebounds,4.5,4.6,over,0.1
Norman Powell,Rebounds,3.5,3.4,under,-0.1
Bam Adebayo,Rebounds,9.5,9.6,over,0.1
Corey Kispert,Rebounds,2.5,2.6,over,0.1
Bub Carrington,Rebounds,4.5,4.6,over,0.1
Gary Trent Jr.,Rebounds,2.5,2.4,under,-0.1
Obi Toppin,Rebounds,5.5,5.4,under,-0.1
Bennedict Mathurin,Rebounds,6.5,6.6,over,0.1
P.J. Washington Jr.,Rebounds,6.5,6.6,over,0.1
Cade Cunningham,Pts+Ast,36.5,32.5,under,-4
Donovan Mitchell,Pts+Ast,36.5,31.6,under,-3.9
Duncan Robinson,Pts+Ast,12.5,16.2,over,3.7
Evan Mobley,Pts+Ast,23.5,20.2,under,-3.3
Brandon Ingram,Pts+Ast,24.5,27.7,over,3.2
Russell Westbrook III,Pts+Ast,10.5,13.7,over,3.2
Brook Lopez,Pts+Ast,7.5,10.6,over,3.1
Deandre Ayton,Pts+Ast,14.5,17.6,over,3.1
Devin Vassell,Pts+Ast,20.5,17.8,under,-2.7
RJ Barrett,Pts+Ast,21.5,24.2,over,2.7
Tidjane Salaun,Pts+Ast,5.5,8.1,over,2.6
John Collins,Pts+Ast,15.5,18.1,over,2.6
Toumani Camara,Pts+Ast,14.5,11.9,under,-2.6
Neemias Queta,Pts+Ast,8.5,11,over,2.5
Sion James,Pts+Ast,5.5,8,over,2.5
Dennis Schroder,Pts+Ast,16.5,19,over,2.5
Ryan Kalkbrenner,Pts+Ast,11.5,13.9,over,2.4
Terance Mann,Pts+Ast,8.5,10.8,over,2.3
LaMelo Ball,Pts+Ast,33.5,35.8,over,2.3
Tre Johnson,Pts+Ast,15.5,17.8,over,2.3
DeMar DeRozan,Pts+Ast,25.5,27.8,over,2.3
Jake LaRavia,Pts+Ast,10.5,8.2,under,-2.3
Jaime Jaquez Jr.,Pts+Ast,14.5,11.3,under,-2.2
Pascal Siakam,Pts+Ast,27.5,24.4,under,-2.1
Jrue Holiday,Pts+Ast,18.5,15.4,under,-2.1
Jaylen Clark,Pts+Ast,5.5,7.5,over,2
Mikal Bridges,Pts+Ast,19.5,21.4,over,1.9
Alex Sarr,Pts+Ast,16.5,18.4,over,1.9
Victor Wembanyama,Pts+Ast,33.5,30.7,under,-1.8
Anthony Edwards,Pts+Ast,35.5,31.7,under,-1.8
Bennedict Mathurin,Pts+Ast,27.5,24.7,under,-1.8
Payton Pritchard,Pts+Ast,20.5,18.8,under,-1.7
Keon Ellis,Pts+Ast,8.5,6.8,under,-1.7
Aaron Nesmith,Pts+Ast,14.5,12.9,under,-1.6
OG Anunoby,Pts+Ast,17.5,19,over,1.5
Khris Middleton,Pts+Ast,17.5,16,under,-1.5
Gary Trent Jr.,Pts+Ast,15.5,14,under,-1.5
Obi Toppin,Pts+Ast,18.5,16,under,-1.5
Scottie Barnes,Pts+Ast,23.5,25,over,1.5
Collin Sexton,Pts+Ast,21.5,19.1,under,-1.4
Rudy Gobert,Pts+Ast,11.5,12.9,over,1.4
Ben Sheppard,Pts+Ast,12.5,13.9,over,1.4
Deni Avdija,Pts+Ast,25.5,23.1,under,-1.4
Gabe Vincent,Pts+Ast,8.5,7.1,under,-1.4
Miles Bridges,Pts+Ast,25.5,26.8,over,1.3
Giannis Antetokounmpo,Pts+Ast,37.5,38.8,over,1.3
Myles Turner,Pts+Ast,15.5,16.8,over,1.3
P.J. Washington Jr.,Pts+Ast,17.5,16.2,under,-1.3
Jerami Grant,Pts+Ast,17.5,16.2,under,-1.3
Jaylen Brown,Pts+Ast,27.5,28.7,over,1.2
CJ McCollum,Pts+Ast,21.5,22.7,over,1.2
Bobby Portis Jr.,Pts+Ast,13.5,14.7,over,1.2
Jakob Poeltl,Pts+Ast,12.5,13.7,over,1.2
Donovan Clingan,Pts+Ast,9.5,10.7,over,1.2
Norman Powell,Pts+Ast,23.5,21.4,under,-1.1
Malik Monk,Pts+Ast,16.5,17.6,over,1.1
Corey Kispert,Pts+Ast,10.5,11.5,over,1
Donte DiVincenzo,Pts+Ast,15.5,16.5,over,1
Julius Randle,Pts+Ast,25.5,24.6,under,-0.9
Naz Reid,Pts+Ast,14.5,15.4,over,0.9
Anfernee Simons,Pts+Ast,18.5,19.3,over,0.8
Moussa Diabate,Pts+Ast,7.5,6.7,under,-0.8
Max Christie,Pts+Ast,9.5,8.7,under,-0.8
Ben Saraf,Pts+Ast,8.5,7.8,under,-0.7
Karl-Anthony Towns,Pts+Ast,25.5,26.2,over,0.7
Bub Carrington,Pts+Ast,14.5,15.2,over,0.7
Jarrett Allen,Pts+Ast,15.5,16.2,over,0.7
Jaden McDaniels,Pts+Ast,14.5,13.8,under,-0.7
Andrew Wiggins,Pts+Ast,18.5,19.1,over,0.6
Jalen Brunson,Pts+Ast,33.5,34.1,over,0.6
Ariel Hukporti,Pts+Ast,4.5,3.9,under,-0.6
Cooper Flagg,Pts+Ast,20.5,21,over,0.5
Shaedon Sharpe,Pts+Ast,22.5,22,under,-0.5
Rui Hachimura,Pts+Ast,15.5,15,under,-0.5
Nic Claxton,Pts+Ast,13.5,13.9,over,0.4
Dylan Harper,Pts+Ast,16.5,16.9,over,0.4
Derrick White,Pts+Ast,25.5,24.1,under,-0.4
Jalen Duren,Pts+Ast,15.5,14.1,under,-0.4
Bam Adebayo,Pts+Ast,22.5,22.9,over,0.4
Nikola Jovic,Pts+Ast,14.5,12.1,under,-0.4
Isaiah Jackson,Pts+Ast,7.5,7.1,under,-0.4
Immanuel Quickley,Pts+Ast,22.5,22.9,over,0.4
Kawhi Leonard,Pts+Ast,26.5,25.1,under,-0.4
Tobias Harris,Pts+Ast,16.5,16.2,under,-0.3
Sam Hauser,Pts+Ast,11.5,11.2,under,-0.3
Kel'el Ware,Pts+Ast,10.5,10.2,under,-0.3
James Harden,Pts+Ast,29.5,29.8,over,0.3
Harrison Barnes,Pts+Ast,11.5,11.6,over,0.1
Tre Mann,Pts+Ast,12.5,12.6,over,0.1
Ryan Rollins,Pts+Ast,14.5,13.4,under,-0.1
AJ Green,Pts+Ast,10.5,10.4,under,-0.1
Naji Marshall,Pts+Ast,11.5,11.6,over,0.1
Derrick Jones Jr.,Pts+Ast,9.5,9.6,over,0.1
John Collins,Pts+Reb,20.5,24.3,over,3.8
Klay Thompson,Pts+Reb,14.5,18.2,over,3.7
Tidjane Salaun,Pts+Reb,8.5,12,over,3.5
Victor Wembanyama,Pts+Reb,42.5,39.1,under,-3.4
Rui Hachimura,Pts+Reb,21.5,18.2,under,-3.3
Ausar Thompson,Pts+Reb,19.5,16.3,under,-3.2
Mikal Bridges,Pts+Reb,18.5,21.6,over,3.1
Landry Shamet,Pts+Reb,5.5,8.3,over,2.8
Jaylen Clark,Pts+Reb,6.5,9.2,over,2.7
Kris Murray,Pts+Reb,7.5,4.8,under,-2.7
Hugo Gonzalez,Pts+Reb,12.5,9.9,under,-2.6
Jaime Jaquez Jr.,Pts+Reb,15.5,12.9,under,-2.6
Alex Sarr,Pts+Reb,20.5,23.1,over,2.6
Tre Johnson,Pts+Reb,15.5,18.1,over,2.6
Brook Lopez,Pts+Reb,10.5,13.1,over,2.6
Khris Middleton,Pts+Reb,19.5,16,under,-2.5
Myles Turner,Pts+Reb,19.5,21.9,over,2.4
Kel'el Ware,Pts+Reb,19.5,16.2,under,-2.3
LaMelo Ball,Pts+Reb,30.5,32.8,over,2.3
Bobby Portis Jr.,Pts+Reb,18.5,20.8,over,2.3
Brandon Ingram,Pts+Reb,25.5,27.8,over,2.3
Scottie Barnes,Pts+Reb,24.5,26.8,over,2.3
Devin Vassell,Pts+Reb,20.5,18.3,under,-2.2
Ben Sheppard,Pts+Reb,14.5,16.7,over,2.2
RJ Barrett,Pts+Reb,23.5,25.6,over,2.1
Evan Mobley,Pts+Reb,30.5,26.5,under,-2
Cade Cunningham,Pts+Reb,33.5,30.6,under,-1.9
Davion Mitchell,Pts+Reb,11.5,9.6,under,-1.9
Collin Sexton,Pts+Reb,20.5,17.6,under,-1.9
Naz Reid,Pts+Reb,17.5,19.4,over,1.9
Ryan Rollins,Pts+Reb,13.5,15.3,over,1.8
Miles Bridges,Pts+Reb,29.5,31.2,over,1.7
Rudy Gobert,Pts+Reb,20.5,22.2,over,1.7
Aaron Nesmith,Pts+Reb,17.5,15.8,under,-1.7
Bennedict Mathurin,Pts+Reb,30.5,28.8,under,-1.7
Matisse Thybulle,Pts+Reb,5.5,7.2,over,1.7
Russell Westbrook III,Pts+Reb,11.5,13.2,over,1.7
Moussa Diabate,Pts+Reb,13.5,11.9,under,-1.6
Dean Wade,Pts+Reb,10.5,12.1,over,1.6
Max Christie,Pts+Reb,11.5,9.9,under,-1.6
Jamal Shead,Pts+Reb,6.5,8.1,over,1.6
Keldon Johnson,Pts+Reb,16.5,15,under,-1.5
Gary Trent Jr.,Pts+Reb,16.5,15,under,-1.5
Anthony Edwards,Pts+Reb,34.5,33,under,-1.5
Payton Pritchard,Pts+Reb,20.5,19.1,under,-1.4
Donovan Mitchell,Pts+Reb,34.5,31.1,under,-1.4
Terance Mann,Pts+Reb,10.5,11.8,over,1.3
Sam Hauser,Pts+Reb,12.5,13.8,over,1.3
Jarrett Allen,Pts+Reb,22.5,23.8,over,1.3
Jerami Grant,Pts+Reb,17.5,17.2,under,-1.3
Keon Ellis,Pts+Reb,9.5,8.2,under,-1.3
Toumani Camara,Pts+Reb,17.5,15.3,under,-1.2
Jaylen Brown,Pts+Reb,29.5,30.6,over,1.1
Derrick White,Pts+Reb,24.5,23.4,under,-1.1
Duncan Robinson,Pts+Reb,15.5,16.6,over,1.1
DeMar DeRozan,Pts+Reb,25.5,26.6,over,1.1
Nikola Jovic,Pts+Reb,15.5,13.5,under,-1
CJ McCollum,Pts+Reb,21.5,22.5,over,1
Corey Kispert,Pts+Reb,11.5,12.5,over,1
Jrue Holiday,Pts+Reb,16.5,15.5,under,-1
Andrew Wiggins,Pts+Reb,20.5,21.4,over,0.9
Isaiah Jackson,Pts+Reb,11.5,10.6,under,-0.9
Donovan Clingan,Pts+Reb,17.5,18.4,over,0.9
Nic Claxton,Pts+Reb,18.5,19.3,over,0.8
Jakob Poeltl,Pts+Reb,18.5,19.3,over,0.8
Kawhi Leonard,Pts+Reb,28.5,27.7,under,-0.8
Dylan Harper,Pts+Reb,16.5,15.8,under,-0.7
Ben Saraf,Pts+Reb,9.5,8.8,under,-0.7
Jalen Brunson,Pts+Reb,29.5,30.2,over,0.7
Pascal Siakam,Pts+Reb,29.5,27.8,under,-0.7
P.J. Washington Jr.,Pts+Reb,21.5,20.8,under,-0.7
Immanuel Quickley,Pts+Reb,20.5,21.2,over,0.7
Shaedon Sharpe,Pts+Reb,24.5,23.8,under,-0.7
Karl-Anthony Towns,Pts+Reb,34.5,35.1,over,0.6
Ariel Hukporti,Pts+Reb,7.5,6.9,under,-0.6
Dennis Schroder,Pts+Reb,15.5,16.1,over,0.6
Deandre Ayton,Pts+Reb,27.5,25.9,under,-0.6
Norman Powell,Pts+Reb,24.5,23,under,-0.5
OG Anunoby,Pts+Reb,21.5,22,over,0.5
Bub Carrington,Pts+Reb,14.5,15,over,0.5
Jaden McDaniels,Pts+Reb,17.5,17,under,-0.5
Naji Marshall,Pts+Reb,12.5,13,over,0.5
Cooper Flagg,Pts+Reb,23.5,24,over,0.5
Harrison Barnes,Pts+Reb,13.5,13.1,under,-0.4
Isaiah Stewart,Pts+Reb,12.5,12.1,under,-0.4
Neemias Queta,Pts+Reb,16.5,16.9,over,0.4
AJ Green,Pts+Reb,11.5,11.9,over,0.4
Donte DiVincenzo,Pts+Reb,16.5,16.9,over,0.4
Deni Avdija,Pts+Reb,26.5,26.9,over,0.4
Malik Monk,Pts+Reb,16.5,16.1,under,-0.4
Obi Toppin,Pts+Reb,19.5,19.2,under,-0.3
Sandro Mamukelashvili,Pts+Reb,10.5,9.2,under,-0.3
Tobias Harris,Pts+Reb,20.5,20.3,under,-0.2
