player,prop,line,proj,side,diff
Bam Adebayo,Rebounds,9.5,10.2,over,0.7
Dillon Brooks,Rebounds,3.5,4.2,over,0.7
Zaccharie Risacher,Rebounds,3.5,4.2,over,0.7
Darius Garland,Rebounds,2.5,3.2,over,0.7
Matisse Thybulle,Rebounds,2.5,1.8,under,-0.7
Devin Vassell,Rebounds,4.5,3.9,under,-0.6
Isaiah Stewart,Rebounds,5.5,6.1,over,0.6
Wendell Carter Jr.,Rebounds,8.5,9.1,over,0.6
LaMelo Ball,Rebounds,4.5,5.1,over,0.6
Buddy Hield,Rebounds,2.5,3.1,over,0.6
Dominick Barlow,Rebounds,4.5,3.9,under,-0.6
Amen Thompson,Rebounds,8.5,9.1,over,0.6
DeMar DeRozan,Rebounds,3.5,4.1,over,0.6
Jalen Duren,Rebounds,11.5,12,over,0.5
Paolo Banchero,Rebounds,7.5,8,over,0.5
Naji Marshall,Rebounds,6.5,6,under,-0.5
Shai Gilgeous-Alexander,Rebounds,4.5,5,over,0.5
Toumani Camara,Rebounds,5.5,6,over,0.5
Tim Hardaway Jr.,Rebounds,2.5,2.9,over,0.4
Sandro Mamukelashvili,Rebounds,4.5,4.1,under,-0.4
Miles Bridges,Rebounds,7.5,7.1,under,-0.4
Franz Wagner,Rebounds,5.5,5.9,over,0.4
Nick Smith Jr.,Rebounds,2.5,2.1,under,-0.4
OG Anunoby,Rebounds,4.5,4.9,over,0.4
Josh Hart,Rebounds,9.5,9.9,over,0.4
Haywood Highsmith,Rebounds,3.5,3.9,over,0.4
Brandin Podziemski,Rebounds,5.5,5.9,over,0.4
Kel'el Ware,Rebounds,9.5,9.1,under,-0.4
Jalen Green,Rebounds,4.5,4.9,over,0.4
Jabari Smith Jr.,Rebounds,5,5.4,over,0.4
Chet Holmgren,Rebounds,7.5,7.9,over,0.4
Jarrett Allen,Rebounds,9.5,9.1,under,-0.4
Stephon Castle,Rebounds,3.5,3.8,over,0.3
Josh Green,Rebounds,2.5,2.2,under,-0.3
Anthony Black,Rebounds,3.5,3.2,under,-0.3
KJ Simpson,Rebounds,2.5,2.2,under,-0.3
Jaden Hardy,Rebounds,1.5,1.8,over,0.3
Terance Mann,Rebounds,2.5,2.8,over,0.3
Brice Sensabaugh,Rebounds,3.5,2.2,under,-0.3
Isaiah Joe,Rebounds,2.5,2.2,under,-0.3
Aaron Wiggins,Rebounds,3.5,3.2,under,-0.3
Max Strus,Rebounds,4.5,4.8,over,0.3
Isaac Okoro,Rebounds,2.5,2.2,under,-0.3
Shaedon Sharpe,Rebounds,4.5,4.8,over,0.3
Donovan Clingan,Rebounds,9.5,9.2,under,-0.3
Harrison Barnes,Rebounds,3.5,3.7,over,0.2
Keldon Johnson,Rebounds,5,5.2,over,0.2
Jonathan Kuminga,Rebounds,4.5,4.7,over,0.2
Davion Mitchell,Rebounds,2.5,2.7,over,0.2
Caris LeVert,Rebounds,3.5,3.3,under,-0.2
Collin Sexton,Rebounds,2.5,2.7,over,0.2
Cody Williams,Rebounds,2.5,2.3,under,-0.2
Kyle Filipowski,Rebounds,7.5,7.7,over,0.2
Jake LaRavia,Rebounds,3.5,3.3,under,-0.2
Anfernee Simons,Rebounds,2.5,2.7,over,0.2
Deni Avdija,Rebounds,8.5,8.7,over,0.2
Bismack Biyombo,Rebounds,5.5,5.6,over,0.1
Dennis Schroder,Rebounds,2.5,2.6,over,0.1
Blake Wesley,Rebounds,1.5,1.6,over,0.1
Julian Champagnie,Rebounds,3.5,3.6,over,0.1
Ausar Thompson,Rebounds,5.5,5.6,over,0.1
Ronald Holland II,Rebounds,3.5,3.6,over,0.1
Klay Thompson,Rebounds,3.5,3.6,over,0.1
Mikal Bridges,Rebounds,3.5,3.6,over,0.1
Landry Shamet,Rebounds,1.5,1.6,over,0.1
P.J. Washington Jr.,Rebounds,7.5,7.4,under,-0.1
Brandon Williams,Rebounds,2.5,2.6,over,0.1
Max Christie,Rebounds,3.5,3.6,over,0.1
Draymond Green,Rebounds,6.5,6.6,over,0.1
Desmond Bane,Rebounds,6.5,6.4,under,-0.1
Isaiah Hartenstein,Rebounds,9.5,9.4,under,-0.1
Luguentz Dort,Rebounds,3.5,3.6,over,0.1
Ty Jerome,Rebounds,2.5,2.6,over,0.1
Dean Wade,Rebounds,3.5,3.6,over,0.1
Evan Mobley,Rebounds,9.5,9.6,over,0.1
Scoot Henderson,Rebounds,2.5,2.4,under,-0.1
Gary Payton II,Pts+Ast,9.5,13,over,3.5
Alperen Sengun,Pts+Ast,25.5,28.5,over,3
P.J. Washington Jr.,Pts+Ast,19.5,17.6,under,-2.9
Luke Kennard,Pts+Ast,15.5,17.8,over,2.3
Mikal Bridges,Pts+Ast,23.5,21.3,under,-2.2
Dennis Schroder,Pts+Ast,20.5,18.4,under,-2.1
Stephon Castle,Pts+Ast,24.5,21.4,under,-2.1
OG Anunoby,Pts+Ast,21.5,19.4,under,-2.1
Scoot Henderson,Pts+Ast,16.5,14.4,under,-2.1
Keldon Johnson,Pts+Ast,14.5,16.5,over,2
Karl-Anthony Towns,Pts+Ast,30.5,28.5,under,-2
Bismack Biyombo,Pts+Ast,5.5,7.4,over,1.9
Ty Jerome,Pts+Ast,18.5,15.6,under,-1.9
Mitchell Robinson,Pts+Ast,7.5,5.7,under,-1.8
Vit Krejci,Pts+Ast,5.5,7.3,over,1.8
Jalen Green,Pts+Ast,26.5,28.2,over,1.7
Shai Gilgeous-Alexander,Pts+Ast,38.5,40.2,over,1.7
Isaiah Collier,Pts+Ast,17.5,19.1,over,1.6
Ausar Thompson,Pts+Ast,14.5,12,under,-1.5
Brandon Williams,Pts+Ast,13.5,15,over,1.5
Dominick Barlow,Pts+Ast,6.5,8,over,1.5
Julian Champagnie,Pts+Ast,9.5,10.9,over,1.4
Paolo Banchero,Pts+Ast,32.5,32.1,under,-1.4
Dwight Powell,Pts+Ast,5.5,4.1,under,-1.4
Davion Mitchell,Pts+Ast,13.5,14.9,over,1.4
DeMar DeRozan,Pts+Ast,27.5,25.1,under,-1.4
Shaedon Sharpe,Pts+Ast,21.5,22.9,over,1.4
Harrison Barnes,Pts+Ast,12.5,13.8,over,1.3
Wendell Carter Jr.,Pts+Ast,12.5,13.8,over,1.3
Isaiah Joe,Pts+Ast,11.5,10.2,under,-1.3
Blake Wesley,Pts+Ast,9.5,10.7,over,1.2
Andrew Wiggins,Pts+Ast,24.5,22.3,under,-1.2
Bam Adebayo,Pts+Ast,23.5,22.3,under,-1.2
Jonathan Kuminga,Pts+Ast,16.5,17.7,over,1.2
Malik Monk,Pts+Ast,23.5,24.7,over,1.2
Jarrett Allen,Pts+Ast,15.5,14.3,under,-1.2
Max Strus,Pts+Ast,13.5,14.7,over,1.2
Josh Green,Pts+Ast,8.5,7.5,under,-1
Brandin Podziemski,Pts+Ast,17.5,16.5,under,-1
Dillon Brooks,Pts+Ast,17.5,18.5,over,1
Collin Sexton,Pts+Ast,24.5,22.5,under,-1
Brice Sensabaugh,Pts+Ast,11.5,9.5,under,-1
Devin Vassell,Pts+Ast,22.5,20.6,under,-0.9
Nick Smith Jr.,Pts+Ast,10.5,11.4,over,0.9
Josh Hart,Pts+Ast,20.5,19.6,under,-0.9
Kyle Filipowski,Pts+Ast,16.5,15.6,under,-0.9
Keegan Murray,Pts+Ast,14.5,13.6,under,-0.9
Ronald Holland II,Pts+Ast,10.5,9.7,under,-0.8
Landry Shamet,Pts+Ast,7.5,6.7,under,-0.8
Jaden Hardy,Pts+Ast,10.5,11.3,over,0.8
Tyler Herro,Pts+Ast,28.5,29.3,over,0.8
Caris LeVert,Pts+Ast,16.5,15.7,under,-0.8
Tari Eason,Pts+Ast,12.5,13.3,over,0.8
Jay Huff,Pts+Ast,7.5,6.7,under,-0.8
Toumani Camara,Pts+Ast,15.5,13.7,under,-0.8
Sandro Mamukelashvili,Pts+Ast,9.5,10.2,over,0.7
Jeremy Sochan,Pts+Ast,15.5,16.2,over,0.7
Klay Thompson,Pts+Ast,18.5,17.8,under,-0.7
Amen Thompson,Pts+Ast,19.5,20.2,over,0.7
Mouhamed Gueye,Pts+Ast,5.5,6.2,over,0.7
Jonas Valanciunas,Pts+Ast,9.5,7.8,under,-0.7
Isaac Okoro,Pts+Ast,6.5,7.2,over,0.7
Evan Mobley,Pts+Ast,23.5,21.8,under,-0.7
Buddy Hield,Pts+Ast,11.5,12.1,over,0.6
Matisse Thybulle,Pts+Ast,5.5,4.9,under,-0.6
Miles Bridges,Pts+Ast,23.5,22,under,-0.5
Desmond Bane,Pts+Ast,28.5,29,over,0.5
Cody Williams,Pts+Ast,7.5,6,under,-0.5
Aaron Wiggins,Pts+Ast,13.5,12,under,-0.5
Jake LaRavia,Pts+Ast,8.5,7,under,-0.5
Darius Garland,Pts+Ast,30.5,31,over,0.5
LaMelo Ball,Pts+Ast,30.5,29.1,under,-0.4
Franz Wagner,Pts+Ast,29.5,29.1,under,-0.4
Draymond Green,Pts+Ast,14.5,14.9,over,0.4
Zaccharie Risacher,Pts+Ast,14.5,14.9,over,0.4
Luguentz Dort,Pts+Ast,11.5,11.1,under,-0.4
Jalen Duren,Pts+Ast,17.5,16.2,under,-0.3
Anfernee Simons,Pts+Ast,25.5,24.2,under,-0.3
Isaiah Stewart,Pts+Ast,8.5,8.3,under,-0.2
Naji Marshall,Pts+Ast,23.5,20.3,under,-0.2
Deni Avdija,Pts+Ast,24.5,24.3,under,-0.2
Tobias Harris,Pts+Ast,17.5,17.6,over,0.1
Anthony Black,Pts+Ast,13.5,13.6,over,0.1
Max Christie,Pts+Ast,12.5,12.6,over,0.1
Terance Mann,Pts+Ast,8.5,8.6,over,0.1
Jabari Smith Jr.,Pts+Ast,11.5,11.4,under,-0.1
Chet Holmgren,Pts+Ast,19.5,19.4,under,-0.1
Dean Wade,Pts+Ast,5.5,5.6,over,0.1
Donovan Clingan,Pts+Ast,9.5,9.6,over,0.1
Alperen Sengun,Pts+Reb,30.5,34.2,over,3.7
Luke Kennard,Pts+Reb,13.5,16.8,over,3.3
Vit Krejci,Pts+Reb,4.5,7.5,over,3
Sandro Mamukelashvili,Pts+Reb,10.5,13.3,over,2.8
Naji Marshall,Pts+Reb,26.5,22.7,under,-2.8
Stephon Castle,Pts+Reb,24.5,21,under,-2.5
Isaiah Joe,Pts+Reb,12.5,11,under,-2.5
Devin Vassell,Pts+Reb,23.5,21.4,under,-2.1
Dillon Brooks,Pts+Reb,18.5,20.6,over,2.1
Shai Gilgeous-Alexander,Pts+Reb,36.5,38.6,over,2.1
Jeremy Sochan,Pts+Reb,18.5,20.5,over,2
Jake LaRavia,Pts+Reb,10.5,8.5,under,-2
Paolo Banchero,Pts+Reb,35.5,34.6,under,-1.9
KJ Simpson,Pts+Reb,9.5,7.6,under,-1.9
Karl-Anthony Towns,Pts+Reb,39.5,38.6,under,-1.9
Brice Sensabaugh,Pts+Reb,13.5,10.6,under,-1.9
Tobias Harris,Pts+Reb,22.5,21.7,under,-1.8
P.J. Washington Jr.,Pts+Reb,25.5,22.7,under,-1.8
Mouhamed Gueye,Pts+Reb,7.5,9.3,over,1.8
Julian Champagnie,Pts+Reb,11.5,13.2,over,1.7
Tyler Herro,Pts+Reb,27.5,29.2,over,1.7
Scoot Henderson,Pts+Reb,15.5,12.8,under,-1.7
Jonathan Kuminga,Pts+Reb,18.5,20.1,over,1.6
Jalen Green,Pts+Reb,27.5,29.1,over,1.6
Dominick Barlow,Pts+Reb,9.5,11.1,over,1.6
Collin Sexton,Pts+Reb,22.5,20.9,under,-1.6
Malik Monk,Pts+Reb,21.5,23.1,over,1.6
Isaiah Hartenstein,Pts+Reb,23.5,19.9,under,-1.6
OG Anunoby,Pts+Reb,23.5,22,under,-1.5
Cody Williams,Pts+Reb,8.5,7.1,under,-1.4
Davion Mitchell,Pts+Reb,10.5,11.8,over,1.3
Zaccharie Risacher,Pts+Reb,16.5,17.8,over,1.3
Anfernee Simons,Pts+Reb,24.5,22.2,under,-1.3
Ausar Thompson,Pts+Reb,17.5,15.3,under,-1.2
Mikal Bridges,Pts+Reb,22.5,21.3,under,-1.2
Brandin Podziemski,Pts+Reb,19.5,18.3,under,-1.2
Darius Garland,Pts+Reb,25.5,26.7,over,1.2
Shaedon Sharpe,Pts+Reb,23.5,24.7,over,1.2
Haywood Highsmith,Pts+Reb,10.5,11.6,over,1.1
Bismack Biyombo,Pts+Reb,10.5,11.5,over,1
Blake Wesley,Pts+Reb,7.5,8.5,over,1
Jaden Hardy,Pts+Reb,10.5,11.5,over,1
Draymond Green,Pts+Reb,16.5,15.5,under,-1
Buddy Hield,Pts+Reb,12.5,13.5,over,1
Donovan Clingan,Pts+Reb,16.5,17.5,over,1
Isaiah Stewart,Pts+Reb,13.5,12.6,under,-0.9
Wendell Carter Jr.,Pts+Reb,19.5,20.4,over,0.9
Landry Shamet,Pts+Reb,8.5,7.6,under,-0.9
Caris LeVert,Pts+Reb,16.5,15.6,under,-0.9
Kyle Filipowski,Pts+Reb,22.5,20.6,under,-0.9
Jarrett Allen,Pts+Reb,22.5,21.6,under,-0.9
Dennis Schroder,Pts+Reb,17.5,15.7,under,-0.8
Anthony Black,Pts+Reb,12.5,13.3,over,0.8
Brandon Williams,Pts+Reb,13.5,14.3,over,0.8
Aaron Wiggins,Pts+Reb,14.5,13.7,under,-0.8
Matisse Thybulle,Pts+Reb,6.5,5.7,under,-0.8
Ty Jerome,Pts+Reb,17.5,14.7,under,-0.8
Franz Wagner,Pts+Reb,29.5,30.2,over,0.7
Tari Eason,Pts+Reb,17.5,18.2,over,0.7
Jay Huff,Pts+Reb,9.5,7.8,under,-0.7
Isaiah Collier,Pts+Reb,14.5,15.2,over,0.7
Ronald Holland II,Pts+Reb,12.5,11.9,under,-0.6
Andrew Wiggins,Pts+Reb,25.5,24.9,under,-0.6
Bam Adebayo,Pts+Reb,27.5,28.1,over,0.6
Terance Mann,Pts+Reb,10.5,9.9,under,-0.6
Amen Thompson,Pts+Reb,24.5,25.1,over,0.6
Chet Holmgren,Pts+Reb,24.5,25.1,over,0.6
Keegan Murray,Pts+Reb,18.5,19.1,over,0.6
Max Strus,Pts+Reb,15.5,16.1,over,0.6
Isaac Okoro,Pts+Reb,7.5,8.1,over,0.6
Keldon Johnson,Pts+Reb,19.5,20,over,0.5
Miles Bridges,Pts+Reb,27.5,26,under,-0.5
Max Christie,Pts+Reb,14.5,14,under,-0.5
Desmond Bane,Pts+Reb,28.5,29,over,0.5
Dean Wade,Pts+Reb,9.5,8,under,-0.5
Harrison Barnes,Pts+Reb,15.5,15.9,over,0.4
Tim Hardaway Jr.,Pts+Reb,14.5,14.9,over,0.4
Klay Thompson,Pts+Reb,19.5,19.2,under,-0.3
Josh Hart,Pts+Reb,23.5,23.8,over,0.3
Jabari Smith Jr.,Pts+Reb,15.5,15.8,over,0.3
DeMar DeRozan,Pts+Reb,25.5,25.2,under,-0.3
Jonas Valanciunas,Pts+Reb,11.5,11.8,over,0.3
Luguentz Dort,Pts+Reb,14.5,13.2,under,-0.3
Evan Mobley,Pts+Reb,29.5,28.2,under,-0.3
Jalen Duren,Pts+Reb,27.5,25.3,under,-0.2
LaMelo Ball,Pts+Reb,27.5,27.7,over,0.2
Mitchell Robinson,Pts+Reb,11.5,11.3,under,-0.2
Josh Green,Pts+Reb,9.5,8.4,under,-0.1
Nick Smith Jr.,Pts+Reb,11.5,11.6,over,0.1
Deni Avdija,Pts+Reb,28.5,28.4,under,-0.1
Toumani Camara,Pts+Reb,17.5,17.4,under,-0.1
Alperen Sengun,Reb+Ast,15.5,17.7,over,2.2
Karl-Anthony Towns,Reb+Ast,14.5,16.5,over,2
Keon Ellis,Reb+Ast,5.5,3.7,under,-1.8
Gary Payton II,Reb+Ast,5.5,7.2,over,1.7
Tim Hardaway Jr.,Reb+Ast,3.5,4.8,over,1.3
Haywood Highsmith,Reb+Ast,4.5,5.7,over,1.2
Tari Eason,Reb+Ast,6.5,7.7,over,1.2
Brice Sensabaugh,Reb+Ast,4.5,3.3,under,-1.2
Bam Adebayo,Reb+Ast,13.5,14.6,over,1.1
Paolo Banchero,Reb+Ast,12.5,13.5,over,1
Davion Mitchell,Reb+Ast,7.5,8.5,over,1
Mouhamed Gueye,Reb+Ast,3.5,4.5,over,1
Zaccharie Risacher,Reb+Ast,4.5,5.5,over,1
Dean Wade,Reb+Ast,5.5,4.5,under,-1
Naji Marshall,Reb+Ast,10.5,9.6,under,-0.9
Jabari Smith Jr.,Reb+Ast,5.5,6.4,over,0.9
Kyle Filipowski,Reb+Ast,9.5,10.4,over,0.9
Isaiah Joe,Reb+Ast,4.5,3.6,under,-0.9
Anfernee Simons,Reb+Ast,6.5,7.4,over,0.9
Harrison Barnes,Reb+Ast,4.5,5.3,over,0.8
Dillon Brooks,Reb+Ast,5.5,6.3,over,0.8
Dominick Barlow,Reb+Ast,5.5,4.7,under,-0.8
Aaron Wiggins,Reb+Ast,5.5,4.7,under,-0.8
Keegan Murray,Reb+Ast,7.5,8.3,over,0.8
Matisse Thybulle,Reb+Ast,3.5,2.8,under,-0.7
Max Strus,Reb+Ast,7.5,8.2,over,0.7
Shaedon Sharpe,Reb+Ast,8.5,7.8,under,-0.7
Tobias Harris,Reb+Ast,8.5,9.1,over,0.6
Dennis Schroder,Reb+Ast,8.5,7.9,under,-0.6
Sandro Mamukelashvili,Reb+Ast,4.5,5.1,over,0.6
Jeremy Sochan,Reb+Ast,9.5,10.1,over,0.6
