player,prop,line,proj,side,diff
Devin Booker,Rebounds,3.5,3.9,over,0.4
Collin Gillespie,Rebounds,3.5,3.1,under,-0.4
De'Aaron Fox,Rebounds,4,4.4,over,0.4
Keldon Johnson,Rebounds,6.5,6.1,under,-0.4
Cody Williams,Rebounds,3.5,3.1,under,-0.4
Gary Payton II,Rebounds,4.5,4.9,over,0.4
Jaime Jaquez Jr.,Rebounds,4.5,4.1,under,-0.4
Bobby Portis Jr.,Rebounds,6.5,6.8,over,0.3
Mouhamed Gueye,Rebounds,4.5,4.8,over,0.3
Jaylon Tyson,Rebounds,5.5,5.8,over,0.3
Josh Hart,Rebounds,8.5,8.8,over,0.3
Cooper Flagg,Rebounds,6.5,6.2,under,-0.3
Jaylen Brown,Rebounds,6.5,6.2,under,-0.3
Caris LeVert,Rebounds,1.5,1.8,over,0.3
Javonte Green,Rebounds,2.5,2.2,under,-0.3
Isaiah Stewart,Rebounds,5.5,5.2,under,-0.3
Neemias Queta,Rebounds,7.5,7.8,over,0.3
Ronald Holland II,Rebounds,3.5,3.8,over,0.3
Kris Dunn,Rebounds,3.5,3.2,under,-0.3
Marvin Bagley III,Rebounds,5.5,5.2,under,-0.3
Aaron Nesmith,Rebounds,5,5.3,over,0.3
Quentin Grimes,Rebounds,3.5,3.8,over,0.3
Royce O'Neale,Rebounds,4.5,4.8,over,0.3
Jalen Green,Rebounds,2.5,2.8,over,0.3
Oso Ighodaro,Rebounds,4.5,4.8,over,0.3
Nolan Traore,Rebounds,1.5,1.8,over,0.3
Dylan Harper,Rebounds,3.5,3.2,under,-0.3
Nickeil Alexander-Walker,Rebounds,3.5,3.3,under,-0.2
Corey Kispert,Rebounds,2.5,2.3,under,-0.2
Ryan Rollins,Rebounds,4.5,4.3,under,-0.2
Evan Mobley,Rebounds,9.5,9.7,over,0.2
Jordan Clarkson,Rebounds,1.5,1.7,over,0.2
Karl-Anthony Towns,Rebounds,11.5,11.7,over,0.2
OG Anunoby,Rebounds,5.5,5.3,under,-0.2
Mikal Bridges,Rebounds,4.5,4.3,under,-0.2
Jalen Brunson,Rebounds,3.5,3.3,under,-0.2
Naji Marshall,Rebounds,4.5,4.7,over,0.2
Miles McBride,Rebounds,2.5,2.7,over,0.2
Derrick White,Rebounds,4.5,4.7,over,0.2
Anfernee Simons,Rebounds,2.5,2.3,under,-0.2
Duncan Robinson,Rebounds,2.5,2.3,under,-0.2
Bub Carrington,Rebounds,4.5,4.7,over,0.2
Dominick Barlow,Rebounds,4.5,4.3,under,-0.2
Adem Bona,Rebounds,3.5,3.7,over,0.2
VJ Edgecombe,Rebounds,5.5,5.3,under,-0.2
Dillon Brooks,Rebounds,3.5,3.3,under,-0.2
Grayson Allen,Rebounds,2.5,2.7,over,0.2
Terance Mann,Rebounds,3.5,3.3,under,-0.2
Ziaire Williams,Rebounds,2.5,2.3,under,-0.2
Drake Powell,Rebounds,2.5,2.3,under,-0.2
Victor Wembanyama,Rebounds,10.5,10.7,over,0.2
Walter Clayton Jr.,Rebounds,2.5,2.3,under,-0.2
Stephen Curry,Rebounds,4.5,4.7,over,0.2
Brice Sensabaugh,Pts+Ast,20.5,14.8,under,-5.7
John Collins,Pts+Ast,14.5,18,over,3.5
Harrison Barnes,Pts+Ast,11.5,14.8,over,3.3
Keldon Johnson,Pts+Ast,14.5,17.8,over,3.3
Luka Garza,Pts+Ast,7.5,10.6,over,3.1
AJ Green,Pts+Ast,12.5,15.3,over,2.8
Isaiah Collier,Pts+Ast,16.5,13.8,under,-2.7
Naji Marshall,Pts+Ast,19.5,16.9,under,-2.6
Andrew Nembhard,Pts+Ast,26.5,21.9,under,-2.6
Mark Williams,Pts+Ast,11.5,14.1,over,2.6
Isaiah Joe,Pts+Ast,8.5,11,over,2.5
Jarrett Allen,Pts+Ast,14.5,16.9,over,2.4
Giannis Antetokounmpo,Pts+Ast,36.5,38.8,over,2.3
Luguentz Dort,Pts+Ast,8.5,10.8,over,2.3
Myles Turner,Pts+Ast,11.5,13.7,over,2.2
Mouhamed Gueye,Pts+Ast,5.5,7.5,over,2
Jordan Clarkson,Pts+Ast,7.5,9.5,over,2
Jaylen Brown,Pts+Ast,33.5,31.5,under,-2
Neemias Queta,Pts+Ast,9.5,11.4,over,1.9
VJ Edgecombe,Pts+Ast,19.5,21.4,over,1.9
Luke Kennard,Pts+Ast,7.5,9.3,over,1.8
Cooper Flagg,Pts+Ast,25.5,22.7,under,-1.8
Aaron Wiggins,Pts+Ast,13.5,15.2,over,1.7
Jalen Brunson,Pts+Ast,34.5,32.9,under,-1.6
Paul George,Pts+Ast,19.5,21.1,over,1.6
Grayson Allen,Pts+Ast,16.5,13.9,under,-1.6
Julian Champagnie,Pts+Ast,14.5,16.1,over,1.6
Victor Wembanyama,Pts+Ast,28.5,30.1,over,1.6
Stephon Castle,Pts+Ast,25.5,27.1,over,1.6
Walter Clayton Jr.,Pts+Ast,12.5,14.1,over,1.6
Donovan Mitchell,Pts+Ast,33.5,32,under,-1.5
Nikola Jovic,Pts+Ast,9.5,8,under,-1.5
Cade Cunningham,Pts+Ast,35.5,33.1,under,-1.4
Will Riley,Pts+Ast,9.5,8.1,under,-1.4
Pelle Larsson,Pts+Ast,13.5,14.9,over,1.4
Max Christie,Pts+Ast,14.5,13.2,under,-1.3
Tyrese Maxey,Pts+Ast,35.5,34.2,under,-1.3
Ryan Dunn,Pts+Ast,6.5,5.2,under,-1.3
Oso Ighodaro,Pts+Ast,6.5,7.8,over,1.3
Norman Powell,Pts+Ast,25.5,24.2,under,-1.3
Klay Thompson,Pts+Ast,13.5,12.3,under,-1.2
Miles McBride,Pts+Ast,13.5,14.7,over,1.2
Marvin Bagley III,Pts+Ast,11.5,10.3,under,-1.2
Kobe Sanders,Pts+Ast,13.5,12.3,under,-1.2
Sam Hauser,Pts+Ast,10.5,11.6,over,1.1
Jalen Duren,Pts+Ast,17.5,16.4,under,-1.1
Khris Middleton,Pts+Ast,15.5,16.6,over,1.1
Corey Kispert,Pts+Ast,11.5,10.5,under,-1
Jaylon Tyson,Pts+Ast,16.5,15.5,under,-1
Dillon Brooks,Pts+Ast,19.5,18.5,under,-1
Jalen Green,Pts+Ast,14.5,15.5,over,1
Jalen Johnson,Pts+Ast,30.5,27.6,under,-0.9
Alex Caruso,Pts+Ast,8.5,9.4,over,0.9
Brandon Williams,Pts+Ast,18.5,19.4,over,0.9
Jordan Goodwin,Pts+Ast,9.5,8.6,under,-0.9
Cody Williams,Pts+Ast,10.5,9.6,under,-0.9
Al Horford,Pts+Ast,9.5,8.6,under,-0.9
Duncan Robinson,Pts+Ast,11.5,12.3,over,0.8
Payton Pritchard,Pts+Ast,19.5,18.7,under,-0.8
Brook Lopez,Pts+Ast,7.5,6.7,under,-0.8
Alex Sarr,Pts+Ast,20.5,17.7,under,-0.8
Josh Hart,Pts+Ast,18.5,16.8,under,-0.7
Bub Carrington,Pts+Ast,18.5,16.8,under,-0.7
Andrew Wiggins,Pts+Ast,18.5,19.2,over,0.7
Brandin Podziemski,Pts+Ast,14.5,15.2,over,0.7
Will Richard,Pts+Ast,9.5,10.2,over,0.7
Ryan Rollins,Pts+Ast,19.5,20.1,over,0.6
Evan Mobley,Pts+Ast,21.5,20.9,under,-0.6
OG Anunoby,Pts+Ast,19.5,17.9,under,-0.6
Mikal Bridges,Pts+Ast,19.5,20.1,over,0.6
Kelly Oubre Jr.,Pts+Ast,14.5,12.9,under,-0.6
Collin Gillespie,Pts+Ast,15.5,13.9,under,-0.6
Vit Krejci,Pts+Ast,8.5,9,over,0.5
Karl-Anthony Towns,Pts+Ast,23.5,24,over,0.5
Mitchell Robinson,Pts+Ast,5.5,6,over,0.5
Jarace Walker,Pts+Ast,10.5,11,over,0.5
Nic Claxton,Pts+Ast,15.5,15,under,-0.5
Noah Clowney,Pts+Ast,16.5,15,under,-0.5
Luke Kornet,Pts+Ast,8.5,9,over,0.5
CJ McCollum,Pts+Ast,21.5,20.1,under,-0.4
Dean Wade,Pts+Ast,6.5,6.9,over,0.4
Tobias Harris,Pts+Ast,15.5,14.1,under,-0.4
Isaiah Stewart,Pts+Ast,9.5,9.1,under,-0.4
Ausar Thompson,Pts+Ast,12.5,10.1,under,-0.4
T.J. McConnell,Pts+Ast,14.5,13.1,under,-0.4
Devin Booker,Pts+Ast,31.5,31.9,over,0.4
Nolan Traore,Pts+Ast,11.5,11.9,over,0.4
Drake Powell,Pts+Ast,10.5,10.9,over,0.4
Ace Bailey,Pts+Ast,16.5,15.1,under,-0.4
Gary Payton II,Pts+Ast,9.5,9.1,under,-0.4
Bobby Portis Jr.,Pts+Ast,13.5,13.8,over,0.3
Dyson Daniels,Pts+Ast,17.5,16.2,under,-0.3
Shai Gilgeous-Alexander,Pts+Ast,39.5,39.2,under,-0.3
Ajay Mitchell,Pts+Ast,18.5,18.2,under,-0.3
Dwight Powell,Pts+Ast,7.5,7.2,under,-0.3
Derrick White,Pts+Ast,23.5,23.8,over,0.3
Royce O'Neale,Pts+Ast,12.5,12.2,under,-0.3
Davion Mitchell,Pts+Ast,15.5,14.2,under,-0.3
Cason Wallace,Pts+Ast,9.5,9.7,over,0.2
Justin Champagnie,Pts+Ast,11.5,11.7,over,0.2
Brice Sensabaugh,Pts+Reb,22.5,16.5,under,-6
John Collins,Pts+Reb,20.5,23.8,over,3.3
Isaiah Joe,Pts+Reb,9.5,12.3,over,2.8
Jaime Jaquez Jr.,Pts+Reb,18.5,14.8,under,-2.7
AJ Green,Pts+Reb,13.5,16,over,2.5
Stephon Castle,Pts+Reb,22.5,25,over,2.5
Harrison Barnes,Pts+Reb,13.5,15.9,over,2.4
Andrew Nembhard,Pts+Reb,20.5,18.2,under,-2.3
Myles Turner,Pts+Reb,15.5,17.7,over,2.2
Isaiah Collier,Pts+Reb,11.5,10.3,under,-2.2
Giannis Antetokounmpo,Pts+Reb,41.5,43.6,over,2.1
Aaron Wiggins,Pts+Reb,15.5,17.6,over,2.1
Dylan Harper,Pts+Reb,14.5,16.6,over,2.1
Julian Champagnie,Pts+Reb,19.5,21.5,over,2
Luguentz Dort,Pts+Reb,11.5,13.4,over,1.9
Naji Marshall,Pts+Reb,21.5,18.7,under,-1.8
Justin Champagnie,Pts+Reb,16.5,18.3,over,1.8
Jarace Walker,Pts+Reb,11.5,13.3,over,1.8
Mouhamed Gueye,Pts+Reb,9.5,11.1,over,1.6
Dillon Brooks,Pts+Reb,22.5,19.9,under,-1.6
Grayson Allen,Pts+Reb,16.5,13.9,under,-1.6
Ryan Dunn,Pts+Reb,8.5,6.9,under,-1.6
Nikola Jovic,Pts+Reb,10.5,8.9,under,-1.6
Cooper Flagg,Pts+Reb,27.5,25,under,-1.5
Alex Sarr,Pts+Reb,24.5,22,under,-1.5
Paul George,Pts+Reb,21.5,23,over,1.5
VJ Edgecombe,Pts+Reb,21.5,23,over,1.5
Keldon Johnson,Pts+Reb,20.5,22,over,1.5
Victor Wembanyama,Pts+Reb,35.5,37,over,1.5
Onyeka Okongwu,Pts+Reb,25.5,26.9,over,1.4
Klay Thompson,Pts+Reb,14.5,13.1,under,-1.4
Karl-Anthony Towns,Pts+Reb,31.5,32.9,over,1.4
Neemias Queta,Pts+Reb,16.5,17.9,over,1.4
Collin Gillespie,Pts+Reb,14.5,13.1,under,-1.4
Kel'el Ware,Pts+Reb,16.5,13.1,under,-1.4
Jordan Clarkson,Pts+Reb,8.5,9.7,over,1.2
Brook Lopez,Pts+Reb,9.5,8.3,under,-1.2
Khris Middleton,Pts+Reb,15.5,16.7,over,1.2
Corey Kispert,Pts+Reb,12.5,11.4,under,-1.1
Shai Gilgeous-Alexander,Pts+Reb,36.5,37.6,over,1.1
Craig Porter Jr.,Pts+Reb,9.5,10.6,over,1.1
Dwight Powell,Pts+Reb,12.5,11.4,under,-1.1
Mikal Bridges,Pts+Reb,19.5,20.6,over,1.1
Mitchell Robinson,Pts+Reb,12.5,13.6,over,1.1
Miles McBride,Pts+Reb,13.5,14.6,over,1.1
Tyrese Maxey,Pts+Reb,34.5,32.4,under,-1.1
Jordan Goodwin,Pts+Reb,11.5,10.4,under,-1.1
Cody Williams,Pts+Reb,12.5,11.4,under,-1.1
Pelle Larsson,Pts+Reb,13.5,14.6,over,1.1
Gary Harris,Pts+Reb,3.5,4.5,over,1
Jaylen Brown,Pts+Reb,36.5,33.5,under,-1
Quentin Grimes,Pts+Reb,15.5,16.5,over,1
Andrew Wiggins,Pts+Reb,20.5,21.5,over,1
Bam Adebayo,Pts+Reb,28.5,26.5,under,-1
Brandon Williams,Pts+Reb,17.5,18.4,over,0.9
Sam Hauser,Pts+Reb,13.5,14.4,over,0.9
Kobe Sanders,Pts+Reb,14.5,13.6,under,-0.9
Ace Bailey,Pts+Reb,18.5,17.6,under,-0.9
Walter Clayton Jr.,Pts+Reb,11.5,12.4,over,0.9
Norman Powell,Pts+Reb,27.5,25.6,under,-0.9
Max Christie,Pts+Reb,16.5,14.7,under,-0.8
Derrick White,Pts+Reb,22.5,23.3,over,0.8
Payton Pritchard,Pts+Reb,19.5,18.7,under,-0.8
Jalen Duren,Pts+Reb,26.5,24.7,under,-0.8
Ausar Thompson,Pts+Reb,14.5,12.7,under,-0.8
Terance Mann,Pts+Reb,10.5,11.3,over,0.8
Bobby Portis Jr.,Pts+Reb,18.5,19.2,over,0.7
Ryan Rollins,Pts+Reb,18.5,19.2,over,0.7
Al Horford,Pts+Reb,12.5,11.8,under,-0.7
Jalen Johnson,Pts+Reb,31.5,30.9,under,-0.6
Evan Mobley,Pts+Reb,26.5,27.1,over,0.6
Jalen Brunson,Pts+Reb,31.5,29.9,under,-0.6
Tobias Harris,Pts+Reb,17.5,16.9,under,-0.6
Kris Dunn,Pts+Reb,11.5,12.1,over,0.6
Tre Johnson,Pts+Reb,17.5,18.1,over,0.6
Mark Williams,Pts+Reb,20.5,21.1,over,0.6
Brandin Podziemski,Pts+Reb,16.5,17.1,over,0.6
Will Richard,Pts+Reb,11.5,12.1,over,0.6
Kyle Kuzma,Pts+Reb,16.5,17,over,0.5
Alex Caruso,Pts+Reb,9.5,10,over,0.5
Nae'Qwan Tomlin,Pts+Reb,9.5,9,under,-0.5
Isaiah Stewart,Pts+Reb,13.5,13,under,-0.5
Ronald Holland II,Pts+Reb,11.5,12,over,0.5
CJ McCollum,Pts+Reb,19.5,19.9,over,0.4
Dyson Daniels,Pts+Reb,17.5,17.1,under,-0.4
Ajay Mitchell,Pts+Reb,19.5,18.1,under,-0.4
Anfernee Simons,Pts+Reb,16.5,16.1,under,-0.4
Cade Cunningham,Pts+Reb,29.5,29.9,over,0.4
