player,prop,line,proj,side,diff
Gary Payton II,Pts+Ast,4.5,6,over,1.5
LeBron James,Pts+Ast,32.5,33.8,over,1.3
Mason Plumlee,Pts+Ast,6.5,7.8,over,1.3
Daniel Gafford,Pts+Ast,10.5,11.7,over,1.2
Payton Pritchard,Pts+Ast,16.5,15.4,under,-1.1
Gabe Vincent,Pts+Ast,6.5,7.6,over,1.1
Trayce Jackson-Davis,Pts+Ast,10.5,9.4,under,-1.1
Kristaps Porzingis,Pts+Ast,19.5,18.5,under,-1
Nickeil Alexander-Walker,Pts+Ast,10.5,11.4,over,0.9
Christian Braun,Pts+Ast,13.5,11.6,under,-0.9
Jalen Brunson,Pts+Ast,32.5,33.3,over,0.8
Precious Achiuwa,Pts+Ast,6.5,7.3,over,0.8
P.J. Washington Jr.,Pts+Ast,13.5,14.3,over,0.8
Max Christie,Pts+Ast,9.5,7.7,under,-0.8
Karl-Anthony Towns,Pts+Ast,27.5,26.8,under,-0.7
Jonathan Kuminga,Pts+Ast,16.5,15.8,under,-0.7
Devin Vassell,Pts+Ast,19.5,20,over,0.5
Jaden McDaniels,Pts+Ast,12.5,12,under,-0.5
OG Anunoby,Pts+Ast,17.5,17.9,over,0.4
Victor Wembanyama,Pts+Ast,28.5,28.1,under,-0.4
Derrick White,Pts+Ast,19.5,19.9,over,0.4
Tyrese Maxey,Pts+Ast,28.5,28.1,under,-0.4
Andrew Wiggins,Pts+Ast,18.5,18.9,over,0.4
Josh Okogie,Pts+Ast,4.5,4.1,under,-0.4
Jaylen Brown,Pts+Ast,26.5,26.8,over,0.3
Jayson Tatum,Pts+Ast,32.5,32.2,under,-0.3
Mikal Bridges,Pts+Ast,20.5,20.7,over,0.2
Naz Reid,Pts+Ast,13.5,13.7,over,0.2
Al Horford,Pts+Ast,10.5,10.6,over,0.1
Luke Kornet,Pts+Ast,5.5,5.6,over,0.1
Kevin Durant,Pts+Ast,34.5,34.6,over,0.1
Royce O'Neale,Pts+Ast,11.5,11.6,over,0.1
Klay Thompson,Pts+Reb,16.5,19.5,over,3
Rudy Gobert,Pts+Reb,21.5,24.4,over,2.9
Al Horford,Pts+Reb,11.5,14.3,over,2.8
Kyle Lowry,Pts+Reb,5.5,8.2,over,2.7
Caleb Martin,Pts+Reb,11.5,14.2,over,2.7
Russell Westbrook III,Pts+Reb,14.5,17.2,over,2.7
Miles McBride,Pts+Reb,10.5,13,over,2.5
Donte DiVincenzo,Pts+Reb,11.5,14,over,2.5
Tyrese Maxey,Pts+Reb,24.5,27,over,2.5
Jamal Murray,Pts+Reb,23.5,26,over,2.5
Jeremy Sochan,Pts+Reb,21.5,18.2,under,-2.3
Jaylen Brown,Pts+Reb,26.5,28.8,over,2.3
Jrue Holiday,Pts+Reb,15.5,17.7,over,2.2
Mason Plumlee,Pts+Reb,9.5,11.7,over,2.2
Gary Payton II,Pts+Reb,5.5,7.6,over,2.1
Julius Randle,Pts+Reb,27.5,24.5,under,-2
Sam Hauser,Pts+Reb,9.5,11.4,over,1.9
Trayce Jackson-Davis,Pts+Reb,15.5,12.6,under,-1.9
Julian Strawther,Pts+Reb,9.5,11.4,over,1.9
Stephen Curry,Pts+Reb,29.5,31.3,over,1.8
LeBron James,Pts+Reb,31.5,33.3,over,1.8
Jonathan Kuminga,Pts+Reb,20.5,17.7,under,-1.8
Rui Hachimura,Pts+Reb,18.5,20.2,over,1.7
Tyus Jones,Pts+Reb,14.5,16.2,over,1.7
Mike Conley,Pts+Reb,11.5,13.1,over,1.6
Kelly Oubre Jr.,Pts+Reb,17.5,19.1,over,1.6
Max Christie,Pts+Reb,11.5,8.9,under,-1.6
Karl-Anthony Towns,Pts+Reb,37.5,35,under,-1.5
Daniel Gafford,Pts+Reb,15.5,16.9,over,1.4
Draymond Green,Pts+Reb,14.5,15.9,over,1.4
Jalen Brunson,Pts+Reb,28.5,29.8,over,1.3
Mikal Bridges,Pts+Reb,20.5,21.7,over,1.2
Payton Pritchard,Pts+Reb,16.5,15.3,under,-1.2
DeAndre Jordan,Pts+Reb,5.5,6.7,over,1.2
Royce O'Neale,Pts+Reb,17.5,13.6,under,-0.9
Nickeil Alexander-Walker,Pts+Reb,10.5,11.3,over,0.8
Guerschon Yabusele,Pts+Reb,13.5,14.3,over,0.8
Luke Kornet,Pts+Reb,7.5,8.3,over,0.8
Andrew Wiggins,Pts+Reb,20.5,21.3,over,0.8
Josh Hart,Pts+Reb,20.5,19,under,-0.5
Devin Vassell,Pts+Reb,19.5,20,over,0.5
Kevin Durant,Pts+Reb,36.5,36,under,-0.5
Precious Achiuwa,Pts+Reb,11.5,11.9,over,0.4
Jaden McDaniels,Pts+Reb,14.5,14.1,under,-0.4
Christian Braun,Pts+Reb,15.5,14.1,under,-0.4
Victor Wembanyama,Pts+Reb,33.5,33.8,over,0.3
Gabe Vincent,Pts+Reb,7.5,7.3,under,-0.2
OG Anunoby,Pts+Reb,20.5,20.4,under,-0.1
P.J. Washington Jr.,Pts+Reb,18.5,18.6,over,0.1
Naz Reid,Pts+Reb,17.5,17.4,under,-0.1
Jayson Tatum,Pts+Reb,35.5,35.6,over,0.1
Derrick White,Pts+Reb,19.5,19.4,under,-0.1
Josh Okogie,Pts+Reb,5.5,5.4,under,-0.1
Jrue Holiday,Reb+Ast,7.5,9.4,over,1.9
Gary Payton II,Reb+Ast,2.5,4.2,over,1.7
Karl-Anthony Towns,Reb+Ast,17.5,15,under,-1.5
Guerschon Yabusele,Reb+Ast,5.5,6.9,over,1.4
Jamal Murray,Reb+Ast,9.5,10.9,over,1.4
Harrison Barnes,Reb+Ast,3.5,4.8,over,1.3
Jeremy Sochan,Reb+Ast,10.5,9.2,under,-1.3
Russell Westbrook III,Reb+Ast,9.5,10.8,over,1.3
Daniel Gafford,Reb+Ast,6.5,7.6,over,1.1
Caleb Martin,Reb+Ast,5.5,6.6,over,1.1
Jayson Tatum,Reb+Ast,15.5,13.5,under,-1
Sam Hauser,Reb+Ast,3.5,4.5,over,1
Stephen Curry,Reb+Ast,10.5,11.5,over,1
Aaron Gordon,Reb+Ast,8.5,9.5,over,1
Keldon Johnson,Reb+Ast,5.5,6.4,over,0.9
Charles Bassey,Reb+Ast,3.5,4.4,over,0.9
Mike Conley,Reb+Ast,7.5,8.4,over,0.9
Donte DiVincenzo,Reb+Ast,5.5,6.4,over,0.9
Kyle Lowry,Reb+Ast,4.5,5.4,over,0.9
Jaylen Brown,Reb+Ast,10.5,9.6,under,-0.9
Max Christie,Reb+Ast,4.5,3.6,under,-0.9
DeAndre Jordan,Reb+Ast,3.5,4.4,over,0.9
Julian Strawther,Reb+Ast,2.5,3.4,over,0.9
Klay Thompson,Reb+Ast,4.5,5.3,over,0.8
Rudy Gobert,Reb+Ast,12.5,13.3,over,0.8
Gabe Vincent,Reb+Ast,2.5,3.3,over,0.8
Kevin Durant,Reb+Ast,11.5,12.3,over,0.8
Maxi Kleber,Reb+Ast,2.5,3.2,over,0.7
Victor Wembanyama,Reb+Ast,13.5,14.1,over,0.6
Nickeil Alexander-Walker,Reb+Ast,5.5,4.9,under,-0.6
Derrick White,Reb+Ast,9.5,8.9,under,-0.6
Mikal Bridges,Reb+Ast,6.5,7,over,0.5
Julius Randle,Reb+Ast,10.5,11,over,0.5
Luke Kornet,Reb+Ast,5.5,5,under,-0.5
Josh Hart,Reb+Ast,12.5,12.1,under,-0.4
Paul George,Reb+Ast,10.5,10.9,over,0.4
Kristaps Porzingis,Reb+Ast,9.5,8.1,under,-0.4
LeBron James,Reb+Ast,16.5,16.9,over,0.4
Jonathan Kuminga,Reb+Ast,6.5,6.1,under,-0.4
Mason Plumlee,Reb+Ast,7.5,7.9,over,0.4
Josh Okogie,Reb+Ast,2.5,2.1,under,-0.4
Christian Braun,Reb+Ast,5.5,5.9,over,0.4
P.J. Washington Jr.,Reb+Ast,8.5,8.2,under,-0.3
Andrew Wiggins,Reb+Ast,6.5,6.8,over,0.3
OG Anunoby,Reb+Ast,6.5,6.7,over,0.2
Jalen Brunson,Reb+Ast,10.5,10.3,under,-0.2
Jaden McDaniels,Reb+Ast,5.5,5.3,under,-0.2
Payton Pritchard,Reb+Ast,6.5,6.7,over,0.2
Tyrese Maxey,Reb+Ast,8.5,8.7,over,0.2
Rui Hachimura,Reb+Ast,7.5,7.3,under,-0.2
Precious Achiuwa,Reb+Ast,6.5,6.6,over,0.1
Devin Vassell,Reb+Ast,6.5,6.4,under,-0.1
Naz Reid,Reb+Ast,6.5,6.6,over,0.1
Kelly Oubre Jr.,Reb+Ast,7.5,6.4,under,-0.1
Royce O'Neale,Reb+Ast,7.5,7.6,over,0.1
Jrue Holiday,Pts+Reb+Ast,18.5,22.5,over,4
Trayce Jackson-Davis,Pts+Reb+Ast,17.5,14.2,under,-3.3
Jamal Murray,Pts+Reb+Ast,29.5,32.7,over,3.2
Charles Bassey,Pts+Reb+Ast,6.5,9.2,over,2.7
Kyle Lowry,Pts+Reb+Ast,8.5,11.2,over,2.7
Caleb Martin,Pts+Reb+Ast,13.5,16.2,over,2.7
Donte DiVincenzo,Pts+Reb+Ast,14.5,17,over,2.5
Miles McBride,Pts+Reb+Ast,13.5,15.9,over,2.4
Rudy Gobert,Pts+Reb+Ast,23.5,25.9,over,2.4
Jeremy Sochan,Pts+Reb+Ast,24.5,21.2,under,-2.3
Stephen Curry,Pts+Reb+Ast,35.5,37.8,over,2.3
Rui Hachimura,Pts+Reb+Ast,19.5,21.8,over,2.3
Josh Hart,Pts+Reb+Ast,25.5,23.3,under,-2.2
Jalen Brunson,Pts+Reb+Ast,34.5,36.7,over,2.2
Mike Conley,Pts+Reb+Ast,16.5,18.7,over,2.2
Karl-Anthony Towns,Pts+Reb+Ast,40.5,38.4,under,-2.1
Draymond Green,Pts+Reb+Ast,20.5,22.6,over,2.1
Julius Randle,Pts+Reb+Ast,31.5,28.5,under,-2
Sam Hauser,Pts+Reb+Ast,10.5,12.5,over,2
Kelly Oubre Jr.,Pts+Reb+Ast,18.5,20.4,over,1.9
Kristaps Porzingis,Pts+Reb+Ast,28.5,24.8,under,-1.7
Jonathan Kuminga,Pts+Reb+Ast,22.5,19.8,under,-1.7
Daniel Gafford,Pts+Reb+Ast,16.5,18.1,over,1.6
Tyus Jones,Pts+Reb+Ast,22.5,24.1,over,1.6
LeBron James,Pts+Reb+Ast,40.5,42,over,1.5
Max Christie,Pts+Reb+Ast,11.5,10.1,under,-1.4
Mikal Bridges,Pts+Reb+Ast,23.5,24.7,over,1.2
Mason Plumlee,Pts+Reb+Ast,12.5,13.7,over,1.2
Jaylen Brown,Pts+Reb+Ast,31.5,32.6,over,1.1
Andrew Wiggins,Pts+Reb+Ast,22.5,23.5,over,1
Jayson Tatum,Pts+Reb+Ast,41.5,40.6,under,-0.9
DeAndre Jordan,Pts+Reb+Ast,6.5,7.4,over,0.9
Jaden McDaniels,Pts+Reb+Ast,16.5,15.7,under,-0.8
Payton Pritchard,Pts+Reb+Ast,20.5,18.7,under,-0.8
Russell Westbrook III,Pts+Reb+Ast,22.5,23.2,over,0.7
Josh Okogie,Pts+Reb+Ast,6.5,5.8,under,-0.7
Christian Braun,Pts+Reb+Ast,17.5,15.8,under,-0.7
Derrick White,Pts+Reb+Ast,23.5,24.1,over,0.6
Tyrese Maxey,Pts+Reb+Ast,32.5,31.9,under,-0.6
Gabe Vincent,Pts+Reb+Ast,8.5,9.1,over,0.6
Victor Wembanyama,Pts+Reb+Ast,38.5,38,under,-0.5
Precious Achiuwa,Pts+Reb+Ast,12.5,12.9,over,0.4
Devin Vassell,Pts+Reb+Ast,23.5,23.2,under,-0.3
Nickeil Alexander-Walker,Pts+Reb+Ast,13.5,13.8,over,0.3
Naz Reid,Pts+Reb+Ast,18.5,18.8,over,0.3
OG Anunoby,Pts+Reb+Ast,22.5,22.6,over,0.1
P.J. Washington Jr.,Pts+Reb+Ast,20.5,20.6,over,0.1
Al Horford,Pts+Reb+Ast,16.5,16.6,over,0.1
Luke Kornet,Pts+Reb+Ast,9.5,9.4,under,-0.1
Kevin Durant,Pts+Reb+Ast,41.5,41.4,under,-0.1
Royce O'Neale,Pts+Reb+Ast,20.5,16.4,under,-0.1
Daniel Gafford,Steals,0.5,1.4,over,0.9
Kevin Durant,Steals,0.5,1.4,over,0.9
Derrick White,Steals,0.5,1.1,over,0.6
Charles Bassey,Steals,0.5,1,over,0.5
Al Horford,Steals,0.5,1,over,0.5
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Tre Jones,Steals,0.5,0.1,under,-0.4
Luke Kornet,Steals,0.5,0.9,over,0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Karl-Anthony Towns,Steals,0.5,0.8,over,0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Julius Randle,Steals,0.5,0.2,under,-0.3
Donte DiVincenzo,Steals,0.5,0.2,under,-0.3
P.J. Washington Jr.,Steals,0.5,0.8,over,0.3
Quentin Grimes,Steals,0.5,0.2,under,-0.3
Sam Hauser,Steals,0.5,0.2,under,-0.3
LeBron James,Steals,0.5,0.8,over,0.3
Dennis Schroder,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
Gabe Vincent,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Josh Okogie,Steals,0.5,0.2,under,-0.3
OG Anunoby,Steals,0.5,0.7,over,0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.3,under,-0.2
Naz Reid,Steals,0.5,0.7,over,0.2
Kyle Lowry,Steals,0.5,0.3,under,-0.2
Kristaps Porzingis,Steals,1.5,1.7,over,0.2
Guerschon Yabusele,Steals,0.5,0.3,under,-0.2
Tyrese Maxey,Steals,0.5,0.3,under,-0.2
Stephen Curry,Steals,0.5,0.3,under,-0.2
Draymond Green,Steals,0.5,0.7,over,0.2
D'Angelo Russell,Steals,0.5,0.3,under,-0.2
Kevon Looney,Steals,0.5,0.3,under,-0.2
Gary Payton II,Steals,0.5,0.3,under,-0.2
Trayce Jackson-Davis,Steals,0.5,0.7,over,0.2
DeAndre Jordan,Steals,0.5,0.3,under,-0.2
Mason Plumlee,Steals,0.5,0.7,over,0.2
Ryan Dunn,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.4,under,-0.1
Precious Achiuwa,Steals,0.5,0.6,over,0.1
Jeremy Sochan,Steals,0.5,0.6,over,0.1
Victor Wembanyama,Steals,3.5,3.4,under,-0.1
Stephon Castle,Steals,0.5,0.4,under,-0.1
Klay Thompson,Steals,0.5,0.4,under,-0.1
Rudy Gobert,Steals,1.5,1.4,under,-0.1
Maxi Kleber,Steals,0.5,0.4,under,-0.1
Jaden McDaniels,Steals,0.5,0.6,over,0.1
Paul George,Steals,0.5,0.4,under,-0.1
Kelly Oubre Jr.,Steals,0.5,0.4,under,-0.1
Andrew Wiggins,Steals,0.5,0.6,over,0.1
Rui Hachimura,Steals,0.5,0.6,over,0.1
Jonathan Kuminga,Steals,0.5,0.4,under,-0.1
Max Christie,Steals,0.5,0.4,under,-0.1
Russell Westbrook III,Steals,0.5,0.4,under,-0.1
Jamal Murray,Steals,0.5,0.6,over,0.1
Royce O'Neale,Steals,0.5,0.6,over,0.1
Christian Braun,Steals,0.5,0.4,under,-0.1
Julian Strawther,Steals,0.5,0.4,under,-0.1
Tyus Jones,Blocks,0.5,1.3,over,0.8
Donte DiVincenzo,Blocks,0.5,1.2,over,0.7
Rui Hachimura,Blocks,1.5,0.8,under,-0.7
Max Christie,Blocks,1.5,0.8,under,-0.7
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Stephen Curry,Blocks,1.5,0.9,under,-0.6
Draymond Green,Blocks,0.5,1.1,over,0.6
Christian Braun,Blocks,1.5,0.9,under,-0.6
Miles McBride,Blocks,0.5,1,over,0.5
Victor Wembanyama,Blocks,0.5,1,over,0.5
Jaden McDaniels,Blocks,1.5,1,under,-0.5
Naji Marshall,Blocks,0.5,1,over,0.5
Jayson Tatum,Blocks,0.5,1,over,0.5
Tyrese Maxey,Blocks,1.5,1,under,-0.5
LeBron James,Blocks,0.5,1,over,0.5
Kevin Durant,Blocks,1.5,1,under,-0.5
