player,prop,line,proj,side,diff
Daniss Jenkins,Points,7.5,7.8,over,0.3
Alex Sarr,Assists,1.5,2.9,over,1.4
Devin Booker,Assists,5.5,6.8,over,1.3
Tristan da Silva,Assists,2.5,1.4,under,-1.1
Derrick White,Assists,4.5,5.5,over,1
Dean Wade,Assists,0.5,1.5,over,1
LeBron James,Assists,5.5,6.5,over,1
Jamal Shead,Assists,4.5,5.5,over,1
Tobias Harris,Assists,1.5,2.5,over,1
Jeremiah Fears,Assists,2.5,3.5,over,1
Collin Sexton,Assists,2.5,3.5,over,1
Sam Hauser,Assists,0.5,1.4,over,0.9
Cade Cunningham,Assists,9.5,10.4,over,0.9
Ronald Holland II,Assists,0.5,1.4,over,0.9
Desmond Bane,Assists,3.5,4.4,over,0.9
Kon Knueppel,Assists,2.5,3.4,over,0.9
Josh Giddey,Assists,7.5,8.4,over,0.9
Payton Pritchard,Assists,4.5,5.3,over,0.8
Kevin Porter Jr.,Assists,6.5,5.7,under,-0.8
Evan Mobley,Assists,2.5,3.2,over,0.7
Brandon Ingram,Assists,3.5,4.2,over,0.7
Max Christie,Assists,2.5,1.8,under,-0.7
Jalen Duren,Assists,1.5,2.2,over,0.7
Jerami Grant,Assists,1.5,2.2,over,0.7
Quenton Jackson,Assists,1.5,2.2,over,0.7
Luka Garza,Assists,0.5,1.1,over,0.6
Luke Kennard,Assists,1.5,2.1,over,0.6
RJ Barrett,Assists,3.5,4.1,over,0.6
Daniss Jenkins,Assists,3.5,2.9,under,-0.6
Zion Williamson,Assists,3.5,4.1,over,0.6
Amen Thompson,Assists,4.5,5.1,over,0.6
Wendell Carter Jr.,Assists,1.5,2.1,over,0.6
Paolo Banchero,Assists,4.5,5.1,over,0.6
LaMelo Ball,Assists,6.5,7.1,over,0.6
Brandon Miller,Assists,2.5,3.1,over,0.6
Jaylen Brown,Assists,4.5,5,over,0.5
Keon Ellis,Assists,1.5,1,under,-0.5
Jaylon Tyson,Assists,1.5,2,over,0.5
Mikal Bridges,Assists,3.5,4,over,0.5
Jalen Brunson,Assists,7.5,7,under,-0.5
Marvin Bagley III,Assists,1.5,1,under,-0.5
Daniel Gafford,Assists,0.5,1,over,0.5
Bam Adebayo,Assists,2.5,3,over,0.5
Duncan Robinson,Assists,1.5,2,over,0.5
Pelle Larsson,Assists,3.5,3,under,-0.5
Derik Queen,Assists,2.5,3,over,0.5
Giannis Antetokounmpo,Assists,4.5,5,over,0.5
Miles Bridges,Assists,2.5,3,over,0.5
Collin Gillespie,Assists,4.5,5,over,0.5
Andrew Nembhard,Assists,6.5,7,over,0.5
Donovan Clingan,Assists,2.5,2,under,-0.5
Russell Westbrook III,Assists,6.5,7,over,0.5
Donovan Mitchell,Assists,4.5,4.9,over,0.4
Sam Merrill,Assists,1.5,1.9,over,0.4
Josh Hart,Assists,4.5,4.9,over,0.4
Sandro Mamukelashvili,Assists,1.5,1.9,over,0.4
Dejounte Murray,Assists,6.5,6.1,under,-0.4
Herbert Jones,Assists,2.5,2.9,over,0.4
Tre Johnson,Assists,1.5,1.9,over,0.4
Dorian Finney-Smith,Assists,0.5,0.9,over,0.4
Alperen Sengun,Assists,5.5,5.9,over,0.4
Victor Wembanyama,Assists,2.5,2.9,over,0.4
Myles Turner,Assists,1.5,1.1,under,-0.4
AJ Green,Assists,1.5,1.9,over,0.4
Jrue Holiday,Assists,5.5,5.9,over,0.4
Ben Sheppard,Assists,1.5,1.9,over,0.4
Matas Buzelis,Assists,2.5,2.1,under,-0.4
Karl-Anthony Towns,Assists,2.5,2.8,over,0.3
Deandre Ayton,Assists,0.5,0.8,over,0.3
Mitchell Robinson,Assists,0.5,0.8,over,0.3
P.J. Washington Jr.,Assists,1.5,1.8,over,0.3
Cooper Flagg,Assists,3.5,3.8,over,0.3
Trey Murphy III,Assists,3.5,3.8,over,0.3
Royce O'Neale,Assists,2.5,2.8,over,0.3
Grayson Allen,Assists,3.5,3.8,over,0.3
Moussa Diabate,Assists,1.5,1.8,over,0.3
Oso Ighodaro,Assists,2.5,2.8,over,0.3
Aaron Nesmith,Assists,1.5,1.8,over,0.3
James Harden,Assists,7.5,7.3,under,-0.2
Dennis Schroder,Assists,3.5,3.7,over,0.2
Marcus Smart,Assists,2.5,2.7,over,0.2
Landry Shamet,Assists,1.5,1.7,over,0.2
Rui Hachimura,Assists,0.5,0.7,over,0.2
Khris Middleton,Assists,3.5,3.3,under,-0.2
Immanuel Quickley,Assists,6.5,6.3,under,-0.2
Naji Marshall,Assists,2.5,2.7,over,0.2
Scottie Barnes,Assists,5.5,5.7,over,0.2
Tyler Herro,Assists,4,4.2,over,0.2
Isaiah Stewart,Assists,1.5,1.3,under,-0.2
Kel'el Ware,Assists,0.5,0.7,over,0.2
Saddiq Bey,Assists,2.5,2.3,under,-0.2
Will Riley,Assists,2.5,2.7,over,0.2
Kevin Durant,Assists,4.5,4.3,under,-0.2
Keldon Johnson,Assists,1.5,1.3,under,-0.2
Devin Vassell,Assists,2.5,2.3,under,-0.2
Jabari Smith Jr.,Assists,1.5,1.7,over,0.2
Reed Sheppard,Assists,3.5,3.3,under,-0.2
Ryan Kalkbrenner,Assists,0.5,0.7,over,0.2
Jarace Walker,Assists,2.5,2.7,over,0.2
DeMar DeRozan,Assists,3.5,3.7,over,0.2
Malik Monk,Assists,4.5,3.3,under,-0.2
Jaxson Hayes,Rebounds,3.5,4.9,over,1.4
Cade Cunningham,Rebounds,5.5,6.6,over,1.1
Aaron Nesmith,Rebounds,3.5,4.6,over,1.1
Klay Thompson,Rebounds,1.5,2.5,over,1
P.J. Washington Jr.,Rebounds,5.5,6.5,over,1
Scottie Barnes,Rebounds,7.5,8.5,over,1
Cooper Flagg,Rebounds,5.5,6.5,over,1
Kevin Durant,Rebounds,4.5,5.5,over,1
Bobby Portis Jr.,Rebounds,7.5,6.5,under,-1
Derrick White,Rebounds,3.5,4.3,over,0.8
Payton Pritchard,Rebounds,3.5,4.3,over,0.8
Davion Mitchell,Rebounds,1.5,2.3,over,0.8
Alperen Sengun,Rebounds,8.5,9.3,over,0.8
Jrue Holiday,Rebounds,4.5,5.3,over,0.8
Deni Avdija,Rebounds,5.5,6.3,over,0.8
Sandro Mamukelashvili,Rebounds,4.5,5.2,over,0.7
Jamal Shead,Rebounds,1.5,2.2,over,0.7
Ryan Rollins,Rebounds,5.5,4.8,under,-0.7
Jalen Green,Rebounds,3.5,4.2,over,0.7
Ryan Dunn,Rebounds,4.5,3.8,under,-0.7
Quenton Jackson,Rebounds,1.5,2.2,over,0.7
Jaylen Brown,Rebounds,6.5,7.1,over,0.6
Brandon Ingram,Rebounds,5.5,6.1,over,0.6
RJ Barrett,Rebounds,5.5,6.1,over,0.6
Daniss Jenkins,Rebounds,1.5,2.1,over,0.6
Will Riley,Rebounds,3.5,4.1,over,0.6
Pascal Siakam,Rebounds,5.5,6.1,over,0.6
Ben Sheppard,Rebounds,2.5,3.1,over,0.6
Donovan Clingan,Rebounds,11.5,12.1,over,0.6
Donovan Mitchell,Rebounds,4.5,4,under,-0.5
Dean Wade,Rebounds,3.5,4,over,0.5
Sam Merrill,Rebounds,2.5,2,under,-0.5
Jaylon Tyson,Rebounds,4.5,5,over,0.5
OG Anunoby,Rebounds,4.5,5,over,0.5
Jake LaRavia,Rebounds,2.5,2,under,-0.5
Bilal Coulibaly,Rebounds,4,4.5,over,0.5
Luke Kornet,Rebounds,4.5,5,over,0.5
Jabari Smith Jr.,Rebounds,6.5,7,over,0.5
Grayson Allen,Rebounds,2.5,3,over,0.5
LaMelo Ball,Rebounds,4.5,5,over,0.5
Moussa Diabate,Rebounds,10.5,10,under,-0.5
Collin Sexton,Rebounds,1.5,2,over,0.5
Tre Jones,Rebounds,2.5,3,over,0.5
Dennis Schroder,Rebounds,3.5,2.1,under,-0.4
Khris Middleton,Rebounds,3.5,3.9,over,0.4
Immanuel Quickley,Rebounds,4,4.4,over,0.4
Brandon Williams,Rebounds,2.5,2.9,over,0.4
Dejounte Murray,Rebounds,5.5,5.1,under,-0.4
Clint Capela,Rebounds,4.5,4.1,under,-0.4
Amen Thompson,Rebounds,7.5,7.9,over,0.4
Stephon Castle,Rebounds,4.5,4.1,under,-0.4
Dylan Harper,Rebounds,2.5,2.9,over,0.4
Giannis Antetokounmpo,Rebounds,9.5,9.1,under,-0.4
Miles Bridges,Rebounds,5.5,5.9,over,0.4
Brandon Miller,Rebounds,4.5,4.9,over,0.4
T.J. McConnell,Rebounds,2.5,2.1,under,-0.4
Scoot Henderson,Rebounds,2.5,2.9,over,0.4
Sam Hauser,Rebounds,3.5,3.8,over,0.3
Deandre Ayton,Rebounds,6.5,6.8,over,0.3
Jalen Brunson,Rebounds,3.5,3.2,under,-0.3
Mitchell Robinson,Rebounds,6.5,6.8,over,0.3
Landry Shamet,Rebounds,1.5,1.8,over,0.3
Jakob Poeltl,Rebounds,8.5,8.8,over,0.3
Daniel Gafford,Rebounds,6.5,6.2,under,-0.3
Max Christie,Rebounds,3.5,3.2,under,-0.3
Duncan Robinson,Rebounds,2.5,2.8,over,0.3
Pelle Larsson,Rebounds,3.5,3.2,under,-0.3
Herbert Jones,Rebounds,3.5,3.8,over,0.3
Dorian Finney-Smith,Rebounds,2.5,2.8,over,0.3
Keldon Johnson,Rebounds,4.5,4.8,over,0.3
Julian Champagnie,Rebounds,5,5.3,over,0.3
Tari Eason,Rebounds,6.5,6.2,under,-0.3
Reed Sheppard,Rebounds,2.5,2.8,over,0.3
Jalen Suggs,Rebounds,3.5,3.8,over,0.3
Collin Gillespie,Rebounds,3.5,3.8,over,0.3
DeMar DeRozan,Rebounds,2.5,2.8,over,0.3
Malik Monk,Rebounds,2.5,2.2,under,-0.3
Isaac Okoro,Rebounds,2.5,2.8,over,0.3
Baylor Scheierman,Rebounds,3.5,3.7,over,0.2
Marcus Smart,Rebounds,2.5,2.7,over,0.2
Karl-Anthony Towns,Rebounds,10.5,10.7,over,0.2
Luke Kennard,Rebounds,2.5,2.3,under,-0.2
Josh Hart,Rebounds,6.5,6.7,over,0.2
Bam Adebayo,Rebounds,9.5,9.7,over,0.2
Jaime Jaquez Jr.,Rebounds,4.5,4.7,over,0.2
Saddiq Bey,Rebounds,5.5,5.7,over,0.2
Trey Murphy III,Rebounds,5.5,5.7,over,0.2
Derik Queen,Rebounds,5.5,5.7,over,0.2
De'Aaron Fox,Rebounds,3.5,3.3,under,-0.2
Devin Booker,Rebounds,4.5,3.8,under,-0.2
Grant Williams,Rebounds,3.5,3.7,over,0.2
Oso Ighodaro,Rebounds,7.5,6.3,under,-0.2
Toumani Camara,Rebounds,5.5,5.7,over,0.2
Matas Buzelis,Rebounds,5.5,5.7,over,0.2
James Harden,Rebounds,4.5,4.6,over,0.1
Jayson Tatum,Rebounds,6.5,6.6,over,0.1
Luka Garza,Rebounds,4.5,4.6,over,0.1
Hugo Gonzalez,Rebounds,3.5,3.4,under,-0.1
LeBron James,Rebounds,5.5,5.6,over,0.1
Mikal Bridges,Rebounds,3.5,3.6,over,0.1
Tyler Herro,Pts+Ast,28.5,25.2,under,-3.3
Ryan Kalkbrenner,Pts+Ast,5.5,8.2,over,2.7
Sandro Mamukelashvili,Pts+Ast,10.5,13.1,over,2.6
Tristan da Silva,Pts+Ast,12.5,9.9,under,-2.6
Pelle Larsson,Pts+Ast,15.5,13,under,-2.5
Jalen Green,Pts+Ast,21.5,24,over,2.5
Devin Booker,Pts+Ast,30.5,32.9,over,2.4
Landry Shamet,Pts+Ast,10.5,12.8,over,2.3
Kon Knueppel,Pts+Ast,21.5,23.7,over,2.2
Vit Krejci,Pts+Ast,8.5,10.7,over,2.2
Klay Thompson,Pts+Ast,11.5,13.6,over,2.1
Jalen Suggs,Pts+Ast,20.5,18.4,under,-2.1
Miles Bridges,Pts+Ast,17.5,19.6,over,2.1
LaMelo Ball,Pts+Ast,25.5,27.6,over,2.1
Collin Sexton,Pts+Ast,16.5,18.6,over,2.1
Matas Buzelis,Pts+Ast,20.5,18.4,under,-2.1
Sam Merrill,Pts+Ast,11.5,13.5,over,2
Jaylon Tyson,Pts+Ast,12.5,14.5,over,2
Karl-Anthony Towns,Pts+Ast,20.5,22.5,over,2
Quenton Jackson,Pts+Ast,9.5,11.5,over,2
Deandre Ayton,Pts+Ast,9.5,11.4,over,1.9
Tobias Harris,Pts+Ast,15.5,17.4,over,1.9
Bobby Portis Jr.,Pts+Ast,16.5,14.6,under,-1.9
Saddiq Bey,Pts+Ast,21.5,18.7,under,-1.8
Jayson Tatum,Pts+Ast,22.5,21.8,under,-1.7
LeBron James,Pts+Ast,25.5,27.2,over,1.7
Bam Adebayo,Pts+Ast,22.5,21.8,under,-1.7
Jabari Smith Jr.,Pts+Ast,14.5,16.2,over,1.7
Payton Pritchard,Pts+Ast,20.5,22.1,over,1.6
Jaime Jaquez Jr.,Pts+Ast,18.5,16.9,under,-1.6
Ben Sheppard,Pts+Ast,7.5,9.1,over,1.6
Josh Giddey,Pts+Ast,24.5,26.1,over,1.6
Donovan Mitchell,Pts+Ast,30.5,29,under,-1.5
Duncan Robinson,Pts+Ast,12.5,14,over,1.5
Alperen Sengun,Pts+Ast,24.5,26,over,1.5
Reed Sheppard,Pts+Ast,18.5,16,under,-1.5
Donovan Clingan,Pts+Ast,15.5,14,under,-1.5
James Harden,Pts+Ast,26.5,27.9,over,1.4
Marcus Smart,Pts+Ast,10.5,11.9,over,1.4
Grant Williams,Pts+Ast,7.5,8.9,over,1.4
Naji Marshall,Pts+Ast,16.5,16.2,under,-1.3
Cade Cunningham,Pts+Ast,36.5,37.8,over,1.3
Ronald Holland II,Pts+Ast,8.5,9.8,over,1.3
Jaden Hardy,Pts+Ast,10.5,9.2,under,-1.3
Myles Turner,Pts+Ast,13.5,11.2,under,-1.3
Jrue Holiday,Pts+Ast,24.5,22.2,under,-1.3
Isaac Okoro,Pts+Ast,13.5,11.2,under,-1.3
Brandon Ingram,Pts+Ast,25.5,26.7,over,1.2
DeMar DeRozan,Pts+Ast,19.5,20.7,over,1.2
Mikal Bridges,Pts+Ast,18.5,19.6,over,1.1
Jamal Shead,Pts+Ast,11.5,12.6,over,1.1
Isaiah Stewart,Pts+Ast,9.5,10.6,over,1.1
Herbert Jones,Pts+Ast,11.5,12.6,over,1.1
Sam Hauser,Pts+Ast,9.5,10.5,over,1
Zion Williamson,Pts+Ast,26.5,27.5,over,1
Derik Queen,Pts+Ast,11.5,12.5,over,1
Royce O'Neale,Pts+Ast,11.5,12.5,over,1
Jerami Grant,Pts+Ast,21.5,20.5,under,-1
Pascal Siakam,Pts+Ast,23.5,24.5,over,1
Rui Hachimura,Pts+Ast,10.5,9.6,under,-0.9
Jakob Poeltl,Pts+Ast,13.5,14.4,over,0.9
Kevin Durant,Pts+Ast,28.5,29.4,over,0.9
Victor Wembanyama,Pts+Ast,27.5,25.6,under,-0.9
Stephon Castle,Pts+Ast,22.5,20.6,under,-0.9
Giannis Antetokounmpo,Pts+Ast,30.5,29.6,under,-0.9
T.J. McConnell,Pts+Ast,12.5,13.4,over,0.9
Derrick White,Pts+Ast,21.5,22.3,over,0.8
Josh Hart,Pts+Ast,16.5,15.7,under,-0.8
Daniss Jenkins,Pts+Ast,11.5,10.7,under,-0.8
Dorian Finney-Smith,Pts+Ast,4.5,5.3,over,0.8
Devin Vassell,Pts+Ast,15.5,16.3,over,0.8
Dylan Harper,Pts+Ast,13.5,14.3,over,0.8
Andrew Nembhard,Pts+Ast,22.5,23.3,over,0.8
Russell Westbrook III,Pts+Ast,22.5,23.3,over,0.8
Malik Monk,Pts+Ast,18.5,16.7,under,-0.8
Marvin Bagley III,Pts+Ast,10.5,9.8,under,-0.7
Scottie Barnes,Pts+Ast,24.5,25.2,over,0.7
Jalen Duren,Pts+Ast,19.5,20.2,over,0.7
Wendell Carter Jr.,Pts+Ast,12.5,13.2,over,0.7
Baylor Scheierman,Pts+Ast,6.5,7.1,over,0.6
P.J. Washington Jr.,Pts+Ast,14.5,15.1,over,0.6
Brandon Williams,Pts+Ast,15.5,16.1,over,0.6
Keldon Johnson,Pts+Ast,12.5,13.1,over,0.6
Julian Champagnie,Pts+Ast,11.5,12.1,over,0.6
AJ Green,Pts+Ast,12.5,11.9,under,-0.6
Moussa Diabate,Pts+Ast,10.5,11.1,over,0.6
Max Christie,Pts+Ast,14.5,13,under,-0.5
Amen Thompson,Pts+Ast,21.5,22,over,0.5
Jay Huff,Pts+Ast,12.5,11,under,-0.5
Dean Wade,Pts+Ast,6.5,6.9,over,0.4
Evan Mobley,Pts+Ast,19.5,19.1,under,-0.4
Jalen Brunson,Pts+Ast,33.5,33.9,over,0.4
Immanuel Quickley,Pts+Ast,25.5,24.1,under,-0.4
Cooper Flagg,Pts+Ast,22.5,22.9,over,0.4
Tre Johnson,Pts+Ast,14.5,14.1,under,-0.4
Will Riley,Pts+Ast,16.5,16.1,under,-0.4
De'Aaron Fox,Pts+Ast,22.5,22.9,over,0.4
Grayson Allen,Pts+Ast,20.5,19.1,under,-0.4
Maxime Raynaud,Pts+Ast,17.5,16.1,under,-0.4
OG Anunoby,Pts+Ast,19.5,19.8,over,0.3
Klay Thompson,Pts+Reb,11.5,14.7,over,3.2
Miles Bridges,Pts+Reb,19.5,22.5,over,3
Neemias Queta,Pts+Reb,18.5,21.3,over,2.8
Bobby Portis Jr.,Pts+Reb,22.5,19.7,under,-2.8
Payton Pritchard,Pts+Reb,18.5,21.1,over,2.6
Kon Knueppel,Pts+Reb,23.5,26.1,over,2.6
Collin Sexton,Pts+Reb,14.5,17.1,over,2.6
Luka Garza,Pts+Reb,10.5,13,over,2.5
Marvin Bagley III,Pts+Reb,16.5,14,under,-2.5
Russell Westbrook III,Pts+Reb,19.5,22,over,2.5
Pelle Larsson,Pts+Reb,15.5,13.2,under,-2.3
Cooper Flagg,Pts+Reb,23.5,25.6,over,2.1
Vit Krejci,Pts+Reb,9.5,11.6,over,2.1
Jaylon Tyson,Pts+Reb,15.5,17.5,over,2
Bam Adebayo,Pts+Reb,30.5,28.5,under,-2
LaMelo Ball,Pts+Reb,23.5,25.5,over,2
Quenton Jackson,Pts+Reb,9.5,11.5,over,2
Jalen Duren,Pts+Reb,28.5,30.4,over,1.9
Alperen Sengun,Pts+Reb,27.5,29.4,over,1.9
Victor Wembanyama,Pts+Reb,36.5,32.6,under,-1.9
Tobias Harris,Pts+Reb,19.5,21.3,over,1.8
Ben Sheppard,Pts+Reb,8.5,10.3,over,1.8
Tre Jones,Pts+Reb,15.5,14.7,under,-1.8
James Harden,Pts+Reb,23.5,25.1,over,1.6
Derrick White,Pts+Reb,19.5,21.1,over,1.6
Jaden Hardy,Pts+Reb,11.5,9.9,under,-1.6
Isaiah Stewart,Pts+Reb,13.5,15,over,1.5
Cade Cunningham,Pts+Reb,32.5,34,over,1.5
Jaime Jaquez Jr.,Pts+Reb,19.5,18,under,-1.5
Grant Williams,Pts+Reb,9.5,11,over,1.5
Scoot Henderson,Pts+Reb,13.5,15,over,1.5
Donovan Mitchell,Pts+Reb,29.5,28.1,under,-1.4
Evan Mobley,Pts+Reb,26.5,24.1,under,-1.4
Marcus Smart,Pts+Reb,10.5,11.9,over,1.4
Landry Shamet,Pts+Reb,11.5,12.9,over,1.4
Saddiq Bey,Pts+Reb,24.5,22.1,under,-1.4
Devin Booker,Pts+Reb,28.5,29.9,over,1.4
Robert Williams III,Pts+Reb,14.5,13.1,under,-1.4
Donovan Clingan,Pts+Reb,26.5,24.1,under,-1.4
P.J. Washington Jr.,Pts+Reb,18.5,19.8,over,1.3
Duncan Robinson,Pts+Reb,13.5,14.8,over,1.3
Zion Williamson,Pts+Reb,28.5,29.8,over,1.3
Amen Thompson,Pts+Reb,23.5,24.8,over,1.3
Dylan Harper,Pts+Reb,12.5,13.8,over,1.3
DeMar DeRozan,Pts+Reb,18.5,19.8,over,1.3
Dejounte Murray,Pts+Reb,21.5,22.7,over,1.2
Wendell Carter Jr.,Pts+Reb,17.5,18.7,over,1.2
Isaac Okoro,Pts+Reb,14.5,12.3,under,-1.2
Brandon Ingram,Pts+Reb,27.5,28.6,over,1.1
Keldon Johnson,Pts+Reb,15.5,16.6,over,1.1
Josh Hart,Pts+Reb,19.5,17.5,under,-1
Mitchell Robinson,Pts+Reb,12.5,11.5,under,-1
Rui Hachimura,Pts+Reb,13.5,11.5,under,-1
Brandon Williams,Pts+Reb,14.5,15.5,over,1
Herbert Jones,Pts+Reb,12.5,13.5,over,1
Will Riley,Pts+Reb,16.5,17.5,over,1
Jabari Smith Jr.,Pts+Reb,20.5,21.5,over,1
Reed Sheppard,Pts+Reb,17.5,15.5,under,-1
Jay Huff,Pts+Reb,15.5,13.5,under,-1
Karl-Anthony Towns,Pts+Reb,29.5,30.4,over,0.9
OG Anunoby,Pts+Reb,21.5,22.4,over,0.9
Luke Kennard,Pts+Reb,12.5,10.6,under,-0.9
Deandre Ayton,Pts+Reb,16.5,17.4,over,0.9
Myles Turner,Pts+Reb,16.5,14.6,under,-0.9
Jalen Suggs,Pts+Reb,18.5,17.6,under,-0.9
Jrue Holiday,Pts+Reb,22.5,21.6,under,-0.9
Malik Monk,Pts+Reb,16.5,15.6,under,-0.9
Baylor Scheierman,Pts+Reb,8.5,9.3,over,0.8
LeBron James,Pts+Reb,25.5,26.3,over,0.8
Jamal Shead,Pts+Reb,8.5,9.3,over,0.8
Tre Johnson,Pts+Reb,15.5,14.7,under,-0.8
Giannis Antetokounmpo,Pts+Reb,34.5,33.7,under,-0.8
Jalen Green,Pts+Reb,23.5,24.3,over,0.8
Andrew Nembhard,Pts+Reb,18.5,19.3,over,0.8
Mikal Bridges,Pts+Reb,18.5,19.2,over,0.7
Immanuel Quickley,Pts+Reb,21.5,22.2,over,0.7
Daniss Jenkins,Pts+Reb,10.5,9.8,under,-0.7
Derik Queen,Pts+Reb,14.5,15.2,over,0.7
Dorian Finney-Smith,Pts+Reb,6.5,7.2,over,0.7
Jalen Brunson,Pts+Reb,29.5,30.1,over,0.6
Kevin Porter Jr.,Pts+Reb,20.5,21.1,over,0.6
Jerami Grant,Pts+Reb,22.5,21.9,under,-0.6
Dennis Schroder,Pts+Reb,10.5,11,over,0.5
Naji Marshall,Pts+Reb,17.5,18,over,0.5
Scottie Barnes,Pts+Reb,27.5,28,over,0.5
De'Aaron Fox,Pts+Reb,20.5,21,over,0.5
Julian Champagnie,Pts+Reb,15.5,16,over,0.5
Oso Ighodaro,Pts+Reb,14.5,15,over,0.5
Pascal Siakam,Pts+Reb,27.5,27,under,-0.5
Deni Avdija,Pts+Reb,25.5,25,under,-0.5
Jayson Tatum,Pts+Reb,25.5,25.1,under,-0.4
