player,prop,line,proj,side,diff
Bam Adebayo,Assists,3.5,4.2,over,0.7
Miles McBride,Assists,4.5,3.8,under,-0.7
Al Horford,Assists,2.5,1.9,under,-0.6
Jrue Holiday,Assists,3.5,4.1,over,0.6
Aaron Wiggins,Assists,1.5,2.1,over,0.6
Sam Hauser,Assists,0.5,1.1,over,0.6
Chet Holmgren,Assists,1.5,2.1,over,0.6
Stephon Castle,Assists,3.5,4.1,over,0.6
Devin Booker,Assists,5.5,6.1,over,0.6
Amir Coffey,Assists,0.5,1.1,over,0.6
Kel'el Ware,Assists,1.5,0.9,under,-0.6
Toumani Camara,Assists,1.5,2.1,over,0.6
Isaiah Hartenstein,Assists,3.5,3,under,-0.5
Mouhamed Gueye,Assists,0.5,1,over,0.5
Kevin Durant,Assists,3.5,4,over,0.5
Derrick Jones Jr.,Assists,0.5,1,over,0.5
Anfernee Simons,Assists,4.5,5,over,0.5
Donte DiVincenzo,Assists,3.5,4,over,0.5
Clint Capela,Assists,0.5,0.9,over,0.4
Josh Green,Assists,1.5,1.9,over,0.4
Zaccharie Risacher,Assists,1.5,1.1,under,-0.4
Andre Drummond,Assists,1.5,1.1,under,-0.4
Kelly Oubre Jr.,Assists,1.5,1.9,over,0.4
GG Jackson II,Assists,0.5,0.9,over,0.4
Harrison Barnes,Assists,1.5,1.9,over,0.4
Keldon Johnson,Assists,1.5,1.9,over,0.4
Bogdan Bogdanovic,Assists,2.5,2.9,over,0.4
Haywood Highsmith,Assists,1.5,1.1,under,-0.4
Deni Avdija,Assists,3.5,3.9,over,0.4
Jamal Murray,Assists,5.5,5.9,over,0.4
Miles Bridges,Assists,4.5,4.2,under,-0.3
Nick Smith Jr.,Assists,2.5,2.2,under,-0.3
Jakob Poeltl,Assists,2.5,2.8,over,0.3
Bismack Biyombo,Assists,1.5,1.2,under,-0.3
De'Aaron Fox,Assists,6.5,6.2,under,-0.3
Royce O'Neale,Assists,2.5,2.2,under,-0.3
Alperen Sengun,Assists,5.5,5.2,under,-0.3
Landry Shamet,Assists,0.5,0.8,over,0.3
Julius Randle,Assists,5.5,5.2,under,-0.3
Nickeil Alexander-Walker,Assists,2.5,2.8,over,0.3
Naz Reid,Assists,2.5,2.2,under,-0.3
Jalen Pickett,Assists,2.5,2.2,under,-0.3
Jaylen Brown,Assists,4.5,4.3,under,-0.2
Derrick White,Assists,4.5,4.3,under,-0.2
Luguentz Dort,Assists,1.5,1.7,over,0.2
Payton Pritchard,Assists,3.5,3.3,under,-0.2
Caris LeVert,Assists,3.5,3.7,over,0.2
Dillon Brooks,Assists,1.5,1.7,over,0.2
James Harden,Assists,9.5,9.7,over,0.2
Andrew Wiggins,Assists,2.5,2.3,under,-0.2
OG Anunoby,Assists,2.5,2.3,under,-0.2
Scoot Henderson,Assists,4.5,4.7,over,0.2
Jaden McDaniels,Assists,2.5,2.3,under,-0.2
Christian Braun,Assists,2.5,2.3,under,-0.2
Luke Kornet,Assists,1.5,1.4,under,-0.1
Isaiah Joe,Assists,1.5,1.6,over,0.1
Cason Wallace,Assists,2.5,2.6,over,0.1
Justin Edwards,Assists,1.5,1.4,under,-0.1
Lauri Markkanen,Assists,1.5,1.6,over,0.1
Luke Kennard,Assists,3.5,3.4,under,-0.1
Collin Sexton,Assists,4.5,4.4,under,-0.1
Klay Thompson,Assists,2.5,2.4,under,-0.1
Jalen Green,Assists,3.5,3.6,over,0.1
Tari Eason,Assists,1.5,1.6,over,0.1
Duncan Robinson,Assists,2.5,2.6,over,0.1
Tyler Herro,Assists,5.5,5.6,over,0.1
Davion Mitchell,Assists,4.5,4.6,over,0.1
Mitchell Robinson,Assists,0.5,0.4,under,-0.1
Shaedon Sharpe,Assists,2.5,2.6,over,0.1
Donovan Clingan,Assists,1.5,1.4,under,-0.1
Rudy Gobert,Assists,1.5,1.6,over,0.1
Zeke Nnaji,Assists,0.5,0.4,under,-0.1
Al Horford,Rebounds,7.5,6.1,under,-1.4
Tari Eason,Rebounds,6.5,7.9,over,1.4
Tyus Jones,Rebounds,1.5,2.8,over,1.3
Jamison Battle,Rebounds,4.5,3.5,under,-1
Mason Plumlee,Rebounds,8.5,9.5,over,1
Nicolas Batum,Rebounds,3.5,4.5,over,1
Kris Dunn,Rebounds,3.5,4.5,over,1
Haywood Highsmith,Rebounds,3.5,2.5,under,-1
Kevin Durant,Rebounds,5.5,6.4,over,0.9
Jabari Smith Jr.,Rebounds,6.5,7.4,over,0.9
Tyler Herro,Rebounds,4.5,5.4,over,0.9
Rudy Gobert,Rebounds,9.5,8.6,under,-0.9
Clint Capela,Rebounds,6.5,7.3,over,0.8
A.J. Lawson,Rebounds,4.5,5.3,over,0.8
Royce O'Neale,Rebounds,4.5,5.3,over,0.8
Alperen Sengun,Rebounds,11.5,10.7,under,-0.8
James Harden,Rebounds,5.5,6.3,over,0.8
Karl-Anthony Towns,Rebounds,12.5,13.3,over,0.8
Julius Randle,Rebounds,6.5,7.3,over,0.8
Aaron Wiggins,Rebounds,4.5,5.2,over,0.7
Max Christie,Rebounds,5.5,3.8,under,-0.7
Stephon Castle,Rebounds,4.5,3.8,under,-0.7
Miles Bridges,Rebounds,7.5,8.1,over,0.6
Terance Mann,Rebounds,3.5,2.9,under,-0.6
Colin Castleton,Rebounds,6.5,5.9,under,-0.6
John Collins,Rebounds,7.5,8.1,over,0.6
Bismack Biyombo,Rebounds,5.5,6.1,over,0.6
Davion Mitchell,Rebounds,2.5,1.9,under,-0.6
OG Anunoby,Rebounds,5.5,4.9,under,-0.6
Isaiah Joe,Rebounds,2.5,3,over,0.5
Josh Green,Rebounds,3.5,3,under,-0.5
Nick Smith Jr.,Rebounds,2.5,2,under,-0.5
Jakob Poeltl,Rebounds,8.5,9,over,0.5
Bam Adebayo,Rebounds,10.5,10,under,-0.5
Deni Avdija,Rebounds,6.5,7,over,0.5
Russell Westbrook III,Rebounds,5.5,6,over,0.5
Jrue Holiday,Rebounds,4.5,4.9,over,0.4
Luke Kornet,Rebounds,4.5,4.9,over,0.4
Zaccharie Risacher,Rebounds,3.5,3.1,under,-0.4
Justin Edwards,Rebounds,4.5,3.1,under,-0.4
Isaiah Collier,Rebounds,3.5,3.1,under,-0.4
Klay Thompson,Rebounds,4.5,4.1,under,-0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Jeremy Sochan,Rebounds,6.5,6.9,over,0.4
Dillon Brooks,Rebounds,3.5,3.9,over,0.4
Derrick Jones Jr.,Rebounds,3.5,3.9,over,0.4
Jamal Murray,Rebounds,3.5,3.9,over,0.4
Zeke Nnaji,Rebounds,2.5,2.1,under,-0.4
Shai Gilgeous-Alexander,Rebounds,5.5,5.2,under,-0.3
Payton Pritchard,Rebounds,3.5,3.8,over,0.3
Jordan Clarkson,Rebounds,2.5,2.8,over,0.3
De'Aaron Fox,Rebounds,4.5,4.8,over,0.3
Andrew Wiggins,Rebounds,4.5,4.8,over,0.3
Josh Hart,Rebounds,9.5,9.8,over,0.3
Anfernee Simons,Rebounds,2.5,2.8,over,0.3
Donte DiVincenzo,Rebounds,3.5,3.8,over,0.3
Nickeil Alexander-Walker,Rebounds,2.5,2.8,over,0.3
Jaden McDaniels,Rebounds,5.5,5.8,over,0.3
Cason Wallace,Rebounds,3.5,3.7,over,0.2
Lauri Markkanen,Rebounds,5.5,5.7,over,0.2
Luke Kennard,Rebounds,2.5,2.7,over,0.2
Devin Booker,Rebounds,4.5,4.3,under,-0.2
Jalen Green,Rebounds,4.5,4.7,over,0.2
Bogdan Bogdanovic,Rebounds,3.5,3.3,under,-0.2
Duncan Robinson,Rebounds,2.5,2.3,under,-0.2
Landry Shamet,Rebounds,1.5,1.3,under,-0.2
Shaedon Sharpe,Rebounds,4.5,3.8,under,-0.2
Toumani Camara,Rebounds,5.5,5.7,over,0.2
Donovan Clingan,Rebounds,8.5,8.7,over,0.2
Naz Reid,Rebounds,5.5,5.7,over,0.2
Jaylen Brown,Rebounds,6.5,6.6,over,0.1
Jayson Tatum,Rebounds,9.5,9.4,under,-0.1
Isaiah Hartenstein,Rebounds,9.5,9.6,over,0.1
Derrick White,Rebounds,4.5,4.6,over,0.1
Luguentz Dort,Rebounds,4.5,4.6,over,0.1
Chet Holmgren,Rebounds,8.5,8.6,over,0.1
Caris LeVert,Rebounds,3.5,3.4,under,-0.1
LaMelo Ball,Rebounds,5.5,5.6,over,0.1
Collin Sexton,Rebounds,2.5,2.6,over,0.1
Desmond Bane,Rebounds,6.5,6.4,under,-0.1
GG Jackson II,Rebounds,2.5,2.4,under,-0.1
Harrison Barnes,Rebounds,4.5,4.4,under,-0.1
Keldon Johnson,Rebounds,5.5,5.4,under,-0.1
Amir Coffey,Rebounds,2.5,2.4,under,-0.1
Mikal Bridges,Rebounds,3.5,3.6,over,0.1
Mitchell Robinson,Rebounds,4.5,4.4,under,-0.1
Miles McBride,Rebounds,3.5,3.6,over,0.1
Scoot Henderson,Rebounds,2.5,2.6,over,0.1
Mike Conley,Rebounds,2.5,2.6,over,0.1
Christian Braun,Rebounds,5.5,5.4,under,-0.1
Jalen Pickett,Rebounds,1.5,1.6,over,0.1
Royce O'Neale,Pts+Ast,8.5,12.2,over,3.7
Zaccharie Risacher,Pts+Ast,14.5,10.4,under,-3.1
James Harden,Pts+Ast,34.5,32.6,under,-2.9
Nickeil Alexander-Walker,Pts+Ast,9.5,12.4,over,2.9
Terance Mann,Pts+Ast,11.5,8.7,under,-2.8
Josh Hart,Pts+Ast,22.5,19.7,under,-2.8
Al Horford,Pts+Ast,12.5,9.8,under,-2.7
Max Christie,Pts+Ast,17.5,13.8,under,-2.7
Naz Reid,Pts+Ast,14.5,17.2,over,2.7
Shai Gilgeous-Alexander,Pts+Ast,40.5,36.9,under,-2.6
Justin Edwards,Pts+Ast,11.5,10,under,-2.5
Jrue Holiday,Pts+Ast,13.5,15.8,over,2.3
Jayson Tatum,Pts+Ast,33.5,32.3,under,-2.2
Desmond Bane,Pts+Ast,27.5,29.7,over,2.2
Isaiah Collier,Pts+Ast,16.5,14.3,under,-2.2
Mason Plumlee,Pts+Ast,7.5,9.7,over,2.2
Quentin Grimes,Pts+Ast,24.5,21.4,under,-2.1
Mike Conley,Pts+Ast,12.5,14.6,over,2.1
Jaylen Brown,Pts+Ast,29.5,27.5,under,-2
Caris LeVert,Pts+Ast,19.5,15.7,under,-1.8
Josh Green,Pts+Ast,8.5,10.3,over,1.8
Aaron Wiggins,Pts+Ast,15.5,17.2,over,1.7
Klay Thompson,Pts+Ast,22.5,19.8,under,-1.7
De'Aaron Fox,Pts+Ast,28.5,30.2,over,1.7
Alperen Sengun,Pts+Ast,27.5,25.8,under,-1.7
Anfernee Simons,Pts+Ast,29.5,25.8,under,-1.7
Russell Westbrook III,Pts+Ast,19.5,21.2,over,1.7
Andrew Wiggins,Pts+Ast,21.5,19.9,under,-1.6
Donte DiVincenzo,Pts+Ast,15.5,17.1,over,1.6
Payton Pritchard,Pts+Ast,14.5,16,over,1.5
Chet Holmgren,Pts+Ast,17.5,19,over,1.5
Bismack Biyombo,Pts+Ast,6.5,8,over,1.5
Kevin Durant,Pts+Ast,29.5,31,over,1.5
Jalen Green,Pts+Ast,24.5,25.9,over,1.4
Nicolas Batum,Pts+Ast,6.5,7.9,over,1.4
Kris Dunn,Pts+Ast,10.5,11.9,over,1.4
Shaedon Sharpe,Pts+Ast,20.5,19.1,under,-1.4
Derrick Jones Jr.,Pts+Ast,10.5,11.8,over,1.3
Christian Braun,Pts+Ast,18.5,17.2,under,-1.3
Bogdan Bogdanovic,Pts+Ast,17.5,16.3,under,-1.2
Julius Randle,Pts+Ast,23.5,24.7,over,1.2
Jordan Clarkson,Pts+Ast,20.5,18.4,under,-1.1
Deni Avdija,Pts+Ast,21.5,20.4,under,-1.1
Jamison Battle,Pts+Ast,14.5,11.5,under,-1
Kel'el Ware,Pts+Ast,9.5,10.5,over,1
Rudy Gobert,Pts+Ast,13.5,11.5,under,-1
Derrick White,Pts+Ast,19.5,20.4,over,0.9
LaMelo Ball,Pts+Ast,33.5,34.4,over,0.9
OG Anunoby,Pts+Ast,21.5,19.6,under,-0.9
Scoot Henderson,Pts+Ast,18.5,16.6,under,-0.9
Nick Smith Jr.,Pts+Ast,12.5,11.7,under,-0.8
Jakob Poeltl,Pts+Ast,18.5,15.7,under,-0.8
Jeremy Sochan,Pts+Ast,13.5,14.3,over,0.8
Duncan Robinson,Pts+Ast,12.5,13.2,over,0.7
Toumani Camara,Pts+Ast,13.5,12.8,under,-0.7
Miles Bridges,Pts+Ast,28.5,27.9,under,-0.6
Luke Kennard,Pts+Ast,12.5,13.1,over,0.6
Kelly Oubre Jr.,Pts+Ast,18.5,19,over,0.5
Dillon Brooks,Pts+Ast,16.5,16,under,-0.5
Mikal Bridges,Pts+Ast,22.5,22,under,-0.5
Miles McBride,Pts+Ast,18.5,17,under,-0.5
Donovan Clingan,Pts+Ast,9.5,10,over,0.5
Lauri Markkanen,Pts+Ast,19.5,19.9,over,0.4
GG Jackson II,Pts+Ast,9.5,9.1,under,-0.4
Devin Vassell,Pts+Ast,20.5,20.9,over,0.4
Davion Mitchell,Pts+Ast,11.5,11.1,under,-0.4
Jaden McDaniels,Pts+Ast,17.5,16.1,under,-0.4
Luke Kornet,Pts+Ast,6.5,6.2,under,-0.3
Cason Wallace,Pts+Ast,11.5,11.2,under,-0.3
A.J. Lawson,Pts+Ast,16.5,16.2,under,-0.3
Harrison Barnes,Pts+Ast,16.5,15.2,under,-0.3
Bam Adebayo,Pts+Ast,22.5,22.2,under,-0.3
Amir Coffey,Pts+Ast,10.5,10.8,over,0.3
Landry Shamet,Pts+Ast,6.5,6.8,over,0.3
Jalen Pickett,Pts+Ast,6.5,6.8,over,0.3
Isaiah Hartenstein,Pts+Ast,14.5,12.3,under,-0.2
Luguentz Dort,Pts+Ast,12.5,12.7,over,0.2
John Collins,Pts+Ast,19.5,19.7,over,0.2
Keldon Johnson,Pts+Ast,16.5,16.7,over,0.2
Haywood Highsmith,Pts+Ast,6.5,6.3,under,-0.2
Tyler Herro,Pts+Ast,28.5,28.7,over,0.2
Karl-Anthony Towns,Pts+Ast,28.5,28.7,over,0.2
Clint Capela,Pts+Ast,8.5,8.4,under,-0.1
Mouhamed Gueye,Pts+Ast,8.5,8.6,over,0.1
Andre Drummond,Pts+Ast,12.5,11.4,under,-0.1
Collin Sexton,Pts+Ast,22.5,22.6,over,0.1
Devin Booker,Pts+Ast,32.5,32.6,over,0.1
Jabari Smith Jr.,Pts+Ast,14.5,14.6,over,0.1
Tari Eason,Pts+Ast,15.5,15.4,under,-0.1
Jamal Murray,Pts+Ast,27.5,27.4,under,-0.1
Zeke Nnaji,Pts+Ast,4.5,4.6,over,0.1
Justin Edwards,Pts+Reb,14.5,11.7,under,-3.8
Max Christie,Pts+Reb,18.5,15.3,under,-3.2
Mason Plumlee,Pts+Reb,13.5,16.7,over,3.2
Caris LeVert,Pts+Reb,18.5,15.4,under,-3.1
Payton Pritchard,Pts+Reb,13.5,16.5,over,3
Anfernee Simons,Pts+Reb,27.5,23.6,under,-2.9
Jakob Poeltl,Pts+Reb,24.5,21.9,under,-2.6
De'Aaron Fox,Pts+Reb,26.5,28.8,over,2.3
Jabari Smith Jr.,Pts+Reb,18.5,20.8,over,2.3
Naz Reid,Pts+Reb,18.5,20.7,over,2.2
Jrue Holiday,Pts+Reb,14.5,16.6,over,2.1
Tyler Herro,Pts+Reb,26.5,28.6,over,2.1
Shaedon Sharpe,Pts+Reb,22.5,20.4,under,-2.1
Klay Thompson,Pts+Reb,25.5,21.5,under,-2
Josh Green,Pts+Reb,9.5,11.4,over,1.9
Kevin Durant,Pts+Reb,31.5,33.4,over,1.9
Rudy Gobert,Pts+Reb,21.5,18.6,under,-1.9
Nickeil Alexander-Walker,Pts+Reb,10.5,12.4,over,1.9
Jaylen Brown,Pts+Reb,31.5,29.7,under,-1.8
Aaron Wiggins,Pts+Reb,18.5,20.3,over,1.8
Harrison Barnes,Pts+Reb,19.5,17.7,under,-1.8
Bogdan Bogdanovic,Pts+Reb,18.5,16.7,under,-1.8
Mouhamed Gueye,Pts+Reb,11.5,13.2,over,1.7
Terance Mann,Pts+Reb,13.5,9.9,under,-1.6
Bam Adebayo,Pts+Reb,30.5,28,under,-1.5
Kel'el Ware,Pts+Reb,17.5,16,under,-1.5
Josh Hart,Pts+Reb,25.5,24.1,under,-1.4
Mike Conley,Pts+Reb,10.5,11.9,over,1.4
LaMelo Ball,Pts+Reb,30.5,31.8,over,1.3
James Harden,Pts+Reb,30.5,29.2,under,-1.3
Julius Randle,Pts+Reb,25.5,26.8,over,1.3
Jayson Tatum,Pts+Reb,36.5,36.3,under,-1.2
Derrick White,Pts+Reb,19.5,20.7,over,1.2
Alperen Sengun,Pts+Reb,33.5,31.3,under,-1.2
Derrick Jones Jr.,Pts+Reb,13.5,14.7,over,1.2
Karl-Anthony Towns,Pts+Reb,37.5,38.7,over,1.2
Shai Gilgeous-Alexander,Pts+Reb,38.5,36.4,under,-1.1
A.J. Lawson,Pts+Reb,19.5,20.6,over,1.1
Jordan Clarkson,Pts+Reb,18.5,17.4,under,-1.1
Andrew Wiggins,Pts+Reb,23.5,22.4,under,-1.1
Russell Westbrook III,Pts+Reb,19.5,20.6,over,1.1
Luguentz Dort,Pts+Reb,14.5,15.5,over,1
Chet Holmgren,Pts+Reb,24.5,25.5,over,1
Nicolas Batum,Pts+Reb,9.5,10.5,over,1
Deni Avdija,Pts+Reb,24.5,23.5,under,-1
Scoot Henderson,Pts+Reb,17.5,14.5,under,-1
Cason Wallace,Pts+Reb,11.5,12.4,over,0.9
Andre Drummond,Pts+Reb,20.5,21.4,over,0.9
GG Jackson II,Pts+Reb,11.5,10.6,under,-0.9
Jeremy Sochan,Pts+Reb,17.5,18.4,over,0.9
Devin Vassell,Pts+Reb,23.5,21.7,under,-0.8
Haywood Highsmith,Pts+Reb,8.5,7.7,under,-0.8
Donovan Clingan,Pts+Reb,16.5,17.3,over,0.8
Isaiah Hartenstein,Pts+Reb,20.5,18.8,under,-0.7
Miles Bridges,Pts+Reb,32.5,31.8,under,-0.7
Kris Dunn,Pts+Reb,11.5,12.2,over,0.7
Jalen Green,Pts+Reb,26.5,27.1,over,0.6
Amir Coffey,Pts+Reb,11.5,12.1,over,0.6
Mikal Bridges,Pts+Reb,21.5,22.1,over,0.6
Lauri Markkanen,Pts+Reb,23.5,24,over,0.5
John Collins,Pts+Reb,25.5,26,over,0.5
Isaiah Collier,Pts+Reb,11.5,11,under,-0.5
Duncan Robinson,Pts+Reb,13.5,13,under,-0.5
Mitchell Robinson,Pts+Reb,10.5,8,under,-0.5
Quentin Grimes,Pts+Reb,23.5,23.9,over,0.4
Bismack Biyombo,Pts+Reb,12.5,12.9,over,0.4
Donte DiVincenzo,Pts+Reb,16.5,16.9,over,0.4
Jalen Pickett,Pts+Reb,6.5,6.1,under,-0.4
Clint Capela,Pts+Reb,14.5,14.8,over,0.3
Collin Sexton,Pts+Reb,20.5,20.8,over,0.3
Keldon Johnson,Pts+Reb,20.5,20.2,under,-0.3
Devin Booker,Pts+Reb,30.5,30.8,over,0.3
Dillon Brooks,Pts+Reb,18.5,18.2,under,-0.3
OG Anunoby,Pts+Reb,23.5,22.2,under,-0.3
Miles McBride,Pts+Reb,16.5,16.8,over,0.3
Luke Kornet,Pts+Reb,9.5,9.7,over,0.2
Tari Eason,Pts+Reb,21.5,21.7,over,0.2
Landry Shamet,Pts+Reb,7.5,7.3,under,-0.2
Zeke Nnaji,Pts+Reb,7.5,6.3,under,-0.2
Christian Braun,Pts+Reb,20.5,20.3,under,-0.2
Nick Smith Jr.,Pts+Reb,11.5,11.6,over,0.1
Kelly Oubre Jr.,Pts+Reb,23.5,23.6,over,0.1
Luke Kennard,Pts+Reb,12.5,12.4,under,-0.1
Desmond Bane,Pts+Reb,29.5,29.6,over,0.1
Davion Mitchell,Pts+Reb,8.5,8.6,over,0.1
Toumani Camara,Pts+Reb,16.5,16.4,under,-0.1
Jamal Murray,Pts+Reb,25.5,25.4,under,-0.1
Jaden McDaniels,Pts+Reb,19.5,19.6,over,0.1
Jamison Battle,Reb+Ast,6.5,4.9,under,-1.6
James Harden,Reb+Ast,14.5,16,over,1.5
John Collins,Reb+Ast,8.5,9.9,over,1.4
Derrick Jones Jr.,Reb+Ast,3.5,4.9,over,1.4
Mike Conley,Reb+Ast,6.5,7.9,over,1.4
Kris Dunn,Reb+Ast,7.5,8.7,over,1.2
Shaedon Sharpe,Reb+Ast,7.5,6.3,under,-1.2
Mouhamed Gueye,Reb+Ast,5.5,6.6,over,1.1
Royce O'Neale,Reb+Ast,6.5,7.6,over,1.1
Jabari Smith Jr.,Reb+Ast,7.5,8.6,over,1.1
Karl-Anthony Towns,Reb+Ast,15.5,16.6,over,1.1
Russell Westbrook III,Reb+Ast,11.5,12.6,over,1.1
Nickeil Alexander-Walker,Reb+Ast,4.5,5.6,over,1.1
Isaiah Hartenstein,Reb+Ast,13.5,12.5,under,-1
Zeke Nnaji,Reb+Ast,3.5,2.5,under,-1
Luke Kornet,Reb+Ast,5.5,6.3,over,0.8
Aaron Wiggins,Reb+Ast,6.5,7.3,over,0.8
Miles Bridges,Reb+Ast,11.5,12.3,over,0.8
Lauri Markkanen,Reb+Ast,6.5,7.3,over,0.8
Jeremy Sochan,Reb+Ast,10.5,9.7,under,-0.8
Christian Braun,Reb+Ast,8.5,7.7,under,-0.8
Jayson Tatum,Reb+Ast,15.5,14.8,under,-0.7
Luguentz Dort,Reb+Ast,5.5,6.2,over,0.7
Clint Capela,Reb+Ast,7.5,8.2,over,0.7
Andre Drummond,Reb+Ast,11.5,12.2,over,0.7
Mitchell Robinson,Reb+Ast,5.5,4.8,under,-0.7
Shai Gilgeous-Alexander,Reb+Ast,12.5,10.9,under,-0.6
Payton Pritchard,Reb+Ast,6.5,7.1,over,0.6
Stephon Castle,Reb+Ast,8.5,7.9,under,-0.6
Alperen Sengun,Reb+Ast,16.5,15.9,under,-0.6
Deni Avdija,Reb+Ast,11.5,10.9,under,-0.6
Jaden McDaniels,Reb+Ast,7.5,8.1,over,0.6
Collin Sexton,Reb+Ast,7.5,7,under,-0.5
