player,prop,line,proj,side,diff
Brandin Podziemski,Rebounds,5.5,6.2,over,0.7
Donovan Mitchell,Rebounds,4.5,5.1,over,0.6
Christian Braun,Rebounds,4.5,5.1,over,0.6
Ochai Agbaji,Rebounds,4.5,5.1,over,0.6
Cason Wallace,Rebounds,3.5,2.9,under,-0.6
Mikal Bridges,Rebounds,3.5,4.1,over,0.6
Harrison Barnes,Rebounds,4.5,3.9,under,-0.6
Tyus Jones,Rebounds,2.5,3.1,over,0.6
Brandon Ingram,Rebounds,5.5,4.9,under,-0.6
Kevin Huerter,Rebounds,2.5,3.1,over,0.6
Andrew Wiggins,Rebounds,4.5,5.1,over,0.6
Alperen Sengun,Rebounds,10.5,11.1,over,0.6
Amen Thompson,Rebounds,7.5,8.1,over,0.6
Caris LeVert,Rebounds,2.5,3,over,0.5
Julian Strawther,Rebounds,1.5,2,over,0.5
Davion Mitchell,Rebounds,2.5,2,under,-0.5
Malik Monk,Rebounds,4.5,4,under,-0.5
Desmond Bane,Rebounds,4.5,5,over,0.5
Klay Thompson,Rebounds,2.5,2.9,over,0.4
Jordan Poole,Rebounds,2.5,2.9,over,0.4
Jarrett Allen,Rebounds,10.5,10.1,under,-0.4
Sam Merrill,Rebounds,1.5,1.9,over,0.4
Evan Mobley,Rebounds,9.5,9.9,over,0.4
Isaiah Joe,Rebounds,2.5,2.1,under,-0.4
Jalen Williams,Rebounds,5.5,5.1,under,-0.4
Nick Richards,Rebounds,8.5,8.9,over,0.4
Josh Green,Rebounds,2.5,2.9,over,0.4
Stephon Castle,Rebounds,3.5,3.9,over,0.4
Grayson Allen,Rebounds,3.5,3.1,under,-0.4
Buddy Hield,Rebounds,3.5,3.9,over,0.4
Bilal Coulibaly,Rebounds,5.5,5.2,under,-0.3
Karl-Anthony Towns,Rebounds,11.5,11.2,under,-0.3
Daniel Gafford,Rebounds,6.5,6.3,under,-0.2
Dean Wade,Rebounds,2.5,2.7,over,0.2
Josh Hart,Rebounds,8.5,8.7,over,0.2
Brandon Miller,Rebounds,4.5,4.7,over,0.2
Julian Phillips,Rebounds,3.5,3.7,over,0.2
Marcus Smart,Rebounds,2.5,2.3,under,-0.2
De'Aaron Fox,Rebounds,4.5,4.7,over,0.2
Keegan Murray,Rebounds,6.5,6.7,over,0.2
Kyle Anderson,Rebounds,3.5,3.7,over,0.2
Dillon Brooks,Rebounds,3.5,3.7,over,0.2
Jonathan Kuminga,Rebounds,5.5,5.3,under,-0.2
P.J. Washington Jr.,Rebounds,7.5,7.6,over,0.1
Darius Garland,Rebounds,2.5,2.6,over,0.1
Isaac Okoro,Rebounds,2.5,2.6,over,0.1
Shai Gilgeous-Alexander,Rebounds,5.5,5.6,over,0.1
Luguentz Dort,Rebounds,3.5,3.6,over,0.1
Aaron Wiggins,Rebounds,3.5,3.6,over,0.1
OG Anunoby,Rebounds,4.5,4.6,over,0.1
Miles McBride,Rebounds,2.5,2.6,over,0.1
Tidjane Salaun,Rebounds,4.5,4.6,over,0.1
Nikola Vucevic,Rebounds,10.5,10.6,over,0.1
Ayo Dosunmu,Rebounds,3.5,3.6,over,0.1
Josh Giddey,Rebounds,7.5,7.6,over,0.1
Julian Champagnie,Rebounds,5.5,5.6,over,0.1
Matas Buzelis,Rebounds,3.5,3.6,over,0.1
DeMar DeRozan,Rebounds,4.5,4.4,under,-0.1
Keegan Murray,Pts+Ast,13.5,17.5,over,4
Kevin Huerter,Pts+Ast,7.5,11.4,over,3.9
Brandon Miller,Pts+Ast,27.5,25.7,under,-3.8
Klay Thompson,Pts+Ast,12.5,15.9,over,3.4
Russell Westbrook III,Pts+Ast,14.5,17.6,over,3.1
Jamal Murray,Pts+Ast,24.5,27.6,over,3.1
P.J. Washington Jr.,Pts+Ast,15.5,18.5,over,3
Ochai Agbaji,Pts+Ast,10.5,13.5,over,3
Donovan Mitchell,Pts+Ast,30.5,33.3,over,2.8
Scottie Barnes,Pts+Ast,29.5,25.7,under,-2.8
Ayo Dosunmu,Pts+Ast,19.5,16.7,under,-2.8
Julian Strawther,Pts+Ast,7.5,9.9,over,2.4
Tidjane Salaun,Pts+Ast,9.5,7.1,under,-2.4
Trayce Jackson-Davis,Pts+Ast,10.5,12.9,over,2.4
Brandin Podziemski,Pts+Ast,16.5,14.1,under,-2.4
Devin Vassell,Pts+Ast,21.5,23.8,over,2.3
Buddy Hield,Pts+Ast,18.5,16.2,under,-2.3
Shai Gilgeous-Alexander,Pts+Ast,36.5,38.7,over,2.2
Dejounte Murray,Pts+Ast,26.5,24.4,under,-2.1
Quentin Grimes,Pts+Ast,10.5,12.5,over,2
Mikal Bridges,Pts+Ast,18.5,20.4,over,1.9
Oso Ighodaro,Pts+Ast,7.5,9.4,over,1.9
Jalen Green,Pts+Ast,22.5,24.4,over,1.9
Jarrett Allen,Pts+Ast,15.5,17.3,over,1.8
Isaiah Hartenstein,Pts+Ast,16.5,14.8,under,-1.7
Luguentz Dort,Pts+Ast,11.5,13.2,over,1.7
Matas Buzelis,Pts+Ast,8.5,10.1,over,1.6
Malik Monk,Pts+Ast,23.5,25.1,over,1.6
Kyle Anderson,Pts+Ast,11.5,8.9,under,-1.6
Sam Merrill,Pts+Ast,8.5,10,over,1.5
Josh Hart,Pts+Ast,18.5,17,under,-1.5
Trey Murphy III,Pts+Ast,17.5,19,over,1.5
Aaron Gordon,Pts+Ast,16.5,17.9,over,1.4
RJ Barrett,Pts+Ast,28.5,26.1,under,-1.4
Mason Plumlee,Pts+Ast,7.5,8.8,over,1.3
Royce O'Neale,Pts+Ast,13.5,12.2,under,-1.3
Jonathan Kuminga,Pts+Ast,21.5,19.2,under,-1.3
Aaron Wiggins,Pts+Ast,10.5,11.7,over,1.2
Jalen Brunson,Pts+Ast,32.5,33.7,over,1.2
KJ Simpson,Pts+Ast,10.5,11.7,over,1.2
Amen Thompson,Pts+Ast,13.5,14.7,over,1.2
Jonas Valanciunas,Pts+Ast,14.5,15.6,over,1.1
Bilal Coulibaly,Pts+Ast,13.5,14.6,over,1.1
Evan Mobley,Pts+Ast,20.5,21.6,over,1.1
Davion Mitchell,Pts+Ast,10.5,9.4,under,-1.1
Miles McBride,Pts+Ast,12.5,13.6,over,1.1
Jabari Smith Jr.,Pts+Ast,14.5,15.6,over,1.1
Andrew Wiggins,Pts+Ast,19.5,18.5,under,-1
Jakob Poeltl,Pts+Ast,16.5,17.4,over,0.9
Jalen Williams,Pts+Ast,27.5,28.4,over,0.9
Keldon Johnson,Pts+Ast,14.5,13.6,under,-0.9
Brandon Ingram,Pts+Ast,23.5,24.4,over,0.9
Christian Braun,Pts+Ast,14.5,13.7,under,-0.8
Gradey Dick,Pts+Ast,13.5,14.3,over,0.8
OG Anunoby,Pts+Ast,17.5,18.3,over,0.8
Tyus Jones,Pts+Ast,19.5,20.3,over,0.8
Marcus Smart,Pts+Ast,14.5,12.7,under,-0.8
Jordan Poole,Pts+Ast,24.5,25.1,over,0.6
Josh Green,Pts+Ast,10.5,11.1,over,0.6
Julian Phillips,Pts+Ast,7.5,8.1,over,0.6
Stephon Castle,Pts+Ast,19.5,20.1,over,0.6
Grayson Allen,Pts+Ast,13.5,12.9,under,-0.6
Dillon Brooks,Pts+Ast,15.5,14.9,under,-0.6
Nikola Vucevic,Pts+Ast,23.5,22,under,-0.5
Josh Giddey,Pts+Ast,21.5,21,under,-0.5
Alex Sarr,Pts+Ast,13.5,13.9,over,0.4
Dean Wade,Pts+Ast,4.5,4.9,over,0.4
Isaac Okoro,Pts+Ast,8.5,8.9,over,0.4
Julian Champagnie,Pts+Ast,14.5,14.9,over,0.4
Bub Carrington,Pts+Ast,13.5,13.8,over,0.3
Cason Wallace,Pts+Ast,10.5,10.2,under,-0.3
Karl-Anthony Towns,Pts+Ast,27.5,27.8,over,0.3
Nick Richards,Pts+Ast,12.5,12.8,over,0.3
Harrison Barnes,Pts+Ast,13.5,13.8,over,0.3
DeMar DeRozan,Pts+Ast,25.5,25.8,over,0.3
Daniel Gafford,Pts+Ast,11.5,11.7,over,0.2
Herbert Jones,Pts+Ast,9.5,9.3,under,-0.2
Yves Missi,Pts+Ast,11.5,11.3,under,-0.2
Alperen Sengun,Pts+Ast,28.5,26.3,under,-0.2
Caris LeVert,Pts+Ast,14.5,14.6,over,0.1
Darius Garland,Pts+Ast,26.5,26.4,under,-0.1
Devin Booker,Pts+Ast,35.5,35.6,over,0.1
De'Aaron Fox,Pts+Ast,30.5,30.6,over,0.1
Kevon Looney,Pts+Ast,8.5,8.6,over,0.1
Kevin Huerter,Pts+Reb,8.5,12.6,over,4.1
Mason Plumlee,Pts+Reb,16.5,13.2,under,-3.3
Dejounte Murray,Pts+Reb,26.5,23.3,under,-3.2
Ochai Agbaji,Pts+Reb,13.5,16.6,over,3.1
Keegan Murray,Pts+Reb,19.5,22.6,over,3.1
Mikal Bridges,Pts+Reb,18.5,21.5,over,3
Jamal Murray,Pts+Reb,22.5,25.4,over,2.9
Aaron Gordon,Pts+Reb,18.5,21.3,over,2.8
Trayce Jackson-Davis,Pts+Reb,15.5,18.2,over,2.7
Klay Thompson,Pts+Reb,14.5,17.1,over,2.6
Brandon Miller,Pts+Reb,29.5,27.2,under,-2.3
Stephon Castle,Pts+Reb,17.5,19.7,over,2.2
Yves Missi,Pts+Reb,19.5,17.3,under,-2.2
Malik Monk,Pts+Reb,21.5,23.7,over,2.2
Julian Strawther,Pts+Reb,8.5,10.6,over,2.1
Tidjane Salaun,Pts+Reb,13.5,10.4,under,-2.1
P.J. Washington Jr.,Pts+Reb,21.5,23.5,over,2
Devin Vassell,Pts+Reb,21.5,23.5,over,2
Shai Gilgeous-Alexander,Pts+Reb,35.5,37.4,over,1.9
Jalen Brunson,Pts+Reb,28.5,30.2,over,1.7
Jalen Green,Pts+Reb,24.5,26.2,over,1.7
Donovan Mitchell,Pts+Reb,30.5,32.1,over,1.6
Sam Merrill,Pts+Reb,8.5,10.1,over,1.6
Jakob Poeltl,Pts+Reb,25.5,27.1,over,1.6
Scottie Barnes,Pts+Reb,31.5,28.9,under,-1.6
Keldon Johnson,Pts+Reb,18.5,15.9,under,-1.6
Grayson Allen,Pts+Reb,15.5,13.9,under,-1.6
Herbert Jones,Pts+Reb,11.5,10.1,under,-1.4
Amen Thompson,Pts+Reb,18.5,19.9,over,1.4
Alex Sarr,Pts+Reb,18.5,19.8,over,1.3
Evan Mobley,Pts+Reb,26.5,27.8,over,1.3
Marcus Smart,Pts+Reb,12.5,11.2,under,-1.3
Aaron Wiggins,Pts+Reb,12.5,13.7,over,1.2
Miles McBride,Pts+Reb,12.5,13.7,over,1.2
Jonathan Kuminga,Pts+Reb,24.5,22.3,under,-1.2
Jabari Smith Jr.,Pts+Reb,21.5,22.7,over,1.2
Nikola Vucevic,Pts+Reb,31.5,29.4,under,-1.1
Oso Ighodaro,Pts+Reb,13.5,14.6,over,1.1
Bub Carrington,Pts+Reb,12.5,13.5,over,1
Caris LeVert,Pts+Reb,12.5,13.5,over,1
Ayo Dosunmu,Pts+Reb,18.5,16.5,under,-1
Brandin Podziemski,Pts+Reb,17.5,16.6,under,-0.9
Dean Wade,Pts+Reb,7.5,6.7,under,-0.8
Trey Murphy III,Pts+Reb,21.5,22.3,over,0.8
Kyle Anderson,Pts+Reb,10.5,9.7,under,-0.8
Daniel Gafford,Pts+Reb,17.5,16.8,under,-0.7
Christian Braun,Pts+Reb,17.5,16.8,under,-0.7
Luguentz Dort,Pts+Reb,14.5,15.2,over,0.7
KJ Simpson,Pts+Reb,10.5,11.2,over,0.7
Brandon Ingram,Pts+Reb,23.5,24.2,over,0.7
Kevon Looney,Pts+Reb,16.5,15.8,under,-0.7
Dillon Brooks,Pts+Reb,17.5,16.8,under,-0.7
Bilal Coulibaly,Pts+Reb,16.5,17.1,over,0.6
Jarrett Allen,Pts+Reb,24.5,25.1,over,0.6
Cason Wallace,Pts+Reb,10.5,11.1,over,0.6
Josh Green,Pts+Reb,12.5,11.9,under,-0.6
Josh Giddey,Pts+Reb,21.5,22.1,over,0.6
RJ Barrett,Pts+Reb,29.5,29,under,-0.5
Gradey Dick,Pts+Reb,15.5,16,over,0.5
Julian Phillips,Pts+Reb,10.5,11,over,0.5
Buddy Hield,Pts+Reb,20.5,18,under,-0.5
Alperen Sengun,Pts+Reb,33.5,32,under,-0.5
Harrison Barnes,Pts+Reb,16.5,16.1,under,-0.4
Jordan Poole,Pts+Reb,22.5,22.8,over,0.3
Jalen Williams,Pts+Reb,28.5,28.2,under,-0.3
Josh Hart,Pts+Reb,20.5,20.8,over,0.3
Devin Booker,Pts+Reb,33.5,33.2,under,-0.3
Andrew Wiggins,Pts+Reb,21.5,21.8,over,0.3
Isaac Okoro,Pts+Reb,9.5,9.7,over,0.2
Tyus Jones,Pts+Reb,15.5,15.7,over,0.2
De'Aaron Fox,Pts+Reb,29.5,29.7,over,0.2
Darius Garland,Pts+Reb,21.5,21.6,over,0.1
Karl-Anthony Towns,Pts+Reb,35.5,35.6,over,0.1
OG Anunoby,Pts+Reb,20.5,20.6,over,0.1
Nick Richards,Pts+Reb,20.5,20.6,over,0.1
Julian Champagnie,Pts+Reb,18.5,18.6,over,0.1
Matas Buzelis,Pts+Reb,12.5,12.4,under,-0.1
DeMar DeRozan,Pts+Reb,25.5,25.4,under,-0.1
Isaac Jones,Pts+Reb,11.5,11.6,over,0.1
Dejounte Murray,Reb+Ast,13.5,11.9,under,-1.6
Yves Missi,Reb+Ast,10.5,9,under,-1.5
Amen Thompson,Reb+Ast,9.5,11,over,1.5
Keldon Johnson,Reb+Ast,7.5,6.1,under,-1.4
Jabari Smith Jr.,Reb+Ast,8.5,9.9,over,1.4
Jamal Murray,Reb+Ast,9.5,10.8,over,1.3
Tyus Jones,Reb+Ast,9.5,10.8,over,1.3
Desmond Bane,Reb+Ast,8.5,9.8,over,1.3
Bub Carrington,Reb+Ast,7.5,8.7,over,1.2
Devin Vassell,Reb+Ast,6.5,7.7,over,1.2
Klay Thompson,Reb+Ast,3.5,4.6,over,1.1
Evan Mobley,Reb+Ast,12.5,13.6,over,1.1
Mason Plumlee,Reb+Ast,7.5,8.6,over,1.1
Devin Booker,Reb+Ast,10.5,11.6,over,1.1
Oso Ighodaro,Reb+Ast,9.5,8.4,under,-1.1
Alex Sarr,Reb+Ast,8.5,9.5,over,1
Shai Gilgeous-Alexander,Reb+Ast,11.5,12.5,over,1
RJ Barrett,Reb+Ast,12.5,11.5,under,-1
Harrison Barnes,Reb+Ast,6.5,5.5,under,-1
Isaac Okoro,Reb+Ast,3.5,4.4,over,0.9
Josh Hart,Reb+Ast,14.5,13.6,under,-0.9
Royce O'Neale,Reb+Ast,9.5,8.6,under,-0.9
Kyle Anderson,Reb+Ast,7.5,6.6,under,-0.9
Tidjane Salaun,Reb+Ast,6.5,5.7,under,-0.8
P.J. Washington Jr.,Reb+Ast,9.5,10.2,over,0.7
Aaron Wiggins,Reb+Ast,4.5,5.2,over,0.7
Stephon Castle,Reb+Ast,7.5,8.2,over,0.7
Grayson Allen,Reb+Ast,4.5,5.2,over,0.7
DeMar DeRozan,Reb+Ast,8.5,9.2,over,0.7
Kevon Looney,Reb+Ast,10.5,11.2,over,0.7
Jordan Poole,Reb+Ast,7.5,8.1,over,0.6
Caris LeVert,Reb+Ast,6.5,7.1,over,0.6
Darius Garland,Reb+Ast,9.5,10.1,over,0.6
Christian Braun,Reb+Ast,6.5,7.1,over,0.6
Ochai Agbaji,Reb+Ast,6.5,7.1,over,0.6
Cason Wallace,Reb+Ast,5.5,4.9,under,-0.6
Mikal Bridges,Reb+Ast,6.5,7.1,over,0.6
Nick Richards,Reb+Ast,9.5,10.1,over,0.6
Miles McBride,Reb+Ast,4.5,5.1,over,0.6
Brandon Miller,Reb+Ast,8.5,7.9,under,-0.6
Josh Giddey,Reb+Ast,14.5,13.9,under,-0.6
Jeremy Sochan,Reb+Ast,10.5,8.9,under,-0.6
Matas Buzelis,Reb+Ast,5.5,4.9,under,-0.6
Andrew Wiggins,Reb+Ast,7.5,6.9,under,-0.6
Brandin Podziemski,Reb+Ast,10.5,9.9,under,-0.6
Davion Mitchell,Reb+Ast,5.5,6,over,0.5
Josh Green,Reb+Ast,4.5,5,over,0.5
Brandon Ingram,Reb+Ast,9.5,10,over,0.5
Kevin Huerter,Reb+Ast,4.5,5,over,0.5
Buddy Hield,Reb+Ast,6.5,6,under,-0.5
Bilal Coulibaly,Reb+Ast,7.5,7.9,over,0.4
Gradey Dick,Reb+Ast,4.5,4.9,over,0.4
Marcus Smart,Reb+Ast,6.5,6.1,under,-0.4
Trayce Jackson-Davis,Reb+Ast,8.5,8.9,over,0.4
Luguentz Dort,Reb+Ast,5.5,5.2,under,-0.3
Ayo Dosunmu,Reb+Ast,8.5,7.2,under,-0.3
Sam Merrill,Reb+Ast,3.5,3.7,over,0.2
Julian Strawther,Reb+Ast,3.5,3.3,under,-0.2
Karl-Anthony Towns,Reb+Ast,14.5,14.7,over,0.2
OG Anunoby,Reb+Ast,6.5,6.7,over,0.2
Jalen Brunson,Reb+Ast,10.5,10.3,under,-0.2
Trey Murphy III,Reb+Ast,7.5,7.7,over,0.2
De'Aaron Fox,Reb+Ast,10.5,10.3,under,-0.2
Keegan Murray,Reb+Ast,8.5,8.3,under,-0.2
Daniel Gafford,Reb+Ast,7.5,7.6,over,0.1
Aaron Gordon,Reb+Ast,9.5,9.6,over,0.1
Jarrett Allen,Reb+Ast,12.5,12.4,under,-0.1
Dean Wade,Reb+Ast,3.5,3.6,over,0.1
Scottie Barnes,Reb+Ast,15.5,15.6,over,0.1
Jalen Williams,Reb+Ast,10.5,10.4,under,-0.1
Nikola Vucevic,Reb+Ast,13.5,13.6,over,0.1
Julian Champagnie,Reb+Ast,7.5,7.6,over,0.1
Julian Phillips,Reb+Ast,4.5,4.6,over,0.1
Malik Monk,Reb+Ast,10.5,9.4,under,-0.1
Dillon Brooks,Reb+Ast,5.5,5.6,over,0.1
Jalen Green,Reb+Ast,8.5,8.6,over,0.1
