player,prop,line,proj,side,diff
Daniel Gafford,Points,11.5,11,under,-0.5
Naji Marshall,Points,8.5,8,under,-0.5
Christian Braun,Points,13.5,11,under,-0.5
Bennedict Mathurin,Points,18.5,18.1,under,-0.4
Tristan da Silva,Points,8.5,8.9,over,0.4
Cameron Johnson,Points,14.5,14.1,under,-0.4
Giannis Antetokounmpo,Points,29.5,29.1,under,-0.4
Bobby Portis Jr.,Points,13.5,13.1,under,-0.4
Anthony Black,Assists,2.5,4.2,over,1.7
Kris Dunn,Assists,2.5,4.1,over,1.6
Jalen Wilson,Assists,0.5,2,over,1.5
D'Angelo Russell,Assists,4.5,6,over,1.5
Dillon Brooks,Assists,0.5,1.9,over,1.4
Royce O'Neale,Assists,1.5,2.7,over,1.2
Paul George,Assists,3.5,4.7,over,1.2
Zaccharie Risacher,Assists,1.5,2.6,over,1.1
Darius Garland,Assists,6.5,7.6,over,1.1
Grayson Allen,Assists,0.5,1.6,over,1.1
Jalen Green,Assists,2.5,3.6,over,1.1
Alperen Sengun,Assists,3.5,4.6,over,1.1
Nickeil Alexander-Walker,Assists,3.5,2.4,under,-1.1
Tobias Harris,Assists,2.5,3.4,over,0.9
Neemias Queta,Assists,1.5,0.6,under,-0.9
Karl-Anthony Towns,Assists,2.5,3.4,over,0.9
Bilal Coulibaly,Assists,1.5,2.4,over,0.9
Jabari Smith Jr.,Assists,0.5,1.4,over,0.9
Russell Westbrook III,Assists,4.5,5.4,over,0.9
Jerami Grant,Assists,1.5,2.4,over,0.9
Tim Hardaway Jr.,Assists,1.5,2.3,over,0.8
Payton Pritchard,Assists,3.5,4.3,over,0.8
OG Anunoby,Assists,1.5,2.3,over,0.8
Evan Mobley,Assists,2.5,3.3,over,0.8
Daniel Gafford,Assists,0.5,1.3,over,0.8
Bam Adebayo,Assists,2.5,3.3,over,0.8
Kevin Huerter,Assists,1.5,2.3,over,0.8
Ziaire Williams,Assists,0.5,1.2,over,0.7
Bobby Portis Jr.,Assists,0.5,1.2,over,0.7
Jarrett Allen,Assists,1.5,2.2,over,0.7
Brandin Podziemski,Assists,2.5,3.2,over,0.7
Devin Booker,Assists,5.5,6.2,over,0.7
Chet Holmgren,Assists,1.5,2.2,over,0.7
Tyler Herro,Assists,4.5,3.8,under,-0.7
Donte DiVincenzo,Assists,3.5,2.8,under,-0.7
Josh Green,Assists,1.5,2.1,over,0.6
Clint Capela,Assists,0.5,1.1,over,0.6
Brandon Ingram,Assists,5.5,4.9,under,-0.6
Giannis Antetokounmpo,Assists,5.5,6.1,over,0.6
Klay Thompson,Assists,1.5,2.1,over,0.6
Mike Conley,Assists,4.5,5.1,over,0.6
Miles McBride,Assists,2.5,3,over,0.5
Jordan Poole,Assists,5.5,5,under,-0.5
Christian Braun,Assists,1.5,2,over,0.5
LeBron James,Assists,7.5,8,over,0.5
Andre Drummond,Assists,0.5,1,over,0.5
Derrick Jones Jr.,Assists,1.5,1,under,-0.5
Andrew Nembhard,Assists,5.5,5.1,under,-0.4
Goga Bitadze,Assists,2.5,2.1,under,-0.4
Cameron Johnson,Assists,2.5,2.1,under,-0.4
Jalen Brunson,Assists,6.5,6.9,over,0.4
Draymond Green,Assists,5.5,5.9,over,0.4
Dean Wade,Assists,1.5,1.1,under,-0.4
Dwight Powell,Assists,1.5,1.1,under,-0.4
Amen Thompson,Assists,2.5,2.9,over,0.4
Julian Strawther,Assists,1.5,1.9,over,0.4
Scoot Henderson,Assists,4.5,4.1,under,-0.4
Kyle Lowry,Assists,5.5,5.1,under,-0.4
LaMelo Ball,Assists,7.5,7.2,under,-0.3
Bennedict Mathurin,Assists,2.5,2.2,under,-0.3
Franz Wagner,Assists,5.5,4.2,under,-0.3
Tristan da Silva,Assists,2.5,2.2,under,-0.3
Jrue Holiday,Assists,4.5,4.8,over,0.3
Derrick White,Assists,4.5,4.8,over,0.3
Nic Claxton,Assists,1.5,1.8,over,0.3
Sam Hauser,Assists,1.5,1.2,under,-0.3
Mikal Bridges,Assists,3.5,3.2,under,-0.3
Andre Jackson Jr.,Assists,2.5,2.8,over,0.3
Caris LeVert,Assists,3.5,3.8,over,0.3
Shai Gilgeous-Alexander,Assists,6.5,6.2,under,-0.3
Jalen Williams,Assists,5.5,4.7,under,-0.3
Toumani Camara,Assists,1.5,1.8,over,0.3
Terance Mann,Assists,1.5,1.8,over,0.3
Pascal Siakam,Assists,4.5,4.7,over,0.2
Isaiah Stewart,Assists,1.5,1.7,over,0.2
Jalen Johnson,Assists,4.5,4.7,over,0.2
Simone Fontecchio,Assists,1.5,1.3,under,-0.2
Zion Williamson,Assists,4.5,4.7,over,0.2
Jose Alvarado,Assists,5.5,5.7,over,0.2
Brook Lopez,Assists,1.5,1.3,under,-0.2
Josh Hart,Assists,4.5,4.7,over,0.2
Andrew Wiggins,Assists,1.5,1.7,over,0.2
Buddy Hield,Assists,2.5,2.3,under,-0.2
Jonathan Kuminga,Assists,1.5,1.7,over,0.2
Sam Merrill,Assists,1.5,1.7,over,0.2
Trayce Jackson-Davis,Assists,1.5,1.3,under,-0.2
Mason Plumlee,Assists,1.5,1.7,over,0.2
Tyus Jones,Assists,6.5,6.7,over,0.2
Rudy Gobert,Assists,1.5,1.3,under,-0.2
Deandre Ayton,Assists,1.5,1.3,under,-0.2
Caleb Martin,Assists,2.5,2.7,over,0.2
James Harden,Assists,9.5,9.7,over,0.2
Norman Powell,Assists,1.5,1.7,over,0.2
Amir Coffey,Assists,0.5,0.7,over,0.2
Myles Turner,Assists,1.5,1.6,over,0.1
Tre Mann,Assists,3.5,3.6,over,0.1
Brandon Miller,Assists,2.5,2.6,over,0.1
Cade Cunningham,Assists,8.5,8.4,under,-0.1
Al Horford,Assists,2.5,2.6,over,0.1
Dennis Schroder,Assists,5.5,5.6,over,0.1
Clint Capela,Rebounds,7.5,9.8,over,2.3
Deandre Ayton,Rebounds,10.5,8.8,under,-1.7
Russell Westbrook III,Rebounds,3.5,5.1,over,1.6
Mason Plumlee,Rebounds,4.5,5.7,over,1.2
LeBron James,Rebounds,6.5,7.7,over,1.2
Nic Claxton,Rebounds,9.5,8.4,under,-1.1
Jabari Smith Jr.,Rebounds,6.5,7.6,over,1.1
Rudy Gobert,Rebounds,10.5,11.6,over,1.1
Toumani Camara,Rebounds,4.5,5.6,over,1.1
Kyle Lowry,Rebounds,2.5,3.6,over,1.1
Caleb Martin,Rebounds,4.5,5.6,over,1.1
Myles Turner,Rebounds,9.5,8.5,under,-1
Cade Cunningham,Rebounds,6.5,5.5,under,-1
Goga Bitadze,Rebounds,8.5,7.5,under,-1
Karl-Anthony Towns,Rebounds,11.5,10.5,under,-1
Andrew Wiggins,Rebounds,3.5,4.5,over,1
Jarrett Allen,Rebounds,11.5,10.5,under,-1
Donovan Mitchell,Rebounds,3.5,4.5,over,1
Tari Eason,Rebounds,5.5,6.5,over,1
Pascal Siakam,Rebounds,8.5,7.6,under,-0.9
Tim Hardaway Jr.,Rebounds,2.5,3.4,over,0.9
Giannis Antetokounmpo,Rebounds,11.5,10.6,under,-0.9
Jonathan Kuminga,Rebounds,4.5,3.6,under,-0.9
Alex Sarr,Rebounds,6.5,7.4,over,0.9
Derrick Jones Jr.,Rebounds,2.5,3.4,over,0.9
Kevin Huerter,Rebounds,2.5,3.4,over,0.9
Zaccharie Risacher,Rebounds,4.5,5.3,over,0.8
Draymond Green,Rebounds,6.5,7.3,over,0.8
Daniel Gafford,Rebounds,7.5,6.7,under,-0.8
Chet Holmgren,Rebounds,9.5,8.7,under,-0.8
DeMar DeRozan,Rebounds,3.5,4.3,over,0.8
Kris Dunn,Rebounds,2.5,3.3,over,0.8
Terance Mann,Rebounds,2.5,3.3,over,0.8
Zion Williamson,Rebounds,7.5,5.8,under,-0.7
Anthony Black,Rebounds,3.5,2.8,under,-0.7
Xavier Tillman Sr.,Rebounds,4.5,3.8,under,-0.7
Evan Mobley,Rebounds,8.5,9.2,over,0.7
Bub Carrington,Rebounds,4.5,5.2,over,0.7
Christian Braun,Rebounds,4.5,5.2,over,0.7
Julius Randle,Rebounds,7.5,8.2,over,0.7
Kelly Oubre Jr.,Rebounds,4.5,5.2,over,0.7
Rui Hachimura,Rebounds,4.5,5.2,over,0.7
Norman Powell,Rebounds,2.5,3.2,over,0.7
Tobias Harris,Rebounds,7.5,6.9,under,-0.6
Jalen Johnson,Rebounds,9.5,10.1,over,0.6
Payton Pritchard,Rebounds,3.5,4.1,over,0.6
Sam Merrill,Rebounds,1.5,2.1,over,0.6
Tyus Jones,Rebounds,2.5,3.1,over,0.6
Jalen Green,Rebounds,4.5,5.1,over,0.6
D'Angelo Russell,Rebounds,2.5,3.1,over,0.6
Malik Monk,Rebounds,2.5,3.1,over,0.6
Dennis Schroder,Rebounds,3.5,3,under,-0.5
Jayson Tatum,Rebounds,8.5,8,under,-0.5
Brook Lopez,Rebounds,4.5,5,over,0.5
Josh Hart,Rebounds,9.5,9,under,-0.5
Stephen Curry,Rebounds,4.5,5,over,0.5
Royce O'Neale,Rebounds,5.5,5,under,-0.5
Jordan Poole,Rebounds,2.5,3,over,0.5
LaMelo Ball,Rebounds,5.5,5.9,over,0.4
Bennedict Mathurin,Rebounds,6.5,5.1,under,-0.4
Simone Fontecchio,Rebounds,3.5,3.1,under,-0.4
Brandon Ingram,Rebounds,5.5,5.1,under,-0.4
Taurean Prince,Rebounds,3.5,3.1,under,-0.4
Caris LeVert,Rebounds,3.5,3.1,under,-0.4
Darius Garland,Rebounds,2.5,2.9,over,0.4
Dean Wade,Rebounds,3.5,3.9,over,0.4
Kevin Durant,Rebounds,6.5,6.9,over,0.4
Shai Gilgeous-Alexander,Rebounds,5.5,5.9,over,0.4
Luguentz Dort,Rebounds,3.5,3.9,over,0.4
Jalen Williams,Rebounds,5.5,5.1,under,-0.4
Anfernee Simons,Rebounds,2.5,2.9,over,0.4
Josh Green,Rebounds,3.5,3.2,under,-0.3
Andrew Nembhard,Rebounds,2.5,2.8,over,0.3
Jalen Suggs,Rebounds,4.5,4.2,under,-0.3
Pat Connaughton,Rebounds,2.5,2.8,over,0.3
Jalen Brunson,Rebounds,3.5,3.8,over,0.3
Miles McBride,Rebounds,2.5,2.2,under,-0.3
Trayce Jackson-Davis,Rebounds,4.5,4.8,over,0.3
Brandin Podziemski,Rebounds,4.5,4.8,over,0.3
Klay Thompson,Rebounds,3.5,3.2,under,-0.3
Naji Marshall,Rebounds,4.5,4.2,under,-0.3
Bilal Coulibaly,Rebounds,5.5,5.2,under,-0.3
Bam Adebayo,Rebounds,9.5,9.2,under,-0.3
Tyler Herro,Rebounds,4.5,4.8,over,0.3
Nickeil Alexander-Walker,Rebounds,2.5,2.2,under,-0.3
James Harden,Rebounds,5.5,5.8,over,0.3
Keegan Murray,Rebounds,6.5,6.2,under,-0.3
Jrue Holiday,Rebounds,4.5,4.7,over,0.2
Dorian Finney-Smith,Rebounds,4.5,4.3,under,-0.2
Derrick White,Rebounds,4.5,4.3,under,-0.2
Cameron Johnson,Rebounds,4.5,4.3,under,-0.2
Ziaire Williams,Rebounds,2.5,2.7,over,0.2
Sam Hauser,Rebounds,4.5,4.7,over,0.2
Alperen Sengun,Rebounds,9.5,9.7,over,0.2
Jerami Grant,Rebounds,3.5,3.7,over,0.2
Deni Avdija,Rebounds,5.5,5.3,under,-0.2
Nicolas Batum,Rebounds,3.5,3.3,under,-0.2
Tre Mann,Rebounds,3.5,3.6,over,0.1
Brandon Miller,Rebounds,4.5,4.4,under,-0.1
Al Horford,Rebounds,6.5,6.6,over,0.1
D'Angelo Russell,Pts+Ast,15.5,21.9,over,6.4
Tim Hardaway Jr.,Pts+Ast,13.5,18.2,over,4.7
Paul George,Pts+Ast,24.5,28.3,over,3.8
Donovan Mitchell,Pts+Ast,28.5,32.1,over,3.6
Tre Mann,Pts+Ast,17.5,21,over,3.5
De'Aaron Fox,Pts+Ast,27.5,31,over,3.5
Zaccharie Risacher,Pts+Ast,15.5,18.8,over,3.3
Klay Thompson,Pts+Ast,16.5,19.6,over,3.1
Luguentz Dort,Pts+Ast,10.5,13.6,over,3.1
Malik Monk,Pts+Ast,16.5,19.6,over,3.1
Shai Gilgeous-Alexander,Pts+Ast,34.5,37.5,over,3
Jabari Smith Jr.,Pts+Ast,11.5,14.5,over,3
Amir Coffey,Pts+Ast,7.5,10.5,over,3
Tobias Harris,Pts+Ast,18.5,21.4,over,2.9
Darius Garland,Pts+Ast,25.5,28.4,over,2.9
Russell Westbrook III,Pts+Ast,14.5,17.3,over,2.8
Josh Green,Pts+Ast,9.5,12.1,over,2.6
Yves Missi,Pts+Ast,10.5,7.9,under,-2.6
Kevin Durant,Pts+Ast,29.5,32.1,over,2.6
Kelly Oubre Jr.,Pts+Ast,21.5,18.9,under,-2.6
Kevin Huerter,Pts+Ast,10.5,13.1,over,2.6
Clint Capela,Pts+Ast,10.5,13,over,2.5
Jalen Wilson,Pts+Ast,7.5,10,over,2.5
Sam Merrill,Pts+Ast,8.5,11,over,2.5
LeBron James,Pts+Ast,31.5,34,over,2.5
Devin Booker,Pts+Ast,31.5,33.9,over,2.4
Myles Turner,Pts+Ast,19.5,21.8,over,2.3
Derrick White,Pts+Ast,24.5,21.2,under,-2.3
Bilal Coulibaly,Pts+Ast,16.5,14.2,under,-2.3
Mikal Bridges,Pts+Ast,19.5,21.7,over,2.2
Mason Plumlee,Pts+Ast,5.5,7.7,over,2.2
Julian Strawther,Pts+Ast,9.5,11.7,over,2.2
Naz Reid,Pts+Ast,12.5,14.7,over,2.2
Rui Hachimura,Pts+Ast,13.5,15.7,over,2.2
Jayson Tatum,Pts+Ast,35.5,32.4,under,-2.1
Brandin Podziemski,Pts+Ast,9.5,11.6,over,2.1
Jerami Grant,Pts+Ast,19.5,21.6,over,2.1
Goga Bitadze,Pts+Ast,12.5,10.5,under,-2
Taurean Prince,Pts+Ast,8.5,10.5,over,2
Royce O'Neale,Pts+Ast,8.5,10.5,over,2
Jose Alvarado,Pts+Ast,21.5,18.6,under,-1.9
Jonathan Kuminga,Pts+Ast,15.5,13.6,under,-1.9
Alperen Sengun,Pts+Ast,21.5,23.4,over,1.9
OG Anunoby,Pts+Ast,16.5,18.3,over,1.8
Draymond Green,Pts+Ast,12.5,14.3,over,1.8
Grayson Allen,Pts+Ast,11.5,9.7,under,-1.8
Jalen Green,Pts+Ast,23.5,25.3,over,1.8
Terance Mann,Pts+Ast,8.5,10.3,over,1.8
T.J. McConnell,Pts+Ast,13.5,15.2,over,1.7
Toumani Camara,Pts+Ast,10.5,12.2,over,1.7
Norman Powell,Pts+Ast,23.5,21.8,under,-1.7
LaMelo Ball,Pts+Ast,35.5,31.9,under,-1.6
Simone Fontecchio,Pts+Ast,8.5,10.1,over,1.6
Jarrett Allen,Pts+Ast,16.5,18,over,1.5
Tyus Jones,Pts+Ast,16.5,18,over,1.5
Christian Braun,Pts+Ast,14.5,13,under,-1.5
Isaiah Stewart,Pts+Ast,10.5,11.9,over,1.4
Ziaire Williams,Pts+Ast,6.5,7.9,over,1.4
Dwight Powell,Pts+Ast,4.5,5.9,over,1.4
Chet Holmgren,Pts+Ast,18.5,19.9,over,1.4
Tyler Herro,Pts+Ast,23.5,22.1,under,-1.4
Jaden McDaniels,Pts+Ast,11.5,12.9,over,1.4
Kris Dunn,Pts+Ast,9.5,10.9,over,1.4
Keegan Murray,Pts+Ast,16.5,17.9,over,1.4
Julius Randle,Pts+Ast,25.5,24.2,under,-1.3
Bennedict Mathurin,Pts+Ast,21.5,20.3,under,-1.2
Tari Eason,Pts+Ast,9.5,10.7,over,1.2
Nickeil Alexander-Walker,Pts+Ast,9.5,10.7,over,1.2
Dennis Schroder,Pts+Ast,21.5,19.4,under,-1.1
Andre Jackson Jr.,Pts+Ast,7.5,8.6,over,1.1
Brandon Miller,Pts+Ast,22.5,23.5,over,1
Cade Cunningham,Pts+Ast,32.5,33.5,over,1
Brook Lopez,Pts+Ast,12.5,13.5,over,1
Miles McBride,Pts+Ast,13.5,14.5,over,1
Andrew Wiggins,Pts+Ast,15.5,16.5,over,1
Jalen Williams,Pts+Ast,24.5,25.5,over,1
Anthony Black,Pts+Ast,10.5,11.4,over,0.9
Karl-Anthony Towns,Pts+Ast,25.5,26.4,over,0.9
Isaac Okoro,Pts+Ast,7.5,8.4,over,0.9
Trayce Jackson-Davis,Pts+Ast,8.5,9.4,over,0.9
Naji Marshall,Pts+Ast,11.5,12.4,over,0.9
Caleb Martin,Pts+Ast,14.5,15.4,over,0.9
DeMar DeRozan,Pts+Ast,27.5,28.4,over,0.9
Zion Williamson,Pts+Ast,29.5,28.7,under,-0.8
Dorian Finney-Smith,Pts+Ast,10.5,9.7,under,-0.8
Josh Hart,Pts+Ast,17.5,16.7,under,-0.8
Stephen Curry,Pts+Ast,31.5,32.3,over,0.8
Scoot Henderson,Pts+Ast,14.5,15.2,over,0.7
James Harden,Pts+Ast,31.5,29.8,under,-0.7
Tristan da Silva,Pts+Ast,10.5,11.1,over,0.6
Bub Carrington,Pts+Ast,17.5,16.9,under,-0.6
Alex Sarr,Pts+Ast,11.5,12.1,over,0.6
Alex Caruso,Pts+Ast,8.5,9.1,over,0.6
Donte DiVincenzo,Pts+Ast,15.5,14.9,under,-0.6
Andre Drummond,Pts+Ast,10.5,11.1,over,0.6
Derrick Jones Jr.,Pts+Ast,9.5,10.1,over,0.6
Pascal Siakam,Pts+Ast,27.5,27,under,-0.5
Jrue Holiday,Pts+Ast,17.5,18,over,0.5
Dean Wade,Pts+Ast,7.5,7,under,-0.5
Evan Mobley,Pts+Ast,19.5,20,over,0.5
Paul George,Pts+Reb,24.5,29.5,over,5
Tre Mann,Pts+Reb,17.5,21,over,3.5
Darius Garland,Pts+Reb,20.5,23.7,over,3.2
Jordan Poole,Pts+Reb,26.5,22.3,under,-3.2
LeBron James,Pts+Reb,30.5,33.7,over,3.2
Jose Alvarado,Pts+Reb,18.5,15.4,under,-3.1
Zaccharie Risacher,Pts+Reb,18.5,21.5,over,3
LaMelo Ball,Pts+Reb,33.5,30.6,under,-2.9
Amir Coffey,Pts+Reb,9.5,12.4,over,2.9
Jayson Tatum,Pts+Reb,37.5,35.7,under,-2.8
Devin Booker,Pts+Reb,29.5,32.3,over,2.8
Malik Monk,Pts+Reb,15.5,18.3,over,2.8
Zion Williamson,Pts+Reb,31.5,29.8,under,-2.7
Shai Gilgeous-Alexander,Pts+Reb,34.5,37.2,over,2.7
Julian Strawther,Pts+Reb,9.5,12.2,over,2.7
Kevin Huerter,Pts+Reb,11.5,14.2,over,2.7
James Harden,Pts+Reb,27.5,25.9,under,-2.6
Donovan Mitchell,Pts+Reb,28.5,31,over,2.5
Amen Thompson,Pts+Reb,15.5,18,over,2.5
Toumani Camara,Pts+Reb,13.5,16,over,2.5
Mikal Bridges,Pts+Reb,20.5,22.9,over,2.4
De'Aaron Fox,Pts+Reb,27.5,29.9,over,2.4
Stephen Curry,Pts+Reb,29.5,31.8,over,2.3
Draymond Green,Pts+Reb,13.5,15.7,over,2.2
Klay Thompson,Pts+Reb,18.5,20.7,over,2.2
Mason Plumlee,Pts+Reb,9.5,11.7,over,2.2
Jabari Smith Jr.,Pts+Reb,18.5,20.7,over,2.2
Jalen Wilson,Pts+Reb,9.5,11.5,over,2
Jonathan Kuminga,Pts+Reb,17.5,15.5,under,-2
Grayson Allen,Pts+Reb,12.5,10.5,under,-2
Nickeil Alexander-Walker,Pts+Reb,8.5,10.5,over,2
Kelly Oubre Jr.,Pts+Reb,24.5,22.5,under,-2
Rui Hachimura,Pts+Reb,17.5,19.5,over,2
Sam Merrill,Pts+Reb,9.5,11.4,over,1.9
Tyus Jones,Pts+Reb,12.5,14.4,over,1.9
Andrew Wiggins,Pts+Reb,17.5,19.3,over,1.8
Daniel Gafford,Pts+Reb,19.5,17.7,under,-1.8
Kyle Lowry,Pts+Reb,11.5,13.3,over,1.8
Caleb Martin,Pts+Reb,16.5,18.3,over,1.8
Josh Green,Pts+Reb,11.5,13.2,over,1.7
Brandin Podziemski,Pts+Reb,11.5,13.2,over,1.7
Kevin Durant,Pts+Reb,32.5,34.2,over,1.7
Taurean Prince,Pts+Reb,10.5,12.1,over,1.6
Tari Eason,Pts+Reb,14.5,16.1,over,1.6
Pat Connaughton,Pts+Reb,6.5,8,over,1.5
Buddy Hield,Pts+Reb,17.5,17,under,-1.5
Deandre Ayton,Pts+Reb,24.5,23,under,-1.5
Evan Mobley,Pts+Reb,24.5,25.9,over,1.4
Jerami Grant,Pts+Reb,21.5,22.9,over,1.4
Bennedict Mathurin,Pts+Reb,24.5,23.2,under,-1.3
Jalen Green,Pts+Reb,25.5,26.8,over,1.3
Rudy Gobert,Pts+Reb,23.5,24.8,over,1.3
Terance Mann,Pts+Reb,10.5,11.8,over,1.3
Myles Turner,Pts+Reb,27.5,28.7,over,1.2
Jalen Brunson,Pts+Reb,31.5,32.7,over,1.2
Naz Reid,Pts+Reb,17.5,18.7,over,1.2
Norman Powell,Pts+Reb,24.5,23.3,under,-1.2
Isaiah Stewart,Pts+Reb,16.5,17.6,over,1.1
Karl-Anthony Towns,Pts+Reb,35.5,33.5,under,-1
OG Anunoby,Pts+Reb,19.5,20.5,over,1
Isaac Okoro,Pts+Reb,8.5,9.5,over,1
Alperen Sengun,Pts+Reb,27.5,28.5,over,1
Scoot Henderson,Pts+Reb,12.5,13.5,over,1
Derrick Jones Jr.,Pts+Reb,11.5,12.5,over,1
Keegan Murray,Pts+Reb,21.5,22.5,over,1
Dorian Finney-Smith,Pts+Reb,13.5,12.6,under,-0.9
Ziaire Williams,Pts+Reb,8.5,9.4,over,0.9
Andre Jackson Jr.,Pts+Reb,9.5,10.4,over,0.9
Chet Holmgren,Pts+Reb,25.5,26.4,over,0.9
Nicolas Batum,Pts+Reb,9.5,8.6,under,-0.9
Brandon Miller,Pts+Reb,24.5,25.3,over,0.8
Nic Claxton,Pts+Reb,19.5,18.7,under,-0.8
Giannis Antetokounmpo,Pts+Reb,41.5,39.7,under,-0.8
Jarrett Allen,Pts+Reb,25.5,26.3,over,0.8
Andrew Nembhard,Pts+Reb,13.5,14.2,over,0.7
Brook Lopez,Pts+Reb,16.5,17.2,over,0.7
Dean Wade,Pts+Reb,10.5,9.8,under,-0.7
Corey Kispert,Pts+Reb,16.5,17.2,over,0.7
Julius Randle,Pts+Reb,28.5,27.8,under,-0.7
Pascal Siakam,Pts+Reb,31.5,29.9,under,-0.6
Dennis Schroder,Pts+Reb,17.5,16.9,under,-0.6
Alex Sarr,Pts+Reb,17.5,18.1,over,0.6
Mike Conley,Pts+Reb,11.5,12.1,over,0.6
Anfernee Simons,Pts+Reb,22.5,23.1,over,0.6
Kris Dunn,Pts+Reb,9.5,10.1,over,0.6
Anthony Black,Pts+Reb,10.5,10,under,-0.5
Tristan da Silva,Pts+Reb,12.5,12,under,-0.5
Josh Hart,Pts+Reb,20.5,21,over,0.5
Caris LeVert,Pts+Reb,14.5,14,under,-0.5
Tobias Harris,Pts+Reb,24.5,24.9,over,0.4
Simone Fontecchio,Pts+Reb,11.5,11.9,over,0.4
