player,prop,line,proj,side,diff
Dennis Schroder,Assists,4.5,3.2,under,-0.3
Kyle Kuzma,Assists,2.5,2.2,under,-0.3
Tim Hardaway Jr.,Assists,1.5,1.2,under,-0.3
Bruce Brown Jr.,Assists,1.5,1.8,over,0.3
Cameron Johnson,Assists,2.5,2.8,over,0.3
Christian Braun,Assists,2.5,2.8,over,0.3
De'Aaron Fox,Assists,6.5,6.8,over,0.3
Norman Powell,Assists,2.5,2.3,under,-0.2
Kel'el Ware,Assists,0.5,0.7,over,0.2
Kasparas Jakucionis,Assists,2.5,2.3,under,-0.2
Tristan da Silva,Assists,1.5,1.7,over,0.2
Aaron Nesmith,Assists,1.5,1.7,over,0.2
Andrew Nembhard,Assists,5.5,5.7,over,0.2
Jaden McDaniels,Assists,2.5,2.3,under,-0.2
Collin Gillespie,Assists,4.5,4.3,under,-0.2
Kevin Porter Jr.,Assists,6.5,6.3,under,-0.2
AJ Green,Assists,1.5,1.3,under,-0.2
Ousmane Dieng,Assists,3.5,2.3,under,-0.2
Jaylon Tyson,Assists,1.5,1.3,under,-0.2
Dominick Barlow,Assists,1.5,1.3,under,-0.2
Keldon Johnson,Assists,1.5,1.3,under,-0.2
Julian Champagnie,Assists,1.5,1.7,over,0.2
Tyler Herro,Assists,4.5,4.6,over,0.1
Brandon Miller,Assists,3.5,3.6,over,0.1
Kon Knueppel,Assists,3.5,3.6,over,0.1
Ryan Kalkbrenner,Assists,0.5,0.6,over,0.1
Kevin Huerter,Assists,1.5,1.6,over,0.1
Javonte Green,Assists,0.5,0.6,over,0.1
Tristan Vukcevic,Assists,1.5,1.6,over,0.1
Will Riley,Assists,2.5,2.4,under,-0.1
Julian Reese,Assists,1.5,1.4,under,-0.1
Isaiah Hartenstein,Assists,2.5,2.6,over,0.1
Shai Gilgeous-Alexander,Assists,6.5,6.6,over,0.1
Cason Wallace,Assists,2.5,2.6,over,0.1
Ajay Mitchell,Assists,3.5,3.6,over,0.1
Obi Toppin,Assists,1.5,1.4,under,-0.1
Kobe Brown,Assists,1.5,1.6,over,0.1
Royce O'Neale,Assists,2.5,2.4,under,-0.1
Bobby Portis Jr.,Assists,1.5,1.6,over,0.1
Trendon Watford,Assists,3.5,3.6,over,0.1
Justin Edwards,Assists,2.5,2.4,under,-0.1
Jalen Duren,Rebounds,11.5,13.5,over,2
Jevon Carter,Rebounds,3.5,1.9,under,-1.6
Obi Toppin,Rebounds,4.5,3.3,under,-1.2
Trendon Watford,Rebounds,3.5,4.6,over,1.1
Miles Bridges,Rebounds,5.5,6.5,over,1
Javonte Green,Rebounds,3.5,2.5,under,-1
Jett Howard,Rebounds,1.5,2.5,over,1
Jamal Murray,Rebounds,3.5,4.5,over,1
Keldon Johnson,Rebounds,4.5,5.5,over,1
Karl-Anthony Towns,Rebounds,11.5,12.4,over,0.9
Andre Drummond,Rebounds,8.5,7.6,under,-0.9
Julian Champagnie,Rebounds,5.5,6.4,over,0.9
Wendell Carter Jr.,Rebounds,7.5,8.3,over,0.8
Chet Holmgren,Rebounds,8.5,9.3,over,0.8
Julius Randle,Rebounds,6.5,7.3,over,0.8
Oso Ighodaro,Rebounds,5.5,6.3,over,0.8
Dennis Schroder,Rebounds,2.5,1.7,under,-0.8
Giannis Antetokounmpo,Rebounds,9.5,8.7,under,-0.8
Kevin Porter Jr.,Rebounds,4.5,5.3,over,0.8
Ryan Rollins,Rebounds,3.5,4.3,over,0.8
Ousmane Dieng,Rebounds,4.5,3.7,under,-0.8
Christian Braun,Rebounds,4.5,5.3,over,0.8
Caris LeVert,Rebounds,1.5,2.2,over,0.7
Paolo Banchero,Rebounds,8.5,9.2,over,0.7
Bruce Brown Jr.,Rebounds,2.5,3.2,over,0.7
Cameron Johnson,Rebounds,3.5,4.2,over,0.7
Justin Champagnie,Rebounds,7.5,5.9,under,-0.6
Jordan Clarkson,Rebounds,2.5,1.9,under,-0.6
Aaron Nesmith,Rebounds,3.5,4.1,over,0.6
Kyle Anderson,Rebounds,2.5,3.1,over,0.6
Naz Reid,Rebounds,5.5,6.1,over,0.6
Rasheer Fleming,Rebounds,3.5,4.1,over,0.6
James Harden,Rebounds,5.5,4.9,under,-0.6
Kyle Kuzma,Rebounds,4.5,3.9,under,-0.6
Justin Edwards,Rebounds,3.5,2.9,under,-0.6
Adem Bona,Rebounds,5.5,6.1,over,0.6
DeMar DeRozan,Rebounds,2.5,3.1,over,0.6
De'Aaron Fox,Rebounds,3.5,4.1,over,0.6
Jaime Jaquez Jr.,Rebounds,4.5,5,over,0.5
Moussa Diabate,Rebounds,10.5,10,under,-0.5
Jaden Hardy,Rebounds,2.5,2,under,-0.5
Ausar Thompson,Rebounds,5.5,6,over,0.5
Jamir Watkins,Rebounds,5.5,4,under,-0.5
Cason Wallace,Rebounds,2.5,3,over,0.5
Devin Booker,Rebounds,4.5,4,under,-0.5
Taurean Prince,Rebounds,2.5,2,under,-0.5
Dean Wade,Rebounds,3.5,4,over,0.5
Sam Merrill,Rebounds,3.5,2,under,-0.5
Evan Mobley,Rebounds,9.5,9,under,-0.5
Jaylon Tyson,Rebounds,3.5,3,under,-0.5
Dominick Barlow,Rebounds,4.5,5,over,0.5
Precious Achiuwa,Rebounds,7.5,8,over,0.5
Norman Powell,Rebounds,3.5,3.1,under,-0.4
Grant Williams,Rebounds,3.5,3.9,over,0.4
Kon Knueppel,Rebounds,5.5,5.9,over,0.4
Ryan Kalkbrenner,Rebounds,4.5,4.9,over,0.4
Shai Gilgeous-Alexander,Rebounds,4.5,4.9,over,0.4
Luguentz Dort,Rebounds,3.5,3.9,over,0.4
Jaylin Williams,Rebounds,4.5,4.1,under,-0.4
Jay Huff,Rebounds,3.5,3.1,under,-0.4
Jaden McDaniels,Rebounds,4.5,4.1,under,-0.4
Aaron Gordon,Rebounds,5.5,5.9,over,0.4
Kevin Huerter,Rebounds,2.5,2.2,under,-0.3
Ronald Holland II,Rebounds,3.5,3.8,over,0.3
Will Riley,Rebounds,4.5,4.2,under,-0.3
Julian Reese,Rebounds,7.5,7.8,over,0.3
Moritz Wagner,Rebounds,3.5,3.8,over,0.3
Tristan da Silva,Rebounds,4.5,4.8,over,0.3
T.J. McConnell,Rebounds,2.5,2.2,under,-0.3
Landry Shamet,Rebounds,2.5,2.2,under,-0.3
Collin Gillespie,Rebounds,3.5,3.8,over,0.3
Bobby Portis Jr.,Rebounds,6.5,6.2,under,-0.3
AJ Green,Rebounds,1.5,1.8,over,0.3
Tim Hardaway Jr.,Rebounds,2.5,2.2,under,-0.3
Quentin Grimes,Rebounds,4,4.3,over,0.3
Harrison Barnes,Rebounds,2.5,2.8,over,0.3
Malik Monk,Rebounds,1.5,1.8,over,0.3
Victor Wembanyama,Rebounds,11.5,11.8,over,0.3
Tyler Herro,Rebounds,4.5,4.3,under,-0.2
Davion Mitchell,Rebounds,3.5,2.3,under,-0.2
Kasparas Jakucionis,Rebounds,2.5,2.3,under,-0.2
Anthony Gill,Rebounds,4.5,4.7,over,0.2
Tristan Vukcevic,Rebounds,4.5,4.3,under,-0.2
Jared McCain,Rebounds,1.5,1.3,under,-0.2
OG Anunoby,Rebounds,5,5.2,over,0.2
Kobe Brown,Rebounds,4.5,4.3,under,-0.2
Rudy Gobert,Rebounds,11.5,11.3,under,-0.2
Royce O'Neale,Rebounds,4.5,4.3,under,-0.2
Jordan Goodwin,Rebounds,4.5,4.7,over,0.2
Ayo Dosunmu,Rebounds,3.5,3.7,over,0.2
VJ Edgecombe,Rebounds,5.5,5.3,under,-0.2
Nique Clifford,Rebounds,4.5,4.3,under,-0.2
Coby White,Rebounds,2.5,2.6,over,0.1
Brandon Miller,Rebounds,5.5,5.6,over,0.1
Kel'el Ware,Rebounds,11.5,10.4,under,-0.1
Pelle Larsson,Rebounds,3.5,3.6,over,0.1
Duncan Robinson,Rebounds,2.5,2.6,over,0.1
Bub Carrington,Rebounds,4.5,3.4,under,-0.1
Tre Johnson,Rebounds,2.5,2.6,over,0.1
Isaiah Hartenstein,Rebounds,7.5,7.6,over,0.1
De'Aaron Fox,Pts+Ast,24.5,28.6,over,4.1
Cameron Johnson,Pts+Ast,12.5,16.3,over,3.8
Miles Bridges,Pts+Ast,18.5,21.9,over,3.4
Cade Cunningham,Pts+Ast,35.5,38.8,over,3.3
James Harden,Pts+Ast,27.5,30.8,over,3.3
Giannis Antetokounmpo,Pts+Ast,33.5,29.2,under,-3.3
Jamir Watkins,Pts+Ast,11.5,8.4,under,-3.1
Ousmane Dieng,Pts+Ast,10.5,10.4,under,-3.1
Jamal Murray,Pts+Ast,30.5,33.4,over,2.9
Tre Johnson,Pts+Ast,17.5,13.8,under,-2.7
Jay Huff,Pts+Ast,11.5,8.8,under,-2.7
Tobias Harris,Pts+Ast,15.5,18.1,over,2.6
Ben Sheppard,Pts+Ast,9.5,6.9,under,-2.6
VJ Edgecombe,Pts+Ast,22.5,19.9,under,-2.6
Donte DiVincenzo,Pts+Ast,17.5,16,under,-2.5
Jericho Sims,Pts+Ast,7.5,5,under,-2.5
Precious Achiuwa,Pts+Ast,15.5,13,under,-2.5
Justin Champagnie,Pts+Ast,12.5,10.1,under,-2.4
Stephon Castle,Pts+Ast,25.5,27.9,over,2.4
Jaden McDaniels,Pts+Ast,17.5,15.2,under,-2.3
Kyle Kuzma,Pts+Ast,15.5,13.2,under,-2.3
Jared McCain,Pts+Ast,8.5,6.3,under,-2.2
Taurean Prince,Pts+Ast,8.5,6.4,under,-2.1
LaMelo Ball,Pts+Ast,28.5,30.5,over,2
Anthony Gill,Pts+Ast,11.5,9.5,under,-2
Jett Howard,Pts+Ast,6.5,8.5,over,2
Paolo Banchero,Pts+Ast,25.5,27.4,over,1.9
OG Anunoby,Pts+Ast,20.5,18.6,under,-1.9
Karl-Anthony Towns,Pts+Ast,26.5,23.7,under,-1.8
Jordan Goodwin,Pts+Ast,9.5,11.3,over,1.8
Justin Edwards,Pts+Ast,14.5,12.7,under,-1.8
Keldon Johnson,Pts+Ast,12.5,14.3,over,1.8
Victor Wembanyama,Pts+Ast,28.5,30.3,over,1.8
Pelle Larsson,Pts+Ast,14.5,16.2,over,1.7
Kevin Porter Jr.,Pts+Ast,25.5,22.8,under,-1.7
Russell Westbrook III,Pts+Ast,24.5,21.8,under,-1.7
Julian Champagnie,Pts+Ast,12.5,14.2,over,1.7
Caris LeVert,Pts+Ast,9.5,11.1,over,1.6
Luguentz Dort,Pts+Ast,8.5,10.1,over,1.6
Malik Monk,Pts+Ast,14.5,12.9,under,-1.6
Shai Gilgeous-Alexander,Pts+Ast,38.5,40,over,1.5
Oso Ighodaro,Pts+Ast,9.5,10.9,over,1.4
Dean Wade,Pts+Ast,5.5,6.9,over,1.4
Landry Shamet,Pts+Ast,14.5,13.2,under,-1.3
Aaron Nesmith,Pts+Ast,16.5,14.2,under,-1.3
Andrew Nembhard,Pts+Ast,19.5,19.2,under,-1.3
Rudy Gobert,Pts+Ast,14.5,12.2,under,-1.3
Julius Randle,Pts+Ast,28.5,26.2,under,-1.3
Naz Reid,Pts+Ast,16.5,15.2,under,-1.3
Ayo Dosunmu,Pts+Ast,19.5,20.8,over,1.3
Sam Merrill,Pts+Ast,11.5,12.8,over,1.3
Ryan Rollins,Pts+Ast,19.5,20.8,over,1.3
Bub Carrington,Pts+Ast,17.5,13.3,under,-1.2
Will Riley,Pts+Ast,19.5,16.3,under,-1.2
Cason Wallace,Pts+Ast,9.5,10.7,over,1.2
Mikal Bridges,Pts+Ast,18.5,16.3,under,-1.2
Christian Braun,Pts+Ast,14.5,15.7,over,1.2
Maxime Raynaud,Pts+Ast,16.5,14.3,under,-1.2
Tristan Vukcevic,Pts+Ast,14.5,13.4,under,-1.1
Chet Holmgren,Pts+Ast,18.5,19.6,over,1.1
Dennis Schroder,Pts+Ast,12.5,10.4,under,-1.1
Bobby Portis Jr.,Pts+Ast,15.5,14.4,under,-1.1
Davion Mitchell,Pts+Ast,13.5,14.5,over,1
Brandon Miller,Pts+Ast,24.5,25.5,over,1
Wendell Carter Jr.,Pts+Ast,12.5,13.5,over,1
Tristan da Silva,Pts+Ast,13.5,12.5,under,-1
Jose Alvarado,Pts+Ast,15.5,14.5,under,-1
Dominick Barlow,Pts+Ast,11.5,10.5,under,-1
Grant Williams,Pts+Ast,8.5,9.4,over,0.9
Jalen Suggs,Pts+Ast,19.5,20.4,over,0.9
Ausar Thompson,Pts+Ast,12.5,13.3,over,0.8
Coby White,Pts+Ast,16.5,15.8,under,-0.7
Duncan Robinson,Pts+Ast,12.5,13.2,over,0.7
Alex Caruso,Pts+Ast,8.5,7.8,under,-0.7
Jalen Green,Pts+Ast,26.5,24.8,under,-0.7
Myles Turner,Pts+Ast,13.5,14.2,over,0.7
Jaime Jaquez Jr.,Pts+Ast,19.5,20.1,over,0.6
Tim Hardaway Jr.,Pts+Ast,12.5,13.1,over,0.6
Bruce Brown Jr.,Pts+Ast,7.5,8.1,over,0.6
Moussa Diabate,Pts+Ast,10.5,11,over,0.5
Kobe Brown,Pts+Ast,10.5,9,under,-0.5
Jaylon Tyson,Pts+Ast,9.5,9,under,-0.5
Harrison Barnes,Pts+Ast,11.5,12,over,0.5
Norman Powell,Pts+Ast,24.5,23.1,under,-0.4
Tyler Herro,Pts+Ast,26.5,25.1,under,-0.4
Kon Knueppel,Pts+Ast,23.5,23.9,over,0.4
Jaden Hardy,Pts+Ast,11.5,11.9,over,0.4
Jalen Duren,Pts+Ast,23.5,23.9,over,0.4
Mitchell Robinson,Pts+Ast,6.5,6.1,under,-0.4
Aaron Gordon,Pts+Ast,18.5,18.9,over,0.4
DeMar DeRozan,Pts+Ast,25.5,23.1,under,-0.4
Javonte Green,Pts+Ast,6.5,6.8,over,0.3
Desmond Bane,Pts+Ast,23.5,23.8,over,0.3
Royce O'Neale,Pts+Ast,11.5,11.2,under,-0.3
Bones Hyland,Pts+Ast,11.5,11.2,under,-0.3
Jevon Carter,Pts+Ast,8.5,8.7,over,0.2
Ajay Mitchell,Pts+Ast,17.5,17.7,over,0.2
Max Strus,Pts+Ast,10.5,10.3,under,-0.2
Evan Mobley,Pts+Ast,21.5,21.3,under,-0.2
AJ Green,Pts+Ast,8.5,8.3,under,-0.2
Miles Bridges,Pts+Reb,21.5,24.9,over,3.4
Tobias Harris,Pts+Reb,18.5,21.8,over,3.3
Stephon Castle,Pts+Reb,22.5,25.8,over,3.3
Paolo Banchero,Pts+Reb,28.5,31.6,over,3.1
Bub Carrington,Pts+Reb,14.5,12.7,under,-2.8
Shai Gilgeous-Alexander,Pts+Reb,35.5,38.3,over,2.8
Myles Turner,Pts+Reb,15.5,18.3,over,2.8
Nique Clifford,Pts+Reb,16.5,13.8,under,-2.7
Jay Huff,Pts+Reb,13.5,10.9,under,-2.6
Ben Sheppard,Pts+Reb,10.5,7.9,under,-2.6
Jalen Duren,Pts+Reb,32.5,35,over,2.5
Will Riley,Pts+Reb,19.5,18.1,under,-2.4
Andre Drummond,Pts+Reb,16.5,14.1,under,-2.4
Julian Champagnie,Pts+Reb,16.5,18.9,over,2.4
Max Strus,Pts+Reb,13.5,11.2,under,-2.3
Jarace Walker,Pts+Reb,19.5,18.3,under,-2.2
Taurean Prince,Pts+Reb,9.5,7.3,under,-2.2
VJ Edgecombe,Pts+Reb,24.5,21.3,under,-2.2
Victor Wembanyama,Pts+Reb,36.5,38.7,over,2.2
Anthony Gill,Pts+Reb,14.5,12.4,under,-2.1
T.J. McConnell,Pts+Reb,13.5,11.4,under,-2.1
Precious Achiuwa,Pts+Reb,21.5,19.4,under,-2.1
Grant Williams,Pts+Reb,9.5,11.5,over,2
Julian Reese,Pts+Reb,17.5,15.5,under,-2
James Harden,Pts+Reb,25.5,27.5,over,2
Donovan Mitchell,Pts+Reb,30.5,32.5,over,2
Jordan Clarkson,Pts+Reb,14.5,11.6,under,-1.9
Josh Hart,Pts+Reb,20.5,18.6,under,-1.9
Donte DiVincenzo,Pts+Reb,19.5,16.6,under,-1.9
Jalen Green,Pts+Reb,27.5,25.6,under,-1.9
Oso Ighodaro,Pts+Reb,12.5,14.4,over,1.9
Jamal Murray,Pts+Reb,28.5,30.4,over,1.9
Jared McCain,Pts+Reb,8.5,6.7,under,-1.8
Obi Toppin,Pts+Reb,13.5,11.7,under,-1.8
Evan Mobley,Pts+Reb,28.5,26.7,under,-1.8
Rasheer Fleming,Pts+Reb,9.5,11.2,over,1.7
Kevin Porter Jr.,Pts+Reb,23.5,21.8,under,-1.7
Christian Braun,Pts+Reb,16.5,18.2,over,1.7
Russell Westbrook III,Pts+Reb,21.5,20.8,under,-1.7
LaMelo Ball,Pts+Reb,26.5,28.1,over,1.6
Chet Holmgren,Pts+Reb,25.5,27.1,over,1.6
Kyle Kuzma,Pts+Reb,17.5,14.9,under,-1.6
Jalen Suggs,Pts+Reb,18.5,20,over,1.5
Jaden McDaniels,Pts+Reb,19.5,17,under,-1.5
Kel'el Ware,Pts+Reb,25.5,24.1,under,-1.4
Kyle Anderson,Pts+Reb,7.5,8.9,over,1.4
Bobby Portis Jr.,Pts+Reb,20.5,19.1,under,-1.4
Harrison Barnes,Pts+Reb,11.5,12.9,over,1.4
Tristan Vukcevic,Pts+Reb,18.5,16.2,under,-1.3
Jett Howard,Pts+Reb,8.5,9.8,over,1.3
Ryan Rollins,Pts+Reb,18.5,19.8,over,1.3
Justin Edwards,Pts+Reb,14.5,13.2,under,-1.3
Malik Monk,Pts+Reb,14.5,12.2,under,-1.3
Duncan Robinson,Pts+Reb,12.5,13.7,over,1.2
Wendell Carter Jr.,Pts+Reb,18.5,19.7,over,1.2
Luguentz Dort,Pts+Reb,11.5,12.7,over,1.2
Karl-Anthony Towns,Pts+Reb,34.5,33.3,under,-1.2
Jose Alvarado,Pts+Reb,12.5,13.7,over,1.2
Devin Booker,Pts+Reb,32.5,30.3,under,-1.2
Trendon Watford,Pts+Reb,12.5,13.7,over,1.2
Dennis Schroder,Pts+Reb,11.5,8.9,under,-1.1
Brandon Miller,Pts+Reb,26.5,27.5,over,1
Caris LeVert,Pts+Reb,9.5,10.5,over,1
Tre Johnson,Pts+Reb,17.5,14.5,under,-1
Julius Randle,Pts+Reb,30.5,28.5,under,-1
Ayo Dosunmu,Pts+Reb,19.5,20.5,over,1
Maxime Raynaud,Pts+Reb,23.5,21.5,under,-1
Ausar Thompson,Pts+Reb,15.5,16.4,over,0.9
Tristan da Silva,Pts+Reb,16.5,15.6,under,-0.9
Aaron Nesmith,Pts+Reb,18.5,16.6,under,-0.9
Jaime Jaquez Jr.,Pts+Reb,19.5,20.3,over,0.8
Javonte Green,Pts+Reb,10.5,8.7,under,-0.8
Jaylon Tyson,Pts+Reb,13.5,10.7,under,-0.8
Kon Knueppel,Pts+Reb,25.5,26.2,over,0.7
Ryan Kalkbrenner,Pts+Reb,10.5,11.2,over,0.7
Moritz Wagner,Pts+Reb,10.5,11.2,over,0.7
Desmond Bane,Pts+Reb,23.5,24.2,over,0.7
Cason Wallace,Pts+Reb,10.5,11.2,over,0.7
OG Anunoby,Pts+Reb,23.5,21.8,under,-0.7
Mikal Bridges,Pts+Reb,17.5,16.8,under,-0.7
Kobe Brown,Pts+Reb,13.5,11.8,under,-0.7
AJ Green,Pts+Reb,11.5,8.8,under,-0.7
Norman Powell,Pts+Reb,25.5,23.9,under,-0.6
Moussa Diabate,Pts+Reb,18.5,19.1,over,0.6
Andrew Nembhard,Pts+Reb,16.5,15.9,under,-0.6
