player,prop,line,proj,side,diff
Keldon Johnson,Assists,1.5,2.1,over,0.6
Precious Achiuwa,Assists,0.5,1.1,over,0.6
Sam Hauser,Assists,1.5,1,under,-0.5
Nick Smith Jr.,Assists,2.5,3,over,0.5
Franz Wagner,Assists,3.5,4,over,0.5
Jabari Smith Jr.,Assists,1.5,1,under,-0.5
De'Aaron Fox,Assists,6.5,6,under,-0.5
Mouhamed Gueye,Assists,1.5,1.1,under,-0.4
Justin Edwards,Assists,1.5,1.9,over,0.4
Alex Sarr,Assists,2.5,2.1,under,-0.4
Noah Clowney,Assists,0.5,0.9,over,0.4
Shai Gilgeous-Alexander,Assists,6.5,6.9,over,0.4
Luguentz Dort,Assists,1.5,1.9,over,0.4
Grayson Allen,Assists,2.5,2.1,under,-0.4
Nick Richards,Assists,0.5,0.9,over,0.4
Bismack Biyombo,Assists,1.5,1.1,under,-0.4
Klay Thompson,Assists,2.5,2.1,under,-0.4
Julian Champagnie,Assists,1.5,1.1,under,-0.4
Toumani Camara,Assists,1.5,1.9,over,0.4
Kelly Oubre Jr.,Assists,1.5,1.8,over,0.3
Brice Sensabaugh,Assists,1.5,1.2,under,-0.3
Andrew Wiggins,Assists,2.5,2.2,under,-0.3
Miles Bridges,Assists,3.5,3.8,over,0.3
Nic Claxton,Assists,2.5,2.2,under,-0.3
Jalen Wilson,Assists,1.5,1.8,over,0.3
Aaron Wiggins,Assists,1.5,1.8,over,0.3
Pascal Siakam,Assists,3.5,3.8,over,0.3
Patrick Williams,Assists,1.5,1.8,over,0.3
Josh Giddey,Assists,7.5,7.8,over,0.3
Kevin Durant,Assists,4.5,4.8,over,0.3
Anfernee Simons,Assists,4.5,4.8,over,0.3
OG Anunoby,Assists,2.5,2.2,under,-0.3
Corey Kispert,Assists,1.5,1.7,over,0.2
Bilal Coulibaly,Assists,3.5,3.3,under,-0.2
Al Horford,Assists,2.5,2.3,under,-0.2
Collin Sexton,Assists,3.5,3.7,over,0.2
Josh Green,Assists,1.5,1.7,over,0.2
Cameron Johnson,Assists,2.5,2.7,over,0.2
Jalen Williams,Assists,5.5,5.7,over,0.2
Myles Turner,Assists,1.5,1.7,over,0.2
Coby White,Assists,4.5,4.7,over,0.2
Obi Toppin,Assists,1.5,1.7,over,0.2
Paolo Banchero,Assists,4.5,4.7,over,0.2
Devin Booker,Assists,7.5,7.3,under,-0.2
Royce O'Neale,Assists,2.5,2.3,under,-0.2
Desmond Bane,Assists,6,6.2,over,0.2
Harrison Barnes,Assists,1.5,1.3,under,-0.2
Stephon Castle,Assists,3.5,3.7,over,0.2
Kevon Looney,Assists,1.5,1.7,over,0.2
Buddy Hield,Assists,1.5,1.7,over,0.2
Gary Payton II,Assists,1.5,1.3,under,-0.2
Scoot Henderson,Assists,4.5,4.7,over,0.2
Shaedon Sharpe,Assists,2.5,2.7,over,0.2
Mitchell Robinson,Assists,0.5,0.7,over,0.2
Miles McBride,Assists,4.5,3.8,under,-0.2
Jordan Poole,Assists,4.5,4.6,over,0.1
Justin Champagnie,Assists,1.5,1.4,under,-0.1
Bub Carrington,Assists,4.5,4.6,over,0.1
Jaylen Brown,Assists,4.5,4.6,over,0.1
John Collins,Assists,1.5,1.4,under,-0.1
Derrick White,Assists,4.5,4.6,over,0.1
Duncan Robinson,Assists,2.5,2.6,over,0.1
Haywood Highsmith,Assists,1.5,1.4,under,-0.1
Davion Mitchell,Assists,5.5,5.6,over,0.1
D'Angelo Russell,Assists,5.5,5.6,over,0.1
Gabe Vincent,Assists,2.5,2.6,over,0.1
Ziaire Williams,Assists,1.5,1.6,over,0.1
Tyrese Martin,Assists,1.5,1.6,over,0.1
Dalton Knecht,Assists,1.5,1.6,over,0.1
Russell Westbrook III,Assists,5.5,5.6,over,0.1
Precious Achiuwa,Rebounds,3.5,5.7,over,2.2
Chet Holmgren,Rebounds,6.5,8.1,over,1.6
A.J. Lawson,Rebounds,4.5,2.6,under,-1.4
Mason Plumlee,Rebounds,6.5,7.7,over,1.2
Guerschon Yabusele,Rebounds,5.5,6.6,over,1.1
Bennedict Mathurin,Rebounds,4.5,5.6,over,1.1
Tyrese Maxey,Rebounds,2.5,3.5,over,1
Scottie Barnes,Rebounds,7.5,8.5,over,1
Tyrese Martin,Rebounds,2.5,3.5,over,1
Dalton Knecht,Rebounds,3.5,4.5,over,1
Isaiah Hartenstein,Rebounds,10.5,11.5,over,1
Tari Eason,Rebounds,6.5,5.5,under,-1
Kevin Durant,Rebounds,5.5,6.5,over,1
Toumani Camara,Rebounds,6.5,5.5,under,-1
Jamal Shead,Rebounds,1.5,2.4,over,0.9
Nikola Vucevic,Rebounds,9.5,10.4,over,0.9
Miles McBride,Rebounds,2.5,3.4,over,0.9
Paolo Banchero,Rebounds,6.5,7.3,over,0.8
Devin Booker,Rebounds,3.5,4.3,over,0.8
Nick Richards,Rebounds,8.5,7.7,under,-0.8
De'Aaron Fox,Rebounds,5.5,4.7,under,-0.8
Kevon Looney,Rebounds,5.5,6.3,over,0.8
Buddy Hield,Rebounds,2.5,3.3,over,0.8
Gabe Vincent,Rebounds,2.5,1.8,under,-0.7
Jalen Wilson,Rebounds,2.5,3.2,over,0.7
Tyus Jones,Rebounds,2.5,1.8,under,-0.7
Keldon Johnson,Rebounds,6.5,5.8,under,-0.7
Draymond Green,Rebounds,6.5,7.2,over,0.7
Terance Mann,Rebounds,3.5,2.9,under,-0.6
Jayson Tatum,Rebounds,7.5,8.1,over,0.6
John Collins,Rebounds,6.5,7.1,over,0.6
Miles Bridges,Rebounds,7.5,8.1,over,0.6
Jarred Vanderbilt,Rebounds,7.5,8.1,over,0.6
Christian Braun,Rebounds,4.5,5.1,over,0.6
Jalen Williams,Rebounds,4.5,5.1,over,0.6
Gary Payton II,Rebounds,3.5,2.9,under,-0.6
Corey Kispert,Rebounds,3.5,3,under,-0.5
Lauri Markkanen,Rebounds,5.5,6,over,0.5
Kyle Filipowski,Rebounds,6.5,5,under,-0.5
Cameron Johnson,Rebounds,3.5,4,over,0.5
Alex Caruso,Rebounds,2.5,3,over,0.5
Shai Gilgeous-Alexander,Rebounds,4.5,5,over,0.5
Cason Wallace,Rebounds,2.5,3,over,0.5
Aaron Nesmith,Rebounds,4.5,4,under,-0.5
Josh Giddey,Rebounds,8.5,9,over,0.5
Keegan Murray,Rebounds,5.5,6,over,0.5
Justin Edwards,Rebounds,3.5,3.9,over,0.4
RJ Barrett,Rebounds,6.5,6.9,over,0.4
Jordan Poole,Rebounds,3.5,3.1,under,-0.4
Derrick White,Rebounds,3.5,3.9,over,0.4
Isaiah Collier,Rebounds,3.5,3.1,under,-0.4
Nick Smith Jr.,Rebounds,2.5,2.9,over,0.4
Noah Clowney,Rebounds,3.5,3.9,over,0.4
Jamal Murray,Rebounds,3.5,3.9,over,0.4
Luguentz Dort,Rebounds,3.5,3.9,over,0.4
Kevin Huerter,Rebounds,2.5,2.9,over,0.4
Matas Buzelis,Rebounds,5.5,5.1,under,-0.4
Grayson Allen,Rebounds,2.5,2.9,over,0.4
Harrison Barnes,Rebounds,3.5,3.1,under,-0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Stephen Curry,Rebounds,4.5,4.9,over,0.4
Bilal Coulibaly,Rebounds,5.5,5.2,under,-0.3
Jrue Holiday,Rebounds,4.5,4.2,under,-0.3
Haywood Highsmith,Rebounds,3.5,3.2,under,-0.3
Josh Green,Rebounds,2.5,2.8,over,0.3
D'Angelo Russell,Rebounds,2.5,2.8,over,0.3
Ziaire Williams,Rebounds,5.5,4.2,under,-0.3
Russell Westbrook III,Rebounds,5,5.3,over,0.3
Myles Turner,Rebounds,7.5,7.2,under,-0.3
Pascal Siakam,Rebounds,7.5,7.8,over,0.3
Obi Toppin,Rebounds,4.5,4.2,under,-0.3
Patrick Williams,Rebounds,3.5,3.8,over,0.3
Andrew Nembhard,Rebounds,3.5,3.2,under,-0.3
Jabari Smith Jr.,Rebounds,6.5,6.8,over,0.3
Anfernee Simons,Rebounds,2.5,2.8,over,0.3
Scoot Henderson,Rebounds,2.5,2.8,over,0.3
Karl-Anthony Towns,Rebounds,12.5,12.8,over,0.3
Zaccharie Risacher,Rebounds,3.5,3.7,over,0.2
Immanuel Quickley,Rebounds,4.5,4.3,under,-0.2
Andrew Wiggins,Rebounds,4.5,4.7,over,0.2
Bam Adebayo,Rebounds,10.5,10.7,over,0.2
Davion Mitchell,Rebounds,2.5,2.3,under,-0.2
Aaron Wiggins,Rebounds,3.5,3.7,over,0.2
Coby White,Rebounds,3.5,3.7,over,0.2
Dillon Brooks,Rebounds,3.5,3.7,over,0.2
Wendell Carter Jr.,Rebounds,7.5,7.3,under,-0.2
Jalen Green,Rebounds,4.5,4.3,under,-0.2
Royce O'Neale,Rebounds,4.5,4.7,over,0.2
Desmond Bane,Rebounds,6.5,6.7,over,0.2
Klay Thompson,Rebounds,3.5,3.7,over,0.2
Deni Avdija,Rebounds,6.5,6.7,over,0.2
OG Anunoby,Rebounds,4.5,4.7,over,0.2
Bub Carrington,Rebounds,4.5,4.6,over,0.1
Alex Sarr,Rebounds,7.5,7.4,under,-0.1
Jaylen Brown,Rebounds,5.5,5.6,over,0.1
Collin Sexton,Rebounds,2.5,2.6,over,0.1
Payton Pritchard,Rebounds,3.5,3.6,over,0.1
Brice Sensabaugh,Rebounds,2.5,2.6,over,0.1
Duncan Robinson,Rebounds,2.5,2.6,over,0.1
Tyler Herro,Rebounds,5.5,5.6,over,0.1
Andrew Nembhard,Pts+Ast,20.5,16.7,under,-4.8
Payton Pritchard,Pts+Ast,22.5,18.3,under,-4.2
Tyrese Maxey,Pts+Ast,29.5,33.5,over,4
Jalen Green,Pts+Ast,25.5,22.7,under,-3.8
Jordan Poole,Pts+Ast,27.5,25.1,under,-3.4
Max Christie,Pts+Ast,19.5,16.3,under,-3.2
Anthony Black,Pts+Ast,8.5,11.4,over,2.9
A.J. Lawson,Pts+Ast,11.5,8.7,under,-2.8
Nikola Vucevic,Pts+Ast,19.5,22.3,over,2.8
Klay Thompson,Pts+Ast,21.5,17.7,under,-2.8
Quentin Grimes,Pts+Ast,22.5,19.8,under,-2.7
Jaylen Brown,Pts+Ast,30.5,28.2,under,-2.3
RJ Barrett,Pts+Ast,26.5,28.7,over,2.2
Scottie Barnes,Pts+Ast,25.5,27.7,over,2.2
D'Angelo Russell,Pts+Ast,21.5,19.3,under,-2.2
Josh Giddey,Pts+Ast,25.5,24.3,under,-2.2
Kevin Durant,Pts+Ast,31.5,33.7,over,2.2
Tyler Herro,Pts+Ast,30.5,28.4,under,-2.1
Coby White,Pts+Ast,28.5,24.4,under,-2.1
Bub Carrington,Pts+Ast,17.5,15.5,under,-2
Shai Gilgeous-Alexander,Pts+Ast,38.5,40.5,over,2
Luguentz Dort,Pts+Ast,10.5,12.5,over,2
Toumani Camara,Pts+Ast,13.5,11.5,under,-2
Jrue Holiday,Pts+Ast,14.5,16.4,over,1.9
Matas Buzelis,Pts+Ast,15.5,13.6,under,-1.9
Zaccharie Risacher,Pts+Ast,14.5,12.7,under,-1.8
Mouhamed Gueye,Pts+Ast,7.5,9.2,over,1.7
Justin Edwards,Pts+Ast,14.5,12.8,under,-1.7
Obi Toppin,Pts+Ast,10.5,12.2,over,1.7
Josh Hart,Pts+Ast,21.5,19.8,under,-1.7
Andrew Wiggins,Pts+Ast,21.5,18.9,under,-1.6
Ziaire Williams,Pts+Ast,12.5,10.9,under,-1.6
Alex Caruso,Pts+Ast,9.5,11.1,over,1.6
Kevin Huerter,Pts+Ast,12.5,10.9,under,-1.6
Miles Bridges,Pts+Ast,25.5,25,under,-1.5
Josh Green,Pts+Ast,7.5,9,over,1.5
Gabe Vincent,Pts+Ast,13.5,11,under,-1.5
Patrick Williams,Pts+Ast,9.5,11,over,1.5
Shaedon Sharpe,Pts+Ast,21.5,21,under,-1.5
Haywood Highsmith,Pts+Ast,6.5,7.9,over,1.4
Anfernee Simons,Pts+Ast,26.5,24.1,under,-1.4
Al Horford,Pts+Ast,13.5,11.2,under,-1.3
Kel'el Ware,Pts+Ast,10.5,11.8,over,1.3
Jalen Wilson,Pts+Ast,9.5,10.8,over,1.3
Aaron Wiggins,Pts+Ast,12.5,13.8,over,1.3
Bilal Coulibaly,Pts+Ast,18.5,16.3,under,-1.2
Brice Sensabaugh,Pts+Ast,11.5,10.3,under,-1.2
Aaron Nesmith,Pts+Ast,15.5,13.3,under,-1.2
Bennedict Mathurin,Pts+Ast,18.5,19.7,over,1.2
Royce O'Neale,Pts+Ast,10.5,11.7,over,1.2
John Collins,Pts+Ast,17.5,15.4,under,-1.1
Nic Claxton,Pts+Ast,14.5,12.4,under,-1.1
Cameron Johnson,Pts+Ast,21.5,19.4,under,-1.1
Jamal Murray,Pts+Ast,24.5,25.6,over,1.1
Grayson Allen,Pts+Ast,13.5,12.4,under,-1.1
Desmond Bane,Pts+Ast,30.5,29.4,under,-1.1
Keldon Johnson,Pts+Ast,16.5,17.6,over,1.1
Nick Smith Jr.,Pts+Ast,14.5,15.5,over,1
Alperen Sengun,Pts+Ast,26.5,24.5,under,-1
Kevon Looney,Pts+Ast,5.5,6.5,over,1
Jonas Valanciunas,Pts+Ast,16.5,15.5,under,-1
Immanuel Quickley,Pts+Ast,25.5,26.4,over,0.9
Davion Mitchell,Pts+Ast,12.5,13.4,over,0.9
Harrison Barnes,Pts+Ast,13.5,10.6,under,-0.9
Stephen Curry,Pts+Ast,35.5,33.6,under,-0.9
Buddy Hield,Pts+Ast,12.5,13.4,over,0.9
Scoot Henderson,Pts+Ast,17.5,16.6,under,-0.9
Duncan Robinson,Pts+Ast,14.5,13.7,under,-0.8
Cason Wallace,Pts+Ast,9.5,10.3,over,0.8
Devin Booker,Pts+Ast,35.5,36.3,over,0.8
Devin Vassell,Pts+Ast,22.5,20.7,under,-0.8
Malik Monk,Pts+Ast,22.5,23.3,over,0.8
Corey Kispert,Pts+Ast,13.5,14.2,over,0.7
Paolo Banchero,Pts+Ast,29.5,28.8,under,-0.7
Karl-Anthony Towns,Pts+Ast,29.5,28.8,under,-0.7
Keon Ellis,Pts+Ast,8.5,9.2,over,0.7
Alex Sarr,Pts+Ast,16.5,14.9,under,-0.6
Dalton Knecht,Pts+Ast,15.5,16.1,over,0.6
Myles Turner,Pts+Ast,18.5,19.1,over,0.6
Lauri Markkanen,Pts+Ast,19.5,19,under,-0.5
Derrick White,Pts+Ast,22.5,21,under,-0.5
Collin Sexton,Pts+Ast,20.5,20,under,-0.5
LaMelo Ball,Pts+Ast,30.5,31,over,0.5
Precious Achiuwa,Pts+Ast,7.5,8,over,0.5
Noah Clowney,Pts+Ast,8.5,8.9,over,0.4
Franz Wagner,Pts+Ast,27.5,27.1,under,-0.4
Jabari Smith Jr.,Pts+Ast,13.5,13.1,under,-0.4
Bam Adebayo,Pts+Ast,24.5,23.2,under,-0.3
Jarred Vanderbilt,Pts+Ast,9.5,9.8,over,0.3
T.J. McConnell,Pts+Ast,16.5,15.2,under,-0.3
Ben Sheppard,Pts+Ast,7.5,7.8,over,0.3
Deni Avdija,Pts+Ast,20.5,18.2,under,-0.3
DeMar DeRozan,Pts+Ast,27.5,27.8,over,0.3
Mikal Bridges,Pts+Ast,22.5,22.2,under,-0.3
Miles McBride,Pts+Ast,16.5,16.8,over,0.3
Keegan Murray,Pts+Ast,13.5,13.8,over,0.3
Nick Richards,Pts+Ast,11.5,10.3,under,-0.2
De'Aaron Fox,Pts+Ast,29.5,29.3,under,-0.2
Draymond Green,Pts+Ast,17.5,16.3,under,-0.2
Jayson Tatum,Pts+Ast,35.5,33.4,under,-0.1
Chet Holmgren,Pts+Reb,21.5,25.9,over,4.4
Max Christie,Pts+Reb,19.5,18.1,under,-4.4
Tyus Jones,Pts+Reb,13.5,9.8,under,-3.7
Payton Pritchard,Pts+Reb,21.5,18,under,-3.5
Klay Thompson,Pts+Reb,24.5,19.3,under,-3.2
Tyrese Maxey,Pts+Reb,27.5,30.6,over,3.1
Harrison Barnes,Pts+Reb,15.5,12.4,under,-3.1
Devin Vassell,Pts+Reb,24.5,21.5,under,-3
Nikola Vucevic,Pts+Reb,26.5,29.4,over,2.9
Kevin Durant,Pts+Reb,32.5,35.4,over,2.9
Al Horford,Pts+Reb,18.5,14.7,under,-2.8
Aaron Nesmith,Pts+Reb,18.5,15.8,under,-2.7
Jonas Valanciunas,Pts+Reb,24.5,22,under,-2.5
Isaiah Hartenstein,Pts+Reb,21.5,23.9,over,2.4
Christian Braun,Pts+Reb,20.5,18.1,under,-2.4
Jaylen Brown,Pts+Reb,31.5,29.2,under,-2.3
Matas Buzelis,Pts+Reb,18.5,17.2,under,-2.3
Gabe Vincent,Pts+Reb,12.5,10.3,under,-2.2
Coby White,Pts+Reb,27.5,23.4,under,-2.1
Jamal Shead,Pts+Reb,11.5,13.5,over,2
Luguentz Dort,Pts+Reb,12.5,14.5,over,2
Josh Giddey,Pts+Reb,26.5,25.5,under,-2
Jordan Poole,Pts+Reb,26.5,23.6,under,-1.9
D'Angelo Russell,Pts+Reb,18.5,16.6,under,-1.9
Ziaire Williams,Pts+Reb,16.5,13.6,under,-1.9
Kelly Oubre Jr.,Pts+Reb,19.5,21.3,over,1.8
Devin Booker,Pts+Reb,31.5,33.3,over,1.8
Shaedon Sharpe,Pts+Reb,23.5,22.7,under,-1.8
Nic Claxton,Pts+Reb,19.5,17.8,under,-1.7
Jalen Wilson,Pts+Reb,10.5,12.2,over,1.7
Bennedict Mathurin,Pts+Reb,21.5,23.2,over,1.7
RJ Barrett,Pts+Reb,28.5,30.1,over,1.6
Josh Green,Pts+Reb,8.5,10.1,over,1.6
Royce O'Neale,Pts+Reb,12.5,14.1,over,1.6
Desmond Bane,Pts+Reb,31.5,29.9,under,-1.6
Kevon Looney,Pts+Reb,9.5,11.1,over,1.6
Mouhamed Gueye,Pts+Reb,12.5,14,over,1.5
Zaccharie Risacher,Pts+Reb,16.5,15,under,-1.5
Patrick Williams,Pts+Reb,11.5,13,over,1.5
De'Aaron Fox,Pts+Reb,26.5,28,over,1.5
Buddy Hield,Pts+Reb,13.5,15,over,1.5
Jamal Murray,Pts+Reb,22.5,23.9,over,1.4
Anfernee Simons,Pts+Reb,24.5,22.1,under,-1.4
Toumani Camara,Pts+Reb,17.5,15.1,under,-1.4
Bilal Coulibaly,Pts+Reb,19.5,18.2,under,-1.3
Russell Westbrook III,Pts+Reb,18.5,17.2,under,-1.3
Alex Caruso,Pts+Reb,9.5,10.8,over,1.3
Jalen Green,Pts+Reb,26.5,24.2,under,-1.3
Derrick White,Pts+Reb,21.5,20.3,under,-1.2
Alperen Sengun,Pts+Reb,31.5,30.3,under,-1.2
Julian Champagnie,Pts+Reb,10.5,11.7,over,1.2
Andrew Wiggins,Pts+Reb,23.5,21.4,under,-1.1
Myles Turner,Pts+Reb,23.5,24.6,over,1.1
Deni Avdija,Pts+Reb,22.5,21.4,under,-1.1
Bam Adebayo,Pts+Reb,31.5,29.5,under,-1
DeMar DeRozan,Pts+Reb,26.5,27.5,over,1
Jayson Tatum,Pts+Reb,36.5,35.6,under,-0.9
Duncan Robinson,Pts+Reb,14.5,13.6,under,-0.9
Nick Smith Jr.,Pts+Reb,14.5,15.4,over,0.9
Franz Wagner,Pts+Reb,29.5,28.6,under,-0.9
Josh Hart,Pts+Reb,24.5,23.6,under,-0.9
Miles McBride,Pts+Reb,15.5,16.4,over,0.9
Keegan Murray,Pts+Reb,17.5,18.4,over,0.9
Immanuel Quickley,Pts+Reb,23.5,24.3,over,0.8
Brice Sensabaugh,Pts+Reb,12.5,11.7,under,-0.8
Cameron Johnson,Pts+Reb,23.5,20.7,under,-0.8
Scoot Henderson,Pts+Reb,15.5,14.7,under,-0.8
Malik Monk,Pts+Reb,20.5,21.3,over,0.8
Justin Edwards,Pts+Reb,16.5,14.8,under,-0.7
Jrue Holiday,Pts+Reb,15.5,16.2,over,0.7
LaMelo Ball,Pts+Reb,28.5,29.2,over,0.7
Davion Mitchell,Pts+Reb,9.5,10.2,over,0.7
Wendell Carter Jr.,Pts+Reb,17.5,16.8,under,-0.7
Noah Clowney,Pts+Reb,12.5,11.9,under,-0.6
Mikal Bridges,Pts+Reb,21.5,22.1,over,0.6
Dalton Knecht,Pts+Reb,18.5,19,over,0.5
Draymond Green,Pts+Reb,17.5,17,under,-0.5
John Collins,Pts+Reb,23.5,21.1,under,-0.4
Collin Sexton,Pts+Reb,18.5,18.9,over,0.4
Kel'el Ware,Pts+Reb,18.5,18.1,under,-0.4
Jarred Vanderbilt,Pts+Reb,15.5,15.9,over,0.4
Cason Wallace,Pts+Reb,10.5,10.9,over,0.4
Jabari Smith Jr.,Pts+Reb,18.5,18.9,over,0.4
Mason Plumlee,Pts+Reb,13.5,13.9,over,0.4
Stephen Curry,Pts+Reb,32.5,32.1,under,-0.4
OG Anunoby,Pts+Reb,21.5,21.9,over,0.4
Alex Sarr,Pts+Reb,22.5,20.2,under,-0.3
