player,prop,line,proj,side,diff
Jeremiah Fears,Rebounds,3.5,2.8,under,-0.7
Nique Clifford,Rebounds,2.5,3.2,over,0.7
Ryan Rollins,Rebounds,3.5,2.8,under,-0.7
Kon Knueppel,Rebounds,5.5,4.8,under,-0.7
Brandon Williams,Rebounds,3.5,2.8,under,-0.7
Buddy Hield,Rebounds,2.5,1.8,under,-0.7
Miles McBride,Rebounds,2.5,3.1,over,0.6
Tyrese Martin,Rebounds,2.5,3.1,over,0.6
Julius Randle,Rebounds,7.5,8.1,over,0.6
Gary Trent Jr.,Rebounds,1.5,2.1,over,0.6
Al Horford,Rebounds,4.5,3.9,under,-0.6
Franz Wagner,Rebounds,6.5,6,under,-0.5
VJ Edgecombe,Rebounds,4.5,4,under,-0.5
Stephen Curry,Rebounds,3.5,4,over,0.5
Harrison Barnes,Rebounds,2.5,3,over,0.5
Julian Champagnie,Rebounds,3.5,4,over,0.5
Brandin Podziemski,Rebounds,4.5,5,over,0.5
Jalen Wilson,Rebounds,1.5,1.9,over,0.4
Duncan Robinson,Rebounds,3.5,3.1,under,-0.4
Saddiq Bey,Rebounds,4.5,4.9,over,0.4
Toumani Camara,Rebounds,5.5,5.1,under,-0.4
Sion James,Rebounds,2.5,2.9,over,0.4
Dru Smith,Rebounds,1.5,1.8,over,0.3
Nic Claxton,Rebounds,7.5,7.8,over,0.3
Terance Mann,Rebounds,3.5,3.2,under,-0.3
Jalen Suggs,Rebounds,3.5,3.8,over,0.3
Drake Powell,Rebounds,2.5,2.2,under,-0.3
Josh Okogie,Rebounds,2.5,2.2,under,-0.3
Naz Reid,Rebounds,5,5.3,over,0.3
Kyle Kuzma,Rebounds,4.5,4.8,over,0.3
AJ Green,Rebounds,2.5,2.2,under,-0.3
Brook Lopez,Rebounds,2.5,2.8,over,0.3
Max Christie,Rebounds,3.5,3.2,under,-0.3
Luke Kornet,Rebounds,4.5,4.8,over,0.3
Keldon Johnson,Rebounds,5.5,4.2,under,-0.3
Andrew Wiggins,Rebounds,4.5,4.7,over,0.2
Norman Powell,Rebounds,3.5,3.3,under,-0.2
Josh Hart,Rebounds,7.5,7.7,over,0.2
Landry Shamet,Rebounds,2.5,2.7,over,0.2
Wendell Carter Jr.,Rebounds,8.5,8.7,over,0.2
Anthony Black,Rebounds,3.5,3.7,over,0.2
Noah Clowney,Rebounds,4.5,4.7,over,0.2
Tyrese Maxey,Rebounds,4.5,3.8,under,-0.2
Quentin Grimes,Rebounds,3.5,3.7,over,0.2
Jaxson Hayes,Rebounds,3.5,3.7,over,0.2
Rui Hachimura,Rebounds,4.5,4.3,under,-0.2
Herbert Jones,Rebounds,3.5,3.7,over,0.2
Malik Monk,Rebounds,2.5,2.3,under,-0.2
Moussa Diabate,Rebounds,9.5,9.7,over,0.2
Nicolas Batum,Rebounds,3.5,3.3,under,-0.2
Kris Dunn,Rebounds,2.5,2.7,over,0.2
Devin Vassell,Rebounds,3.5,3.7,over,0.2
Karl-Anthony Towns,Rebounds,12.5,12.6,over,0.1
Mikal Bridges,Rebounds,4.5,4.6,over,0.1
Davion Mitchell,Rebounds,2.5,2.6,over,0.1
Jonathan Isaac,Rebounds,4.5,4.6,over,0.1
Goga Bitadze,Rebounds,6.5,6.6,over,0.1
Tristan da Silva,Rebounds,4.5,3.9,under,-0.1
Kelly Oubre Jr.,Rebounds,5.5,5.4,under,-0.1
Daniss Jenkins,Rebounds,3.5,3.6,over,0.1
Marcus Smart,Rebounds,2.5,2.4,under,-0.1
Jose Alvarado,Rebounds,2.5,2.6,over,0.1
Karlo Matkovic,Rebounds,3.5,3.4,under,-0.1
Jrue Holiday,Rebounds,4.5,4.4,under,-0.1
Jerami Grant,Rebounds,2.5,2.6,over,0.1
Deni Avdija,Rebounds,6.5,6.6,over,0.1
Kris Murray,Rebounds,2.5,2.6,over,0.1
DeMar DeRozan,Rebounds,3.5,3.6,over,0.1
Dennis Schroder,Rebounds,2.5,2.6,over,0.1
Myles Turner,Rebounds,5.5,5.4,under,-0.1
Daniss Jenkins,Pts+Ast,25.5,21.8,under,-3.7
Donte DiVincenzo,Pts+Ast,17.5,20.9,over,3.4
Jordan Clarkson,Pts+Ast,14.5,17.8,over,3.3
P.J. Washington Jr.,Pts+Ast,17.5,14.2,under,-3.3
Karl-Anthony Towns,Pts+Ast,29.5,25.3,under,-3.2
Trey Murphy III,Pts+Ast,25.5,22.3,under,-3.2
Naji Marshall,Pts+Ast,15.5,12.3,under,-3.2
Norman Powell,Pts+Ast,26.5,22.5,under,-3
Javonte Green,Pts+Ast,12.5,9.8,under,-2.7
Nique Clifford,Pts+Ast,7.5,10.1,over,2.6
Derik Queen,Pts+Ast,16.5,14,under,-2.5
Noah Clowney,Pts+Ast,14.5,12.1,under,-2.4
Caris LeVert,Pts+Ast,19.5,19.1,under,-2.4
Jaylen Clark,Pts+Ast,5.5,7.9,over,2.4
Max Christie,Pts+Ast,14.5,12.1,under,-2.4
Pelle Larsson,Pts+Ast,12.5,14.8,over,2.3
James Harden,Pts+Ast,35.5,31.2,under,-2.3
Tyrese Martin,Pts+Ast,10.5,8.4,under,-2.1
Kevon Looney,Pts+Ast,5.5,3.4,under,-2.1
Jose Alvarado,Pts+Ast,12.5,10.4,under,-2.1
Mike Conley,Pts+Ast,9.5,11.6,over,2.1
DeMar DeRozan,Pts+Ast,22.5,24.6,over,2.1
Miles McBride,Pts+Ast,16.5,14.5,under,-2
Andre Drummond,Pts+Ast,11.5,13.5,over,2
Goga Bitadze,Pts+Ast,7.5,9.4,over,1.9
Shaedon Sharpe,Pts+Ast,22.5,19.6,under,-1.9
John Collins,Pts+Ast,16.5,14.6,under,-1.9
Daniel Gafford,Pts+Ast,12.5,10.6,under,-1.9
De'Aaron Fox,Pts+Ast,25.5,27.4,over,1.9
Simone Fontecchio,Pts+Ast,8.5,10.3,over,1.8
Tristan da Silva,Pts+Ast,13.5,11.8,under,-1.7
Jerami Grant,Pts+Ast,18.5,16.8,under,-1.7
Cooper Flagg,Pts+Ast,20.5,22.2,over,1.7
OG Anunoby,Pts+Ast,22.5,20.9,under,-1.6
Tari Eason,Pts+Ast,11.5,13.1,over,1.6
Toumani Camara,Pts+Ast,15.5,13.9,under,-1.6
Draymond Green,Pts+Ast,12.5,14,over,1.5
Nic Claxton,Pts+Ast,17.5,15.1,under,-1.4
Isaiah Stewart,Pts+Ast,15.5,14.1,under,-1.4
Collin Sexton,Pts+Ast,19.5,20.9,over,1.4
Nikola Jovic,Pts+Ast,14.5,12.2,under,-1.3
Anthony Black,Pts+Ast,13.5,14.8,over,1.3
Donovan Clingan,Pts+Ast,8.5,9.8,over,1.3
Brook Lopez,Pts+Ast,8.5,7.2,under,-1.3
Marcus Smart,Pts+Ast,13.5,14.7,over,1.2
Herbert Jones,Pts+Ast,14.5,14.3,under,-1.2
Bobby Portis Jr.,Pts+Ast,13.5,14.7,over,1.2
Keldon Johnson,Pts+Ast,11.5,12.7,over,1.2
Sion James,Pts+Ast,8.5,9.6,over,1.1
Giannis Antetokounmpo,Pts+Ast,39.5,38.5,under,-1
LaMelo Ball,Pts+Ast,29.5,28.5,under,-1
Al Horford,Pts+Ast,8.5,7.5,under,-1
Stephon Castle,Pts+Ast,24.5,23.5,under,-1
Mikal Bridges,Pts+Ast,22.5,23.4,over,0.9
Terance Mann,Pts+Ast,13.5,11.6,under,-0.9
Harrison Barnes,Pts+Ast,11.5,12.4,over,0.9
Alperen Sengun,Pts+Ast,28.5,29.3,over,0.8
Myles Turner,Pts+Ast,15.5,16.3,over,0.8
AJ Green,Pts+Ast,11.5,12.3,over,0.8
Derrick Jones Jr.,Pts+Ast,10.5,11.3,over,0.8
Victor Wembanyama,Pts+Ast,31.5,29.7,under,-0.8
Landry Shamet,Pts+Ast,9.5,10.2,over,0.7
Davion Mitchell,Pts+Ast,17.5,15.8,under,-0.7
Deandre Ayton,Pts+Ast,15.5,16.2,over,0.7
Saddiq Bey,Pts+Ast,15.5,14.8,under,-0.7
Luke Kornet,Pts+Ast,8.5,7.8,under,-0.7
Jonathan Kuminga,Pts+Ast,13.5,12.8,under,-0.7
Kel'el Ware,Pts+Ast,12.5,11.9,under,-0.6
Franz Wagner,Pts+Ast,31.5,29.9,under,-0.6
Ronald Holland II,Pts+Ast,15.5,16.1,over,0.6
Jeremiah Fears,Pts+Ast,19.5,18.9,under,-0.6
Rudy Gobert,Pts+Ast,13.5,14.1,over,0.6
Julius Randle,Pts+Ast,29.5,28.9,under,-0.6
Miles Bridges,Pts+Ast,23.5,22.9,under,-0.6
Tre Mann,Pts+Ast,13.5,14.1,over,0.6
Ryan Rollins,Pts+Ast,20.5,21.1,over,0.6
Josh Okogie,Pts+Ast,9.5,10,over,0.5
Jabari Smith Jr.,Pts+Ast,15.5,16,over,0.5
Amen Thompson,Pts+Ast,23.5,24,over,0.5
Moussa Diabate,Pts+Ast,10.5,11,over,0.5
Stephen Curry,Pts+Ast,30.5,31,over,0.5
Wendell Carter Jr.,Pts+Ast,14.5,14.9,over,0.4
Kelly Oubre Jr.,Pts+Ast,17.5,16.1,under,-0.4
Mitchell Robinson,Pts+Ast,6.5,6.2,under,-0.3
Jalen Suggs,Pts+Ast,18.5,18.8,over,0.3
VJ Edgecombe,Pts+Ast,17.5,17.8,over,0.3
Rui Hachimura,Pts+Ast,14.5,14.2,under,-0.3
Kevin Durant,Pts+Ast,29.5,29.2,under,-0.3
Kon Knueppel,Pts+Ast,18.5,18.8,over,0.3
Kris Dunn,Pts+Ast,8.5,8.8,over,0.3
Julian Champagnie,Pts+Ast,8.5,8.2,under,-0.3
Jonathan Isaac,Pts+Ast,6.5,6.3,under,-0.2
Desmond Bane,Pts+Ast,25.5,25.7,over,0.2
Malik Monk,Pts+Ast,15.5,15.3,under,-0.2
Jaden McDaniels,Pts+Ast,18.5,17.3,under,-0.2
Andrew Wiggins,Pts+Ast,21.5,20.4,under,-0.1
Duncan Robinson,Pts+Ast,17.5,17.6,over,0.1
Trendon Watford,Pts+Ast,12.5,12.6,over,0.1
Naz Reid,Pts+Ast,14.5,14.6,over,0.1
Anthony Edwards,Pts+Ast,33.5,33.6,over,0.1
Dennis Schroder,Pts+Reb,10.5,14.5,over,4
P.J. Washington Jr.,Pts+Reb,22.5,17.7,under,-3.8
Javonte Green,Pts+Reb,17.5,12.8,under,-3.7
Reed Sheppard,Pts+Reb,12.5,16.2,over,3.7
Tyrese Maxey,Pts+Reb,34.5,30.9,under,-3.6
Shaedon Sharpe,Pts+Reb,24.5,20.9,under,-3.6
Donte DiVincenzo,Pts+Reb,17.5,20.9,over,3.4
Giannis Antetokounmpo,Pts+Reb,44.5,41.1,under,-3.4
Quentin Grimes,Pts+Reb,19.5,16.4,under,-3.1
Jaylen Clark,Pts+Reb,6.5,9.4,over,2.9
Bobby Portis Jr.,Pts+Reb,16.5,19.4,over,2.9
Norman Powell,Pts+Reb,27.5,23.7,under,-2.8
Nique Clifford,Pts+Reb,8.5,11.3,over,2.8
D'Angelo Russell,Pts+Reb,11.5,8.7,under,-2.8
Daniel Gafford,Pts+Reb,16.5,14.7,under,-2.8
Daniss Jenkins,Pts+Reb,22.5,19.8,under,-2.7
Trey Murphy III,Pts+Reb,27.5,23.8,under,-2.7
Alperen Sengun,Pts+Reb,31.5,34.2,over,2.7
Al Horford,Pts+Reb,11.5,9.8,under,-2.7
Josh Hart,Pts+Reb,19.5,16.9,under,-2.6
Kyle Kuzma,Pts+Reb,18.5,21.1,over,2.6
Karl-Anthony Towns,Pts+Reb,38.5,35,under,-2.5
Devin Vassell,Pts+Reb,17.5,20,over,2.5
Mikal Bridges,Pts+Reb,21.5,23.8,over,2.3
Max Christie,Pts+Reb,15.5,13.2,under,-2.3
Victor Wembanyama,Pts+Reb,39.5,37.2,under,-2.3
Nikola Jovic,Pts+Reb,16.5,13.3,under,-2.2
Jerami Grant,Pts+Reb,19.5,17.3,under,-2.2
Mike Conley,Pts+Reb,7.5,9.7,over,2.2
Noah Clowney,Pts+Reb,17.5,15.4,under,-2.1
Brandon Williams,Pts+Reb,17.5,15.5,under,-2
Jake LaRavia,Pts+Reb,11.5,13.4,over,1.9
Karlo Matkovic,Pts+Reb,8.5,10.3,over,1.8
Pelle Larsson,Pts+Reb,12.5,14.2,over,1.7
Tristan da Silva,Pts+Reb,16.5,13.8,under,-1.7
Derik Queen,Pts+Reb,20.5,17.8,under,-1.7
Sion James,Pts+Reb,9.5,11.2,over,1.7
Deandre Ayton,Pts+Reb,22.5,24.1,over,1.6
De'Aaron Fox,Pts+Reb,24.5,26.1,over,1.6
Brandin Podziemski,Pts+Reb,14.5,16.1,over,1.6
Landry Shamet,Pts+Reb,10.5,12,over,1.5
Jabari Smith Jr.,Pts+Reb,20.5,22,over,1.5
Derrick Jones Jr.,Pts+Reb,12.5,14,over,1.5
Goga Bitadze,Pts+Reb,12.5,13.9,over,1.4
DeMar DeRozan,Pts+Reb,22.5,23.9,over,1.4
Draymond Green,Pts+Reb,12.5,13.9,over,1.4
Kelly Oubre Jr.,Pts+Reb,21.5,20.2,under,-1.3
Jarred Vanderbilt,Pts+Reb,9.5,10.8,over,1.3
Tari Eason,Pts+Reb,16.5,17.8,over,1.3
Rudy Gobert,Pts+Reb,22.5,23.8,over,1.3
Brook Lopez,Pts+Reb,11.5,9.3,under,-1.2
Tyrese Martin,Pts+Reb,10.5,9.4,under,-1.1
Marcus Smart,Pts+Reb,12.5,13.6,over,1.1
Moussa Diabate,Pts+Reb,18.5,19.6,over,1.1
John Collins,Pts+Reb,22.5,20.4,under,-1.1
Cooper Flagg,Pts+Reb,23.5,24.6,over,1.1
Miles McBride,Pts+Reb,15.5,14.5,under,-1
Ronald Holland II,Pts+Reb,18.5,19.5,over,1
Andrew Wiggins,Pts+Reb,21.5,22.4,over,0.9
OG Anunoby,Pts+Reb,25.5,24.6,under,-0.9
Kris Murray,Pts+Reb,8.5,7.6,under,-0.9
Toumani Camara,Pts+Reb,17.5,16.6,under,-0.9
Davion Mitchell,Pts+Reb,11.5,12.3,over,0.8
Drake Powell,Pts+Reb,9.5,10.3,over,0.8
Collin Sexton,Pts+Reb,18.5,19.3,over,0.8
Keldon Johnson,Pts+Reb,14.5,15.3,over,0.8
Franz Wagner,Pts+Reb,31.5,30.8,under,-0.7
Isaiah Stewart,Pts+Reb,21.5,20.8,under,-0.7
Miles Bridges,Pts+Reb,27.5,26.8,under,-0.7
Tre Mann,Pts+Reb,13.5,14.2,over,0.7
Nicolas Batum,Pts+Reb,8.5,6.8,under,-0.7
VJ Edgecombe,Pts+Reb,18.5,19.1,over,0.6
Kevin Durant,Pts+Reb,30.5,31.1,over,0.6
Josh Okogie,Pts+Reb,11.5,10.9,under,-0.6
Julius Randle,Pts+Reb,30.5,31.1,over,0.6
Malik Monk,Pts+Reb,13.5,14.1,over,0.6
Buddy Hield,Pts+Reb,9.5,8.9,under,-0.6
Julian Champagnie,Pts+Reb,10.5,11.1,over,0.6
Herbert Jones,Pts+Reb,15.5,15,under,-0.5
Jose Alvarado,Pts+Reb,11.5,10,under,-0.5
Naz Reid,Pts+Reb,17.5,18,over,0.5
Kon Knueppel,Pts+Reb,21.5,21,under,-0.5
James Harden,Pts+Reb,31.5,29,under,-0.5
Wendell Carter Jr.,Pts+Reb,22.5,21.1,under,-0.4
Anthony Black,Pts+Reb,14.5,14.9,over,0.4
Saddiq Bey,Pts+Reb,18.5,18.1,under,-0.4
Donovan Clingan,Pts+Reb,17.5,16.1,under,-0.4
Myles Turner,Pts+Reb,20.5,20.1,under,-0.4
