player,prop,line,proj,side,diff
Jamal Murray,Assists,6.5,7.8,over,1.3
Ryan Rollins,Assists,6.5,5.4,under,-1.1
Davion Mitchell,Assists,5.5,6.6,over,1.1
Zion Williamson,Assists,2.5,3.6,over,1.1
Darius Garland,Assists,6.5,7.5,over,1
Andrew Nembhard,Assists,8.5,7.5,under,-1
LaMelo Ball,Assists,6.5,7.5,over,1
Baylor Scheierman,Assists,2.5,1.5,under,-1
Precious Achiuwa,Assists,2.5,1.5,under,-1
Jamal Shead,Assists,7.5,6.5,under,-1
Donovan Clingan,Assists,1.5,2.4,over,0.9
Maxime Raynaud,Assists,2.5,1.6,under,-0.9
Draymond Green,Assists,5.5,6.4,over,0.9
Pat Spencer,Assists,3.5,2.6,under,-0.9
T.J. McConnell,Assists,4.5,5.3,over,0.8
Pelle Larsson,Assists,3.5,4.3,over,0.8
Leaky Black,Assists,2.5,1.7,under,-0.8
Tristan da Silva,Assists,2.5,1.7,under,-0.8
Myles Turner,Assists,0.5,1.2,over,0.7
Coby White,Assists,3.5,2.8,under,-0.7
Neemias Queta,Assists,2.5,1.8,under,-0.7
Moussa Diabate,Assists,2.5,1.8,under,-0.7
DeMar DeRozan,Assists,4.5,3.8,under,-0.7
Paolo Banchero,Assists,5.5,4.8,under,-0.7
Josh Hart,Assists,4.5,5.2,over,0.7
Ajay Mitchell,Assists,2.5,3.2,over,0.7
Kyle Kuzma,Assists,2.5,1.9,under,-0.6
Deni Avdija,Assists,6.5,7.1,over,0.6
Sidy Cissoko,Assists,1.5,2.1,over,0.6
Ben Saraf,Assists,3.5,4.1,over,0.6
Miles McBride,Assists,1.5,0.9,under,-0.6
De'Anthony Melton,Assists,2.5,3.1,over,0.6
Obi Toppin,Assists,1.5,2,over,0.5
Aaron Nesmith,Assists,1.5,2,over,0.5
Scoot Henderson,Assists,4.5,5,over,0.5
Wendell Carter Jr.,Assists,1.5,2,over,0.5
Desmond Bane,Assists,4.5,4,under,-0.5
Jalen Suggs,Assists,5.5,5,under,-0.5
Kawhi Leonard,Assists,3.5,3.9,over,0.4
Kris Dunn,Assists,3.5,3.1,under,-0.4
Bennedict Mathurin,Assists,2.5,2.1,under,-0.4
Kasparas Jakucionis,Assists,2.5,2.9,over,0.4
Nic Claxton,Assists,2.5,2.9,over,0.4
Terance Mann,Assists,2.5,2.1,under,-0.4
OG Anunoby,Assists,2.5,2.1,under,-0.4
Isaiah Hartenstein,Assists,3.5,3.1,under,-0.4
Mitchell Robinson,Assists,0.5,0.9,over,0.4
Luguentz Dort,Assists,0.5,0.9,over,0.4
Andrew Wiggins,Assists,2.5,2.2,under,-0.3
Jay Huff,Assists,1.5,1.8,over,0.3
Jarace Walker,Assists,2.5,2.8,over,0.3
Toumani Camara,Assists,2.5,2.8,over,0.3
Tristan Vukcevic,Assists,1.5,1.8,over,0.3
Miles Bridges,Assists,2.5,2.8,over,0.3
Payton Pritchard,Assists,6.5,5.2,under,-0.3
Ziaire Williams,Assists,1.5,1.2,under,-0.3
Kevin Durant,Assists,4.5,4.8,over,0.3
Alperen Sengun,Assists,6,6.3,over,0.3
Karl-Anthony Towns,Assists,2.5,2.2,under,-0.3
Alex Caruso,Assists,1.5,1.8,over,0.3
Jalen Brunson,Assists,6.5,6.8,over,0.3
Gary Payton II,Assists,2.5,2.8,over,0.3
Gui Santos,Assists,3.5,3.8,over,0.3
Brook Lopez,Assists,1.5,1.7,over,0.2
Bam Adebayo,Assists,3.5,3.3,under,-0.2
Kel'el Ware,Assists,0.5,0.7,over,0.2
Jaylen Brown,Assists,5.5,5.3,under,-0.2
Derrick White,Assists,5.5,5.3,under,-0.2
Brandon Miller,Assists,3.5,3.3,under,-0.2
Kon Knueppel,Assists,3.5,3.3,under,-0.2
Nolan Traore,Assists,4.5,4.3,under,-0.2
Saddiq Bey,Assists,2.5,2.3,under,-0.2
Amen Thompson,Assists,5.5,5.7,over,0.2
Jeremiah Fears,Assists,2.5,2.3,under,-0.2
Shai Gilgeous-Alexander,Assists,6.5,6.3,under,-0.2
Jalen Williams,Assists,4.5,4.3,under,-0.2
Cason Wallace,Assists,2.5,2.3,under,-0.2
Christian Braun,Assists,2.5,2.3,under,-0.2
Tyler Herro,Assists,4.5,4.6,over,0.1
Ben Sheppard,Assists,1.5,1.4,under,-0.1
Jrue Holiday,Assists,6.5,6.6,over,0.1
Bub Carrington,Assists,4.5,4.6,over,0.1
Will Riley,Assists,2.5,2.6,over,0.1
Josh Green,Assists,0.5,0.6,over,0.1
Sam Hauser,Assists,1.5,1.6,over,0.1
Ryan Kalkbrenner,Assists,0.5,0.6,over,0.1
Brandon Ingram,Assists,3.5,3.6,over,0.1
Jakob Poeltl,Assists,2.5,2.4,under,-0.1
Ja'Kobe Walter,Assists,1.5,1.6,over,0.1
Dejounte Murray,Assists,6.5,5.4,under,-0.1
Herbert Jones,Assists,2.5,2.6,over,0.1
Reed Sheppard,Assists,4.5,3.9,under,-0.1
Mikal Bridges,Assists,3.5,3.6,over,0.1
Chet Holmgren,Assists,1.5,1.6,over,0.1
Kristaps Porzingis,Assists,2.5,2.6,over,0.1
Cameron Johnson,Assists,2.5,2.4,under,-0.1
Brandin Podziemski,Assists,4.5,4.6,over,0.1
Jalen Suggs,Rebounds,3.5,4.8,over,1.3
Pelle Larsson,Rebounds,3.5,4.6,over,1.1
Tari Eason,Rebounds,5.5,6.6,over,1.1
OG Anunoby,Rebounds,4.5,5.6,over,1.1
Jayson Tatum,Rebounds,8.5,9.5,over,1
Ben Sheppard,Rebounds,3.5,2.6,under,-0.9
Kasparas Jakucionis,Rebounds,2.5,3.4,over,0.9
Jrue Holiday,Rebounds,4.5,5.4,over,0.9
Precious Achiuwa,Rebounds,8.5,7.6,under,-0.9
Gary Payton II,Rebounds,4.5,5.4,over,0.9
Taurean Prince,Rebounds,3.5,2.7,under,-0.8
John Collins,Rebounds,5.5,4.7,under,-0.8
Nique Clifford,Rebounds,4.5,3.7,under,-0.8
Goga Bitadze,Rebounds,3.5,4.3,over,0.8
Desmond Bane,Rebounds,3.5,4.3,over,0.8
Draymond Green,Rebounds,5.5,6.3,over,0.8
Kris Dunn,Rebounds,3.5,2.8,under,-0.7
Ousmane Dieng,Rebounds,6.5,4.8,under,-0.7
Sidy Cissoko,Rebounds,2.5,3.2,over,0.7
Leaky Black,Rebounds,4.5,5.2,over,0.7
LaMelo Ball,Rebounds,4.5,5.2,over,0.7
Jamal Cain,Rebounds,3.5,2.8,under,-0.7
Herbert Jones,Rebounds,2.5,3.2,over,0.7
Yves Missi,Rebounds,5.5,4.8,under,-0.7
Bam Adebayo,Rebounds,10.5,11.1,over,0.6
Scoot Henderson,Rebounds,2.5,3.1,over,0.6
Collin Murray-Boyles,Rebounds,3.5,4.1,over,0.6
Jalen Williams,Rebounds,3.5,4.1,over,0.6
Bruce Brown Jr.,Rebounds,3.5,2.9,under,-0.6
Davion Mitchell,Rebounds,2.5,3,over,0.5
Jaime Jaquez Jr.,Rebounds,4.5,4,under,-0.5
Tristan Vukcevic,Rebounds,4.5,5,over,0.5
Derrick White,Rebounds,3.5,4,over,0.5
Moussa Diabate,Rebounds,9.5,9,under,-0.5
Dylan Cardwell,Rebounds,7.5,8,over,0.5
Sandro Mamukelashvili,Rebounds,5.5,4,under,-0.5
Scottie Barnes,Rebounds,7.5,8,over,0.5
Saddiq Bey,Rebounds,5.5,5,under,-0.5
Jordan Clarkson,Rebounds,1.5,2,over,0.5
Ajay Mitchell,Rebounds,2.5,3,over,0.5
Kristaps Porzingis,Rebounds,5.5,6,over,0.5
Gui Santos,Rebounds,5.5,6,over,0.5
Brandin Podziemski,Rebounds,5.5,6,over,0.5
Bennedict Mathurin,Rebounds,5.5,5.1,under,-0.4
Tyler Herro,Rebounds,5.5,5.1,under,-0.4
Jarace Walker,Rebounds,6.5,6.1,under,-0.4
Sam Hauser,Rebounds,3.5,3.9,over,0.4
Ryan Kalkbrenner,Rebounds,4.5,4.1,under,-0.4
Isaiah Hartenstein,Rebounds,8.5,8.1,under,-0.4
Chet Holmgren,Rebounds,8.5,8.1,under,-0.4
De'Anthony Melton,Rebounds,3.5,3.9,over,0.4
Darius Garland,Rebounds,2.5,2.8,over,0.3
Robert Williams III,Rebounds,7.5,7.2,under,-0.3
Bilal Coulibaly,Rebounds,3.5,3.2,under,-0.3
Miles Bridges,Rebounds,5.5,5.2,under,-0.3
Payton Pritchard,Rebounds,3.5,3.8,over,0.3
Kon Knueppel,Rebounds,5.5,5.2,under,-0.3
Nolan Traore,Rebounds,1.5,1.8,over,0.3
Ben Saraf,Rebounds,2.5,2.2,under,-0.3
Maxime Raynaud,Rebounds,8.5,8.8,over,0.3
Wendell Carter Jr.,Rebounds,7.5,7.8,over,0.3
Karl-Anthony Towns,Rebounds,10.5,10.2,under,-0.3
Shai Gilgeous-Alexander,Rebounds,4,4.3,over,0.3
Jamal Murray,Rebounds,4.5,4.8,over,0.3
Kawhi Leonard,Rebounds,6.5,6.7,over,0.2
Myles Turner,Rebounds,4.5,4.3,under,-0.2
Kyle Kuzma,Rebounds,3.5,3.3,under,-0.2
Ryan Rollins,Rebounds,4.5,4.3,under,-0.2
Andrew Wiggins,Rebounds,4.5,4.3,under,-0.2
Donovan Clingan,Rebounds,13.5,13.3,under,-0.2
Will Riley,Rebounds,3.5,3.7,over,0.2
Josh Green,Rebounds,1.5,1.3,under,-0.2
Luka Garza,Rebounds,3.5,3.3,under,-0.2
DeMar DeRozan,Rebounds,2.5,2.7,over,0.2
Tristan da Silva,Rebounds,4.5,4.3,under,-0.2
Dejounte Murray,Rebounds,4.5,4.3,under,-0.2
Zion Williamson,Rebounds,5.5,5.7,over,0.2
Amen Thompson,Rebounds,8.5,8.7,over,0.2
Alex Caruso,Rebounds,3.5,2.3,under,-0.2
Cason Wallace,Rebounds,2.5,2.7,over,0.2
Tim Hardaway Jr.,Rebounds,2.5,2.7,over,0.2
Cameron Johnson,Rebounds,3.5,3.7,over,0.2
Brook Lopez,Rebounds,4.5,4.6,over,0.1
Derrick Jones Jr.,Rebounds,3.5,3.4,under,-0.1
T.J. McConnell,Rebounds,2.5,2.6,over,0.1
Obi Toppin,Rebounds,4.5,4.6,over,0.1
Anthony Gill,Rebounds,4.5,4.6,over,0.1
Kris Murray,Rebounds,3.5,3.4,under,-0.1
Bub Carrington,Rebounds,3.5,3.6,over,0.1
Coby White,Rebounds,3.5,2.4,under,-0.1
Neemias Queta,Rebounds,8.5,8.6,over,0.1
Brandon Miller,Rebounds,5.5,4.9,under,-0.1
Nic Claxton,Rebounds,5.5,5.6,over,0.1
Killian Hayes,Rebounds,2.5,2.6,over,0.1
Ziaire Williams,Rebounds,2.5,2.6,over,0.1
Noah Clowney,Rebounds,3.5,3.4,under,-0.1
RJ Barrett,Rebounds,5.5,5.6,over,0.1
Paolo Banchero,Rebounds,8.5,8.6,over,0.1
Ja'Kobe Walter,Rebounds,3.5,3.6,over,0.1
Jamal Shead,Rebounds,2.5,2.4,under,-0.1
Chaney Johnson,Pts+Ast,12.5,7.1,under,-5.4
Pete Nance,Pts+Ast,15.5,10.2,under,-5.3
Bilal Coulibaly,Pts+Ast,15.5,10.2,under,-5.3
Will Riley,Pts+Ast,17.5,15.4,under,-4.1
Tim Hardaway Jr.,Pts+Ast,12,15.8,over,3.8
Precious Achiuwa,Pts+Ast,16.5,12.8,under,-3.7
Nolan Traore,Pts+Ast,15.5,13.8,under,-3.7
Daeqwon Plowden,Pts+Ast,16.5,13.2,under,-3.3
Maxime Raynaud,Pts+Ast,20.5,16.2,under,-3.3
Kyle Kuzma,Pts+Ast,14.5,11.5,under,-3
Jaylen Brown,Pts+Ast,31.5,34.4,over,2.9
Kel'el Ware,Pts+Ast,9.5,12.3,over,2.8
Zion Williamson,Pts+Ast,23.5,26.3,over,2.8
Jalen Brunson,Pts+Ast,30.5,33.3,over,2.8
Kawhi Leonard,Pts+Ast,30.5,33.2,over,2.7
Jamal Murray,Pts+Ast,32.5,35.2,over,2.7
Pat Spencer,Pts+Ast,10.5,7.8,under,-2.7
RJ Barrett,Pts+Ast,26.5,22.9,under,-2.6
Pelle Larsson,Pts+Ast,16.5,19,over,2.5
LaMelo Ball,Pts+Ast,26.5,28.8,over,2.3
Drake Powell,Pts+Ast,10.5,12.7,over,2.2
Bennedict Mathurin,Pts+Ast,20.5,18.4,under,-2.1
Ziaire Williams,Pts+Ast,10.5,12.6,over,2.1
Coby White,Pts+Ast,17.5,14.5,under,-2
DeMar DeRozan,Pts+Ast,22.5,20.6,under,-1.9
Mikal Bridges,Pts+Ast,15.5,17.4,over,1.9
Darius Garland,Pts+Ast,26.5,28.3,over,1.8
Jeremiah Fears,Pts+Ast,14.5,11.7,under,-1.8
Draymond Green,Pts+Ast,14.5,16.3,over,1.8
Aaron Nesmith,Pts+Ast,15.5,17.2,over,1.7
Luka Garza,Pts+Ast,9.5,7.9,under,-1.6
Jamal Shead,Pts+Ast,17.5,14.9,under,-1.6
Scoot Henderson,Pts+Ast,22.5,19,under,-1.5
Bub Carrington,Pts+Ast,16.5,15,under,-1.5
Donovan Clingan,Pts+Ast,17.5,16,under,-1.5
Jabari Smith Jr.,Pts+Ast,17.5,19,over,1.5
Karl-Anthony Towns,Pts+Ast,19.5,18,under,-1.5
Ajay Mitchell,Pts+Ast,14.5,16,over,1.5
Myles Turner,Pts+Ast,12.5,11.1,under,-1.4
Derrick Jones Jr.,Pts+Ast,10.5,11.9,over,1.4
Josh Hart,Pts+Ast,16.5,17.9,over,1.4
Bam Adebayo,Pts+Ast,26.5,25.2,under,-1.3
Ben Sheppard,Pts+Ast,9.5,7.2,under,-1.3
Tristan Vukcevic,Pts+Ast,14.5,15.8,over,1.3
OG Anunoby,Pts+Ast,17.5,18.8,over,1.3
Kevin Durant,Pts+Ast,30.5,31.7,over,1.2
Dejounte Murray,Pts+Ast,22.5,21.3,under,-1.2
Chet Holmgren,Pts+Ast,16.5,17.7,over,1.2
Sam Hauser,Pts+Ast,12.5,11.4,under,-1.1
Ja'Kobe Walter,Pts+Ast,14.5,12.4,under,-1.1
Saddiq Bey,Pts+Ast,19.5,18.4,under,-1.1
Herbert Jones,Pts+Ast,12.5,11.4,under,-1.1
Alperen Sengun,Pts+Ast,26.5,27.6,over,1.1
Tari Eason,Pts+Ast,11.5,12.6,over,1.1
Davion Mitchell,Pts+Ast,15.5,16.5,over,1
Sidy Cissoko,Pts+Ast,8.5,9.5,over,1
Nic Claxton,Pts+Ast,13.5,12.5,under,-1
Jamal Cain,Pts+Ast,9.5,8.5,under,-1
Isaiah Hartenstein,Pts+Ast,10.5,11.5,over,1
Mitchell Robinson,Pts+Ast,5.5,6.5,over,1
Cameron Johnson,Pts+Ast,13.5,14.5,over,1
Kris Dunn,Pts+Ast,8.5,9.4,over,0.9
Tyler Herro,Pts+Ast,27.5,26.6,under,-0.9
Kris Murray,Pts+Ast,7.5,6.6,under,-0.9
Brandon Ingram,Pts+Ast,26.5,25.6,under,-0.9
Andrew Wiggins,Pts+Ast,16.5,15.7,under,-0.8
Leaky Black,Pts+Ast,10.5,9.7,under,-0.8
Derrick White,Pts+Ast,24.5,21.7,under,-0.8
Kon Knueppel,Pts+Ast,20.5,21.3,over,0.8
Amen Thompson,Pts+Ast,24.5,25.3,over,0.8
Shai Gilgeous-Alexander,Pts+Ast,36.5,37.3,over,0.8
Desmond Bane,Pts+Ast,25.5,24.8,under,-0.7
Gary Payton II,Pts+Ast,13.5,14.2,over,0.7
Pascal Siakam,Pts+Ast,26.5,27.1,over,0.6
Jarace Walker,Pts+Ast,17.5,15.9,under,-0.6
Deni Avdija,Pts+Ast,33.5,32.9,under,-0.6
Toumani Camara,Pts+Ast,16.5,17.1,over,0.6
Tristan da Silva,Pts+Ast,13.5,12.9,under,-0.6
Obi Toppin,Pts+Ast,12.5,13,over,0.5
Robert Williams III,Pts+Ast,8.5,8,under,-0.5
Moussa Diabate,Pts+Ast,9.5,10,over,0.5
Ryan Kalkbrenner,Pts+Ast,5.5,6,over,0.5
Yves Missi,Pts+Ast,6.5,6,under,-0.5
Andrew Nembhard,Pts+Ast,24.5,24.1,under,-0.4
Brandon Miller,Pts+Ast,22.5,22.9,over,0.4
Jakob Poeltl,Pts+Ast,14.5,14.9,over,0.4
Wendell Carter Jr.,Pts+Ast,13.5,13.9,over,0.4
Cason Wallace,Pts+Ast,9.5,9.9,over,0.4
Brandin Podziemski,Pts+Ast,19.5,19.9,over,0.4
Brook Lopez,Pts+Ast,12.5,12.8,over,0.3
T.J. McConnell,Pts+Ast,14.5,14.8,over,0.3
Ben Saraf,Pts+Ast,12.5,12.8,over,0.3
Jalen Suggs,Pts+Ast,20.5,20.2,under,-0.3
Paolo Banchero,Pts+Ast,29.5,28.2,under,-0.3
Luguentz Dort,Pts+Ast,6.5,6.8,over,0.3
Jalen Williams,Pts+Ast,20.5,20.8,over,0.3
Kristaps Porzingis,Pts+Ast,21.5,21.8,over,0.3
Miles Bridges,Pts+Ast,17.5,17.7,over,0.2
Neemias Queta,Pts+Ast,12.5,12.7,over,0.2
Reed Sheppard,Pts+Ast,19.5,19.3,under,-0.2
Kel'el Ware,Pts+Reb,17.5,21.4,over,3.9
Jalen Brunson,Pts+Reb,26.5,30.2,over,3.7
Donovan Clingan,Pts+Reb,29.5,26.9,under,-3.6
Jaylen Brown,Pts+Reb,32.5,35.8,over,3.3
Jaime Jaquez Jr.,Pts+Reb,19.5,15.4,under,-3.1
Ryan Rollins,Pts+Reb,23.5,20.6,under,-2.9
Payton Pritchard,Pts+Reb,23.5,20.6,under,-2.9
Aaron Nesmith,Pts+Reb,17.5,20.3,over,2.8
Pelle Larsson,Pts+Reb,16.5,19.3,over,2.8
Mitchell Robinson,Pts+Reb,12.5,15.3,over,2.8
Nicolas Batum,Pts+Reb,7.5,4.8,under,-2.7
Ben Saraf,Pts+Reb,11.5,10.9,under,-2.6
Kawhi Leonard,Pts+Reb,33.5,36,over,2.5
Tristan Vukcevic,Pts+Reb,16.5,19,over,2.5
Killian Hayes,Pts+Reb,10.5,8,under,-2.5
Tim Hardaway Jr.,Pts+Reb,14.5,17,over,2.5
Scoot Henderson,Pts+Reb,20.5,17.1,under,-2.4
Coby White,Pts+Reb,17.5,14.1,under,-2.4
Matisse Thybulle,Pts+Reb,9.5,11.8,over,2.3
Josh Hart,Pts+Reb,19.5,21.8,over,2.3
Nolan Traore,Pts+Reb,15.5,11.3,under,-2.2
Bennedict Mathurin,Pts+Reb,24.5,21.4,under,-2.1
Josh Green,Pts+Reb,6.5,4.4,under,-2.1
Maxime Raynaud,Pts+Reb,26.5,23.4,under,-2.1
Kevin Durant,Pts+Reb,30.5,32.6,over,2.1
Jabari Smith Jr.,Pts+Reb,22.5,24.6,over,2.1
Tari Eason,Pts+Reb,15.5,17.6,over,2.1
LaMelo Ball,Pts+Reb,24.5,26.5,over,2
Zion Williamson,Pts+Reb,26.5,28.4,over,1.9
Goga Bitadze,Pts+Reb,7.5,9.3,over,1.8
Amen Thompson,Pts+Reb,26.5,28.3,over,1.8
OG Anunoby,Pts+Reb,20.5,22.3,over,1.8
Toumani Camara,Pts+Reb,18.5,20.2,over,1.7
Yves Missi,Pts+Reb,12.5,9.8,under,-1.7
Jeremiah Fears,Pts+Reb,14.5,11.8,under,-1.7
Draymond Green,Pts+Reb,14.5,16.2,over,1.7
Jamal Murray,Pts+Reb,30.5,32.2,over,1.7
Ziaire Williams,Pts+Reb,15.5,13.9,under,-1.6
RJ Barrett,Pts+Reb,28.5,24.9,under,-1.6
Derrick Jones Jr.,Pts+Reb,12.5,14,over,1.5
Jalen Suggs,Pts+Reb,18.5,20,over,1.5
Karl-Anthony Towns,Pts+Reb,27.5,26,under,-1.5
Robert Williams III,Pts+Reb,15.5,14.1,under,-1.4
Saddiq Bey,Pts+Reb,22.5,21.1,under,-1.4
Mikal Bridges,Pts+Reb,16.5,17.9,over,1.4
Myles Turner,Pts+Reb,15.5,14.2,under,-1.3
Tyler Herro,Pts+Reb,28.5,27.2,under,-1.3
Nic Claxton,Pts+Reb,16.5,15.2,under,-1.3
Alperen Sengun,Pts+Reb,29.5,30.8,over,1.3
Ajay Mitchell,Pts+Reb,14.5,15.8,over,1.3
Ja'Kobe Walter,Pts+Reb,15.5,14.3,under,-1.2
Darius Garland,Pts+Reb,22.5,23.6,over,1.1
Sidy Cissoko,Pts+Reb,9.5,10.6,over,1.1
Derrick White,Pts+Reb,22.5,20.4,under,-1.1
Jamal Cain,Pts+Reb,11.5,10.4,under,-1.1
DeMar DeRozan,Pts+Reb,21.5,19.5,under,-1
Isaiah Hartenstein,Pts+Reb,15.5,16.5,over,1
Bruce Brown Jr.,Pts+Reb,10.5,8.5,under,-1
Will Riley,Pts+Reb,18.5,16.6,under,-0.9
Drake Powell,Pts+Reb,12.5,13.4,over,0.9
Brandin Podziemski,Pts+Reb,20.5,21.4,over,0.9
Pascal Siakam,Pts+Reb,29.5,30.3,over,0.8
Sam Hauser,Pts+Reb,14.5,13.7,under,-0.8
Shai Gilgeous-Alexander,Pts+Reb,34.5,35.3,over,0.8
Cason Wallace,Pts+Reb,9.5,10.3,over,0.8
Kristaps Porzingis,Pts+Reb,24.5,25.3,over,0.8
Andrew Wiggins,Pts+Reb,19.5,17.8,under,-0.7
Jrue Holiday,Pts+Reb,21.5,22.2,over,0.7
Kris Murray,Pts+Reb,9.5,8.8,under,-0.7
Leaky Black,Pts+Reb,12.5,13.2,over,0.7
Moussa Diabate,Pts+Reb,16.5,17.2,over,0.7
Kon Knueppel,Pts+Reb,22.5,23.2,over,0.7
Jakob Poeltl,Pts+Reb,20.5,21.2,over,0.7
Jamal Shead,Pts+Reb,12.5,10.8,under,-0.7
Chet Holmgren,Pts+Reb,23.5,24.2,over,0.7
Kris Dunn,Pts+Reb,8.5,9.1,over,0.6
Deni Avdija,Pts+Reb,33.5,34.1,over,0.6
Bub Carrington,Pts+Reb,14.5,13.9,under,-0.6
Alex Caruso,Pts+Reb,8.5,7.9,under,-0.6
T.J. McConnell,Pts+Reb,11.5,12,over,0.5
Bam Adebayo,Pts+Reb,34.5,33,under,-0.5
Scottie Barnes,Pts+Reb,28.5,27,under,-0.5
Paolo Banchero,Pts+Reb,31.5,32,over,0.5
Herbert Jones,Pts+Reb,12.5,12,under,-0.5
Davion Mitchell,Pts+Reb,12.5,12.9,over,0.4
Miles Bridges,Pts+Reb,20.5,20.1,under,-0.4
Desmond Bane,Pts+Reb,25.5,25.1,under,-0.4
John Collins,Pts+Reb,18.5,16.2,under,-0.3
