player,prop,line,proj,side,diff
Jayson Tatum,Points,25.5,26.3,over,0.8
Keon Ellis,Points,6.5,7.3,over,0.8
Nikola Vucevic,Points,20.5,19.7,under,-0.8
Christian Braun,Points,12.5,13.3,over,0.8
Jordan Poole,Points,20.5,21.3,over,0.8
Derrick Jones Jr.,Points,9.5,10.3,over,0.8
Grayson Allen,Points,9.5,10.3,over,0.8
Terance Mann,Points,4.5,5.3,over,0.8
Miles Bridges,Points,18.5,19.2,over,0.7
D'Angelo Russell,Points,16.5,17.2,over,0.7
Dejounte Murray,Points,17.5,18.2,over,0.7
Jose Alvarado,Points,6.5,7.2,over,0.7
James Harden,Points,21.5,20.8,under,-0.7
Ty Jerome,Points,11.5,10.9,under,-0.6
Simone Fontecchio,Points,5.5,4.9,under,-0.6
Ayo Dosunmu,Points,11.5,12.1,over,0.6
Lauri Markkanen,Points,20.5,21.1,over,0.6
Anthony Black,Points,9.5,9,under,-0.5
Jalen Brunson,Points,25.5,26,over,0.5
DeMar DeRozan,Points,21.5,20,under,-0.5
Noah Clowney,Points,12.5,12,under,-0.5
Yves Missi,Points,8.5,9,over,0.5
Nicolas Batum,Points,2.5,3,over,0.5
Devin Booker,Points,25.5,26,over,0.5
Josh Green,Points,7.5,7.9,over,0.4
Tobias Harris,Points,13.5,13.1,under,-0.4
Goga Bitadze,Points,8.5,7.1,under,-0.4
Amen Thompson,Points,15.5,15.9,over,0.4
Ziaire Williams,Points,9.5,9.1,under,-0.4
Russell Westbrook III,Points,13.5,13.9,over,0.4
Collin Sexton,Points,20.5,20.1,under,-0.4
Mikal Bridges,Points,17.5,17.8,over,0.3
Gary Trent Jr.,Points,12.5,12.8,over,0.3
Andre Jackson Jr.,Points,3.5,3.8,over,0.3
Nick Richards,Points,10.5,10.8,over,0.3
Jamal Murray,Assists,5.5,7.5,over,2
Jordan Clarkson,Assists,2.5,3.8,over,1.3
Giannis Antetokounmpo,Assists,5.5,6.6,over,1.1
Dalton Knecht,Assists,0.5,1.5,over,1
Jayson Tatum,Assists,5.5,4.5,under,-1
D'Angelo Russell,Assists,7.5,6.5,under,-1
Keon Ellis,Assists,0.5,1.5,over,1
Kevin Porter Jr.,Assists,2.5,3.5,over,1
Jaylen Brown,Assists,4.5,3.6,under,-0.9
Gary Trent Jr.,Assists,0.5,1.4,over,0.9
Dejounte Murray,Assists,7.5,6.7,under,-0.8
Zion Williamson,Assists,5.5,4.7,under,-0.8
Julius Randle,Assists,4.5,5.3,over,0.8
Taurean Prince,Assists,1.5,2.3,over,0.8
Josh Okogie,Assists,0.5,1.2,over,0.7
Goga Bitadze,Assists,2.5,1.8,under,-0.7
Jrue Holiday,Assists,3.5,4.2,over,0.7
Tari Eason,Assists,0.5,1.2,over,0.7
Trey Murphy III,Assists,3.5,2.8,under,-0.7
Jaden McDaniels,Assists,1.5,2.2,over,0.7
James Harden,Assists,9.5,8.8,under,-0.7
Terance Mann,Assists,0.5,1.2,over,0.7
Duncan Robinson,Assists,3.5,2.9,under,-0.6
Payton Pritchard,Assists,3.5,4.1,over,0.6
De'Aaron Fox,Assists,5.5,6.1,over,0.6
Nic Claxton,Assists,2.5,1.9,under,-0.6
Jose Alvarado,Assists,2.5,3.1,over,0.6
Clint Capela,Assists,0.5,1.1,over,0.6
Patrick Williams,Assists,1.5,2.1,over,0.6
Christian Braun,Assists,1.5,2.1,over,0.6
Klay Thompson,Assists,2.5,1.9,under,-0.6
Bilal Coulibaly,Assists,3.5,2.9,under,-0.6
Alex Sarr,Assists,2.5,1.9,under,-0.6
Tyus Jones,Assists,5.5,6.1,over,0.6
Amir Coffey,Assists,0.5,1.1,over,0.6
LaMelo Ball,Assists,8,8.5,over,0.5
Jarrett Allen,Assists,1.5,2,over,0.5
Donovan Mitchell,Assists,4.5,5,over,0.5
Darius Garland,Assists,6.5,7,over,0.5
Cade Cunningham,Assists,9.5,9,under,-0.5
Paolo Banchero,Assists,4.5,5,over,0.5
Mikal Bridges,Assists,2.5,3,over,0.5
Precious Achiuwa,Assists,0.5,1,over,0.5
Jalen Green,Assists,2.5,3,over,0.5
Malik Monk,Assists,6.5,6,under,-0.5
Jordan Hawkins,Assists,0.5,1,over,0.5
Bogdan Bogdanovic,Assists,2.5,3,over,0.5
Norman Powell,Assists,1.5,2,over,0.5
Grayson Allen,Assists,1.5,2,over,0.5
Josh Green,Assists,1.5,1.9,over,0.4
Tim Hardaway Jr.,Assists,1.5,1.9,over,0.4
Max Strus,Assists,3.5,3.1,under,-0.4
Kristaps Porzingis,Assists,1.5,1.9,over,0.4
RJ Barrett,Assists,5.5,5.1,under,-0.4
Davion Mitchell,Assists,4.5,4.9,over,0.4
Naz Reid,Assists,1.5,1.9,over,0.4
Jonas Valanciunas,Assists,1.5,1.9,over,0.4
Daniel Gafford,Assists,2.5,2.1,under,-0.4
Brook Lopez,Assists,1.5,1.9,over,0.4
Lauri Markkanen,Assists,1.5,1.9,over,0.4
Isaiah Collier,Assists,6.5,6.1,under,-0.4
Nicolas Batum,Assists,1.5,1.1,under,-0.4
Derrick Jones Jr.,Assists,0.5,0.9,over,0.4
Nick Richards,Assists,1.5,1.1,under,-0.4
Max Christie,Assists,1.5,1.8,over,0.3
Ty Jerome,Assists,3.5,3.2,under,-0.3
Evan Mobley,Assists,2.5,2.8,over,0.3
Ausar Thompson,Assists,1.5,1.8,over,0.3
Franz Wagner,Assists,4.5,4.2,under,-0.3
Kel'el Ware,Assists,0.5,0.8,over,0.3
OG Anunoby,Assists,2.5,2.2,under,-0.3
Noah Clowney,Assists,1.5,1.2,under,-0.3
Jakob Poeltl,Assists,2.5,2.8,over,0.3
Bruce Brown Jr.,Assists,2.5,2.2,under,-0.3
Nickeil Alexander-Walker,Assists,2.5,2.8,over,0.3
Russell Westbrook III,Assists,6.5,6.8,over,0.3
Nikola Vucevic,Assists,3.5,3.8,over,0.3
Ayo Dosunmu,Assists,4.5,4.2,under,-0.3
P.J. Washington Jr.,Assists,2.5,2.8,over,0.3
Quentin Grimes,Assists,2.5,2.8,over,0.3
Nick Smith Jr.,Assists,2.5,2.7,over,0.2
Isaiah Stewart,Assists,1.5,1.3,under,-0.2
Simone Fontecchio,Assists,0.5,0.7,over,0.2
Haywood Highsmith,Assists,1.5,1.3,under,-0.2
Karl-Anthony Towns,Assists,3.5,3.7,over,0.2
Josh Hart,Assists,6.5,5.3,under,-0.2
Desmond Bane,Assists,5.5,5.3,under,-0.2
Miles McBride,Assists,2.5,2.3,under,-0.2
Alperen Sengun,Assists,4.5,4.7,over,0.2
Scottie Barnes,Assists,6.5,6.7,over,0.2
Yves Missi,Assists,1.5,1.3,under,-0.2
Rudy Gobert,Assists,1.5,1.7,over,0.2
Zaccharie Risacher,Assists,1.5,1.7,over,0.2
Aaron Gordon,Assists,2.5,2.7,over,0.2
Jordan Poole,Assists,5.5,5.3,under,-0.2
Corey Kispert,Assists,1.5,1.7,over,0.2
Bub Carrington,Assists,3.5,3.7,over,0.2
Collin Sexton,Assists,4.5,4.7,over,0.2
Devin Booker,Assists,6.5,6.3,under,-0.2
Royce O'Neale,Assists,1.5,1.7,over,0.2
Christian Braun,Rebounds,3.5,5.2,over,1.7
Josh Giddey,Rebounds,7.5,9,over,1.5
Dalton Knecht,Rebounds,2.5,3.9,over,1.4
Jamal Murray,Rebounds,3.5,4.8,over,1.3
Bogdan Bogdanovic,Rebounds,2.5,3.7,over,1.2
Alperen Sengun,Rebounds,9.5,10.6,over,1.1
Amen Thompson,Rebounds,9.5,10.6,over,1.1
Tyrese Martin,Rebounds,4.5,3.4,under,-1.1
Giannis Antetokounmpo,Rebounds,12.5,11.4,under,-1.1
Gary Trent Jr.,Rebounds,3.5,2.4,under,-1.1
Dorian Finney-Smith,Rebounds,3.5,4.5,over,1
Moussa Diabate,Rebounds,5.5,6.5,over,1
Wendell Carter Jr.,Rebounds,7.5,8.5,over,1
Mikal Bridges,Rebounds,2.5,3.4,over,0.9
Jalen Brunson,Rebounds,2.5,3.4,over,0.9
Scottie Barnes,Rebounds,7.5,8.4,over,0.9
Quentin Grimes,Rebounds,4.5,5.4,over,0.9
Jalen Duren,Rebounds,10.5,11.3,over,0.8
Nikola Jovic,Rebounds,4.5,5.3,over,0.8
Al Horford,Rebounds,5.5,4.7,under,-0.8
D'Angelo Russell,Rebounds,2.5,3.3,over,0.8
Aaron Gordon,Rebounds,4.5,5.3,over,0.8
Julian Strawther,Rebounds,1.5,2.3,over,0.8
Isaiah Collier,Rebounds,4.5,3.7,under,-0.8
Kevin Porter Jr.,Rebounds,2.5,3.3,over,0.8
Nick Smith Jr.,Rebounds,2.5,3.2,over,0.7
Cade Cunningham,Rebounds,5.5,6.2,over,0.7
Tyler Herro,Rebounds,4.5,5.2,over,0.7
Jakob Poeltl,Rebounds,10.5,9.8,under,-0.7
Mike Conley,Rebounds,2.5,3.2,over,0.7
Zaccharie Risacher,Rebounds,3.5,4.2,over,0.7
Jordan Poole,Rebounds,2.5,3.2,over,0.7
Jordan Clarkson,Rebounds,2.5,3.2,over,0.7
Taurean Prince,Rebounds,3.5,4.2,over,0.7
Devin Booker,Rebounds,3.5,4.2,over,0.7
Sam Merrill,Rebounds,2.5,1.9,under,-0.6
Simone Fontecchio,Rebounds,2.5,1.9,under,-0.6
Duncan Robinson,Rebounds,2.5,3.1,over,0.6
Franz Wagner,Rebounds,4.5,5.1,over,0.6
Anthony Black,Rebounds,3.5,2.9,under,-0.6
DeMar DeRozan,Rebounds,3.5,4.1,over,0.6
Davion Mitchell,Rebounds,1.5,2.1,over,0.6
Rudy Gobert,Rebounds,10.5,11.1,over,0.6
Ayo Dosunmu,Rebounds,2.5,3.1,over,0.6
Lauri Markkanen,Rebounds,6.5,7.1,over,0.6
Grayson Allen,Rebounds,2.5,3.1,over,0.6
Nick Richards,Rebounds,9.5,8.9,under,-0.6
Jarrett Allen,Rebounds,10.5,10,under,-0.5
Karl-Anthony Towns,Rebounds,13.5,13,under,-0.5
Miles McBride,Rebounds,2.5,2,under,-0.5
Nic Claxton,Rebounds,7.5,8,over,0.5
Yves Missi,Rebounds,7.5,7,under,-0.5
Naz Reid,Rebounds,6.5,6,under,-0.5
Nikola Vucevic,Rebounds,10.5,10,under,-0.5
Bub Carrington,Rebounds,3.5,4,over,0.5
Svi Mykhailiuk,Rebounds,2.5,2,under,-0.5
Andre Jackson Jr.,Rebounds,3.5,3,under,-0.5
Miles Bridges,Rebounds,6.5,6.9,over,0.4
LaMelo Ball,Rebounds,5.5,5.9,over,0.4
Josh Green,Rebounds,2.5,2.9,over,0.4
Tim Hardaway Jr.,Rebounds,2.5,2.9,over,0.4
Ausar Thompson,Rebounds,5.5,5.9,over,0.4
Bam Adebayo,Rebounds,9.5,9.1,under,-0.4
Paolo Banchero,Rebounds,7.5,7.1,under,-0.4
Precious Achiuwa,Rebounds,5,5.4,over,0.4
Desmond Bane,Rebounds,4.5,4.9,over,0.4
Ziaire Williams,Rebounds,3.5,3.9,over,0.4
Jamal Shead,Rebounds,1.5,1.1,under,-0.4
Nickeil Alexander-Walker,Rebounds,2.5,2.9,over,0.4
P.J. Washington Jr.,Rebounds,9.5,9.1,under,-0.4
Daniel Gafford,Rebounds,10.5,10.9,over,0.4
Corey Kispert,Rebounds,2.5,2.9,over,0.4
Bilal Coulibaly,Rebounds,4.5,4.9,over,0.4
Alex Sarr,Rebounds,7.5,7.1,under,-0.4
Collin Sexton,Rebounds,3.5,3.1,under,-0.4
Ty Jerome,Rebounds,2.5,2.2,under,-0.3
Max Strus,Rebounds,4.5,4.2,under,-0.3
OG Anunoby,Rebounds,4.5,4.8,over,0.3
Jrue Holiday,Rebounds,4.5,4.8,over,0.3
Kristaps Porzingis,Rebounds,7.5,7.8,over,0.3
Jaylen Brown,Rebounds,5.5,5.8,over,0.3
Keegan Murray,Rebounds,6,6.3,over,0.3
Jaden McDaniels,Rebounds,5.5,5.8,over,0.3
Patrick Williams,Rebounds,3.5,3.8,over,0.3
Klay Thompson,Rebounds,3.5,3.2,under,-0.3
Kyle Kuzma,Rebounds,6.5,6.2,under,-0.3
James Harden,Rebounds,5.5,5.8,over,0.3
Terance Mann,Rebounds,2.5,2.2,under,-0.3
Darius Garland,Rebounds,2.5,2.7,over,0.2
Dillon Brooks,Rebounds,3.5,3.7,over,0.2
Jalen Green,Rebounds,4.5,4.7,over,0.2
Malik Monk,Rebounds,3.5,3.7,over,0.2
Keon Ellis,Rebounds,2.5,2.3,under,-0.2
Bruce Brown Jr.,Rebounds,3.5,3.7,over,0.2
Trey Murphy III,Rebounds,5.5,5.7,over,0.2
Jordan Hawkins,Rebounds,2.5,2.7,over,0.2
Jaden Hardy,Rebounds,1.5,1.7,over,0.2
Nicolas Batum,Rebounds,2.5,2.3,under,-0.2
Kawhi Leonard,Rebounds,4.5,4.3,under,-0.2
Derrick Jones Jr.,Rebounds,3.5,3.7,over,0.2
Daniel Gafford,Pts+Ast,17.5,20.8,over,3.3
Nickeil Alexander-Walker,Pts+Ast,9.5,12.7,over,3.2
De'Aaron Fox,Pts+Ast,28.5,31.5,over,3
Jordan Clarkson,Pts+Ast,15.5,18.4,over,2.9
Royce O'Neale,Pts+Ast,10.5,7.9,under,-2.6
Jarrett Allen,Pts+Ast,14.5,17,over,2.5
Dorian Finney-Smith,Pts+Ast,8.5,10.9,over,2.4
Desmond Bane,Pts+Ast,23.5,25.9,over,2.4
Bogdan Bogdanovic,Pts+Ast,16.5,18.9,over,2.4
Taurean Prince,Pts+Ast,10.5,12.9,over,2.4
Haywood Highsmith,Pts+Ast,6.5,8.8,over,2.3
Al Horford,Pts+Ast,10.5,8.2,under,-2.3
Naz Reid,Pts+Ast,15.5,17.8,over,2.3
Julian Strawther,Pts+Ast,9.5,11.8,over,2.3
Jordan Hawkins,Pts+Ast,11.5,13.7,over,2.2
Corey Kispert,Pts+Ast,11.5,13.7,over,2.2
Tim Hardaway Jr.,Pts+Ast,13.5,15.6,over,2.1
Jaden McDaniels,Pts+Ast,14.5,16.6,over,2.1
Brook Lopez,Pts+Ast,14.5,16.6,over,2.1
Kevin Porter Jr.,Pts+Ast,11.5,13.6,over,2.1
Amir Coffey,Pts+Ast,9.5,11.6,over,2.1
Wendell Carter Jr.,Pts+Ast,11.5,13.5,over,2
OG Anunoby,Pts+Ast,17.5,19.5,over,2
Klay Thompson,Pts+Ast,14.5,16.5,over,2
Max Christie,Pts+Ast,11.5,13.4,over,1.9
Tyler Herro,Pts+Ast,28.5,25.6,under,-1.9
Paolo Banchero,Pts+Ast,28.5,26.6,under,-1.9
Gradey Dick,Pts+Ast,15.5,13.6,under,-1.9
Vit Krejci,Pts+Ast,15.5,13.6,under,-1.9
Giannis Antetokounmpo,Pts+Ast,37.5,39.4,over,1.9
Jrue Holiday,Pts+Ast,15.5,17.3,over,1.8
Dillon Brooks,Pts+Ast,12.5,14.3,over,1.8
Isaiah Collier,Pts+Ast,14.5,12.7,under,-1.8
Karl-Anthony Towns,Pts+Ast,28.5,30.2,over,1.7
Keegan Murray,Pts+Ast,13.5,15.2,over,1.7
Aaron Gordon,Pts+Ast,13.5,15.2,over,1.7
Patrick Williams,Pts+Ast,10.5,12.2,over,1.7
Derrick Jones Jr.,Pts+Ast,9.5,11.2,over,1.7
Goga Bitadze,Pts+Ast,9.5,8.9,under,-1.6
Tari Eason,Pts+Ast,11.5,13.1,over,1.6
Bub Carrington,Pts+Ast,10.5,12.1,over,1.6
Tyus Jones,Pts+Ast,15.5,17.1,over,1.6
Max Strus,Pts+Ast,12.5,14,over,1.5
Jalen Duren,Pts+Ast,13.5,15,over,1.5
Zaccharie Risacher,Pts+Ast,12.5,14,over,1.5
Kevin Durant,Pts+Ast,29.5,30.9,over,1.4
Josh Green,Pts+Ast,8.5,9.8,over,1.3
Donovan Mitchell,Pts+Ast,29.5,30.8,over,1.3
Evan Mobley,Pts+Ast,20.5,19.2,under,-1.3
Keon Ellis,Pts+Ast,7.5,8.8,over,1.3
Tosan Evbuomwan,Pts+Ast,9.5,8.2,under,-1.3
Bruce Brown Jr.,Pts+Ast,13.5,11.2,under,-1.3
Scottie Barnes,Pts+Ast,28.5,27.2,under,-1.3
Jakob Poeltl,Pts+Ast,16.5,16.3,under,-1.2
Rudy Gobert,Pts+Ast,12.5,13.7,over,1.2
Julius Randle,Pts+Ast,25.5,26.7,over,1.2
Ayo Dosunmu,Pts+Ast,16.5,16.3,under,-1.2
Jaxson Hayes,Pts+Ast,4.5,5.6,over,1.1
Tobias Harris,Pts+Ast,14.5,15.6,over,1.1
Duncan Robinson,Pts+Ast,15.5,16.6,over,1.1
Kel'el Ware,Pts+Ast,14.5,13.4,under,-1.1
Luke Kennard,Pts+Ast,10.5,11.6,over,1.1
Jordan Poole,Pts+Ast,25.5,26.6,over,1.1
Bilal Coulibaly,Pts+Ast,15.5,14.4,under,-1.1
Zion Williamson,Pts+Ast,26.5,27.5,over,1
Nikola Vucevic,Pts+Ast,24.5,23.5,under,-1
Alex Sarr,Pts+Ast,14.5,13.5,under,-1
Terance Mann,Pts+Ast,5.5,6.5,over,1
Isaiah Stewart,Pts+Ast,6.5,7.4,over,0.9
Anthony Black,Pts+Ast,13.5,12.6,under,-0.9
Precious Achiuwa,Pts+Ast,6.5,7.4,over,0.9
Kristaps Porzingis,Pts+Ast,21.5,22.4,over,0.9
Christian Braun,Pts+Ast,14.5,15.4,over,0.9
James Harden,Pts+Ast,31.5,29.6,under,-0.9
LeBron James,Pts+Ast,32.5,33.3,over,0.8
Josh Hart,Pts+Ast,19.5,18.7,under,-0.8
D'Angelo Russell,Pts+Ast,24.5,23.7,under,-0.8
Yves Missi,Pts+Ast,9.5,10.3,over,0.8
Quentin Grimes,Pts+Ast,15.5,16.3,over,0.8
Devin Booker,Pts+Ast,31.5,32.3,over,0.8
Norman Powell,Pts+Ast,23.5,24.3,over,0.8
Grayson Allen,Pts+Ast,11.5,12.3,over,0.8
Nick Smith Jr.,Pts+Ast,13.5,14.2,over,0.7
Sam Merrill,Pts+Ast,8.5,9.2,over,0.7
Franz Wagner,Pts+Ast,25.5,23.8,under,-0.7
P.J. Washington Jr.,Pts+Ast,19.5,20.2,over,0.7
Gary Trent Jr.,Pts+Ast,13.5,14.2,over,0.7
Bam Adebayo,Pts+Ast,19.5,18.9,under,-0.6
Jamal Shead,Pts+Ast,8.5,9.1,over,0.6
Khris Middleton,Pts+Ast,19.5,16.9,under,-0.6
Miles McBride,Pts+Ast,10.5,10,under,-0.5
Jaden Hardy,Pts+Ast,9.5,10,over,0.5
Lauri Markkanen,Pts+Ast,22.5,23,over,0.5
Kawhi Leonard,Pts+Ast,19.5,20,over,0.5
Ty Jerome,Pts+Ast,15.5,14.1,under,-0.4
Ausar Thompson,Pts+Ast,12.5,11.1,under,-0.4
Tristan da Silva,Pts+Ast,8.5,8.1,under,-0.4
Jaylen Brown,Pts+Ast,26.5,26.1,under,-0.4
Dejounte Murray,Pts+Ast,24.5,24.9,over,0.4
Trey Murphy III,Pts+Ast,24.5,24.1,under,-0.4
GG Jackson II,Pts+Reb,12.5,9,under,-3.5
Jalen Duren,Pts+Reb,20.5,23.9,over,3.4
Jrue Holiday,Pts+Reb,14.5,17.9,over,3.4
Kel'el Ware,Pts+Reb,22.5,19.4,under,-3.1
Desmond Bane,Pts+Reb,22.5,25.5,over,3
Tari Eason,Pts+Reb,16.5,19.5,over,3
Zaccharie Risacher,Pts+Reb,13.5,16.5,over,3
Paolo Banchero,Pts+Reb,31.5,28.7,under,-2.8
Khris Middleton,Pts+Reb,17.5,15.8,under,-2.7
Rudy Gobert,Pts+Reb,20.5,23.1,over,2.6
De'Aaron Fox,Pts+Reb,27.5,30,over,2.5
Keegan Murray,Pts+Reb,17.5,20,over,2.5
Corey Kispert,Pts+Reb,12.5,14.9,over,2.4
Quentin Grimes,Pts+Reb,16.5,18.9,over,2.4
Mike Conley,Pts+Reb,12.5,14.8,over,2.3
Aaron Gordon,Pts+Reb,15.5,17.8,over,2.3
Jordan Clarkson,Pts+Reb,15.5,17.8,over,2.3
Taurean Prince,Pts+Reb,12.5,14.8,over,2.3
Tosan Evbuomwan,Pts+Reb,12.5,10.3,under,-2.2
Isaiah Collier,Pts+Reb,12.5,10.3,under,-2.2
Tim Hardaway Jr.,Pts+Reb,14.5,16.6,over,2.1
Julian Strawther,Pts+Reb,10.5,12.5,over,2
Evan Mobley,Pts+Reb,27.5,24.6,under,-1.9
Goga Bitadze,Pts+Reb,14.5,13.6,under,-1.9
Dillon Brooks,Pts+Reb,14.5,16.4,over,1.9
Jordan Hawkins,Pts+Reb,13.5,15.4,over,1.9
Gradey Dick,Pts+Reb,16.5,14.6,under,-1.9
Bub Carrington,Pts+Reb,10.5,12.4,over,1.9
Kevin Porter Jr.,Pts+Reb,11.5,13.4,over,1.9
Nikola Jovic,Pts+Reb,15.5,17.3,over,1.8
Kristaps Porzingis,Pts+Reb,26.5,28.3,over,1.8
Max Christie,Pts+Reb,13.5,15.2,over,1.7
Jaden McDaniels,Pts+Reb,18.5,20.2,over,1.7
Max Strus,Pts+Reb,13.5,15.1,over,1.6
Haywood Highsmith,Pts+Reb,9.5,11.1,over,1.6
OG Anunoby,Pts+Reb,20.5,22.1,over,1.6
Jarrett Allen,Pts+Reb,23.5,25,over,1.5
Kevin Durant,Pts+Reb,31.5,33,over,1.5
Derrick Jones Jr.,Pts+Reb,12.5,14,over,1.5
Ty Jerome,Pts+Reb,14.5,13.1,under,-1.4
Cade Cunningham,Pts+Reb,30.5,31.9,over,1.4
Naz Reid,Pts+Reb,20.5,21.9,over,1.4
Duncan Robinson,Pts+Reb,15.5,16.8,over,1.3
Precious Achiuwa,Pts+Reb,10.5,11.8,over,1.3
Julius Randle,Pts+Reb,28.5,29.8,over,1.3
Nickeil Alexander-Walker,Pts+Reb,11.5,12.8,over,1.3
Ayo Dosunmu,Pts+Reb,16.5,15.2,under,-1.3
Kawhi Leonard,Pts+Reb,20.5,21.8,over,1.3
Tobias Harris,Pts+Reb,17.5,18.7,over,1.2
Jakob Poeltl,Pts+Reb,24.5,23.3,under,-1.2
Dejounte Murray,Pts+Reb,22.5,23.7,over,1.2
Nicolas Batum,Pts+Reb,6.5,5.3,under,-1.2
Isaiah Stewart,Pts+Reb,10.5,11.6,over,1.1
Keon Ellis,Pts+Reb,8.5,9.6,over,1.1
Tyus Jones,Pts+Reb,12.5,13.6,over,1.1
Karl-Anthony Towns,Pts+Reb,38.5,39.5,over,1
Luke Kennard,Pts+Reb,10.5,11.5,over,1
Amen Thompson,Pts+Reb,25.5,26.5,over,1
D'Angelo Russell,Pts+Reb,19.5,20.5,over,1
Christian Braun,Pts+Reb,17.5,18.5,over,1
P.J. Washington Jr.,Pts+Reb,25.5,26.5,over,1
Jordan Poole,Pts+Reb,23.5,24.5,over,1
Terance Mann,Pts+Reb,6.5,7.5,over,1
Donovan Mitchell,Pts+Reb,29.5,30.4,over,0.9
Bam Adebayo,Pts+Reb,25.5,24.6,under,-0.9
Tyler Herro,Pts+Reb,27.5,26.6,under,-0.9
Jalen Brunson,Pts+Reb,28.5,29.4,over,0.9
Jose Alvarado,Pts+Reb,9.5,8.6,under,-0.9
James Harden,Pts+Reb,27.5,26.6,under,-0.9
Grayson Allen,Pts+Reb,12.5,13.4,over,0.9
LeBron James,Pts+Reb,31.5,32.3,over,0.8
Franz Wagner,Pts+Reb,25.5,24.7,under,-0.8
Josh Hart,Pts+Reb,24.5,22.7,under,-0.8
Jaylen Brown,Pts+Reb,27.5,28.3,over,0.8
Alperen Sengun,Pts+Reb,29.5,30.3,over,0.8
Bruce Brown Jr.,Pts+Reb,14.5,12.7,under,-0.8
Nikola Vucevic,Pts+Reb,31.5,29.7,under,-0.8
Alex Sarr,Pts+Reb,21.5,18.7,under,-0.8
Nick Richards,Pts+Reb,20.5,19.7,under,-0.8
Jaxson Hayes,Pts+Reb,7.5,8.2,over,0.7
Moussa Diabate,Pts+Reb,9.5,10.2,over,0.7
Simone Fontecchio,Pts+Reb,7.5,6.8,under,-0.7
Mikal Bridges,Pts+Reb,20.5,21.2,over,0.7
RJ Barrett,Pts+Reb,29.5,28.8,under,-0.7
Jaden Hardy,Pts+Reb,9.5,10.2,over,0.7
Lauri Markkanen,Pts+Reb,27.5,28.2,over,0.7
Andre Jackson Jr.,Pts+Reb,7.5,6.8,under,-0.7
Devin Booker,Pts+Reb,29.5,30.2,over,0.7
