player,prop,line,proj,side,diff
Stephen Curry,Pts+Ast,32.5,32.9,over,0.4
Gui Santos,Pts+Ast,5.5,5.1,under,-0.4
Donovan Mitchell,Pts+Ast,30.5,29.2,under,-0.3
Precious Achiuwa,Pts+Ast,12.5,11.2,under,-0.3
Scottie Barnes,Pts+Ast,26.5,26.8,over,0.3
Ochai Agbaji,Pts+Ast,8.5,8.8,over,0.3
Rudy Gobert,Pts+Ast,14.5,14.2,under,-0.3
Alex Caruso,Pts+Ast,7.5,7.8,over,0.3
Buddy Hield,Pts+Ast,11.5,11.8,over,0.3
Brook Lopez,Pts+Ast,15.5,15.3,under,-0.2
Luke Kennard,Pts+Ast,9.5,9.3,under,-0.2
Mike Conley,Pts+Ast,14.5,13.3,under,-0.2
Jabari Smith Jr.,Pts+Ast,11.5,11.7,over,0.2
Kevon Looney,Pts+Ast,6.5,6.7,over,0.2
Keegan Murray,Pts+Ast,13.5,13.7,over,0.2
Brandin Podziemski,Pts+Ast,16.5,16.7,over,0.2
Gary Trent Jr.,Pts+Ast,16.5,16.6,over,0.1
Alex Sarr,Pts+Ast,12.5,12.6,over,0.1
Darius Garland,Pts+Ast,27.5,27.6,over,0.1
Evan Mobley,Pts+Ast,20.5,20.6,over,0.1
Jaime Jaquez Jr.,Pts+Ast,10.5,8.4,under,-0.1
Kel'el Ware,Pts+Ast,12.5,12.6,over,0.1
Dillon Brooks,Pts+Ast,14.5,14.6,over,0.1
Alperen Sengun,Pts+Ast,23.5,23.6,over,0.1
Duncan Robinson,Pts+Reb,9.5,12.8,over,3.3
John Collins,Pts+Reb,23.5,26.8,over,3.3
Kevin Porter Jr.,Pts+Reb,16.5,14.4,under,-3.1
Naz Reid,Pts+Reb,27.5,23.5,under,-3
Bilal Coulibaly,Pts+Reb,20.5,16.6,under,-2.9
Andrew Wiggins,Pts+Reb,21.5,24.2,over,2.7
Jeremy Sochan,Pts+Reb,16.5,19.2,over,2.7
Ronald Holland II,Pts+Reb,7.5,10.1,over,2.6
Isaiah Joe,Pts+Reb,9.5,12.1,over,2.6
Karl-Anthony Towns,Pts+Reb,40.5,36.2,under,-2.3
Nikola Jovic,Pts+Reb,14.5,16.8,over,2.3
DeMar DeRozan,Pts+Reb,24.5,26.8,over,2.3
Jabari Smith Jr.,Pts+Reb,14.5,16.7,over,2.2
Keon Ellis,Pts+Reb,10.5,12.7,over,2.2
Corey Kispert,Pts+Reb,15.5,12.4,under,-2.1
Tim Hardaway Jr.,Pts+Reb,12.5,14.6,over,2.1
Luguentz Dort,Pts+Reb,12.5,14.6,over,2.1
Naji Marshall,Pts+Reb,16.5,18.6,over,2.1
Khris Middleton,Pts+Reb,17.5,15.5,under,-2
Anthony Black,Pts+Reb,11.5,9.5,under,-2
Mikal Bridges,Pts+Reb,19.5,21.5,over,2
Miles McBride,Pts+Reb,13.5,15.5,over,2
Jaime Jaquez Jr.,Pts+Reb,10.5,9.5,under,-2
Jordan Hawkins,Pts+Reb,10.5,12.5,over,2
Kyle Kuzma,Pts+Reb,28.5,30.4,over,1.9
Tyler Herro,Pts+Reb,28.5,30.4,over,1.9
Isaiah Stewart,Pts+Reb,11.5,13.4,over,1.9
Shai Gilgeous-Alexander,Pts+Reb,37.5,39.4,over,1.9
Jaden McDaniels,Pts+Reb,21.5,18.7,under,-1.8
Max Christie,Pts+Reb,19.5,17.7,under,-1.8
Immanuel Quickley,Pts+Reb,20.5,22.2,over,1.7
Julian Champagnie,Pts+Reb,8.5,10.2,over,1.7
Lauri Markkanen,Pts+Reb,23.5,25.2,over,1.7
Desmond Bane,Pts+Reb,25.5,23.9,under,-1.6
Max Strus,Pts+Reb,13.5,10.9,under,-1.6
Jake LaRavia,Pts+Reb,4.5,6.1,over,1.6
Gary Trent Jr.,Pts+Reb,16.5,18,over,1.5
Paolo Banchero,Pts+Reb,31.5,31,under,-1.5
Precious Achiuwa,Pts+Reb,20.5,18,under,-1.5
Harrison Barnes,Pts+Reb,16.5,18,over,1.5
Simone Fontecchio,Pts+Reb,8.5,10,over,1.5
Malik Monk,Pts+Reb,23.5,25,over,1.5
Sam Merrill,Pts+Reb,9.5,8.1,under,-1.4
Nickeil Alexander-Walker,Pts+Reb,14.5,12.1,under,-1.4
AJ Green,Pts+Reb,12.5,13.8,over,1.3
Jarrett Allen,Pts+Reb,23.5,22.3,under,-1.2
Ja'Kobe Walter,Pts+Reb,9.5,10.7,over,1.2
Tobias Harris,Pts+Reb,20.5,21.7,over,1.2
Stephon Castle,Pts+Reb,18.5,17.3,under,-1.2
Andre Jackson Jr.,Pts+Reb,8.5,9.6,over,1.1
Bub Carrington,Pts+Reb,14.5,12.4,under,-1.1
Keldon Johnson,Pts+Reb,15.5,16.6,over,1.1
Franz Wagner,Pts+Reb,32.5,30.5,under,-1
Tristan da Silva,Pts+Reb,7.5,8.5,over,1
Davion Mitchell,Pts+Reb,7.5,8.5,over,1
Ochai Agbaji,Pts+Reb,11.5,10.5,under,-1
Rudy Gobert,Pts+Reb,23.5,24.5,over,1
Dillon Brooks,Pts+Reb,15.5,16.5,over,1
P.J. Washington Jr.,Pts+Reb,26.5,25.5,under,-1
Draymond Green,Pts+Reb,14.5,15.5,over,1
Luke Kennard,Pts+Reb,8.5,9.4,over,0.9
Kel'el Ware,Pts+Reb,21.5,18.6,under,-0.9
Jamal Shead,Pts+Reb,7.5,6.6,under,-0.9
Alex Sarr,Pts+Reb,18.5,17.7,under,-0.8
GG Jackson II,Pts+Reb,12.5,10.7,under,-0.8
Aaron Holiday,Pts+Reb,7.5,5.7,under,-0.8
Devin Vassell,Pts+Reb,20.5,21.3,over,0.8
Jalen Williams,Pts+Reb,24.5,25.3,over,0.8
Stephen Curry,Pts+Reb,30.5,31.3,over,0.8
Tari Eason,Pts+Reb,18.5,16.8,under,-0.7
Rob Dillingham,Pts+Reb,9.5,7.8,under,-0.7
De'Aaron Fox,Pts+Reb,29.5,30.2,over,0.7
Zion Williamson,Pts+Reb,30.5,31.2,over,0.7
Gui Santos,Pts+Reb,7.5,6.8,under,-0.7
Brandin Podziemski,Pts+Reb,17.5,18.2,over,0.7
Brook Lopez,Pts+Reb,19.5,18.9,under,-0.6
Alperen Sengun,Pts+Reb,28.5,29.1,over,0.6
Klay Thompson,Pts+Reb,19.5,20,over,0.5
Yves Missi,Pts+Reb,15.5,16,over,0.5
Buddy Hield,Pts+Reb,12.5,13,over,0.5
Wendell Carter Jr.,Pts+Reb,18.5,18.1,under,-0.4
Jalen Brunson,Pts+Reb,29.5,29.1,under,-0.4
Jalen Duren,Pts+Reb,25.5,24.2,under,-0.3
