player,prop,line,proj,side,diff
Ace Bailey,Assists,2.5,2.2,under,-0.3
Rudy Gobert,Assists,1.5,1.8,over,0.3
Tyus Jones,Assists,4.5,3.2,under,-0.3
Jaden McDaniels,Assists,2.5,2.8,over,0.3
Brandon Williams,Assists,4.5,4.2,under,-0.3
Norman Powell,Assists,2.5,2.2,under,-0.3
Nickeil Alexander-Walker,Assists,3.5,3.8,over,0.3
Davion Mitchell,Assists,6.5,6.2,under,-0.3
Jaime Jaquez Jr.,Assists,3.5,3.8,over,0.3
Kevin Porter Jr.,Assists,7.5,7.2,under,-0.3
Derik Queen,Assists,4.5,4.2,under,-0.3
Alex Caruso,Assists,2.5,2.2,under,-0.3
Chet Holmgren,Assists,1.5,1.8,over,0.3
Jamal Murray,Assists,7.5,7.8,over,0.3
Dennis Schroder,Assists,3.5,3.3,under,-0.2
Donovan Mitchell,Assists,5.5,5.7,over,0.2
GG Jackson II,Assists,2.5,2.3,under,-0.2
Bilal Coulibaly,Assists,2.5,2.7,over,0.2
Marvin Bagley III,Assists,1.5,1.3,under,-0.2
Zaccharie Risacher,Assists,1.5,1.3,under,-0.2
Bobby Portis Jr.,Assists,1.5,1.7,over,0.2
Kyle Kuzma,Assists,2.5,2.7,over,0.2
Jericho Sims,Assists,1.5,1.3,under,-0.2
Jeremiah Fears,Assists,3.5,3.7,over,0.2
Luguentz Dort,Assists,1.5,1.3,under,-0.2
Jerami Grant,Assists,2.5,2.3,under,-0.2
Cameron Johnson,Assists,2.5,2.7,over,0.2
Julian Strawther,Assists,1.5,1.3,under,-0.2
James Harden,Assists,8.5,8.4,under,-0.1
Tre Mann,Assists,2.5,2.4,under,-0.1
Brandon Miller,Assists,3.5,3.6,over,0.1
Kon Knueppel,Assists,3.5,3.6,over,0.1
Lauri Markkanen,Assists,1.5,1.6,over,0.1
Taylor Hendricks,Assists,1.5,1.6,over,0.1
Olivier-Maxence Prosper,Assists,1.5,1.6,over,0.1
Cam Spencer,Assists,7.5,7.6,over,0.1
Justin Champagnie,Assists,1.5,1.4,under,-0.1
Bub Carrington,Assists,4.5,4.6,over,0.1
Klay Thompson,Assists,1.5,1.6,over,0.1
Khris Middleton,Assists,3.5,3.6,over,0.1
Tyler Herro,Assists,3.5,3.6,over,0.1
Corey Kispert,Assists,1.5,1.6,over,0.1
Saddiq Bey,Assists,2.5,2.6,over,0.1
Noah Clowney,Assists,1.5,1.6,over,0.1
Nolan Traore,Assists,4.5,4.4,under,-0.1
Jrue Holiday,Assists,6.5,5.4,under,-0.1
Jonas Valanciunas,Assists,1.5,1.4,under,-0.1
Bruce Brown Jr.,Assists,2.5,2.4,under,-0.1
Deni Avdija,Assists,5.5,5.4,under,-0.1
Vit Krejci,Assists,1.5,1.6,over,0.1
Scoot Henderson,Assists,4.5,4.6,over,0.1
Christian Braun,Assists,2.5,2.6,over,0.1
Toumani Camara,Assists,2.5,2.4,under,-0.1
Brook Lopez,Assists,1.5,1.4,under,-0.1
Marcus Smart,Assists,2.5,2.4,under,-0.1
Justin Champagnie,Rebounds,6.5,8,over,1.5
Rudy Gobert,Rebounds,11.5,13,over,1.5
Julius Randle,Rebounds,7.5,8.6,over,1.1
Brook Lopez,Rebounds,2.5,3.6,over,1.1
Tim Hardaway Jr.,Rebounds,1.5,2.5,over,1
Dennis Schroder,Rebounds,2.5,1.6,under,-0.9
Evan Mobley,Rebounds,6.5,7.4,over,0.9
Bryce McGowens,Rebounds,3.5,2.6,under,-0.9
Jeremiah Fears,Rebounds,3.5,4.4,over,0.9
Chet Holmgren,Rebounds,7.5,8.4,over,0.9
Donovan Clingan,Rebounds,11.5,10.6,under,-0.9
Dean Wade,Rebounds,4.5,3.7,under,-0.8
Cody Williams,Rebounds,3.5,2.7,under,-0.8
Naz Reid,Rebounds,6.5,7.3,over,0.8
Daniel Gafford,Rebounds,6.5,7.3,over,0.8
Cason Wallace,Rebounds,2.5,3.3,over,0.8
Kawhi Leonard,Rebounds,6.5,5.7,under,-0.8
Sam Merrill,Rebounds,2.5,1.8,under,-0.7
Cam Spencer,Rebounds,2.5,3.2,over,0.7
Jay Huff,Rebounds,5.5,6.2,over,0.7
Bilal Coulibaly,Rebounds,4.5,5.2,over,0.7
Bub Carrington,Rebounds,3.5,4.2,over,0.7
Ayo Dosunmu,Rebounds,2.5,3.2,over,0.7
Karlo Matkovic,Rebounds,3.5,4.2,over,0.7
AJ Green,Rebounds,2.5,3.2,over,0.7
Kris Dunn,Rebounds,2.5,3.2,over,0.7
Ace Bailey,Rebounds,4.5,5.1,over,0.6
Micah Potter,Rebounds,6.5,7.1,over,0.6
Tristan Vukcevic,Rebounds,5.5,6.1,over,0.6
Jaden McDaniels,Rebounds,4.5,5.1,over,0.6
Jalen Johnson,Rebounds,10.5,11.1,over,0.6
Kel'el Ware,Rebounds,6.5,7.1,over,0.6
Ryan Rollins,Rebounds,4.5,5.1,over,0.6
Isaiah Hartenstein,Rebounds,8.5,9.1,over,0.6
Toumani Camara,Rebounds,4.5,5.1,over,0.6
LeBron James,Rebounds,5.5,6.1,over,0.6
Donovan Mitchell,Rebounds,4.5,4,under,-0.5
Brandon Miller,Rebounds,5.5,5,under,-0.5
Ryan Kalkbrenner,Rebounds,6.5,7,over,0.5
Brice Sensabaugh,Rebounds,3.5,4,over,0.5
Olivier-Maxence Prosper,Rebounds,6.5,6,under,-0.5
GG Jackson II,Rebounds,5.5,6,over,0.5
Marvin Bagley III,Rebounds,6.5,6,under,-0.5
Nickeil Alexander-Walker,Rebounds,3.5,4,over,0.5
Tyler Herro,Rebounds,3.5,4,over,0.5
Zaccharie Risacher,Rebounds,3.5,4,over,0.5
Herbert Jones,Rebounds,3.5,4,over,0.5
Derik Queen,Rebounds,7.5,8,over,0.5
Robert Williams III,Rebounds,5.5,5,under,-0.5
Cameron Johnson,Rebounds,3.5,4,over,0.5
Vit Krejci,Rebounds,1.5,2,over,0.5
Bennedict Mathurin,Rebounds,4.5,5,over,0.5
Jake LaRavia,Rebounds,2.5,3,over,0.5
Jaylon Tyson,Rebounds,4.5,4.1,under,-0.4
Jahmai Mashack,Rebounds,3.5,3.1,under,-0.4
Jarace Walker,Rebounds,7.5,6.1,under,-0.4
Donte DiVincenzo,Rebounds,4.5,4.9,over,0.4
Isaiah Joe,Rebounds,5.5,3.1,under,-0.4
Nolan Traore,Rebounds,2.5,2.1,under,-0.4
Deni Avdija,Rebounds,6.5,6.9,over,0.4
John Collins,Rebounds,6.5,5.1,under,-0.4
LaMelo Ball,Rebounds,4.5,4.8,over,0.3
Josh Green,Rebounds,2.5,2.2,under,-0.3
Isaiah Collier,Rebounds,3.5,3.8,over,0.3
Javon Small,Rebounds,3.5,3.8,over,0.3
Khris Middleton,Rebounds,3.5,3.8,over,0.3
Terance Mann,Rebounds,2.5,2.8,over,0.3
Christian Braun,Rebounds,4.5,4.8,over,0.3
Kyle Anderson,Rebounds,4.5,4.7,over,0.2
Lauri Markkanen,Rebounds,5.5,5.3,under,-0.2
Brandon Williams,Rebounds,3.5,3.3,under,-0.2
Corey Kispert,Rebounds,2.5,2.7,over,0.2
Bobby Portis Jr.,Rebounds,7.5,7.3,under,-0.2
Kyle Kuzma,Rebounds,5.5,5.3,under,-0.2
Ousmane Dieng,Rebounds,3.5,3.7,over,0.2
Aaron Wiggins,Rebounds,3.5,3.3,under,-0.2
Jerami Grant,Rebounds,3.5,3.3,under,-0.2
Deandre Ayton,Rebounds,7.5,7.3,under,-0.2
Rui Hachimura,Rebounds,3.5,3.3,under,-0.2
James Harden,Rebounds,4.5,4.6,over,0.1
Tre Mann,Rebounds,2.5,2.6,over,0.1
Kon Knueppel,Rebounds,5.5,5.4,under,-0.1
Ben Sheppard,Rebounds,4.5,3.4,under,-0.1
Kobe Brown,Rebounds,6.5,6.6,over,0.1
Tre Johnson,Rebounds,2.5,2.4,under,-0.1
Klay Thompson,Rebounds,2.5,2.6,over,0.1
Tyus Jones,Rebounds,1.5,1.4,under,-0.1
Max Christie,Rebounds,3.5,3.4,under,-0.1
Andrew Wiggins,Rebounds,5.5,5.6,over,0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Bam Adebayo,Rebounds,10.5,10.6,over,0.1
Davion Mitchell,Rebounds,2.5,2.6,over,0.1
Pelle Larsson,Rebounds,3.5,3.6,over,0.1
Zion Williamson,Rebounds,6.5,6.6,over,0.1
Saddiq Bey,Rebounds,6.5,6.6,over,0.1
Luguentz Dort,Rebounds,3.5,3.6,over,0.1
Jaylin Williams,Rebounds,5.5,4.4,under,-0.1
Noah Clowney,Rebounds,4.5,4.6,over,0.1
Jonas Valanciunas,Rebounds,5.5,5.6,over,0.1
Jamal Murray,Rebounds,4.5,4.6,over,0.1
Lauri Markkanen,Pts+Ast,23.5,20.5,under,-5
Julius Randle,Pts+Ast,26.5,31.1,over,4.6
Brice Sensabaugh,Pts+Ast,23.5,19.1,under,-4.4
Ace Bailey,Pts+Ast,21.5,17.5,under,-4
Donte DiVincenzo,Pts+Ast,14.5,18.4,over,3.9
Tim Hardaway Jr.,Pts+Ast,11.5,15,over,3.5
Max Christie,Pts+Ast,18.5,14.2,under,-3.3
Taylor Hendricks,Pts+Ast,14.5,11.3,under,-3.2
Jrue Holiday,Pts+Ast,23.5,19.4,under,-3.1
Evan Mobley,Pts+Ast,16.5,19.4,over,2.9
Zaccharie Risacher,Pts+Ast,10.5,13.4,over,2.9
Deni Avdija,Pts+Ast,30.5,26.8,under,-2.7
Naz Reid,Pts+Ast,15.5,18.1,over,2.6
Daniel Gafford,Pts+Ast,9.5,12,over,2.5
LeBron James,Pts+Ast,26.5,28.9,over,2.4
GG Jackson II,Pts+Ast,21.5,18.2,under,-2.3
AJ Green,Pts+Ast,13.5,15.8,over,2.3
Javon Small,Pts+Ast,19.5,17.3,under,-2.2
Ryan Rollins,Pts+Ast,22.5,24.7,over,2.2
Grant Williams,Pts+Ast,14.5,11.4,under,-2.1
Kobe Brown,Pts+Ast,15.5,13.4,under,-2.1
Jalen Johnson,Pts+Ast,32.5,29.4,under,-2.1
Jamal Murray,Pts+Ast,32.5,34.6,over,2.1
Kawhi Leonard,Pts+Ast,31.5,29.4,under,-2.1
Andrew Wiggins,Pts+Ast,18.5,20.5,over,2
Jonas Valanciunas,Pts+Ast,8.5,10.5,over,2
Vit Krejci,Pts+Ast,8.5,10.5,over,2
James Harden,Pts+Ast,29.5,31.4,over,1.9
Sam Merrill,Pts+Ast,11.5,13.4,over,1.9
Nolan Traore,Pts+Ast,19.5,13.6,under,-1.9
Saddiq Bey,Pts+Ast,23.5,19.7,under,-1.8
Karlo Matkovic,Pts+Ast,5.5,7.3,over,1.8
Luguentz Dort,Pts+Ast,11.5,9.8,under,-1.7
Bennedict Mathurin,Pts+Ast,21.5,19.8,under,-1.7
Tre Johnson,Pts+Ast,15.5,13.9,under,-1.6
Jaden McDaniels,Pts+Ast,16.5,18.1,over,1.6
Ousmane Dieng,Pts+Ast,9.5,11.1,over,1.6
Brandon Williams,Pts+Ast,21.5,19,under,-1.5
Pelle Larsson,Pts+Ast,12.5,14,over,1.5
Tidjane Salaun,Pts+Ast,8.5,7.2,under,-1.3
Julian Strawther,Pts+Ast,11.5,10.2,under,-1.3
Isaiah Hartenstein,Pts+Ast,14.5,13.3,under,-1.2
Jaylon Tyson,Pts+Ast,12.5,13.6,over,1.1
Kon Knueppel,Pts+Ast,23.5,22.4,under,-1.1
Ryan Kalkbrenner,Pts+Ast,9.5,10.6,over,1.1
Ayo Dosunmu,Pts+Ast,17.5,18.6,over,1.1
Alex Caruso,Pts+Ast,7.5,8.6,over,1.1
Tre Mann,Pts+Ast,11.5,10.5,under,-1
Brandon Miller,Pts+Ast,27.5,25.5,under,-1
Klay Thompson,Pts+Ast,13,14,over,1
Khris Middleton,Pts+Ast,15.5,14.5,under,-1
Herbert Jones,Pts+Ast,12.5,13.5,over,1
Rui Hachimura,Pts+Ast,10.5,11.5,over,1
Dean Wade,Pts+Ast,6.5,7.4,over,0.9
LaMelo Ball,Pts+Ast,27.5,28.4,over,0.9
Toumani Camara,Pts+Ast,15.5,14.6,under,-0.9
Deandre Ayton,Pts+Ast,11.5,12.4,over,0.9
Rudy Gobert,Pts+Ast,13.5,14.3,over,0.8
Bam Adebayo,Pts+Ast,21.5,22.3,over,0.8
Jeremiah Fears,Pts+Ast,18.5,19.3,over,0.8
Bruce Brown Jr.,Pts+Ast,10.5,11.2,over,0.7
Kevin Porter Jr.,Pts+Ast,25.5,26.1,over,0.6
Donovan Clingan,Pts+Ast,14.5,12.9,under,-0.6
Derrick Jones Jr.,Pts+Ast,12.5,11.9,under,-0.6
John Collins,Pts+Ast,15.5,14.9,under,-0.6
Bilal Coulibaly,Pts+Ast,13.5,14,over,0.5
Davion Mitchell,Pts+Ast,14.5,15,over,0.5
Zion Williamson,Pts+Ast,28.5,29,over,0.5
Isaiah Joe,Pts+Ast,17.5,15,under,-0.5
Jerami Grant,Pts+Ast,19.5,20,over,0.5
Robert Williams III,Pts+Ast,6.5,6,under,-0.5
Scoot Henderson,Pts+Ast,16.5,16,under,-0.5
Dennis Schroder,Pts+Ast,11.5,11.1,under,-0.4
Kyle Anderson,Pts+Ast,14.5,14.9,over,0.4
Derik Queen,Pts+Ast,17.5,17.9,over,0.4
Josh Green,Pts+Ast,6.5,6.2,under,-0.3
Justin Champagnie,Pts+Ast,11.5,11.8,over,0.3
P.J. Washington Jr.,Pts+Ast,17.5,16.2,under,-0.3
Nickeil Alexander-Walker,Pts+Ast,23.5,22.2,under,-0.3
Kyle Kuzma,Pts+Ast,16.5,16.8,over,0.3
Jericho Sims,Pts+Ast,7.5,7.2,under,-0.3
Bryce McGowens,Pts+Ast,12.5,12.2,under,-0.3
Chet Holmgren,Pts+Ast,18.5,18.8,over,0.3
Brook Lopez,Pts+Ast,11.5,11.2,under,-0.3
Jarrett Allen,Pts+Ast,17.5,16.3,under,-0.2
Corey Kispert,Pts+Ast,11.5,11.7,over,0.2
Noah Clowney,Pts+Ast,12.5,12.7,over,0.2
Marcus Smart,Pts+Ast,10.5,10.3,under,-0.2
Kris Dunn,Pts+Ast,13.5,13.3,under,-0.2
Donovan Mitchell,Pts+Ast,32.5,32.6,over,0.1
Cam Spencer,Pts+Ast,22.5,22.6,over,0.1
Jay Huff,Pts+Ast,15.5,15.6,over,0.1
Bub Carrington,Pts+Ast,15.5,15.6,over,0.1
Norman Powell,Pts+Ast,23.5,23.6,over,0.1
Tyler Herro,Pts+Ast,20.5,20.6,over,0.1
Jaime Jaquez Jr.,Pts+Ast,17.5,16.4,under,-0.1
Bobby Portis Jr.,Pts+Ast,15.5,15.6,over,0.1
Terance Mann,Pts+Ast,8.5,8.6,over,0.1
Lauri Markkanen,Pts+Reb,27.5,24.2,under,-5.3
Tristan Vukcevic,Pts+Reb,17.5,22,over,4.5
Naz Reid,Pts+Reb,19.5,22.8,over,3.3
Ace Bailey,Pts+Reb,24.5,20.4,under,-3.1
Micah Potter,Pts+Reb,16.5,19.5,over,3
Rudy Gobert,Pts+Reb,22.5,25.5,over,3
Max Christie,Pts+Reb,18.5,15.5,under,-3
Tim Hardaway Jr.,Pts+Reb,13.5,16.2,over,2.7
Grant Williams,Pts+Reb,17.5,13.9,under,-2.6
GG Jackson II,Pts+Reb,24.5,21.9,under,-2.6
Andrew Wiggins,Pts+Reb,20.5,23.1,over,2.6
Cameron Johnson,Pts+Reb,15.5,18.1,over,2.6
Brice Sensabaugh,Pts+Reb,23.5,21,under,-2.5
Jarrett Allen,Pts+Reb,25.5,22.1,under,-2.4
Christian Braun,Pts+Reb,15.5,17.9,over,2.4
LeBron James,Pts+Reb,25.5,27.9,over,2.4
Jonas Valanciunas,Pts+Reb,12.5,14.7,over,2.2
Deni Avdija,Pts+Reb,31.5,28.3,under,-2.2
James Harden,Pts+Reb,25.5,27.5,over,2
Julian Strawther,Pts+Reb,13.5,11.5,under,-2
Jaden McDaniels,Pts+Reb,18.5,20.4,over,1.9
AJ Green,Pts+Reb,14.5,16.4,over,1.9
Saddiq Bey,Pts+Reb,24.5,23.7,under,-1.8
Jamal Murray,Pts+Reb,29.5,31.3,over,1.8
Pelle Larsson,Pts+Reb,12.5,14.2,over,1.7
Brandon Miller,Pts+Reb,29.5,26.9,under,-1.6
Daniel Gafford,Pts+Reb,16.5,18.1,over,1.6
Kevin Porter Jr.,Pts+Reb,23.5,25.1,over,1.6
John Collins,Pts+Reb,20.5,18.9,under,-1.6
Tyus Jones,Pts+Reb,7.5,6,under,-1.5
Jeremiah Fears,Pts+Reb,18.5,20,over,1.5
Alex Caruso,Pts+Reb,7.5,9,over,1.5
Vit Krejci,Pts+Reb,9.5,11,over,1.5
Cam Spencer,Pts+Reb,19.5,18.1,under,-1.4
Ayo Dosunmu,Pts+Reb,16.5,17.9,over,1.4
Brandon Williams,Pts+Reb,20.5,18.1,under,-1.4
Robert Williams III,Pts+Reb,12.5,10.1,under,-1.4
Rui Hachimura,Pts+Reb,12.5,13.9,over,1.4
Corey Kispert,Pts+Reb,11.5,12.8,over,1.3
Cason Wallace,Pts+Reb,14.5,12.2,under,-1.3
Josh Green,Pts+Reb,8.5,7.3,under,-1.2
Ryan Rollins,Pts+Reb,22.5,23.7,over,1.2
Nolan Traore,Pts+Reb,13.5,11.3,under,-1.2
Dennis Schroder,Pts+Reb,11.5,9.4,under,-1.1
Kel'el Ware,Pts+Reb,14.5,15.6,over,1.1
Ousmane Dieng,Pts+Reb,11.5,12.6,over,1.1
Dean Wade,Pts+Reb,10.5,9.5,under,-1
Bilal Coulibaly,Pts+Reb,15.5,16.5,over,1
Tre Johnson,Pts+Reb,16.5,14.5,under,-1
Herbert Jones,Pts+Reb,13.5,14.5,over,1
Karlo Matkovic,Pts+Reb,9.5,10.5,over,1
Kawhi Leonard,Pts+Reb,33.5,31.5,under,-1
Justin Champagnie,Pts+Reb,17.5,18.4,over,0.9
Bam Adebayo,Pts+Reb,28.5,29.4,over,0.9
Kyle Kuzma,Pts+Reb,18.5,19.4,over,0.9
Donovan Clingan,Pts+Reb,23.5,21.6,under,-0.9
Tidjane Salaun,Pts+Reb,12.5,10.7,under,-0.8
Davion Mitchell,Pts+Reb,10.5,11.3,over,0.8
Jericho Sims,Pts+Reb,14.5,12.7,under,-0.8
Jrue Holiday,Pts+Reb,21.5,18.7,under,-0.8
Kris Dunn,Pts+Reb,11.5,12.3,over,0.8
Sam Merrill,Pts+Reb,12.5,13.2,over,0.7
Bub Carrington,Pts+Reb,14.5,15.2,over,0.7
Khris Middleton,Pts+Reb,15.5,14.8,under,-0.7
Jaylin Williams,Pts+Reb,11.5,9.8,under,-0.7
Derrick Jones Jr.,Pts+Reb,14.5,13.8,under,-0.7
Donovan Mitchell,Pts+Reb,31.5,30.9,under,-0.6
Klay Thompson,Pts+Reb,14.5,15.1,over,0.6
Tyler Herro,Pts+Reb,21.5,20.9,under,-0.6
Bruce Brown Jr.,Pts+Reb,12.5,13.1,over,0.6
P.J. Washington Jr.,Pts+Reb,22.5,21,under,-0.5
Zion Williamson,Pts+Reb,30.5,31,over,0.5
Isaiah Hartenstein,Pts+Reb,18.5,19,over,0.5
Terance Mann,Pts+Reb,8.5,9,over,0.5
Jerami Grant,Pts+Reb,20.5,21,over,0.5
Scoot Henderson,Pts+Reb,14.5,14,under,-0.5
Norman Powell,Pts+Reb,24.5,24.9,over,0.4
Luguentz Dort,Pts+Reb,12.5,12.1,under,-0.4
Ryan Kalkbrenner,Pts+Reb,16.5,16.8,over,0.3
Jay Huff,Pts+Reb,19.5,19.8,over,0.3
Kobe Brown,Pts+Reb,20.5,17.2,under,-0.3
Bobby Portis Jr.,Pts+Reb,22.5,21.2,under,-0.3
Bryce McGowens,Pts+Reb,12.5,12.8,over,0.3
Deandre Ayton,Pts+Reb,18.5,18.8,over,0.3
LaMelo Ball,Pts+Reb,25.5,25.7,over,0.2
Jaylon Tyson,Pts+Reb,15.5,15.7,over,0.2
Kon Knueppel,Pts+Reb,25.5,24.3,under,-0.2
Jalen Johnson,Pts+Reb,34.5,33.3,under,-0.2
Derik Queen,Pts+Reb,21.5,21.7,over,0.2
Isaiah Joe,Pts+Reb,16.5,16.3,under,-0.2
Noah Clowney,Pts+Reb,15.5,15.7,over,0.2
Toumani Camara,Pts+Reb,18.5,17.3,under,-0.2
Marcus Smart,Pts+Reb,10.5,10.3,under,-0.2
