player,prop,line,proj,side,diff
Kon Knueppel,Pts+Ast,22.5,20.6,under,-1.9
Ziaire Williams,Pts+Ast,8.5,10.3,over,1.8
Duncan Robinson,Pts+Ast,13.5,15.3,over,1.8
Alperen Sengun,Pts+Ast,28.5,30.3,over,1.8
Vit Krejci,Pts+Ast,10.5,8.8,under,-1.7
Jalen Duren,Pts+Ast,20.5,17.8,under,-1.7
Onyeka Okongwu,Pts+Ast,20.5,18.9,under,-1.6
Zaccharie Risacher,Pts+Ast,12.5,14.1,over,1.6
Cade Cunningham,Pts+Ast,36.5,38.1,over,1.6
John Collins,Pts+Ast,14.5,16,over,1.5
Sion James,Pts+Ast,7.5,9,over,1.5
Tyrese Martin,Pts+Ast,12.5,12,under,-1.5
Drake Powell,Pts+Ast,9.5,11,over,1.5
Jaime Jaquez Jr.,Pts+Ast,18.5,17,under,-1.5
Miles Bridges,Pts+Ast,25.5,23.1,under,-1.4
DeMar DeRozan,Pts+Ast,21.5,22.9,over,1.4
Ben Sheppard,Pts+Ast,8.5,6.2,under,-1.3
Russell Westbrook III,Pts+Ast,19.5,19.2,under,-1.3
Tim Hardaway Jr.,Pts+Ast,14.5,15.7,over,1.2
Bruce Brown Jr.,Pts+Ast,12.5,10.3,under,-1.2
Bennedict Mathurin,Pts+Ast,22.5,20.3,under,-1.2
Luke Kornet,Pts+Ast,9.5,10.7,over,1.2
James Harden,Pts+Ast,35.5,32.3,under,-1.2
Myles Turner,Pts+Ast,14.5,15.7,over,1.2
Josh Okogie,Pts+Ast,7.5,6.3,under,-1.2
Julian Champagnie,Pts+Ast,12.5,13.6,over,1.1
Kobe Brown,Pts+Ast,5.5,6.6,over,1.1
Tyler Kolek,Pts+Ast,8.5,7.4,under,-1.1
Andrew Wiggins,Pts+Ast,19.5,20.6,over,1.1
T.J. McConnell,Pts+Ast,15.5,16.5,over,1
Darius Garland,Pts+Ast,25.5,26.5,over,1
Toumani Camara,Pts+Ast,16.5,15.5,under,-1
Jalen Suggs,Pts+Ast,21.5,19.5,under,-1
LaMelo Ball,Pts+Ast,28.5,29.5,over,1
Miles McBride,Pts+Ast,15.5,16.5,over,1
Naji Marshall,Pts+Ast,16.5,17.5,over,1
Jerami Grant,Pts+Ast,21.5,20.6,under,-0.9
Harrison Barnes,Pts+Ast,15.5,14.6,under,-0.9
Wendell Carter Jr.,Pts+Ast,14.5,13.6,under,-0.9
Keldon Johnson,Pts+Ast,14.5,15.4,over,0.9
Devin Vassell,Pts+Ast,18.5,19.4,over,0.9
Karl-Anthony Towns,Pts+Ast,28.5,26.6,under,-0.9
Moussa Diabate,Pts+Ast,9.5,8.6,under,-0.9
Giannis Antetokounmpo,Pts+Ast,35.5,36.4,over,0.9
Tyler Herro,Pts+Ast,25.5,26.4,over,0.9
Jarace Walker,Pts+Ast,10.5,9.7,under,-0.8
Desmond Bane,Pts+Ast,28.5,25.7,under,-0.8
Franz Wagner,Pts+Ast,28.5,27.7,under,-0.8
Collin Sexton,Pts+Ast,18.5,17.7,under,-0.8
Malik Monk,Pts+Ast,15.5,16.3,over,0.8
Dean Wade,Pts+Ast,6.5,7.2,over,0.7
Dyson Daniels,Pts+Ast,16.5,17.2,over,0.7
Kel'el Ware,Pts+Ast,10.5,9.8,under,-0.7
Kawhi Leonard,Pts+Ast,25.5,26.1,over,0.6
Liam McNeeley,Pts+Ast,5.5,4.9,under,-0.6
Josh Giddey,Pts+Ast,30.5,28.9,under,-0.6
Kevin Porter Jr.,Pts+Ast,20.5,19.9,under,-0.6
Donovan Clingan,Pts+Ast,12.5,12,under,-0.5
Ryan Kalkbrenner,Pts+Ast,8.5,9,over,0.5
Reed Sheppard,Pts+Ast,18.5,19,over,0.5
Jamal Murray,Pts+Ast,30.5,29.1,under,-0.4
Donovan Mitchell,Pts+Ast,33.5,33.9,over,0.4
Evan Mobley,Pts+Ast,22.5,22.9,over,0.4
Craig Porter Jr.,Pts+Ast,7.5,6.1,under,-0.4
Tristan da Silva,Pts+Ast,11.5,9.1,under,-0.4
Nic Claxton,Pts+Ast,17.5,17.9,over,0.4
Bobby Portis Jr.,Pts+Ast,10.5,10.1,under,-0.4
Precious Achiuwa,Pts+Ast,7.5,7.1,under,-0.4
Tyus Jones,Pts+Ast,7.5,7.8,over,0.3
Nicolas Batum,Pts+Ast,6.5,6.2,under,-0.3
Josh Hart,Pts+Ast,20.5,19.2,under,-0.3
Jalen Brunson,Pts+Ast,36.5,35.2,under,-0.3
Isaiah Stewart,Pts+Ast,8.5,8.8,over,0.3
Brandon Williams,Pts+Ast,12.5,11.2,under,-0.3
Pascal Siakam,Pts+Ast,26.5,26.3,under,-0.2
Ryan Rollins,Pts+Ast,20.5,20.7,over,0.2
Ausar Thompson,Pts+Ast,13.5,13.7,over,0.2
Simone Fontecchio,Pts+Ast,9.5,9.3,under,-0.2
Jonas Valanciunas,Pts+Ast,9.5,9.6,over,0.1
Ryan Nembhard,Pts+Reb,11.5,16.9,over,5.4
Gary Trent Jr.,Pts+Reb,9.5,14.2,over,4.7
De'Aaron Fox,Pts+Reb,29.5,25,under,-4.5
Cooper Flagg,Pts+Reb,24.5,28.9,over,4.4
Keegan Murray,Pts+Reb,23.5,19.5,under,-4
Shaedon Sharpe,Pts+Reb,22.5,26.3,over,3.8
Aaron Holiday,Pts+Reb,11.5,15.2,over,3.7
Anthony Black,Pts+Reb,18.5,14.5,under,-3
Ayo Dosunmu,Pts+Reb,21.5,16.6,under,-2.9
Kevin Durant,Pts+Reb,31.5,34.3,over,2.8
Jabari Smith Jr.,Pts+Reb,21.5,24.2,over,2.7
Luke Kennard,Pts+Reb,10.5,8,under,-2.5
Spencer Jones,Pts+Reb,14.5,12.1,under,-2.4
John Collins,Pts+Reb,19.5,21.8,over,2.3
Jalen Duren,Pts+Reb,29.5,27.2,under,-2.3
Bennedict Mathurin,Pts+Reb,25.5,23.3,under,-2.2
Nikola Vucevic,Pts+Reb,28.5,26.3,under,-2.2
Ziaire Williams,Pts+Reb,10.5,12.7,over,2.2
Jalen Johnson,Pts+Reb,32.5,30.4,under,-2.1
Kon Knueppel,Pts+Reb,24.5,22.4,under,-2.1
Myles Turner,Pts+Reb,18.5,20.6,over,2.1
Alperen Sengun,Pts+Reb,32.5,34.6,over,2.1
Jalen Brunson,Pts+Reb,33.5,30.5,under,-2
Ryan Rollins,Pts+Reb,17.5,19.5,over,2
Russell Westbrook III,Pts+Reb,20.5,18.5,under,-2
Andrew Nembhard,Pts+Reb,19.5,16.6,under,-1.9
Ben Sheppard,Pts+Reb,9.5,7.6,under,-1.9
Jeremy Sochan,Pts+Reb,9.5,11.4,over,1.9
Dyson Daniels,Pts+Reb,16.5,18.4,over,1.9
Tre Jones,Pts+Reb,19.5,15.6,under,-1.9
Kevin Porter Jr.,Pts+Reb,18.5,20.4,over,1.9
Josh Okogie,Pts+Reb,9.5,7.6,under,-1.9
Caris LeVert,Pts+Reb,12.5,14.2,over,1.7
Cade Cunningham,Pts+Reb,33.5,35.2,over,1.7
Luke Kornet,Pts+Reb,13.5,15.1,over,1.6
Franz Wagner,Pts+Reb,31.5,28.9,under,-1.6
Julian Champagnie,Pts+Reb,16.5,18.1,over,1.6
Zaccharie Risacher,Pts+Reb,14.5,16.1,over,1.6
Karl-Anthony Towns,Pts+Reb,37.5,33.9,under,-1.6
Vit Krejci,Pts+Reb,10.5,9,under,-1.5
Miles Bridges,Pts+Reb,27.5,26,under,-1.5
Liam McNeeley,Pts+Reb,7.5,6,under,-1.5
DeMar DeRozan,Pts+Reb,20.5,22,over,1.5
Donovan Clingan,Pts+Reb,19.5,20.9,over,1.4
Mouhamed Gueye,Pts+Reb,12.5,13.9,over,1.4
Collin Sexton,Pts+Reb,16.5,16.1,under,-1.4
Drake Powell,Pts+Reb,9.5,10.9,over,1.4
Deni Avdija,Pts+Reb,33.5,31.2,under,-1.3
Jordan Clarkson,Pts+Reb,13.5,14.8,over,1.3
Bam Adebayo,Pts+Reb,29.5,30.8,over,1.3
Brandon Williams,Pts+Reb,11.5,10.2,under,-1.3
Cameron Johnson,Pts+Reb,20.5,21.7,over,1.2
Darius Garland,Pts+Reb,21.5,22.7,over,1.2
LaMelo Ball,Pts+Reb,25.5,26.7,over,1.2
Andrew Wiggins,Pts+Reb,22.5,23.7,over,1.2
Mikal Bridges,Pts+Reb,20.5,21.6,over,1.1
Moussa Diabate,Pts+Reb,15.5,14.4,under,-1.1
Naji Marshall,Pts+Reb,19.5,20.6,over,1.1
Kel'el Ware,Pts+Reb,19.5,17.4,under,-1.1
James Harden,Pts+Reb,30.5,29.5,under,-1
Josh Giddey,Pts+Reb,30.5,28.5,under,-1
Ausar Thompson,Pts+Reb,16.5,17.5,over,1
Klay Thompson,Pts+Reb,14.5,13.5,under,-1
Jaime Jaquez Jr.,Pts+Reb,18.5,19.5,over,1
Jarace Walker,Pts+Reb,13.5,11.6,under,-0.9
Tristan da Silva,Pts+Reb,13.5,10.6,under,-0.9
Tyler Kolek,Pts+Reb,6.5,5.6,under,-0.9
Kyle Kuzma,Pts+Reb,15.5,14.6,under,-0.9
Devin Vassell,Pts+Reb,19.5,20.3,over,0.8
Desmond Bane,Pts+Reb,28.5,25.7,under,-0.8
Jonas Valanciunas,Pts+Reb,13.5,14.2,over,0.7
Evan Mobley,Pts+Reb,28.5,29.2,over,0.7
Goga Bitadze,Pts+Reb,12.5,10.8,under,-0.7
Josh Hart,Pts+Reb,22.5,21.8,under,-0.7
Nic Claxton,Pts+Reb,23.5,24.2,over,0.7
Patrick Williams,Pts+Reb,11.5,10.8,under,-0.7
Giannis Antetokounmpo,Pts+Reb,40.5,41.2,over,0.7
Precious Achiuwa,Pts+Reb,11.5,10.8,under,-0.7
Davion Mitchell,Pts+Reb,12.5,11.8,under,-0.7
Pascal Siakam,Pts+Reb,30.5,28.9,under,-0.6
Nicolas Batum,Pts+Reb,8.5,9.1,over,0.6
Kawhi Leonard,Pts+Reb,28.5,29.1,over,0.6
Tyrese Martin,Pts+Reb,13.5,12.9,under,-0.6
Malik Monk,Pts+Reb,14.5,15.1,over,0.6
