player,prop,line,proj,side,diff
Khris Middleton,Points,16.5,15.1,under,-1.4
Derrick White,Points,13.5,14.8,over,1.3
Jordan Clarkson,Points,17.5,16.2,under,-1.3
Victor Wembanyama,Points,23.5,24.8,over,1.3
OG Anunoby,Points,16.5,17.8,over,1.3
Derrick Jones Jr.,Points,7.5,8.8,over,1.3
Desmond Bane,Points,14.5,15.8,over,1.3
Toumani Camara,Points,8.5,9.8,over,1.3
Pascal Siakam,Points,20.5,21.8,over,1.3
Jaylen Brown,Points,20.5,21.7,over,1.2
Dean Wade,Points,5.5,6.7,over,1.2
Brice Sensabaugh,Points,6.5,7.7,over,1.2
Donte DiVincenzo,Points,9.5,10.7,over,1.2
Nickeil Alexander-Walker,Points,8.5,9.7,over,1.2
Bilal Coulibaly,Points,13.5,11.3,under,-1.2
Julian Strawther,Points,9.5,7.3,under,-1.2
Tristan da Silva,Points,10.5,9.4,under,-1.1
Jalen Johnson,Points,18.5,17.4,under,-1.1
Kevin Durant,Points,31.5,29.4,under,-1.1
Ty Jerome,Points,6.5,7.5,over,1
Ochai Agbaji,Points,10.5,11.5,over,1
Alex Caruso,Points,6.5,7.5,over,1
Norman Powell,Points,24.5,23.5,under,-1
Kevin Porter Jr.,Points,12.5,13.5,over,1
Naji Marshall,Points,8.5,9.5,over,1
Russell Westbrook III,Points,15.5,13.5,under,-1
Mason Plumlee,Points,5.5,6.5,over,1
Gabe Vincent,Points,3.5,4.5,over,1
Simone Fontecchio,Points,5.5,6.5,over,1
Isaiah Collier,Points,3.5,2.6,under,-0.9
Jalen Green,Points,20.5,21.4,over,0.9
Scottie Barnes,Points,18.5,19.4,over,0.9
Zaccharie Risacher,Points,10.5,8.6,under,-0.9
Kris Dunn,Points,7.5,8.4,over,0.9
D'Angelo Russell,Points,12.5,13.4,over,0.9
Dillon Brooks,Points,13.5,14.3,over,0.8
Alperen Sengun,Points,19.5,20.3,over,0.8
Precious Achiuwa,Points,5.5,4.7,under,-0.8
Jalen Wilson,Points,9.5,8.7,under,-0.8
Aaron Wiggins,Points,7.5,6.7,under,-0.8
Jake LaRavia,Points,7.5,8.3,over,0.8
Shaedon Sharpe,Points,16.5,14.7,under,-0.8
Payton Pritchard,Points,12.5,13.2,over,0.7
Guerschon Yabusele,Points,5.5,6.2,over,0.7
Keldon Johnson,Points,10.5,9.8,under,-0.7
Nick Richards,Points,7.5,8.2,over,0.7
Jae'Sean Tate,Points,4.5,5.2,over,0.7
Bogdan Bogdanovic,Points,11.5,12.2,over,0.7
Larry Nance Jr.,Points,6.5,7.2,over,0.7
AJ Green,Points,10.5,11.2,over,0.7
Jalen Williams,Points,22.5,23.2,over,0.7
Evan Mobley,Points,17.5,16.9,under,-0.6
Harrison Barnes,Points,8.5,7.9,under,-0.6
Caleb Martin,Points,6.5,7.1,over,0.6
Jeremy Sochan,Points,13.5,12.9,under,-0.6
RJ Barrett,Points,22.5,19.9,under,-0.6
Clint Capela,Points,9.5,10.1,over,0.6
Taurean Prince,Points,8.5,9.1,over,0.6
Andre Jackson Jr.,Points,4.5,3.9,under,-0.6
Kenrich Williams,Points,4.5,5.1,over,0.6
Daniel Gafford,Points,8.5,7.9,under,-0.6
Kris Dunn,Assists,2.5,4.2,over,1.7
Tyus Jones,Assists,6.5,8.1,over,1.6
Mike Conley,Assists,4.5,5.9,over,1.4
Bobby Portis Jr.,Assists,3.5,2.1,under,-1.4
Kelly Olynyk,Assists,2.5,3.8,over,1.3
Royce O'Neale,Assists,2.5,3.7,over,1.2
D'Angelo Russell,Assists,3.5,4.7,over,1.2
LaMelo Ball,Assists,7.5,6.5,under,-1
Jalen Williams,Assists,4.5,5.5,over,1
James Harden,Assists,7.5,8.5,over,1
P.J. Washington Jr.,Assists,1.5,2.5,over,1
Kevin Durant,Assists,4.5,5.5,over,1
Jalen Duren,Assists,1.5,2.5,over,1
Anthony Black,Assists,2.5,3.4,over,0.9
Svi Mykhailiuk,Assists,2.5,1.6,under,-0.9
Victor Wembanyama,Assists,3.5,4.4,over,0.9
OG Anunoby,Assists,1.5,2.4,over,0.9
Matas Buzelis,Assists,1.5,0.6,under,-0.9
Bilal Coulibaly,Assists,3.5,2.6,under,-0.9
Devin Vassell,Assists,2.5,3.3,over,0.8
Jeremy Sochan,Assists,2.5,3.3,over,0.8
Jalen Green,Assists,2.5,3.3,over,0.8
Jae'Sean Tate,Assists,0.5,1.3,over,0.8
Andre Jackson Jr.,Assists,2.5,1.7,under,-0.8
Kenrich Williams,Assists,0.5,1.3,over,0.8
Cason Wallace,Assists,1.5,2.3,over,0.8
Stephen Curry,Assists,5.5,6.3,over,0.8
Gabe Vincent,Assists,0.5,1.3,over,0.8
Jalen Suggs,Assists,4.5,3.8,under,-0.7
Jarrett Allen,Assists,1.5,2.2,over,0.7
Evan Mobley,Assists,2.5,3.2,over,0.7
Julian Champagnie,Assists,0.5,1.2,over,0.7
Tidjane Salaun,Assists,0.5,1.2,over,0.7
Mikal Bridges,Assists,2.5,3.2,over,0.7
Zaccharie Risacher,Assists,0.5,1.2,over,0.7
Tyler Herro,Assists,5.5,4.8,under,-0.7
Kevin Porter Jr.,Assists,3.5,4.2,over,0.7
Jake LaRavia,Assists,2.5,3.2,over,0.7
Mason Plumlee,Assists,1.5,2.2,over,0.7
LeBron James,Assists,8.5,7.8,under,-0.7
Lauri Markkanen,Assists,1.5,2.1,over,0.6
Clint Capela,Assists,0.5,1.1,over,0.6
Larry Nance Jr.,Assists,2.5,1.9,under,-0.6
Nic Claxton,Assists,1.5,2.1,over,0.6
Nikola Vucevic,Assists,3.5,2.9,under,-0.6
AJ Green,Assists,2.5,1.9,under,-0.6
Aaron Wiggins,Assists,0.5,1.1,over,0.6
Klay Thompson,Assists,1.5,2.1,over,0.6
Andrew Wiggins,Assists,1.5,2.1,over,0.6
Bennedict Mathurin,Assists,1.5,2.1,over,0.6
Darius Garland,Assists,6.5,7,over,0.5
Harrison Barnes,Assists,1.5,1,under,-0.5
Josh Green,Assists,1.5,2,over,0.5
Donte DiVincenzo,Assists,2.5,3,over,0.5
Bam Adebayo,Assists,4.5,4,under,-0.5
Cameron Johnson,Assists,3.5,3,under,-0.5
Alex Caruso,Assists,2.5,3,over,0.5
Daniel Gafford,Assists,0.5,1,over,0.5
Toumani Camara,Assists,1.5,2,over,0.5
Christian Braun,Assists,1.5,2,over,0.5
Andrew Nembhard,Assists,4.5,5,over,0.5
Simone Fontecchio,Assists,0.5,1,over,0.5
Kristaps Porzingis,Assists,1.5,1.9,over,0.4
Goga Bitadze,Assists,2.5,2.1,under,-0.4
Caris LeVert,Assists,3.5,3.9,over,0.4
Collin Sexton,Assists,4.5,4.9,over,0.4
Dillon Brooks,Assists,1.5,1.9,over,0.4
RJ Barrett,Assists,4.5,4.1,under,-0.4
Coby White,Assists,4.5,4.1,under,-0.4
Luguentz Dort,Assists,1.5,1.9,over,0.4
Norman Powell,Assists,2.5,2.1,under,-0.4
Derrick Jones Jr.,Assists,0.5,0.9,over,0.4
Naji Marshall,Assists,1.5,1.9,over,0.4
Julian Strawther,Assists,1.5,1.1,under,-0.4
Ryan Dunn,Assists,0.5,0.9,over,0.4
Draymond Green,Assists,5.5,5.9,over,0.4
Jonathan Kuminga,Assists,1.5,1.9,over,0.4
Max Strus,Assists,2.5,2.2,under,-0.3
Brice Sensabaugh,Assists,1.5,1.2,under,-0.3
Paul George,Assists,4.5,4.8,over,0.3
Guerschon Yabusele,Assists,1.5,1.2,under,-0.3
Alperen Sengun,Assists,5.5,5.2,under,-0.3
Josh Hart,Assists,4.5,4.8,over,0.3
Ochai Agbaji,Assists,1.5,1.8,over,0.3
Gradey Dick,Assists,1.5,1.8,over,0.3
Naz Reid,Assists,1.5,1.8,over,0.3
Jaden McDaniels,Assists,1.5,1.8,over,0.3
Jalen Wilson,Assists,1.5,1.8,over,0.3
Isaiah Joe,Assists,1.5,1.2,under,-0.3
Amir Coffey,Assists,1.5,1.2,under,-0.3
Anfernee Simons,Assists,5.5,5.2,under,-0.3
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Cade Cunningham,Assists,9.5,9.2,under,-0.3
Max Christie,Assists,1.5,1.2,under,-0.3
Al Horford,Assists,1.5,1.7,over,0.2
Jaylen Brown,Assists,4,3.3,under,-0.2
Derrick White,Assists,4.5,4.3,under,-0.2
Tristan da Silva,Assists,1.5,1.7,over,0.2
Donovan Mitchell,Assists,5.5,5.7,over,0.2
Dean Wade,Assists,1.5,1.3,under,-0.2
Naz Reid,Rebounds,4.5,6.2,over,1.7
Jalen Duren,Rebounds,9.5,11.2,over,1.7
Nic Claxton,Rebounds,7.5,9.1,over,1.6
Wendell Carter Jr.,Rebounds,6.5,8,over,1.5
Victor Wembanyama,Rebounds,9.5,11,over,1.5
Karl-Anthony Towns,Rebounds,13.5,12,under,-1.5
Rudy Gobert,Rebounds,11.5,12.9,over,1.4
Kevin Durant,Rebounds,5.5,6.9,over,1.4
Lauri Markkanen,Rebounds,6.5,7.8,over,1.3
Nick Richards,Rebounds,5.5,6.7,over,1.2
Julius Randle,Rebounds,6.5,7.7,over,1.2
Jabari Smith Jr.,Rebounds,6.5,7.6,over,1.1
Shai Gilgeous-Alexander,Rebounds,5.5,6.6,over,1.1
Jordan Clarkson,Rebounds,2.5,3.5,over,1
Devin Vassell,Rebounds,2.5,3.5,over,1
Royce O'Neale,Rebounds,5.5,6.5,over,1
Max Strus,Rebounds,3.5,2.6,under,-0.9
Harrison Barnes,Rebounds,3.5,2.6,under,-0.9
Josh Green,Rebounds,2.5,3.4,over,0.9
Clint Capela,Rebounds,10.5,9.6,under,-0.9
Nicolas Batum,Rebounds,2.5,3.4,over,0.9
Klay Thompson,Rebounds,2.5,3.4,over,0.9
Julian Strawther,Rebounds,2.5,1.6,under,-0.9
Mikal Bridges,Rebounds,3.5,4.3,over,0.8
Nikola Vucevic,Rebounds,10.5,9.7,under,-0.8
Ayo Dosunmu,Rebounds,4.5,3.7,under,-0.8
Alex Caruso,Rebounds,2.5,3.3,over,0.8
Deandre Ayton,Rebounds,9.5,10.3,over,0.8
Buddy Hield,Rebounds,3.5,2.7,under,-0.8
Goga Bitadze,Rebounds,9.5,8.8,under,-0.7
Svi Mykhailiuk,Rebounds,2.5,1.8,under,-0.7
Stephon Castle,Rebounds,1.5,2.2,over,0.7
Amen Thompson,Rebounds,7.5,6.8,under,-0.7
Donte DiVincenzo,Rebounds,2.5,3.2,over,0.7
Jake LaRavia,Rebounds,3.5,4.2,over,0.7
P.J. Washington Jr.,Rebounds,6.5,7.2,over,0.7
Naji Marshall,Rebounds,3.5,2.8,under,-0.7
Russell Westbrook III,Rebounds,4.5,5.2,over,0.7
Stephen Curry,Rebounds,4.5,5.2,over,0.7
T.J. McConnell,Rebounds,3.5,2.8,under,-0.7
Jayson Tatum,Rebounds,9.5,7.9,under,-0.6
Sam Merrill,Rebounds,2.5,1.9,under,-0.6
Brook Lopez,Rebounds,5.5,6.1,over,0.6
Gary Trent Jr.,Rebounds,3.5,2.9,under,-0.6
AJ Green,Rebounds,2.5,3.1,over,0.6
Jordan Poole,Rebounds,2.5,3.1,over,0.6
Kris Dunn,Rebounds,3.5,4.1,over,0.6
Derrick Jones Jr.,Rebounds,2.5,3.1,over,0.6
Kevin Porter Jr.,Rebounds,3.5,4.1,over,0.6
Desmond Bane,Rebounds,4.5,3.9,under,-0.6
Derrick White,Rebounds,4.5,4,under,-0.5
Collin Sexton,Rebounds,2.5,3,over,0.5
Paul George,Rebounds,5.5,6,over,0.5
Alperen Sengun,Rebounds,10.5,10,under,-0.5
Zaccharie Risacher,Rebounds,3.5,3,under,-0.5
Patrick Williams,Rebounds,4.5,3.5,under,-0.5
Kenrich Williams,Rebounds,2.5,3,over,0.5
Anfernee Simons,Rebounds,2.5,3,over,0.5
Deni Avdija,Rebounds,5.5,5,under,-0.5
Tyus Jones,Rebounds,2.5,3,over,0.5
Christian Braun,Rebounds,4.5,5,over,0.5
Jonathan Kuminga,Rebounds,4.5,4,under,-0.5
LeBron James,Rebounds,7.5,7,under,-0.5
Kristaps Porzingis,Rebounds,7.5,7.1,under,-0.4
Kelly Oubre Jr.,Rebounds,5.5,5.9,over,0.4
Keldon Johnson,Rebounds,4.5,3.6,under,-0.4
OG Anunoby,Rebounds,4.5,4.9,over,0.4
Ochai Agbaji,Rebounds,3.5,3.9,over,0.4
Gradey Dick,Rebounds,3.5,3.1,under,-0.4
Ja'Kobe Walter,Rebounds,2.5,2.9,over,0.4
Mike Conley,Rebounds,2.5,2.9,over,0.4
Jaden McDaniels,Rebounds,4.5,4.1,under,-0.4
Bobby Portis Jr.,Rebounds,10.5,10.9,over,0.4
Corey Kispert,Rebounds,2.5,2.9,over,0.4
James Harden,Rebounds,5.5,5.9,over,0.4
Scoot Henderson,Rebounds,2.5,2.9,over,0.4
Aaron Gordon,Rebounds,6,6.4,over,0.4
Andrew Wiggins,Rebounds,4.5,4.9,over,0.4
Pascal Siakam,Rebounds,7.5,7.9,over,0.4
Bennedict Mathurin,Rebounds,5.5,5.9,over,0.4
Tobias Harris,Rebounds,5.5,5.9,over,0.4
Gabe Vincent,Rebounds,1.5,1.1,under,-0.4
Cade Cunningham,Rebounds,5.5,5.9,over,0.4
Jaylen Brown,Rebounds,5,5.3,over,0.3
Jalen Suggs,Rebounds,4.5,4.2,under,-0.3
Tristan da Silva,Rebounds,4,4.3,over,0.3
Tyrese Maxey,Rebounds,3.5,3.8,over,0.3
Jeremy Sochan,Rebounds,7.5,7.2,under,-0.3
Jalen Green,Rebounds,4.5,4.8,over,0.3
Kelly Olynyk,Rebounds,4.5,4.8,over,0.3
Jonathan Mogbo,Rebounds,5.5,4.2,under,-0.3
Dru Smith,Rebounds,3.5,3.2,under,-0.3
Josh Giddey,Rebounds,6.5,6.2,under,-0.3
Norman Powell,Rebounds,3.5,3.8,over,0.3
Shaedon Sharpe,Rebounds,3.5,3.8,over,0.3
Ryan Dunn,Rebounds,2.5,2.8,over,0.3
Andrew Nembhard,Rebounds,2.5,2.8,over,0.3
Brandin Podziemski,Rebounds,3.5,3.8,over,0.3
Rui Hachimura,Rebounds,5.5,5.8,over,0.3
Al Horford,Rebounds,4.5,4.7,over,0.2
Collin Sexton,Pts+Ast,20.5,25.7,over,5.2
Jerami Grant,Pts+Ast,16.5,20.9,over,4.4
Stephen Curry,Pts+Ast,30.5,34.7,over,4.2
Ryan Rollins,Pts+Ast,14.5,18.6,over,4.1
Donovan Mitchell,Pts+Ast,28.5,32.3,over,3.8
Rudy Gobert,Pts+Ast,12.5,16.3,over,3.8
Cason Wallace,Pts+Ast,7.5,11.2,over,3.7
Bobby Portis Jr.,Pts+Ast,25.5,21.2,under,-3.3
Myles Turner,Pts+Ast,15.5,18.8,over,3.3
Cameron Johnson,Pts+Ast,24.5,21.3,under,-3.2
Jrue Holiday,Pts+Ast,13.5,16.5,over,3
Victor Wembanyama,Pts+Ast,26.5,29.2,over,2.7
Mike Conley,Pts+Ast,14.5,17.2,over,2.7
P.J. Washington Jr.,Pts+Ast,14.5,17.2,over,2.7
Goga Bitadze,Pts+Ast,15.5,11.9,under,-2.6
Kelly Olynyk,Pts+Ast,10.5,13.1,over,2.6
Bilal Coulibaly,Pts+Ast,16.5,13.9,under,-2.6
Pascal Siakam,Pts+Ast,23.5,26,over,2.5
Anfernee Simons,Pts+Ast,23.5,25.9,over,2.4
Mikal Bridges,Pts+Ast,20.5,22.8,over,2.3
Isaiah Joe,Pts+Ast,10.5,8.2,under,-2.3
Toumani Camara,Pts+Ast,9.5,11.8,over,2.3
Gary Trent Jr.,Pts+Ast,14.5,16.7,over,2.2
Kevin Porter Jr.,Pts+Ast,15.5,17.7,over,2.2
Tobias Harris,Pts+Ast,14.5,16.7,over,2.2
Kris Dunn,Pts+Ast,10.5,12.6,over,2.1
Khris Middleton,Pts+Ast,23.5,20.5,under,-2
Josh Green,Pts+Ast,9.5,11.4,over,1.9
Jabari Smith Jr.,Pts+Ast,13.5,15.4,over,1.9
Tyler Herro,Pts+Ast,28.5,27.6,under,-1.9
Andre Jackson Jr.,Pts+Ast,7.5,5.6,under,-1.9
Ochai Agbaji,Pts+Ast,11.5,13.3,over,1.8
Jalen Johnson,Pts+Ast,23.5,21.7,under,-1.8
Patrick Williams,Pts+Ast,11.5,9.7,under,-1.8
Andrew Nembhard,Pts+Ast,14.5,16.3,over,1.8
OG Anunoby,Pts+Ast,18.5,20.2,over,1.7
Zaccharie Risacher,Pts+Ast,11.5,9.8,under,-1.7
Andrew Wiggins,Pts+Ast,18.5,20.2,over,1.7
Harrison Barnes,Pts+Ast,10.5,8.9,under,-1.6
Nikola Jovic,Pts+Ast,7.5,9.1,over,1.6
AJ Green,Pts+Ast,11.5,13.1,over,1.6
Bennedict Mathurin,Pts+Ast,18.5,20.1,over,1.6
Tim Hardaway Jr.,Pts+Ast,11.5,13.1,over,1.6
D'Angelo Russell,Pts+Ast,16.5,18.1,over,1.6
RJ Barrett,Pts+Ast,25.5,24,under,-1.5
Christian Braun,Pts+Ast,15.5,14,under,-1.5
Tristan da Silva,Pts+Ast,12.5,11.1,under,-1.4
Brice Sensabaugh,Pts+Ast,7.5,8.9,over,1.4
Miles Bridges,Pts+Ast,19.5,20.9,over,1.4
T.J. McConnell,Pts+Ast,15.5,14.1,under,-1.4
Kristaps Porzingis,Pts+Ast,19.5,20.8,over,1.3
Max Strus,Pts+Ast,11.5,10.2,under,-1.3
Karl-Anthony Towns,Pts+Ast,27.5,28.8,over,1.3
Jaden McDaniels,Pts+Ast,12.5,13.8,over,1.3
Nicolas Batum,Pts+Ast,5.5,6.8,over,1.3
Gabe Vincent,Pts+Ast,4.5,5.8,over,1.3
Payton Pritchard,Pts+Ast,15.5,16.7,over,1.2
Donte DiVincenzo,Pts+Ast,12.5,13.7,over,1.2
Jalen Williams,Pts+Ast,27.5,28.7,over,1.2
Derrick Jones Jr.,Pts+Ast,8.5,9.7,over,1.2
Amir Coffey,Pts+Ast,10.5,11.7,over,1.2
Shaedon Sharpe,Pts+Ast,18.5,17.3,under,-1.2
Mason Plumlee,Pts+Ast,7.5,8.7,over,1.2
Svi Mykhailiuk,Pts+Ast,11.5,10.4,under,-1.1
Sam Merrill,Pts+Ast,11.5,10.4,under,-1.1
Tyrese Maxey,Pts+Ast,28.5,29.6,over,1.1
Precious Achiuwa,Pts+Ast,6.5,5.4,under,-1.1
Ja'Kobe Walter,Pts+Ast,8.5,9.6,over,1.1
Noah Clowney,Pts+Ast,11.5,12.6,over,1.1
Justin Champagnie,Pts+Ast,9.5,8.4,under,-1.1
Aaron Gordon,Pts+Ast,18.5,18.4,under,-1.1
Royce O'Neale,Pts+Ast,14.5,15.6,over,1.1
Julian Strawther,Pts+Ast,9.5,8.4,under,-1.1
Dennis Schroder,Pts+Ast,18.5,16.4,under,-1.1
Buddy Hield,Pts+Ast,11.5,12.6,over,1.1
Trayce Jackson-Davis,Pts+Ast,10.5,9.4,under,-1.1
Brandin Podziemski,Pts+Ast,8.5,9.6,over,1.1
Jayson Tatum,Pts+Ast,29.5,30.5,over,1
Jae'Sean Tate,Pts+Ast,5.5,6.5,over,1
Miles McBride,Pts+Ast,11.5,12.5,over,1
Gradey Dick,Pts+Ast,15.5,16.5,over,1
Dru Smith,Pts+Ast,11.5,10.5,under,-1
Jalen Wilson,Pts+Ast,11.5,10.5,under,-1
Nikola Vucevic,Pts+Ast,21.5,20.5,under,-1
Alex Caruso,Pts+Ast,9.5,10.5,over,1
Jake LaRavia,Pts+Ast,10.5,11.5,over,1
Tyus Jones,Pts+Ast,20.5,21.5,over,1
Al Horford,Pts+Ast,7.5,8.4,over,0.9
Jordan Clarkson,Pts+Ast,21.5,20.6,under,-0.9
Guerschon Yabusele,Pts+Ast,6.5,7.4,over,0.9
Caleb Martin,Pts+Ast,9.5,8.6,under,-0.9
Tyrese Martin,Pts+Ast,8.5,9.4,over,0.9
James Harden,Pts+Ast,30.5,29.6,under,-0.9
Naji Marshall,Pts+Ast,10.5,11.4,over,0.9
Devin Vassell,Pts+Ast,19.5,20.3,over,0.8
Nickeil Alexander-Walker,Pts+Ast,11.5,12.3,over,0.8
Cade Cunningham,Pts+Ast,32.5,33.3,over,0.8
Anthony Black,Pts+Ast,13.5,11.8,under,-0.7
Dillon Brooks,Pts+Ast,15.5,16.2,over,0.7
Bam Adebayo,Pts+Ast,23.5,21.8,under,-0.7
Stephen Curry,Pts+Reb,29.5,33.6,over,4.1
Myles Turner,Pts+Reb,21.5,25.1,over,3.6
Julian Champagnie,Pts+Reb,11.5,15,over,3.5
Mikal Bridges,Pts+Reb,20.5,23.9,over,3.4
Bennedict Mathurin,Pts+Reb,20.5,23.9,over,3.4
Victor Wembanyama,Pts+Reb,32.5,35.8,over,3.3
Deandre Ayton,Pts+Reb,23.5,26.8,over,3.3
Ryan Rollins,Pts+Reb,15.5,18.7,over,3.2
Luguentz Dort,Pts+Reb,14.5,17.7,over,3.2
Cason Wallace,Pts+Reb,9.5,12.5,over,3
Goga Bitadze,Pts+Reb,22.5,18.6,under,-2.9
Cameron Johnson,Pts+Reb,25.5,23.6,under,-2.9
Daniel Gafford,Pts+Reb,15.5,12.6,under,-2.9
Jae'Sean Tate,Pts+Reb,6.5,9.2,over,2.7
Klay Thompson,Pts+Reb,17.5,20.2,over,2.7
Donovan Mitchell,Pts+Reb,28.5,31.1,over,2.6
Bobby Portis Jr.,Pts+Reb,33.5,30,under,-2.5
Andrew Wiggins,Pts+Reb,20.5,23,over,2.5
Anthony Black,Pts+Reb,12.5,11.1,under,-2.4
P.J. Washington Jr.,Pts+Reb,19.5,21.9,over,2.4
Tobias Harris,Pts+Reb,17.5,19.9,over,2.4
Collin Sexton,Pts+Reb,21.5,23.8,over,2.3
Josh Green,Pts+Reb,10.5,12.8,over,2.3
Dennis Schroder,Pts+Reb,16.5,14.2,under,-2.3
T.J. McConnell,Pts+Reb,14.5,12.2,under,-2.3
OG Anunoby,Pts+Reb,20.5,22.7,over,2.2
Anfernee Simons,Pts+Reb,21.5,23.7,over,2.2
Pascal Siakam,Pts+Reb,27.5,29.7,over,2.2
Lauri Markkanen,Pts+Reb,28.5,30.6,over,2.1
Keldon Johnson,Pts+Reb,14.5,13.4,under,-2.1
Jabari Smith Jr.,Pts+Reb,19.5,21.6,over,2.1
Nicolas Batum,Pts+Reb,6.5,8.6,over,2.1
Kevin Porter Jr.,Pts+Reb,15.5,17.6,over,2.1
Jrue Holiday,Pts+Reb,14.5,16.5,over,2
Khris Middleton,Pts+Reb,21.5,19.5,under,-2
Kris Dunn,Pts+Reb,10.5,12.5,over,2
Shaedon Sharpe,Pts+Reb,20.5,18.5,under,-2
Max Strus,Pts+Reb,12.5,10.6,under,-1.9
Zaccharie Risacher,Pts+Reb,14.5,11.6,under,-1.9
Jarrett Allen,Pts+Reb,22.5,24.3,over,1.8
AJ Green,Pts+Reb,12.5,14.3,over,1.8
Trayce Jackson-Davis,Pts+Reb,14.5,12.7,under,-1.8
Jalen Green,Pts+Reb,24.5,26.2,over,1.7
Mike Conley,Pts+Reb,12.5,14.2,over,1.7
Jalen Johnson,Pts+Reb,27.5,26.8,under,-1.7
Sam Hauser,Pts+Reb,9.5,7.9,under,-1.6
Tyrese Maxey,Pts+Reb,26.5,28.1,over,1.6
Kelly Olynyk,Pts+Reb,12.5,14.1,over,1.6
Scottie Barnes,Pts+Reb,25.5,27.1,over,1.6
Tyrese Martin,Pts+Reb,9.5,11.1,over,1.6
Amir Coffey,Pts+Reb,11.5,13.1,over,1.6
Mason Plumlee,Pts+Reb,11.5,13.1,over,1.6
Julian Strawther,Pts+Reb,10.5,8.9,under,-1.6
Andrew Nembhard,Pts+Reb,12.5,14.1,over,1.6
Julius Randle,Pts+Reb,26.5,28,over,1.5
Isaiah Joe,Pts+Reb,10.5,9,under,-1.5
Max Christie,Pts+Reb,10.5,9,under,-1.5
Miles Bridges,Pts+Reb,23.5,24.9,over,1.4
Ja'Kobe Walter,Pts+Reb,9.5,10.9,over,1.4
Donte DiVincenzo,Pts+Reb,12.5,13.9,over,1.4
Bam Adebayo,Pts+Reb,29.5,27.1,under,-1.4
Gary Trent Jr.,Pts+Reb,16.5,17.9,over,1.4
Derrick Jones Jr.,Pts+Reb,10.5,11.9,over,1.4
Ryan Dunn,Pts+Reb,8.5,9.9,over,1.4
Tim Hardaway Jr.,Pts+Reb,12.5,13.9,over,1.4
D'Angelo Russell,Pts+Reb,14.5,15.9,over,1.4
Simone Fontecchio,Pts+Reb,7.5,8.9,over,1.4
Derrick White,Pts+Reb,17.5,18.8,over,1.3
Isaiah Collier,Pts+Reb,5.5,4.2,under,-1.3
Tidjane Salaun,Pts+Reb,9.5,10.8,over,1.3
Alex Caruso,Pts+Reb,9.5,10.8,over,1.3
Justin Champagnie,Pts+Reb,14.5,13.2,under,-1.3
Brandin Podziemski,Pts+Reb,9.5,10.8,over,1.3
RJ Barrett,Pts+Reb,28.5,25.3,under,-1.2
Noah Clowney,Pts+Reb,16.5,17.7,over,1.2
Nikola Vucevic,Pts+Reb,28.5,27.3,under,-1.2
Taurean Prince,Pts+Reb,11.5,12.7,over,1.2
Andre Jackson Jr.,Pts+Reb,8.5,7.4,under,-1.1
Sam Merrill,Pts+Reb,11.5,10.5,under,-1
Harrison Barnes,Pts+Reb,12.5,10.5,under,-1
Devin Vassell,Pts+Reb,19.5,20.5,over,1
Jake LaRavia,Pts+Reb,11.5,12.5,over,1
Deni Avdija,Pts+Reb,16.5,15.5,under,-1
Aaron Gordon,Pts+Reb,20.5,21.5,over,1
Al Horford,Pts+Reb,10.5,11.4,over,0.9
Svi Mykhailiuk,Pts+Reb,11.5,10.6,under,-0.9
