player,prop,line,proj,side,diff
LaMelo Ball,Assists,8.5,7.4,under,-1.1
Kevin Porter Jr.,Assists,6.5,5.4,under,-1.1
Miles McBride,Assists,2.5,3.5,over,1
Kon Knueppel,Assists,3.5,2.5,under,-1
Wendell Carter Jr.,Assists,1.5,2.4,over,0.9
Bruce Brown Jr.,Assists,1.5,2.4,over,0.9
Scottie Barnes,Assists,5.5,6.4,over,0.9
Jarace Walker,Assists,1.5,2.4,over,0.9
Cooper Flagg,Assists,2.5,3.4,over,0.9
Bam Adebayo,Assists,2.5,3.3,over,0.8
Kyle Filipowski,Assists,1.5,2.3,over,0.8
Tobias Harris,Assists,1.5,2.3,over,0.8
Isaiah Stewart,Assists,0.5,1.3,over,0.8
Ronald Holland II,Assists,0.5,1.3,over,0.8
Josh Okogie,Assists,1.5,0.7,under,-0.8
Isaiah Joe,Assists,0.5,1.3,over,0.8
Anfernee Simons,Assists,2.5,3.2,over,0.7
Karl-Anthony Towns,Assists,2.5,3.2,over,0.7
Cameron Johnson,Assists,2.5,3.2,over,0.7
Robert Williams III,Assists,1.5,0.8,under,-0.7
Pascal Siakam,Assists,4,4.7,over,0.7
Cam Spencer,Assists,3.5,4.2,over,0.7
Reed Sheppard,Assists,3.5,4.2,over,0.7
Tyler Herro,Assists,3.5,4.1,over,0.6
Desmond Bane,Assists,4.5,5.1,over,0.6
Jaylen Brown,Assists,5.5,4.9,under,-0.6
Jaxson Hayes,Assists,1.5,0.9,under,-0.6
Harrison Barnes,Assists,4.5,1.9,under,-0.6
Luke Kennard,Assists,1.5,2.1,over,0.6
Miles Bridges,Assists,2.5,3.1,over,0.6
James Harden,Assists,8.5,9.1,over,0.6
Kawhi Leonard,Assists,2.5,3.1,over,0.6
Kris Dunn,Assists,2.5,3.1,over,0.6
Paul George,Assists,2.5,3.1,over,0.6
Jericho Sims,Assists,0.5,1.1,over,0.6
Dominick Barlow,Assists,1.5,2.1,over,0.6
Royce O'Neale,Assists,2.5,3.1,over,0.6
Aaron Holiday,Assists,2.5,1.9,under,-0.6
Josh Hart,Assists,6.5,5.5,under,-0.5
Keldon Johnson,Assists,1.5,2,over,0.5
Cade Cunningham,Assists,8.5,9,over,0.5
Kris Murray,Assists,1.5,1,under,-0.5
Tyrese Maxey,Assists,6.5,6,under,-0.5
Kevin Durant,Assists,4.5,4,under,-0.5
Dillon Brooks,Assists,1.5,2,over,0.5
Alperen Sengun,Assists,5.5,6,over,0.5
Naji Marshall,Assists,2.5,3,over,0.5
Chet Holmgren,Assists,1.5,2,over,0.5
Svi Mykhailiuk,Assists,2.5,2.1,under,-0.4
Jaylon Tyson,Assists,2.5,2.1,under,-0.4
Dylan Harper,Assists,3.5,3.9,over,0.4
Immanuel Quickley,Assists,6.5,6.9,over,0.4
Jerami Grant,Assists,2.5,2.1,under,-0.4
Coby White,Assists,4.5,4.1,under,-0.4
Andre Drummond,Assists,0.5,0.9,over,0.4
Bobby Portis Jr.,Assists,1.5,1.9,over,0.4
Jared McCain,Assists,2.5,2.1,under,-0.4
Collin Gillespie,Assists,5.5,5.9,over,0.4
D'Angelo Russell,Assists,2.5,2.9,over,0.4
Simone Fontecchio,Assists,1.5,1.2,under,-0.3
Anthony Black,Assists,3.5,3.2,under,-0.3
Kel'el Ware,Assists,0.5,0.8,over,0.3
Kevin Love,Assists,1.5,1.2,under,-0.3
Dean Wade,Assists,1.5,1.8,over,0.3
Jeremy Sochan,Assists,1.5,1.8,over,0.3
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Jamal Murray,Assists,6.5,6.2,under,-0.3
Jakob Poeltl,Assists,2.5,2.8,over,0.3
Moussa Diabate,Assists,0.5,0.8,over,0.3
Brandon Miller,Assists,2.5,2.8,over,0.3
Ja'Kobe Walter,Assists,1.5,1.2,under,-0.3
Duncan Robinson,Assists,1.5,1.8,over,0.3
Shaedon Sharpe,Assists,2.5,2.2,under,-0.3
Ausar Thompson,Assists,2.5,2.8,over,0.3
Ayo Dosunmu,Assists,3.5,3.2,under,-0.3
Bennedict Mathurin,Assists,2.5,2.2,under,-0.3
Nicolas Batum,Assists,0.5,0.8,over,0.3
Quentin Grimes,Assists,3.5,3.8,over,0.3
Ryan Dunn,Assists,1.5,1.2,under,-0.3
Oso Ighodaro,Assists,1.5,1.8,over,0.3
Shai Gilgeous-Alexander,Assists,6.5,6.2,under,-0.3
Kenrich Williams,Assists,1.5,1.2,under,-0.3
Aaron Wiggins,Assists,1.5,1.8,over,0.3
Max Christie,Assists,1.5,1.8,over,0.3
Ajay Mitchell,Assists,3.5,3.8,over,0.3
Andrew Wiggins,Assists,2.5,2.3,under,-0.2
Goga Bitadze,Assists,1.5,1.7,over,0.2
Dru Smith,Assists,2.5,2.7,over,0.2
Tristan da Silva,Assists,0.5,0.7,over,0.2
Derrick White,Assists,5.5,5.7,over,0.2
Sam Hauser,Assists,1.5,1.3,under,-0.2
Dalton Knecht,Assists,0.5,0.7,over,0.2
Lauri Markkanen,Assists,1.5,1.7,over,0.2
Mikal Bridges,Assists,3.5,3.7,over,0.2
Mitchell Robinson,Assists,0.5,0.7,over,0.2
Pascal Siakam,Rebounds,6.5,8.4,over,1.9
Ronald Holland II,Rebounds,1.5,3.2,over,1.7
Desmond Bane,Rebounds,4.5,6,over,1.5
Jalen Suggs,Rebounds,3.5,5,over,1.5
Wendell Carter Jr.,Rebounds,8.5,9.9,over,1.4
Tobias Harris,Rebounds,4.5,5.8,over,1.3
Ausar Thompson,Rebounds,5.5,6.8,over,1.3
Isaiah Jackson,Rebounds,5.5,6.8,over,1.3
Amen Thompson,Rebounds,7.5,8.8,over,1.3
Shai Gilgeous-Alexander,Rebounds,4.5,5.8,over,1.3
Jay Huff,Rebounds,4.5,5.6,over,1.1
Jarace Walker,Rebounds,4.5,5.6,over,1.1
Evan Mobley,Rebounds,9.5,8.5,under,-1
Bruce Brown Jr.,Rebounds,3.5,4.5,over,1
Jericho Sims,Rebounds,6.5,5.5,under,-1
Josh Hart,Rebounds,7.5,8.4,over,0.9
Reed Sheppard,Rebounds,2.5,3.4,over,0.9
Jeremy Sochan,Rebounds,3.5,4.3,over,0.8
Onyeka Okongwu,Rebounds,7.5,6.7,under,-0.8
Andrew Nembhard,Rebounds,2.5,3.3,over,0.8
Oso Ighodaro,Rebounds,3.5,4.3,over,0.8
Goga Bitadze,Rebounds,5.5,6.2,over,0.7
Sam Hauser,Rebounds,2.5,3.2,over,0.7
Ja'Kobe Walter,Rebounds,3.5,2.8,under,-0.7
Kris Murray,Rebounds,4.5,3.8,under,-0.7
Toumani Camara,Rebounds,5.5,6.2,over,0.7
Cam Spencer,Rebounds,1.5,2.2,over,0.7
Quentin Grimes,Rebounds,4,4.7,over,0.7
Dillon Brooks,Rebounds,2.5,3.2,over,0.7
Royce O'Neale,Rebounds,4.5,5.2,over,0.7
Collin Gillespie,Rebounds,3.5,4.2,over,0.7
Mark Williams,Rebounds,9.5,7.8,under,-0.7
Klay Thompson,Rebounds,2.5,3.2,over,0.7
D'Angelo Russell,Rebounds,2.5,1.8,under,-0.7
Ajay Mitchell,Rebounds,3.5,4.2,over,0.7
Kel'el Ware,Rebounds,9.5,7.9,under,-0.6
Anfernee Simons,Rebounds,3.5,1.9,under,-0.6
Cameron Johnson,Rebounds,4.5,5.1,over,0.6
Jalen Johnson,Rebounds,9.5,8.9,under,-0.6
LaMelo Ball,Rebounds,5.5,4.9,under,-0.6
Sion James,Rebounds,2.5,3.1,over,0.6
Kris Dunn,Rebounds,2.5,3.1,over,0.6
Andre Drummond,Rebounds,10.5,11.1,over,0.6
Kyle Kuzma,Rebounds,4.5,5.1,over,0.6
Justin Edwards,Rebounds,1.5,2.1,over,0.6
Derrick White,Rebounds,3.5,4,over,0.5
Jake LaRavia,Rebounds,5.5,5,under,-0.5
Karl-Anthony Towns,Rebounds,11.5,11,under,-0.5
Jalen Brunson,Rebounds,3.5,3,under,-0.5
Brice Sensabaugh,Rebounds,2.5,3,over,0.5
Kyle Filipowski,Rebounds,5.5,6,over,0.5
Luke Kornet,Rebounds,6.5,7,over,0.5
Dylan Harper,Rebounds,2.5,3,over,0.5
Zaccharie Risacher,Rebounds,3.5,3,under,-0.5
Spencer Jones,Rebounds,3.5,3,under,-0.5
Jakob Poeltl,Rebounds,8.5,8,under,-0.5
Immanuel Quickley,Rebounds,4.5,4,under,-0.5
Duncan Robinson,Rebounds,2.5,2,under,-0.5
Patrick Williams,Rebounds,3.5,4,over,0.5
Ayo Dosunmu,Rebounds,3.5,3,under,-0.5
Bennedict Mathurin,Rebounds,5.5,6,over,0.5
Myles Turner,Rebounds,6,6.5,over,0.5
Jared McCain,Rebounds,2.5,2,under,-0.5
Alperen Sengun,Rebounds,9.5,10,over,0.5
Jabari Smith Jr.,Rebounds,6.5,7,over,0.5
Anthony Black,Rebounds,3.5,3.9,over,0.4
Jordan Clarkson,Rebounds,2.5,2.1,under,-0.4
Lauri Markkanen,Rebounds,6.5,6.1,under,-0.4
De'Aaron Fox,Rebounds,3.5,3.9,over,0.4
Tim Hardaway Jr.,Rebounds,2.5,2.1,under,-0.4
Jamal Murray,Rebounds,4,4.4,over,0.4
Isaiah Stewart,Rebounds,6.5,5.1,under,-0.4
Nikola Vucevic,Rebounds,10.5,10.9,over,0.4
Coby White,Rebounds,3.5,3.9,over,0.4
Nicolas Batum,Rebounds,3.5,3.1,under,-0.4
John Collins,Rebounds,6.5,6.9,over,0.4
Dominick Barlow,Rebounds,5.5,5.9,over,0.4
AJ Green,Rebounds,3.5,3.1,under,-0.4
Adem Bona,Rebounds,4.5,4.1,under,-0.4
Ryan Dunn,Rebounds,4.5,4.1,under,-0.4
Cooper Flagg,Rebounds,6.5,6.9,over,0.4
Jaime Jaquez Jr.,Rebounds,4.5,3.7,under,-0.3
Simone Fontecchio,Rebounds,2.5,2.2,under,-0.3
Jaylen Brown,Rebounds,5.5,5.8,over,0.3
Rui Hachimura,Rebounds,4.5,4.2,under,-0.3
Kevin Love,Rebounds,3.5,3.8,over,0.3
Mitchell Robinson,Rebounds,6.5,6.2,under,-0.3
Miles McBride,Rebounds,2.5,2.8,over,0.3
Harrison Barnes,Rebounds,3.5,3.8,over,0.3
Nickeil Alexander-Walker,Rebounds,3.5,3.2,under,-0.3
Keaton Wallace,Rebounds,1.5,1.2,under,-0.3
Cade Cunningham,Rebounds,6.5,6.2,under,-0.3
Caleb Love,Rebounds,2.5,2.2,under,-0.3
Shaedon Sharpe,Rebounds,4.5,4.2,under,-0.3
Sidy Cissoko,Rebounds,2.5,2.8,over,0.3
Matas Buzelis,Rebounds,5.5,5.8,over,0.3
Gary Trent Jr.,Rebounds,1.5,1.8,over,0.3
Kevin Porter Jr.,Rebounds,5,5.3,over,0.3
Tyrese Maxey,Rebounds,4.5,3.7,under,-0.3
Ryan Rollins,Rebounds,4.5,4.2,under,-0.3
Dillon Brooks,Pts+Ast,22.5,18.4,under,-6.1
Aaron Holiday,Pts+Ast,9.5,14.8,over,5.3
Rui Hachimura,Pts+Ast,17.5,13.4,under,-4.1
Ryan Nembhard,Pts+Ast,16.5,20.5,over,4
Bobby Portis Jr.,Pts+Ast,13.5,17.3,over,3.8
Tyrese Maxey,Pts+Ast,37.5,32.9,under,-3.6
Shaedon Sharpe,Pts+Ast,24.5,20,under,-3.5
Kawhi Leonard,Pts+Ast,28.5,25,under,-3.5
Lauri Markkanen,Pts+Ast,27.5,24.1,under,-3.4
Jalen Johnson,Pts+Ast,28.5,25.1,under,-3.4
Donovan Mitchell,Pts+Ast,35.5,32.3,under,-3.2
Josh Okogie,Pts+Ast,8.5,5.5,under,-3
Isaiah Jackson,Pts+Ast,8.5,11.2,over,2.7
Isaiah Collier,Pts+Ast,8.5,11.1,over,2.6
Bennedict Mathurin,Pts+Ast,22.5,21,under,-2.5
James Harden,Pts+Ast,35.5,33,under,-2.5
Andre Drummond,Pts+Ast,8.5,11,over,2.5
Jared McCain,Pts+Ast,11.5,14,over,2.5
Grayson Allen,Pts+Ast,20.5,17,under,-2.5
Pelle Larsson,Pts+Ast,11.5,8.1,under,-2.4
Kon Knueppel,Pts+Ast,20.5,18.1,under,-2.4
Kris Murray,Pts+Ast,8.5,7.1,under,-2.4
Ajay Mitchell,Pts+Ast,17.5,19.9,over,2.4
Payton Pritchard,Pts+Ast,21.5,19.2,under,-2.3
Cooper Flagg,Pts+Ast,18.5,20.8,over,2.3
Jaylen Brown,Pts+Ast,34.5,32.3,under,-2.2
Cameron Johnson,Pts+Ast,17.5,19.7,over,2.2
John Collins,Pts+Ast,14.5,16.7,over,2.2
Jake LaRavia,Pts+Ast,15.5,12.4,under,-2.1
Kyle Kuzma,Pts+Ast,14.5,16.6,over,2.1
Klay Thompson,Pts+Ast,12.5,14.6,over,2.1
Aaron Wiggins,Pts+Ast,12.5,14.6,over,2.1
Jeremy Sochan,Pts+Ast,11.5,9.5,under,-2
Cam Spencer,Pts+Ast,14.5,16.5,over,2
Gabe Vincent,Pts+Ast,10.5,7.6,under,-1.9
Jakob Poeltl,Pts+Ast,13.5,15.4,over,1.9
Jamal Shead,Pts+Ast,11.5,13.4,over,1.9
Jalen Duren,Pts+Ast,20.5,17.6,under,-1.9
Ausar Thompson,Pts+Ast,13.5,15.4,over,1.9
Isaiah Joe,Pts+Ast,10.5,12.4,over,1.9
Brandon Ingram,Pts+Ast,27.5,29.3,over,1.8
Donovan Clingan,Pts+Ast,11.5,9.7,under,-1.8
Kyle Filipowski,Pts+Ast,10.5,12.2,over,1.7
Matas Buzelis,Pts+Ast,17.5,15.8,under,-1.7
Naji Marshall,Pts+Ast,14.5,16.2,over,1.7
Jordan Clarkson,Pts+Ast,12.5,14.1,over,1.6
Josh Hart,Pts+Ast,19.5,17.9,under,-1.6
Luke Kornet,Pts+Ast,9.5,11.1,over,1.6
Ryan Kalkbrenner,Pts+Ast,7.5,9.1,over,1.6
Jarace Walker,Pts+Ast,11.5,13.1,over,1.6
Wendell Carter Jr.,Pts+Ast,13.5,15,over,1.5
Moussa Diabate,Pts+Ast,8.5,7,under,-1.5
Desmond Bane,Pts+Ast,27.5,25.1,under,-1.4
Jalen Suggs,Pts+Ast,20.5,21.8,over,1.3
Sam Hauser,Pts+Ast,8.5,9.8,over,1.3
Jordan Walsh,Pts+Ast,8.5,9.8,over,1.3
Jonas Valanciunas,Pts+Ast,8.5,9.8,over,1.3
Vit Krejci,Pts+Ast,9.5,8.2,under,-1.3
Miles Bridges,Pts+Ast,23.5,21.2,under,-1.3
Duncan Robinson,Pts+Ast,12.5,11.2,under,-1.3
Jordan Goodwin,Pts+Ast,11.5,12.8,over,1.3
Collin Gillespie,Pts+Ast,20.5,21.8,over,1.3
Cason Wallace,Pts+Ast,10.5,11.8,over,1.3
OG Anunoby,Pts+Ast,15.5,14.3,under,-1.2
Toumani Camara,Pts+Ast,17.5,15.3,under,-1.2
Mark Williams,Pts+Ast,12.5,13.7,over,1.2
Oso Ighodaro,Pts+Ast,6.5,7.7,over,1.2
Chet Holmgren,Pts+Ast,19.5,19.3,under,-1.2
Davion Mitchell,Pts+Ast,15.5,14.4,under,-1.1
Keaton Wallace,Pts+Ast,7.5,6.4,under,-1.1
Zaccharie Risacher,Pts+Ast,12.5,13.6,over,1.1
Jerami Grant,Pts+Ast,21.5,19.4,under,-1.1
Patrick Williams,Pts+Ast,9.5,10.6,over,1.1
Paul George,Pts+Ast,17.5,18.6,over,1.1
Kevin Durant,Pts+Ast,28.5,29.6,over,1.1
Anthony Black,Pts+Ast,15.5,14.5,under,-1
Jay Huff,Pts+Ast,12.5,13.5,over,1
Jabari Smith Jr.,Pts+Ast,16.5,15.5,under,-1
Jaylin Williams,Pts+Ast,10.5,9.5,under,-1
Max Christie,Pts+Ast,10.5,11.5,over,1
Bam Adebayo,Pts+Ast,21.5,20.6,under,-0.9
Walter Clayton Jr.,Pts+Ast,9.5,8.6,under,-0.9
Sandro Mamukelashvili,Pts+Ast,11.5,10.6,under,-0.9
Kris Dunn,Pts+Ast,11.5,12.4,over,0.9
Andrew Wiggins,Pts+Ast,20.5,18.7,under,-0.8
Karl-Anthony Towns,Pts+Ast,28.5,26.7,under,-0.8
Mikal Bridges,Pts+Ast,19.5,20.3,over,0.8
Ace Bailey,Pts+Ast,14.5,12.7,under,-0.8
Keldon Johnson,Pts+Ast,14.5,15.3,over,0.8
Craig Porter Jr.,Pts+Ast,9.5,7.7,under,-0.8
Paolo Banchero,Pts+Ast,20.5,21.2,over,0.7
Kel'el Ware,Pts+Ast,11.5,10.8,under,-0.7
Bruce Brown Jr.,Pts+Ast,10.5,11.2,over,0.7
Pascal Siakam,Pts+Ast,28.5,29.2,over,0.7
Quentin Grimes,Pts+Ast,21.5,20.8,under,-0.7
Dominick Barlow,Pts+Ast,9.5,10.2,over,0.7
Ryan Rollins,Pts+Ast,26.5,24.8,under,-0.7
Brandon Williams,Pts+Ast,10.5,9.8,under,-0.7
Anfernee Simons,Pts+Ast,15.5,16.1,over,0.6
Svi Mykhailiuk,Pts+Ast,10.5,11.1,over,0.6
Dillon Brooks,Pts+Reb,24.5,19.6,under,-4.9
De'Aaron Fox,Pts+Reb,29.5,24.9,under,-4.6
Robert Williams III,Pts+Reb,10.5,9.6,under,-3.9
Deni Avdija,Pts+Reb,32.5,28.6,under,-3.9
Tyrese Maxey,Pts+Reb,34.5,30.6,under,-3.9
Klay Thompson,Pts+Reb,12.5,16.2,over,3.7
Ryan Nembhard,Pts+Reb,12.5,16.1,over,3.6
Moussa Diabate,Pts+Reb,14.5,12.2,under,-3.3
Neemias Queta,Pts+Reb,18.5,16.3,under,-3.2
Deandre Ayton,Pts+Reb,28.5,24.4,under,-3.1
Rui Hachimura,Pts+Reb,20.5,16.5,under,-3
Kawhi Leonard,Pts+Reb,30.5,27.5,under,-3
Cam Spencer,Pts+Reb,11.5,14.5,over,3
Ayo Dosunmu,Pts+Reb,19.5,15.6,under,-2.9
Jalen Suggs,Pts+Reb,19.5,22.3,over,2.8
John Collins,Pts+Reb,19.5,22.3,over,2.8
Jake LaRavia,Pts+Reb,16.5,14.8,under,-2.7
Evan Mobley,Pts+Reb,30.5,25.8,under,-2.7
Kyle Kuzma,Pts+Reb,16.5,19.2,over,2.7
Scottie Barnes,Pts+Reb,30.5,27.9,under,-2.6
Jordan Goodwin,Pts+Reb,12.5,15.1,over,2.6
Donovan Clingan,Pts+Reb,21.5,17,under,-2.5
Naji Marshall,Pts+Reb,16.5,19,over,2.5
Myles Turner,Pts+Reb,18.5,20.9,over,2.4
Jaylen Brown,Pts+Reb,35.5,33.2,under,-2.3
Luke Kornet,Pts+Reb,13.5,15.8,over,2.3
Isaiah Collier,Pts+Reb,6.5,8.7,over,2.2
Miles Bridges,Pts+Reb,26.5,24.3,under,-2.2
Isaiah Jackson,Pts+Reb,14.5,16.7,over,2.2
Reed Sheppard,Pts+Reb,13.5,15.7,over,2.2
Cameron Johnson,Pts+Reb,19.5,21.6,over,2.1
LaMelo Ball,Pts+Reb,25.5,27.6,over,2.1
Wendell Carter Jr.,Pts+Reb,20.5,22.5,over,2
Gabe Vincent,Pts+Reb,8.5,6.5,under,-2
Payton Pritchard,Pts+Reb,20.5,18.5,under,-2
Nikola Vucevic,Pts+Reb,31.5,29.5,under,-2
D'Angelo Russell,Pts+Reb,11.5,9.5,under,-2
Jalen Johnson,Pts+Reb,30.5,28.6,under,-1.9
Jay Huff,Pts+Reb,15.5,17.4,over,1.9
James Harden,Pts+Reb,31.5,29.6,under,-1.9
Kris Dunn,Pts+Reb,10.5,12.4,over,1.9
Aaron Wiggins,Pts+Reb,15.5,17.4,over,1.9
Bruce Brown Jr.,Pts+Reb,11.5,13.3,over,1.8
Zaccharie Risacher,Pts+Reb,13.5,15.3,over,1.8
Jerami Grant,Pts+Reb,22.5,20.7,under,-1.8
Cedric Coward,Pts+Reb,17.5,19.3,over,1.8
Ryan Rollins,Pts+Reb,24.5,22.7,under,-1.8
Ajay Mitchell,Pts+Reb,18.5,20.3,over,1.8
Bennedict Mathurin,Pts+Reb,26.5,24.8,under,-1.7
Andre Drummond,Pts+Reb,19.5,21.2,over,1.7
Kevin Durant,Pts+Reb,29.5,31.2,over,1.7
Oso Ighodaro,Pts+Reb,8.5,10.2,over,1.7
Bam Adebayo,Pts+Reb,27.5,25.9,under,-1.6
Kel'el Ware,Pts+Reb,21.5,17.9,under,-1.6
Jalen Brunson,Pts+Reb,33.5,30.9,under,-1.6
Craig Porter Jr.,Pts+Reb,9.5,7.9,under,-1.6
Amen Thompson,Pts+Reb,25.5,27.1,over,1.6
Simone Fontecchio,Pts+Reb,11.5,10,under,-1.5
Miles McBride,Pts+Reb,14.5,16,over,1.5
Harrison Barnes,Pts+Reb,15.5,17,over,1.5
Kon Knueppel,Pts+Reb,22.5,20,under,-1.5
Isaiah Stewart,Pts+Reb,13.5,12,under,-1.5
Shaedon Sharpe,Pts+Reb,24.5,22,under,-1.5
T.J. McConnell,Pts+Reb,15.5,17,over,1.5
Kyle Filipowski,Pts+Reb,14.5,15.9,over,1.4
Pascal Siakam,Pts+Reb,31.5,32.9,over,1.4
Matas Buzelis,Pts+Reb,21.5,20.1,under,-1.4
Paul George,Pts+Reb,18.5,19.9,over,1.4
Jared McCain,Pts+Reb,12.5,13.9,over,1.4
Royce O'Neale,Pts+Reb,14.5,15.9,over,1.4
Cason Wallace,Pts+Reb,11.5,12.9,over,1.4
Anthony Black,Pts+Reb,16.5,15.2,under,-1.3
Isaiah Joe,Pts+Reb,12.5,13.8,over,1.3
Tyler Herro,Pts+Reb,26.5,24.3,under,-1.2
Sam Hauser,Pts+Reb,10.5,11.7,over,1.2
Jordan Walsh,Pts+Reb,12.5,13.7,over,1.2
Brice Sensabaugh,Pts+Reb,12.5,13.7,over,1.2
Spencer Jones,Pts+Reb,10.5,9.3,under,-1.2
Dalton Knecht,Pts+Reb,8.5,9.6,over,1.1
Jordan Clarkson,Pts+Reb,12.5,13.6,over,1.1
Jakob Poeltl,Pts+Reb,19.5,20.6,over,1.1
Sion James,Pts+Reb,8.5,9.6,over,1.1
Duncan Robinson,Pts+Reb,12.5,11.4,under,-1.1
Shai Gilgeous-Alexander,Pts+Reb,37.5,38.6,over,1.1
Jalen Williams,Pts+Reb,24.5,25.6,over,1.1
