player,prop,line,proj,side,diff
Gary Payton II,Assists,1.5,2.2,over,0.7
Scoot Henderson,Assists,4.5,5.2,over,0.7
Bismack Biyombo,Assists,0.5,1.2,over,0.7
Bam Adebayo,Assists,3.5,4.1,over,0.6
Jabari Smith Jr.,Assists,0.5,1.1,over,0.6
Patrick Williams,Assists,1.5,2.1,over,0.6
Brice Sensabaugh,Assists,1.5,2.1,over,0.6
Kyle Filipowski,Assists,1.5,2.1,over,0.6
Buddy Hield,Assists,1.5,2.1,over,0.6
Donovan Clingan,Assists,1.5,0.9,under,-0.6
Dennis Schroder,Assists,4.5,5,over,0.5
Zion Williamson,Assists,4.5,5,over,0.5
Jalen Duren,Assists,2.5,3,over,0.5
Nickeil Alexander-Walker,Assists,1.5,2,over,0.5
Naz Reid,Assists,1.5,2,over,0.5
Jaden McDaniels,Assists,2.5,2,under,-0.5
Malik Monk,Assists,5.5,6,over,0.5
Bub Carrington,Assists,4.5,4,under,-0.5
Miles McBride,Assists,4.5,4.1,under,-0.4
Tim Hardaway Jr.,Assists,1.5,1.9,over,0.4
Cade Cunningham,Assists,9.5,9.9,over,0.4
Trey Murphy III,Assists,3.5,3.1,under,-0.4
Kevin Huerter,Assists,3.5,3.1,under,-0.4
Oso Ighodaro,Assists,0.5,0.9,over,0.4
Julian Champagnie,Assists,1.5,1.1,under,-0.4
Andrew Wiggins,Assists,2.5,2.2,under,-0.3
Landry Shamet,Assists,0.5,0.8,over,0.3
Dillon Brooks,Assists,1.5,1.8,over,0.3
Jalen Green,Assists,4.5,3.7,under,-0.3
Quentin Grimes,Assists,3.5,3.2,under,-0.3
Julius Randle,Assists,4.5,4.8,over,0.3
Coby White,Assists,5.5,5.2,under,-0.3
Tyus Jones,Assists,6.5,6.2,under,-0.3
Royce O'Neale,Assists,2.5,2.2,under,-0.3
Ryan Dunn,Assists,0.5,0.8,over,0.3
Jonathan Mogbo,Assists,1.5,1.2,under,-0.3
Draymond Green,Assists,6.5,6.2,under,-0.3
Jonathan Kuminga,Assists,2.5,2.2,under,-0.3
Alex Sarr,Assists,2.5,2.2,under,-0.3
Harrison Barnes,Assists,1.5,1.8,over,0.3
Jeremy Sochan,Assists,2.5,2.8,over,0.3
Dalton Knecht,Assists,0.5,0.8,over,0.3
OG Anunoby,Assists,2.5,2.3,under,-0.2
Mitchell Robinson,Assists,0.5,0.7,over,0.2
Mike Conley,Assists,4.5,4.7,over,0.2
Rudy Gobert,Assists,1.5,1.7,over,0.2
Nikola Vucevic,Assists,3.5,3.3,under,-0.2
Matas Buzelis,Assists,1.5,1.3,under,-0.2
DeMar DeRozan,Assists,4.5,4.7,over,0.2
Kevin Durant,Assists,4.5,4.3,under,-0.2
Devin Booker,Assists,6.5,6.7,over,0.2
Stephen Curry,Assists,6.5,6.3,under,-0.2
Gabe Vincent,Assists,1.5,1.7,over,0.2
Mikal Bridges,Assists,4.5,3.4,under,-0.1
Tari Eason,Assists,1.5,1.6,over,0.1
Justin Edwards,Assists,1.5,1.6,over,0.1
Cody Williams,Assists,1.5,1.4,under,-0.1
Keegan Murray,Assists,1.5,1.6,over,0.1
Keon Ellis,Assists,1.5,1.4,under,-0.1
Gui Santos,Assists,1.5,1.6,over,0.1
Jordan Poole,Assists,4.5,4.6,over,0.1
Deni Avdija,Assists,4.5,4.6,over,0.1
Dorian Finney-Smith,Assists,1.5,1.6,over,0.1
Keldon Johnson,Assists,1.5,1.6,over,0.1
Sandro Mamukelashvili,Assists,0.5,0.6,over,0.1
Keegan Murray,Rebounds,5.5,7.1,over,1.6
Gui Santos,Rebounds,3.5,3.1,under,-1.4
Ausar Thompson,Rebounds,4.5,5.7,over,1.2
Julius Randle,Rebounds,6.5,7.7,over,1.2
Jamal Shead,Rebounds,2.5,1.3,under,-1.2
Lauri Markkanen,Rebounds,4.5,5.5,over,1
Bam Adebayo,Rebounds,8.5,9.4,over,0.9
Tobias Harris,Rebounds,5.5,6.4,over,0.9
Jordan Clarkson,Rebounds,2.5,3.4,over,0.9
Alex Sarr,Rebounds,6.5,7.4,over,0.9
Dalton Knecht,Rebounds,3.5,2.6,under,-0.9
DeMar DeRozan,Rebounds,3.5,4.3,over,0.8
Kevin Durant,Rebounds,5.5,6.3,over,0.8
Cade Cunningham,Rebounds,5.5,6.2,over,0.7
Draymond Green,Rebounds,6.5,5.8,under,-0.7
Buddy Hield,Rebounds,2.5,3.2,over,0.7
Gary Payton II,Rebounds,3.5,4.2,over,0.7
Harrison Barnes,Rebounds,3.5,4.2,over,0.7
Jaden McDaniels,Rebounds,6.5,5.9,under,-0.6
Devin Vassell,Rebounds,4.5,3.9,under,-0.6
OG Anunoby,Rebounds,5.5,5,under,-0.5
Davion Mitchell,Rebounds,2.5,2,under,-0.5
Jalen Duren,Rebounds,11.5,12,over,0.5
Jalen Green,Rebounds,5.5,5,under,-0.5
Justin Edwards,Rebounds,3.5,4,over,0.5
Rudy Gobert,Rebounds,10.5,11,over,0.5
Nikola Vucevic,Rebounds,9.5,9,under,-0.5
Julian Phillips,Rebounds,3.5,3,under,-0.5
Immanuel Quickley,Rebounds,3.5,4,over,0.5
Jonathan Kuminga,Rebounds,4.5,4,under,-0.5
Bub Carrington,Rebounds,3.5,4,over,0.5
Donte DiVincenzo,Rebounds,3.5,3.9,over,0.4
Patrick Williams,Rebounds,3.5,3.9,over,0.4
Malik Monk,Rebounds,3.5,3.9,over,0.4
Scottie Barnes,Rebounds,6.5,6.9,over,0.4
Stephen Curry,Rebounds,4.5,4.1,under,-0.4
Anfernee Simons,Rebounds,3.5,3.1,under,-0.4
Jordan Poole,Rebounds,3.5,3.1,under,-0.4
Scoot Henderson,Rebounds,3.5,3.1,under,-0.4
Duncan Robinson,Rebounds,2.5,2.2,under,-0.3
Miles McBride,Rebounds,3.5,3.8,over,0.3
Zion Williamson,Rebounds,6,6.3,over,0.3
Dillon Brooks,Rebounds,3.5,3.8,over,0.3
Naz Reid,Rebounds,6.5,5.7,under,-0.3
Kevin Huerter,Rebounds,4.5,4.2,under,-0.3
Desmond Bane,Rebounds,6.5,6.2,under,-0.3
Devin Booker,Rebounds,4.5,4.2,under,-0.3
Aaron Gordon,Rebounds,5.5,5.2,under,-0.3
Shaedon Sharpe,Rebounds,5.5,5.2,under,-0.3
Bismack Biyombo,Rebounds,4.5,4.8,over,0.3
Julian Champagnie,Rebounds,3.5,3.2,under,-0.3
Stephon Castle,Rebounds,4.5,3.2,under,-0.3
Andrew Wiggins,Rebounds,4.5,4.3,under,-0.2
Karl-Anthony Towns,Rebounds,12.5,12.7,over,0.2
Tim Hardaway Jr.,Rebounds,2.5,2.7,over,0.2
Trey Murphy III,Rebounds,5,5.2,over,0.2
Yves Missi,Rebounds,7.5,7.7,over,0.2
Jabari Smith Jr.,Rebounds,6.5,6.7,over,0.2
Tari Eason,Rebounds,7.5,7.7,over,0.2
Mike Conley,Rebounds,2.5,2.7,over,0.2
Tyus Jones,Rebounds,2.5,2.7,over,0.2
Royce O'Neale,Rebounds,4.5,4.7,over,0.2
Ochai Agbaji,Rebounds,3.5,3.7,over,0.2
Khris Middleton,Rebounds,4.5,4.3,under,-0.2
Jarred Vanderbilt,Rebounds,5.5,5.7,over,0.2
Gabe Vincent,Rebounds,1.5,1.3,under,-0.2
Josh Hart,Rebounds,9.5,9.4,under,-0.1
Mikal Bridges,Rebounds,3.5,3.6,over,0.1
Landry Shamet,Rebounds,1.5,1.6,over,0.1
Tyler Herro,Rebounds,5,5.1,over,0.1
Alperen Sengun,Rebounds,11.5,11.6,over,0.1
Nickeil Alexander-Walker,Rebounds,2.5,2.6,over,0.1
Matas Buzelis,Rebounds,4,4.1,over,0.1
Isaiah Collier,Rebounds,3.5,3.6,over,0.1
Cody Williams,Rebounds,2.5,2.6,over,0.1
Kyle Filipowski,Rebounds,5.5,5.6,over,0.1
Keon Ellis,Rebounds,2.5,2.6,over,0.1
Deni Avdija,Rebounds,8.5,8.6,over,0.1
Dorian Finney-Smith,Rebounds,4.5,4.4,under,-0.1
Keldon Johnson,Rebounds,5.5,4.4,under,-0.1
Jeremy Sochan,Rebounds,6.5,6.6,over,0.1
Jordan Goodwin,Pts+Ast,11.5,7.7,under,-3.8
A.J. Lawson,Pts+Ast,14.5,10.8,under,-3.7
Alex Sarr,Pts+Ast,18.5,15.3,under,-3.2
Justin Edwards,Pts+Ast,9.5,12.6,over,3.1
Shaedon Sharpe,Pts+Ast,21.5,24.4,over,2.9
Quentin Grimes,Pts+Ast,25.5,20.7,under,-2.8
Coby White,Pts+Ast,30.5,26.7,under,-2.8
DeMar DeRozan,Pts+Ast,26.5,29.3,over,2.8
Khris Middleton,Pts+Ast,16.5,19.2,over,2.7
Buddy Hield,Pts+Ast,11.5,14.1,over,2.6
Dennis Schroder,Pts+Ast,14.5,17,over,2.5
Keldon Johnson,Pts+Ast,16.5,14,under,-2.5
Gabe Vincent,Pts+Ast,10.5,8.1,under,-2.4
Gui Santos,Pts+Ast,7.5,6.2,under,-2.3
Scoot Henderson,Pts+Ast,21.5,18.2,under,-2.3
Immanuel Quickley,Pts+Ast,22.5,24.7,over,2.2
Tim Hardaway Jr.,Pts+Ast,11.5,13.6,over,2.1
Bub Carrington,Pts+Ast,16.5,13.4,under,-2.1
Desmond Bane,Pts+Ast,29.5,27.6,under,-1.9
Bismack Biyombo,Pts+Ast,4.5,6.3,over,1.8
OG Anunoby,Pts+Ast,20.5,18.8,under,-1.7
Jaden McDaniels,Pts+Ast,16.5,14.8,under,-1.7
Jonathan Kuminga,Pts+Ast,19.5,16.8,under,-1.7
Andrew Wiggins,Pts+Ast,21.5,18.9,under,-1.6
Draymond Green,Pts+Ast,17.5,14.9,under,-1.6
Nikola Vucevic,Pts+Ast,19.5,21,over,1.5
Kevin Huerter,Pts+Ast,19.5,17,under,-1.5
Dalton Knecht,Pts+Ast,10.5,9,under,-1.5
Alperen Sengun,Pts+Ast,25.5,26.9,over,1.4
Jarred Vanderbilt,Pts+Ast,5.5,6.9,over,1.4
Josh Hart,Pts+Ast,20.5,18.2,under,-1.3
Tyler Herro,Pts+Ast,29.5,28.2,under,-1.3
Mike Conley,Pts+Ast,12.5,13.8,over,1.3
Malik Monk,Pts+Ast,23.5,24.8,over,1.3
Devin Booker,Pts+Ast,34.5,33.2,under,-1.3
Ochai Agbaji,Pts+Ast,10.5,11.8,over,1.3
Gary Payton II,Pts+Ast,10.5,11.8,over,1.3
Julian Champagnie,Pts+Ast,10.5,9.2,under,-1.3
Mikal Bridges,Pts+Ast,22.5,20.3,under,-1.2
Zion Williamson,Pts+Ast,28.5,29.7,over,1.2
Deni Avdija,Pts+Ast,24.5,23.3,under,-1.2
Harrison Barnes,Pts+Ast,13.5,14.7,over,1.2
Devin Vassell,Pts+Ast,21.5,20.3,under,-1.2
Karl-Anthony Towns,Pts+Ast,28.5,26.4,under,-1.1
Nickeil Alexander-Walker,Pts+Ast,8.5,9.6,over,1.1
Bam Adebayo,Pts+Ast,22.5,21.5,under,-1
Tobias Harris,Pts+Ast,16.5,17.5,over,1
Naz Reid,Pts+Ast,14.5,15.5,over,1
Kel'el Ware,Pts+Ast,10.5,8.6,under,-0.9
Ausar Thompson,Pts+Ast,11.5,12.4,over,0.9
Dillon Brooks,Pts+Ast,16.5,15.6,under,-0.9
Jalen Green,Pts+Ast,27.5,26.6,under,-0.9
Julius Randle,Pts+Ast,23.5,24.4,over,0.9
Lauri Markkanen,Pts+Ast,17.5,18.4,over,0.9
Davion Mitchell,Pts+Ast,10.5,11.3,over,0.8
Donte DiVincenzo,Pts+Ast,15.5,16.3,over,0.8
Matas Buzelis,Pts+Ast,13.5,11.7,under,-0.8
Stephen Curry,Pts+Ast,32.5,30.7,under,-0.8
Duncan Robinson,Pts+Ast,12.5,13.2,over,0.7
Patrick Williams,Pts+Ast,11.5,12.2,over,0.7
Julian Phillips,Pts+Ast,8.5,7.8,under,-0.7
Jabari Smith Jr.,Pts+Ast,13.5,12.9,under,-0.6
Tari Eason,Pts+Ast,15.5,14.9,under,-0.6
Keegan Murray,Pts+Ast,15.5,16.1,over,0.6
Jeremy Sochan,Pts+Ast,13.5,14.1,over,0.6
Trey Murphy III,Pts+Ast,26.5,24.1,under,-0.4
Kyle Filipowski,Pts+Ast,11.5,11.1,under,-0.4
Keon Ellis,Pts+Ast,9.5,9.9,over,0.4
Tyus Jones,Pts+Ast,17.5,17.9,over,0.4
Mitchell Robinson,Pts+Ast,5.5,5.8,over,0.3
Jordan Poole,Pts+Ast,24.5,24.8,over,0.3
Dorian Finney-Smith,Pts+Ast,11.5,10.2,under,-0.3
Landry Shamet,Pts+Ast,6.5,6.7,over,0.2
Cade Cunningham,Pts+Ast,37.5,36.3,under,-0.2
Royce O'Neale,Pts+Ast,11.5,11.3,under,-0.2
Miles McBride,Pts+Ast,18.5,17.4,under,-0.1
Jalen Duren,Pts+Ast,16.5,16.4,under,-0.1
Yves Missi,Pts+Ast,10.5,10.4,under,-0.1
Rudy Gobert,Pts+Ast,13.5,13.6,over,0.1
Jordan Clarkson,Pts+Ast,21.5,21.4,under,-0.1
Cody Williams,Pts+Ast,6.5,6.4,under,-0.1
Kevin Durant,Pts+Ast,31.5,31.4,under,-0.1
Scottie Barnes,Pts+Ast,22.5,22.4,under,-0.1
Anfernee Simons,Pts+Ast,26.5,26.4,under,-0.1
Coby White,Pts+Reb,30.5,25.3,under,-4.2
Gui Santos,Pts+Reb,9.5,7.7,under,-3.8
Buddy Hield,Pts+Reb,11.5,15.2,over,3.7
DeMar DeRozan,Pts+Reb,25.5,28.9,over,3.4
Luke Kennard,Pts+Reb,15.5,12.1,under,-3.4
Jonathan Kuminga,Pts+Reb,21.5,18.6,under,-2.9
Gabe Vincent,Pts+Reb,10.5,7.7,under,-2.8
Keldon Johnson,Pts+Reb,19.5,16.8,under,-2.7
Dalton Knecht,Pts+Reb,13.5,10.8,under,-2.7
Isaiah Collier,Pts+Reb,15.5,11.9,under,-2.6
Gary Payton II,Pts+Reb,11.5,13.8,over,2.3
Mitchell Robinson,Pts+Reb,9.5,11.7,over,2.2
Keegan Murray,Pts+Reb,19.5,21.6,over,2.1
Bub Carrington,Pts+Reb,16.5,13.4,under,-2.1
OG Anunoby,Pts+Reb,23.5,21.5,under,-2
Draymond Green,Pts+Reb,17.5,14.5,under,-2
Jaden McDaniels,Pts+Reb,21.5,18.7,under,-1.8
Shaedon Sharpe,Pts+Reb,24.5,26.3,over,1.8
Harrison Barnes,Pts+Reb,15.5,17.1,over,1.6
Andrew Wiggins,Pts+Reb,22.5,21,under,-1.5
Ochai Agbaji,Pts+Reb,12.5,14,over,1.5
Kevin Huerter,Pts+Reb,20.5,18.1,under,-1.4
Bismack Biyombo,Pts+Reb,8.5,9.9,over,1.4
Ausar Thompson,Pts+Reb,14.5,15.8,over,1.3
Alperen Sengun,Pts+Reb,31.5,32.8,over,1.3
Mike Conley,Pts+Reb,10.5,11.8,over,1.3
Rudy Gobert,Pts+Reb,21.5,22.8,over,1.3
Immanuel Quickley,Pts+Reb,21.5,22.8,over,1.3
Anfernee Simons,Pts+Reb,25.5,24.2,under,-1.3
Quentin Grimes,Pts+Reb,24.5,23.3,under,-1.2
Malik Monk,Pts+Reb,21.5,22.7,over,1.2
Khris Middleton,Pts+Reb,17.5,18.7,over,1.2
Deni Avdija,Pts+Reb,28.5,27.3,under,-1.2
Mikal Bridges,Pts+Reb,21.5,20.4,under,-1.1
Jabari Smith Jr.,Pts+Reb,19.5,18.5,under,-1
Donte DiVincenzo,Pts+Reb,15.5,16.5,over,1
Matas Buzelis,Pts+Reb,15.5,14.5,under,-1
Stephen Curry,Pts+Reb,30.5,28.5,under,-1
Alex Sarr,Pts+Reb,23.5,20.5,under,-1
Tobias Harris,Pts+Reb,20.5,21.4,over,0.9
Tim Hardaway Jr.,Pts+Reb,13.5,14.4,over,0.9
Dillon Brooks,Pts+Reb,18.5,17.6,under,-0.9
Lauri Markkanen,Pts+Reb,21.5,22.4,over,0.9
Cody Williams,Pts+Reb,9.5,7.6,under,-0.9
Kyle Filipowski,Pts+Reb,15.5,14.6,under,-0.9
Julius Randle,Pts+Reb,26.5,27.3,over,0.8
Devin Booker,Pts+Reb,32.5,30.7,under,-0.8
Bam Adebayo,Pts+Reb,28.5,26.8,under,-0.7
Naz Reid,Pts+Reb,18.5,19.2,over,0.7
Desmond Bane,Pts+Reb,29.5,27.8,under,-0.7
Royce O'Neale,Pts+Reb,14.5,13.8,under,-0.7
Karl-Anthony Towns,Pts+Reb,37.5,35.9,under,-0.6
Tyler Herro,Pts+Reb,28.5,27.9,under,-0.6
Miles McBride,Pts+Reb,16.5,17.1,over,0.6
Jalen Green,Pts+Reb,28.5,27.9,under,-0.6
Jarred Vanderbilt,Pts+Reb,10.5,11.1,over,0.6
Devin Vassell,Pts+Reb,23.5,20.9,under,-0.6
Duncan Robinson,Pts+Reb,13.5,13,under,-0.5
Zion Williamson,Pts+Reb,30.5,31,over,0.5
Nickeil Alexander-Walker,Pts+Reb,9.5,10,over,0.5
Patrick Williams,Pts+Reb,13.5,14,over,0.5
Julian Phillips,Pts+Reb,10.5,10,under,-0.5
Keon Ellis,Pts+Reb,10.5,11,over,0.5
Davion Mitchell,Pts+Reb,8.5,8.9,over,0.4
Tari Eason,Pts+Reb,21.5,21.1,under,-0.4
Scottie Barnes,Pts+Reb,24.5,24.1,under,-0.4
Dorian Finney-Smith,Pts+Reb,14.5,13.1,under,-0.4
Trey Murphy III,Pts+Reb,26.5,26.2,under,-0.3
Yves Missi,Pts+Reb,16.5,16.8,over,0.3
Jeremy Sochan,Pts+Reb,17.5,17.8,over,0.3
Josh Hart,Pts+Reb,23.5,22.3,under,-0.2
Nikola Vucevic,Pts+Reb,26.5,26.7,over,0.2
Jordan Clarkson,Pts+Reb,20.5,20.3,under,-0.2
Jordan Poole,Pts+Reb,23.5,23.3,under,-0.2
Julian Champagnie,Pts+Reb,11.5,11.3,under,-0.2
Landry Shamet,Pts+Reb,7.5,7.4,under,-0.1
Cade Cunningham,Pts+Reb,32.5,32.6,over,0.1
Jalen Duren,Pts+Reb,26.5,25.4,under,-0.1
Kevin Durant,Pts+Reb,33.5,33.4,under,-0.1
Tyus Jones,Pts+Reb,14.5,14.4,under,-0.1
Rudy Gobert,Reb+Ast,10.5,12.7,over,2.2
Mitchell Robinson,Reb+Ast,5.5,7.3,over,1.8
Jarred Vanderbilt,Reb+Ast,5.5,7.2,over,1.7
Cade Cunningham,Reb+Ast,14.5,16.1,over,1.6
Brice Sensabaugh,Reb+Ast,4.5,6.1,over,1.6
Scottie Barnes,Reb+Ast,10.5,12.1,over,1.6
Ausar Thompson,Reb+Ast,6.5,8,over,1.5
Quentin Grimes,Reb+Ast,7.5,9,over,1.5
Lauri Markkanen,Reb+Ast,5.5,7,over,1.5
Harrison Barnes,Reb+Ast,4.5,6,over,1.5
Keldon Johnson,Reb+Ast,7.5,6,under,-1.5
Tobias Harris,Reb+Ast,7.5,8.9,over,1.4
Tyus Jones,Reb+Ast,7.5,8.9,over,1.4
Immanuel Quickley,Reb+Ast,8.5,9.9,over,1.4
Desmond Bane,Reb+Ast,13.5,12.2,under,-1.3
Jonathan Kuminga,Reb+Ast,7.5,6.2,under,-1.3
Keegan Murray,Reb+Ast,7.5,8.7,over,1.2
Justin Edwards,Reb+Ast,4.5,5.6,over,1.1
Bam Adebayo,Reb+Ast,12.5,13.5,over,1
Tyler Herro,Reb+Ast,11.5,10.5,under,-1
Julius Randle,Reb+Ast,11.5,12.5,over,1
Mike Conley,Reb+Ast,6.5,7.4,over,0.9
Donte DiVincenzo,Reb+Ast,8.5,7.6,under,-0.9
Gary Payton II,Reb+Ast,5.5,6.4,over,0.9
Anfernee Simons,Reb+Ast,7.5,8.4,over,0.9
Josh Hart,Reb+Ast,15.5,14.7,under,-0.8
Zion Williamson,Reb+Ast,10.5,11.3,over,0.8
Jalen Green,Reb+Ast,9.5,8.7,under,-0.8
Naz Reid,Reb+Ast,8.5,7.7,under,-0.8
Buddy Hield,Reb+Ast,4.5,5.3,over,0.8
Gui Santos,Reb+Ast,7.5,4.7,under,-0.8
Julian Phillips,Reb+Ast,4.5,3.8,under,-0.7
Ochai Agbaji,Reb+Ast,4.5,5.2,over,0.7
Mikal Bridges,Reb+Ast,8.5,6.9,under,-0.6
Alperen Sengun,Reb+Ast,16.5,17.1,over,0.6
Jaden McDaniels,Reb+Ast,9.5,7.9,under,-0.6
Devin Booker,Reb+Ast,11.5,10.9,under,-0.6
Khris Middleton,Reb+Ast,8.5,9.1,over,0.6
Dorian Finney-Smith,Reb+Ast,6.5,5.9,under,-0.6
Jalen Duren,Reb+Ast,14.5,15,over,0.5
Yves Missi,Reb+Ast,8.5,9,over,0.5
Coby White,Reb+Ast,10.5,9,under,-0.5
Patrick Williams,Reb+Ast,5.5,6,over,0.5
Cody Williams,Reb+Ast,3.5,4,over,0.5
DeMar DeRozan,Reb+Ast,8.5,9,over,0.5
Draymond Green,Reb+Ast,12.5,12,under,-0.5
Bub Carrington,Reb+Ast,8.5,8,under,-0.5
Bismack Biyombo,Reb+Ast,5.5,6,over,0.5
Gabe Vincent,Reb+Ast,3.5,3,under,-0.5
Karl-Anthony Towns,Reb+Ast,15.5,15.9,over,0.4
Miles McBride,Reb+Ast,7.5,7.9,over,0.4
Malik Monk,Reb+Ast,9.5,9.9,over,0.4
Keon Ellis,Reb+Ast,3.5,3.9,over,0.4
Royce O'Neale,Reb+Ast,6.5,6.9,over,0.4
Jabari Smith Jr.,Reb+Ast,7.5,7.8,over,0.3
Tari Eason,Reb+Ast,9.5,9.2,under,-0.3
Deni Avdija,Reb+Ast,13.5,13.2,under,-0.3
Devin Vassell,Reb+Ast,7.5,7.2,under,-0.3
OG Anunoby,Reb+Ast,8.5,7.3,under,-0.2
Landry Shamet,Reb+Ast,2.5,2.3,under,-0.2
Trey Murphy III,Reb+Ast,8.5,8.3,under,-0.2
Nikola Vucevic,Reb+Ast,13.5,12.3,under,-0.2
Kevin Huerter,Reb+Ast,7.5,7.3,under,-0.2
Kyle Filipowski,Reb+Ast,7.5,7.7,over,0.2
Jordan Poole,Reb+Ast,7.5,7.7,over,0.2
Scoot Henderson,Reb+Ast,8.5,8.3,under,-0.2
Jeremy Sochan,Reb+Ast,9.5,9.3,under,-0.2
Julian Champagnie,Reb+Ast,4.5,4.3,under,-0.2
