player,prop,line,proj,side,diff
Davion Mitchell,Points,5.5,5.8,over,0.3
Collin Sexton,Points,21.5,21.2,under,-0.3
LeBron James,Points,26.5,25.2,under,-0.3
Dalton Knecht,Points,8.5,8.2,under,-0.3
Luke Kornet,Points,3.5,3.3,under,-0.2
Jamal Shead,Points,6.5,5.3,under,-0.2
Jose Alvarado,Points,6.5,6.3,under,-0.2
Al Horford,Points,6.5,6.4,under,-0.1
Jayson Tatum,Points,25.5,25.6,over,0.1
Derrick White,Points,12.5,12.6,over,0.1
Wendell Carter Jr.,Points,11.5,11.4,under,-0.1
Sam Hauser,Points,4.5,4.6,over,0.1
Josh Hart,Points,14.5,14.6,over,0.1
Brook Lopez,Points,12.5,12.6,over,0.1
RJ Barrett,Points,21.5,21.4,under,-0.1
Scottie Barnes,Points,19.5,19.6,over,0.1
Naji Marshall,Points,11.5,11.6,over,0.1
LaMelo Ball,Points,30.5,30.4,under,-0.1
Jamal Murray,Assists,5.5,6.6,over,1.1
LaMelo Ball,Assists,8.5,9.6,over,1.1
Victor Wembanyama,Assists,3.5,4.4,over,0.9
Kyle Filipowski,Assists,1.5,2.4,over,0.9
D'Angelo Russell,Assists,5.5,4.6,under,-0.9
Karl-Anthony Towns,Assists,2.5,3.3,over,0.8
Collin Sexton,Assists,4.5,5.3,over,0.8
Zion Williamson,Assists,5.5,4.7,under,-0.8
Trey Murphy III,Assists,3.5,2.7,under,-0.8
Jose Alvarado,Assists,3.5,2.7,under,-0.8
Klay Thompson,Assists,2.5,1.7,under,-0.8
Naji Marshall,Assists,3.5,2.7,under,-0.8
Anthony Black,Assists,2.5,3.2,over,0.7
Bam Adebayo,Assists,3.5,4.2,over,0.7
Quentin Grimes,Assists,2.5,1.8,under,-0.7
Aaron Wiggins,Assists,2.5,1.8,under,-0.7
Nikola Vucevic,Assists,2.5,3.2,over,0.7
Gabe Vincent,Assists,1.5,2.2,over,0.7
Nic Claxton,Assists,1.5,2.2,over,0.7
Wendell Carter Jr.,Assists,1.5,2.1,over,0.6
Julian Champagnie,Assists,0.5,1.1,over,0.6
Gary Trent Jr.,Assists,0.5,1.1,over,0.6
Russell Westbrook III,Assists,5.5,6.1,over,0.6
Aaron Gordon,Assists,1.5,2.1,over,0.6
P.J. Washington Jr.,Assists,1.5,2.1,over,0.6
OG Anunoby,Assists,1.5,2,over,0.5
Scottie Barnes,Assists,6.5,6,under,-0.5
Dejounte Murray,Assists,7.5,7,under,-0.5
Miles Bridges,Assists,4.5,4,under,-0.5
Josh Green,Assists,1.5,2,over,0.5
Dalton Knecht,Assists,0.5,1,over,0.5
Kristaps Porzingis,Assists,1.5,1.9,over,0.4
Payton Pritchard,Assists,3.5,3.1,under,-0.4
Paolo Banchero,Assists,4.5,4.1,under,-0.4
Mike Conley,Assists,4.5,4.9,over,0.4
Jalen Brunson,Assists,7.5,7.1,under,-0.4
Precious Achiuwa,Assists,0.5,0.9,over,0.4
Keldon Johnson,Assists,1.5,1.9,over,0.4
Jaime Jaquez Jr.,Assists,2.5,2.9,over,0.4
Jordan Hawkins,Assists,0.5,0.9,over,0.4
Ayo Dosunmu,Assists,3.5,3.1,under,-0.4
Josh Giddey,Assists,6.5,6.9,over,0.4
Luke Kornet,Assists,0.5,0.8,over,0.3
Julius Randle,Assists,4.5,4.2,under,-0.3
Josh Hart,Assists,5.5,5.2,under,-0.3
Tre Jones,Assists,3.5,3.2,under,-0.3
Stephon Castle,Assists,4.5,4.2,under,-0.3
Jakob Poeltl,Assists,2.5,2.8,over,0.3
Duncan Robinson,Assists,2.5,2.2,under,-0.3
Christian Braun,Assists,1.5,1.8,over,0.3
Javonte Green,Assists,0.5,0.8,over,0.3
Cody Williams,Assists,1.5,1.8,over,0.3
Max Christie,Assists,1.5,1.8,over,0.3
Noah Clowney,Assists,1.5,1.2,under,-0.3
Jrue Holiday,Assists,3.5,3.7,over,0.2
Jayson Tatum,Assists,5.5,4.3,under,-0.2
Derrick White,Assists,3.5,3.3,under,-0.2
Tristan da Silva,Assists,1.5,1.7,over,0.2
Mikal Bridges,Assists,2.5,2.7,over,0.2
Nickeil Alexander-Walker,Assists,2.5,2.7,over,0.2
Jaden McDaniels,Assists,1.5,1.7,over,0.2
Miles McBride,Assists,2.5,2.7,over,0.2
Harrison Barnes,Assists,1.5,1.7,over,0.2
Taurean Prince,Assists,1.5,1.7,over,0.2
Davion Mitchell,Assists,4.5,4.3,under,-0.2
Jamal Shead,Assists,3.5,3.3,under,-0.2
Nikola Jovic,Assists,2.5,2.7,over,0.2
Brandon Miller,Assists,3.5,3.3,under,-0.2
LeBron James,Assists,8.5,8.7,over,0.2
Al Horford,Assists,1.5,1.6,over,0.1
Sam Hauser,Assists,0.5,0.6,over,0.1
Rudy Gobert,Assists,1.5,1.4,under,-0.1
Naz Reid,Assists,1.5,1.6,over,0.1
Devin Vassell,Assists,3.5,3.6,over,0.1
Charles Bassey,Assists,0.5,0.6,over,0.1
Brook Lopez,Assists,1.5,1.6,over,0.1
Giannis Antetokounmpo,Assists,6.5,6.4,under,-0.1
Bobby Portis Jr.,Assists,1.5,1.4,under,-0.1
Bruce Brown Jr.,Assists,1.5,1.6,over,0.1
RJ Barrett,Assists,4.5,4.6,over,0.1
AJ Green,Assists,1.5,1.4,under,-0.1
Gradey Dick,Assists,1.5,1.4,under,-0.1
Haywood Highsmith,Assists,1.5,1.4,under,-0.1
Tyler Herro,Assists,5.5,5.6,over,0.1
Kel'el Ware,Assists,0.5,0.6,over,0.1
Alex Caruso,Assists,2.5,2.4,under,-0.1
Shai Gilgeous-Alexander,Assists,6.5,6.6,over,0.1
Daniel Gafford,Assists,1.5,1.4,under,-0.1
Luguentz Dort,Assists,1.5,1.6,over,0.1
Jaden Hardy,Assists,1.5,1.6,over,0.1
Coby White,Assists,4.5,4.6,over,0.1
Patrick Williams,Assists,1.5,1.6,over,0.1
Tidjane Salaun,Assists,0.5,0.6,over,0.1
Jaxson Hayes,Assists,0.5,0.6,over,0.1
Rui Hachimura,Assists,1.5,1.6,over,0.1
Ziaire Williams,Assists,1.5,1.6,over,0.1
Jalen Wilson,Assists,1.5,1.4,under,-0.1
LaMelo Ball,Rebounds,5.5,6.9,over,1.4
Khris Middleton,Rebounds,3.5,4.7,over,1.2
Kyle Filipowski,Rebounds,5.5,6.7,over,1.2
Charles Bassey,Rebounds,4.5,5.6,over,1.1
Christian Braun,Rebounds,3.5,4.6,over,1.1
Karl-Anthony Towns,Rebounds,13.5,12.5,under,-1
Giannis Antetokounmpo,Rebounds,12.5,11.5,under,-1
P.J. Washington Jr.,Rebounds,8.5,7.5,under,-1
Isaiah Joe,Rebounds,3.5,2.5,under,-1
Nic Claxton,Rebounds,7.5,8.5,over,1
Wendell Carter Jr.,Rebounds,7.5,8.4,over,0.9
Payton Pritchard,Rebounds,2.5,3.4,over,0.9
Jalen Williams,Rebounds,6.5,5.6,under,-0.9
Josh Hart,Rebounds,11.5,9.7,under,-0.8
Victor Wembanyama,Rebounds,12.5,11.7,under,-0.8
Taurean Prince,Rebounds,2.5,3.3,over,0.8
Aaron Gordon,Rebounds,3.5,4.3,over,0.8
Jamal Murray,Rebounds,3.5,4.3,over,0.8
Ayo Dosunmu,Rebounds,3.5,2.7,under,-0.8
Ziaire Williams,Rebounds,4.5,3.7,under,-0.8
Harrison Barnes,Rebounds,3.5,4.2,over,0.7
Bobby Portis Jr.,Rebounds,7.5,6.8,under,-0.7
Scottie Barnes,Rebounds,7.5,8.2,over,0.7
Bruce Brown Jr.,Rebounds,3.5,2.9,under,-0.6
Davion Mitchell,Rebounds,1.5,2.1,over,0.6
Duncan Robinson,Rebounds,2.5,1.9,under,-0.6
Jaime Jaquez Jr.,Rebounds,3.5,4.1,over,0.6
Miles Bridges,Rebounds,7.5,8.1,over,0.6
Josh Green,Rebounds,2.5,3.1,over,0.6
Noah Clowney,Rebounds,4.5,5.1,over,0.6
Jrue Holiday,Rebounds,4.5,4,under,-0.5
Rudy Gobert,Rebounds,11.5,10,under,-0.5
Keldon Johnson,Rebounds,5.5,5,under,-0.5
Tre Jones,Rebounds,2.5,2,under,-0.5
Javonte Green,Rebounds,3.5,3,under,-0.5
Jordan Hawkins,Rebounds,2.5,2,under,-0.5
Luguentz Dort,Rebounds,4.5,4,under,-0.5
Jaden Hardy,Rebounds,2.5,2,under,-0.5
Rui Hachimura,Rebounds,5.5,5,under,-0.5
Jayson Tatum,Rebounds,9.5,8.1,under,-0.4
Luke Kornet,Rebounds,3.5,3.1,under,-0.4
Julius Randle,Rebounds,6.5,6.9,over,0.4
Naz Reid,Rebounds,5.5,5.1,under,-0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Julian Champagnie,Rebounds,3.5,3.9,over,0.4
Gary Trent Jr.,Rebounds,2.5,2.1,under,-0.4
Jamal Shead,Rebounds,1.5,1.1,under,-0.4
Shai Gilgeous-Alexander,Rebounds,5.5,5.9,over,0.4
Naji Marshall,Rebounds,4.5,4.1,under,-0.4
Quentin Grimes,Rebounds,3.5,3.9,over,0.4
Josh Giddey,Rebounds,7.5,7.9,over,0.4
Jaden McDaniels,Rebounds,4.5,4.2,under,-0.3
Collin Sexton,Rebounds,3.5,3.2,under,-0.3
Trey Murphy III,Rebounds,5.5,5.2,under,-0.3
Cody Williams,Rebounds,3.5,3.2,under,-0.3
Daniel Gafford,Rebounds,8.5,8.2,under,-0.3
Cason Wallace,Rebounds,3.5,3.8,over,0.3
Nikola Vucevic,Rebounds,11.5,10.2,under,-0.3
Patrick Williams,Rebounds,3.5,3.2,under,-0.3
Brandon Miller,Rebounds,4.5,4.8,over,0.3
Nick Smith Jr.,Rebounds,2.5,2.2,under,-0.3
LeBron James,Rebounds,7.5,7.2,under,-0.3
D'Angelo Russell,Rebounds,2.5,2.2,under,-0.3
Max Christie,Rebounds,3.5,3.2,under,-0.3
Derrick White,Rebounds,3.5,3.3,under,-0.2
Paolo Banchero,Rebounds,6.5,6.3,under,-0.2
Nickeil Alexander-Walker,Rebounds,2.5,2.7,over,0.2
Desmond Bane,Rebounds,5.5,5.3,under,-0.2
Brook Lopez,Rebounds,4.5,4.7,over,0.2
Gradey Dick,Rebounds,2.5,2.7,over,0.2
Haywood Highsmith,Rebounds,3.5,3.3,under,-0.2
Klay Thompson,Rebounds,3.5,3.3,under,-0.2
Gabe Vincent,Rebounds,1.5,1.7,over,0.2
Al Horford,Rebounds,4.5,4.4,under,-0.1
Kristaps Porzingis,Rebounds,7.5,7.6,over,0.1
Jaylen Brown,Rebounds,5.5,5.6,over,0.1
Anthony Black,Rebounds,2.5,2.6,over,0.1
Tristan da Silva,Rebounds,4.5,4.4,under,-0.1
Mike Conley,Rebounds,2.5,2.6,over,0.1
OG Anunoby,Rebounds,4.5,4.6,over,0.1
Mikal Bridges,Rebounds,3.5,3.6,over,0.1
Jalen Brunson,Rebounds,3.5,3.6,over,0.1
Miles McBride,Rebounds,2.5,2.6,over,0.1
Stephon Castle,Rebounds,3.5,3.6,over,0.1
Jakob Poeltl,Rebounds,10.5,10.6,over,0.1
RJ Barrett,Rebounds,6.5,6.4,under,-0.1
AJ Green,Rebounds,2.5,2.6,over,0.1
Russell Westbrook III,Rebounds,5.5,5.4,under,-0.1
Bam Adebayo,Rebounds,8.5,8.6,over,0.1
Julian Strawther,Rebounds,2.5,2.6,over,0.1
Nikola Jovic,Rebounds,4.5,4.6,over,0.1
Brice Sensabaugh,Rebounds,4.5,4.6,over,0.1
Alex Caruso,Rebounds,2.5,2.6,over,0.1
Coby White,Rebounds,3.5,3.6,over,0.1
Jalen Wilson,Rebounds,2.5,2.6,over,0.1
Giannis Antetokounmpo,Pts+Ast,35.5,38.9,over,3.4
Victor Wembanyama,Pts+Ast,28.5,31.7,over,3.2
Kristaps Porzingis,Pts+Ast,18.5,21.5,over,3
Alex Caruso,Pts+Ast,11.5,8.5,under,-3
Aaron Wiggins,Pts+Ast,10.5,13.5,over,3
Nick Smith Jr.,Pts+Ast,11.5,8.5,under,-3
Jamal Murray,Pts+Ast,24.5,27.4,over,2.9
Brice Sensabaugh,Pts+Ast,15.5,18.4,over,2.9
Mike Conley,Pts+Ast,11.5,14.2,over,2.7
Miles Bridges,Pts+Ast,23.5,26.1,over,2.6
Taurean Prince,Pts+Ast,7.5,10,over,2.5
Ziaire Williams,Pts+Ast,12.5,10,under,-2.5
Josh Giddey,Pts+Ast,18.5,20.9,over,2.4
Duncan Robinson,Pts+Ast,13.5,11.3,under,-2.2
Brandon Miller,Pts+Ast,23.5,21.3,under,-2.2
Stephon Castle,Pts+Ast,21.5,19.4,under,-2.1
Rui Hachimura,Pts+Ast,13.5,15.6,over,2.1
Wendell Carter Jr.,Pts+Ast,11.5,13.5,over,2
Nickeil Alexander-Walker,Pts+Ast,10.5,12.5,over,2
Quentin Grimes,Pts+Ast,12.5,10.6,under,-1.9
Gabe Vincent,Pts+Ast,7.5,9.4,over,1.9
Harrison Barnes,Pts+Ast,13.5,15.3,over,1.8
Zion Williamson,Pts+Ast,28.5,25.7,under,-1.8
Cody Williams,Pts+Ast,9.5,7.7,under,-1.8
Trey Murphy III,Pts+Ast,25.5,22.8,under,-1.7
Julius Randle,Pts+Ast,24.5,22.9,under,-1.6
Jordan Hawkins,Pts+Ast,8.5,10.1,over,1.6
Daniel Gafford,Pts+Ast,15.5,13.9,under,-1.6
LeBron James,Pts+Ast,36.5,33.9,under,-1.6
Jrue Holiday,Pts+Ast,13.5,15,over,1.5
Nikola Vucevic,Pts+Ast,22.5,22,under,-1.5
Jakob Poeltl,Pts+Ast,15.5,16.9,over,1.4
Davion Mitchell,Pts+Ast,11.5,10.1,under,-1.4
Luguentz Dort,Pts+Ast,15.5,12.2,under,-1.3
Jalen Williams,Pts+Ast,31.5,27.2,under,-1.3
Mikal Bridges,Pts+Ast,20.5,19.3,under,-1.2
Jalen Brunson,Pts+Ast,36.5,34.3,under,-1.2
Keldon Johnson,Pts+Ast,14.5,15.7,over,1.2
Kel'el Ware,Pts+Ast,6.5,7.7,over,1.2
Shai Gilgeous-Alexander,Pts+Ast,38.5,39.7,over,1.2
Naji Marshall,Pts+Ast,15.5,14.3,under,-1.2
Julian Champagnie,Pts+Ast,10.5,11.6,over,1.1
Bobby Portis Jr.,Pts+Ast,12.5,13.6,over,1.1
AJ Green,Pts+Ast,9.5,10.6,over,1.1
Max Christie,Pts+Ast,14.5,13.4,under,-1.1
Payton Pritchard,Pts+Ast,14.5,15.5,over,1
Rudy Gobert,Pts+Ast,11.5,12.5,over,1
OG Anunoby,Pts+Ast,18.5,17.5,under,-1
Scottie Barnes,Pts+Ast,27.5,25.5,under,-1
Russell Westbrook III,Pts+Ast,19.5,18.5,under,-1
Bam Adebayo,Pts+Ast,19.5,20.5,over,1
Christian Braun,Pts+Ast,11.5,12.5,over,1
Anthony Black,Pts+Ast,12.5,11.6,under,-0.9
Jamal Shead,Pts+Ast,9.5,8.6,under,-0.9
Aaron Gordon,Pts+Ast,10.5,11.4,over,0.9
Patrick Williams,Pts+Ast,10.5,9.6,under,-0.9
Jalen Wilson,Pts+Ast,9.5,8.6,under,-0.9
Josh Hart,Pts+Ast,20.5,19.7,under,-0.8
Precious Achiuwa,Pts+Ast,7.5,6.7,under,-0.8
Tre Jones,Pts+Ast,7.5,8.3,over,0.8
Josh Green,Pts+Ast,9.5,10.3,over,0.8
Noah Clowney,Pts+Ast,12.5,11.8,under,-0.7
Jayson Tatum,Pts+Ast,31.5,29.9,under,-0.6
Naz Reid,Pts+Ast,15.5,14.9,under,-0.6
RJ Barrett,Pts+Ast,26.5,25.9,under,-0.6
Gradey Dick,Pts+Ast,13.5,12.9,under,-0.6
Nikola Jovic,Pts+Ast,12.5,13.1,over,0.6
Dejounte Murray,Pts+Ast,25.5,24.9,under,-0.6
P.J. Washington Jr.,Pts+Ast,15.5,14.9,under,-0.6
Ayo Dosunmu,Pts+Ast,13.5,12.9,under,-0.6
Nic Claxton,Pts+Ast,12.5,13.1,over,0.6
Jaden McDaniels,Pts+Ast,12.5,13,over,0.5
Brook Lopez,Pts+Ast,13.5,14,over,0.5
Jose Alvarado,Pts+Ast,10.5,9,under,-0.5
LaMelo Ball,Pts+Ast,40.5,40,under,-0.5
Al Horford,Pts+Ast,7.5,7.9,over,0.4
Luke Kornet,Pts+Ast,4.5,4.1,under,-0.4
Haywood Highsmith,Pts+Ast,8.5,8.9,over,0.4
Derrick White,Pts+Ast,15.5,15.8,over,0.3
Sam Hauser,Pts+Ast,5.5,5.2,under,-0.3
Dalton Knecht,Pts+Ast,9.5,9.2,under,-0.3
Jaylen Brown,Pts+Ast,25.5,25.7,over,0.2
Tyler Herro,Pts+Ast,29.5,29.7,over,0.2
Javonte Green,Pts+Ast,6.5,6.7,over,0.2
Coby White,Pts+Ast,22.5,22.3,under,-0.2
Tristan da Silva,Pts+Ast,10.5,10.6,over,0.1
Karl-Anthony Towns,Pts+Ast,27.5,27.6,over,0.1
Miles McBride,Pts+Ast,11.5,11.6,over,0.1
Devin Vassell,Pts+Ast,22.5,22.4,under,-0.1
Desmond Bane,Pts+Ast,24.5,24.4,under,-0.1
Collin Sexton,Pts+Ast,26.5,26.6,over,0.1
Klay Thompson,Pts+Ast,15.5,15.6,over,0.1
Jaden Hardy,Pts+Ast,10.5,10.6,over,0.1
Jalen Williams,Pts+Reb,31.5,27.4,under,-5.1
Aaron Wiggins,Pts+Reb,20.5,16,under,-3.5
Luke Kennard,Pts+Reb,14.5,11.5,under,-3
Paolo Banchero,Pts+Reb,29.5,25.9,under,-2.6
Jamal Murray,Pts+Reb,22.5,25.1,over,2.6
Rui Hachimura,Pts+Reb,16.5,19.1,over,2.6
Desmond Bane,Pts+Reb,27.5,25,under,-2.5
Gary Trent Jr.,Pts+Reb,10.5,13,over,2.5
Jaime Jaquez Jr.,Pts+Reb,12.5,15,over,2.5
Wendell Carter Jr.,Pts+Reb,17.5,19.8,over,2.3
Payton Pritchard,Pts+Reb,13.5,15.8,over,2.3
Jakob Poeltl,Pts+Reb,22.5,24.7,over,2.2
Naji Marshall,Pts+Reb,13.5,15.7,over,2.2
LeBron James,Pts+Reb,34.5,32.4,under,-2.1
Nickeil Alexander-Walker,Pts+Reb,10.5,12.5,over,2
Julian Champagnie,Pts+Reb,12.5,14.4,over,1.9
Nic Claxton,Pts+Reb,17.5,19.4,over,1.9
Jrue Holiday,Pts+Reb,13.5,15.3,over,1.8
Christian Braun,Pts+Reb,13.5,15.3,over,1.8
Alex Caruso,Pts+Reb,10.5,8.7,under,-1.8
Luguentz Dort,Pts+Reb,17.5,14.7,under,-1.8
Quentin Grimes,Pts+Reb,14.5,12.7,under,-1.8
Jalen Wilson,Pts+Reb,11.5,9.7,under,-1.8
Dalton Knecht,Pts+Reb,12.5,10.7,under,-1.8
Brandon Miller,Pts+Reb,24.5,22.8,under,-1.7
Max Christie,Pts+Reb,16.5,14.8,under,-1.7
Tre Jones,Pts+Reb,5.5,7.1,over,1.6
Victor Wembanyama,Pts+Reb,37.5,39,over,1.5
Giannis Antetokounmpo,Pts+Reb,42.5,44,over,1.5
Duncan Robinson,Pts+Reb,13.5,11,under,-1.5
Rudy Gobert,Pts+Reb,22.5,21.1,under,-1.4
Cason Wallace,Pts+Reb,14.5,13.1,under,-1.4
Gabe Vincent,Pts+Reb,7.5,8.9,over,1.4
Mike Conley,Pts+Reb,10.5,11.8,over,1.3
Harrison Barnes,Pts+Reb,16.5,17.8,over,1.3
Isaiah Collier,Pts+Reb,8.5,9.8,over,1.3
AJ Green,Pts+Reb,10.5,11.7,over,1.2
Trey Murphy III,Pts+Reb,27.5,25.3,under,-1.2
P.J. Washington Jr.,Pts+Reb,22.5,20.3,under,-1.2
Coby White,Pts+Reb,21.5,21.3,under,-1.2
Patrick Williams,Pts+Reb,12.5,11.3,under,-1.2
Jamal Shead,Pts+Reb,7.5,6.4,under,-1.1
Aaron Gordon,Pts+Reb,12.5,13.6,over,1.1
Jose Alvarado,Pts+Reb,8.5,7.4,under,-1.1
Sam Hauser,Pts+Reb,7.5,6.5,under,-1
Naz Reid,Pts+Reb,19.5,18.5,under,-1
Jaden McDaniels,Pts+Reb,14.5,15.5,over,1
Brice Sensabaugh,Pts+Reb,19.5,20.5,over,1
Ayo Dosunmu,Pts+Reb,13.5,12.5,under,-1
Julius Randle,Pts+Reb,27.5,25.6,under,-0.9
Miles McBride,Pts+Reb,10.5,11.4,over,0.9
Josh Green,Pts+Reb,10.5,11.4,over,0.9
Jayson Tatum,Pts+Reb,35.5,33.7,under,-0.8
Jalen Brunson,Pts+Reb,32.5,30.7,under,-0.8
Stephon Castle,Pts+Reb,19.5,18.7,under,-0.8
Scottie Barnes,Pts+Reb,28.5,27.7,under,-0.8
Daniel Gafford,Pts+Reb,21.5,20.7,under,-0.8
Noah Clowney,Pts+Reb,16.5,15.7,under,-0.8
Al Horford,Pts+Reb,11.5,10.8,under,-0.7
Kristaps Porzingis,Pts+Reb,26.5,27.2,over,0.7
Russell Westbrook III,Pts+Reb,18.5,17.8,under,-0.7
Jordan Hawkins,Pts+Reb,10.5,11.2,over,0.7
Klay Thompson,Pts+Reb,16.5,17.2,over,0.7
Miles Bridges,Pts+Reb,29.5,30.2,over,0.7
Devin Vassell,Pts+Reb,24.5,22.9,under,-0.6
Davion Mitchell,Pts+Reb,8.5,7.9,under,-0.6
Anthony Black,Pts+Reb,11.5,11,under,-0.5
Bobby Portis Jr.,Pts+Reb,19.5,19,under,-0.5
Shai Gilgeous-Alexander,Pts+Reb,38.5,39,over,0.5
Jaden Hardy,Pts+Reb,10.5,11,over,0.5
Nikola Vucevic,Pts+Reb,31.5,29,under,-0.5
OG Anunoby,Pts+Reb,20.5,20.1,under,-0.4
Mikal Bridges,Pts+Reb,20.5,20.1,under,-0.4
Bam Adebayo,Pts+Reb,24.5,24.9,over,0.4
Tyler Herro,Pts+Reb,29.5,29.9,over,0.4
Nikola Jovic,Pts+Reb,14.5,14.9,over,0.4
Dejounte Murray,Pts+Reb,23.5,23.1,under,-0.4
Javonte Green,Pts+Reb,8.5,8.9,over,0.4
Jaylen Brown,Pts+Reb,27.5,27.8,over,0.3
Derrick White,Pts+Reb,15.5,15.8,over,0.3
Tristan da Silva,Pts+Reb,13.5,13.2,under,-0.3
Josh Hart,Pts+Reb,24.5,24.2,under,-0.3
Keldon Johnson,Pts+Reb,18.5,18.8,over,0.3
Brook Lopez,Pts+Reb,17.5,17.2,under,-0.3
RJ Barrett,Pts+Reb,27.5,27.8,over,0.3
Gradey Dick,Pts+Reb,14.5,14.2,under,-0.3
Haywood Highsmith,Pts+Reb,10.5,10.8,over,0.3
Karl-Anthony Towns,Pts+Reb,36.5,36.7,over,0.2
Kel'el Ware,Pts+Reb,10.5,10.7,over,0.2
LaMelo Ball,Pts+Reb,37.5,37.3,under,-0.2
Luke Kornet,Pts+Reb,6.5,6.4,under,-0.1
Collin Sexton,Pts+Reb,25.5,24.4,under,-0.1
Aaron Wiggins,Reb+Ast,8.5,6.1,under,-2.4
Precious Achiuwa,Reb+Ast,7.5,6.2,under,-2.3
Luguentz Dort,Reb+Ast,7.5,5.5,under,-2
LaMelo Ball,Reb+Ast,14.5,16.5,over,2
Aaron Gordon,Reb+Ast,4.5,6.4,over,1.9
Kyle Filipowski,Reb+Ast,7.5,9.1,over,1.6
Desmond Bane,Reb+Ast,10.5,10,under,-1.5
Jaime Jaquez Jr.,Reb+Ast,5.5,7,over,1.5
Alex Caruso,Reb+Ast,5.5,5,under,-1.5
Duncan Robinson,Reb+Ast,5.5,4.1,under,-1.4
Bobby Portis Jr.,Reb+Ast,9.5,8.2,under,-1.3
