player,prop,line,proj,side,diff
Franz Wagner,Rebounds,5.5,5.2,under,-0.3
Giannis Antetokounmpo,Rebounds,12.5,12.7,over,0.2
Desmond Bane,Rebounds,4.5,4.7,over,0.2
Donovan Clingan,Rebounds,8.5,8.7,over,0.2
Ryan Dunn,Rebounds,2.5,2.7,over,0.2
Oso Ighodaro,Rebounds,4.5,4.3,under,-0.2
Amir Coffey,Rebounds,2.5,2.3,under,-0.2
Ty Jerome,Rebounds,3.5,3.4,under,-0.1
Paul George,Rebounds,5.5,5.6,over,0.1
Luguentz Dort,Rebounds,4.5,4.4,under,-0.1
Bennedict Mathurin,Rebounds,5.5,5.4,under,-0.1
Jabari Smith Jr.,Rebounds,6.5,6.4,under,-0.1
Andrew Wiggins,Rebounds,4.5,4.6,over,0.1
Buddy Hield,Rebounds,3.5,3.6,over,0.1
Jalen Johnson,Rebounds,8.5,8.6,over,0.1
Josh Hart,Rebounds,9.5,9.6,over,0.1
Mikal Bridges,Rebounds,4.5,4.6,over,0.1
Wendell Carter Jr.,Rebounds,6.5,6.6,over,0.1
Donovan Mitchell,Pts+Ast,29.5,33.6,over,4.1
Javonte Green,Pts+Ast,10.5,13.9,over,3.4
Craig Porter Jr.,Pts+Ast,13.5,16.5,over,3
Bennedict Mathurin,Pts+Ast,22.5,19.6,under,-2.9
Donovan Clingan,Pts+Ast,7.5,10.1,over,2.6
Mikal Bridges,Pts+Ast,19.5,22.1,over,2.6
James Harden,Pts+Ast,30.5,27.9,under,-2.6
Anthony Black,Pts+Ast,11.5,14,over,2.5
Brook Lopez,Pts+Ast,14.5,16.9,over,2.4
Myles Turner,Pts+Ast,17.5,19.9,over,2.4
Taurean Prince,Pts+Ast,10.5,12.8,over,2.3
Josh Giddey,Pts+Ast,18.5,20.8,over,2.3
Desmond Bane,Pts+Ast,22.5,24.8,over,2.3
Paul George,Pts+Ast,23.5,25.7,over,2.2
Shai Gilgeous-Alexander,Pts+Ast,37.5,39.7,over,2.2
Toumani Camara,Pts+Ast,9.5,11.7,over,2.2
Yves Missi,Pts+Ast,12.5,10.4,under,-2.1
Anfernee Simons,Pts+Ast,20.5,22.6,over,2.1
Jalen Johnson,Pts+Ast,22.5,19.4,under,-2.1
Wendell Carter Jr.,Pts+Ast,9.5,11.6,over,2.1
Derrick Jones Jr.,Pts+Ast,9.5,11.2,over,1.7
Evan Mobley,Pts+Ast,20.5,22,over,1.5
Nikola Vucevic,Pts+Ast,22.5,21,under,-1.5
Pascal Siakam,Pts+Ast,24.5,25.9,over,1.4
Devin Booker,Pts+Ast,35.5,33.1,under,-1.4
Jalen Suggs,Pts+Ast,19.5,18.1,under,-1.4
Stephen Curry,Pts+Ast,32.5,33.8,over,1.3
Caleb Martin,Pts+Ast,12.5,13.6,over,1.1
Coby White,Pts+Ast,25.5,23.5,under,-1
Luguentz Dort,Pts+Ast,14.5,15.5,over,1
Amir Coffey,Pts+Ast,11.5,9.5,under,-1
Ben Sheppard,Pts+Ast,7.5,8.4,over,0.9
OG Anunoby,Pts+Ast,18.5,19.4,over,0.9
Jerami Grant,Pts+Ast,19.5,20.3,over,0.8
Draymond Green,Pts+Ast,15.5,16.3,over,0.8
Jalen Brunson,Pts+Ast,34.5,35.2,over,0.7
Dillon Brooks,Pts+Ast,14.5,13.9,under,-0.6
Jalen Green,Pts+Ast,24.5,23.9,under,-0.6
Karl-Anthony Towns,Pts+Ast,28.5,27.9,under,-0.6
Buddy Hield,Pts+Ast,17.5,17,under,-0.5
Trayce Jackson-Davis,Pts+Ast,9.5,10,over,0.5
Tristan da Silva,Pts+Ast,8.5,9,over,0.5
Jabari Smith Jr.,Pts+Ast,12.5,12.8,over,0.3
Andrew Wiggins,Pts+Ast,18.5,18.2,under,-0.3
Ayo Dosunmu,Pts+Ast,15.5,14.3,under,-0.2
Clint Capela,Pts+Ast,10.5,10.7,over,0.2
Giannis Antetokounmpo,Pts+Ast,38.5,38.6,over,0.1
Jalen Williams,Pts+Ast,27.5,27.4,under,-0.1
Alperen Sengun,Pts+Ast,25.5,25.6,over,0.1
Tyus Jones,Pts+Ast,18.5,18.6,over,0.1
Josh Hart,Pts+Ast,17.5,17.6,over,0.1
Kris Dunn,Pts+Ast,12.5,12.4,under,-0.1
Ty Jerome,Pts+Reb,16.5,22.8,over,6.3
Paul George,Pts+Reb,23.5,27.1,over,3.6
James Harden,Pts+Reb,28.5,24.9,under,-3.6
Jarrett Allen,Pts+Reb,24.5,27.9,over,3.4
Pascal Siakam,Pts+Reb,26.5,29.8,over,3.3
Brook Lopez,Pts+Reb,18.5,21.4,over,2.9
Mikal Bridges,Pts+Reb,20.5,23.4,over,2.9
Toumani Camara,Pts+Reb,13.5,16.3,over,2.8
Craig Porter Jr.,Pts+Reb,13.5,16.1,over,2.6
Desmond Bane,Pts+Reb,22.5,25.1,over,2.6
Jalen Brunson,Pts+Reb,29.5,31.9,over,2.4
Taurean Prince,Pts+Reb,12.5,14.8,over,2.3
Myles Turner,Pts+Reb,24.5,26.8,over,2.3
Jalen Johnson,Pts+Reb,27.5,24.3,under,-2.2
Anthony Black,Pts+Reb,10.5,12.7,over,2.2
Karl-Anthony Towns,Pts+Reb,37.5,35.4,under,-2.1
Donovan Mitchell,Pts+Reb,30.5,32.5,over,2
Donovan Clingan,Pts+Reb,15.5,17.5,over,2
Caleb Martin,Pts+Reb,14.5,16.4,over,1.9
Anfernee Simons,Pts+Reb,19.5,21.4,over,1.9
Evan Mobley,Pts+Reb,26.5,28.3,over,1.8
Draymond Green,Pts+Reb,15.5,17.2,over,1.7
Amir Coffey,Pts+Reb,13.5,10.8,under,-1.7
Devin Booker,Pts+Reb,32.5,30.9,under,-1.6
Derrick Jones Jr.,Pts+Reb,12.5,14.1,over,1.6
Jerami Grant,Pts+Reb,20.5,22,over,1.5
Bennedict Mathurin,Pts+Reb,26.5,23.2,under,-1.3
Stephen Curry,Pts+Reb,31.5,32.8,over,1.3
Jalen Williams,Pts+Reb,29.5,27.3,under,-1.2
Jalen Suggs,Pts+Reb,20.5,18.3,under,-1.2
Bobby Portis Jr.,Pts+Reb,20.5,21.6,over,1.1
Terance Mann,Pts+Reb,11.5,12.6,over,1.1
Javonte Green,Pts+Reb,18.5,17.5,under,-1
Yves Missi,Pts+Reb,17.5,15.5,under,-1
Jalen Green,Pts+Reb,27.5,25.5,under,-1
Clint Capela,Pts+Reb,17.5,18.5,over,1
Wendell Carter Jr.,Pts+Reb,15.5,16.5,over,1
Nikola Vucevic,Pts+Reb,29.5,28.6,under,-0.9
Shai Gilgeous-Alexander,Pts+Reb,37.5,38.4,over,0.9
Dillon Brooks,Pts+Reb,16.5,15.6,under,-0.9
Trayce Jackson-Davis,Pts+Reb,12.5,13.4,over,0.9
Giannis Antetokounmpo,Pts+Reb,44.5,43.7,under,-0.8
Jabari Smith Jr.,Pts+Reb,17.5,18.2,over,0.7
Buddy Hield,Pts+Reb,17.5,18.2,over,0.7
Kris Dunn,Pts+Reb,13.5,11.9,under,-0.6
Coby White,Pts+Reb,24.5,23,under,-0.5
Luguentz Dort,Pts+Reb,18.5,18,under,-0.5
Alperen Sengun,Pts+Reb,31.5,31,under,-0.5
OG Anunoby,Pts+Reb,21.5,22,over,0.5
Josh Hart,Pts+Reb,21.5,22,over,0.5
Ben Sheppard,Pts+Reb,9.5,9.9,over,0.4
Andrew Wiggins,Pts+Reb,20.5,20.9,over,0.4
Tristan da Silva,Pts+Reb,10.5,10.9,over,0.4
Oso Ighodaro,Pts+Reb,9.5,9.8,over,0.3
Ayo Dosunmu,Pts+Reb,14.5,14.3,under,-0.2
Tyus Jones,Pts+Reb,14.5,14.6,over,0.1
Ryan Dunn,Pts+Reb,11.5,10.4,under,-0.1
Franz Wagner,Reb+Ast,11.5,9.2,under,-2.3
Toumani Camara,Reb+Ast,6.5,8.4,over,1.9
Giannis Antetokounmpo,Reb+Ast,18.5,20.2,over,1.7
Shai Gilgeous-Alexander,Reb+Ast,11.5,13.1,over,1.6
Derrick Jones Jr.,Reb+Ast,3.5,5.1,over,1.6
Josh Giddey,Reb+Ast,12.5,14,over,1.5
Donovan Clingan,Reb+Ast,8.5,10,over,1.5
Brook Lopez,Reb+Ast,6.5,7.9,over,1.4
Wendell Carter Jr.,Reb+Ast,8.5,8.1,under,-1.4
Anthony Black,Reb+Ast,6.5,7.9,over,1.4
Clint Capela,Reb+Ast,8.5,9.8,over,1.3
Pascal Siakam,Reb+Ast,10.5,11.7,over,1.2
Nikola Vucevic,Reb+Ast,12.5,13.6,over,1.1
Ayo Dosunmu,Reb+Ast,7.5,6.4,under,-1.1
Jarrett Allen,Reb+Ast,12.5,13.5,over,1
Jerami Grant,Reb+Ast,5.5,6.5,over,1
Andrew Wiggins,Reb+Ast,5.5,6.5,over,1
OG Anunoby,Reb+Ast,6.5,7.4,over,0.9
Jalen Suggs,Reb+Ast,8.5,7.6,under,-0.9
Myles Turner,Reb+Ast,8.5,9.3,over,0.8
Alperen Sengun,Reb+Ast,16.5,14.7,under,-0.8
Draymond Green,Reb+Ast,13.5,14.3,over,0.8
Paul George,Reb+Ast,10.5,9.8,under,-0.7
Stephen Curry,Reb+Ast,11.5,10.8,under,-0.7
Devin Booker,Reb+Ast,9.5,10.2,over,0.7
Jalen Williams,Reb+Ast,11.5,10.9,under,-0.6
Tristan da Silva,Reb+Ast,5.5,6.1,over,0.6
Taurean Prince,Reb+Ast,5.5,6,over,0.5
Buddy Hield,Reb+Ast,5.5,6,over,0.5
James Harden,Reb+Ast,14.5,15,over,0.5
Desmond Bane,Reb+Ast,9.5,9.1,under,-0.4
Jalen Green,Reb+Ast,8.5,7.6,under,-0.4
Mikal Bridges,Reb+Ast,7.5,7.9,over,0.4
Jalen Brunson,Reb+Ast,10.5,10.9,over,0.4
Bennedict Mathurin,Reb+Ast,7.5,7.2,under,-0.3
Trayce Jackson-Davis,Reb+Ast,6.5,6.2,under,-0.3
Luguentz Dort,Reb+Ast,6.5,6.3,under,-0.2
Dillon Brooks,Reb+Ast,4.5,4.7,over,0.2
Ben Sheppard,Reb+Ast,4.5,4.3,under,-0.2
Jalen Johnson,Reb+Ast,13.5,12.3,under,-0.2
Karl-Anthony Towns,Reb+Ast,14.5,14.7,over,0.2
Amir Coffey,Reb+Ast,3.5,3.3,under,-0.2
Ty Jerome,Reb+Ast,10.5,10.6,over,0.1
Craig Porter Jr.,Reb+Ast,8.5,8.6,over,0.1
Coby White,Reb+Ast,8.5,8.6,over,0.1
Caleb Martin,Reb+Ast,7.5,7.4,under,-0.1
Anfernee Simons,Reb+Ast,7.5,7.6,over,0.1
Jabari Smith Jr.,Reb+Ast,7.5,7.4,under,-0.1
Tyus Jones,Reb+Ast,9.5,9.6,over,0.1
Josh Hart,Reb+Ast,14.5,14.6,over,0.1
Donovan Mitchell,Pts+Reb+Ast,33.5,38.4,over,4.9
Pascal Siakam,Pts+Reb+Ast,29.5,33.7,over,4.2
Jarrett Allen,Pts+Reb+Ast,26.5,30.4,over,3.9
Toumani Camara,Pts+Reb+Ast,14.5,18.2,over,3.7
Brook Lopez,Pts+Reb+Ast,19.5,23.1,over,3.6
Yves Missi,Pts+Reb+Ast,20.5,17,under,-3.5
Bennedict Mathurin,Pts+Reb+Ast,28.5,25,under,-3.5
Evan Mobley,Pts+Reb+Ast,28.5,31.9,over,3.4
Donovan Clingan,Pts+Reb+Ast,15.5,18.8,over,3.3
Mikal Bridges,Pts+Reb+Ast,23.5,26.7,over,3.2
Javonte Green,Pts+Reb+Ast,15.5,18.6,over,3.1
Anthony Black,Pts+Reb+Ast,14.5,17.3,over,2.8
Derrick Jones Jr.,Pts+Reb+Ast,12.5,15.2,over,2.7
James Harden,Pts+Reb+Ast,37.5,33.9,under,-2.6
Myles Turner,Pts+Reb+Ast,25.5,28,over,2.5
Jalen Johnson,Pts+Reb+Ast,31.5,28,under,-2.5
Devin Booker,Pts+Reb+Ast,40.5,37.1,under,-2.4
Taurean Prince,Pts+Reb+Ast,14.5,16.8,over,2.3
Anfernee Simons,Pts+Reb+Ast,23.5,25.8,over,2.3
Craig Porter Jr.,Pts+Reb+Ast,18.5,20.6,over,2.1
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,45.6,over,2.1
Desmond Bane,Pts+Reb+Ast,27.5,29.5,over,2
Jerami Grant,Pts+Reb+Ast,22.5,24.4,over,1.9
Paul George,Pts+Reb+Ast,29.5,31.3,over,1.8
Karl-Anthony Towns,Pts+Reb+Ast,40.5,39,under,-1.5
Jalen Brunson,Pts+Reb+Ast,37.5,39,over,1.5
Jalen Suggs,Pts+Reb+Ast,24.5,22,under,-1.5
Dillon Brooks,Pts+Reb+Ast,18.5,17.1,under,-1.4
Draymond Green,Pts+Reb+Ast,22.5,23.9,over,1.4
Wendell Carter Jr.,Pts+Reb+Ast,19.5,18.1,under,-1.4
Caleb Martin,Pts+Reb+Ast,17.5,18.7,over,1.2
Stephen Curry,Pts+Reb+Ast,37.5,38.7,over,1.2
Coby White,Pts+Reb+Ast,29.5,27.5,under,-1
Ayo Dosunmu,Pts+Reb+Ast,18.5,17.5,under,-1
Jalen Green,Pts+Reb+Ast,30.5,28.5,under,-1
Clint Capela,Pts+Reb+Ast,18.5,19.5,over,1
Nikola Vucevic,Pts+Reb+Ast,32.5,31.6,under,-0.9
Alperen Sengun,Pts+Reb+Ast,36.5,35.6,under,-0.9
OG Anunoby,Pts+Reb+Ast,23.5,24.4,over,0.9
Ben Sheppard,Pts+Reb+Ast,10.5,11.3,over,0.8
Jalen Williams,Pts+Reb+Ast,34.5,32.8,under,-0.7
Jabari Smith Jr.,Pts+Reb+Ast,18.5,19.2,over,0.7
Amir Coffey,Pts+Reb+Ast,14.5,11.8,under,-0.7
Josh Hart,Pts+Reb+Ast,26.5,27.1,over,0.6
Tristan da Silva,Pts+Reb+Ast,12.5,13,over,0.5
Luguentz Dort,Pts+Reb+Ast,19.5,19.9,over,0.4
Giannis Antetokounmpo,Pts+Reb+Ast,51.5,51.2,under,-0.3
Andrew Wiggins,Pts+Reb+Ast,22.5,22.8,over,0.3
Trayce Jackson-Davis,Pts+Reb+Ast,14.5,14.8,over,0.3
Buddy Hield,Pts+Reb+Ast,20.5,20.6,over,0.1
Tyus Jones,Pts+Reb+Ast,21.5,21.4,under,-0.1
Kris Dunn,Pts+Reb+Ast,16.5,16.4,under,-0.1
Craig Porter Jr.,Steals,0.5,1.6,over,1.1
Yves Missi,Steals,0.5,1.4,over,0.9
Donovan Clingan,Steals,1.5,2.1,over,0.6
Alperen Sengun,Steals,1.5,0.9,under,-0.6
Clint Capela,Steals,0.5,1.1,over,0.6
Goga Bitadze,Steals,1.5,0.9,under,-0.6
Evan Mobley,Steals,1.5,2,over,0.5
Draymond Green,Steals,0.5,1,over,0.5
Trayce Jackson-Davis,Steals,0.5,1,over,0.5
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Jalen Williams,Steals,0.5,0.9,over,0.4
Dillon Brooks,Steals,0.5,0.1,under,-0.4
Jalen Johnson,Steals,0.5,0.9,over,0.4
Karl-Anthony Towns,Steals,0.5,0.9,over,0.4
Amir Coffey,Steals,0.5,0.1,under,-0.4
Coby White,Steals,0.5,0.2,under,-0.3
Shai Gilgeous-Alexander,Steals,1.5,1.2,under,-0.3
Luguentz Dort,Steals,0.5,0.8,over,0.3
Myles Turner,Steals,2.5,2.8,over,0.3
Tyus Jones,Steals,0.5,0.2,under,-0.3
Jalen Suggs,Steals,0.5,0.8,over,0.3
Javonte Green,Steals,0.5,0.7,over,0.2
Brook Lopez,Steals,2.5,2.7,over,0.2
Giannis Antetokounmpo,Steals,1.5,1.3,under,-0.2
Josh Giddey,Steals,0.5,0.3,under,-0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Jalen Green,Steals,0.5,0.3,under,-0.2
Andrew Wiggins,Steals,0.5,0.7,over,0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Tristan da Silva,Steals,0.5,0.3,under,-0.2
Nikola Vucevic,Steals,0.5,0.6,over,0.1
Paul George,Steals,0.5,0.4,under,-0.1
Caleb Martin,Steals,0.5,0.6,over,0.1
Bennedict Mathurin,Steals,0.5,0.4,under,-0.1
Jabari Smith Jr.,Steals,0.5,0.6,over,0.1
Stephen Curry,Steals,0.5,0.4,under,-0.1
Buddy Hield,Steals,0.5,0.4,under,-0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Josh Hart,Steals,0.5,0.4,under,-0.1
Mikal Bridges,Steals,0.5,0.6,over,0.1
James Harden,Steals,0.5,0.6,over,0.1
Kris Dunn,Steals,0.5,0.4,under,-0.1
Franz Wagner,Steals,0.5,0.4,under,-0.1
Kris Dunn,Blocks,0.5,1.4,over,0.9
Ty Jerome,Blocks,1.5,2.2,over,0.7
Shai Gilgeous-Alexander,Blocks,1.5,2.2,over,0.7
Toumani Camara,Blocks,0.5,1.2,over,0.7
Giannis Antetokounmpo,Blocks,0.5,1.1,over,0.6
Josh Hart,Blocks,0.5,1.1,over,0.6
Mikal Bridges,Blocks,0.5,1.1,over,0.6
Jalen Suggs,Blocks,1.5,2.1,over,0.6
Evan Mobley,Blocks,0.5,1,over,0.5
Taurean Prince,Blocks,0.5,1,over,0.5
Desmond Bane,Blocks,0.5,1,over,0.5
Jalen Williams,Blocks,1.5,2,over,0.5
Alperen Sengun,Blocks,0.5,1,over,0.5
Buddy Hield,Blocks,0.5,1,over,0.5
Jalen Johnson,Blocks,0.5,1,over,0.5
Jarrett Allen,Blocks,0.5,0.9,over,0.4
Paul George,Blocks,1.5,1.9,over,0.4
Stephen Curry,Blocks,1.5,1.1,under,-0.4
Tyus Jones,Blocks,0.5,0.9,over,0.4
Jalen Brunson,Blocks,0.5,0.9,over,0.4
Derrick Jones Jr.,Blocks,0.5,0.9,over,0.4
Brook Lopez,Blocks,0.5,0.8,over,0.3
Caleb Martin,Blocks,1.5,1.2,under,-0.3
Andrew Wiggins,Blocks,0.5,0.8,over,0.3
Karl-Anthony Towns,Blocks,0.5,0.8,over,0.3
Devin Booker,Blocks,0.5,0.8,over,0.3
James Harden,Blocks,1.5,1.2,under,-0.3
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Donovan Mitchell,Blocks,1.5,1.7,over,0.2
Craig Porter Jr.,Blocks,0.5,0.7,over,0.2
Coby White,Blocks,0.5,0.7,over,0.2
Jerami Grant,Blocks,0.5,0.7,over,0.2
Luguentz Dort,Blocks,1.5,1.3,under,-0.2
Pascal Siakam,Blocks,0.5,0.7,over,0.2
Dillon Brooks,Blocks,0.5,0.7,over,0.2
Draymond Green,Blocks,1.5,1.3,under,-0.2
Javonte Green,Blocks,1.5,1.6,over,0.1
Yves Missi,Blocks,0.5,0.6,over,0.1
Nikola Vucevic,Blocks,0.5,0.6,over,0.1
Josh Giddey,Blocks,0.5,0.6,over,0.1
Jared McCain,Blocks,0.5,0.6,over,0.1
Anfernee Simons,Blocks,0.5,0.6,over,0.1
Donovan Clingan,Blocks,0.5,0.6,over,0.1
Myles Turner,Blocks,0.5,0.6,over,0.1
Jalen Green,Blocks,0.5,0.6,over,0.1
Bennedict Mathurin,Blocks,0.5,0.6,over,0.1
Jabari Smith Jr.,Blocks,0.5,0.4,under,-0.1
Ben Sheppard,Blocks,0.5,0.4,under,-0.1
Clint Capela,Blocks,0.5,0.4,under,-0.1
Trayce Jackson-Davis,Blocks,0.5,0.4,under,-0.1
OG Anunoby,Blocks,1.5,1.6,over,0.1
Goga Bitadze,Blocks,0.5,0.6,over,0.1
Amir Coffey,Blocks,0.5,0.6,over,0.1
Franz Wagner,Blocks,1.5,1.6,over,0.1
Tristan da Silva,Blocks,0.5,0.4,under,-0.1
Stephen Curry,3-Pointers Made,4.5,5.8,over,1.3
Toumani Camara,3-Pointers Made,0.5,1.3,over,0.8
Franz Wagner,3-Pointers Made,2.5,1.7,under,-0.8
