player,prop,line,proj,side,diff
Bam Adebayo,Assists,4,4.3,over,0.3
Miles Bridges,Assists,3.5,3.8,over,0.3
LaMelo Ball,Assists,7.5,7.8,over,0.3
Aaron Wiggins,Assists,1.5,1.8,over,0.3
Keon Ellis,Assists,0.5,0.8,over,0.3
Ryan Rollins,Assists,4.5,4.2,under,-0.3
Brook Lopez,Assists,0.5,0.8,over,0.3
Tyrese Maxey,Assists,7.5,6.8,under,-0.2
Justin Edwards,Assists,0.5,0.7,over,0.2
Collin Sexton,Assists,4.5,4.3,under,-0.2
Jaylin Williams,Assists,2.5,2.7,over,0.2
Karl-Anthony Towns,Assists,2.5,2.7,over,0.2
Jalen Brunson,Assists,6.5,6.7,over,0.2
Kawhi Leonard,Assists,3.5,3.3,under,-0.2
Marvin Bagley III,Assists,0.5,0.6,over,0.1
Corey Kispert,Assists,1.5,1.6,over,0.1
Quentin Grimes,Assists,3.5,3.6,over,0.1
Tre Johnson,Assists,2.5,2.4,under,-0.1
Andrew Wiggins,Assists,2.5,2.6,over,0.1
Alex Caruso,Assists,2.5,2.6,over,0.1
Giannis Antetokounmpo,Assists,6.5,6.6,over,0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Taurean Prince,Assists,1.5,1.4,under,-0.1
Kyle Kuzma,Assists,1.5,1.6,over,0.1
Mikal Bridges,Assists,3.5,3.6,over,0.1
Gary Trent Jr.,Assists,1.5,1.4,under,-0.1
Al Horford,Assists,1.5,1.6,over,0.1
Nicolas Batum,Assists,0.5,0.6,over,0.1
Draymond Green,Assists,5.5,5.4,under,-0.1
Buddy Hield,Assists,1.5,1.4,under,-0.1
Jonathan Kuminga,Assists,2.5,2.6,over,0.1
Quentin Grimes,Rebounds,3.5,4.9,over,1.4
John Collins,Rebounds,5.5,6.7,over,1.2
Brandin Podziemski,Rebounds,4.5,5.7,over,1.2
Cason Wallace,Rebounds,3.5,4.6,over,1.1
Jabari Walker,Rebounds,4.5,5.5,over,1
Jordan Clarkson,Rebounds,1.5,2.4,over,0.9
Kelly Oubre Jr.,Rebounds,5.5,6.3,over,0.8
Marvin Bagley III,Rebounds,4.5,3.7,under,-0.8
Isaiah Hartenstein,Rebounds,9.5,10.3,over,0.8
Alex Caruso,Rebounds,3.5,2.7,under,-0.8
Andrew Wiggins,Rebounds,4.5,5.2,over,0.7
Simone Fontecchio,Rebounds,3.5,2.8,under,-0.7
Dennis Schroder,Rebounds,2.5,3.2,over,0.7
Ariel Hukporti,Rebounds,3.5,2.8,under,-0.7
Bam Adebayo,Rebounds,9.5,10.1,over,0.6
Tre Mann,Rebounds,2.5,3.1,over,0.6
Dru Smith,Rebounds,2.5,3.1,over,0.6
Moussa Diabate,Rebounds,7.5,6.9,under,-0.6
Pelle Larsson,Rebounds,2.5,1.9,under,-0.6
Sion James,Rebounds,2.5,1.9,under,-0.6
Kawhi Leonard,Rebounds,5.5,6.1,over,0.6
Tyrese Maxey,Rebounds,3.5,4,over,0.5
Alex Sarr,Rebounds,6.5,7,over,0.5
LaMelo Ball,Rebounds,5.5,5,under,-0.5
Nikola Jovic,Rebounds,4,4.5,over,0.5
Nicolas Batum,Rebounds,1.5,2,over,0.5
Kris Dunn,Rebounds,3.5,3,under,-0.5
Bub Carrington,Rebounds,3.5,3.9,over,0.4
Adem Bona,Rebounds,4.5,4.9,over,0.4
Davion Mitchell,Rebounds,2.5,2.9,over,0.4
Aaron Wiggins,Rebounds,4.5,4.1,under,-0.4
Jalen Brunson,Rebounds,6.5,3.1,under,-0.4
Stephen Curry,Rebounds,4.5,4.1,under,-0.4
James Harden,Rebounds,5.5,5.1,under,-0.4
Buddy Hield,Rebounds,2.5,2.1,under,-0.4
Jaime Jaquez Jr.,Rebounds,5,5.3,over,0.3
Kel'el Ware,Rebounds,8.5,8.2,under,-0.3
DeMar DeRozan,Rebounds,3.5,3.8,over,0.3
Malik Monk,Rebounds,2.5,2.8,over,0.3
Shai Gilgeous-Alexander,Rebounds,4.5,4.8,over,0.3
OG Anunoby,Rebounds,4.5,4.8,over,0.3
Al Horford,Rebounds,4.5,4.2,under,-0.3
Draymond Green,Rebounds,5.5,5.8,over,0.3
Khris Middleton,Rebounds,4.5,4.7,over,0.2
CJ McCollum,Rebounds,3.5,3.7,over,0.2
VJ Edgecombe,Rebounds,5.5,5.3,under,-0.2
Ryan Kalkbrenner,Rebounds,7.5,7.7,over,0.2
Russell Westbrook III,Rebounds,3.5,3.3,under,-0.2
Ajay Mitchell,Rebounds,3.5,3.7,over,0.2
Karl-Anthony Towns,Rebounds,12.5,11.3,under,-0.2
Mikal Bridges,Rebounds,3.5,3.7,over,0.2
Ryan Rollins,Rebounds,6.5,4.3,under,-0.2
Jonathan Kuminga,Rebounds,5,5.2,over,0.2
Corey Kispert,Rebounds,2.5,2.6,over,0.1
Collin Sexton,Rebounds,2.5,2.6,over,0.1
Miles Bridges,Rebounds,7.5,7.6,over,0.1
Kon Knueppel,Rebounds,4.5,4.6,over,0.1
Luguentz Dort,Rebounds,4.5,4.6,over,0.1
Jaylin Williams,Rebounds,6.5,5.4,under,-0.1
Keon Ellis,Rebounds,2.5,2.6,over,0.1
Taurean Prince,Rebounds,2.5,2.6,over,0.1
Josh Hart,Rebounds,7.5,7.6,over,0.1
Kyle Kuzma,Rebounds,3.5,3.4,under,-0.1
Gary Trent Jr.,Rebounds,3.5,2.4,under,-0.1
Brook Lopez,Rebounds,2.5,2.6,over,0.1
Kon Knueppel,Pts+Ast,15.5,19,over,3.5
Aaron Wiggins,Pts+Ast,17.5,14.7,under,-2.8
Khris Middleton,Pts+Ast,16.5,19.1,over,2.6
Tre Johnson,Pts+Ast,15.5,18.1,over,2.6
Derrick Jones Jr.,Pts+Ast,7.5,10.1,over,2.6
Dennis Schroder,Pts+Ast,17.5,20,over,2.5
Jordan Clarkson,Pts+Ast,11.5,14,over,2.5
Brandin Podziemski,Pts+Ast,12.5,14.8,over,2.3
Justin Edwards,Pts+Ast,7.5,9.7,over,2.2
Mikal Bridges,Pts+Ast,18.5,20.7,over,2.2
Andrew Wiggins,Pts+Ast,18.5,20.5,over,2
Davion Mitchell,Pts+Ast,19.5,16.5,under,-2
Alex Caruso,Pts+Ast,11.5,9.5,under,-2
VJ Edgecombe,Pts+Ast,23.5,25.4,over,1.9
Tre Mann,Pts+Ast,11.5,13.4,over,1.9
Jaime Jaquez Jr.,Pts+Ast,17.5,14.6,under,-1.9
Luguentz Dort,Pts+Ast,11.5,13.4,over,1.9
James Harden,Pts+Ast,29.5,27.6,under,-1.9
Myles Turner,Pts+Ast,15.5,17.3,over,1.8
Stephen Curry,Pts+Ast,29.5,28.7,under,-1.8
Miles Bridges,Pts+Ast,22.5,24.2,over,1.7
Moussa Diabate,Pts+Ast,9.5,7.8,under,-1.7
Giannis Antetokounmpo,Pts+Ast,39.5,36.8,under,-1.7
Quentin Grimes,Pts+Ast,18.5,20.1,over,1.6
Cason Wallace,Pts+Ast,13.5,10.9,under,-1.6
Isaiah Hartenstein,Pts+Ast,13.5,15,over,1.5
Bam Adebayo,Pts+Ast,25.5,23.1,under,-1.4
Jaylin Williams,Pts+Ast,10.5,9.1,under,-1.4
Shai Gilgeous-Alexander,Pts+Ast,39.5,37.3,under,-1.2
Jalen Brunson,Pts+Ast,34.5,32.3,under,-1.2
LaMelo Ball,Pts+Ast,34.5,32.5,under,-1
Pelle Larsson,Pts+Ast,9.5,8.5,under,-1
Ryan Rollins,Pts+Ast,17.5,16.5,under,-1
Al Horford,Pts+Ast,8.5,7.5,under,-1
Kawhi Leonard,Pts+Ast,27.5,25.5,under,-1
John Collins,Pts+Ast,14.5,15.5,over,1
Nikola Jovic,Pts+Ast,14.5,13.6,under,-0.9
Bobby Portis Jr.,Pts+Ast,11.5,10.6,under,-0.9
Jonathan Kuminga,Pts+Ast,19.5,18.6,under,-0.9
Kel'el Ware,Pts+Ast,10.5,11.3,over,0.8
Josh Hart,Pts+Ast,12.5,13.3,over,0.8
Draymond Green,Pts+Ast,14.5,13.7,under,-0.8
CJ McCollum,Pts+Ast,22.5,21.8,under,-0.7
Russell Westbrook III,Pts+Ast,10.5,11.2,over,0.7
OG Anunoby,Pts+Ast,18.5,17.9,under,-0.6
AJ Green,Pts+Ast,11.5,10.9,under,-0.6
Ryan Kalkbrenner,Pts+Ast,9.5,10,over,0.5
DeMar DeRozan,Pts+Ast,24.5,24,under,-0.5
Collin Sexton,Pts+Ast,21.5,21.9,over,0.4
Malik Monk,Pts+Ast,16.5,16.9,over,0.4
Ajay Mitchell,Pts+Ast,17.5,17.9,over,0.4
Tyrese Maxey,Pts+Ast,36.5,36.2,under,-0.3
Landry Shamet,Pts+Ast,6.5,6.2,under,-0.3
Brook Lopez,Pts+Ast,6.5,6.8,over,0.3
Alex Sarr,Pts+Ast,16.5,16.7,over,0.2
Kyle Kuzma,Pts+Ast,11.5,11.7,over,0.2
Gary Trent Jr.,Pts+Ast,14.5,14.3,under,-0.2
Bub Carrington,Pts+Ast,13.5,13.4,under,-0.1
Karl-Anthony Towns,Pts+Ast,24.5,24.6,over,0.1
Nicolas Batum,Pts+Ast,3.5,3.6,over,0.1
Kris Dunn,Pts+Ast,8.5,8.4,under,-0.1
Kelly Oubre Jr.,Pts+Reb,19.5,23.2,over,3.7
Dru Smith,Pts+Reb,8.5,12.2,over,3.7
Bogdan Bogdanovic,Pts+Reb,10.5,6.5,under,-3
Quentin Grimes,Pts+Reb,18.5,21.4,over,2.9
Myles Turner,Pts+Reb,19.5,22.4,over,2.9
Alex Caruso,Pts+Reb,12.5,9.7,under,-2.8
Jaime Jaquez Jr.,Pts+Reb,17.5,16.8,under,-2.7
Andrew Wiggins,Pts+Reb,20.5,23.1,over,2.6
Brandin Podziemski,Pts+Reb,14.5,17,over,2.5
Kon Knueppel,Pts+Reb,18.5,20.8,over,2.3
Giannis Antetokounmpo,Pts+Reb,43.5,41.3,under,-2.2
VJ Edgecombe,Pts+Reb,24.5,26.6,over,2.1
Dennis Schroder,Pts+Reb,15.5,17.6,over,2.1
Corey Kispert,Pts+Reb,10.5,12.5,over,2
Tre Johnson,Pts+Reb,16.5,18.3,over,1.8
Tre Mann,Pts+Reb,11.5,13.3,over,1.8
Jalen Brunson,Pts+Reb,30.5,28.7,under,-1.8
Derrick Jones Jr.,Pts+Reb,10.5,12.3,over,1.8
Bam Adebayo,Pts+Reb,31.5,28.9,under,-1.6
Luguentz Dort,Pts+Reb,14.5,16.1,over,1.6
Keon Ellis,Pts+Reb,8.5,10.1,over,1.6
Khris Middleton,Pts+Reb,17.5,18.9,over,1.4
Shai Gilgeous-Alexander,Pts+Reb,37.5,36.1,under,-1.4
Al Horford,Pts+Reb,11.5,10.1,under,-1.4
Mikal Bridges,Pts+Reb,19.5,20.8,over,1.3
Ryan Kalkbrenner,Pts+Reb,15.5,16.7,over,1.2
Cason Wallace,Pts+Reb,13.5,11.3,under,-1.2
Ajay Mitchell,Pts+Reb,17.5,18.7,over,1.2
Kawhi Leonard,Pts+Reb,29.5,28.3,under,-1.2
CJ McCollum,Pts+Reb,22.5,21.4,under,-1.1
Isaiah Hartenstein,Pts+Reb,20.5,21.5,over,1
Kyle Kuzma,Pts+Reb,12.5,13.5,over,1
Brook Lopez,Pts+Reb,9.5,8.5,under,-1
Tyrese Maxey,Pts+Reb,32.5,33.4,over,0.9
Pelle Larsson,Pts+Reb,9.5,10.4,over,0.9
Justin Edwards,Pts+Reb,9.5,10.3,over,0.8
LaMelo Ball,Pts+Reb,31.5,29.7,under,-0.8
DeMar DeRozan,Pts+Reb,24.5,23.7,under,-0.8
Gary Trent Jr.,Pts+Reb,14.5,15.3,over,0.8
Stephen Curry,Pts+Reb,29.5,27.7,under,-0.8
James Harden,Pts+Reb,25.5,24.7,under,-0.8
Buddy Hield,Pts+Reb,10.5,9.7,under,-0.8
Simone Fontecchio,Pts+Reb,13.5,14.2,over,0.7
Russell Westbrook III,Pts+Reb,10.5,11.2,over,0.7
Jaylin Williams,Pts+Reb,12.5,11.8,under,-0.7
Bub Carrington,Pts+Reb,12.5,13,over,0.5
Miles Bridges,Pts+Reb,27.5,28,over,0.5
Aaron Wiggins,Pts+Reb,16.5,17,over,0.5
Malik Monk,Pts+Reb,15.5,15.9,over,0.4
Karl-Anthony Towns,Pts+Reb,34.5,33.1,under,-0.4
Landry Shamet,Pts+Reb,8.5,8.1,under,-0.4
Nicolas Batum,Pts+Reb,4.5,4.9,over,0.4
Draymond Green,Pts+Reb,15.5,14.1,under,-0.4
John Collins,Pts+Reb,20.5,20.9,over,0.4
Collin Sexton,Pts+Reb,21.5,20.2,under,-0.3
Davion Mitchell,Pts+Reb,13.5,13.2,under,-0.3
Nikola Jovic,Pts+Reb,15.5,15.2,under,-0.3
OG Anunoby,Pts+Reb,20.5,20.8,over,0.3
Alex Sarr,Pts+Reb,20.5,20.7,over,0.2
Adem Bona,Pts+Reb,11.5,11.3,under,-0.2
Josh Hart,Pts+Reb,16.5,16.7,over,0.2
AJ Green,Pts+Reb,11.5,11.7,over,0.2
Jonathan Kuminga,Pts+Reb,22.5,21.3,under,-0.2
Kel'el Ware,Pts+Reb,18.5,18.6,over,0.1
Ryan Rollins,Pts+Reb,16.5,16.6,over,0.1
Kris Dunn,Pts+Reb,10.5,10.4,under,-0.1
Giannis Antetokounmpo,Reb+Ast,19.5,17.5,under,-2
Kelly Oubre Jr.,Reb+Ast,6.5,8.2,over,1.7
Brandin Podziemski,Reb+Ast,7.5,9.2,over,1.7
Jordan Clarkson,Reb+Ast,3.5,5.1,over,1.6
John Collins,Reb+Ast,6.5,8,over,1.5
Jaylin Williams,Reb+Ast,9.5,8.1,under,-1.4
James Harden,Reb+Ast,14.5,13.1,under,-1.4
Dennis Schroder,Reb+Ast,7.5,8.8,over,1.3
Ryan Kalkbrenner,Reb+Ast,7.5,8.7,over,1.2
Landry Shamet,Reb+Ast,2.5,3.7,over,1.2
Khris Middleton,Reb+Ast,8.5,9.6,over,1.1
Quentin Grimes,Reb+Ast,7.5,8.5,over,1
Luguentz Dort,Reb+Ast,5.5,6.5,over,1
Ryan Rollins,Reb+Ast,9.5,8.5,under,-1
Bam Adebayo,Reb+Ast,13.5,14.4,over,0.9
Miles Bridges,Reb+Ast,10.5,11.4,over,0.9
Bobby Portis Jr.,Reb+Ast,8.5,6.6,under,-0.9
Kawhi Leonard,Reb+Ast,8.5,9.4,over,0.9
Jonathan Kuminga,Reb+Ast,8.5,7.7,under,-0.8
CJ McCollum,Reb+Ast,8.5,7.8,under,-0.7
Bub Carrington,Reb+Ast,7.5,8.2,over,0.7
LaMelo Ball,Reb+Ast,13.5,12.8,under,-0.7
Moussa Diabate,Reb+Ast,8.5,7.8,under,-0.7
Kel'el Ware,Reb+Ast,8.5,9.2,over,0.7
Kon Knueppel,Reb+Ast,6.5,7.2,over,0.7
Shai Gilgeous-Alexander,Reb+Ast,11.5,10.8,under,-0.7
Jalen Brunson,Reb+Ast,10.5,9.8,under,-0.7
Al Horford,Reb+Ast,6.5,5.8,under,-0.7
Malik Monk,Reb+Ast,6,6.6,over,0.6
Isaiah Hartenstein,Reb+Ast,13.5,14.1,over,0.6
Aaron Wiggins,Reb+Ast,6.5,5.9,under,-0.6
Alex Sarr,Reb+Ast,9.5,10,over,0.5
Karl-Anthony Towns,Reb+Ast,15.5,14,under,-0.5
Taurean Prince,Reb+Ast,3.5,4,over,0.5
Kyle Kuzma,Reb+Ast,4.5,5,over,0.5
Ariel Hukporti,Reb+Ast,4.5,4,under,-0.5
Collin Sexton,Reb+Ast,6.5,6.9,over,0.4
Davion Mitchell,Reb+Ast,9.5,9.1,under,-0.4
DeMar DeRozan,Reb+Ast,7.5,7.9,over,0.4
Tyrese Maxey,Reb+Ast,10.5,10.8,over,0.3
Andrew Wiggins,Reb+Ast,7.5,7.8,over,0.3
Alex Caruso,Reb+Ast,5.5,5.2,under,-0.3
Gary Trent Jr.,Reb+Ast,3.5,3.8,over,0.3
Stephen Curry,Reb+Ast,9.5,9.2,under,-0.3
Draymond Green,Reb+Ast,11.5,11.2,under,-0.3
OG Anunoby,Reb+Ast,6.5,6.7,over,0.2
Mikal Bridges,Reb+Ast,7.5,7.3,under,-0.2
Brook Lopez,Reb+Ast,3.5,3.3,under,-0.2
VJ Edgecombe,Reb+Ast,11.5,9.4,under,-0.1
Jaime Jaquez Jr.,Reb+Ast,8.5,8.4,under,-0.1
Nikola Jovic,Reb+Ast,7.5,7.4,under,-0.1
Russell Westbrook III,Reb+Ast,6.5,6.6,over,0.1
Ajay Mitchell,Reb+Ast,6.5,6.6,over,0.1
Josh Hart,Reb+Ast,11.5,11.6,over,0.1
Nicolas Batum,Reb+Ast,2.5,2.6,over,0.1
Bogdan Bogdanovic,Pts+Reb+Ast,12.5,7.5,under,-4
Derrick Jones Jr.,Pts+Reb+Ast,9.5,13.2,over,3.7
Quentin Grimes,Pts+Reb+Ast,21.5,25,over,3.5
Khris Middleton,Pts+Reb+Ast,20.5,23.8,over,3.3
Tre Mann,Pts+Reb+Ast,13.5,16.5,over,3
Jaylin Williams,Pts+Reb+Ast,17.5,14.5,under,-3
Simone Fontecchio,Pts+Reb+Ast,12.5,15.3,over,2.8
Dennis Schroder,Pts+Reb+Ast,20.5,23.2,over,2.7
Giannis Antetokounmpo,Pts+Reb+Ast,50.5,47.8,under,-2.7
Corey Kispert,Pts+Reb+Ast,11.5,14.1,over,2.6
Luguentz Dort,Pts+Reb+Ast,15.5,18,over,2.5
Landry Shamet,Pts+Reb+Ast,6.5,9,over,2.5
Myles Turner,Pts+Reb+Ast,21.5,23.9,over,2.4
Tre Johnson,Pts+Reb+Ast,18.5,20.7,over,2.2
Andrew Wiggins,Pts+Reb+Ast,23.5,25.7,over,2.2
Taurean Prince,Pts+Reb+Ast,8.5,10.7,over,2.2
Pelle Larsson,Pts+Reb+Ast,12.5,10.4,under,-2.1
Jalen Brunson,Pts+Reb+Ast,37.5,35.4,under,-2.1
LaMelo Ball,Pts+Reb+Ast,39.5,37.5,under,-2
Mikal Bridges,Pts+Reb+Ast,22.5,24.4,over,1.9
Isaiah Hartenstein,Pts+Reb+Ast,23.5,25.3,over,1.8
James Harden,Pts+Reb+Ast,35.5,32.7,under,-1.8
Stephen Curry,Pts+Reb+Ast,35.5,32.8,under,-1.7
John Collins,Pts+Reb+Ast,20.5,22.2,over,1.7
Jonathan Kuminga,Pts+Reb+Ast,25.5,23.8,under,-1.7
Shai Gilgeous-Alexander,Pts+Reb+Ast,44.5,42.1,under,-1.4
Keon Ellis,Pts+Reb+Ast,9.5,10.9,over,1.4
Buddy Hield,Pts+Reb+Ast,12.5,11.1,under,-1.4
Bam Adebayo,Pts+Reb+Ast,35.5,33.2,under,-1.3
Malik Monk,Pts+Reb+Ast,18.5,19.7,over,1.2
AJ Green,Pts+Reb+Ast,13.5,12.4,under,-1.1
CJ McCollum,Pts+Reb+Ast,27.5,25.5,under,-1
Russell Westbrook III,Pts+Reb+Ast,13.5,14.5,over,1
Cason Wallace,Pts+Reb+Ast,17.5,15.5,under,-1
Draymond Green,Pts+Reb+Ast,20.5,19.5,under,-1
Sion James,Pts+Reb+Ast,10.5,11.4,over,0.9
Kawhi Leonard,Pts+Reb+Ast,33.5,31.6,under,-0.9
Moussa Diabate,Pts+Reb+Ast,17.5,14.7,under,-0.8
Al Horford,Pts+Reb+Ast,13.5,11.7,under,-0.8
Tyrese Maxey,Pts+Reb+Ast,39.5,40.2,over,0.7
DeMar DeRozan,Pts+Reb+Ast,28.5,27.8,under,-0.7
Karl-Anthony Towns,Pts+Reb+Ast,38.5,35.8,under,-0.7
Ryan Rollins,Pts+Reb+Ast,21.5,20.8,under,-0.7
Jaime Jaquez Jr.,Pts+Reb+Ast,22.5,19.9,under,-0.6
Kyle Kuzma,Pts+Reb+Ast,14.5,15.1,over,0.6
Justin Edwards,Pts+Reb+Ast,10.5,11,over,0.5
Nikola Jovic,Pts+Reb+Ast,18.5,18.1,under,-0.4
Miles Bridges,Pts+Reb+Ast,31.5,31.8,over,0.3
Aaron Wiggins,Pts+Reb+Ast,18.5,18.8,over,0.3
Josh Hart,Pts+Reb+Ast,20.5,20.8,over,0.3
Bub Carrington,Pts+Reb+Ast,17.5,17.3,under,-0.2
Alex Sarr,Pts+Reb+Ast,23.5,23.7,over,0.2
VJ Edgecombe,Pts+Reb+Ast,30.5,30.7,over,0.2
Ryan Kalkbrenner,Pts+Reb+Ast,17.5,17.7,over,0.2
OG Anunoby,Pts+Reb+Ast,22.5,22.7,over,0.2
Gary Trent Jr.,Pts+Reb+Ast,16.5,16.7,over,0.2
Brook Lopez,Pts+Reb+Ast,9.5,9.3,under,-0.2
Marvin Bagley III,Pts+Reb+Ast,10.5,10.6,over,0.1
Collin Sexton,Pts+Reb+Ast,24.5,24.6,over,0.1
Davion Mitchell,Pts+Reb+Ast,20.5,19.4,under,-0.1
Kel'el Ware,Pts+Reb+Ast,19.5,19.6,over,0.1
Ajay Mitchell,Pts+Reb+Ast,21.5,21.6,over,0.1
Nicolas Batum,Pts+Reb+Ast,5.5,5.6,over,0.1
Kris Dunn,Pts+Reb+Ast,11.5,11.4,under,-0.1
Adem Bona,Steals,0.5,1.3,over,0.8
Ryan Kalkbrenner,Steals,1.5,0.9,under,-0.6
Isaiah Hartenstein,Steals,0.5,1,over,0.5
Giannis Antetokounmpo,Steals,0.5,1,over,0.5
Myles Turner,Steals,1.5,2,over,0.5
Brook Lopez,Steals,0.5,1,over,0.5
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Khris Middleton,Steals,0.5,0.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Kel'el Ware,Steals,1.5,1.2,under,-0.3
Shai Gilgeous-Alexander,Steals,0.5,0.8,over,0.3
Ajay Mitchell,Steals,0.5,0.2,under,-0.3
Taurean Prince,Steals,0.5,0.2,under,-0.3
Josh Hart,Steals,0.5,0.2,under,-0.3
Buddy Hield,Steals,0.5,0.2,under,-0.3
John Collins,Steals,0.5,0.8,over,0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Marvin Bagley III,Steals,0.5,0.3,under,-0.2
