player,prop,line,proj,side,diff
Bilal Coulibaly,Assists,3.5,2.6,under,-0.9
Bub Carrington,Assists,4.5,3.6,under,-0.9
Karl-Anthony Towns,Assists,2.5,3.4,over,0.9
Kel'el Ware,Assists,1.5,0.6,under,-0.9
Cade Cunningham,Assists,9.5,8.7,under,-0.8
Stephen Curry,Assists,5.5,6.3,over,0.8
Nicolas Batum,Assists,0.5,1.3,over,0.8
Kawhi Leonard,Assists,1.5,2.3,over,0.8
Tyler Herro,Assists,5.5,4.7,under,-0.8
Jalen Green,Assists,2.5,3.2,over,0.7
Jae'Sean Tate,Assists,0.5,1.2,over,0.7
Terance Mann,Assists,0.5,1.2,over,0.7
Gabe Vincent,Assists,0.5,1.2,over,0.7
Mike Conley,Assists,3.5,4.1,over,0.6
Josh Hart,Assists,5.5,4.9,under,-0.6
Jalen Brunson,Assists,7.5,6.9,under,-0.6
Simone Fontecchio,Assists,0.5,1.1,over,0.6
Dennis Schroder,Assists,6.5,5.9,under,-0.6
Jamal Shead,Assists,2.5,3.1,over,0.6
Jake LaRavia,Assists,2.5,1.9,under,-0.6
Norman Powell,Assists,2.5,1.9,under,-0.6
Jaime Jaquez Jr.,Assists,3.5,2.9,under,-0.6
Julius Randle,Assists,5.5,4.5,under,-0.5
Kyle Kuzma,Assists,2.5,3,over,0.5
Jordan Poole,Assists,4.5,4,under,-0.5
OG Anunoby,Assists,1.5,2,over,0.5
Mikal Bridges,Assists,2.5,3,over,0.5
Julian Champagnie,Assists,0.5,1,over,0.5
Nickeil Alexander-Walker,Assists,2.5,2.9,over,0.4
Tim Hardaway Jr.,Assists,1.5,1.9,over,0.4
Isaiah Stewart,Assists,1.5,1.1,under,-0.4
Andrew Wiggins,Assists,2.5,2.1,under,-0.4
Jakob Poeltl,Assists,2.5,2.9,over,0.4
Buddy Hield,Assists,2.5,2.1,under,-0.4
Bruce Brown Jr.,Assists,1.5,1.9,over,0.4
Dillon Brooks,Assists,1.5,1.9,over,0.4
Rui Hachimura,Assists,1.5,1.1,under,-0.4
Dalton Knecht,Assists,0.5,0.9,over,0.4
Donte DiVincenzo,Assists,4.5,4.2,under,-0.3
Naz Reid,Assists,1.5,1.8,over,0.3
Jalen Duren,Assists,2.5,2.2,under,-0.3
Ronald Holland II,Assists,0.5,0.8,over,0.3
Scottie Barnes,Assists,6.5,6.2,under,-0.3
Lindy Waters III,Assists,1.5,1.2,under,-0.3
James Harden,Assists,8.5,8.8,over,0.3
Derrick Jones Jr.,Assists,0.5,0.8,over,0.3
Amir Coffey,Assists,1.5,1.2,under,-0.3
Devin Vassell,Assists,3.5,3.8,over,0.3
Jonas Valanciunas,Assists,1.5,1.7,over,0.2
Jaden McDaniels,Assists,1.5,1.7,over,0.2
Alex Sarr,Assists,1.5,1.7,over,0.2
Tobias Harris,Assists,2.5,2.7,over,0.2
Gradey Dick,Assists,1.5,1.7,over,0.2
Luke Kennard,Assists,2.5,2.3,under,-0.2
Alperen Sengun,Assists,5,5.2,over,0.2
Amen Thompson,Assists,3.5,3.7,over,0.2
Dorian Finney-Smith,Assists,1.5,1.3,under,-0.2
Tre Jones,Assists,3.5,3.3,under,-0.2
Max Christie,Assists,1.5,1.7,over,0.2
Rudy Gobert,Assists,1.5,1.6,over,0.1
Corey Kispert,Assists,1.5,1.6,over,0.1
Precious Achiuwa,Assists,0.5,0.6,over,0.1
Miles McBride,Assists,2.5,2.6,over,0.1
Ausar Thompson,Assists,1.5,1.6,over,0.1
Kevon Looney,Assists,1.5,1.6,over,0.1
Immanuel Quickley,Assists,5.5,5.6,over,0.1
Trayce Jackson-Davis,Assists,2.5,2.6,over,0.1
Bam Adebayo,Assists,3.5,3.6,over,0.1
Haywood Highsmith,Assists,1.5,1.4,under,-0.1
Kevin Porter Jr.,Assists,3.5,3.6,over,0.1
LeBron James,Assists,9.5,8.4,under,-0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Keldon Johnson,Assists,1.5,1.6,over,0.1
Jae'Sean Tate,Rebounds,2.5,3.9,over,1.4
Tim Hardaway Jr.,Rebounds,1.5,2.7,over,1.2
Mikal Bridges,Rebounds,2.5,3.6,over,1.1
Victor Wembanyama,Rebounds,10.5,11.6,over,1.1
Naz Reid,Rebounds,5.5,6.4,over,0.9
Kevon Looney,Rebounds,6.5,5.6,under,-0.9
Lindy Waters III,Rebounds,3.5,2.6,under,-0.9
Kris Dunn,Rebounds,2.5,3.4,over,0.9
Josh Hart,Rebounds,9.5,8.7,under,-0.8
Duncan Robinson,Rebounds,2.5,1.7,under,-0.8
Stephon Castle,Rebounds,2.5,1.7,under,-0.8
Rudy Gobert,Rebounds,11.5,12.2,over,0.7
Jalen Brunson,Rebounds,2.5,3.2,over,0.7
Bruce Brown Jr.,Rebounds,2.5,3.2,over,0.7
Trayce Jackson-Davis,Rebounds,8.5,7.8,under,-0.7
Jaime Jaquez Jr.,Rebounds,5.5,4.8,under,-0.7
Jonas Valanciunas,Rebounds,6.5,7.1,over,0.6
Nickeil Alexander-Walker,Rebounds,2.5,3.1,over,0.6
Stephen Curry,Rebounds,4.5,5.1,over,0.6
Draymond Green,Rebounds,6.5,7.1,over,0.6
Jamal Shead,Rebounds,0.5,1.1,over,0.6
Amen Thompson,Rebounds,9.5,10.1,over,0.6
Nikola Jovic,Rebounds,5.5,4.9,under,-0.6
Tre Jones,Rebounds,2.5,1.9,under,-0.6
RJ Barrett,Rebounds,6.5,6,under,-0.5
Gradey Dick,Rebounds,3.5,3,under,-0.5
James Harden,Rebounds,5.5,6,over,0.5
Kawhi Leonard,Rebounds,3.5,4,over,0.5
Derrick Jones Jr.,Rebounds,3.5,3,under,-0.5
LeBron James,Rebounds,7.5,8,over,0.5
Dorian Finney-Smith,Rebounds,3.5,4,over,0.5
Devin Vassell,Rebounds,3.5,4,over,0.5
Isaiah Stewart,Rebounds,4.5,4.1,under,-0.4
Miles McBride,Rebounds,2.5,2.1,under,-0.4
Jalen Duren,Rebounds,9,9.4,over,0.4
Dillon Brooks,Rebounds,3.5,3.9,over,0.4
Jalen Green,Rebounds,4.5,4.9,over,0.4
Desmond Bane,Rebounds,4.5,4.9,over,0.4
Jake LaRavia,Rebounds,2.5,2.9,over,0.4
Gabe Vincent,Rebounds,1.5,1.1,under,-0.4
Rui Hachimura,Rebounds,4.5,4.1,under,-0.4
Donte DiVincenzo,Rebounds,4.5,4.8,over,0.3
Bilal Coulibaly,Rebounds,4.5,4.8,over,0.3
Alex Sarr,Rebounds,6.5,6.8,over,0.3
Tobias Harris,Rebounds,5.5,5.8,over,0.3
Dennis Schroder,Rebounds,2.5,2.8,over,0.3
Scottie Barnes,Rebounds,8.5,8.2,under,-0.3
Terance Mann,Rebounds,2.5,2.2,under,-0.3
Max Christie,Rebounds,3.5,3.2,under,-0.3
Mike Conley,Rebounds,2.5,2.3,under,-0.2
Julius Randle,Rebounds,7.5,7.7,over,0.2
OG Anunoby,Rebounds,4.5,4.3,under,-0.2
Simone Fontecchio,Rebounds,2.5,2.7,over,0.2
Immanuel Quickley,Rebounds,3.5,3.7,over,0.2
Luke Kennard,Rebounds,2.5,2.7,over,0.2
Nicolas Batum,Rebounds,2.5,2.7,over,0.2
Bam Adebayo,Rebounds,9.5,8.3,under,-0.2
Haywood Highsmith,Rebounds,3.5,3.7,over,0.2
Amir Coffey,Rebounds,2.5,2.7,over,0.2
Harrison Barnes,Rebounds,3.5,3.7,over,0.2
Dalton Knecht,Rebounds,2.5,2.3,under,-0.2
Kyle Kuzma,Rebounds,5.5,5.6,over,0.1
Jordan Poole,Rebounds,2.5,2.6,over,0.1
Jaden McDaniels,Rebounds,4.5,4.6,over,0.1
Corey Kispert,Rebounds,2.5,2.6,over,0.1
Bub Carrington,Rebounds,4.5,3.9,under,-0.1
Cade Cunningham,Rebounds,5.5,5.6,over,0.1
Ausar Thompson,Rebounds,4.5,4.4,under,-0.1
Ronald Holland II,Rebounds,2.5,2.4,under,-0.1
Andrew Wiggins,Rebounds,4.5,4.6,over,0.1
Jakob Poeltl,Rebounds,10.5,10.6,over,0.1
Buddy Hield,Rebounds,3.5,3.4,under,-0.1
Alperen Sengun,Rebounds,10.5,10.6,over,0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Kevin Porter Jr.,Rebounds,3.5,3.4,under,-0.1
Tyler Herro,Rebounds,5.5,5.6,over,0.1
Julian Champagnie,Rebounds,3.5,3.4,under,-0.1
Victor Wembanyama,Pts+Ast,27.5,30.9,over,3.4
Nickeil Alexander-Walker,Pts+Ast,10.5,13.4,over,2.9
Stephen Curry,Pts+Ast,31.5,34.3,over,2.8
Desmond Bane,Pts+Ast,23.5,20.1,under,-2.4
Kyle Kuzma,Pts+Ast,17.5,19.8,over,2.3
Kel'el Ware,Pts+Ast,10.5,8.2,under,-2.3
Bam Adebayo,Pts+Ast,20.5,18.3,under,-2.2
Bilal Coulibaly,Pts+Ast,15.5,13.4,under,-2.1
Buddy Hield,Pts+Ast,13.5,15.6,over,2.1
Naz Reid,Pts+Ast,15.5,17.5,over,2
Kawhi Leonard,Pts+Ast,15.5,17.5,over,2
Kris Dunn,Pts+Ast,7.5,9.5,over,2
Cade Cunningham,Pts+Ast,34.5,32.6,under,-1.9
Jamal Shead,Pts+Ast,8.5,7.7,under,-1.8
Rudy Gobert,Pts+Ast,12.5,14.2,over,1.7
Tobias Harris,Pts+Ast,15.5,17.2,over,1.7
Draymond Green,Pts+Ast,14.5,16.2,over,1.7
Haywood Highsmith,Pts+Ast,7.5,9.2,over,1.7
Mike Conley,Pts+Ast,10.5,12.1,over,1.6
Jalen Duren,Pts+Ast,11.5,13.1,over,1.6
Luke Kennard,Pts+Ast,9.5,11.1,over,1.6
Norman Powell,Pts+Ast,23.5,21.9,under,-1.6
Jordan Poole,Pts+Ast,22.5,21,under,-1.5
Tim Hardaway Jr.,Pts+Ast,13.5,15,over,1.5
Jaime Jaquez Jr.,Pts+Ast,16.5,15,under,-1.5
Harrison Barnes,Pts+Ast,11.5,13,over,1.5
Mikal Bridges,Pts+Ast,19.5,20.9,over,1.4
Jalen Green,Pts+Ast,24.5,25.9,over,1.4
Jae'Sean Tate,Pts+Ast,6.5,7.9,over,1.4
Keldon Johnson,Pts+Ast,12.5,11.1,under,-1.4
Julian Champagnie,Pts+Ast,8.5,9.9,over,1.4
Kevon Looney,Pts+Ast,7.5,6.2,under,-1.3
Jakob Poeltl,Pts+Ast,15.5,16.8,over,1.3
Nikola Jovic,Pts+Ast,14.5,13.2,under,-1.3
LeBron James,Pts+Ast,32.5,33.8,over,1.3
Isaiah Stewart,Pts+Ast,7.5,6.3,under,-1.2
Jalen Brunson,Pts+Ast,32.5,33.6,over,1.1
Trayce Jackson-Davis,Pts+Ast,14.5,15.6,over,1.1
Dillon Brooks,Pts+Ast,15.5,16.6,over,1.1
Duncan Robinson,Pts+Ast,11.5,9.4,under,-1.1
Kevin Porter Jr.,Pts+Ast,12.5,13.6,over,1.1
Devin Vassell,Pts+Ast,20.5,21.6,over,1.1
Miles McBride,Pts+Ast,9.5,10.5,over,1
Derrick Jones Jr.,Pts+Ast,7.5,8.5,over,1
Bub Carrington,Pts+Ast,12.5,11.6,under,-0.9
Simone Fontecchio,Pts+Ast,7.5,8.4,over,0.9
Ausar Thompson,Pts+Ast,9.5,8.6,under,-0.9
Ronald Holland II,Pts+Ast,7.5,6.6,under,-0.9
RJ Barrett,Pts+Ast,25.5,24.6,under,-0.9
Scottie Barnes,Pts+Ast,26.5,25.6,under,-0.9
Gradey Dick,Pts+Ast,15.5,14.6,under,-0.9
Jaden McDaniels,Pts+Ast,12.5,13.3,over,0.8
Lindy Waters III,Pts+Ast,8.5,7.7,under,-0.8
Amen Thompson,Pts+Ast,19.5,20.3,over,0.8
James Harden,Pts+Ast,29.5,28.7,under,-0.8
Amir Coffey,Pts+Ast,10.5,11.3,over,0.8
Dorian Finney-Smith,Pts+Ast,8.5,9.3,over,0.8
Julius Randle,Pts+Ast,25.5,23.8,under,-0.7
Precious Achiuwa,Pts+Ast,5.5,4.8,under,-0.7
Dennis Schroder,Pts+Ast,20.5,21.2,over,0.7
Andrew Wiggins,Pts+Ast,19.5,18.8,under,-0.7
Terance Mann,Pts+Ast,5.5,6.2,over,0.7
Gabe Vincent,Pts+Ast,4.5,5.2,over,0.7
Donte DiVincenzo,Pts+Ast,18.5,19.1,over,0.6
Josh Hart,Pts+Ast,19.5,17.9,under,-0.6
Tre Jones,Pts+Ast,7.5,8.1,over,0.6
Dalton Knecht,Pts+Ast,7.5,8.1,over,0.6
Max Christie,Pts+Ast,11.5,12,over,0.5
Karl-Anthony Towns,Pts+Ast,27.5,27.9,over,0.4
Jake LaRavia,Pts+Ast,7.5,7.1,under,-0.4
Tyler Herro,Pts+Ast,27.5,27.1,under,-0.4
OG Anunoby,Pts+Ast,17.5,17.7,over,0.2
Immanuel Quickley,Pts+Ast,22.5,22.3,under,-0.2
Alperen Sengun,Pts+Ast,26.5,26.7,over,0.2
Jonas Valanciunas,Pts+Ast,11.5,11.6,over,0.1
Corey Kispert,Pts+Ast,12.5,12.6,over,0.1
Alex Sarr,Pts+Ast,12.5,12.6,over,0.1
Bruce Brown Jr.,Pts+Ast,9.5,9.4,under,-0.1
Rui Hachimura,Pts+Ast,11.5,11.6,over,0.1
Nickeil Alexander-Walker,Pts+Reb,10.5,13.6,over,3.1
Kel'el Ware,Pts+Reb,14.5,11.5,under,-3
LeBron James,Pts+Reb,30.5,33.4,over,2.9
Naz Reid,Pts+Reb,19.5,22.1,over,2.6
Victor Wembanyama,Pts+Reb,35.5,37.9,over,2.4
Rudy Gobert,Pts+Reb,22.5,24.8,over,2.3
Jordan Poole,Pts+Reb,21.5,19.5,under,-2
Mikal Bridges,Pts+Reb,19.5,21.5,over,2
Luke Kennard,Pts+Reb,9.5,11.5,over,2
Norman Powell,Pts+Reb,26.5,23.5,under,-2
Haywood Highsmith,Pts+Reb,9.5,11.5,over,2
Kevin Porter Jr.,Pts+Reb,11.5,13.4,over,1.9
Tobias Harris,Pts+Reb,18.5,20.3,over,1.8
Jalen Duren,Pts+Reb,18.5,20.3,over,1.8
Nicolas Batum,Pts+Reb,4.5,6.3,over,1.8
Kawhi Leonard,Pts+Reb,17.5,19.2,over,1.7
Harrison Barnes,Pts+Reb,13.5,15.2,over,1.7
Stephen Curry,Pts+Reb,31.5,33.1,over,1.6
Dennis Schroder,Pts+Reb,16.5,18.1,over,1.6
Jalen Brunson,Pts+Reb,28.5,29.9,over,1.4
Lindy Waters III,Pts+Reb,10.5,9.1,under,-1.4
Bam Adebayo,Pts+Reb,25.5,23.1,under,-1.4
Tim Hardaway Jr.,Pts+Reb,14.5,15.8,over,1.3
Karl-Anthony Towns,Pts+Reb,37.5,36.2,under,-1.3
RJ Barrett,Pts+Reb,27.5,26.2,under,-1.3
Amir Coffey,Pts+Reb,11.5,12.8,over,1.3
Donte DiVincenzo,Pts+Reb,18.5,19.7,over,1.2
Isaiah Stewart,Pts+Reb,11.5,9.3,under,-1.2
Draymond Green,Pts+Reb,15.5,16.7,over,1.2
Amen Thompson,Pts+Reb,25.5,26.7,over,1.2
Tre Jones,Pts+Reb,5.5,6.7,over,1.2
Dillon Brooks,Pts+Reb,17.5,18.6,over,1.1
Jalen Green,Pts+Reb,26.5,27.6,over,1.1
Kris Dunn,Pts+Reb,8.5,9.6,over,1.1
Duncan Robinson,Pts+Reb,10.5,9.4,under,-1.1
Cade Cunningham,Pts+Reb,31.5,29.5,under,-1
Immanuel Quickley,Pts+Reb,19.5,20.5,over,1
Max Christie,Pts+Reb,12.5,13.5,over,1
Kyle Kuzma,Pts+Reb,21.5,22.4,over,0.9
Scottie Barnes,Pts+Reb,29.5,27.6,under,-0.9
Jamal Shead,Pts+Reb,6.5,5.6,under,-0.9
Nikola Jovic,Pts+Reb,16.5,15.6,under,-0.9
Mike Conley,Pts+Reb,9.5,10.3,over,0.8
Josh Hart,Pts+Reb,22.5,21.7,under,-0.8
Precious Achiuwa,Pts+Reb,9.5,7.7,under,-0.8
Jaden McDaniels,Pts+Reb,15.5,16.2,over,0.7
Terance Mann,Pts+Reb,6.5,7.2,over,0.7
Bub Carrington,Pts+Reb,12.5,11.9,under,-0.6
Miles McBride,Pts+Reb,9.5,10.1,over,0.6
Buddy Hield,Pts+Reb,17.5,16.9,under,-0.6
Trayce Jackson-Davis,Pts+Reb,21.5,20.9,under,-0.6
Gradey Dick,Pts+Reb,18.5,15.9,under,-0.6
Desmond Bane,Pts+Reb,21.5,20.9,under,-0.6
James Harden,Pts+Reb,26.5,25.9,under,-0.6
Gabe Vincent,Pts+Reb,4.5,5.1,over,0.6
Jonas Valanciunas,Pts+Reb,17.5,17,under,-0.5
Julius Randle,Pts+Reb,27.5,27,under,-0.5
OG Anunoby,Pts+Reb,19.5,20,over,0.5
Simone Fontecchio,Pts+Reb,9.5,10,over,0.5
Alperen Sengun,Pts+Reb,32.5,32,under,-0.5
Tyler Herro,Pts+Reb,28.5,28,under,-0.5
Dorian Finney-Smith,Pts+Reb,11.5,12,over,0.5
Jake LaRavia,Pts+Reb,8.5,8.1,under,-0.4
Ronald Holland II,Pts+Reb,8.5,8.2,under,-0.3
Andrew Wiggins,Pts+Reb,21.5,21.2,under,-0.3
Devin Vassell,Pts+Reb,21.5,21.8,over,0.3
Alex Sarr,Pts+Reb,17.5,17.7,over,0.2
Bruce Brown Jr.,Pts+Reb,10.5,10.7,over,0.2
Derrick Jones Jr.,Pts+Reb,10.5,10.7,over,0.2
Julian Champagnie,Pts+Reb,13.5,12.3,under,-0.2
Corey Kispert,Pts+Reb,13.5,13.6,over,0.1
Bilal Coulibaly,Pts+Reb,15.5,15.6,over,0.1
Ausar Thompson,Pts+Reb,11.5,11.6,over,0.1
Jakob Poeltl,Pts+Reb,24.5,24.4,under,-0.1
Rui Hachimura,Pts+Reb,14.5,14.6,over,0.1
Dalton Knecht,Pts+Reb,9.5,9.6,over,0.1
James Harden,Reb+Ast,12.5,14.8,over,2.3
Victor Wembanyama,Reb+Ast,14.5,16.2,over,1.7
Jae'Sean Tate,Reb+Ast,3.5,5.1,over,1.6
Rudy Gobert,Reb+Ast,12.5,13.8,over,1.3
Kevon Looney,Reb+Ast,8.5,7.2,under,-1.3
Amen Thompson,Reb+Ast,12.5,13.8,over,1.3
Cade Cunningham,Reb+Ast,15.5,14.3,under,-1.2
Draymond Green,Reb+Ast,12.5,13.7,over,1.2
Kris Dunn,Reb+Ast,5.5,6.7,over,1.2
Mikal Bridges,Reb+Ast,5.5,6.6,over,1.1
RJ Barrett,Reb+Ast,10.5,10.4,under,-1.1
Bub Carrington,Reb+Ast,8.5,7.5,under,-1
Tobias Harris,Reb+Ast,7.5,8.5,over,1
Buddy Hield,Reb+Ast,6.5,5.5,under,-1
Stephen Curry,Reb+Ast,10.5,11.4,over,0.9
Andrew Wiggins,Reb+Ast,7.5,6.6,under,-0.9
OG Anunoby,Reb+Ast,5.5,6.3,over,0.8
Dennis Schroder,Reb+Ast,9.5,8.7,under,-0.8
Kawhi Leonard,Reb+Ast,5.5,6.3,over,0.8
Jaime Jaquez Jr.,Reb+Ast,9.5,7.7,under,-0.8
Jonas Valanciunas,Reb+Ast,9.5,8.8,under,-0.7
Naz Reid,Reb+Ast,7.5,8.2,over,0.7
Lindy Waters III,Reb+Ast,4.5,3.8,under,-0.7
Bam Adebayo,Reb+Ast,13.5,11.8,under,-0.7
Harrison Barnes,Reb+Ast,4.5,5.2,over,0.7
Ausar Thompson,Reb+Ast,6.5,5.9,under,-0.6
Bruce Brown Jr.,Reb+Ast,4.5,5.1,over,0.6
Jamal Shead,Reb+Ast,3.5,4.1,over,0.6
Jalen Green,Reb+Ast,7.5,8.1,over,0.6
Amir Coffey,Reb+Ast,4.5,3.9,under,-0.6
Max Christie,Reb+Ast,5.5,4.9,under,-0.6
Donte DiVincenzo,Reb+Ast,8.5,9,over,0.5
Nickeil Alexander-Walker,Reb+Ast,5.5,6,over,0.5
Luke Kennard,Reb+Ast,5.5,5,under,-0.5
Nicolas Batum,Reb+Ast,3.5,4,over,0.5
Kevin Porter Jr.,Reb+Ast,6.5,7,over,0.5
Mike Conley,Reb+Ast,6,6.4,over,0.4
Corey Kispert,Reb+Ast,4.5,4.1,under,-0.4
Karl-Anthony Towns,Reb+Ast,16.5,15.1,under,-0.4
Jalen Brunson,Reb+Ast,10.5,10.1,under,-0.4
Haywood Highsmith,Reb+Ast,5.5,5.1,under,-0.4
Julius Randle,Reb+Ast,12.5,12.2,under,-0.3
Simone Fontecchio,Reb+Ast,3.5,3.8,over,0.3
Ronald Holland II,Reb+Ast,3.5,3.2,under,-0.3
Immanuel Quickley,Reb+Ast,9.5,9.2,under,-0.3
Dillon Brooks,Reb+Ast,5.5,5.8,over,0.3
Jake LaRavia,Reb+Ast,4.5,4.8,over,0.3
Derrick Jones Jr.,Reb+Ast,3.5,3.8,over,0.3
Rui Hachimura,Reb+Ast,5.5,5.2,under,-0.3
Tre Jones,Reb+Ast,6.5,5.2,under,-0.3
Devin Vassell,Reb+Ast,7.5,7.8,over,0.3
Dalton Knecht,Reb+Ast,3.5,3.2,under,-0.3
Jaden McDaniels,Reb+Ast,6.5,6.3,under,-0.2
Gradey Dick,Reb+Ast,4.5,4.7,over,0.2
Alperen Sengun,Reb+Ast,15.5,15.7,over,0.2
Tyler Herro,Reb+Ast,10.5,10.3,under,-0.2
Dorian Finney-Smith,Reb+Ast,5.5,5.3,under,-0.2
Gabe Vincent,Reb+Ast,2.5,2.3,under,-0.2
Kyle Kuzma,Reb+Ast,8.5,8.6,over,0.1
Jordan Poole,Reb+Ast,6.5,6.6,over,0.1
Alex Sarr,Reb+Ast,8.5,8.6,over,0.1
Miles McBride,Reb+Ast,4.5,4.6,over,0.1
Jalen Duren,Reb+Ast,11.5,11.6,over,0.1
Jakob Poeltl,Reb+Ast,13.5,13.4,under,-0.1
Scottie Barnes,Reb+Ast,14.5,14.4,under,-0.1
Norman Powell,Reb+Ast,5.5,5.4,under,-0.1
Terance Mann,Reb+Ast,3.5,3.4,under,-0.1
LeBron James,Reb+Ast,16.5,16.4,under,-0.1
Julian Champagnie,Reb+Ast,4.5,4.4,under,-0.1
Keldon Johnson,Pts+Reb+Ast,18.5,14.7,under,-3.8
Rudy Gobert,Pts+Reb+Ast,23.5,26.4,over,2.9
Stephen Curry,Pts+Reb+Ast,36.5,39.4,over,2.9
RJ Barrett,Pts+Reb+Ast,34.5,30.6,under,-2.9
Desmond Bane,Pts+Reb+Ast,27.5,25,under,-2.5
Kevin Porter Jr.,Pts+Reb+Ast,14.5,17,over,2.5
Naz Reid,Pts+Reb+Ast,21.5,23.9,over,2.4
Kris Dunn,Pts+Reb+Ast,10.5,12.9,over,2.4
Cade Cunningham,Pts+Reb+Ast,40.5,38.2,under,-2.3
Tim Hardaway Jr.,Pts+Reb+Ast,15.5,17.7,over,2.2
Isaiah Stewart,Pts+Reb+Ast,12.5,10.4,under,-2.1
Nicolas Batum,Pts+Reb+Ast,5.5,7.6,over,2.1
Norman Powell,Pts+Reb+Ast,27.5,25.4,under,-2.1
Jordan Poole,Pts+Reb+Ast,25.5,23.5,under,-2
Mikal Bridges,Pts+Reb+Ast,22.5,24.5,over,2
Victor Wembanyama,Pts+Reb+Ast,40.5,42.5,over,2
Kyle Kuzma,Pts+Reb+Ast,23.5,25.4,over,1.9
Josh Hart,Pts+Reb+Ast,29.5,26.6,under,-1.9
Amen Thompson,Pts+Reb+Ast,28.5,30.4,over,1.9
Bam Adebayo,Pts+Reb+Ast,29.5,26.6,under,-1.9
Draymond Green,Pts+Reb+Ast,21.5,23.3,over,1.8
