player,prop,line,proj,side,diff
De'Aaron Fox,Points,25.5,25.8,over,0.3
Moritz Wagner,Points,12.5,12.7,over,0.2
Jarrett Allen,Points,16.5,16.7,over,0.2
Evan Mobley,Assists,2.5,3.8,over,1.3
Victor Wembanyama,Assists,3.5,4.8,over,1.3
Franz Wagner,Assists,5.5,4.3,under,-1.2
Pascal Siakam,Assists,3.5,4.6,over,1.1
Jarrett Allen,Assists,1.5,2.6,over,1.1
Karl-Anthony Towns,Assists,2.5,3.5,over,1
Buddy Hield,Assists,1.5,2.5,over,1
Jericho Sims,Assists,1.5,0.6,under,-0.9
Noah Clowney,Assists,0.5,1.4,over,0.9
Josh Giddey,Assists,6.5,5.6,under,-0.9
Kyle Kuzma,Assists,2.5,3.4,over,0.9
Kyle Lowry,Assists,2.5,3.3,over,0.8
Anthony Black,Assists,3.5,4.3,over,0.8
Tobias Harris,Assists,2.5,3.3,over,0.8
OG Anunoby,Assists,1.5,2.3,over,0.8
Gradey Dick,Assists,2.5,1.8,under,-0.7
Bennedict Mathurin,Assists,1.5,2.2,over,0.7
Jaime Jaquez Jr.,Assists,2.5,1.8,under,-0.7
Darius Garland,Assists,7.5,8.2,over,0.7
Keldon Johnson,Assists,1.5,2.2,over,0.7
Christian Braun,Assists,1.5,2.2,over,0.7
Alperen Sengun,Assists,3.5,4.2,over,0.7
Kevin Huerter,Assists,3.5,2.8,under,-0.7
Ochai Agbaji,Assists,2.5,1.9,under,-0.6
Jalen Brunson,Assists,7.5,6.9,under,-0.6
D'Angelo Russell,Assists,3.5,4.1,over,0.6
Jamal Murray,Assists,6.5,7.1,over,0.6
Trey Murphy III,Assists,2.5,1.9,under,-0.6
Devin Booker,Assists,5.5,6.1,over,0.6
Jonathan Kuminga,Assists,2.5,1.9,under,-0.6
Mike Conley,Assists,4.5,5.1,over,0.6
T.J. McConnell,Assists,4.5,5,over,0.5
Haywood Highsmith,Assists,1.5,1,under,-0.5
Caris LeVert,Assists,4.5,5,over,0.5
Ayo Dosunmu,Assists,3.5,3,under,-0.5
Clint Capela,Assists,0.5,1,over,0.5
Ryan Dunn,Assists,1.5,1,under,-0.5
Derrick Jones Jr.,Assists,0.5,1,over,0.5
Jabari Smith Jr.,Assists,0.5,1,over,0.5
Draymond Green,Assists,5.5,6,over,0.5
Andrew Wiggins,Assists,2.5,2,under,-0.5
Paul George,Assists,4.5,4.1,under,-0.4
Goga Bitadze,Assists,2.5,2.1,under,-0.4
Caleb Martin,Assists,2.5,2.1,under,-0.4
Nikola Vucevic,Assists,2.5,2.9,over,0.4
Julian Champagnie,Assists,1.5,1.9,over,0.4
Jalen Williams,Assists,5.5,5.1,under,-0.4
Tari Eason,Assists,1.5,1.1,under,-0.4
Gary Payton II,Assists,1.5,1.1,under,-0.4
Tristan da Silva,Assists,2.5,2.2,under,-0.3
Mikal Bridges,Assists,3.5,3.2,under,-0.3
Cameron Johnson,Assists,2.5,2.2,under,-0.3
Corey Kispert,Assists,1.5,1.8,over,0.3
Jalen Johnson,Assists,4.5,4.2,under,-0.3
Devin Vassell,Assists,3.5,3.2,under,-0.3
Royce O'Neale,Assists,2.5,2.8,over,0.3
Shai Gilgeous-Alexander,Assists,6.5,6.8,over,0.3
Luguentz Dort,Assists,1.5,1.8,over,0.3
Jalen Green,Assists,3.5,3.2,under,-0.3
Julius Randle,Assists,4.5,4.8,over,0.3
Kelly Oubre Jr.,Assists,1.5,1.3,under,-0.2
Jalen Suggs,Assists,4.5,4.3,under,-0.2
Cade Cunningham,Assists,8.5,8.3,under,-0.2
Davion Mitchell,Assists,6.5,6.7,over,0.2
Duncan Robinson,Assists,1.5,1.7,over,0.2
Jarace Walker,Assists,1.5,1.7,over,0.2
Dennis Schroder,Assists,5.5,5.7,over,0.2
Dean Wade,Assists,1.5,1.3,under,-0.2
Patrick Williams,Assists,1.5,1.7,over,0.2
Jordan Poole,Assists,5.5,5.3,under,-0.2
Bub Carrington,Assists,5.5,5.3,under,-0.2
Rui Hachimura,Assists,1.5,1.3,under,-0.2
Stephon Castle,Assists,3.5,3.3,under,-0.2
Brandon Ingram,Assists,6.5,6.7,over,0.2
Tyus Jones,Assists,6.5,6.7,over,0.2
James Harden,Assists,8.5,8.3,under,-0.2
Kris Dunn,Assists,4.5,4.3,under,-0.2
Desmond Bane,Assists,3.5,3.7,over,0.2
Trayce Jackson-Davis,Assists,1.5,1.3,under,-0.2
Rudy Gobert,Assists,1.5,1.3,under,-0.2
De'Aaron Fox,Assists,5.5,5.3,under,-0.2
Donte DiVincenzo,Assists,2.5,2.7,over,0.2
Naz Reid,Assists,1.5,1.3,under,-0.2
Jaden McDaniels,Assists,1.5,1.7,over,0.2
Moritz Wagner,Assists,1.5,1.4,under,-0.1
Jared McCain,Assists,3.5,3.6,over,0.1
Jalen Duren,Assists,2.5,2.4,under,-0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Bam Adebayo,Assists,3.5,3.6,over,0.1
Obi Toppin,Assists,1.5,1.4,under,-0.1
Ben Sheppard,Assists,1.5,1.6,over,0.1
Dorian Finney-Smith,Assists,1.5,1.6,over,0.1
Coby White,Assists,4.5,4.4,under,-0.1
Isaac Okoro,Assists,1.5,1.4,under,-0.1
Bilal Coulibaly,Assists,2.5,2.6,over,0.1
Alex Sarr,Assists,1.5,1.6,over,0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Dalton Knecht,Assists,1.5,1.6,over,0.1
Yves Missi,Assists,1.5,1.6,over,0.1
Norman Powell,Assists,1.5,1.6,over,0.1
Clint Capela,Rebounds,8.5,10.1,over,1.6
Tari Eason,Rebounds,5.5,6.7,over,1.2
Jonas Valanciunas,Rebounds,8.5,7.4,under,-1.1
Julius Randle,Rebounds,7.5,8.6,over,1.1
Yves Missi,Rebounds,7.5,6.5,under,-1
Tyus Jones,Rebounds,2.5,3.5,over,1
Tobias Harris,Rebounds,7.5,6.6,under,-0.9
Evan Mobley,Rebounds,9.5,10.4,over,0.9
Moritz Wagner,Rebounds,4.5,5.3,over,0.8
Isaiah Stewart,Rebounds,5.5,6.3,over,0.8
Ziaire Williams,Rebounds,4.5,3.7,under,-0.8
Javonte Green,Rebounds,4.5,3.7,under,-0.8
Pascal Siakam,Rebounds,7.5,8.2,over,0.7
Bennedict Mathurin,Rebounds,6.5,5.8,under,-0.7
Dennis Schroder,Rebounds,3.5,2.8,under,-0.7
Kevin Huerter,Rebounds,3.5,4.2,over,0.7
Anthony Black,Rebounds,2.5,3.1,over,0.6
Cameron Johnson,Rebounds,4.5,3.9,under,-0.6
Ayo Dosunmu,Rebounds,3.5,2.9,under,-0.6
Jordan Poole,Rebounds,2.5,3.1,over,0.6
Jalen Johnson,Rebounds,9.5,10.1,over,0.6
Jonathan Kuminga,Rebounds,5.5,3.9,under,-0.6
Ochai Agbaji,Rebounds,4.5,5,over,0.5
Obi Toppin,Rebounds,3.5,4,over,0.5
Ben Sheppard,Rebounds,2.5,3,over,0.5
Mikal Bridges,Rebounds,4.5,4,under,-0.5
Darius Garland,Rebounds,2.5,3,over,0.5
Dean Wade,Rebounds,3.5,4,over,0.5
Alex Sarr,Rebounds,6.5,7,over,0.5
Devin Vassell,Rebounds,2.5,3,over,0.5
Royce O'Neale,Rebounds,5.5,6,over,0.5
James Harden,Rebounds,6.5,6,under,-0.5
Kris Dunn,Rebounds,3.5,4,over,0.5
Dillon Brooks,Rebounds,2.5,3,over,0.5
Draymond Green,Rebounds,6.5,7,over,0.5
Andrew Wiggins,Rebounds,4.5,5,over,0.5
Naz Reid,Rebounds,5.5,5,under,-0.5
Jalen Duren,Rebounds,11.5,11.1,under,-0.4
Bam Adebayo,Rebounds,10.5,10.9,over,0.4
Dorian Finney-Smith,Rebounds,5.5,4.1,under,-0.4
Donovan Mitchell,Rebounds,4.5,4.9,over,0.4
Corey Kispert,Rebounds,2.5,2.9,over,0.4
Bilal Coulibaly,Rebounds,5.5,5.1,under,-0.4
Dalton Knecht,Rebounds,2.5,2.9,over,0.4
Stephon Castle,Rebounds,3.5,3.1,under,-0.4
Mason Plumlee,Rebounds,5.5,5.9,over,0.4
Devin Booker,Rebounds,4.5,4.9,over,0.4
Shai Gilgeous-Alexander,Rebounds,5.5,5.9,over,0.4
Keegan Murray,Rebounds,7.5,6.1,under,-0.4
Caleb Martin,Rebounds,4.5,4.8,over,0.3
RJ Barrett,Rebounds,5.5,5.8,over,0.3
Davion Mitchell,Rebounds,2.5,2.8,over,0.3
Gradey Dick,Rebounds,3.5,3.2,under,-0.3
Miles McBride,Rebounds,2.5,2.2,under,-0.3
Caris LeVert,Rebounds,3.5,3.8,over,0.3
Coby White,Rebounds,3.5,3.8,over,0.3
Josh Giddey,Rebounds,6.5,6.8,over,0.3
D'Angelo Russell,Rebounds,2.5,2.2,under,-0.3
Rui Hachimura,Rebounds,5.5,5.2,under,-0.3
Jamal Murray,Rebounds,4.5,4.2,under,-0.3
Luguentz Dort,Rebounds,4.5,4.2,under,-0.3
Cason Wallace,Rebounds,3.5,3.2,under,-0.3
Ryan Dunn,Rebounds,3.5,3.8,over,0.3
Derrick Jones Jr.,Rebounds,3.5,3.8,over,0.3
Buddy Hield,Rebounds,3.5,3.8,over,0.3
Jalen Suggs,Rebounds,4.5,4.3,under,-0.2
Myles Turner,Rebounds,8.5,8.7,over,0.2
Duncan Robinson,Rebounds,2.5,2.3,under,-0.2
Tyler Herro,Rebounds,5.5,5.7,over,0.2
Jarace Walker,Rebounds,4.5,4.7,over,0.2
Jalen Wilson,Rebounds,3.5,3.3,under,-0.2
Jarrett Allen,Rebounds,12.5,11.3,under,-0.2
Isaac Okoro,Rebounds,2.5,2.3,under,-0.2
Trey Murphy III,Rebounds,4.5,4.3,under,-0.2
Christian Braun,Rebounds,5.5,5.3,under,-0.2
Josh Okogie,Rebounds,4.5,4.3,under,-0.2
Jabari Smith Jr.,Rebounds,5.5,5.7,over,0.2
Amen Thompson,Rebounds,6.5,6.7,over,0.2
Stephen Curry,Rebounds,4.5,4.7,over,0.2
Donte DiVincenzo,Rebounds,3.5,3.3,under,-0.2
Nickeil Alexander-Walker,Rebounds,2.5,2.3,under,-0.2
Jaden McDaniels,Rebounds,3.5,3.7,over,0.2
Kyle Lowry,Rebounds,2.5,2.6,over,0.1
Paul George,Rebounds,5.5,5.6,over,0.1
Goga Bitadze,Rebounds,7.5,7.6,over,0.1
Franz Wagner,Rebounds,5.5,5.6,over,0.1
Jared McCain,Rebounds,3.5,3.4,under,-0.1
Tristan da Silva,Rebounds,4.5,4.6,over,0.1
Cade Cunningham,Rebounds,6.5,5.4,under,-0.1
Jalen Brunson,Rebounds,3.5,3.4,under,-0.1
Nikola Vucevic,Rebounds,9.5,9.6,over,0.1
Patrick Williams,Rebounds,4.5,4.6,over,0.1
Kyle Kuzma,Rebounds,5.5,5.6,over,0.1
Bub Carrington,Rebounds,4.5,4.6,over,0.1
Harrison Barnes,Rebounds,3.5,3.6,over,0.1
Keldon Johnson,Rebounds,4.5,4.4,under,-0.1
Victor Wembanyama,Rebounds,11.5,11.4,under,-0.1
Russell Westbrook III,Rebounds,5.5,4.4,under,-0.1
Brandon Ingram,Rebounds,5.5,5.6,over,0.1
Isaiah Joe,Rebounds,3.5,3.4,under,-0.1
Jared McCain,Pts+Ast,19.5,24.4,over,4.9
Gradey Dick,Pts+Ast,22.5,17.5,under,-4
Tyler Herro,Pts+Ast,30.5,26.5,under,-4
Jalen Brunson,Pts+Ast,34.5,34,under,-3.5
Dalton Knecht,Pts+Ast,8.5,11.9,over,3.4
Haywood Highsmith,Pts+Ast,9.5,12.5,over,3
OG Anunoby,Pts+Ast,20.5,17.5,under,-3
Royce O'Neale,Pts+Ast,13.5,10.6,under,-2.9
Pascal Siakam,Pts+Ast,24.5,27.3,over,2.8
Devin Booker,Pts+Ast,33.5,30.7,under,-2.8
Norman Powell,Pts+Ast,23.5,20.7,under,-2.8
Keldon Johnson,Pts+Ast,12.5,15.2,over,2.7
Trey Murphy III,Pts+Ast,19.5,15.8,under,-2.7
Jonathan Kuminga,Pts+Ast,18.5,15.8,under,-2.7
Myles Turner,Pts+Ast,18.5,21.1,over,2.6
Jalen Wilson,Pts+Ast,8.5,11.1,over,2.6
Ochai Agbaji,Pts+Ast,13.5,15.9,over,2.4
Kevin Love,Pts+Ast,8.5,6.1,under,-2.4
Julian Champagnie,Pts+Ast,11.5,13.9,over,2.4
Russell Westbrook III,Pts+Ast,18.5,16.2,under,-2.3
James Harden,Pts+Ast,29.5,27.2,under,-2.3
Bennedict Mathurin,Pts+Ast,24.5,21.3,under,-2.2
Kyle Lowry,Pts+Ast,7.5,9.6,over,2.1
Tobias Harris,Pts+Ast,19.5,21.6,over,2.1
Tyus Jones,Pts+Ast,19.5,17.4,under,-2.1
Desmond Bane,Pts+Ast,19.5,21.6,over,2.1
Jaime Jaquez Jr.,Pts+Ast,13.5,11.5,under,-2
Ben Sheppard,Pts+Ast,7.5,9.5,over,2
Buddy Hield,Pts+Ast,15.5,17.5,over,2
Jaden McDaniels,Pts+Ast,11.5,13.5,over,2
Evan Mobley,Pts+Ast,20.5,22.4,over,1.9
Victor Wembanyama,Pts+Ast,29.5,31.4,over,1.9
Brandon Ingram,Pts+Ast,31.5,29.6,under,-1.9
Rudy Gobert,Pts+Ast,12.5,14.4,over,1.9
Jalen Suggs,Pts+Ast,21.5,19.7,under,-1.8
Miles McBride,Pts+Ast,11.5,13.3,over,1.8
Cade Cunningham,Pts+Ast,32.5,34.2,over,1.7
Mikal Bridges,Pts+Ast,21.5,20.8,under,-1.7
Rui Hachimura,Pts+Ast,14.5,16.2,over,1.7
Davion Mitchell,Pts+Ast,17.5,15.9,under,-1.6
Caris LeVert,Pts+Ast,16.5,18.1,over,1.6
D'Angelo Russell,Pts+Ast,14.5,16.1,over,1.6
Andrew Wiggins,Pts+Ast,17.5,19.1,over,1.6
Stephen Curry,Pts+Ast,33.5,32.1,under,-1.4
De'Aaron Fox,Pts+Ast,31.5,31.1,under,-1.4
Kevin Huerter,Pts+Ast,17.5,16.1,under,-1.4
Jarace Walker,Pts+Ast,8.5,9.8,over,1.3
Jalen Johnson,Pts+Ast,25.5,23.2,under,-1.3
Derrick Jones Jr.,Pts+Ast,9.5,10.8,over,1.3
Dillon Brooks,Pts+Ast,11.5,12.8,over,1.3
Obi Toppin,Pts+Ast,9.5,10.7,over,1.2
LeBron James,Pts+Ast,35.5,32.3,under,-1.2
Shai Gilgeous-Alexander,Pts+Ast,37.5,38.7,over,1.2
Darius Garland,Pts+Ast,28.5,29.6,over,1.1
Clint Capela,Pts+Ast,11.5,12.6,over,1.1
Harrison Barnes,Pts+Ast,12.5,13.6,over,1.1
Stephon Castle,Pts+Ast,14.5,15.5,over,1
Christian Braun,Pts+Ast,15.5,14.5,under,-1
Trayce Jackson-Davis,Pts+Ast,8.5,9.5,over,1
Julius Randle,Pts+Ast,24.5,25.5,over,1
Goga Bitadze,Pts+Ast,11.5,10.6,under,-0.9
T.J. McConnell,Pts+Ast,13.5,14.4,over,0.9
Coby White,Pts+Ast,24.5,23.6,under,-0.9
Caleb Martin,Pts+Ast,11.5,12.3,over,0.8
Dean Wade,Pts+Ast,6.5,7.3,over,0.8
Bilal Coulibaly,Pts+Ast,16.5,15.7,under,-0.8
Alex Sarr,Pts+Ast,12.5,13.3,over,0.8
Devin Vassell,Pts+Ast,17.5,18.3,over,0.8
Luguentz Dort,Pts+Ast,14.5,15.3,over,0.8
Jabari Smith Jr.,Pts+Ast,10.5,11.3,over,0.8
Nickeil Alexander-Walker,Pts+Ast,10.5,11.3,over,0.8
Anthony Black,Pts+Ast,11.5,12.2,over,0.7
Tristan da Silva,Pts+Ast,9.5,10.2,over,0.7
Bam Adebayo,Pts+Ast,23.5,24.2,over,0.7
Karl-Anthony Towns,Pts+Ast,28.5,26.8,under,-0.7
Ziaire Williams,Pts+Ast,10.5,11.2,over,0.7
Isaac Okoro,Pts+Ast,9.5,7.8,under,-0.7
Patrick Williams,Pts+Ast,12.5,13.2,over,0.7
Moritz Wagner,Pts+Ast,13.5,14.1,over,0.6
Donovan Mitchell,Pts+Ast,33.5,34.1,over,0.6
Ayo Dosunmu,Pts+Ast,14.5,13.9,under,-0.6
Kyle Kuzma,Pts+Ast,21.5,22.1,over,0.6
Bub Carrington,Pts+Ast,15.5,16.1,over,0.6
Kris Dunn,Pts+Ast,11.5,12.1,over,0.6
Amen Thompson,Pts+Ast,12.5,13.1,over,0.6
RJ Barrett,Pts+Ast,28.5,26,under,-0.5
Jalen Williams,Pts+Ast,27.5,26.1,under,-0.4
Jalen Green,Pts+Ast,23.5,23.9,over,0.4
Tari Eason,Pts+Ast,11.5,11.9,over,0.4
Naz Reid,Pts+Ast,14.5,14.1,under,-0.4
Keegan Murray,Pts+Ast,17.5,17.1,under,-0.4
Corey Kispert,Pts+Ast,15.5,15.8,over,0.3
Jamal Murray,Pts+Ast,29.5,29.8,over,0.3
Yves Missi,Pts+Ast,10.5,10.8,over,0.3
Gary Payton II,Pts+Ast,6.5,6.2,under,-0.3
Donte DiVincenzo,Pts+Ast,13.5,13.8,over,0.3
Paul George,Pts+Ast,26.5,24.3,under,-0.2
Duncan Robinson,Pts+Ast,11.5,11.7,over,0.2
Dorian Finney-Smith,Pts+Ast,10.5,10.3,under,-0.2
Nikola Vucevic,Pts+Ast,21.5,20.3,under,-0.2
Jared McCain,Pts+Reb,19.5,24.3,over,4.8
Jalen Brunson,Pts+Reb,34.5,30.5,under,-4
Gradey Dick,Pts+Reb,22.5,18.9,under,-3.6
Ochai Agbaji,Pts+Reb,15.5,19,over,3.5
Karl-Anthony Towns,Pts+Reb,37.5,33.2,under,-3.3
Desmond Bane,Pts+Reb,18.5,21.8,over,3.3
Julian Champagnie,Pts+Reb,14.5,17.6,over,3.1
Brandon Ingram,Pts+Reb,30.5,28.4,under,-3.1
Myles Turner,Pts+Reb,25.5,28.3,over,2.8
Dalton Knecht,Pts+Reb,10.5,13.3,over,2.8
Royce O'Neale,Pts+Reb,17.5,13.8,under,-2.7
Jalen Duren,Pts+Reb,22.5,25.1,over,2.6
Bennedict Mathurin,Pts+Reb,28.5,24.9,under,-2.6
Andrew Wiggins,Pts+Reb,19.5,22.1,over,2.6
Jaime Jaquez Jr.,Pts+Reb,15.5,13,under,-2.5
Evan Mobley,Pts+Reb,26.5,29,over,2.5
Kyle Lowry,Pts+Reb,6.5,8.9,over,2.4
Pascal Siakam,Pts+Reb,28.5,30.9,over,2.4
Jalen Williams,Pts+Reb,28.5,26.1,under,-2.4
Jarace Walker,Pts+Reb,10.5,12.8,over,2.3
Trey Murphy III,Pts+Reb,21.5,18.2,under,-2.3
Buddy Hield,Pts+Reb,16.5,18.8,over,2.3
Clint Capela,Pts+Reb,19.5,21.7,over,2.2
Rudy Gobert,Pts+Reb,22.5,24.7,over,2.2
Russell Westbrook III,Pts+Reb,17.5,15.4,under,-2.1
Devin Booker,Pts+Reb,32.5,29.5,under,-2
Norman Powell,Pts+Reb,24.5,22.5,under,-2
Mikal Bridges,Pts+Reb,24.5,21.6,under,-1.9
Jalen Suggs,Pts+Reb,21.5,19.7,under,-1.8
Gary Payton II,Pts+Reb,8.5,6.7,under,-1.8
Naz Reid,Pts+Reb,19.5,17.8,under,-1.7
Rui Hachimura,Pts+Reb,18.5,20.1,over,1.6
James Harden,Pts+Reb,28.5,24.9,under,-1.6
Nickeil Alexander-Walker,Pts+Reb,9.5,11.1,over,1.6
Caleb Martin,Pts+Reb,13.5,15,over,1.5
Davion Mitchell,Pts+Reb,13.5,12,under,-1.5
Tyler Herro,Pts+Reb,29.5,28,under,-1.5
Jarrett Allen,Pts+Reb,28.5,28,under,-1.5
Dean Wade,Pts+Reb,8.5,10,over,1.5
Victor Wembanyama,Pts+Reb,36.5,38,over,1.5
Jabari Smith Jr.,Pts+Reb,14.5,16,over,1.5
Caris LeVert,Pts+Reb,15.5,16.9,over,1.4
Corey Kispert,Pts+Reb,15.5,16.9,over,1.4
LeBron James,Pts+Reb,33.5,32.1,under,-1.4
Trayce Jackson-Davis,Pts+Reb,11.5,12.9,over,1.4
Josh Giddey,Pts+Reb,19.5,20.8,over,1.3
Bilal Coulibaly,Pts+Reb,19.5,18.2,under,-1.3
Tyus Jones,Pts+Reb,15.5,14.2,under,-1.3
Alex Sarr,Pts+Reb,17.5,18.7,over,1.2
Harrison Barnes,Pts+Reb,14.5,15.7,over,1.2
Luguentz Dort,Pts+Reb,16.5,17.7,over,1.2
De'Aaron Fox,Pts+Reb,31.5,30.3,under,-1.2
Derrick Jones Jr.,Pts+Reb,12.5,13.6,over,1.1
Alperen Sengun,Pts+Reb,28.5,27.4,under,-1.1
Tristan da Silva,Pts+Reb,11.5,12.5,over,1
Bam Adebayo,Pts+Reb,30.5,31.5,over,1
Dennis Schroder,Pts+Reb,20.5,17.5,under,-1
Tari Eason,Pts+Reb,16.5,17.5,over,1
Kevin Huerter,Pts+Reb,18.5,17.5,under,-1
Jaden McDaniels,Pts+Reb,14.5,15.5,over,1
Darius Garland,Pts+Reb,23.5,24.4,over,0.9
Keldon Johnson,Pts+Reb,16.5,17.4,over,0.9
Cason Wallace,Pts+Reb,12.5,11.6,under,-0.9
Dillon Brooks,Pts+Reb,13.5,14.4,over,0.9
Cade Cunningham,Pts+Reb,30.5,31.3,over,0.8
Duncan Robinson,Pts+Reb,11.5,12.3,over,0.8
Obi Toppin,Pts+Reb,12.5,13.3,over,0.8
Isaac Okoro,Pts+Reb,10.5,8.7,under,-0.8
Stephon Castle,Pts+Reb,14.5,15.3,over,0.8
Jalen Green,Pts+Reb,24.5,25.3,over,0.8
Julius Randle,Pts+Reb,28.5,29.3,over,0.8
Keegan Murray,Pts+Reb,23.5,21.7,under,-0.8
RJ Barrett,Pts+Reb,28.5,27.8,under,-0.7
Kyle Kuzma,Pts+Reb,23.5,24.2,over,0.7
D'Angelo Russell,Pts+Reb,13.5,14.2,over,0.7
Dorian Finney-Smith,Pts+Reb,13.5,12.9,under,-0.6
Jalen Wilson,Pts+Reb,11.5,12.1,over,0.6
Jonas Valanciunas,Pts+Reb,19.5,18.9,under,-0.6
Jordan Poole,Pts+Reb,24.5,25.1,over,0.6
Moritz Wagner,Pts+Reb,17.5,18,over,0.5
Anthony Black,Pts+Reb,10.5,11,over,0.5
Ben Sheppard,Pts+Reb,10.5,11,over,0.5
Nikola Vucevic,Pts+Reb,27.5,27,under,-0.5
Coby White,Pts+Reb,22.5,23,over,0.5
Josh Okogie,Pts+Reb,14.5,14,under,-0.5
Isaiah Joe,Pts+Reb,15.5,15,under,-0.5
Goga Bitadze,Pts+Reb,17.5,16.1,under,-0.4
Tobias Harris,Pts+Reb,24.5,24.9,over,0.4
