player,prop,line,proj,side,diff
Karl-Anthony Towns,Assists,3.5,4.1,over,0.6
Precious Achiuwa,Assists,0.5,1.1,over,0.6
Norman Powell,Assists,1.5,2.1,over,0.6
Tre Jones,Assists,2.5,3.1,over,0.6
Jeremy Sochan,Assists,1.5,2.1,over,0.6
Victor Wembanyama,Assists,3.5,4.1,over,0.6
Nick Richards,Assists,0.5,1.1,over,0.6
Seth Curry,Assists,0.5,1,over,0.5
Miles Bridges,Assists,4.5,4,under,-0.5
Scottie Barnes,Assists,6.5,7,over,0.5
Duncan Robinson,Assists,3.5,3,under,-0.5
Haywood Highsmith,Assists,1.5,1,under,-0.5
Tyler Herro,Assists,6.5,5,under,-0.5
Malik Monk,Assists,6.5,6,under,-0.5
Nikola Vucevic,Assists,2.5,3,over,0.5
Daniel Gafford,Assists,1.5,2,over,0.5
Javonte Green,Assists,0.5,1,over,0.5
Jose Alvarado,Assists,3.5,3,under,-0.5
Derrick Jones Jr.,Assists,0.5,1,over,0.5
Kevin Durant,Assists,4.5,4,under,-0.5
Tyus Jones,Assists,4.5,5,over,0.5
Dennis Schroder,Assists,3.5,4,over,0.5
Tim Hardaway Jr.,Assists,1.5,1.9,over,0.4
Marcus Sasser,Assists,2.5,2.1,under,-0.4
Bam Adebayo,Assists,4.5,4.1,under,-0.4
Sam Merrill,Assists,1.5,1.9,over,0.4
Evan Mobley,Assists,3.5,3.1,under,-0.4
Kel'el Ware,Assists,0.5,0.9,over,0.4
De'Aaron Fox,Assists,5.5,5.9,over,0.4
Tyrese Maxey,Assists,6.5,6.1,under,-0.4
Jayson Tatum,Assists,5.5,5.9,over,0.4
Payton Pritchard,Assists,3.5,3.9,over,0.4
Ayo Dosunmu,Assists,4.5,4.1,under,-0.4
Josh Hart,Assists,5.5,5.9,over,0.4
Christian Braun,Assists,1.5,1.9,over,0.4
Devin Booker,Assists,6.5,6.1,under,-0.4
Grayson Allen,Assists,1.5,1.9,over,0.4
Taj Gibson,Assists,0.5,0.8,over,0.3
Nic Claxton,Assists,1.5,1.8,over,0.3
Tyrese Martin,Assists,1.5,1.8,over,0.3
Cade Cunningham,Assists,9.5,9.2,under,-0.3
Simone Fontecchio,Assists,0.5,0.8,over,0.3
Ausar Thompson,Assists,1.5,1.8,over,0.3
Ronald Holland II,Assists,0.5,0.8,over,0.3
RJ Barrett,Assists,5,5.3,over,0.3
Ochai Agbaji,Assists,1.5,1.2,under,-0.3
Bilal Coulibaly,Assists,3.5,3.2,under,-0.3
Jaylen Brown,Assists,4.5,4.8,over,0.3
Coby White,Assists,3.5,3.8,over,0.3
Aaron Gordon,Assists,2.5,2.2,under,-0.3
Miles McBride,Assists,2.5,2.8,over,0.3
Julian Strawther,Assists,1.5,1.2,under,-0.3
P.J. Washington Jr.,Assists,2.5,2.8,over,0.3
Julian Champagnie,Assists,0.5,0.8,over,0.3
Jaden McDaniels,Assists,1.5,1.8,over,0.3
Ryan Dunn,Assists,0.5,0.8,over,0.3
Gary Payton II,Assists,1.5,1.2,under,-0.3
Isaiah Hartenstein,Assists,3.5,3.8,over,0.3
Trayce Jackson-Davis,Assists,1.5,1.2,under,-0.3
Pascal Siakam,Assists,3.5,3.7,over,0.2
Isaiah Stewart,Assists,1.5,1.3,under,-0.2
Jalen Duren,Assists,2.5,2.3,under,-0.2
Corey Kispert,Assists,1.5,1.7,over,0.2
Jarrett Allen,Assists,2.5,2.3,under,-0.2
Max Strus,Assists,3.5,3.3,under,-0.2
Patrick Williams,Assists,1.5,1.7,over,0.2
Matas Buzelis,Assists,0.5,0.7,over,0.2
Yves Missi,Assists,1.5,1.3,under,-0.2
James Harden,Assists,9.5,9.3,under,-0.2
Keldon Johnson,Assists,1.5,1.3,under,-0.2
Amir Coffey,Assists,1.5,1.3,under,-0.2
Rudy Gobert,Assists,1.5,1.7,over,0.2
Naz Reid,Assists,1.5,1.7,over,0.2
Andrew Wiggins,Assists,2.5,2.3,under,-0.2
Cason Wallace,Assists,2.5,2.3,under,-0.2
Josh Okogie,Assists,1.5,1.6,over,0.1
Ziaire Williams,Assists,1.5,1.4,under,-0.1
Nick Smith Jr.,Assists,3.5,3.6,over,0.1
Tobias Harris,Assists,2.5,2.6,over,0.1
Myles Turner,Assists,1.5,1.4,under,-0.1
Obi Toppin,Assists,1.5,1.6,over,0.1
Nikola Jovic,Rebounds,4.5,6,over,1.5
Naji Marshall,Rebounds,2.5,3.8,over,1.3
OG Anunoby,Rebounds,3.5,4.7,over,1.2
Brandin Podziemski,Rebounds,4.5,5.7,over,1.2
Shai Gilgeous-Alexander,Rebounds,4.5,5.6,over,1.1
Nic Claxton,Rebounds,8.5,7.5,under,-1
Ronald Holland II,Rebounds,3.5,2.5,under,-1
Bruce Brown Jr.,Rebounds,4.5,5.5,over,1
Jaylen Brown,Rebounds,5.5,6.5,over,1
Jalen Williams,Rebounds,4.5,5.5,over,1
Jarrett Allen,Rebounds,10.5,11.4,over,0.9
Kel'el Ware,Rebounds,8.5,7.6,under,-0.9
Quentin Grimes,Rebounds,3.5,4.4,over,0.9
Cade Cunningham,Rebounds,5.5,6.3,over,0.8
Jonas Valanciunas,Rebounds,10.5,9.7,under,-0.8
Jakob Poeltl,Rebounds,10.5,11.3,over,0.8
Ochai Agbaji,Rebounds,3.5,2.7,under,-0.8
Evan Mobley,Rebounds,8.5,9.3,over,0.8
Kristaps Porzingis,Rebounds,7.5,8.3,over,0.8
Jayson Tatum,Rebounds,8.5,9.3,over,0.8
Coby White,Rebounds,2.5,3.3,over,0.8
Precious Achiuwa,Rebounds,4.5,5.3,over,0.8
Christian Braun,Rebounds,3.5,4.3,over,0.8
Klay Thompson,Rebounds,3.5,2.7,under,-0.8
Keldon Johnson,Rebounds,4.5,3.7,under,-0.8
Devin Booker,Rebounds,3.5,4.3,over,0.8
Stephen Curry,Rebounds,4.5,5.3,over,0.8
D'Angelo Russell,Rebounds,3.5,2.8,under,-0.7
Aaron Nesmith,Rebounds,3.5,4.2,over,0.7
Tyrese Maxey,Rebounds,4.5,3.8,under,-0.7
Nikola Vucevic,Rebounds,9.5,10.2,over,0.7
Jalen Brunson,Rebounds,2.5,3.2,over,0.7
Javonte Green,Rebounds,3.5,4.2,over,0.7
James Harden,Rebounds,5.5,6.2,over,0.7
Jalen Wilson,Rebounds,4.5,3.9,under,-0.6
Tim Hardaway Jr.,Rebounds,2.5,3.1,over,0.6
RJ Barrett,Rebounds,6.5,7.1,over,0.6
Corey Kispert,Rebounds,3.5,2.9,under,-0.6
Bilal Coulibaly,Rebounds,4.5,5.1,over,0.6
Tyler Herro,Rebounds,5,5.6,over,0.6
Luke Kornet,Rebounds,5.5,4.9,under,-0.6
Matas Buzelis,Rebounds,3.5,2.9,under,-0.6
Jamal Murray,Rebounds,3.5,4.1,over,0.6
Miles McBride,Rebounds,1.5,2.1,over,0.6
Derrick Jones Jr.,Rebounds,3.5,4.1,over,0.6
Devin Vassell,Rebounds,4.5,3.9,under,-0.6
Jeremy Sochan,Rebounds,5.5,4.9,under,-0.6
Grayson Allen,Rebounds,2.5,3.1,over,0.6
Buddy Hield,Rebounds,3.5,2.9,under,-0.6
Gary Payton II,Rebounds,2.5,3.1,over,0.6
Aaron Wiggins,Rebounds,2.5,3.1,over,0.6
Josh Okogie,Rebounds,5.5,6,over,0.5
Myles Turner,Rebounds,7.5,7,under,-0.5
Obi Toppin,Rebounds,3.5,4,over,0.5
Isaiah Stewart,Rebounds,5.5,5,under,-0.5
Ausar Thompson,Rebounds,5.5,6,over,0.5
Scottie Barnes,Rebounds,8.5,9,over,0.5
Donovan Mitchell,Rebounds,4.5,5,over,0.5
Duncan Robinson,Rebounds,2.5,3,over,0.5
Jaime Jaquez Jr.,Rebounds,4.5,4,under,-0.5
DeMar DeRozan,Rebounds,3.5,4,over,0.5
Keon Ellis,Rebounds,2.5,3,over,0.5
Patrick Williams,Rebounds,3.5,4,over,0.5
Josh Giddey,Rebounds,7.5,8,over,0.5
Amir Coffey,Rebounds,2.5,3,over,0.5
Stephon Castle,Rebounds,2.5,3,over,0.5
Pascal Siakam,Rebounds,7.5,7.1,under,-0.4
Marcus Sasser,Rebounds,1.5,1.1,under,-0.4
Kyle Kuzma,Rebounds,6.5,6.1,under,-0.4
Jamal Shead,Rebounds,1.5,1.9,over,0.4
Guerschon Yabusele,Rebounds,6.5,6.9,over,0.4
Malik Monk,Rebounds,3.5,3.9,over,0.4
Ayo Dosunmu,Rebounds,3.5,3.9,over,0.4
Aaron Gordon,Rebounds,4.5,4.1,under,-0.4
Josh Hart,Rebounds,9.5,9.1,under,-0.4
P.J. Washington Jr.,Rebounds,8.5,8.9,over,0.4
Daniel Gafford,Rebounds,10.5,10.1,under,-0.4
Yves Missi,Rebounds,7.5,7.1,under,-0.4
Tre Jones,Rebounds,1.5,1.9,over,0.4
Julian Champagnie,Rebounds,2.5,2.9,over,0.4
Victor Wembanyama,Rebounds,11.5,11.1,under,-0.4
Mike Conley,Rebounds,2.5,2.9,over,0.4
Jalen Duren,Rebounds,11.5,11.2,under,-0.3
Simone Fontecchio,Rebounds,2.5,2.2,under,-0.3
Ben Sheppard,Rebounds,3.5,3.8,over,0.3
Jordan Poole,Rebounds,3.5,3.2,under,-0.3
Bam Adebayo,Rebounds,9.5,9.8,over,0.3
Keegan Murray,Rebounds,6.5,6.2,under,-0.3
Russell Westbrook III,Rebounds,5,5.3,over,0.3
Trey Murphy III,Rebounds,5.5,5.8,over,0.3
Kawhi Leonard,Rebounds,4.5,4.2,under,-0.3
Harrison Barnes,Rebounds,3.5,3.8,over,0.3
Norman Powell,Rebounds,3.5,3.8,over,0.3
Kevin Durant,Rebounds,6.5,6.2,under,-0.3
Nickeil Alexander-Walker,Rebounds,2.5,2.8,over,0.3
Naz Reid,Rebounds,5.5,5.8,over,0.3
Nick Richards,Rebounds,8.5,8.8,over,0.3
Luguentz Dort,Rebounds,3.5,3.8,over,0.3
Jaylin Williams,Rebounds,3.5,3.8,over,0.3
Miles Bridges,Rebounds,7.5,7.7,over,0.2
Tim Hardaway Jr.,Pts+Ast,12.5,16.2,over,3.7
Tyrese Maxey,Pts+Ast,38.5,33.8,under,-3.7
Davion Mitchell,Pts+Ast,11.5,14.9,over,3.4
Jayson Tatum,Pts+Ast,32.5,35.5,over,3
Daniel Gafford,Pts+Ast,16.5,19.5,over,3
Aaron Nesmith,Pts+Ast,11.5,14.2,over,2.7
Christian Braun,Pts+Ast,11.5,14,over,2.5
Nic Claxton,Pts+Ast,12.5,11.2,under,-2.3
Ochai Agbaji,Pts+Ast,10.5,8.4,under,-2.1
Jamal Murray,Pts+Ast,26.5,28.6,over,2.1
De'Aaron Fox,Pts+Ast,28.5,30.5,over,2
Karl-Anthony Towns,Pts+Ast,28.5,30.5,over,2
Zion Williamson,Pts+Ast,28.5,25.5,under,-2
Royce O'Neale,Pts+Ast,9.5,7.5,under,-2
Seth Curry,Pts+Ast,9.5,11.4,over,1.9
Sam Merrill,Pts+Ast,8.5,10.4,over,1.9
DeMar DeRozan,Pts+Ast,24.5,26.4,over,1.9
Mike Conley,Pts+Ast,13.5,15.4,over,1.9
Ziaire Williams,Pts+Ast,12.5,9.7,under,-1.8
Kyle Kuzma,Pts+Ast,20.5,22.3,over,1.8
Corey Kispert,Pts+Ast,12.5,14.3,over,1.8
Jrue Holiday,Pts+Ast,15.5,17.3,over,1.8
Trayce Jackson-Davis,Pts+Ast,8.5,6.7,under,-1.8
Keegan Murray,Pts+Ast,12.5,14.2,over,1.7
Devin Booker,Pts+Ast,30.5,32.2,over,1.7
Josh Okogie,Pts+Ast,13.5,15.1,over,1.6
Nikola Jovic,Pts+Ast,15.5,17.1,over,1.6
Julian Champagnie,Pts+Ast,6.5,8.1,over,1.6
RJ Barrett,Pts+Ast,27.5,29,over,1.5
Tyler Herro,Pts+Ast,29.5,28,under,-1.5
P.J. Washington Jr.,Pts+Ast,18.5,20,over,1.5
Quentin Grimes,Pts+Ast,12.5,14,over,1.5
Jalen Williams,Pts+Ast,25.5,26.9,over,1.4
Tobias Harris,Pts+Ast,14.5,15.8,over,1.3
OG Anunoby,Pts+Ast,18.5,19.8,over,1.3
Isaiah Joe,Pts+Ast,11.5,10.2,under,-1.3
Brandin Podziemski,Pts+Ast,11.5,12.8,over,1.3
Jarrett Allen,Pts+Ast,16.5,17.7,over,1.2
Nikola Vucevic,Pts+Ast,22.5,21.3,under,-1.2
Dejounte Murray,Pts+Ast,25.5,26.7,over,1.2
Ryan Dunn,Pts+Ast,6.5,7.7,over,1.2
Dennis Schroder,Pts+Ast,13.5,14.7,over,1.2
Taj Gibson,Pts+Ast,5.5,4.4,under,-1.1
Miles Bridges,Pts+Ast,27.5,26.4,under,-1.1
Jaylen Brown,Pts+Ast,29.5,30.6,over,1.1
Precious Achiuwa,Pts+Ast,6.5,7.6,over,1.1
Julius Randle,Pts+Ast,25.5,23.4,under,-1.1
Nickeil Alexander-Walker,Pts+Ast,10.5,11.6,over,1.1
Nick Richards,Pts+Ast,10.5,11.6,over,1.1
Stephen Curry,Pts+Ast,28.5,29.6,over,1.1
Myles Turner,Pts+Ast,17.5,18.5,over,1
Russell Westbrook III,Pts+Ast,19.5,20.5,over,1
James Harden,Pts+Ast,30.5,31.5,over,1
Nick Smith Jr.,Pts+Ast,18.5,16.6,under,-0.9
Ronald Holland II,Pts+Ast,7.5,6.6,under,-0.9
Jakob Poeltl,Pts+Ast,17.5,18.4,over,0.9
Scottie Barnes,Pts+Ast,29.5,28.6,under,-0.9
Aaron Gordon,Pts+Ast,14.5,12.6,under,-0.9
Jose Alvarado,Pts+Ast,10.5,9.6,under,-0.9
Kawhi Leonard,Pts+Ast,20.5,19.6,under,-0.9
Harrison Barnes,Pts+Ast,12.5,13.4,over,0.9
Tyus Jones,Pts+Ast,13.5,14.4,over,0.9
Grayson Allen,Pts+Ast,11.5,12.4,over,0.9
Naz Reid,Pts+Ast,15.5,16.4,over,0.9
Jalen Wilson,Pts+Ast,15.5,13.7,under,-0.8
Luke Kornet,Pts+Ast,7.5,6.7,under,-0.8
Jalen Brunson,Pts+Ast,35.5,36.3,over,0.8
Yves Missi,Pts+Ast,10.5,9.7,under,-0.8
Norman Powell,Pts+Ast,24.5,25.3,over,0.8
Stephon Castle,Pts+Ast,16.5,15.7,under,-0.8
Luguentz Dort,Pts+Ast,10.5,11.3,over,0.8
Jonas Valanciunas,Pts+Ast,16.5,17.2,over,0.7
Jordan Poole,Pts+Ast,28.5,27.8,under,-0.7
Evan Mobley,Pts+Ast,20.5,19.8,under,-0.7
Kel'el Ware,Pts+Ast,14.5,15.2,over,0.7
Javonte Green,Pts+Ast,7.5,8.2,over,0.7
Trey Murphy III,Pts+Ast,24.5,22.8,under,-0.7
Derrick Jones Jr.,Pts+Ast,11.5,12.2,over,0.7
Pascal Siakam,Pts+Ast,26.5,24.9,under,-0.6
Ausar Thompson,Pts+Ast,10.5,11.1,over,0.6
Donovan Mitchell,Pts+Ast,31.5,30.9,under,-0.6
Haywood Highsmith,Pts+Ast,5.5,6.1,over,0.6
Max Strus,Pts+Ast,14.5,13.9,under,-0.6
Jaime Jaquez Jr.,Pts+Ast,11.5,12.1,over,0.6
Guerschon Yabusele,Pts+Ast,16.5,15.9,under,-0.6
Malik Monk,Pts+Ast,25.5,24.9,under,-0.6
Keldon Johnson,Pts+Ast,11.5,10.9,under,-0.6
Andrew Wiggins,Pts+Ast,19.5,20.1,over,0.6
Buddy Hield,Pts+Ast,12.5,10.9,under,-0.6
Isaiah Stewart,Pts+Ast,6.5,7,over,0.5
Ben Sheppard,Pts+Ast,10.5,10,under,-0.5
Bruce Brown Jr.,Pts+Ast,15.5,16,over,0.5
Bilal Coulibaly,Pts+Ast,17.5,16,under,-0.5
Bam Adebayo,Pts+Ast,20.5,21,over,0.5
Justin Edwards,Pts+Ast,10.5,10,under,-0.5
Adem Bona,Pts+Ast,5.5,5,under,-0.5
Patrick Williams,Pts+Ast,12.5,11,under,-0.5
Miles McBride,Pts+Ast,10.5,11,over,0.5
Julian Strawther,Pts+Ast,8.5,9,over,0.5
Klay Thompson,Pts+Ast,14.5,14,under,-0.5
Tyrese Maxey,Pts+Reb,35.5,31.5,under,-4
Jaylen Brown,Pts+Reb,28.5,32.3,over,3.8
Ochai Agbaji,Pts+Reb,13.5,9.9,under,-3.6
Amir Coffey,Pts+Reb,11.5,14.9,over,3.4
T.J. McConnell,Pts+Reb,14.5,17.5,over,3
Tim Hardaway Jr.,Pts+Reb,14.5,17.4,over,2.9
Keon Ellis,Pts+Reb,9.5,12.2,over,2.7
Jamal Murray,Pts+Reb,23.5,26.2,over,2.7
Jalen Brunson,Pts+Reb,28.5,31.2,over,2.7
Trayce Jackson-Davis,Pts+Reb,12.5,9.8,under,-2.7
Stephen Curry,Pts+Reb,26.5,29.1,over,2.6
OG Anunoby,Pts+Reb,19.5,22,over,2.5
Aaron Nesmith,Pts+Reb,14.5,16.9,over,2.4
Jamal Shead,Pts+Reb,8.5,10.9,over,2.4
Jayson Tatum,Pts+Reb,36.5,38.9,over,2.4
Quentin Grimes,Pts+Reb,13.5,15.8,over,2.3
Pascal Siakam,Pts+Reb,30.5,28.3,under,-2.2
Nikola Jovic,Pts+Reb,17.5,19.7,over,2.2
Josh Okogie,Pts+Reb,17.5,19.6,over,2.1
Nick Smith Jr.,Pts+Reb,18.5,16.6,under,-1.9
Bruce Brown Jr.,Pts+Reb,16.5,18.4,over,1.9
Coby White,Pts+Reb,17.5,19.4,over,1.9
Christian Braun,Pts+Reb,14.5,16.4,over,1.9
Devin Booker,Pts+Reb,28.5,30.4,over,1.9
Davion Mitchell,Pts+Reb,9.5,11.3,over,1.8
Patrick Williams,Pts+Reb,11.5,13.3,over,1.8
De'Aaron Fox,Pts+Reb,27.5,29.2,over,1.7
Jrue Holiday,Pts+Reb,15.5,17.2,over,1.7
Julian Champagnie,Pts+Reb,8.5,10.2,over,1.7
Ryan Dunn,Pts+Reb,8.5,10.2,over,1.7
Ty Jerome,Pts+Reb,18.5,20.1,over,1.6
Seth Curry,Pts+Reb,11.5,13,over,1.5
Tobias Harris,Pts+Reb,17.5,19,over,1.5
DeMar DeRozan,Pts+Reb,24.5,26,over,1.5
Rudy Gobert,Pts+Reb,22.5,24,over,1.5
Dennis Schroder,Pts+Reb,11.5,13,over,1.5
Jalen Williams,Pts+Reb,25.5,27,over,1.5
Miles Bridges,Pts+Reb,32.5,30.1,under,-1.4
Kyle Kuzma,Pts+Reb,23.5,24.9,over,1.4
Sam Merrill,Pts+Reb,9.5,10.9,over,1.4
Justin Edwards,Pts+Reb,13.5,12.1,under,-1.4
Derrick White,Pts+Reb,18.5,19.9,over,1.4
RJ Barrett,Pts+Reb,29.5,30.8,over,1.3
Jarrett Allen,Pts+Reb,25.5,26.8,over,1.3
Luke Kornet,Pts+Reb,11.5,10.2,under,-1.3
Ronald Holland II,Pts+Reb,9.5,8.3,under,-1.2
Bam Adebayo,Pts+Reb,25.5,26.7,over,1.2
Guerschon Yabusele,Pts+Reb,21.5,20.3,under,-1.2
Jalen Wilson,Pts+Reb,17.5,15.4,under,-1.1
Duncan Robinson,Pts+Reb,15.5,16.6,over,1.1
Haywood Highsmith,Pts+Reb,6.5,7.6,over,1.1
Daniel Gafford,Pts+Reb,26.5,27.6,over,1.1
Devin Vassell,Pts+Reb,21.5,21.4,under,-1.1
Grayson Allen,Pts+Reb,12.5,13.6,over,1.1
Corey Kispert,Pts+Reb,14.5,15.5,over,1
Ayo Dosunmu,Pts+Reb,16.5,17.5,over,1
Aaron Gordon,Pts+Reb,16.5,14.5,under,-1
Julian Strawther,Pts+Reb,8.5,9.5,over,1
Yves Missi,Pts+Reb,14.5,15.5,over,1
Victor Wembanyama,Pts+Reb,36.5,35.5,under,-1
Naz Reid,Pts+Reb,19.5,20.5,over,1
Andrew Wiggins,Pts+Reb,22.5,23.5,over,1
Taj Gibson,Pts+Reb,8.5,7.6,under,-0.9
Obi Toppin,Pts+Reb,13.5,14.4,over,0.9
Jordan Poole,Pts+Reb,26.5,25.6,under,-0.9
Scottie Barnes,Pts+Reb,31.5,30.6,under,-0.9
Bub Carrington,Pts+Reb,12.5,11.6,under,-0.9
Payton Pritchard,Pts+Reb,16.5,17.4,over,0.9
Josh Giddey,Pts+Reb,20.5,21.4,over,0.9
Matas Buzelis,Pts+Reb,9.5,8.6,under,-0.9
Javonte Green,Pts+Reb,10.5,11.4,over,0.9
James Harden,Pts+Reb,27.5,28.4,over,0.9
Julius Randle,Pts+Reb,28.5,26.6,under,-0.9
Ausar Thompson,Pts+Reb,14.5,15.3,over,0.8
Russell Westbrook III,Pts+Reb,18.5,19.3,over,0.8
Mikal Bridges,Pts+Reb,20.5,21.3,over,0.8
Miles McBride,Pts+Reb,9.5,10.3,over,0.8
Derrick Jones Jr.,Pts+Reb,14.5,15.3,over,0.8
Nick Richards,Pts+Reb,18.5,19.3,over,0.8
Gary Payton II,Pts+Reb,8.5,7.7,under,-0.8
Ben Sheppard,Pts+Reb,11.5,12.2,over,0.7
Adem Bona,Pts+Reb,9.5,8.8,under,-0.7
Tyrese Martin,Pts+Reb,12.5,11.9,under,-0.6
Kel'el Ware,Pts+Reb,22.5,21.9,under,-0.6
Karl-Anthony Towns,Pts+Reb,38.5,39.1,over,0.6
P.J. Washington Jr.,Pts+Reb,25.5,26.1,over,0.6
Trey Murphy III,Pts+Reb,26.5,25.9,under,-0.6
Evan Mobley,Pts+Reb,26.5,26,under,-0.5
Keegan Murray,Pts+Reb,18.5,19,over,0.5
