player,prop,line,proj,side,diff
Collin Murray-Boyles,Assists,2.5,1.9,under,-0.6
P.J. Washington Jr.,Assists,1.5,2.1,over,0.6
Terance Mann,Assists,2.5,1.9,under,-0.6
Bam Adebayo,Assists,2.5,3.1,over,0.6
AJ Green,Assists,1.5,2.1,over,0.6
Pelle Larsson,Assists,3.5,4.1,over,0.6
Isaac Okoro,Assists,1.5,2.1,over,0.6
Jett Howard,Assists,1.5,0.9,under,-0.6
Kris Murray,Assists,1.5,0.9,under,-0.6
Tyrese Maxey,Assists,7.5,6,under,-0.5
Jarace Walker,Assists,3.5,3,under,-0.5
Nickeil Alexander-Walker,Assists,3.5,4,over,0.5
Bub Carrington,Assists,4,4.5,over,0.5
Will Riley,Assists,2.5,2,under,-0.5
Josh Giddey,Assists,6.5,7,over,0.5
Collin Gillespie,Assists,5.5,5,under,-0.5
Deandre Ayton,Assists,0.5,1,over,0.5
Robert Williams III,Assists,1.5,1,under,-0.5
Scoot Henderson,Assists,5.5,5,under,-0.5
Donovan Clingan,Assists,2.5,2,under,-0.5
Anthony Gill,Assists,1.5,1.9,over,0.4
Tre Johnson,Assists,1.5,1.9,over,0.4
De'Anthony Melton,Assists,2.5,2.9,over,0.4
Herbert Jones,Assists,2.5,2.9,over,0.4
Will Richard,Assists,1.5,1.9,over,0.4
Davion Mitchell,Assists,6.5,6.1,under,-0.4
Grant Williams,Assists,1.5,1.9,over,0.4
Matas Buzelis,Assists,1.5,1.9,over,0.4
Jarrett Allen,Assists,1.5,1.9,over,0.4
Paolo Banchero,Assists,5.5,5.1,under,-0.4
Jay Huff,Assists,1.5,1.8,over,0.3
VJ Edgecombe,Assists,3.5,3.8,over,0.3
Tristan Vukcevic,Assists,1.5,1.8,over,0.3
Sandro Mamukelashvili,Assists,1.5,1.8,over,0.3
Ja'Kobe Walter,Assists,1.5,1.2,under,-0.3
Khris Middleton,Assists,3.5,3.8,over,0.3
Nic Claxton,Assists,3.5,3.8,over,0.3
Naji Marshall,Assists,3.5,3.2,under,-0.3
Brandon Williams,Assists,3.5,3.8,over,0.3
Norman Powell,Assists,2.5,2.2,under,-0.3
Tyler Herro,Assists,3.5,3.8,over,0.3
Rob Dillingham,Assists,3.5,3.2,under,-0.3
Kon Knueppel,Assists,3.5,3.8,over,0.3
Karl-Anthony Towns,Assists,2.5,2.8,over,0.3
Jalen Brunson,Assists,6.5,6.8,over,0.3
Jose Alvarado,Assists,3.5,3.2,under,-0.3
LeBron James,Assists,6.5,6.8,over,0.3
Rui Hachimura,Assists,0.5,0.8,over,0.3
Jerami Grant,Assists,2.5,2.2,under,-0.3
Ayo Dosunmu,Assists,3.5,3.8,over,0.3
Kelly Oubre Jr.,Assists,1.5,1.7,over,0.2
RJ Barrett,Assists,3.5,3.3,under,-0.2
Luguentz Dort,Assists,1.5,1.3,under,-0.2
Dejounte Murray,Assists,3.5,3.7,over,0.2
Saddiq Bey,Assists,2.5,2.3,under,-0.2
Gui Santos,Assists,3.5,3.3,under,-0.2
Derik Queen,Assists,3.5,3.7,over,0.2
Andrew Wiggins,Assists,2.5,2.7,over,0.2
Guerschon Yabusele,Assists,1.5,1.7,over,0.2
Patrick Williams,Assists,1.5,1.7,over,0.2
Ryan Kalkbrenner,Assists,0.5,0.7,over,0.2
OG Anunoby,Assists,2.5,2.3,under,-0.2
Donovan Mitchell,Assists,5.5,5.3,under,-0.2
Mitchell Robinson,Assists,0.5,0.7,over,0.2
Evan Mobley,Assists,2.5,2.7,over,0.2
Grayson Allen,Assists,3.5,3.3,under,-0.2
Neemias Queta,Assists,1.5,1.3,under,-0.2
Anthony Black,Assists,4.5,4.3,under,-0.2
Rudy Gobert,Assists,1.5,1.7,over,0.2
Jaden McDaniels,Assists,2.5,2.7,over,0.2
Toumani Camara,Assists,2.5,2.3,under,-0.2
Andrew Nembhard,Assists,7.5,6.4,under,-0.1
Kevin Porter Jr.,Rebounds,4.5,6,over,1.5
Dominick Barlow,Rebounds,4.5,5.9,over,1.4
Ben Sheppard,Rebounds,2.5,3.9,over,1.4
Donovan Clingan,Rebounds,13.5,11.1,under,-1.4
Jarace Walker,Rebounds,7.5,6.5,under,-1
Adem Bona,Rebounds,3.5,4.5,over,1
Ryan Kalkbrenner,Rebounds,4.5,5.5,over,1
Payton Pritchard,Rebounds,3.5,4.5,over,1
Paolo Banchero,Rebounds,8.5,7.5,under,-1
Jalen Johnson,Rebounds,11.5,10.6,under,-0.9
Tre Johnson,Rebounds,1.5,2.4,over,0.9
Draymond Green,Rebounds,5.5,6.4,over,0.9
OG Anunoby,Rebounds,4.5,5.4,over,0.9
Kam Jones,Rebounds,3.5,2.7,under,-0.8
Marvin Bagley III,Rebounds,7.5,6.7,under,-0.8
Al Horford,Rebounds,5.5,6.3,over,0.8
Matas Buzelis,Rebounds,5.5,4.7,under,-0.8
Karl-Anthony Towns,Rebounds,10.5,11.3,over,0.8
Jevon Carter,Rebounds,2.5,1.7,under,-0.8
Donte DiVincenzo,Rebounds,3.5,4.3,over,0.8
Robert Williams III,Rebounds,6.5,5.7,under,-0.8
Jay Huff,Rebounds,4.5,5.2,over,0.7
Derik Queen,Rebounds,6.5,7.2,over,0.7
Will Richard,Rebounds,2.5,3.2,over,0.7
Mitchell Robinson,Rebounds,7.5,6.8,under,-0.7
Grayson Allen,Rebounds,2.5,3.2,over,0.7
LeBron James,Rebounds,5.5,6.2,over,0.7
Jake LaRavia,Rebounds,2.5,3.2,over,0.7
Rudy Gobert,Rebounds,10.5,11.2,over,0.7
Kel'el Ware,Rebounds,6.5,7.1,over,0.6
Pelle Larsson,Rebounds,3.5,4.1,over,0.6
Coby White,Rebounds,2.5,1.9,under,-0.6
Scoot Henderson,Rebounds,3.5,2.9,under,-0.6
Tyrese Maxey,Rebounds,3.5,4,over,0.5
Luguentz Dort,Rebounds,3.5,4,over,0.5
Chet Holmgren,Rebounds,8.5,9,over,0.5
Jamal Shead,Rebounds,2.5,2,under,-0.5
P.J. Washington Jr.,Rebounds,7.5,7,under,-0.5
Max Christie,Rebounds,3.5,3,under,-0.5
Jeremiah Fears,Rebounds,3.5,4,over,0.5
Nick Richards,Rebounds,7.5,6,under,-0.5
Dennis Schroder,Rebounds,2.5,2,under,-0.5
Evan Mobley,Rebounds,6.5,7,over,0.5
Neemias Queta,Rebounds,7.5,8,over,0.5
Rui Hachimura,Rebounds,3.5,3,under,-0.5
Julius Randle,Rebounds,6.5,7,over,0.5
Ayo Dosunmu,Rebounds,2.5,3,over,0.5
Kris Murray,Rebounds,4.5,3,under,-0.5
Zaccharie Risacher,Rebounds,3.5,3.1,under,-0.4
RJ Barrett,Rebounds,5.5,5.1,under,-0.4
Sandro Mamukelashvili,Rebounds,5.5,5.1,under,-0.4
Isaiah Joe,Rebounds,3.5,3.1,under,-0.4
Ja'Kobe Walter,Rebounds,2.5,2.9,over,0.4
Naji Marshall,Rebounds,4.5,4.9,over,0.4
Dejounte Murray,Rebounds,3.5,3.1,under,-0.4
Saddiq Bey,Rebounds,5.5,5.9,over,0.4
Herbert Jones,Rebounds,3.5,3.9,over,0.4
Bam Adebayo,Rebounds,10.5,9.1,under,-0.4
Tyler Herro,Rebounds,3.5,3.9,over,0.4
Grant Williams,Rebounds,3.5,3.9,over,0.4
Rob Dillingham,Rebounds,2.5,2.1,under,-0.4
Jarrett Allen,Rebounds,8.5,8.9,over,0.4
Landry Shamet,Rebounds,1.5,1.9,over,0.4
Dean Wade,Rebounds,3.5,3.9,over,0.4
Baylor Scheierman,Rebounds,5.5,5.1,under,-0.4
Moritz Wagner,Rebounds,3.5,3.1,under,-0.4
Anthony Black,Rebounds,3.5,3.9,over,0.4
Kelly Oubre Jr.,Rebounds,5.5,5.8,over,0.3
Andrew Nembhard,Rebounds,2.5,2.8,over,0.3
Tristan Vukcevic,Rebounds,5.5,5.2,under,-0.3
Bub Carrington,Rebounds,3.5,3.8,over,0.3
Will Riley,Rebounds,3.5,3.2,under,-0.3
Immanuel Quickley,Rebounds,4.5,4.2,under,-0.3
Jared McCain,Rebounds,2.5,2.2,under,-0.3
Khris Middleton,Rebounds,4.5,4.2,under,-0.3
Daniel Gafford,Rebounds,6.5,6.8,over,0.3
Terance Mann,Rebounds,2.5,2.2,under,-0.3
AJ Green,Rebounds,2.5,2.8,over,0.3
Isaac Okoro,Rebounds,3.5,3.2,under,-0.3
Patrick Williams,Rebounds,3.5,3.2,under,-0.3
Sam Merrill,Rebounds,2.5,2.2,under,-0.3
Sam Hauser,Rebounds,4,4.3,over,0.3
Oso Ighodaro,Rebounds,4.5,4.2,under,-0.3
Jett Howard,Rebounds,1.5,1.2,under,-0.3
Naz Reid,Rebounds,6.5,6.2,under,-0.3
Sidy Cissoko,Rebounds,3.5,2.2,under,-0.3
Quentin Grimes,Rebounds,3.5,3.7,over,0.2
Isaiah Hartenstein,Rebounds,9.5,9.3,under,-0.2
Klay Thompson,Rebounds,3.5,2.3,under,-0.2
Brandon Williams,Rebounds,2.5,2.7,over,0.2
Noah Clowney,Rebounds,4.5,4.3,under,-0.2
Zion Williamson,Rebounds,6.5,6.7,over,0.2
Karlo Matkovic,Rebounds,3.5,3.7,over,0.2
Pat Spencer,Rebounds,3.5,3.3,under,-0.2
Norman Powell,Rebounds,3.5,3.3,under,-0.2
Moussa Diabate,Rebounds,9.5,9.3,under,-0.2
Donovan Mitchell,Rebounds,4.5,4.3,under,-0.2
Jose Alvarado,Rebounds,2.5,2.7,over,0.2
Jaylon Tyson,Rebounds,3.5,3.7,over,0.2
Jalen Green,Rebounds,4.5,4.3,under,-0.2
Max Christie,Pts+Ast,17.5,12.9,under,-3.6
Coby White,Pts+Ast,16.5,12,under,-3.5
Luke Kennard,Pts+Ast,6.5,10,over,3.5
LaMelo Ball,Pts+Ast,27.5,30.9,over,3.4
Jarace Walker,Pts+Ast,21.5,17.3,under,-3.2
De'Anthony Melton,Pts+Ast,19.5,15.3,under,-3.2
Grayson Allen,Pts+Ast,19.5,17.3,under,-3.2
LeBron James,Pts+Ast,25.5,28.7,over,3.2
Jake LaRavia,Pts+Ast,5.5,8.7,over,3.2
Aaron Wiggins,Pts+Ast,15.5,11.4,under,-3.1
Kon Knueppel,Pts+Ast,21.5,24.5,over,3
Kyle Kuzma,Pts+Ast,13.5,16.3,over,2.8
Khris Middleton,Pts+Ast,18.5,15.8,under,-2.7
Pat Spencer,Pts+Ast,16.5,13.8,under,-2.7
DeAndre Jordan,Pts+Ast,7.5,4.9,under,-2.6
Naji Marshall,Pts+Ast,20.5,18,under,-2.5
Jalen Brunson,Pts+Ast,32.5,35,over,2.5
Zaccharie Risacher,Pts+Ast,8.5,10.9,over,2.4
Grant Williams,Pts+Ast,7.5,9.9,over,2.4
Jalen Johnson,Pts+Ast,31.5,29.3,under,-2.2
Isaiah Joe,Pts+Ast,17.5,14.3,under,-2.2
Myles Turner,Pts+Ast,13.5,15.7,over,2.2
Bobby Portis Jr.,Pts+Ast,11.5,13.7,over,2.2
OG Anunoby,Pts+Ast,17.5,19.7,over,2.2
Andrew Nembhard,Pts+Ast,23.5,20.5,under,-2
VJ Edgecombe,Pts+Ast,18.5,20.5,over,2
Guerschon Yabusele,Pts+Ast,12.5,10.5,under,-2
Miles Bridges,Pts+Ast,19.5,21.5,over,2
Ayo Dosunmu,Pts+Ast,16.5,18.4,over,1.9
Ryan Kalkbrenner,Pts+Ast,6.5,8.3,over,1.8
Josh Hart,Pts+Ast,16.5,18.3,over,1.8
Jared McCain,Pts+Ast,12.5,10.8,under,-1.7
Daniel Gafford,Pts+Ast,9.5,11.2,over,1.7
Bryce McGowens,Pts+Ast,10.5,8.8,under,-1.7
Jerami Grant,Pts+Ast,22.5,19.8,under,-1.7
Isaiah Hartenstein,Pts+Ast,15.5,12.9,under,-1.6
Scottie Barnes,Pts+Ast,22.5,24.1,over,1.6
Saddiq Bey,Pts+Ast,22.5,17.9,under,-1.6
Marvin Bagley III,Pts+Ast,11.5,13,over,1.5
Zion Williamson,Pts+Ast,27.5,29,over,1.5
Matas Buzelis,Pts+Ast,17.5,16,under,-1.5
Dean Wade,Pts+Ast,5.5,7,over,1.5
Wendell Carter Jr.,Pts+Ast,12.5,14,over,1.5
Naz Reid,Pts+Ast,15.5,17,over,1.5
Patrick Williams,Pts+Ast,11.5,10.1,under,-1.4
Jalen Green,Pts+Ast,24.5,22.1,under,-1.4
Marcus Smart,Pts+Ast,9.5,10.9,over,1.4
Jeremiah Fears,Pts+Ast,15.5,16.8,over,1.3
Andrew Wiggins,Pts+Ast,17.5,18.8,over,1.3
Royce O'Neale,Pts+Ast,12.5,11.2,under,-1.3
T.J. McConnell,Pts+Ast,13.5,14.7,over,1.2
Quentin Grimes,Pts+Ast,14.5,15.7,over,1.2
Kobe Brown,Pts+Ast,10.5,11.7,over,1.2
Bilal Coulibaly,Pts+Ast,12.5,10.3,under,-1.2
Klay Thompson,Pts+Ast,11.5,12.7,over,1.2
Al Horford,Pts+Ast,14.5,12.3,under,-1.2
AJ Green,Pts+Ast,11.5,12.7,over,1.2
Isaac Okoro,Pts+Ast,12.5,13.7,over,1.2
Ja'Kobe Walter,Pts+Ast,7.5,8.6,over,1.1
Jarrett Allen,Pts+Ast,15.5,16.6,over,1.1
Landry Shamet,Pts+Ast,10.5,11.6,over,1.1
Dejounte Murray,Pts+Ast,15.5,14.5,under,-1
Kevin Porter Jr.,Pts+Ast,26.5,24.5,under,-1
Rudy Gobert,Pts+Ast,12.5,13.5,over,1
Ben Sheppard,Pts+Ast,11.5,10.6,under,-0.9
Anthony Gill,Pts+Ast,9.5,10.4,over,0.9
Luguentz Dort,Pts+Ast,11.5,10.6,under,-0.9
Sandro Mamukelashvili,Pts+Ast,11.5,12.4,over,0.9
Jamal Shead,Pts+Ast,10.5,11.4,over,0.9
Collin Murray-Boyles,Pts+Ast,10.5,11.4,over,0.9
Brandin Podziemski,Pts+Ast,21.5,19.6,under,-0.9
Baylor Scheierman,Pts+Ast,10.5,8.6,under,-0.9
Rui Hachimura,Pts+Ast,9.5,10.4,over,0.9
Jaden McDaniels,Pts+Ast,16.5,17.4,over,0.9
Toumani Camara,Pts+Ast,15.5,14.6,under,-0.9
Kam Jones,Pts+Ast,13.5,12.7,under,-0.8
P.J. Washington Jr.,Pts+Ast,17.5,16.7,under,-0.8
Nolan Traore,Pts+Ast,16.5,17.3,over,0.8
James Harden,Pts+Ast,28.5,29.3,over,0.8
Sam Hauser,Pts+Ast,12.5,11.7,under,-0.8
Oso Ighodaro,Pts+Ast,8.5,6.7,under,-0.8
Moritz Wagner,Pts+Ast,10.5,11.3,over,0.8
Tyrese Maxey,Pts+Ast,34.5,33.8,under,-0.7
Tristan Vukcevic,Pts+Ast,14.5,15.2,over,0.7
Will Riley,Pts+Ast,12.5,11.8,under,-0.7
Tre Jones,Pts+Ast,15.5,16.2,over,0.7
Jevon Carter,Pts+Ast,10.5,9.8,under,-0.7
Robert Williams III,Pts+Ast,7.5,6.8,under,-0.7
Tre Johnson,Pts+Ast,13.5,14.1,over,0.6
Noah Clowney,Pts+Ast,14.5,12.9,under,-0.6
Draymond Green,Pts+Ast,14.5,15.1,over,0.6
Norman Powell,Pts+Ast,21.5,22.1,over,0.6
Bam Adebayo,Pts+Ast,19.5,20.1,over,0.6
Kel'el Ware,Pts+Ast,8.5,9.1,over,0.6
Tristan da Silva,Pts+Ast,10.5,11.1,over,0.6
Sidy Cissoko,Pts+Ast,6.5,7.1,over,0.6
Jay Huff,Pts+Ast,14.5,14,under,-0.5
Dominick Barlow,Pts+Ast,10.5,11,over,0.5
Nickeil Alexander-Walker,Pts+Ast,22.5,23,over,0.5
Immanuel Quickley,Pts+Ast,20.5,21,over,0.5
Max Christie,Pts+Reb,17.5,13.9,under,-3.6
Guerschon Yabusele,Pts+Reb,17.5,14,under,-3.5
LaMelo Ball,Pts+Reb,24.5,27.8,over,3.3
Coby White,Pts+Reb,15.5,11.5,under,-3
Naji Marshall,Pts+Reb,22.5,19.7,under,-2.8
Josh Hart,Pts+Reb,18.5,21.3,over,2.8
Derik Queen,Pts+Reb,16.5,19.2,over,2.7
Miles Bridges,Pts+Reb,21.5,24.1,over,2.6
LeBron James,Pts+Reb,25.5,28.1,over,2.6
De'Anthony Melton,Pts+Reb,19.5,16,under,-2.5
Bobby Portis Jr.,Pts+Reb,16.5,19,over,2.5
Sam Merrill,Pts+Reb,12.5,15,over,2.5
Jerami Grant,Pts+Reb,24.5,21,under,-2.5
Kelly Oubre Jr.,Pts+Reb,19.5,21.9,over,2.4
Khris Middleton,Pts+Reb,19.5,16.2,under,-2.3
OG Anunoby,Pts+Reb,20.5,22.8,over,2.3
Aaron Wiggins,Pts+Reb,15.5,13.3,under,-2.2
Pat Spencer,Pts+Reb,15.5,12.3,under,-2.2
Myles Turner,Pts+Reb,18.5,20.7,over,2.2
Jalen Brunson,Pts+Reb,29.5,31.7,over,2.2
Justin Champagnie,Pts+Reb,11.5,13.6,over,2.1
Pelle Larsson,Pts+Reb,14.5,16.6,over,2.1
Julius Randle,Pts+Reb,27.5,29.6,over,2.1
Ayo Dosunmu,Pts+Reb,15.5,17.6,over,2.1
Adem Bona,Pts+Reb,7.5,9.5,over,2
Jeremiah Fears,Pts+Reb,15.5,17.5,over,2
Nick Richards,Pts+Reb,15.5,13.5,under,-2
Kon Knueppel,Pts+Reb,24.5,26.5,over,2
Donovan Clingan,Pts+Reb,26.5,22.5,under,-2
Kam Jones,Pts+Reb,12.5,10.6,under,-1.9
Jalen Johnson,Pts+Reb,34.5,32.6,under,-1.9
Scottie Barnes,Pts+Reb,25.5,27.4,over,1.9
P.J. Washington Jr.,Pts+Reb,23.5,21.6,under,-1.9
Patrick Williams,Pts+Reb,12.5,11.6,under,-1.9
James Harden,Pts+Reb,24.5,26.4,over,1.9
Jaylon Tyson,Pts+Reb,11.5,13.4,over,1.9
Jake LaRavia,Pts+Reb,8.5,10.4,over,1.9
VJ Edgecombe,Pts+Reb,20.5,22.3,over,1.8
Cason Wallace,Pts+Reb,15.5,12.7,under,-1.8
Anthony Gill,Pts+Reb,12.5,14.2,over,1.7
Matas Buzelis,Pts+Reb,21.5,18.8,under,-1.7
Jalen Green,Pts+Reb,24.5,22.8,under,-1.7
Luke Kennard,Pts+Reb,8.5,10.2,over,1.7
Anthony Black,Pts+Reb,22.5,19.8,under,-1.7
Andrew Nembhard,Pts+Reb,19.5,16.9,under,-1.6
Marcus Smart,Pts+Reb,9.5,11.1,over,1.6
Wendell Carter Jr.,Pts+Reb,17.5,19.1,over,1.6
Will Riley,Pts+Reb,13.5,13,under,-1.5
Andrew Wiggins,Pts+Reb,19.5,21,over,1.5
Nickeil Alexander-Walker,Pts+Reb,21.5,22.9,over,1.4
Zaccharie Risacher,Pts+Reb,11.5,12.9,over,1.4
Herbert Jones,Pts+Reb,12.5,13.9,over,1.4
Grant Williams,Pts+Reb,10.5,11.9,over,1.4
Sidy Cissoko,Pts+Reb,6.5,7.9,over,1.4
Daniel Gafford,Pts+Reb,15.5,16.8,over,1.3
Bryce McGowens,Pts+Reb,11.5,9.2,under,-1.3
Isaac Okoro,Pts+Reb,13.5,14.8,over,1.3
Mitchell Robinson,Pts+Reb,12.5,11.2,under,-1.3
Royce O'Neale,Pts+Reb,14.5,13.2,under,-1.3
Naz Reid,Pts+Reb,19.5,20.8,over,1.3
Oso Ighodaro,Pts+Reb,11.5,9.3,under,-1.2
Dominick Barlow,Pts+Reb,14.5,15.6,over,1.1
Tre Johnson,Pts+Reb,13.5,14.6,over,1.1
Klay Thompson,Pts+Reb,12.5,13.6,over,1.1
Nic Claxton,Pts+Reb,20.5,21.6,over,1.1
DeAndre Jordan,Pts+Reb,14.5,13.4,under,-1.1
Brandon Miller,Pts+Reb,27.5,25.4,under,-1.1
Jarrett Allen,Pts+Reb,22.5,23.6,over,1.1
Jordan Walsh,Pts+Reb,9.5,8.4,under,-1.1
Rui Hachimura,Pts+Reb,11.5,12.6,over,1.1
Collin Murray-Boyles,Pts+Reb,14.5,15.5,over,1
Saddiq Bey,Pts+Reb,25.5,21.5,under,-1
Josh Giddey,Pts+Reb,21.5,20.5,under,-1
Karl-Anthony Towns,Pts+Reb,30.5,31.5,over,1
Dean Wade,Pts+Reb,8.5,9.5,over,1
Robert Williams III,Pts+Reb,12.5,11.5,under,-1
Noah Clowney,Pts+Reb,17.5,15.6,under,-0.9
AJ Green,Pts+Reb,12.5,13.4,over,0.9
Collin Gillespie,Pts+Reb,19.5,18.6,under,-0.9
Toumani Camara,Pts+Reb,19.5,17.6,under,-0.9
Quentin Grimes,Pts+Reb,15.5,16.3,over,0.8
Ja'Kobe Walter,Pts+Reb,9.5,10.3,over,0.8
Sion James,Pts+Reb,5.5,6.3,over,0.8
Neemias Queta,Pts+Reb,16.5,17.3,over,0.8
Jaden McDaniels,Pts+Reb,18.5,19.3,over,0.8
Bilal Coulibaly,Pts+Reb,13.5,11.8,under,-0.7
Isaiah Joe,Pts+Reb,18.5,15.8,under,-0.7
Nolan Traore,Pts+Reb,13.5,14.2,over,0.7
Al Horford,Pts+Reb,16.5,15.8,under,-0.7
