player,prop,line,proj,side,diff
Mouhamed Gueye,Points,5.5,5.1,under,-0.4
Nikola Vucevic,Points,18.5,18.1,under,-0.4
Oso Ighodaro,Points,4.5,4.9,over,0.4
Kel'el Ware,Points,9.5,9.1,under,-0.4
Isaiah Hartenstein,Points,11.5,10.2,under,-0.3
Luguentz Dort,Points,9.5,9.8,over,0.3
Jamal Shead,Points,7.5,7.2,under,-0.3
Onyeka Okongwu,Points,12.5,12.7,over,0.2
Jaylon Tyson,Points,10.5,10.3,under,-0.2
Kevin Huerter,Points,12.5,12.3,under,-0.2
Dru Smith,Points,5.5,5.7,over,0.2
Dalton Knecht,Points,7.5,7.3,under,-0.2
John Konchar,Points,4.5,4.4,under,-0.1
Immanuel Quickley,Points,16.5,16.6,over,0.1
Donovan Mitchell,Points,26.5,26.4,under,-0.1
Dean Wade,Points,7.5,6.4,under,-0.1
Dyson Daniels,Points,12.5,12.4,under,-0.1
Craig Porter Jr.,Points,6.5,6.6,over,0.1
Quentin Grimes,Points,15.5,15.6,over,0.1
Karl-Anthony Towns,Points,22.5,22.6,over,0.1
Josh Hart,Points,7.5,7.6,over,0.1
Mitchell Robinson,Points,5.5,5.6,over,0.1
Royce O'Neale,Points,11.5,11.6,over,0.1
Devin Vassell,Points,16.5,16.6,over,0.1
Collin Gillespie,Points,11.5,11.6,over,0.1
Stephon Castle,Points,17.5,17.4,under,-0.1
Dylan Harper,Points,13.5,13.6,over,0.1
Jaxson Hayes,Points,4.5,4.6,over,0.1
Rui Hachimura,Points,12.5,12.6,over,0.1
Jaime Jaquez Jr.,Points,12.5,11.4,under,-0.1
Nikola Jovic,Points,9.5,9.6,over,0.1
Tre Mann,Assists,4.5,3.1,under,-1.4
Jordan Poole,Assists,2.5,3.7,over,1.2
Jalen Brunson,Assists,6.5,7.7,over,1.2
RJ Barrett,Assists,3.5,4.6,over,1.1
Jalen Johnson,Assists,5.5,4.4,under,-1.1
Simone Fontecchio,Assists,0.5,1.6,over,1.1
Jeremiah Fears,Assists,4.5,3.5,under,-1
Luke Kennard,Assists,3.5,2.5,under,-1
Harrison Barnes,Assists,2.5,1.5,under,-1
Marcus Smart,Assists,3.5,2.5,under,-1
Aaron Wiggins,Assists,2.5,1.6,under,-0.9
Sandro Mamukelashvili,Assists,1.5,2.4,over,0.9
Keaton Wallace,Assists,3.5,2.6,under,-0.9
Tyrese Maxey,Assists,8.5,6.6,under,-0.9
Miles Bridges,Assists,3.5,4.3,over,0.8
Jarrett Allen,Assists,1.5,2.3,over,0.8
OG Anunoby,Assists,1.5,2.3,over,0.8
Oso Ighodaro,Assists,0.5,1.3,over,0.8
Saddiq Bey,Assists,0.5,1.2,over,0.7
Yves Missi,Assists,0.5,1.2,over,0.7
Jaxson Hayes,Assists,1.5,0.8,under,-0.7
Herbert Jones,Assists,1.5,2.1,over,0.6
Zaccharie Risacher,Assists,0.5,1.1,over,0.6
Noah Clowney,Assists,0.5,1.1,over,0.6
Jordan Clarkson,Assists,1.5,2.1,over,0.6
Bam Adebayo,Assists,3.5,4.1,over,0.6
Jarred Vanderbilt,Assists,0.5,1.1,over,0.6
Jake LaRavia,Assists,2.5,1.9,under,-0.6
Jaylin Williams,Assists,2.5,2,under,-0.5
Kyle Anderson,Assists,2.5,3,over,0.5
Kristaps Porzingis,Assists,2.5,2,under,-0.5
Onyeka Okongwu,Assists,2.5,2,under,-0.5
Trendon Watford,Assists,1.5,2,over,0.5
VJ Edgecombe,Assists,3.5,4,over,0.5
Karl-Anthony Towns,Assists,2.5,3,over,0.5
Devin Vassell,Assists,2.5,3,over,0.5
Julian Champagnie,Assists,1.5,2,over,0.5
Stephon Castle,Assists,5.5,5,under,-0.5
Norman Powell,Assists,2.5,2,under,-0.5
Isaiah Joe,Assists,1.5,1.1,under,-0.4
Cason Wallace,Assists,3.5,3.9,over,0.4
Ajay Mitchell,Assists,2.5,2.9,over,0.4
Lauri Markkanen,Assists,1.5,1.9,over,0.4
Cedric Coward,Assists,2.5,2.1,under,-0.4
Mikal Bridges,Assists,3.5,3.9,over,0.4
Josh Giddey,Assists,7.5,7.9,over,0.4
Victor Wembanyama,Assists,4.5,4.1,under,-0.4
Dylan Harper,Assists,4.5,4.1,under,-0.4
Jaime Jaquez Jr.,Assists,3.5,3.1,under,-0.4
Kel'el Ware,Assists,0.5,0.9,over,0.4
Zion Williamson,Assists,4.5,4.8,over,0.3
LaMelo Ball,Assists,8.5,8.8,over,0.3
Moussa Diabate,Assists,0.5,0.8,over,0.3
Ace Bailey,Assists,1.5,1.8,over,0.3
John Konchar,Assists,1.5,1.2,under,-0.3
Immanuel Quickley,Assists,6.5,5.7,under,-0.3
Collin Murray-Boyles,Assists,1.5,1.2,under,-0.3
Sam Merrill,Assists,2.5,2.2,under,-0.3
Dyson Daniels,Assists,4.5,4.2,under,-0.3
Mouhamed Gueye,Assists,0.5,0.8,over,0.3
Craig Porter Jr.,Assists,2.5,2.2,under,-0.3
Terance Mann,Assists,2.5,2.2,under,-0.3
Mitchell Robinson,Assists,0.5,0.8,over,0.3
Tre Jones,Assists,6.5,5.7,under,-0.3
Devin Booker,Assists,7.5,7.8,over,0.3
Ryan Dunn,Assists,1.5,1.2,under,-0.3
Luguentz Dort,Assists,1.5,1.7,over,0.2
Nikola Vucevic,Assists,3.5,3.3,under,-0.2
Landry Shamet,Assists,0.5,0.7,over,0.2
Keldon Johnson,Assists,1.5,1.7,over,0.2
Rui Hachimura,Assists,1.5,1.3,under,-0.2
Isaiah Hartenstein,Assists,3.5,3.6,over,0.1
Alex Caruso,Assists,2.5,2.6,over,0.1
Shai Gilgeous-Alexander,Assists,6.5,6.4,under,-0.1
Trey Murphy III,Assists,2.5,2.6,over,0.1
Svi Mykhailiuk,Assists,1.5,1.6,over,0.1
Kyle Filipowski,Assists,2.5,2.6,over,0.1
Kon Knueppel,Assists,2.5,2.6,over,0.1
Ryan Kalkbrenner,Assists,0.5,0.6,over,0.1
Larry Nance Jr.,Assists,1.5,1.6,over,0.1
Donovan Mitchell,Assists,5.5,5.4,under,-0.1
Dean Wade,Assists,1.5,1.6,over,0.1
Evan Mobley,Assists,4.5,3.4,under,-0.1
Andre Drummond,Assists,0.5,0.6,over,0.1
Kelly Oubre Jr.,Assists,1.5,1.6,over,0.1
Nic Claxton,Assists,2.5,2.6,over,0.1
Quentin Grimes,Assists,3.5,3.4,under,-0.1
Tyrese Martin,Assists,2.5,2.6,over,0.1
Justin Edwards,Assists,0.5,0.4,under,-0.1
Ben Saraf,Assists,3.5,3.4,under,-0.1
Josh Hart,Assists,3.5,3.6,over,0.1
Kevin Huerter,Assists,2.5,2.6,over,0.1
Isaac Okoro,Assists,1.5,1.6,over,0.1
Patrick Williams,Assists,1.5,1.4,under,-0.1
Miles McBride,Assists,2.5,2.6,over,0.1
Matas Buzelis,Assists,1.5,1.6,over,0.1
Royce O'Neale,Assists,3.5,3.6,over,0.1
Grayson Allen,Assists,4.5,3.9,under,-0.1
Andrew Wiggins,Assists,2.5,2.6,over,0.1
Nikola Jovic,Assists,2.5,2.6,over,0.1
Victor Wembanyama,Rebounds,13.5,11.7,under,-1.8
Onyeka Okongwu,Rebounds,9.5,8.1,under,-1.4
Jabari Walker,Rebounds,4.5,3.1,under,-1.4
Saddiq Bey,Rebounds,3.5,4.6,over,1.1
Kyle Filipowski,Rebounds,5.5,6.6,over,1.1
Jarrett Allen,Rebounds,8.5,9.6,over,1.1
Kevin Huerter,Rebounds,2.5,3.6,over,1.1
Moussa Diabate,Rebounds,6.5,5.5,under,-1
Zaccharie Risacher,Rebounds,2.5,3.5,over,1
Andre Drummond,Rebounds,7.5,6.5,under,-1
Tre Jones,Rebounds,2.5,3.4,over,0.9
Devin Booker,Rebounds,3.5,4.4,over,0.9
Devin Vassell,Rebounds,4.5,3.6,under,-0.9
Dalton Knecht,Rebounds,2.5,1.6,under,-0.9
Ajay Mitchell,Rebounds,2.5,3.3,over,0.8
Nikola Vucevic,Rebounds,10.5,9.7,under,-0.8
Matas Buzelis,Rebounds,4.5,5.3,over,0.8
Grayson Allen,Rebounds,3.5,4.3,over,0.8
Jarred Vanderbilt,Rebounds,5.5,4.7,under,-0.8
Isaiah Hartenstein,Rebounds,10.5,9.8,under,-0.7
Trey Murphy III,Rebounds,5.5,4.8,under,-0.7
OG Anunoby,Rebounds,4.5,5.2,over,0.7
Miles McBride,Rebounds,1.5,2.2,over,0.7
Cason Wallace,Rebounds,3.5,4.1,over,0.6
Lauri Markkanen,Rebounds,6.5,7.1,over,0.6
Taylor Hendricks,Rebounds,4.5,3.9,under,-0.6
VJ Edgecombe,Rebounds,5.5,4.9,under,-0.6
Mikal Bridges,Rebounds,4.5,3.9,under,-0.6
Landry Shamet,Rebounds,1.5,2.1,over,0.6
Ryan Dunn,Rebounds,5.5,4.9,under,-0.6
Cedric Coward,Rebounds,4.5,5,over,0.5
Jalen Johnson,Rebounds,9.5,9,under,-0.5
Craig Porter Jr.,Rebounds,2.5,3,over,0.5
Josh Hart,Rebounds,6.5,6,under,-0.5
Isaac Okoro,Rebounds,2.5,3,over,0.5
Jaime Jaquez Jr.,Rebounds,5.5,5,under,-0.5
Alex Caruso,Rebounds,2.5,2.9,over,0.4
Luguentz Dort,Rebounds,4.5,4.1,under,-0.4
Kyle Anderson,Rebounds,3.5,3.1,under,-0.4
Kon Knueppel,Rebounds,3.5,3.9,over,0.4
Donovan Mitchell,Rebounds,4,4.4,over,0.4
Dyson Daniels,Rebounds,6.5,6.1,under,-0.4
Patrick Williams,Rebounds,3.5,3.1,under,-0.4
Harrison Barnes,Rebounds,2.5,2.9,over,0.4
Keldon Johnson,Rebounds,4.5,4.1,under,-0.4
Nikola Jovic,Rebounds,3.5,3.9,over,0.4
Kel'el Ware,Rebounds,7.5,7.1,under,-0.4
Shai Gilgeous-Alexander,Rebounds,5.5,5.2,under,-0.3
Jose Alvarado,Rebounds,1.5,1.8,over,0.3
Walter Clayton Jr.,Rebounds,2.5,2.2,under,-0.3
RJ Barrett,Rebounds,5.5,5.8,over,0.3
Jamal Shead,Rebounds,3.5,2.2,under,-0.3
Nic Claxton,Rebounds,7.5,7.8,over,0.3
Terance Mann,Rebounds,4.5,3.2,under,-0.3
Josh Giddey,Rebounds,8.5,8.2,under,-0.3
Stephon Castle,Rebounds,5.5,4.2,under,-0.3
Zion Williamson,Rebounds,6.5,6.3,under,-0.2
Yves Missi,Rebounds,7.5,7.7,over,0.2
Jeremiah Fears,Rebounds,2.5,2.3,under,-0.2
Miles Bridges,Rebounds,7.5,7.7,over,0.2
Svi Mykhailiuk,Rebounds,2.5,2.7,over,0.2
Ace Bailey,Rebounds,4.5,4.3,under,-0.2
Brandon Ingram,Rebounds,5.5,5.3,under,-0.2
Immanuel Quickley,Rebounds,4.5,3.8,under,-0.2
Luke Kennard,Rebounds,2.5,2.3,under,-0.2
Evan Mobley,Rebounds,9.5,9.3,under,-0.2
Keaton Wallace,Rebounds,1.5,1.3,under,-0.2
Ben Saraf,Rebounds,2.5,2.3,under,-0.2
Jordan Clarkson,Rebounds,1.5,1.7,over,0.2
Collin Gillespie,Rebounds,3.5,3.7,over,0.2
Mark Williams,Rebounds,9.5,9.3,under,-0.2
Jake LaRavia,Rebounds,3.5,3.3,under,-0.2
Jordan Poole,Rebounds,2.5,2.6,over,0.1
Herbert Jones,Rebounds,3.5,3.4,under,-0.1
Ryan Kalkbrenner,Rebounds,7,7.1,over,0.1
Scottie Barnes,Rebounds,7.5,7.4,under,-0.1
Kristaps Porzingis,Rebounds,6.5,6.6,over,0.1
Mouhamed Gueye,Rebounds,3.5,3.6,over,0.1
Tyrese Maxey,Rebounds,3.5,3.6,over,0.1
Quentin Grimes,Rebounds,4.5,4.4,under,-0.1
Tyrese Martin,Rebounds,3.5,3.6,over,0.1
Noah Clowney,Rebounds,3.5,3.4,under,-0.1
Karl-Anthony Towns,Rebounds,11.5,11.4,under,-0.1
Jalen Brunson,Rebounds,3.5,3.4,under,-0.1
Mitchell Robinson,Rebounds,7.5,7.6,over,0.1
Andrew Wiggins,Rebounds,4.5,4.6,over,0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Bam Adebayo,Rebounds,9.5,9.4,under,-0.1
Jaxson Hayes,Rebounds,3.5,3.6,over,0.1
Rui Hachimura,Rebounds,4.5,4.6,over,0.1
Davion Mitchell,Rebounds,2.5,2.4,under,-0.1
Dru Smith,Rebounds,1.5,1.6,over,0.1
Lauri Markkanen,Pts+Ast,28.5,24.9,under,-3.6
Kon Knueppel,Pts+Ast,14.5,17.9,over,3.4
Tyrese Maxey,Pts+Ast,37.5,34.3,under,-3.2
Ajay Mitchell,Pts+Ast,18.5,21.5,over,3
RJ Barrett,Pts+Ast,22.5,25.5,over,3
Zion Williamson,Pts+Ast,25.5,28.4,over,2.9
Saddiq Bey,Pts+Ast,8.5,11.4,over,2.9
Ace Bailey,Pts+Ast,10.5,13.4,over,2.9
Brandon Ingram,Pts+Ast,24.5,27.2,over,2.7
OG Anunoby,Pts+Ast,17.5,20.1,over,2.6
Moussa Diabate,Pts+Ast,9.5,7,under,-2.5
Kristaps Porzingis,Pts+Ast,18.5,21,over,2.5
Jalen Johnson,Pts+Ast,25.5,22,under,-2.5
Cedric Coward,Pts+Ast,15.5,17.9,over,2.4
Larry Nance Jr.,Pts+Ast,10.5,8.1,under,-2.4
Evan Mobley,Pts+Ast,25.5,22.1,under,-2.4
Mikal Bridges,Pts+Ast,19.5,21.9,over,2.4
Kelly Oubre Jr.,Pts+Ast,18.5,16.2,under,-2.3
Jake LaRavia,Pts+Ast,10.5,8.3,under,-2.2
Matas Buzelis,Pts+Ast,18.5,16.4,under,-2.1
Bam Adebayo,Pts+Ast,24.5,22.4,under,-2.1
Scottie Barnes,Pts+Ast,23.5,25.5,over,2
Landry Shamet,Pts+Ast,5.5,7.5,over,2
LaMelo Ball,Pts+Ast,33.5,35.4,over,1.9
Jarrett Allen,Pts+Ast,15.5,17.4,over,1.9
Jalen Brunson,Pts+Ast,34.5,36.4,over,1.9
Jordan Poole,Pts+Ast,19.5,21.3,over,1.8
Svi Mykhailiuk,Pts+Ast,10.5,8.8,under,-1.7
Luke Kennard,Pts+Ast,11.5,9.8,under,-1.7
Collin Murray-Boyles,Pts+Ast,11.5,9.9,under,-1.6
Tyrese Martin,Pts+Ast,11.5,9.9,under,-1.6
Davion Mitchell,Pts+Ast,16.5,13.9,under,-1.6
Zaccharie Risacher,Pts+Ast,12.5,14,over,1.5
Noah Clowney,Pts+Ast,9.5,8,under,-1.5
Tre Jones,Pts+Ast,18.5,16,under,-1.5
Norman Powell,Pts+Ast,24.5,22,under,-1.5
Dru Smith,Pts+Ast,8.5,9.8,over,1.3
Sandro Mamukelashvili,Pts+Ast,10.5,11.7,over,1.2
Yves Missi,Pts+Ast,8.5,9.6,over,1.1
Jordan Clarkson,Pts+Ast,9.5,10.6,over,1.1
Karl-Anthony Towns,Pts+Ast,24.5,25.6,over,1.1
Miles McBride,Pts+Ast,10.5,11.6,over,1.1
Stephon Castle,Pts+Ast,23.5,22.4,under,-1.1
Luguentz Dort,Pts+Ast,10.5,11.5,over,1
Herbert Jones,Pts+Ast,11.5,10.5,under,-1
Collin Gillespie,Pts+Ast,16.5,17.5,over,1
Jaime Jaquez Jr.,Pts+Ast,15.5,14.5,under,-1
Jamal Shead,Pts+Ast,11.5,12.4,over,0.9
Dyson Daniels,Pts+Ast,17.5,16.6,under,-0.9
Mitchell Robinson,Pts+Ast,5.5,6.4,over,0.9
Isaiah Hartenstein,Pts+Ast,14.5,13.7,under,-0.8
Alex Caruso,Pts+Ast,10.5,9.7,under,-0.8
Trey Murphy III,Pts+Ast,19.5,18.7,under,-0.8
Onyeka Okongwu,Pts+Ast,15.5,14.7,under,-0.8
VJ Edgecombe,Pts+Ast,23.5,24.3,over,0.8
Devin Booker,Pts+Ast,37.5,35.7,under,-0.8
Victor Wembanyama,Pts+Ast,32.5,31.7,under,-0.8
Craig Porter Jr.,Pts+Ast,9.5,8.8,under,-0.7
Josh Giddey,Pts+Ast,27.5,25.8,under,-0.7
Harrison Barnes,Pts+Ast,11.5,12.2,over,0.7
Keldon Johnson,Pts+Ast,12.5,13.2,over,0.7
Dean Wade,Pts+Ast,8.5,7.9,under,-0.6
Mouhamed Gueye,Pts+Ast,6.5,5.9,under,-0.6
Jaylon Tyson,Pts+Ast,12.5,11.9,under,-0.6
Terance Mann,Pts+Ast,12.5,10.9,under,-0.6
Quentin Grimes,Pts+Ast,19.5,18.9,under,-0.6
Isaac Okoro,Pts+Ast,7.5,6.9,under,-0.6
Grayson Allen,Pts+Ast,20.5,18.9,under,-0.6
Marcus Smart,Pts+Ast,13.5,10.9,under,-0.6
Jeremiah Fears,Pts+Ast,16.5,16,under,-0.5
Kyle Anderson,Pts+Ast,10.5,11,over,0.5
Kyle Filipowski,Pts+Ast,12.5,13,over,0.5
Josh Hart,Pts+Ast,11.5,11,under,-0.5
Mark Williams,Pts+Ast,14.5,15,over,0.5
Kel'el Ware,Pts+Ast,10.5,10,under,-0.5
Cason Wallace,Pts+Ast,16.5,12.1,under,-0.4
Miles Bridges,Pts+Ast,27.5,27.1,under,-0.4
Sion James,Pts+Ast,10.5,10.1,under,-0.4
John Konchar,Pts+Ast,6,5.6,under,-0.4
Kevin Huerter,Pts+Ast,14.5,14.9,over,0.4
Patrick Williams,Pts+Ast,9.5,9.1,under,-0.4
Donovan Mitchell,Pts+Ast,31.5,31.8,over,0.3
Nic Claxton,Pts+Ast,13.5,13.8,over,0.3
Royce O'Neale,Pts+Ast,15.5,15.2,under,-0.3
Rui Hachimura,Pts+Ast,13.5,13.8,over,0.3
Nikola Jovic,Pts+Ast,12.5,12.2,under,-0.3
Shai Gilgeous-Alexander,Pts+Ast,38.5,38.7,over,0.2
Immanuel Quickley,Pts+Ast,22.5,22.3,under,-0.2
Andre Drummond,Pts+Ast,6.5,6.7,over,0.2
Julian Champagnie,Pts+Ast,10.5,9.3,under,-0.2
Ryan Dunn,Pts+Ast,9.5,9.7,over,0.2
Ryan Kalkbrenner,Pts+Ast,11.5,11.6,over,0.1
Nikola Vucevic,Pts+Ast,21.5,21.4,under,-0.1
Devin Vassell,Pts+Ast,19.5,19.6,over,0.1
Dylan Harper,Pts+Ast,17.5,17.6,over,0.1
Andre Drummond,Pts+Reb,14.5,12.6,under,-3.9
Landry Shamet,Pts+Reb,5.5,8.9,over,3.4
Andrew Wiggins,Pts+Reb,23.5,21.1,under,-3.4
Saddiq Bey,Pts+Reb,11.5,14.8,over,3.3
Bam Adebayo,Pts+Reb,30.5,27.7,under,-2.8
Simone Fontecchio,Pts+Reb,11.5,14.1,over,2.6
Alex Caruso,Pts+Reb,12.5,10,under,-2.5
Evan Mobley,Pts+Reb,30.5,28,under,-2.5
Kelly Oubre Jr.,Pts+Reb,23.5,20,under,-2.5
Jabari Walker,Pts+Reb,9.5,7,under,-2.5
Zion Williamson,Pts+Reb,27.5,29.9,over,2.4
Ajay Mitchell,Pts+Reb,19.5,21.9,over,2.4
Lauri Markkanen,Pts+Reb,33.5,30.1,under,-2.4
Dean Wade,Pts+Reb,10.5,10.1,under,-2.4
RJ Barrett,Pts+Reb,24.5,26.7,over,2.2
Jarrett Allen,Pts+Reb,22.5,24.7,over,2.2
Victor Wembanyama,Pts+Reb,42.5,39.3,under,-2.2
Miles Bridges,Pts+Reb,28.5,30.5,over,2
Kristaps Porzingis,Pts+Reb,23.5,25.5,over,2
Luke Kennard,Pts+Reb,12.5,9.6,under,-1.9
Jalen Johnson,Pts+Reb,29.5,26.6,under,-1.9
Zaccharie Risacher,Pts+Reb,14.5,16.4,over,1.9
Norman Powell,Pts+Reb,25.5,23.6,under,-1.9
Jake LaRavia,Pts+Reb,12.5,9.7,under,-1.8
Jordan Poole,Pts+Reb,18.5,20.2,over,1.7
Herbert Jones,Pts+Reb,17.5,11.8,under,-1.7
Kon Knueppel,Pts+Reb,17.5,19.2,over,1.7
Onyeka Okongwu,Pts+Reb,22.5,20.8,under,-1.7
Tyrese Martin,Pts+Reb,12.5,10.8,under,-1.7
VJ Edgecombe,Pts+Reb,23.5,25.2,over,1.7
Trey Murphy III,Pts+Reb,22.5,20.9,under,-1.6
Kyle Filipowski,Pts+Reb,15.5,17.1,over,1.6
Brandon Ingram,Pts+Reb,25.5,27.1,over,1.6
Collin Murray-Boyles,Pts+Reb,15.5,12.9,under,-1.6
Terance Mann,Pts+Reb,14.5,11.9,under,-1.6
Jalen Brunson,Pts+Reb,30.5,32.1,over,1.6
Marcus Smart,Pts+Reb,11.5,9.9,under,-1.6
Isaiah Hartenstein,Pts+Reb,22.5,20,under,-1.5
Jaylon Tyson,Pts+Reb,15.5,13,under,-1.5
OG Anunoby,Pts+Reb,21.5,23,over,1.5
Mikal Bridges,Pts+Reb,20.5,21.9,over,1.4
Devin Vassell,Pts+Reb,21.5,20.1,under,-1.4
Cedric Coward,Pts+Reb,19.5,20.8,over,1.3
Oso Ighodaro,Pts+Reb,7.5,8.8,over,1.3
Cason Wallace,Pts+Reb,16.5,12.3,under,-1.2
John Konchar,Pts+Reb,8.5,7.3,under,-1.2
Tyrese Maxey,Pts+Reb,32.5,31.3,under,-1.2
Noah Clowney,Pts+Reb,11.5,10.3,under,-1.2
LaMelo Ball,Pts+Reb,30.5,31.6,over,1.1
Ryan Dunn,Pts+Reb,15.5,13.4,under,-1.1
Jaime Jaquez Jr.,Pts+Reb,17.5,16.4,under,-1.1
Shai Gilgeous-Alexander,Pts+Reb,36.5,37.5,over,1
Dyson Daniels,Pts+Reb,19.5,18.5,under,-1
Josh Hart,Pts+Reb,14.5,13.5,under,-1
Dylan Harper,Pts+Reb,17.5,16.5,under,-1
Adem Bona,Pts+Reb,8.5,9.4,over,0.9
Stephon Castle,Pts+Reb,22.5,21.6,under,-0.9
Mouhamed Gueye,Pts+Reb,9.5,8.7,under,-0.8
Tre Jones,Pts+Reb,15.5,13.7,under,-0.8
Miles McBride,Pts+Reb,10.5,11.3,over,0.8
Grayson Allen,Pts+Reb,18.5,19.3,over,0.8
Sandro Mamukelashvili,Pts+Reb,12.5,11.8,under,-0.7
Nikola Vucevic,Pts+Reb,28.5,27.8,under,-0.7
Jordan Clarkson,Pts+Reb,9.5,10.2,over,0.7
Patrick Williams,Pts+Reb,11.5,10.8,under,-0.7
Jaxson Hayes,Pts+Reb,7.5,8.2,over,0.7
Luguentz Dort,Pts+Reb,15.5,13.9,under,-0.6
Yves Missi,Pts+Reb,15.5,16.1,over,0.6
Svi Mykhailiuk,Pts+Reb,10.5,9.9,under,-0.6
Ryan Kalkbrenner,Pts+Reb,17.5,18.1,over,0.6
Scottie Barnes,Pts+Reb,26.5,27.1,over,0.6
Quentin Grimes,Pts+Reb,20.5,19.9,under,-0.6
Mitchell Robinson,Pts+Reb,12.5,13.1,over,0.6
Dalton Knecht,Pts+Reb,9.5,8.9,under,-0.6
Nic Claxton,Pts+Reb,18.5,19,over,0.5
Karl-Anthony Towns,Pts+Reb,33.5,34,over,0.5
Royce O'Neale,Pts+Reb,17.5,18,over,0.5
Rui Hachimura,Pts+Reb,16.5,17,over,0.5
Davion Mitchell,Pts+Reb,11.5,11,under,-0.5
Kyle Anderson,Pts+Reb,11.5,11.1,under,-0.4
Kevin Huerter,Pts+Reb,15.5,15.9,over,0.4
Josh Giddey,Pts+Reb,28.5,26.1,under,-0.4
Jeremiah Fears,Pts+Reb,14.5,14.8,over,0.3
Donovan Mitchell,Pts+Reb,30.5,30.8,over,0.3
Matas Buzelis,Pts+Reb,20.5,20.2,under,-0.3
Collin Gillespie,Pts+Reb,15.5,15.2,under,-0.3
Kel'el Ware,Pts+Reb,17.5,16.2,under,-0.3
Collin Sexton,Pts+Reb,17.5,17.7,over,0.2
Sion James,Pts+Reb,12.5,11.3,under,-0.2
Isaac Okoro,Pts+Reb,8.5,8.3,under,-0.2
Devin Booker,Pts+Reb,33.5,32.3,under,-0.2
Mark Williams,Pts+Reb,22.5,22.3,under,-0.2
Immanuel Quickley,Pts+Reb,20.5,20.4,under,-0.1
Jamal Shead,Pts+Reb,9.5,9.4,under,-0.1
Craig Porter Jr.,Pts+Reb,9.5,9.6,over,0.1
Harrison Barnes,Pts+Reb,13.5,13.6,over,0.1
Keldon Johnson,Pts+Reb,15.5,15.6,over,0.1
