player,prop,line,proj,side,diff
Terance Mann,Assists,3.5,2.6,under,-0.9
Devin Vassell,Assists,2.5,3.4,over,0.9
Isaiah Collier,Assists,7.5,6.6,under,-0.9
P.J. Washington Jr.,Assists,1.5,2.3,over,0.8
Bennedict Mathurin,Assists,1.5,2.3,over,0.8
Jaylon Tyson,Assists,0.5,1.3,over,0.8
Karl-Anthony Towns,Assists,2.5,3.3,over,0.8
Onyeka Okongwu,Assists,3.5,2.7,under,-0.8
Luke Kornet,Assists,1.5,2.3,over,0.8
Kyle Filipowski,Assists,1.5,2.3,over,0.8
Precious Achiuwa,Assists,0.5,1.2,over,0.7
Royce O'Neale,Assists,2.5,3.2,over,0.7
Zion Williamson,Assists,3.5,4.2,over,0.7
Aaron Nesmith,Assists,0.5,1.2,over,0.7
OG Anunoby,Assists,1.5,2.2,over,0.7
Isaac Okoro,Assists,0.5,1.2,over,0.7
Naz Reid,Assists,1.5,2.2,over,0.7
Keldon Johnson,Assists,1.5,2.2,over,0.7
Malik Monk,Assists,1.5,2.1,over,0.6
Daniel Gafford,Assists,1.5,0.9,under,-0.6
Naji Marshall,Assists,3.5,2.9,under,-0.6
Desmond Bane,Assists,4.5,5.1,over,0.6
Nikola Vucevic,Assists,2.5,3.1,over,0.6
Brice Sensabaugh,Assists,1.5,2.1,over,0.6
Paolo Banchero,Assists,4.5,5,over,0.5
Jase Richardson,Assists,2.5,2,under,-0.5
Trey Murphy III,Assists,3.5,3,under,-0.5
Jose Alvarado,Assists,3.5,3,under,-0.5
Nikola Jovic,Assists,2.5,2,under,-0.5
Reed Sheppard,Assists,3.5,4,over,0.5
Kevin Huerter,Assists,1.5,2,over,0.5
Gary Trent Jr.,Assists,1.5,1,under,-0.5
AJ Green,Assists,1.5,2,over,0.5
Nic Claxton,Assists,3.5,3,under,-0.5
Svi Mykhailiuk,Assists,1.5,2,over,0.5
Dylan Harper,Assists,4.5,5,over,0.5
Klay Thompson,Assists,1.5,1.9,over,0.4
Russell Westbrook III,Assists,7.5,7.1,under,-0.4
Keon Ellis,Assists,1.5,1.1,under,-0.4
Wendell Carter Jr.,Assists,1.5,1.9,over,0.4
Dillon Brooks,Assists,1.5,1.9,over,0.4
Kel'el Ware,Assists,0.5,0.9,over,0.4
Mitchell Robinson,Assists,0.5,0.9,over,0.4
Dyson Daniels,Assists,5.5,4.6,under,-0.4
Zaccharie Risacher,Assists,1.5,1.1,under,-0.4
Harrison Barnes,Assists,2.5,2.1,under,-0.4
Lauri Markkanen,Assists,1.5,1.9,over,0.4
Dennis Schroder,Assists,5.5,5.8,over,0.3
Tim Hardaway Jr.,Assists,1.5,1.8,over,0.3
Julian Strawther,Assists,0.5,0.8,over,0.3
Anthony Black,Assists,4.5,3.7,under,-0.3
Devin Booker,Assists,7.5,7.8,over,0.3
Jordan Goodwin,Assists,2.5,2.2,under,-0.3
Andrew Nembhard,Assists,6.5,6.8,over,0.3
Dorian Finney-Smith,Assists,0.5,0.8,over,0.3
Donovan Mitchell,Assists,5.5,4.7,under,-0.3
Tre Jones,Assists,4.5,4.8,over,0.3
Ayo Dosunmu,Assists,2.5,2.8,over,0.3
Rudy Gobert,Assists,1.5,1.8,over,0.3
Donte DiVincenzo,Assists,4.5,4.2,under,-0.3
Jonas Valanciunas,Assists,1.5,1.3,under,-0.2
Goga Bitadze,Assists,1.5,1.7,over,0.2
Tristan da Silva,Assists,1.5,1.3,under,-0.2
Jordan Poole,Assists,3.5,3.7,over,0.2
Bryce McGowens,Assists,1.5,1.7,over,0.2
Ethan Thompson,Assists,2.5,2.3,under,-0.2
Pelle Larsson,Assists,3.5,3.7,over,0.2
Jarrett Allen,Assists,1.5,1.7,over,0.2
Darius Garland,Assists,7.5,6.3,under,-0.2
Jabari Smith Jr.,Assists,1.5,1.7,over,0.2
Amen Thompson,Assists,5.5,5.7,over,0.2
Mikal Bridges,Assists,4.5,4.3,under,-0.2
Vit Krejci,Assists,1.5,1.3,under,-0.2
Coby White,Assists,4.5,4.3,under,-0.2
Bones Hyland,Assists,3.5,3.3,under,-0.2
Noah Clowney,Assists,1.5,1.7,over,0.2
Julian Champagnie,Assists,1.5,1.7,over,0.2
Max Christie,Assists,1.5,1.6,over,0.1
Cooper Flagg,Assists,4.5,4.6,over,0.1
Maxime Raynaud,Assists,1.5,1.4,under,-0.1
Jamal Murray,Assists,6.5,6.4,under,-0.1
Bruce Brown Jr.,Assists,2.5,2.6,over,0.1
Spencer Jones,Assists,1.5,1.6,over,0.1
Saddiq Bey,Assists,1.5,1.6,over,0.1
Oso Ighodaro,Assists,1.5,1.6,over,0.1
Andrew Wiggins,Assists,2.5,2.6,over,0.1
Kel'el Ware,Rebounds,10.5,12.4,over,1.9
Andrew Nembhard,Rebounds,2.5,3.6,over,1.1
Goga Bitadze,Rebounds,4.5,5.5,over,1
Lauri Markkanen,Rebounds,7.5,6.5,under,-1
Max Christie,Rebounds,3.5,2.6,under,-0.9
Jonas Valanciunas,Rebounds,4.5,5.4,over,0.9
Paolo Banchero,Rebounds,8.5,7.6,under,-0.9
Spencer Jones,Rebounds,3.5,4.4,over,0.9
Royce O'Neale,Rebounds,4.5,5.4,over,0.9
Jeremiah Fears,Rebounds,3.5,2.6,under,-0.9
Jay Huff,Rebounds,5.5,4.6,under,-0.9
Tyler Kolek,Rebounds,2.5,3.4,over,0.9
Kevin Porter Jr.,Rebounds,5.5,6.4,over,0.9
Victor Wembanyama,Rebounds,8.5,9.4,over,0.9
Wendell Carter Jr.,Rebounds,7.5,6.7,under,-0.8
Derik Queen,Rebounds,7.5,6.7,under,-0.8
Ethan Thompson,Rebounds,3.5,2.7,under,-0.8
Dru Smith,Rebounds,3.5,2.7,under,-0.8
Kasparas Jakucionis,Rebounds,2.5,1.7,under,-0.8
Nickeil Alexander-Walker,Rebounds,2.5,3.3,over,0.8
Ryan Rollins,Rebounds,3.5,4.3,over,0.8
Stephon Castle,Rebounds,5.5,4.7,under,-0.8
DeMar DeRozan,Rebounds,3.5,4.2,over,0.7
Jamal Murray,Rebounds,3.5,4.2,over,0.7
Julian Strawther,Rebounds,1.5,2.2,over,0.7
Norman Powell,Rebounds,4.5,3.8,under,-0.7
Jarrett Allen,Rebounds,7.5,6.8,under,-0.7
Reed Sheppard,Rebounds,2.5,3.2,over,0.7
Rudy Gobert,Rebounds,10.5,11.2,over,0.7
Noah Clowney,Rebounds,4.5,5.2,over,0.7
Klay Thompson,Rebounds,2.5,3.1,over,0.6
Russell Westbrook III,Rebounds,6.5,7.1,over,0.6
Naji Marshall,Rebounds,5.5,4.9,under,-0.6
Ryan Nembhard,Rebounds,2.5,1.9,under,-0.6
Kevin Durant,Rebounds,5.5,6.1,over,0.6
Mitchell Robinson,Rebounds,9.5,7.9,under,-0.6
Jaden McDaniels,Rebounds,4.5,5.1,over,0.6
Devin Vassell,Rebounds,3.5,4.1,over,0.6
Tim Hardaway Jr.,Rebounds,2.5,3,over,0.5
Jonathan Isaac,Rebounds,4.5,4,under,-0.5
Desmond Bane,Rebounds,4.5,5,over,0.5
Tristan da Silva,Rebounds,3.5,3,under,-0.5
Jase Richardson,Rebounds,2.5,2,under,-0.5
Mark Williams,Rebounds,8.5,9,over,0.5
Vit Krejci,Rebounds,2.5,2,under,-0.5
Nikola Vucevic,Rebounds,8.5,9,over,0.5
Matas Buzelis,Rebounds,4.5,5,over,0.5
Mike Conley,Rebounds,1.5,2,over,0.5
Nic Claxton,Rebounds,7.5,8,over,0.5
Ziaire Williams,Rebounds,2.5,2,under,-0.5
Keldon Johnson,Rebounds,5.5,6,over,0.5
Brice Sensabaugh,Rebounds,3.5,4,over,0.5
Nique Clifford,Rebounds,4.5,4.9,over,0.4
Maxime Raynaud,Rebounds,8.5,8.9,over,0.4
Tyus Jones,Rebounds,1.5,1.9,over,0.4
Saddiq Bey,Rebounds,5.5,5.1,under,-0.4
Trey Murphy III,Rebounds,5.5,5.1,under,-0.4
Jaime Jaquez Jr.,Rebounds,5.5,5.9,over,0.4
Sam Merrill,Rebounds,2.5,2.1,under,-0.4
Myles Turner,Rebounds,5.5,5.9,over,0.4
Kyle Kuzma,Rebounds,5.5,5.1,under,-0.4
Tre Jones,Rebounds,2.5,2.9,over,0.4
Isaac Okoro,Rebounds,2.5,2.1,under,-0.4
Julius Randle,Rebounds,7.5,7.1,under,-0.4
Bones Hyland,Rebounds,2.5,2.1,under,-0.4
Isaiah Collier,Rebounds,2.5,2.9,over,0.4
Bruce Brown Jr.,Rebounds,4.5,4.8,over,0.3
Dillon Brooks,Rebounds,3.5,3.2,under,-0.3
Jordan Goodwin,Rebounds,4.5,4.2,under,-0.3
Aaron Nesmith,Rebounds,3.5,3.8,over,0.3
Jarace Walker,Rebounds,3.5,3.8,over,0.3
Jordan Clarkson,Rebounds,2.5,2.8,over,0.3
Karl-Anthony Towns,Rebounds,12.5,12.8,over,0.3
OG Anunoby,Rebounds,5.5,5.2,under,-0.3
Onyeka Okongwu,Rebounds,8.5,8.8,over,0.3
Dyson Daniels,Rebounds,5.5,5.8,over,0.3
Giannis Antetokounmpo,Rebounds,8.5,8.8,over,0.3
Naz Reid,Rebounds,5.5,5.8,over,0.3
Julian Champagnie,Rebounds,5.5,5.8,over,0.3
Anthony Black,Rebounds,4.5,3.8,under,-0.2
Zion Williamson,Rebounds,5.5,5.3,under,-0.2
Jordan Poole,Rebounds,2.5,2.3,under,-0.2
Donovan Mitchell,Rebounds,4.5,3.8,under,-0.2
Mouhamed Gueye,Rebounds,2.5,2.7,over,0.2
Kevin Huerter,Rebounds,2.5,2.7,over,0.2
Gary Trent Jr.,Rebounds,1.5,1.3,under,-0.2
Ayo Dosunmu,Rebounds,2.5,2.3,under,-0.2
Donte DiVincenzo,Rebounds,4.5,4.3,under,-0.2
Luke Kornet,Rebounds,6.5,6.3,under,-0.2
Kyle Filipowski,Rebounds,7.5,6.3,under,-0.2
Walter Clayton Jr.,Rebounds,1.5,1.3,under,-0.2
Dennis Schroder,Rebounds,3.5,3.4,under,-0.1
Malik Monk,Rebounds,1.5,1.6,over,0.1
P.J. Washington Jr.,Rebounds,7.5,7.6,over,0.1
Keon Ellis,Rebounds,3.5,2.4,under,-0.1
Cooper Flagg,Rebounds,7.5,7.6,over,0.1
Dylan Cardwell,Rebounds,5.5,5.6,over,0.1
Devin Booker,Rebounds,4.5,4.4,under,-0.1
Jose Alvarado,Rebounds,2.5,2.6,over,0.1
Bryce McGowens,Rebounds,2.5,2.6,over,0.1
Dillon Brooks,Pts+Ast,23.5,18,under,-5.5
Lauri Markkanen,Pts+Ast,28.5,25,under,-4.5
Kevin Porter Jr.,Pts+Ast,31.5,26.5,under,-4
Norman Powell,Pts+Ast,26.5,22.6,under,-3.9
Tim Hardaway Jr.,Pts+Ast,15.5,19.3,over,3.8
Andrew Wiggins,Pts+Ast,16.5,20.1,over,3.6
Victor Wembanyama,Pts+Ast,22.5,26.1,over,3.6
Bryce McGowens,Pts+Ast,7.5,10.9,over,3.4
Keldon Johnson,Pts+Ast,14.5,17.8,over,3.3
Donovan Mitchell,Pts+Ast,33.5,30.3,under,-3.2
Nickeil Alexander-Walker,Pts+Ast,18.5,17.3,under,-3.2
Coby White,Pts+Ast,25.5,22.3,under,-3.2
Max Christie,Pts+Ast,12.5,9.5,under,-3
Bobby Portis Jr.,Pts+Ast,12.5,15.5,over,3
Spencer Jones,Pts+Ast,8.5,11.4,over,2.9
Sam Merrill,Pts+Ast,12.5,15.4,over,2.9
Oso Ighodaro,Pts+Ast,9.5,6.7,under,-2.8
Gary Trent Jr.,Pts+Ast,11.5,8.7,under,-2.8
Ryan Rollins,Pts+Ast,21.5,24.3,over,2.8
Walter Clayton Jr.,Pts+Ast,10.5,7.7,under,-2.8
Naji Marshall,Pts+Ast,18.5,15.8,under,-2.7
Goga Bitadze,Pts+Ast,5.5,8.2,over,2.7
Jordan Clarkson,Pts+Ast,14.5,17.1,over,2.6
Saddiq Bey,Pts+Ast,16.5,14,under,-2.5
Devin Vassell,Pts+Ast,19.5,22,over,2.5
Dylan Cardwell,Pts+Ast,7.5,5.1,under,-2.4
Daniel Gafford,Pts+Ast,10.5,8.2,under,-2.3
Cooper Flagg,Pts+Ast,28.5,26.2,under,-2.3
Ryan Nembhard,Pts+Ast,16.5,14.2,under,-2.3
Mike Conley,Pts+Ast,7.5,9.8,over,2.3
Dyson Daniels,Pts+Ast,19.5,16.3,under,-2.2
Jeremiah Fears,Pts+Ast,15.5,13.4,under,-2.1
Onyeka Okongwu,Pts+Ast,19.5,18.5,under,-2
Russell Westbrook III,Pts+Ast,26.5,22.6,under,-1.9
Jay Huff,Pts+Ast,11.5,9.6,under,-1.9
Nique Clifford,Pts+Ast,11.5,13.3,over,1.8
Zion Williamson,Pts+Ast,23.5,25.3,over,1.8
Mikal Bridges,Pts+Ast,21.5,23.3,over,1.8
Jamal Murray,Pts+Ast,33.5,30.8,under,-1.7
Davion Mitchell,Pts+Ast,15.5,13.8,under,-1.7
Bennedict Mathurin,Pts+Ast,19.5,21.2,over,1.7
Amen Thompson,Pts+Ast,23.5,25.2,over,1.7
Vit Krejci,Pts+Ast,8.5,10.2,over,1.7
Julian Strawther,Pts+Ast,4.5,6.1,over,1.6
Jose Alvarado,Pts+Ast,9.5,11.1,over,1.6
Tyler Kolek,Pts+Ast,13.5,15.1,over,1.6
Kyle Kuzma,Pts+Ast,19.5,16.9,under,-1.6
Julius Randle,Pts+Ast,27.5,25.9,under,-1.6
Kel'el Ware,Pts+Ast,13.5,15,over,1.5
Karl-Anthony Towns,Pts+Ast,26.5,28,over,1.5
Nic Claxton,Pts+Ast,16.5,15,under,-1.5
Harrison Barnes,Pts+Ast,14.5,16,over,1.5
Luke Kornet,Pts+Ast,9.5,11,over,1.5
Jordan Goodwin,Pts+Ast,12.5,11.1,under,-1.4
Julian Champagnie,Pts+Ast,11.5,12.9,over,1.4
Stephon Castle,Pts+Ast,28.5,26.1,under,-1.4
Keon Ellis,Pts+Ast,10.5,9.2,under,-1.3
Collin Gillespie,Pts+Ast,22.5,23.8,over,1.3
Jabari Smith Jr.,Pts+Ast,19.5,16.2,under,-1.3
Kevin Huerter,Pts+Ast,12.5,11.2,under,-1.3
Devin Booker,Pts+Ast,34.5,35.7,over,1.2
Pascal Siakam,Pts+Ast,25.5,26.7,over,1.2
Evan Mobley,Pts+Ast,17.5,16.3,under,-1.2
Ayo Dosunmu,Pts+Ast,11.5,12.7,over,1.2
Rudy Gobert,Pts+Ast,12.5,13.6,over,1.1
Isaiah Collier,Pts+Ast,17.5,15.4,under,-1.1
Wendell Carter Jr.,Pts+Ast,15.5,12.5,under,-1
Jordan Poole,Pts+Ast,19.5,20.5,over,1
Mark Williams,Pts+Ast,14.5,15.5,over,1
Nikola Jovic,Pts+Ast,10.5,9.5,under,-1
AJ Green,Pts+Ast,11.5,12.5,over,1
Matas Buzelis,Pts+Ast,13.5,14.5,over,1
Jaden McDaniels,Pts+Ast,18.5,16.5,under,-1
Andrew Nembhard,Pts+Ast,23.5,22.6,under,-0.9
Darius Garland,Pts+Ast,24.5,25.4,over,0.9
Donte DiVincenzo,Pts+Ast,17.5,18.4,over,0.9
Jonas Valanciunas,Pts+Ast,10.5,9.7,under,-0.8
Bruce Brown Jr.,Pts+Ast,11.5,12.3,over,0.8
Myles Turner,Pts+Ast,14.5,15.3,over,0.8
Terance Mann,Pts+Ast,10.5,11.3,over,0.8
Dennis Schroder,Pts+Ast,20.5,19.8,under,-0.7
Paolo Banchero,Pts+Ast,29.5,28.8,under,-0.7
Giannis Antetokounmpo,Pts+Ast,30.5,29.8,under,-0.7
Tre Jones,Pts+Ast,13.5,14.2,over,0.7
Isaac Okoro,Pts+Ast,7.5,8.2,over,0.7
Bones Hyland,Pts+Ast,11.5,12.2,over,0.7
Brice Sensabaugh,Pts+Ast,17.5,16.8,under,-0.7
DeMar DeRozan,Pts+Ast,26.5,27.1,over,0.6
P.J. Washington Jr.,Pts+Ast,18.5,17.9,under,-0.6
Pelle Larsson,Pts+Ast,14.5,15.1,over,0.6
Tari Eason,Pts+Ast,12.5,13.1,over,0.6
Zaccharie Risacher,Pts+Ast,10.5,11.1,over,0.6
Desmond Bane,Pts+Ast,26.5,25,under,-0.5
Tristan da Silva,Pts+Ast,9.5,9,under,-0.5
Dean Wade,Pts+Ast,7.5,7,under,-0.5
Josh Giddey,Pts+Ast,27.5,26,under,-0.5
Klay Thompson,Pts+Ast,15.5,15.9,over,0.4
Malik Monk,Pts+Ast,10.5,10.1,under,-0.4
Dru Smith,Pts+Ast,9.5,9.1,under,-0.4
Reed Sheppard,Pts+Ast,15.5,15.9,over,0.4
Lauri Markkanen,Pts+Reb,33.5,29.6,under,-5.9
Ryan Rollins,Pts+Reb,17.5,22.4,over,4.9
Bobby Portis Jr.,Pts+Reb,25.5,21.4,under,-4.1
Spencer Jones,Pts+Reb,10.5,14.2,over,3.7
Andrew Wiggins,Pts+Reb,19.5,23,over,3.5
Gary Trent Jr.,Pts+Reb,12.5,9,under,-3.5
Norman Powell,Pts+Reb,28.5,24.4,under,-3.1
Donovan Mitchell,Pts+Reb,33.5,29.4,under,-3.1
Dylan Cardwell,Pts+Reb,12.5,9.8,under,-2.7
Terance Mann,Pts+Reb,9.5,12.2,over,2.7
Tyler Kolek,Pts+Reb,10.5,13.1,over,2.6
Goga Bitadze,Pts+Reb,9.5,12,over,2.5
Anthony Edwards,Pts+Reb,34.5,33,under,-2.5
Victor Wembanyama,Pts+Reb,29.5,32,over,2.5
Jordan Goodwin,Pts+Reb,14.5,13.1,under,-2.4
Evan Mobley,Pts+Reb,22.5,20.1,under,-2.4
Bryce McGowens,Pts+Reb,9.5,11.8,over,2.3
Aaron Nesmith,Pts+Reb,12.5,14.8,over,2.3
Cooper Flagg,Pts+Reb,32.5,29.3,under,-2.2
Wendell Carter Jr.,Pts+Reb,20.5,17.3,under,-2.2
Jose Alvarado,Pts+Reb,8.5,10.7,over,2.2
Tari Eason,Pts+Reb,15.5,17.6,over,2.1
Keldon Johnson,Pts+Reb,19.5,21.6,over,2.1
Tim Hardaway Jr.,Pts+Reb,18.5,20.5,over,2
Julian Strawther,Pts+Reb,5.5,7.5,over,2
Saddiq Bey,Pts+Reb,20.5,17.5,under,-2
Karl-Anthony Towns,Pts+Reb,35.5,37.5,over,2
Dyson Daniels,Pts+Reb,19.5,17.5,under,-2
Coby White,Pts+Reb,24.5,21.5,under,-2
Russell Westbrook III,Pts+Reb,24.5,22.6,under,-1.9
Malik Monk,Pts+Reb,11.5,9.6,under,-1.9
Derik Queen,Pts+Reb,21.5,19.6,under,-1.9
Bennedict Mathurin,Pts+Reb,23.5,25.4,over,1.9
Mikal Bridges,Pts+Reb,21.5,23.4,over,1.9
Onyeka Okongwu,Pts+Reb,25.5,24.6,under,-1.9
Julius Randle,Pts+Reb,31.5,27.6,under,-1.9
Ethan Thompson,Pts+Reb,11.5,9.7,under,-1.8
Kasparas Jakucionis,Pts+Reb,8.5,6.7,under,-1.8
Noah Clowney,Pts+Reb,16.5,18.3,over,1.8
Naji Marshall,Pts+Reb,21.5,17.8,under,-1.7
Sam Merrill,Pts+Reb,13.5,15.1,over,1.6
Collin Gillespie,Pts+Reb,20.5,22,over,1.5
Nikola Jovic,Pts+Reb,13.5,11,under,-1.5
Luke Kornet,Pts+Reb,13.5,15,over,1.5
Julian Champagnie,Pts+Reb,15.5,17,over,1.5
Jordan Clarkson,Pts+Reb,15.5,16.9,over,1.4
Mitchell Robinson,Pts+Reb,15.5,13.1,under,-1.4
Vit Krejci,Pts+Reb,9.5,10.9,over,1.4
Giannis Antetokounmpo,Pts+Reb,34.5,33.1,under,-1.4
Jonas Valanciunas,Pts+Reb,12.5,13.8,over,1.3
Nikola Vucevic,Pts+Reb,23.5,24.8,over,1.3
Kevin Porter Jr.,Pts+Reb,28.5,26.2,under,-1.3
Ryan Nembhard,Pts+Reb,11.5,10.3,under,-1.2
Myles Turner,Pts+Reb,18.5,19.7,over,1.2
Devin Vassell,Pts+Reb,21.5,22.7,over,1.2
Dennis Schroder,Pts+Reb,18.5,17.4,under,-1.1
Nique Clifford,Pts+Reb,14.5,15.6,over,1.1
Bruce Brown Jr.,Pts+Reb,13.5,14.6,over,1.1
Darius Garland,Pts+Reb,20.5,21.6,over,1.1
Stephon Castle,Pts+Reb,25.5,24.4,under,-1.1
Kyle Filipowski,Pts+Reb,18.5,16.4,under,-1.1
Keon Ellis,Pts+Reb,11.5,10.5,under,-1
Donte DiVincenzo,Pts+Reb,17.5,18.5,over,1
Jamal Murray,Pts+Reb,31.5,28.6,under,-0.9
Zion Williamson,Pts+Reb,25.5,26.4,over,0.9
Pascal Siakam,Pts+Reb,29.5,30.4,over,0.9
Kevin Durant,Pts+Reb,32.5,33.4,over,0.9
Jarrett Allen,Pts+Reb,19.5,18.6,under,-0.9
OG Anunoby,Pts+Reb,23.5,22.6,under,-0.9
Kyle Kuzma,Pts+Reb,21.5,19.6,under,-0.9
Harrison Barnes,Pts+Reb,16.5,17.4,over,0.9
Tristan da Silva,Pts+Reb,11.5,10.7,under,-0.8
Devin Booker,Pts+Reb,31.5,32.3,over,0.8
Jeremiah Fears,Pts+Reb,15.5,13.7,under,-0.8
Isaiah Collier,Pts+Reb,12.5,11.7,under,-0.8
Jay Huff,Pts+Reb,15.5,12.8,under,-0.7
Ayo Dosunmu,Pts+Reb,11.5,12.2,over,0.7
Klay Thompson,Pts+Reb,16.5,17.1,over,0.6
Jonathan Isaac,Pts+Reb,9.5,8.9,under,-0.6
Desmond Bane,Pts+Reb,26.5,24.9,under,-0.6
Jordan Poole,Pts+Reb,18.5,19.1,over,0.6
Jabari Smith Jr.,Pts+Reb,23.5,21.9,under,-0.6
Kevin Huerter,Pts+Reb,13.5,11.9,under,-0.6
